"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
4.644880,1.000000,1.000000
4.650000,1.000000,1.000000
4.654880,1.000000,1.000000
4.660000,1.000000,1.000000
4.664880,1.000000,1.000000
4.670000,1.000000,1.000000
4.674880,1.000000,1.000000
4.680000,1.000000,1.000000
4.684880,1.000000,1.000000
4.690000,1.000000,1.000000
4.694880,1.000000,1.000000
4.700000,1.000000,1.000000
4.704880,1.000000,1.000000
4.710000,1.000000,1.000000
4.714880,1.000000,1.000000
4.720000,1.000000,1.000000
4.724880,1.000000,1.000000
4.730000,1.000000,1.000000
4.734880,1.000000,1.000000
4.740000,1.000000,1.000000
4.744880,1.000000,1.000000
4.750000,1.000000,1.000000
4.754880,1.000000,1.000000
4.760000,1.000000,1.000000
4.764880,1.000000,1.000000
4.770000,1.000000,1.000000
4.774880,1.000000,1.000000
4.780000,1.000000,1.000000
4.784880,1.000000,1.000000
4.790000,1.000000,1.000000
4.794880,1.000000,1.000000
4.800000,1.000000,1.000000
4.804880,1.000000,1.000000
4.810000,1.000000,1.000000
4.814880,1.000000,1.000000
4.820000,1.000000,1.000000
4.824880,1.000000,1.000000
4.830000,1.000000,1.000000
4.834880,1.000000,1.000000
4.840000,1.000000,1.000000
4.844880,1.000000,1.000000
4.850000,1.000000,1.000000
4.854880,1.000000,1.000000
4.860000,1.000000,1.000000
4.864880,1.000000,1.000000
4.870000,1.000000,1.000000
4.874880,1.000000,1.000000
4.880000,1.000000,1.000000
4.884880,1.000000,1.000000
4.890000,1.000000,1.000000
4.894880,1.000000,1.000000
4.900000,1.000000,1.000000
4.904880,1.000000,1.000000
4.910000,1.000000,1.000000
4.914880,1.000000,1.000000
4.920000,1.000000,1.000000
4.924880,1.000000,1.000000
4.930000,1.000000,1.000000
4.934880,1.000000,1.000000
4.940000,1.000000,1.000000
4.944880,1.000000,1.000000
4.950000,1.000000,1.000000
4.954880,1.000000,1.000000
4.960000,1.000000,1.000000
4.964880,1.000000,1.000000
4.970000,1.000000,1.000000
4.974880,1.000000,1.000000
4.980000,1.000000,1.000000
4.984880,1.000000,1.000000
4.990000,1.000000,1.000000
4.994880,1.000000,1.000000
5.000000,1.000000,1.000000
5.004880,1.000000,1.000000
5.010000,1.000000,1.000000
5.014880,1.000000,1.000000
5.020000,1.000000,1.000000
5.024880,1.000000,1.000000
5.030000,1.000000,1.000000
5.034880,1.000000,1.000000
5.040000,1.000000,1.000000
5.044880,1.000000,1.000000
5.050000,1.000000,1.000000
5.054880,1.000000,1.000000
5.060000,1.000000,1.000000
5.064880,1.000000,1.000000
5.070000,1.000000,1.000000
5.074880,1.000000,1.000000
5.080000,1.000000,1.000000
5.084880,1.000000,1.000000
5.090000,1.000000,1.000000
5.094880,1.000000,1.000000
5.100000,1.000000,1.000000
5.104880,1.000000,1.000000
5.110000,1.000000,1.000000
5.114880,1.000000,1.000000
5.120000,1.000000,1.000000
5.124880,1.000000,1.000000
5.130000,1.000000,1.000000
5.134880,1.000000,1.000000
5.140000,1.000000,1.000000
5.144880,1.000000,1.000000
5.150000,1.000000,1.000000
5.154880,1.000000,1.000000
5.160000,1.000000,1.000000
5.164880,1.000000,1.000000
5.170000,1.000000,1.000000
5.174880,1.000000,1.000000
5.180000,1.000000,1.000000
5.184880,1.000000,1.000000
5.190000,1.000000,1.000000
5.194880,1.000000,1.000000
5.200000,1.000000,1.000000
5.204880,1.000000,1.000000
5.210000,1.000000,1.000000
5.214880,1.000000,1.000000
5.220000,1.000000,1.000000
5.224880,1.000000,1.000000
5.230000,1.000000,1.000000
5.234880,1.000000,1.000000
5.240000,1.000000,1.000000
5.244880,1.000000,1.000000
5.250000,1.000000,1.000000
5.254880,1.000000,1.000000
5.260000,1.000000,1.000000
5.264880,1.000000,1.000000
5.270000,1.000000,1.000000
5.274880,1.000000,1.000000
5.280000,1.000000,1.000000
5.284880,1.000000,1.000000
5.290000,1.000000,1.000000
5.294880,1.000000,1.000000
5.300000,1.000000,1.000000
5.304880,1.000000,1.000000
5.310000,1.000000,1.000000
5.314880,1.000000,1.000000
5.320000,1.000000,1.000000
5.324880,1.000000,1.000000
5.330000,1.000000,1.000000
5.334880,1.000000,1.000000
5.340000,1.000000,1.000000
5.344880,1.000000,1.000000
5.350000,1.000000,1.000000
5.354880,1.000000,1.000000
5.360000,1.000000,1.000000
5.364880,1.000000,1.000000
5.370000,1.000000,1.000000
5.374880,1.000000,1.000000
5.380000,1.000000,1.000000
5.384880,1.000000,1.000000
5.390000,1.000000,1.000000
5.394880,1.000000,1.000000
5.400000,1.000000,1.000000
5.404880,1.000000,1.000000
5.410000,1.000000,1.000000
5.414880,1.000000,1.000000
5.420000,1.000000,1.000000
5.424880,1.000000,1.000000
5.430000,1.000000,1.000000
5.434880,1.000000,1.000000
5.440000,1.000000,1.000000
5.444880,1.000000,1.000000
5.450000,1.000000,1.000000
5.454880,1.000000,1.000000
5.460000,1.000000,1.000000
5.464880,1.000000,1.000000
5.470000,1.000000,1.000000
5.474880,1.000000,1.000000
5.480000,1.000000,1.000000
5.484880,1.000000,1.000000
5.490000,1.000000,1.000000
5.494880,1.000000,1.000000
5.500000,1.000000,1.000000
5.504880,1.000000,1.000000
5.510000,1.000000,1.000000
5.514880,1.000000,1.000000
5.520000,1.000000,1.000000
5.524880,1.000000,1.000000
5.530000,1.000000,1.000000
5.534880,1.000000,1.000000
5.540000,1.000000,1.000000
5.544880,1.000000,1.000000
5.550000,1.000000,1.000000
5.554880,1.000000,1.000000
5.560000,1.000000,1.000000
5.564880,1.000000,1.000000
5.570000,1.000000,1.000000
5.574880,1.000000,1.000000
5.580000,1.000000,1.000000
5.584880,1.000000,1.000000
5.590000,1.000000,1.000000
5.594880,1.000000,1.000000
5.600000,1.000000,1.000000
5.604880,1.000000,1.000000
5.610000,1.000000,1.000000
5.614880,1.000000,1.000000
5.620000,1.000000,1.000000
5.624880,1.000000,1.000000
5.630000,1.000000,1.000000
5.634880,1.000000,1.000000
5.640000,1.000000,1.000000
5.644880,1.000000,1.000000
5.650000,1.000000,1.000000
5.654880,1.000000,1.000000
5.660000,1.000000,1.000000
5.664880,1.000000,1.000000
5.670000,1.000000,1.000000
5.674880,1.000000,1.000000
5.680000,1.000000,1.000000
5.684880,1.000000,1.000000
5.690000,1.000000,1.000000
5.694880,1.000000,1.000000
5.700000,1.000000,1.000000
5.704880,1.000000,1.000000
5.710000,1.000000,1.000000
5.714880,1.000000,1.000000
5.720000,1.000000,1.000000
5.724880,1.000000,1.000000
5.730000,1.000000,1.000000
5.734880,1.000000,1.000000
5.740000,1.000000,1.000000
5.744880,1.000000,1.000000
5.750000,1.000000,1.000000
5.754880,1.000000,1.000000
5.760000,1.000000,1.000000
5.764880,1.000000,1.000000
5.770000,1.000000,1.000000
5.774880,1.000000,1.000000
5.780000,1.000000,1.000000
5.784880,1.000000,1.000000
5.790000,1.000000,1.000000
5.794880,1.000000,1.000000
5.800000,1.000000,1.000000
5.804880,1.000000,1.000000
5.810000,1.000000,1.000000
5.814880,1.000000,1.000000
5.820000,1.000000,1.000000
5.824880,1.000000,1.000000
5.830000,1.000000,1.000000
5.834880,1.000000,1.000000
5.840000,1.000000,1.000000
5.844880,1.000000,1.000000
5.850000,1.000000,1.000000
5.854880,1.000000,1.000000
5.860000,1.000000,1.000000
5.864880,1.000000,1.000000
5.870000,1.000000,1.000000
5.874880,1.000000,1.000000
5.880000,1.000000,1.000000
5.884880,1.000000,1.000000
5.890000,1.000000,1.000000
5.894880,1.000000,1.000000
5.900000,1.000000,1.000000
5.904880,1.000000,1.000000
5.910000,1.000000,1.000000
5.914880,1.000000,1.000000
5.920000,1.000000,1.000000
5.924880,1.000000,1.000000
5.930000,1.000000,1.000000
5.934880,1.000000,1.000000
5.940000,1.000000,1.000000
5.944880,1.000000,1.000000
5.950000,1.000000,1.000000
5.954880,1.000000,1.000000
5.960000,1.000000,1.000000
5.964880,1.000000,1.000000
5.970000,1.000000,1.000000
5.974880,1.000000,1.000000
5.980000,1.000000,1.000000
5.984880,1.000000,1.000000
5.990000,1.000000,1.000000
5.994880,1.000000,1.000000
6.000000,1.000000,1.000000
6.004880,1.000000,1.000000
6.010000,1.000000,1.000000
6.014880,1.000000,1.000000
6.020000,1.000000,1.000000
6.024880,1.000000,1.000000
6.030000,1.000000,1.000000
6.034880,1.000000,1.000000
6.040000,1.000000,1.000000
6.044880,1.000000,1.000000
6.050000,3.000000,3.000000
6.054880,3.000000,3.000000
6.060000,3.000000,3.000000
6.064880,3.000000,3.000000
6.070000,3.000000,3.000000
6.074880,3.000000,3.000000
6.080000,3.000000,3.000000
6.084880,3.000000,3.000000
6.090000,3.000000,3.000000
6.094880,3.000000,3.000000
6.100000,3.000000,3.000000
6.104880,3.000000,3.000000
6.110000,3.000000,3.000000
6.114880,3.000000,3.000000
6.120000,3.000000,3.000000
6.124880,3.000000,3.000000
6.130000,3.000000,3.000000
6.134880,3.000000,3.000000
6.140000,3.000000,3.000000
6.144880,3.000000,3.000000
6.150000,3.000000,3.000000
6.154880,3.000000,3.000000
6.160000,3.000000,3.000000
6.164880,3.000000,3.000000
6.170000,3.000000,3.000000
6.174880,3.000000,3.000000
6.180000,3.000000,3.000000
6.184880,3.000000,3.000000
6.190000,3.000000,3.000000
6.194880,3.000000,3.000000
6.200000,3.000000,3.000000
6.204880,3.000000,3.000000
6.210000,3.000000,3.000000
6.214880,3.000000,3.000000
6.220000,3.000000,3.000000
6.224880,3.000000,3.000000
6.230000,3.000000,3.000000
6.234880,3.000000,3.000000
6.240000,3.000000,3.000000
6.244880,3.000000,3.000000
6.250000,3.000000,3.000000
6.254880,3.000000,3.000000
6.260000,3.000000,3.000000
6.264880,3.000000,3.000000
6.270000,3.000000,3.000000
6.274880,3.000000,3.000000
6.280000,3.000000,3.000000
6.284880,3.000000,3.000000
6.290000,3.000000,3.000000
6.294880,3.000000,3.000000
6.300000,3.000000,3.000000
6.304880,3.000000,3.000000
6.310000,3.000000,3.000000
6.314880,3.000000,3.000000
6.320000,3.000000,3.000000
6.324880,3.000000,3.000000
6.330000,3.000000,3.000000
6.334880,3.000000,3.000000
6.340000,3.000000,3.000000
6.344880,3.000000,3.000000
6.350000,3.000000,3.000000
6.354880,3.000000,3.000000
6.360000,3.000000,3.000000
6.364880,3.000000,3.000000
6.370000,3.000000,3.000000
6.374880,3.000000,3.000000
6.380000,3.000000,3.000000
6.384880,3.000000,3.000000
6.390000,3.000000,3.000000
6.394880,3.000000,3.000000
6.400000,3.000000,3.000000
6.404880,3.000000,3.000000
6.410000,3.000000,3.000000
6.414880,3.000000,3.000000
6.420000,3.000000,3.000000
6.424880,3.000000,3.000000
6.430000,3.000000,3.000000
6.434880,3.000000,3.000000
6.440000,3.000000,3.000000
6.444880,3.000000,3.000000
6.450000,3.000000,3.000000
6.454880,3.000000,3.000000
6.460000,3.000000,3.000000
6.464880,3.000000,3.000000
6.470000,3.000000,3.000000
6.474880,3.000000,3.000000
6.480000,3.000000,3.000000
6.484880,3.000000,3.000000
6.490000,3.000000,3.000000
6.494880,3.000000,3.000000
6.500000,3.000000,3.000000
6.504880,3.000000,3.000000
6.510000,3.000000,3.000000
6.514880,3.000000,3.000000
6.520000,3.000000,3.000000
6.524880,3.000000,3.000000
6.530000,3.000000,3.000000
6.534880,3.000000,3.000000
6.540000,3.000000,3.000000
6.544880,3.000000,3.000000
6.550000,3.000000,3.000000
6.554880,3.000000,3.000000
6.560000,3.000000,3.000000
6.564880,3.000000,3.000000
6.570000,3.000000,3.000000
6.574880,3.000000,3.000000
6.580000,3.000000,3.000000
6.584880,3.000000,3.000000
6.590000,3.000000,3.000000
6.594880,3.000000,3.000000
6.600000,3.000000,3.000000
6.604880,3.000000,3.000000
6.610000,3.000000,3.000000
6.614880,3.000000,3.000000
6.620000,3.000000,3.000000
6.624880,3.000000,3.000000
6.630000,3.000000,3.000000
6.634880,3.000000,3.000000
6.640000,3.000000,3.000000
6.644880,3.000000,3.000000
6.650000,3.000000,3.000000
6.654880,3.000000,3.000000
6.660000,3.000000,3.000000
6.664880,3.000000,3.000000
6.670000,3.000000,3.000000
6.674880,3.000000,3.000000
6.680000,3.000000,3.000000
6.684880,3.000000,3.000000
6.690000,3.000000,3.000000
6.694880,3.000000,3.000000
6.700000,3.000000,3.000000
6.704880,3.000000,3.000000
6.710000,3.000000,3.000000
6.714880,3.000000,3.000000
6.720000,3.000000,3.000000
6.724880,3.000000,3.000000
6.730000,3.000000,3.000000
6.734880,3.000000,3.000000
6.740000,3.000000,3.000000
6.744880,3.000000,3.000000
6.750000,3.000000,3.000000
6.754880,3.000000,3.000000
6.760000,3.000000,3.000000
6.764880,3.000000,3.000000
6.770000,3.000000,3.000000
6.774880,3.000000,3.000000
6.780000,3.000000,3.000000
6.784880,3.000000,3.000000
6.790000,3.000000,3.000000
6.794880,3.000000,3.000000
6.800000,3.000000,3.000000
6.804880,3.000000,3.000000
6.810000,3.000000,3.000000
6.814880,3.000000,3.000000
6.820000,3.000000,3.000000
6.824880,3.000000,3.000000
6.830000,3.000000,3.000000
6.834880,3.000000,3.000000
6.840000,3.000000,3.000000
6.844880,3.000000,3.000000
6.850000,3.000000,3.000000
6.854880,3.000000,3.000000
6.860000,3.000000,3.000000
6.864880,3.000000,3.000000
6.870000,3.000000,3.000000
6.874880,3.000000,3.000000
6.880000,3.000000,3.000000
6.884880,3.000000,3.000000
6.890000,3.000000,3.000000
6.894880,3.000000,3.000000
6.900000,3.000000,3.000000
6.904880,3.000000,3.000000
6.910000,3.000000,3.000000
6.914880,3.000000,3.000000
6.920000,3.000000,3.000000
6.924880,3.000000,3.000000
6.930000,3.000000,3.000000
6.934880,3.000000,3.000000
6.940000,3.000000,3.000000
6.944880,3.000000,3.000000
6.950000,3.000000,3.000000
6.954880,3.000000,3.000000
6.960000,3.000000,3.000000
6.964880,3.000000,3.000000
6.970000,3.000000,3.000000
6.974880,3.000000,3.000000
6.980000,3.000000,3.000000
6.984880,3.000000,3.000000
6.990000,3.000000,3.000000
6.994880,3.000000,3.000000
7.000000,3.000000,3.000000
7.004880,3.000000,3.000000
7.010000,3.000000,3.000000
7.014880,3.000000,3.000000
7.020000,3.000000,3.000000
7.024880,3.000000,3.000000
7.030000,3.000000,3.000000
7.034880,3.000000,3.000000
7.040000,3.000000,3.000000
7.044880,3.000000,3.000000
7.050000,3.000000,3.000000
7.054880,3.000000,3.000000
7.060000,3.000000,3.000000
7.064880,3.000000,3.000000
7.070000,3.000000,3.000000
7.074880,3.000000,3.000000
7.080000,3.000000,3.000000
7.084880,3.000000,3.000000
7.090000,3.000000,3.000000
7.094880,3.000000,3.000000
7.100000,3.000000,3.000000
7.104880,3.000000,3.000000
7.110000,3.000000,3.000000
7.114880,3.000000,3.000000
7.120000,3.000000,3.000000
7.124880,3.000000,3.000000
7.130000,3.000000,3.000000
7.134880,3.000000,3.000000
7.140000,3.000000,3.000000
7.144880,3.000000,3.000000
7.150000,3.000000,3.000000
7.154880,3.000000,3.000000
7.160000,3.000000,3.000000
7.164880,3.000000,3.000000
7.170000,3.000000,3.000000
7.174880,3.000000,3.000000
7.180000,3.000000,3.000000
7.184880,3.000000,3.000000
7.190000,3.000000,3.000000
7.194880,3.000000,3.000000
7.200000,3.000000,3.000000
7.204880,3.000000,3.000000
7.210000,3.000000,3.000000
7.214880,3.000000,3.000000
7.220000,3.000000,3.000000
7.224880,3.000000,3.000000
7.230000,3.000000,3.000000
7.234880,3.000000,3.000000
7.240000,3.000000,3.000000
7.244880,3.000000,3.000000
7.250000,3.000000,3.000000
7.254880,3.000000,3.000000
7.260000,3.000000,3.000000
7.264880,3.000000,3.000000
7.270000,3.000000,3.000000
7.274880,3.000000,3.000000
7.280000,3.000000,3.000000
7.284880,3.000000,3.000000
7.290000,3.000000,3.000000
7.294880,3.000000,3.000000
7.300000,3.000000,3.000000
7.304880,3.000000,3.000000
7.310000,3.000000,3.000000
7.314880,3.000000,3.000000
7.320000,3.000000,3.000000
7.324880,3.000000,3.000000
7.330000,3.000000,3.000000
7.334880,3.000000,3.000000
7.340000,3.000000,3.000000
7.344880,3.000000,3.000000
7.350000,3.000000,3.000000
7.354880,3.000000,3.000000
7.360000,3.000000,3.000000
7.364880,3.000000,3.000000
7.370000,3.000000,3.000000
7.374880,3.000000,3.000000
7.380000,3.000000,3.000000
7.384880,3.000000,3.000000
7.390000,3.000000,3.000000
7.394880,3.000000,3.000000
7.400000,3.000000,3.000000
7.404880,3.000000,3.000000
7.410000,3.000000,3.000000
7.414880,3.000000,3.000000
7.420000,3.000000,3.000000
7.424880,3.000000,3.000000
7.430000,3.000000,3.000000
7.434880,3.000000,3.000000
7.440000,3.000000,3.000000
7.444880,3.000000,3.000000
7.450000,3.000000,3.000000
7.454880,3.000000,3.000000
7.460000,3.000000,3.000000
7.464880,3.000000,3.000000
7.470000,3.000000,3.000000
7.474880,3.000000,3.000000
7.480000,3.000000,3.000000
7.484880,3.000000,3.000000
7.490000,3.000000,3.000000
7.494880,3.000000,3.000000
7.500000,3.000000,3.000000
7.504880,3.000000,3.000000
7.510000,3.000000,3.000000
7.514880,3.000000,3.000000
7.520000,3.000000,3.000000
7.524880,3.000000,3.000000
7.530000,3.000000,3.000000
7.534880,3.000000,3.000000
7.540000,3.000000,3.000000
7.544880,3.000000,3.000000
7.550000,3.000000,3.000000
7.554880,3.000000,3.000000
7.560000,3.000000,3.000000
7.564880,3.000000,3.000000
7.570000,3.000000,3.000000
7.574880,3.000000,3.000000
7.580000,3.000000,3.000000
7.584880,3.000000,3.000000
7.590000,3.000000,3.000000
7.594880,3.000000,3.000000
7.600000,3.000000,3.000000
7.604880,3.000000,3.000000
7.610000,3.000000,3.000000
7.614880,3.000000,3.000000
7.620000,3.000000,3.000000
7.624880,3.000000,3.000000
7.630000,3.000000,3.000000
7.634880,3.000000,3.000000
7.640000,3.000000,3.000000
7.644880,3.000000,3.000000
7.650000,3.000000,3.000000
7.654880,3.000000,3.000000
7.660000,3.000000,3.000000
7.664880,3.000000,3.000000
7.670000,3.000000,3.000000
7.674880,3.000000,3.000000
7.680000,3.000000,3.000000
7.684880,3.000000,3.000000
7.690000,3.000000,3.000000
7.694880,3.000000,3.000000
7.700000,3.000000,3.000000
7.704880,3.000000,3.000000
7.710000,3.000000,3.000000
7.714880,3.000000,3.000000
7.720000,3.000000,3.000000
7.724880,3.000000,3.000000
7.730000,3.000000,3.000000
7.734880,3.000000,3.000000
7.740000,3.000000,3.000000
7.744880,3.000000,3.000000
7.750000,3.000000,3.000000
7.754880,3.000000,3.000000
7.760000,3.000000,3.000000
7.764880,3.000000,3.000000
7.770000,3.000000,3.000000
7.774880,3.000000,3.000000
7.780000,3.000000,3.000000
7.784880,3.000000,3.000000
7.790000,3.000000,3.000000
7.794880,3.000000,3.000000
7.800000,3.000000,3.000000
7.804880,3.000000,3.000000
7.810000,3.000000,3.000000
7.814880,3.000000,3.000000
7.820000,3.000000,3.000000
7.824880,3.000000,3.000000
7.830000,3.000000,3.000000
7.834880,3.000000,3.000000
7.840000,3.000000,3.000000
7.844880,3.000000,3.000000
7.850000,3.000000,3.000000
7.854880,3.000000,3.000000
7.860000,3.000000,3.000000
7.864880,3.000000,3.000000
7.870000,3.000000,3.000000
7.874880,3.000000,3.000000
7.880000,3.000000,3.000000
7.884880,3.000000,3.000000
7.890000,3.000000,3.000000
7.894880,3.000000,3.000000
7.900000,3.000000,3.000000
7.904880,3.000000,3.000000
7.910000,3.000000,3.000000
7.914880,3.000000,3.000000
7.920000,3.000000,3.000000
7.924880,3.000000,3.000000
7.930000,3.000000,3.000000
7.934880,3.000000,3.000000
7.940000,3.000000,3.000000
7.944880,3.000000,3.000000
7.950000,3.000000,3.000000
7.954880,3.000000,3.000000
7.960000,3.000000,3.000000
7.964880,3.000000,3.000000
7.970000,3.000000,3.000000
7.974880,3.000000,3.000000
7.980000,3.000000,3.000000
7.984880,3.000000,3.000000
7.990000,3.000000,3.000000
7.994880,3.000000,3.000000
8.000000,3.000000,3.000000
8.004880,3.000000,3.000000
8.010000,3.000000,3.000000
8.014880,3.000000,3.000000
8.020000,3.000000,3.000000
8.024880,3.000000,3.000000
8.030000,3.000000,3.000000
8.034880,3.000000,3.000000
8.040000,3.000000,3.000000
8.044880,3.000000,3.000000
8.050000,3.000000,3.000000
8.054880,3.000000,3.000000
8.060000,3.000000,3.000000
8.064880,3.000000,3.000000
8.070000,3.000000,3.000000
8.074880,3.000000,3.000000
8.080000,3.000000,3.000000
8.084880,3.000000,3.000000
8.090000,3.000000,3.000000
8.094880,3.000000,3.000000
8.100000,3.000000,3.000000
8.104880,3.000000,3.000000
8.110000,3.000000,3.000000
8.114880,3.000000,3.000000
8.120000,3.000000,3.000000
8.124880,3.000000,3.000000
8.130000,3.000000,3.000000
8.134880,3.000000,3.000000
8.140000,3.000000,3.000000
8.144880,3.000000,3.000000
8.150000,3.000000,3.000000
8.154880,3.000000,3.000000
8.160000,3.000000,3.000000
8.164880,3.000000,3.000000
8.170000,3.000000,3.000000
8.174880,3.000000,3.000000
8.180000,3.000000,3.000000
8.184880,3.000000,3.000000
8.190000,3.000000,3.000000
8.194880,3.000000,3.000000
8.200000,3.000000,3.000000
8.204880,3.000000,3.000000
8.210000,3.000000,3.000000
8.214880,3.000000,3.000000
8.220000,3.000000,3.000000
8.224880,3.000000,3.000000
8.230000,3.000000,3.000000
8.234880,3.000000,3.000000
8.240000,3.000000,3.000000
8.244880,3.000000,3.000000
8.250000,3.000000,3.000000
8.254880,3.000000,3.000000
8.260000,3.000000,3.000000
8.264880,3.000000,3.000000
8.270000,3.000000,3.000000
8.274880,3.000000,3.000000
8.280000,3.000000,3.000000
8.284880,3.000000,3.000000
8.290000,3.000000,3.000000
8.294880,3.000000,3.000000
8.300000,3.000000,3.000000
8.304880,3.000000,3.000000
8.310000,3.000000,3.000000
8.314880,3.000000,3.000000
8.320000,3.000000,3.000000
8.324880,3.000000,3.000000
8.330000,3.000000,3.000000
8.334880,3.000000,3.000000
8.340000,3.000000,3.000000
8.344880,3.000000,3.000000
8.350000,3.000000,3.000000
8.354880,3.000000,3.000000
8.360000,3.000000,3.000000
8.364880,3.000000,3.000000
8.370000,3.000000,3.000000
8.374880,3.000000,3.000000
8.380000,3.000000,3.000000
8.384880,3.000000,3.000000
8.390000,3.000000,3.000000
8.394880,3.000000,3.000000
8.400000,3.000000,3.000000
8.404880,3.000000,3.000000
8.410000,3.000000,3.000000
8.414880,3.000000,3.000000
8.420000,3.000000,3.000000
8.424880,3.000000,3.000000
8.430000,3.000000,3.000000
8.434880,3.000000,3.000000
8.440000,3.000000,3.000000
8.444880,3.000000,3.000000
8.450000,3.000000,3.000000
8.454880,3.000000,3.000000
8.460000,3.000000,3.000000
8.464880,3.000000,3.000000
8.470000,3.000000,3.000000
8.474880,3.000000,3.000000
8.480000,3.000000,3.000000
8.484880,3.000000,3.000000
8.490000,3.000000,3.000000
8.494880,3.000000,3.000000
8.500000,3.000000,3.000000
8.504880,3.000000,3.000000
8.510000,3.000000,3.000000
8.514880,3.000000,3.000000
8.520000,3.000000,3.000000
8.524880,3.000000,3.000000
8.530000,3.000000,3.000000
8.534880,3.000000,3.000000
8.540000,3.000000,3.000000
8.544880,3.000000,3.000000
8.550000,3.000000,3.000000
8.554880,3.000000,3.000000
8.560000,3.000000,3.000000
8.564880,3.000000,3.000000
8.570000,3.000000,3.000000
8.574880,3.000000,3.000000
8.580000,3.000000,3.000000
8.584880,3.000000,3.000000
8.590000,3.000000,3.000000
8.594880,3.000000,3.000000
8.600000,3.000000,3.000000
8.604880,3.000000,3.000000
8.610000,3.000000,3.000000
8.614880,3.000000,3.000000
8.620000,3.000000,3.000000
8.624880,3.000000,3.000000
8.630000,3.000000,3.000000
8.634880,3.000000,3.000000
8.640000,3.000000,3.000000
8.644880,3.000000,3.000000
8.650000,3.000000,3.000000
8.654880,3.000000,3.000000
8.660000,3.000000,3.000000
8.664880,3.000000,3.000000
8.670000,3.000000,3.000000
8.674880,3.000000,3.000000
8.680000,3.000000,3.000000
8.684880,3.000000,3.000000
8.690000,3.000000,3.000000
8.694880,3.000000,3.000000
8.700000,3.000000,3.000000
8.704880,3.000000,3.000000
8.710000,3.000000,3.000000
8.714880,3.000000,3.000000
8.720000,3.000000,3.000000
8.724880,3.000000,3.000000
8.730000,3.000000,3.000000
8.734880,3.000000,3.000000
8.740000,3.000000,3.000000
8.744880,3.000000,3.000000
8.750000,3.000000,3.000000
8.754880,3.000000,3.000000
8.760000,3.000000,3.000000
8.764880,3.000000,3.000000
8.770000,3.000000,3.000000
8.774880,3.000000,3.000000
8.780000,3.000000,3.000000
8.784880,3.000000,3.000000
8.790000,3.000000,3.000000
8.794880,3.000000,3.000000
8.800000,3.000000,3.000000
8.804880,3.000000,3.000000
8.810000,3.000000,3.000000
8.814880,3.000000,3.000000
8.820000,3.000000,3.000000
8.824880,3.000000,3.000000
8.830000,3.000000,3.000000
8.834880,3.000000,3.000000
8.840000,3.000000,3.000000
8.844880,3.000000,3.000000
8.850000,3.000000,3.000000
8.854880,3.000000,3.000000
8.860000,3.000000,3.000000
8.864880,3.000000,3.000000
8.870000,3.000000,3.000000
8.874880,3.000000,3.000000
8.880000,3.000000,3.000000
8.884880,3.000000,3.000000
8.890000,3.000000,3.000000
8.894880,3.000000,3.000000
8.900000,3.000000,3.000000
8.904880,3.000000,3.000000
8.910000,3.000000,3.000000
8.914880,3.000000,3.000000
8.920000,3.000000,3.000000
8.924880,3.000000,3.000000
8.930000,3.000000,3.000000
8.934880,3.000000,3.000000
8.940000,3.000000,3.000000
8.944880,3.000000,3.000000
8.950000,3.000000,3.000000
8.954880,3.000000,3.000000
8.960000,3.000000,3.000000
8.964880,3.000000,3.000000
8.970000,3.000000,3.000000
8.974880,3.000000,3.000000
8.980000,3.000000,3.000000
8.984880,3.000000,3.000000
8.990000,3.000000,3.000000
8.994880,3.000000,3.000000
9.000000,3.000000,3.000000
9.004880,3.000000,3.000000
9.010000,3.000000,3.000000
9.014880,3.000000,3.000000
9.020000,3.000000,3.000000
9.024880,3.000000,3.000000
9.030000,3.000000,3.000000
9.034880,3.000000,3.000000
9.040000,3.000000,3.000000
9.044880,3.000000,3.000000
9.050000,3.000000,3.000000
9.054880,3.000000,3.000000
9.060000,3.000000,3.000000
9.064880,3.000000,3.000000
9.070000,3.000000,3.000000
9.074880,3.000000,3.000000
9.080000,3.000000,3.000000
9.084880,3.000000,3.000000
9.090000,3.000000,3.000000
9.094880,3.000000,3.000000
9.100000,3.000000,3.000000
9.104880,3.000000,3.000000
9.110000,3.000000,3.000000
9.114880,3.000000,3.000000
9.120000,3.000000,3.000000
9.124880,3.000000,3.000000
9.130000,3.000000,3.000000
9.134880,3.000000,3.000000
9.140000,3.000000,3.000000
9.144880,3.000000,3.000000
9.150000,3.000000,3.000000
9.154880,3.000000,3.000000
9.160000,3.000000,3.000000
9.164880,3.000000,3.000000
9.170000,3.000000,3.000000
9.174880,3.000000,3.000000
9.180000,3.000000,3.000000
9.184880,3.000000,3.000000
9.190000,3.000000,3.000000
9.194880,3.000000,3.000000
9.200000,3.000000,3.000000
9.204880,3.000000,3.000000
9.210000,3.000000,3.000000
9.214880,3.000000,3.000000
9.220000,3.000000,3.000000
9.224880,3.000000,3.000000
9.230000,3.000000,3.000000
9.234880,3.000000,3.000000
9.240000,3.000000,3.000000
9.244880,3.000000,3.000000
9.250000,3.000000,3.000000
9.254880,3.000000,3.000000
9.260000,3.000000,3.000000
9.264880,3.000000,3.000000
9.270000,3.000000,3.000000
9.274880,3.000000,3.000000
9.280000,3.000000,3.000000
9.284880,3.000000,3.000000
9.290000,3.000000,3.000000
9.294880,3.000000,3.000000
