"time","y_sum","y_product","y_triggeredAdd","y_multiSwitch","integerStep"
6.2,2,6,6,4,3
6.21,2,6,6,4,3
6.22,2,6,6,4,3
6.22,2,6,6,4,3
6.23,2,6,6,4,3
6.24,2,6,6,4,3
6.24,2,6,6,4,3
6.25,2,6,6,4,3
6.26,2,6,6,4,3
6.27,2,6,6,4,3
6.27,2,6,6,4,3
6.28,2,6,6,4,3
6.29,2,6,6,4,3
6.29,2,6,6,4,3
6.3,2,6,6,4,3
6.31,2,6,6,4,3
6.31,2,6,6,4,3
6.32,2,6,6,4,3
6.33,2,6,6,4,3
6.33,2,6,6,4,3
6.34,2,6,6,4,3
6.35,2,6,6,4,3
6.35,2,6,6,4,3
6.36,2,6,6,4,3
6.37,2,6,6,4,3
6.37,2,6,6,4,3
6.38,2,6,6,4,3
6.39,2,6,6,4,3
6.39,2,6,6,4,3
6.4,2,6,6,4,3
6.41,2,6,6,4,3
6.41,2,6,6,4,3
6.42,2,6,6,4,3
6.43,2,6,6,4,3
6.43,2,6,6,4,3
6.44,2,6,6,4,3
6.45,2,6,6,4,3
6.45,2,6,6,4,3
6.46,2,6,6,4,3
6.47,2,6,6,4,3
6.47,2,6,6,4,3
6.48,2,6,6,4,3
6.49,2,6,6,4,3
6.49,2,6,6,4,3
6.5,2,6,6,6,3
6.5,2,6,6,6,3
6.5,2,6,6,6,3
6.5,2,6,6,6,3
6.5,2,6,6,6,3
6.51,2,6,6,6,3
6.52,2,6,6,6,3
6.52,2,6,6,6,3
6.53,2,6,6,6,3
6.54,2,6,6,6,3
6.54,2,6,6,6,3
6.55,2,6,6,6,3
6.56,2,6,6,6,3
6.56,2,6,6,6,3
6.57,1,3,6,6,3
6.57,1,3,6,6,3
6.57,1,3,6,6,3
6.57,1,3,6,6,3
6.58,1,3,6,6,3
6.58,1,3,6,6,3
6.59,1,3,6,6,3
6.6,1,3,6,6,3
6.6,1,3,6,6,3
6.61,1,3,6,6,3
6.62,1,3,6,6,3
6.62,1,3,6,6,3
6.63,1,3,6,6,3
6.64,1,3,6,6,3
6.64,1,3,6,6,3
6.65,1,3,6,6,3
6.66,1,3,6,6,3
6.66,1,3,6,6,3
6.67,1,3,6,6,3
6.68,1,3,6,6,3
6.68,1,3,6,6,3
6.69,1,3,6,6,3
6.7,1,3,6,6,3
6.7,1,3,6,6,3
6.71,1,3,6,6,3
6.72,1,3,6,6,3
6.72,1,3,6,6,3
6.73,1,3,6,6,3
6.74,1,3,6,6,3
6.74,1,3,6,6,3
6.75,1,3,6,6,3
6.76,1,3,6,6,3
6.77,1,3,6,6,3
6.77,1,3,6,6,3
6.78,1,3,6,6,3
6.79,1,3,6,6,3
6.79,1,3,6,6,3
6.8,1,3,6,6,3
6.81,1,3,6,6,3
6.81,1,3,6,6,3
6.82,1,3,6,6,3
6.83,1,3,6,6,3
6.83,1,3,6,6,3
6.84,1,3,6,6,3
6.85,1,3,6,6,3
6.85,1,3,6,6,3
6.86,1,3,6,6,3
6.87,1,3,6,6,3
6.87,1,3,6,6,3
6.88,1,3,6,6,3
6.89,1,3,6,6,3
6.89,1,3,6,6,3
6.9,1,3,6,6,3
6.91,1,3,6,6,3
6.91,1,3,6,6,3
6.92,1,3,6,6,3
6.93,1,3,6,6,3
6.93,1,3,6,6,3
6.94,1,3,6,6,3
6.95,1,3,6,6,3
6.95,1,3,6,6,3
6.96,1,3,6,6,3
6.97,1,3,6,6,3
6.97,1,3,6,6,3
6.98,1,3,6,6,3
6.99,1,3,6,6,3
6.99,1,3,6,6,3
7,1,3,7,4,3
7,1,3,7,4,3
7,1,3,7,4,3
7,1,3,7,4,3
7.01,1,3,7,4,3
7.02,1,3,7,4,3
7.02,1,3,7,4,3
7.03,1,3,7,4,3
7.04,1,3,7,4,3
7.04,1,3,7,4,3
7.05,1,3,7,4,3
7.06,1,3,7,4,3
7.06,1,3,7,4,3
7.07,1,3,7,4,3
7.08,1,3,7,4,3
7.08,1,3,7,4,3
7.09,1,3,7,4,3
7.1,1,3,7,4,3
7.1,1,3,7,4,3
7.11,1,3,7,4,3
7.12,1,3,7,4,3
7.12,1,3,7,4,3
7.13,1,3,7,4,3
7.14,1,3,7,4,3
7.14,1,3,7,4,3
7.15,1,3,7,4,3
7.16,1,3,7,4,3
7.16,1,3,7,4,3
7.17,1,3,7,4,3
7.18,1,3,7,4,3
7.18,1,3,7,4,3
7.19,1,3,7,4,3
7.2,1,3,7,4,3
7.2,1,3,7,4,3
7.21,1,3,7,4,3
7.22,1,3,7,4,3
7.22,1,3,7,4,3
7.23,1,3,7,4,3
7.24,1,3,7,4,3
7.24,1,3,7,4,3
7.25,1,3,7,4,3
7.26,1,3,7,4,3
7.27,1,3,7,4,3
7.27,1,3,7,4,3
7.28,1,3,7,4,3
7.29,1,3,7,4,3
7.29,1,3,7,4,3
7.3,1,3,7,4,3
7.31,1,3,7,4,3
7.31,1,3,7,4,3
7.32,1,3,7,4,3
7.33,1,3,7,4,3
7.33,1,3,7,4,3
7.34,1,3,7,4,3
7.35,1,3,7,4,3
7.35,1,3,7,4,3
7.36,1,3,7,4,3
7.37,1,3,7,4,3
7.37,1,3,7,4,3
7.38,1,3,7,4,3
7.39,1,3,7,4,3
7.39,1,3,7,4,3
7.4,1,3,7,4,3
7.41,1,3,7,4,3
7.41,1,3,7,4,3
7.42,1,3,7,4,3
7.43,1,3,7,4,3
7.43,1,3,7,4,3
7.44,1,3,7,4,3
7.45,1,3,7,4,3
7.45,1,3,7,4,3
7.46,1,3,7,4,3
7.47,1,3,7,4,3
7.47,1,3,7,4,3
7.48,1,3,7,4,3
7.49,1,3,7,4,3
7.49,1,3,7,4,3
7.5,1,3,7,6,3
7.5,1,3,7,6,3
7.5,1,3,7,6,3
7.5,1,3,7,6,3
7.5,1,3,7,6,3
7.51,1,3,7,6,3
7.52,1,3,7,6,3
7.52,1,3,7,6,3
7.53,1,3,7,6,3
7.54,1,3,7,6,3
7.54,1,3,7,6,3
7.55,1,3,7,6,3
7.56,1,3,7,6,3
7.56,1,3,7,6,3
7.57,1,3,7,6,3
7.58,1,3,7,6,3
7.58,1,3,7,6,3
7.59,1,3,7,6,3
7.6,1,3,7,2,3
7.6,1,3,7,2,3
7.6,1,3,7,2,3
7.6,1,3,7,2,3
7.6,1,3,7,2,3
7.61,1,3,7,2,3
7.62,1,3,7,2,3
7.62,1,3,7,2,3
7.63,1,3,7,2,3
7.64,1,3,7,2,3
7.64,1,3,7,2,3
7.65,1,3,7,2,3
7.66,1,3,7,2,3
7.66,1,3,7,2,3
7.67,1,3,7,2,3
7.68,1,3,7,2,3
7.68,1,3,7,2,3
7.69,1,3,7,2,3
7.7,1,3,7,2,3
7.7,1,3,7,2,3
7.71,1,3,7,2,3
7.72,1,3,7,2,3
7.72,1,3,7,2,3
7.73,1,3,7,2,3
7.74,1,3,7,2,3
7.74,1,3,7,2,3
7.75,1,3,7,2,3
7.76,1,3,7,2,3
7.77,1,3,7,2,3
7.77,1,3,7,2,3
7.78,1,3,7,2,3
7.79,1,3,7,2,3
7.79,1,3,7,2,3
7.8,1,3,7,2,3
7.81,1,3,7,2,3
7.81,1,3,7,2,3
7.82,1,3,7,2,3
7.83,1,3,7,2,3
7.83,1,3,7,2,3
7.84,1,3,7,2,3
7.85,1,3,7,2,3
7.85,1,3,7,2,3
7.86,1,3,7,2,3
7.87,1,3,7,2,3
7.87,1,3,7,2,3
7.88,1,3,7,2,3
7.89,1,3,7,2,3
7.89,1,3,7,2,3
7.9,1,3,7,2,3
7.91,1,3,7,2,3
7.91,1,3,7,2,3
7.92,1,3,7,2,3
7.93,1,3,7,2,3
7.93,1,3,7,2,3
7.94,1,3,7,2,3
7.95,1,3,7,2,3
7.95,1,3,7,2,3
7.96,1,3,7,2,3
7.97,1,3,7,2,3
7.97,1,3,7,2,3
7.98,1,3,7,2,3
7.99,1,3,7,2,3
7.99,1,3,7,2,3
8,1,3,8,4,3
8,1,3,8,4,3
8,1,3,8,4,3
8,1,3,8,4,3
8.01,1,3,8,4,3
8.02,1,3,8,4,3
8.03,1,3,8,4,3
8.03,1,3,8,4,3
8.04,1,3,8,4,3
8.04,1,3,8,4,3
8.05,1,3,8,4,3
8.06,1,3,8,4,3
8.07,1,3,8,4,3
8.07,1,3,8,4,3
8.08,1,3,8,4,3
8.08,1,3,8,4,3
8.09,1,3,8,4,3
8.1,1,3,8,4,3
8.11,1,3,8,4,3
8.11,1,3,8,4,3
8.12,1,3,8,4,3
8.12,1,3,8,4,3
8.13,1,3,8,4,3
8.14,1,3,8,4,3
8.15,1,3,8,4,3
8.15,1,3,8,4,3
8.16,1,3,8,4,3
8.16,1,3,8,4,3
8.17,1,3,8,4,3
8.18,1,3,8,4,3
8.19,1,3,8,4,3
8.19,1,3,8,4,3
8.2,1,3,8,4,3
8.2,1,3,8,4,3
8.21,1,3,8,4,3
8.22,1,3,8,4,3
8.23,1,3,8,4,3
8.23,1,3,8,4,3
8.24,1,3,8,4,3
8.24,1,3,8,4,3
8.25,1,3,8,4,3
8.26,1,3,8,4,3
8.27,1,3,8,4,3
8.27,1,3,8,4,3
8.28,1,3,8,4,3
8.28,1,3,8,4,3
8.29,1,3,8,4,3
8.3,1,3,8,4,3
8.31,1,3,8,4,3
8.31,1,3,8,4,3
8.32,1,3,8,4,3
8.32,1,3,8,4,3
8.33,1,3,8,4,3
8.34,1,3,8,4,3
8.35,1,3,8,4,3
8.35,1,3,8,4,3
8.36,1,3,8,4,3
8.36,1,3,8,4,3
8.37,1,3,8,4,3
8.38,1,3,8,4,3
8.39,1,3,8,4,3
8.39,1,3,8,4,3
8.4,1,3,8,4,3
8.4,1,3,8,4,3
8.41,1,3,8,4,3
8.42,1,3,8,4,3
8.43,1,3,8,4,3
8.43,1,3,8,4,3
8.44,2,6,8,4,3
8.44,2,6,8,4,3
8.44,2,6,8,4,3
8.44,2,6,8,4,3
8.45,2,6,8,4,3
8.46,2,6,8,4,3
8.47,2,6,8,4,3
8.47,2,6,8,4,3
8.48,2,6,8,4,3
8.48,2,6,8,4,3
8.49,2,6,8,4,3
8.5,2,6,8,6,3
8.5,2,6,8,6,3
8.5,2,6,8,6,3
8.5,2,6,8,6,3
8.5,2,6,8,6,3
8.51,2,6,8,6,3
8.52,2,6,8,6,3
8.53,2,6,8,6,3
8.53,2,6,8,6,3
8.54,2,6,8,6,3
8.54,2,6,8,6,3
8.55,2,6,8,6,3
8.56,2,6,8,6,3
8.57,2,6,8,6,3
8.57,2,6,8,6,3
8.58,2,6,8,6,3
8.58,2,6,8,6,3
8.59,2,6,8,6,3
8.6,2,6,8,6,3
8.61,2,6,8,6,3
8.61,2,6,8,6,3
8.62,2,6,8,6,3
8.62,2,6,8,6,3
8.63,2,6,8,6,3
8.64,2,6,8,6,3
8.65,2,6,8,6,3
8.65,2,6,8,6,3
8.66,2,6,8,6,3
8.66,2,6,8,6,3
8.67,2,6,8,6,3
8.68,2,6,8,6,3
8.69,2,6,8,6,3
8.69,2,6,8,6,3
8.7,2,6,8,6,3
8.7,2,6,8,6,3
8.71,2,6,8,6,3
8.72,2,6,8,6,3
8.73,2,6,8,6,3
8.73,2,6,8,6,3
8.74,2,6,8,6,3
8.74,2,6,8,6,3
8.75,2,6,8,6,3
8.76,2,6,8,6,3
8.77,2,6,8,6,3
8.77,2,6,8,6,3
8.78,2,6,8,6,3
8.78,2,6,8,6,3
8.79,2,6,8,6,3
8.8,2,6,8,6,3
8.81,2,6,8,6,3
8.81,2,6,8,6,3
8.82,2,6,8,6,3
8.82,2,6,8,6,3
8.83,2,6,8,6,3
8.84,2,6,8,6,3
8.85,2,6,8,6,3
8.85,2,6,8,6,3
8.86,2,6,8,6,3
8.86,2,6,8,6,3
8.87,2,6,8,6,3
8.88,2,6,8,6,3
8.89,2,6,8,6,3
8.89,2,6,8,6,3
8.9,2,6,8,6,3
8.9,2,6,8,6,3
8.91,2,6,8,6,3
8.92,2,6,8,6,3
8.93,2,6,8,6,3
8.93,2,6,8,6,3
8.94,2,6,8,6,3
8.94,2,6,8,6,3
8.95,2,6,8,6,3
8.96,2,6,8,6,3
8.97,2,6,8,6,3
8.97,2,6,8,6,3
8.98,2,6,8,6,3
8.98,2,6,8,6,3
8.99,2,6,8,6,3
9,2,6,9,4,3
9,2,6,9,4,3
9,2,6,9,4,3
9,2,6,9,4,3
9.01,2,6,9,4,3
9.02,2,6,9,4,3
9.03,2,6,9,4,3
9.03,2,6,9,4,3
9.04,2,6,9,4,3
9.04,2,6,9,4,3
9.05,2,6,9,4,3
9.06,2,6,9,4,3
9.07,2,6,9,4,3
9.07,2,6,9,4,3
9.08,2,6,9,4,3
9.08,2,6,9,4,3
9.09,2,6,9,4,3
9.1,2,6,9,4,3
9.11,2,6,9,4,3
9.11,2,6,9,4,3
9.12,2,6,9,4,3
9.12,2,6,9,4,3
9.13,2,6,9,4,3
9.14,2,6,9,4,3
9.15,2,6,9,4,3
9.15,2,6,9,4,3
9.16,2,6,9,4,3
9.16,2,6,9,4,3
9.17,3,9,9,4,3
9.17,3,9,9,4,3
9.17,3,9,9,4,3
9.17,3,9,9,4,3
9.18,3,9,9,4,3
9.19,3,9,9,4,3
9.19,3,9,9,4,3
9.2,3,9,9,4,3
9.2,3,9,9,4,3
9.21,3,9,9,4,3
9.22,3,9,9,4,3
9.23,3,9,9,4,3
9.23,3,9,9,4,3
9.24,3,9,9,4,3
9.24,3,9,9,4,3
9.25,3,9,9,4,3
9.26,3,9,9,4,3
9.27,3,9,9,4,3
9.27,3,9,9,4,3
9.28,3,9,9,4,3
9.28,3,9,9,4,3
9.29,3,9,9,4,3
9.3,3,9,9,4,3
9.31,3,9,9,4,3
9.31,3,9,9,4,3
9.32,3,9,9,4,3
9.32,3,9,9,4,3
9.33,3,9,9,4,3
9.34,3,9,9,4,3
9.35,3,9,9,4,3
9.35,3,9,9,4,3
9.36,3,9,9,4,3
9.36,3,9,9,4,3
9.37,3,9,9,4,3
9.38,3,9,9,4,3
9.39,3,9,9,4,3
9.39,3,9,9,4,3
9.4,3,9,9,4,3
9.4,3,9,9,4,3
9.41,3,9,9,4,3
9.42,3,9,9,4,3
9.43,3,9,9,4,3
9.43,3,9,9,4,3
9.44,3,9,9,4,3
9.44,3,9,9,4,3
9.45,3,9,9,4,3
9.46,3,9,9,4,3
9.47,3,9,9,4,3
9.47,3,9,9,4,3
9.48,3,9,9,4,3
9.48,3,9,9,4,3
9.49,3,9,9,4,3
9.5,3,9,9,6,3
9.5,3,9,9,6,3
9.5,3,9,9,6,3
9.5,3,9,9,6,3
9.5,3,9,9,6,3
9.51,3,9,9,6,3
9.52,3,9,9,6,3
9.53,3,9,9,6,3
9.53,3,9,9,6,3
9.54,3,9,9,6,3
9.54,3,9,9,6,3
9.55,3,9,9,6,3
9.56,3,9,9,6,3
9.57,3,9,9,6,3
9.57,3,9,9,6,3
9.58,3,9,9,6,3
9.58,3,9,9,6,3
9.59,3,9,9,6,3
9.6,3,9,9,2,3
9.6,3,9,9,2,3
9.6,3,9,9,2,3
9.6,3,9,9,2,3
9.6,3,9,9,2,3
9.61,3,9,9,2,3
9.61,3,9,9,2,3
9.62,3,9,9,2,3
9.62,3,9,9,2,3
9.63,3,9,9,2,3
9.64,3,9,9,2,3
9.65,3,9,9,2,3
9.65,3,9,9,2,3
9.66,3,9,9,2,3
9.66,3,9,9,2,3
9.67,3,9,9,2,3
9.68,3,9,9,2,3
9.69,3,9,9,2,3
9.69,3,9,9,2,3
9.7,3,9,9,2,3
9.7,3,9,9,2,3
9.71,3,9,9,2,3
9.72,3,9,9,2,3
9.73,3,9,9,2,3
9.73,3,9,9,2,3
9.74,4,12,9,2,3
9.74,4,12,9,2,3
9.74,4,12,9,2,3
9.74,4,12,9,2,3
9.75,4,12,9,2,3
9.76,4,12,9,2,3
9.77,4,12,9,2,3
9.77,4,12,9,2,3
9.78,4,12,9,2,3
9.78,4,12,9,2,3
9.79,4,12,9,2,3
9.8,4,12,9,2,3
9.81,4,12,9,2,3
9.81,4,12,9,2,3
9.82,4,12,9,2,3
9.82,4,12,9,2,3
9.83,4,12,9,2,3
9.84,4,12,9,2,3
9.85,4,12,9,2,3
9.85,4,12,9,2,3
9.86,4,12,9,2,3
9.86,4,12,9,2,3
9.87,4,12,9,2,3
9.88,4,12,9,2,3
9.89,4,12,9,2,3
9.89,4,12,9,2,3
9.9,4,12,9,2,3
9.9,4,12,9,2,3
9.91,4,12,9,2,3
9.92,4,12,9,2,3
9.93,4,12,9,2,3
9.93,4,12,9,2,3
9.94,4,12,9,2,3
9.94,4,12,9,2,3
9.95,4,12,9,2,3
9.96,4,12,9,2,3
9.97,4,12,9,2,3
9.97,4,12,9,2,3
9.98,4,12,9,2,3
9.98,4,12,9,2,3
9.99,4,12,9,2,3
