"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
0.915,2.739695511e-006,-0.06998291454,0.415,0.4149972603,2.739695511e-006,0.415,0.4149972603,2.739695511e-006,-0.06998291454,-0.06998017485,-6.998017485,2.739695511e-006
0.916,1.988755056e-006,-0.06998289148,0.416,0.4159980112,1.988755056e-006,0.416,0.4159980112,1.988755056e-006,-0.06998289148,-0.06998090273,-6.998090273,1.988755056e-006
0.917,1.263886979e-006,-0.0699828758,0.417,0.4169987361,1.263886979e-006,0.417,0.4169987361,1.263886979e-006,-0.0699828758,-0.06998161192,-6.998161192,1.263886979e-006
0.918,5.644295508e-007,-0.06998286725,0.418,0.4179994356,5.644295508e-007,0.418,0.4179994356,5.644295508e-007,-0.06998286725,-0.06998230282,-6.998230282,5.644295508e-007
0.919,-1.102673096e-007,-0.06998286554,0.419,0.4190001103,-1.102673096e-007,0.419,0.4190001103,-1.102673096e-007,-0.06998286554,-0.06998297581,-6.998297581,-1.102673096e-007
0.92,-7.608424218e-007,-0.06998287042,0.42,0.4200007608,-7.608424218e-007,0.42,0.4200007608,-7.608424218e-007,-0.06998287042,-0.06998363127,-6.998363127,-7.608424218e-007
0.921,-1.387923733e-006,-0.06998288164,0.421,0.4210013879,-1.387923733e-006,0.421,0.4210013879,-1.387923733e-006,-0.06998288164,-0.06998426956,-6.998426956,-1.387923733e-006
0.922,-1.992128705e-006,-0.06998289894,0.422,0.4220019921,-1.992128705e-006,0.422,0.4220019921,-1.992128705e-006,-0.06998289894,-0.06998489107,-6.998489107,-1.992128705e-006
0.923,-2.574064703e-006,-0.06998292207,0.423,0.4230025741,-2.574064703e-006,0.423,0.4230025741,-2.574064703e-006,-0.06998292207,-0.06998549613,-6.998549613,-2.574064703e-006
0.924,-3.134329383e-006,-0.06998295078,0.424,0.4240031343,-3.134329383e-006,0.424,0.4240031343,-3.134329383e-006,-0.06998295078,-0.06998608511,-6.998608511,-3.134329383e-006
0.925,-3.672998283e-006,-0.06998298541,0.425,0.425003673,-3.672998283e-006,0.425,0.425003673,-3.672998283e-006,-0.06998298541,-0.06998665841,-6.998665841,-3.672998283e-006
0.926,-4.190537527e-006,-0.06998302584,0.426,0.4260041905,-4.190537527e-006,0.426,0.4260041905,-4.190537527e-006,-0.06998302584,-0.06998721638,-6.998721638,-4.190537527e-006
0.927,-4.687884197e-006,-0.06998307142,0.427,0.4270046879,-4.687884197e-006,0.427,0.4270046879,-4.687884197e-006,-0.06998307142,-0.0699877593,-6.99877593,-4.687884197e-006
0.928,-5.165571546e-006,-0.06998312194,0.428,0.4280051656,-5.165571546e-006,0.428,0.4280051656,-5.165571546e-006,-0.06998312194,-0.06998828751,-6.998828751,-5.165571546e-006
0.929,-5.624123403e-006,-0.0699831772,0.429,0.4290056241,-5.624123403e-006,0.429,0.4290056241,-5.624123403e-006,-0.0699831772,-0.06998880133,-6.998880133,-5.624123403e-006
0.93,-6.064054534e-006,-0.06998323701,0.43,0.4300060641,-6.064054534e-006,0.43,0.4300060641,-6.064054534e-006,-0.06998323701,-0.06998930107,-6.998930107,-6.064054534e-006
0.931,-6.485870995e-006,-0.06998330117,0.431,0.4310064859,-6.485870995e-006,0.431,0.4310064859,-6.485870995e-006,-0.06998330117,-0.06998978704,-6.998978704,-6.485870995e-006
0.932,-6.890070493e-006,-0.06998336948,0.432,0.4320068901,-6.890070493e-006,0.432,0.4320068901,-6.890070493e-006,-0.06998336948,-0.06999025955,-6.999025955,-6.890070493e-006
0.933,-7.277142737e-006,-0.06998344175,0.433,0.4330072771,-7.277142737e-006,0.433,0.4330072771,-7.277142737e-006,-0.06998344175,-0.06999071889,-6.999071889,-7.277142737e-006
0.934,-7.647569799e-006,-0.0699835178,0.434,0.4340076476,-7.647569799e-006,0.434,0.4340076476,-7.647569799e-006,-0.0699835178,-0.06999116537,-6.999116537,-7.647569799e-006
0.935,-8.001826467e-006,-0.06998359744,0.435,0.4350080018,-8.001826467e-006,0.435,0.4350080018,-8.001826467e-006,-0.06998359744,-0.06999159927,-6.999159927,-8.001826467e-006
0.936,-8.340380605e-006,-0.06998368048,0.436,0.4360083404,-8.340380605e-006,0.436,0.4360083404,-8.340380605e-006,-0.06998368048,-0.06999202086,-6.999202086,-8.340380605e-006
0.937,-8.663693507e-006,-0.06998376675,0.437,0.4370086637,-8.663693507e-006,0.437,0.4370086637,-8.663693507e-006,-0.06998376675,-0.06999243044,-6.999243044,-8.663693507e-006
0.938,-8.972220254e-006,-0.06998385606,0.438,0.4380089722,-8.972220254e-006,0.438,0.4380089722,-8.972220254e-006,-0.06998385606,-0.06999282828,-6.999282828,-8.972220254e-006
0.939,-9.266410072e-006,-0.06998394823,0.439,0.4390092664,-9.266410072e-006,0.439,0.4390092664,-9.266410072e-006,-0.06998394823,-0.06999321464,-6.999321464,-9.266410072e-006
0.94,-9.546706685e-006,-0.06998404308,0.44,0.4400095467,-9.546706685e-006,0.44,0.4400095467,-9.546706685e-006,-0.06998404308,-0.06999358978,-6.999358978,-9.546706685e-006
0.941,-9.813548676e-006,-0.06998414042,0.441,0.4410098135,-9.813548676e-006,0.441,0.4410098135,-9.813548676e-006,-0.06998414042,-0.06999395397,-6.999395397,-9.813548676e-006
0.942,-1.006736984e-005,-0.06998424009,0.442,0.4420100674,-1.006736984e-005,0.442,0.4420100674,-1.006736984e-005,-0.06998424009,-0.06999430746,-6.999430746,-1.006736984e-005
0.943,-1.030726097e-005,-0.06998434315,0.443,0.4430103073,-1.030726097e-005,0.443,0.4430103073,-1.030726097e-005,-0.06998434315,-0.06999465041,-6.999465041,-1.030726097e-005
0.944,-1.05340603e-005,-0.06998444903,0.444,0.4440105341,-1.05340603e-005,0.444,0.4440105341,-1.05340603e-005,-0.06998444903,-0.06999498309,-6.999498309,-1.05340603e-005
0.945,-1.074862127e-005,-0.06998455716,0.445,0.4450107486,-1.074862127e-005,0.445,0.4450107486,-1.074862127e-005,-0.06998455716,-0.06999530578,-6.999530578,-1.074862127e-005
0.946,-1.09513071e-005,-0.0699846674,0.446,0.4460109513,-1.09513071e-005,0.446,0.4460109513,-1.09513071e-005,-0.0699846674,-0.0699956187,-6.99956187,-1.09513071e-005
0.947,-1.114247468e-005,-0.06998477962,0.447,0.4470111425,-1.114247468e-005,0.447,0.4470111425,-1.114247468e-005,-0.06998477962,-0.0699959221,-6.99959221,-1.114247468e-005
0.948,-1.132247492e-005,-0.06998489371,0.448,0.4480113225,-1.132247492e-005,0.448,0.4480113225,-1.132247492e-005,-0.06998489371,-0.06999621618,-6.999621618,-1.132247492e-005
0.949,-1.149165297e-005,-0.06998500954,0.449,0.4490114917,-1.149165297e-005,0.449,0.4490114917,-1.149165297e-005,-0.06998500954,-0.06999650119,-6.999650119,-1.149165297e-005
0.95,-1.165034853e-005,-0.06998512698,0.45,0.4500116503,-1.165034853e-005,0.45,0.4500116503,-1.165034853e-005,-0.06998512698,-0.06999677733,-6.999677733,-1.165034853e-005
0.951,-1.179889608e-005,-0.06998524592,0.451,0.4510117989,-1.179889608e-005,0.451,0.4510117989,-1.179889608e-005,-0.06998524592,-0.06999704481,-6.999704481,-1.179889608e-005
0.952,-1.193762521e-005,-0.06998536623,0.452,0.4520119376,-1.193762521e-005,0.452,0.4520119376,-1.193762521e-005,-0.06998536623,-0.06999730386,-6.999730386,-1.193762521e-005
0.953,-1.206686084e-005,-0.06998548781,0.453,0.4530120669,-1.206686084e-005,0.453,0.4530120669,-1.206686084e-005,-0.06998548781,-0.06999755467,-6.999755467,-1.206686084e-005
0.954,-1.218692353e-005,-0.06998561053,0.454,0.4540121869,-1.218692353e-005,0.454,0.4540121869,-1.218692353e-005,-0.06998561053,-0.06999779746,-6.999779746,-1.218692353e-005
0.955,-1.229812974e-005,-0.06998573428,0.455,0.4550122981,-1.229812974e-005,0.455,0.4550122981,-1.229812974e-005,-0.06998573428,-0.06999803241,-6.999803241,-1.229812974e-005
0.956,-1.240079211e-005,-0.06998585895,0.456,0.4560124008,-1.240079211e-005,0.456,0.4560124008,-1.240079211e-005,-0.06998585895,-0.06999825974,-6.999825974,-1.240079211e-005
0.957,-1.24952197e-005,-0.06998598441,0.457,0.4570124952,-1.24952197e-005,0.457,0.4570124952,-1.24952197e-005,-0.06998598441,-0.06999847963,-6.999847963,-1.24952197e-005
0.958,-1.258171833e-005,-0.06998611055,0.458,0.4580125817,-1.258171833e-005,0.458,0.4580125817,-1.258171833e-005,-0.06998611055,-0.06999869227,-6.999869227,-1.258171833e-005
0.959,-1.26605908e-005,-0.06998623727,0.459,0.4590126606,-1.26605908e-005,0.459,0.4590126606,-1.26605908e-005,-0.06998623727,-0.06999889786,-6.999889786,-1.26605908e-005
0.96,-1.273213716e-005,-0.06998636444,0.46,0.4600127321,-1.273213716e-005,0.46,0.4600127321,-1.273213716e-005,-0.06998636444,-0.06999909657,-6.999909657,-1.273213716e-005
0.961,-1.279495581e-005,-0.06998649327,0.461,0.461012795,-1.279495581e-005,0.461,0.461012795,-1.279495581e-005,-0.06998649327,-0.06999928823,-6.999928823,-1.279495581e-005
0.962,-1.285040029e-005,-0.06998662284,0.462,0.4620128504,-1.285040029e-005,0.462,0.4620128504,-1.285040029e-005,-0.06998662284,-0.06999947324,-6.999947324,-1.285040029e-005
0.963,-1.289890509e-005,-0.0699867529,0.463,0.4630128989,-1.289890509e-005,0.463,0.4630128989,-1.289890509e-005,-0.0699867529,-0.06999965181,-6.999965181,-1.289890509e-005
0.964,-1.294070689e-005,-0.0699868834,0.464,0.4640129407,-1.294070689e-005,0.464,0.4640129407,-1.294070689e-005,-0.0699868834,-0.0699998241,-6.99998241,-1.294070689e-005
0.965,-1.297603772e-005,-0.06998701425,0.465,0.465012976,-1.297603772e-005,0.465,0.465012976,-1.297603772e-005,-0.06998701425,-0.06999999029,-6.999999029,-1.297603772e-005
0.966,-1.30051251e-005,-0.06998714539,0.466,0.4660130051,-1.30051251e-005,0.466,0.4660130051,-1.30051251e-005,-0.06998714539,-0.07000015052,-7.000015052,-1.30051251e-005
0.967,-1.302819229e-005,-0.06998727676,0.467,0.4670130282,-1.302819229e-005,0.467,0.4670130282,-1.302819229e-005,-0.06998727676,-0.07000030495,-7.000030495,-1.302819229e-005
0.968,-1.304545844e-005,-0.06998740827,0.468,0.4680130455,-1.304545844e-005,0.468,0.4680130455,-1.304545844e-005,-0.06998740827,-0.07000045373,-7.000045373,-1.304545844e-005
0.969,-1.305713879e-005,-0.06998753988,0.469,0.4690130571,-1.305713879e-005,0.469,0.4690130571,-1.305713879e-005,-0.06998753988,-0.07000059702,-7.000059702,-1.305713879e-005
0.97,-1.306344483e-005,-0.06998767152,0.47,0.4700130634,-1.306344483e-005,0.47,0.4700130634,-1.306344483e-005,-0.06998767152,-0.07000073496,-7.000073496,-1.306344483e-005
0.971,-1.306458456e-005,-0.06998780312,0.471,0.4710130646,-1.306458456e-005,0.471,0.4710130646,-1.306458456e-005,-0.06998780312,-0.0700008677,-7.00008677,-1.306458456e-005
0.972,-1.306076257e-005,-0.06998793462,0.472,0.4720130608,-1.306076257e-005,0.472,0.4720130608,-1.306076257e-005,-0.06998793462,-0.07000099538,-7.000099538,-1.306076257e-005
0.973,-1.305218034e-005,-0.06998806596,0.473,0.4730130522,-1.305218034e-005,0.473,0.4730130522,-1.305218034e-005,-0.06998806596,-0.07000111814,-7.000111814,-1.305218034e-005
0.974,-1.303903634e-005,-0.06998819709,0.474,0.474013039,-1.303903634e-005,0.474,0.474013039,-1.303903634e-005,-0.06998819709,-0.07000123613,-7.000123613,-1.303903634e-005
0.975,-1.302152627e-005,-0.06998832794,0.475,0.4750130215,-1.302152627e-005,0.475,0.4750130215,-1.302152627e-005,-0.06998832794,-0.07000134947,-7.000134947,-1.302152627e-005
0.976,-1.299984323e-005,-0.06998845846,0.476,0.4760129998,-1.299984323e-005,0.476,0.4760129998,-1.299984323e-005,-0.06998845846,-0.0700014583,-7.00014583,-1.299984323e-005
0.977,-1.29741779e-005,-0.06998858858,0.477,0.4770129742,-1.29741779e-005,0.477,0.4770129742,-1.29741779e-005,-0.06998858858,-0.07000156276,-7.000156276,-1.29741779e-005
0.978,-1.294464942e-005,-0.0699887183,0.478,0.4780129446,-1.294464942e-005,0.478,0.4780129446,-1.294464942e-005,-0.0699887183,-0.07000166295,-7.000166295,-1.294464942e-005
0.979,-1.291033491e-005,-0.06998884822,0.479,0.4790129103,-1.291033491e-005,0.479,0.4790129103,-1.291033491e-005,-0.06998884822,-0.07000175855,-7.000175855,-1.291033491e-005
0.98,-1.287230765e-005,-0.06998897775,0.48,0.4800128723,-1.287230765e-005,0.48,0.4800128723,-1.287230765e-005,-0.06998897775,-0.07000185005,-7.000185005,-1.287230765e-005
0.981,-1.283071723e-005,-0.06998910685,0.481,0.4810128307,-1.283071723e-005,0.481,0.4810128307,-1.283071723e-005,-0.06998910685,-0.07000193756,-7.000193756,-1.283071723e-005
0.982,-1.278570973e-005,-0.06998923549,0.482,0.4820127857,-1.278570973e-005,0.482,0.4820127857,-1.278570973e-005,-0.06998923549,-0.0700020212,-7.00020212,-1.278570973e-005
0.983,-1.273742784e-005,-0.06998936364,0.483,0.4830127374,-1.273742784e-005,0.483,0.4830127374,-1.273742784e-005,-0.06998936364,-0.07000210107,-7.000210107,-1.273742784e-005
0.984,-1.268601098e-005,-0.06998949126,0.484,0.484012686,-1.268601098e-005,0.484,0.484012686,-1.268601098e-005,-0.06998949126,-0.07000217727,-7.000217727,-1.268601098e-005
0.985,-1.263159547e-005,-0.06998961833,0.485,0.4850126316,-1.263159547e-005,0.485,0.4850126316,-1.263159547e-005,-0.06998961833,-0.07000224992,-7.000224992,-1.263159547e-005
0.986,-1.257431463e-005,-0.06998974481,0.486,0.4860125743,-1.257431463e-005,0.486,0.4860125743,-1.257431463e-005,-0.06998974481,-0.07000231912,-7.000231912,-1.257431463e-005
0.987,-1.251429892e-005,-0.06998987067,0.487,0.4870125143,-1.251429892e-005,0.487,0.4870125143,-1.251429892e-005,-0.06998987067,-0.07000238497,-7.000238497,-1.251429892e-005
0.988,-1.24516761e-005,-0.06998999589,0.488,0.4880124517,-1.24516761e-005,0.488,0.4880124517,-1.24516761e-005,-0.06998999589,-0.07000244756,-7.000244756,-1.24516761e-005
0.989,-1.238657133e-005,-0.06999012043,0.489,0.4890123866,-1.238657133e-005,0.489,0.4890123866,-1.238657133e-005,-0.06999012043,-0.070002507,-7.0002507,-1.238657133e-005
0.99,-1.231910732e-005,-0.06999024428,0.49,0.4900123191,-1.231910732e-005,0.49,0.4900123191,-1.231910732e-005,-0.06999024428,-0.07000256338,-7.000256338,-1.231910732e-005
0.991,-1.224940444e-005,-0.0699903674,0.491,0.4910122494,-1.224940444e-005,0.491,0.4910122494,-1.224940444e-005,-0.0699903674,-0.0700026168,-7.00026168,-1.224940444e-005
0.992,-1.217758092e-005,-0.06999048977,0.492,0.4920121776,-1.217758092e-005,0.492,0.4920121776,-1.217758092e-005,-0.06999048977,-0.07000266735,-7.000266735,-1.217758092e-005
0.993,-1.210375289e-005,-0.06999061136,0.493,0.4930121038,-1.210375289e-005,0.493,0.4930121038,-1.210375289e-005,-0.06999061136,-0.07000271512,-7.000271512,-1.210375289e-005
0.994,-1.202803459e-005,-0.06999073216,0.494,0.494012028,-1.202803459e-005,0.494,0.494012028,-1.202803459e-005,-0.06999073216,-0.0700027602,-7.00027602,-1.202803459e-005
0.995,-1.195053847e-005,-0.06999085213,0.495,0.4950119505,-1.195053847e-005,0.495,0.4950119505,-1.195053847e-005,-0.06999085213,-0.07000280267,-7.000280267,-1.195053847e-005
0.996,-1.18712354e-005,-0.06999097132,0.496,0.4960118712,-1.18712354e-005,0.496,0.4960118712,-1.18712354e-005,-0.06999097132,-0.07000284256,-7.000284256,-1.18712354e-005
0.997,-1.178984028e-005,-0.06999108987,0.497,0.4970117898,-1.178984028e-005,0.497,0.4970117898,-1.178984028e-005,-0.06999108987,-0.07000287971,-7.000287971,-1.178984028e-005
0.998,-1.170684154e-005,-0.06999120759,0.498,0.4980117068,-1.170684154e-005,0.498,0.4980117068,-1.170684154e-005,-0.06999120759,-0.07000291443,-7.000291443,-1.170684154e-005
0.999,-1.162232833e-005,-0.06999132447,0.499,0.4990116223,-1.162232833e-005,0.499,0.4990116223,-1.162232833e-005,-0.06999132447,-0.0700029468,-7.00029468,-1.162232833e-005
1,-1.153638757e-005,-0.0699914405,0.5,0.5000115364,-1.153638757e-005,0.5,0.5000115364,-1.153638757e-005,-0.0699914405,-0.07000297689,-7.000297689,-1.153638757e-005
1.001,-1.144910412e-005,-0.06999155566,0.501,0.5010114491,-1.144910412e-005,0.501,0.5010114491,-1.144910412e-005,-0.06999155566,-0.07000300476,-7.000300476,-1.144910412e-005
1.002,-1.136056084e-005,-0.06999166993,0.502,0.5020113606,-1.136056084e-005,0.502,0.5020113606,-1.136056084e-005,-0.06999166993,-0.07000303049,-7.000303049,-1.136056084e-005
1.003,-1.127083873e-005,-0.06999178331,0.503,0.5030112708,-1.127083873e-005,0.503,0.5030112708,-1.127083873e-005,-0.06999178331,-0.07000305415,-7.000305415,-1.127083873e-005
1.004,-1.118001703e-005,-0.06999189579,0.504,0.50401118,-1.118001703e-005,0.504,0.50401118,-1.118001703e-005,-0.06999189579,-0.0700030758,-7.00030758,-1.118001703e-005
1.005,-1.10881733e-005,-0.06999200734,0.505,0.5050110882,-1.10881733e-005,0.505,0.5050110882,-1.10881733e-005,-0.06999200734,-0.07000309551,-7.000309551,-1.10881733e-005
1.006,-1.099538355e-005,-0.06999211797,0.506,0.5060109954,-1.099538355e-005,0.506,0.5060109954,-1.099538355e-005,-0.06999211797,-0.07000311335,-7.000311335,-1.099538355e-005
1.007,-1.090172234e-005,-0.06999222765,0.507,0.5070109017,-1.090172234e-005,0.507,0.5070109017,-1.090172234e-005,-0.06999222765,-0.07000312937,-7.000312937,-1.090172234e-005
1.008,-1.080726288e-005,-0.06999233637,0.508,0.5080108073,-1.080726288e-005,0.508,0.5080108073,-1.080726288e-005,-0.06999233637,-0.07000314364,-7.000314364,-1.080726288e-005
1.009,-1.071207715e-005,-0.06999244414,0.509,0.5090107121,-1.071207715e-005,0.509,0.5090107121,-1.071207715e-005,-0.06999244414,-0.07000315621,-7.000315621,-1.071207715e-005
1.01,-1.061623597e-005,-0.06999255092,0.51,0.5100106162,-1.061623597e-005,0.51,0.5100106162,-1.061623597e-005,-0.06999255092,-0.07000316716,-7.000316716,-1.061623597e-005
1.011,-1.051980914e-005,-0.06999265672,0.511,0.5110105198,-1.051980914e-005,0.511,0.5110105198,-1.051980914e-005,-0.06999265672,-0.07000317653,-7.000317653,-1.051980914e-005
1.012,-1.042286555e-005,-0.06999276152,0.512,0.5120104229,-1.042286555e-005,0.512,0.5120104229,-1.042286555e-005,-0.06999276152,-0.07000318439,-7.000318439,-1.042286555e-005
1.013,-1.032547325e-005,-0.06999286531,0.513,0.5130103255,-1.032547325e-005,0.513,0.5130103255,-1.032547325e-005,-0.06999286531,-0.07000319079,-7.000319079,-1.032547325e-005
1.014,-1.022750392e-005,-0.06999296819,0.514,0.5140102275,-1.022750392e-005,0.514,0.5140102275,-1.022750392e-005,-0.06999296819,-0.0700031957,-7.00031957,-1.022750392e-005
1.015,-1.01288633e-005,-0.06999307023,0.515,0.5150101289,-1.01288633e-005,0.515,0.5150101289,-1.01288633e-005,-0.06999307023,-0.0700031991,-7.00031991,-1.01288633e-005
1.016,-1.00298506e-005,-0.0699931713,0.516,0.5160100299,-1.00298506e-005,0.516,0.5160100299,-1.00298506e-005,-0.0699931713,-0.07000320115,-7.000320115,-1.00298506e-005
1.017,-9.93051768e-006,-0.06999327138,0.517,0.5170099305,-9.93051768e-006,0.517,0.5170099305,-9.93051768e-006,-0.06999327138,-0.0700032019,-7.00032019,-9.93051768e-006
1.018,-9.830915255e-006,-0.06999337048,0.518,0.5180098309,-9.830915255e-006,0.518,0.5180098309,-9.830915255e-006,-0.06999337048,-0.0700032014,-7.00032014,-9.830915255e-006
1.019,-9.731092983e-006,-0.06999346859,0.519,0.5190097311,-9.731092983e-006,0.519,0.5190097311,-9.731092983e-006,-0.06999346859,-0.07000319969,-7.000319969,-9.731092983e-006
1.02,-9.631099542e-006,-0.06999356571,0.52,0.5200096311,-9.631099542e-006,0.52,0.5200096311,-9.631099542e-006,-0.06999356571,-0.07000319681,-7.000319681,-9.631099542e-006
1.021,-9.530982717e-006,-0.06999366183,0.521,0.521009531,-9.530982717e-006,0.521,0.521009531,-9.530982717e-006,-0.06999366183,-0.07000319281,-7.000319281,-9.530982717e-006
1.022,-9.43078948e-006,-0.06999375695,0.522,0.5220094308,-9.43078948e-006,0.522,0.5220094308,-9.43078948e-006,-0.06999375695,-0.07000318774,-7.000318774,-9.43078948e-006
1.023,-9.330566078e-006,-0.06999385106,0.523,0.5230093306,-9.330566078e-006,0.523,0.5230093306,-9.330566078e-006,-0.06999385106,-0.07000318163,-7.000318163,-9.330566078e-006
1.024,-9.230358107e-006,-0.06999394416,0.524,0.5240092304,-9.230358107e-006,0.524,0.5240092304,-9.230358107e-006,-0.06999394416,-0.07000317452,-7.000317452,-9.230358107e-006
1.025,-9.130210606e-006,-0.06999403625,0.525,0.5250091302,-9.130210606e-006,0.525,0.5250091302,-9.130210606e-006,-0.06999403625,-0.07000316646,-7.000316646,-9.130210606e-006
1.026,-9.03016813e-006,-0.06999412732,0.526,0.5260090302,-9.03016813e-006,0.526,0.5260090302,-9.03016813e-006,-0.06999412732,-0.07000315748,-7.000315748,-9.03016813e-006
1.027,-8.930274841e-006,-0.06999421736,0.527,0.5270089303,-8.930274841e-006,0.527,0.5270089303,-8.930274841e-006,-0.06999421736,-0.07000314763,-7.000314763,-8.930274841e-006
1.028,-8.830574586e-006,-0.06999430637,0.528,0.5280088306,-8.830574586e-006,0.528,0.5280088306,-8.830574586e-006,-0.06999430637,-0.07000313695,-7.000313695,-8.830574586e-006
1.029,-8.731110979e-006,-0.06999439435,0.529,0.5290087311,-8.731110979e-006,0.529,0.5290087311,-8.731110979e-006,-0.06999439435,-0.07000312546,-7.000312546,-8.731110979e-006
1.03,-8.631927489e-006,-0.06999448128,0.53,0.5300086319,-8.631927489e-006,0.53,0.5300086319,-8.631927489e-006,-0.06999448128,-0.07000311321,-7.000311321,-8.631927489e-006
1.031,-8.533067521e-006,-0.06999456717,0.531,0.5310085331,-8.533067521e-006,0.531,0.5310085331,-8.533067521e-006,-0.06999456717,-0.07000310023,-7.000310023,-8.533067521e-006
1.032,-8.434258728e-006,-0.0699946522,0.532,0.5320084343,-8.434258728e-006,0.532,0.5320084343,-8.434258728e-006,-0.0699946522,-0.07000308646,-7.000308646,-8.434258728e-006
1.033,-8.335539786e-006,-0.06999473638,0.533,0.5330083355,-8.335539786e-006,0.533,0.5330083355,-8.335539786e-006,-0.06999473638,-0.07000307192,-7.000307192,-8.335539786e-006
1.034,-8.237135028e-006,-0.06999481959,0.534,0.5340082371,-8.237135028e-006,0.534,0.5340082371,-8.237135028e-006,-0.06999481959,-0.07000305672,-7.000305672,-8.237135028e-006
1.035,-8.139072757e-006,-0.06999490181,0.535,0.5350081391,-8.139072757e-006,0.535,0.5350081391,-8.139072757e-006,-0.06999490181,-0.07000304088,-7.000304088,-8.139072757e-006
1.036,-8.041380675e-006,-0.06999498306,0.536,0.5360080414,-8.041380675e-006,0.536,0.5360080414,-8.041380675e-006,-0.06999498306,-0.07000302444,-7.000302444,-8.041380675e-006
1.037,-7.944085947e-006,-0.06999506333,0.537,0.5370079441,-7.944085947e-006,0.537,0.5370079441,-7.944085947e-006,-0.06999506333,-0.07000300742,-7.000300742,-7.944085947e-006
1.038,-7.847215256e-006,-0.06999514263,0.538,0.5380078472,-7.847215256e-006,0.538,0.5380078472,-7.847215256e-006,-0.06999514263,-0.07000298985,-7.000298985,-7.847215256e-006
1.039,-7.750794864e-006,-0.06999522096,0.539,0.5390077508,-7.750794864e-006,0.539,0.5390077508,-7.750794864e-006,-0.06999522096,-0.07000297176,-7.000297176,-7.750794864e-006
1.04,-7.654850669e-006,-0.06999529832,0.54,0.5400076549,-7.654850669e-006,0.54,0.5400076549,-7.654850669e-006,-0.06999529832,-0.07000295317,-7.000295317,-7.654850669e-006
1.041,-7.55940826e-006,-0.06999537471,0.541,0.5410075594,-7.55940826e-006,0.541,0.5410075594,-7.55940826e-006,-0.06999537471,-0.07000293412,-7.000293412,-7.55940826e-006
1.042,-7.46449298e-006,-0.06999545014,0.542,0.5420074645,-7.46449298e-006,0.542,0.5420074645,-7.46449298e-006,-0.06999545014,-0.07000291463,-7.000291463,-7.46449298e-006
1.043,-7.370129983e-006,-0.06999552459,0.543,0.5430073701,-7.370129983e-006,0.543,0.5430073701,-7.370129983e-006,-0.06999552459,-0.07000289472,-7.000289472,-7.370129983e-006
1.044,-7.27634429e-006,-0.06999559809,0.544,0.5440072763,-7.27634429e-006,0.544,0.5440072763,-7.27634429e-006,-0.06999559809,-0.07000287443,-7.000287443,-7.27634429e-006
1.045,-7.183160848e-006,-0.06999567061,0.545,0.5450071832,-7.183160848e-006,0.545,0.5450071832,-7.183160848e-006,-0.06999567061,-0.07000285377,-7.000285377,-7.183160848e-006
1.046,-7.090604592e-006,-0.06999574217,0.546,0.5460070906,-7.090604592e-006,0.546,0.5460070906,-7.090604592e-006,-0.06999574217,-0.07000283278,-7.000283278,-7.090604592e-006
1.047,-6.998700495e-006,-0.06999581277,0.547,0.5470069987,-6.998700495e-006,0.547,0.5470069987,-6.998700495e-006,-0.06999581277,-0.07000281147,-7.000281147,-6.998700495e-006
1.048,-6.907473636e-006,-0.0699958824,0.548,0.5480069075,-6.907473636e-006,0.548,0.5480069075,-6.907473636e-006,-0.0699958824,-0.07000278988,-7.000278988,-6.907473636e-006
1.049,-6.81694925e-006,-0.06999595107,0.549,0.5490068169,-6.81694925e-006,0.549,0.5490068169,-6.81694925e-006,-0.06999595107,-0.07000276802,-7.000276802,-6.81694925e-006
1.05,-6.726782238e-006,-0.06999601898,0.55,0.5500067268,-6.726782238e-006,0.55,0.5500067268,-6.726782238e-006,-0.06999601898,-0.07000274577,-7.000274577,-6.726782238e-006
1.051,-6.637154621e-006,-0.06999608605,0.551,0.5510066372,-6.637154621e-006,0.551,0.5510066372,-6.637154621e-006,-0.06999608605,-0.0700027232,-7.00027232,-6.637154621e-006
1.052,-6.548180281e-006,-0.06999615222,0.552,0.5520065482,-6.548180281e-006,0.552,0.5520065482,-6.548180281e-006,-0.06999615222,-0.0700027004,-7.00027004,-6.548180281e-006
1.053,-6.459871638e-006,-0.06999621749,0.553,0.5530064599,-6.459871638e-006,0.553,0.5530064599,-6.459871638e-006,-0.06999621749,-0.07000267736,-7.000267736,-6.459871638e-006
1.054,-6.37224072e-006,-0.06999628188,0.554,0.5540063722,-6.37224072e-006,0.554,0.5540063722,-6.37224072e-006,-0.06999628188,-0.07000265412,-7.000265412,-6.37224072e-006
1.055,-6.285299194e-006,-0.06999634539,0.555,0.5550062853,-6.285299194e-006,0.555,0.5550062853,-6.285299194e-006,-0.06999634539,-0.07000263069,-7.000263069,-6.285299194e-006
1.056,-6.199058412e-006,-0.06999640803,0.556,0.5560061991,-6.199058412e-006,0.556,0.5560061991,-6.199058412e-006,-0.06999640803,-0.07000260708,-7.000260708,-6.199058412e-006
1.057,-6.113529438e-006,-0.06999646979,0.557,0.5570061135,-6.113529438e-006,0.557,0.5570061135,-6.113529438e-006,-0.06999646979,-0.07000258332,-7.000258332,-6.113529438e-006
