"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.002989,177.485,244.84,0
0.00299,177.486,244.776,0
0.002991,177.487,244.711,0
0.002992,177.489,244.647,0
0.002993,177.492,244.582,0
0.002994,177.496,244.43,0
0.002995,177.5,244.204,0
0.002996,177.504,243.979,0
0.002997,177.51,243.754,0
0.002998,177.516,243.528,0
0.002999,177.523,243.217,0
0.003,177.53,242.84,0
0.003001,177.538,242.462,0
0.003002,177.546,242.084,0
0.003003,177.556,241.707,0
0.003004,177.566,241.248,0
0.003005,177.576,240.73,0
0.003006,177.587,240.213,0
0.003007,177.599,239.695,0
0.003008,177.611,239.178,0
0.003009,177.625,238.583,0
0.00301,177.638,237.937,0
0.003011,177.652,237.291,0
0.003012,177.667,236.645,0
0.003013,177.683,235.999,0
0.003014,177.699,235.28,0
0.003015,177.716,234.518,0
0.003016,177.733,233.756,0
0.003017,177.751,232.994,0
0.003018,177.769,232.232,0
0.003019,177.788,231.401,0
0.00302,177.808,230.535,0
0.003021,177.828,229.668,0
0.003022,177.848,228.802,0
0.003023,177.869,227.935,0
0.003024,177.891,227.003,0
0.003025,177.913,226.041,0
0.003026,177.936,225.08,0
0.003027,177.959,224.118,0
0.003028,177.983,223.157,0
0.003029,178.007,222.133,0
0.00303,178.031,221.085,0
0.003031,178.056,220.037,0
0.003032,178.081,218.99,0
0.003033,178.107,217.942,0
0.003034,178.133,216.836,0
0.003035,178.16,215.711,0
0.003036,178.187,214.585,0
0.003037,178.214,213.46,0
0.003038,178.242,212.335,0
0.003039,178.27,211.155,0
0.00304,178.298,209.962,0
0.003041,178.327,208.768,0
0.003042,178.356,207.574,0
0.003043,178.385,206.38,0
0.003044,178.414,205.138,0
0.003045,178.444,203.885,0
0.003046,178.474,202.633,0
0.003047,178.504,201.38,0
0.003048,178.534,200.127,0
0.003049,178.564,198.833,0
0.00305,178.595,197.532,0
0.003051,178.626,196.231,0
0.003052,178.656,194.93,0
0.003053,178.687,193.629,0
0.003054,178.719,192.295,0
0.003055,178.75,190.957,0
0.003056,178.781,189.619,0
0.003057,178.812,188.281,0
0.003058,178.844,186.943,0
0.003059,178.875,185.581,0
0.00306,178.906,184.219,0
0.003061,178.938,182.856,0
0.003062,178.969,181.493,0
0.003063,179,180.13,0
0.003064,179.032,178.755,0
0.003065,179.063,177.381,0
0.003066,179.094,176.006,0
0.003067,179.125,174.631,0
0.003068,179.156,173.257,0
0.003069,179.187,171.885,0
0.00307,179.217,170.513,0
0.003071,179.248,169.141,0
0.003072,179.278,167.77,0
0.003073,179.308,166.399,0
0.003074,179.338,165.046,0
0.003075,179.368,163.694,0
0.003076,179.398,162.341,0
0.003077,179.427,160.988,0
0.003078,179.456,159.639,0
0.003079,179.485,158.324,0
0.00308,179.513,157.008,0
0.003081,179.542,155.693,0
0.003082,179.57,154.378,0
0.003083,179.597,153.069,0
0.003084,179.625,151.811,0
0.003085,179.652,150.552,0
0.003086,179.679,149.293,0
0.003087,179.705,148.035,0
0.003088,179.731,146.788,0
0.003089,179.757,145.606,0
0.00309,179.782,144.425,0
0.003091,179.807,143.243,0
0.003092,179.832,142.061,0
0.003093,179.856,140.898,0
0.003094,179.88,139.813,0
0.003095,179.903,138.728,0
0.003096,179.926,137.642,0
0.003097,179.949,136.557,0
0.003098,179.971,135.498,0
0.003099,179.993,134.528,0
0.0031,180.014,133.559,0
0.003101,180.035,132.589,0
0.003102,180.055,131.619,0
0.003103,180.075,130.683,0
0.003104,180.094,129.845,0
0.003105,180.113,129.007,0
0.003106,180.132,128.169,0
0.003107,180.149,127.331,0
0.003108,180.167,126.535,0
0.003109,180.184,125.842,0
0.00311,180.2,125.149,0
0.003111,180.216,124.456,0
0.003112,180.231,123.763,0
0.003113,180.246,123.12,0
0.003114,180.26,122.583,0
0.003115,180.274,122.045,0
0.003116,180.287,121.507,0
0.003117,180.299,120.969,0
0.003118,180.311,120.488,0
0.003119,180.323,120.111,0
0.00312,180.334,119.735,0
0.003121,180.344,119.358,0
0.003122,180.354,118.982,0
0.003123,180.363,118.667,0
0.003124,180.371,118.454,0
0.003125,180.379,118.241,0
0.003126,180.387,118.028,0
0.003127,180.394,117.815,0
0.003128,180.4,117.668,0
0.003129,180.406,117.618,0
0.00313,180.411,117.567,0
0.003131,180.415,117.517,0
0.003132,180.419,117.466,0
0.003133,180.422,117.484,0
0.003134,180.425,117.591,0
0.003135,180.427,117.699,0
0.003136,180.428,117.807,0
0.003137,180.429,117.915,0
0.003138,180.429,118.091,0
0.003139,180.429,118.351,0
0.00314,180.428,118.61,0
0.003141,180.426,118.869,0
0.003142,180.424,119.129,0
0.003143,180.421,119.456,0
0.003144,180.418,119.857,0
0.003145,180.414,120.258,0
0.003146,180.41,120.658,0
0.003147,180.404,121.059,0
0.003148,180.399,121.527,0
0.003149,180.392,122.061,0
0.00315,180.386,122.595,0
0.003151,180.378,123.128,0
0.003152,180.37,123.662,0
0.003153,180.361,124.261,0
0.003154,180.352,124.916,0
0.003155,180.343,125.572,0
0.003156,180.332,126.228,0
0.003157,180.321,126.884,0
0.003158,180.31,127.602,0
0.003159,180.298,128.369,0
0.00316,180.286,129.136,0
0.003161,180.273,129.903,0
0.003162,180.259,130.67,0
0.003163,180.245,131.495,0
0.003164,180.231,132.362,0
0.003165,180.216,133.229,0
0.003166,180.201,134.096,0
0.003167,180.185,134.963,0
0.003168,180.168,135.886,0
0.003169,180.151,136.842,0
0.00317,180.134,137.799,0
0.003171,180.117,138.755,0
0.003172,180.098,139.712,0
0.003173,180.08,140.72,0
0.003174,180.061,141.756,0
0.003175,180.042,142.792,0
0.003176,180.022,143.828,0
0.003177,180.002,144.863,0
0.003178,179.982,145.947,0
0.003179,179.961,147.052,0
0.00318,179.94,148.157,0
0.003181,179.919,149.263,0
0.003182,179.897,150.368,0
0.003183,179.875,151.516,0
0.003184,179.853,152.68,0
0.003185,179.83,153.844,0
0.003186,179.808,155.008,0
0.003187,179.785,156.172,0
0.003188,179.761,157.373,0
0.003189,179.738,158.585,0
0.00319,179.714,159.797,0
0.003191,179.691,161.009,0
0.003192,179.667,162.221,0
0.003193,179.643,163.463,0
0.003194,179.618,164.711,0
0.003195,179.594,165.96,0
0.003196,179.57,167.209,0
0.003197,179.545,168.458,0
0.003198,179.521,169.727,0
0.003199,179.496,171.001,0
0.0032,179.471,172.275,0
0.003201,179.447,173.549,0
0.003202,179.422,174.823,0
0.003203,179.397,176.109,0
0.003204,179.372,177.396,0
0.003205,179.348,178.683,0
0.003206,179.323,179.971,0
0.003207,179.298,181.258,0
0.003208,179.274,182.547,0
0.003209,179.249,183.835,0
0.00321,179.225,185.124,0
0.003211,179.201,186.412,0
0.003212,179.176,187.7,0
0.003213,179.152,188.977,0
0.003214,179.128,190.253,0
0.003215,179.105,191.529,0
0.003216,179.081,192.805,0
0.003217,179.058,194.081,0
0.003218,179.034,195.331,0
0.003219,179.011,196.579,0
0.00322,178.989,197.828,0
0.003221,178.966,199.077,0
0.003222,178.944,200.325,0
0.003223,178.922,201.53,0
0.003224,178.9,202.734,0
0.003225,178.878,203.939,0
0.003226,178.857,205.144,0
0.003227,178.836,206.346,0
0.003228,178.815,207.49,0
0.003229,178.795,208.634,0
0.00323,178.775,209.778,0
0.003231,178.755,210.922,0
0.003232,178.736,212.059,0
0.003233,178.717,213.125,0
0.003234,178.698,214.19,0
0.003235,178.68,215.256,0
0.003236,178.662,216.321,0
0.003237,178.645,217.376,0
0.003238,178.628,218.347,0
0.003239,178.611,219.317,0
0.00324,178.595,220.287,0
0.003241,178.579,221.257,0
0.003242,178.563,222.211,0
0.003243,178.548,223.071,0
0.003244,178.534,223.93,0
0.003245,178.52,224.789,0
0.003246,178.506,225.649,0
0.003247,178.493,226.486,0
0.003248,178.48,227.221,0
0.003249,178.468,227.956,0
0.00325,178.456,228.69,0
0.003251,178.445,229.425,0
0.003252,178.434,230.132,0
0.003253,178.424,230.731,0
0.003254,178.414,231.33,0
0.003255,178.405,231.929,0
0.003256,178.396,232.528,0
0.003257,178.388,233.094,0
0.003258,178.38,233.55,0
0.003259,178.373,234.005,0
0.00326,178.366,234.46,0
0.003261,178.36,234.915,0
0.003262,178.354,235.333,0
0.003263,178.349,235.639,0
0.003264,178.345,235.946,0
0.003265,178.341,236.252,0
0.003266,178.337,236.559,0
0.003267,178.335,236.823,0
0.003268,178.332,236.979,0
0.003269,178.331,237.135,0
0.00327,178.329,237.291,0
0.003271,178.329,237.447,0
0.003272,178.329,237.557,0
0.003273,178.329,237.564,0
0.003274,178.33,237.57,0
0.003275,178.332,237.576,0
0.003276,178.334,237.582,0
0.003277,178.337,237.542,0
0.003278,178.34,237.402,0
0.003279,178.344,237.262,0
0.00328,178.348,237.122,0
0.003281,178.353,236.983,0
0.003282,178.359,236.795,0
0.003283,178.365,236.515,0
0.003284,178.372,236.235,0
0.003285,178.379,235.955,0
0.003286,178.387,235.675,0
0.003287,178.395,235.347,0
0.003288,178.404,234.934,0
0.003289,178.414,234.522,0
0.00329,178.424,234.11,0
0.003291,178.434,233.698,0
0.003292,178.445,233.238,0
0.003293,178.457,232.702,0
0.003294,178.469,232.166,0
0.003295,178.482,231.63,0
0.003296,178.495,231.094,0
0.003297,178.509,230.511,0
0.003298,178.523,229.861,0
0.003299,178.538,229.211,0
0.0033,178.553,228.561,0
0.003301,178.569,227.911,0
0.003302,178.585,227.216,0
0.003303,178.602,226.462,0
0.003304,178.619,225.708,0
0.003305,178.637,224.954,0
0.003306,178.655,224.2,0
0.003307,178.674,223.403,0
0.003308,178.693,222.555,0
0.003309,178.712,221.708,0
0.00331,178.732,220.861,0
0.003311,178.753,220.013,0
0.003312,178.774,219.124,0
0.003313,178.795,218.194,0
0.003314,178.816,217.263,0
0.003315,178.838,216.332,0
0.003316,178.861,215.401,0
0.003317,178.883,214.432,0
0.003318,178.906,213.429,0
0.003319,178.93,212.425,0
0.00332,178.953,211.421,0
0.003321,178.977,210.418,0
0.003322,179.002,209.379,0
0.003323,179.026,208.314,0
0.003324,179.051,207.248,0
0.003325,179.077,206.182,0
0.003326,179.102,205.117,0
0.003327,179.128,204.021,0
0.003328,179.154,202.905,0
0.003329,179.18,201.789,0
0.00333,179.206,200.673,0
0.003331,179.233,199.556,0
0.003332,179.259,198.416,0
0.003333,179.286,197.261,0
0.003334,179.313,196.105,0
0.003335,179.34,194.95,0
0.003336,179.368,193.795,0
0.003337,179.395,192.622,0
0.003338,179.423,191.439,0
0.003339,179.45,190.256,0
0.00334,179.478,189.073,0
0.003341,179.506,187.891,0
0.003342,179.534,186.696,0
0.003343,179.562,185.497,0
0.003344,179.589,184.298,0
0.003345,179.617,183.099,0
0.003346,179.645,181.9,0
0.003347,179.673,180.697,0
0.003348,179.701,179.493,0
0.003349,179.729,178.289,0
0.00335,179.756,177.084,0
0.003351,179.784,175.88,0
0.003352,179.812,174.681,0
0.003353,179.839,173.483,0
0.003354,179.867,172.285,0
0.003355,179.894,171.088,0
0.003356,179.921,169.89,0
0.003357,179.948,168.708,0
0.003358,179.975,167.529,0
0.003359,180.002,166.351,0
0.00336,180.028,165.172,0
0.003361,180.054,163.994,0
0.003362,180.081,162.843,0
0.003363,180.106,161.698,0
0.003364,180.132,160.552,0
0.003365,180.158,159.407,0
0.003366,180.183,158.261,0
0.003367,180.208,157.158,0
0.003368,180.233,156.06,0
0.003369,180.257,154.963,0
0.00337,180.281,153.865,0
0.003371,180.305,152.768,0
0.003372,180.329,151.728,0
0.003373,180.352,150.693,0
0.003374,180.375,149.659,0
0.003375,180.397,148.625,0
0.003376,180.42,147.591,0
0.003377,180.441,146.63,0
0.003378,180.463,145.675,0
0.003379,180.484,144.719,0
0.00338,180.505,143.764,0
0.003381,180.525,142.808,0
0.003382,180.545,141.943,0
0.003383,180.565,141.081,0
0.003384,180.584,140.219,0
0.003385,180.603,139.357,0
0.003386,180.622,138.495,0
0.003387,180.64,137.739,0
0.003388,180.657,136.984,0
0.003389,180.674,136.228,0
0.00339,180.691,135.473,0
0.003391,180.707,134.721,0
0.003392,180.723,134.084,0
0.003393,180.738,133.447,0
0.003394,180.753,132.81,0
0.003395,180.767,132.173,0
0.003396,180.781,131.544,0
0.003397,180.795,131.035,0
0.003398,180.808,130.525,0
0.003399,180.82,130.016,0
0.0034,180.832,129.507,0
0.003401,180.844,129.01,0
0.003402,180.855,128.635,0
0.003403,180.865,128.26,0
0.003404,180.875,127.885,0
0.003405,180.884,127.511,0
0.003406,180.893,127.152,0
0.003407,180.902,126.916,0
0.003408,180.91,126.68,0
0.003409,180.917,126.444,0
0.00341,180.924,126.208,0
0.003411,180.93,125.992,0
0.003412,180.936,125.896,0
0.003413,180.941,125.8,0
0.003414,180.946,125.704,0
0.003415,180.95,125.608,0
0.003416,180.954,125.536,0
0.003417,180.957,125.579,0
0.003418,180.96,125.623,0
0.003419,180.962,125.666,0
0.00342,180.964,125.709,0
0.003421,180.965,125.779,0
0.003422,180.965,125.958,0
0.003423,180.965,126.137,0
0.003424,180.965,126.317,0
0.003425,180.964,126.496,0
0.003426,180.962,126.704,0
0.003427,180.96,127.014,0
0.003428,180.957,127.324,0
0.003429,180.954,127.634,0
0.00343,180.951,127.944,0
0.003431,180.946,128.283,0
0.003432,180.942,128.717,0
0.003433,180.937,129.15,0
0.003434,180.931,129.583,0
0.003435,180.925,130.016,0
0.003436,180.918,130.48,0
0.003437,180.911,131.029,0
0.003438,180.903,131.577,0
0.003439,180.895,132.126,0
0.00344,180.886,132.675,0
0.003441,180.877,133.255,0
0.003442,180.868,133.911,0
0.003443,180.858,134.566,0
0.003444,180.847,135.222,0
0.003445,180.836,135.878,0
0.003446,180.825,136.564,0
0.003447,180.813,137.317,0
0.003448,180.801,138.069,0
0.003449,180.788,138.822,0
0.00345,180.775,139.574,0
0.003451,180.761,140.357,0
0.003452,180.748,141.196,0
0.003453,180.733,142.035,0
0.003454,180.719,142.875,0
0.003455,180.704,143.714,0
0.003456,180.688,144.582,0
0.003457,180.672,145.498,0
0.003458,180.656,146.414,0
0.003459,180.64,147.33,0
0.00346,180.623,148.245,0
0.003461,180.606,149.188,0
0.003462,180.588,150.169,0
0.003463,180.571,151.151,0
0.003464,180.553,152.132,0
0.003465,180.534,153.113,0
0.003466,180.516,154.118,0
0.003467,180.497,155.154,0
0.003468,180.478,156.189,0
0.003469,180.458,157.224,0
0.00347,180.439,158.259,0
0.003471,180.419,159.314,0
0.003472,180.399,160.391,0
0.003473,180.379,161.468,0
0.003474,180.359,162.545,0
0.003475,180.338,163.623,0
0.003476,180.318,164.715,0
0.003477,180.297,165.823,0
0.003478,180.276,166.93,0
0.003479,180.255,168.038,0
0.00348,180.234,169.145,0
0.003481,180.213,170.263,0
0.003482,180.192,171.39,0
0.003483,180.17,172.516,0
0.003484,180.149,173.643,0
0.003485,180.127,174.77,0
0.003486,180.106,175.902,0
0.003487,180.085,177.037,0
0.003488,180.063,178.172,0
0.003489,180.042,179.308,0
0.00349,180.02,180.443,0
0.003491,179.999,181.577,0
0.003492,179.977,182.71,0
0.003493,179.956,183.844,0
0.003494,179.935,184.977,0
0.003495,179.914,186.11,0
0.003496,179.893,187.235,0
0.003497,179.872,188.355,0
0.003498,179.851,189.474,0
0.003499,179.83,190.594,0
0.0035,179.809,191.714,0
0.003501,179.789,192.816,0
0.003502,179.769,193.911,0
0.003503,179.748,195.005,0
0.003504,179.729,196.099,0
0.003505,179.709,197.193,0
0.003506,179.689,198.26,0
0.003507,179.67,199.315,0
0.003508,179.651,200.371,0
0.003509,179.632,201.426,0
0.00351,179.613,202.482,0
0.003511,179.595,203.498,0
0.003512,179.577,204.502,0
0.003513,179.559,205.505,0
0.003514,179.541,206.509,0
0.003515,179.524,207.512,0
0.003516,179.507,208.464,0
0.003517,179.49,209.402,0
0.003518,179.474,210.34,0
0.003519,179.458,211.278,0
0.00352,179.442,212.215,0
0.003521,179.427,213.089,0
0.003522,179.412,213.948,0
0.003523,179.397,214.807,0
0.003524,179.383,215.666,0
0.003525,179.369,216.524,0
0.003526,179.356,217.306,0
0.003527,179.342,218.074,0
0.003528,179.33,218.841,0
0.003529,179.317,219.608,0
0.00353,179.305,220.376,0
0.003531,179.294,221.053,0
0.003532,179.283,221.718,0
0.003533,179.272,222.383,0
0.003534,179.262,223.047,0
0.003535,179.252,223.712,0
0.003536,179.242,224.275,0
0.003537,179.234,224.827,0
0.003538,179.225,225.38,0
0.003539,179.217,225.932,0
0.00354,179.209,226.484,0
0.003541,179.202,226.925,0
0.003542,179.196,227.357,0
0.003543,179.189,227.789,0
0.003544,179.184,228.222,0
0.003545,179.178,228.654,0
0.003546,179.174,228.966,0
0.003547,179.169,229.273,0
0.003548,179.166,229.58,0
0.003549,179.162,229.886,0
0.00355,179.159,230.193,0
0.003551,179.157,230.374,0
0.003552,179.155,230.552,0
0.003553,179.154,230.73,0
0.003554,179.153,230.908,0
0.003555,179.153,231.086,0
0.003556,179.153,231.134,0
0.003557,179.154,231.182,0
0.003558,179.155,231.23,0
0.003559,179.156,231.279,0
0.00356,179.158,231.324,0
0.003561,179.161,231.244,0
0.003562,179.164,231.164,0
0.003563,179.168,231.083,0
0.003564,179.172,231.003,0
0.003565,179.177,230.918,0
0.003566,179.182,230.711,0
0.003567,179.187,230.505,0
0.003568,179.193,230.298,0
0.003569,179.2,230.092,0
0.00357,179.207,229.878,0
0.003571,179.215,229.552,0
0.003572,179.223,229.227,0
0.003573,179.231,228.901,0
0.003574,179.24,228.575,0
0.003575,179.25,228.239,0
0.003576,179.26,227.799,0
0.003577,179.27,227.359,0
0.003578,179.281,226.919,0
0.003579,179.293,226.479,0
0.00358,179.305,226.028,0
0.003581,179.317,225.481,0
0.003582,179.33,224.935,0
0.003583,179.343,224.388,0
0.003584,179.356,223.841,0
0.003585,179.37,223.282,0
0.003586,179.385,222.636,0
0.003587,179.4,221.991,0
0.003588,179.415,221.346,0
0.003589,179.431,220.701,0
0.00359,179.447,220.042,0
0.003591,179.464,219.307,0
0.003592,179.481,218.573,0
0.003593,179.498,217.839,0
0.003594,179.516,217.104,0
0.003595,179.534,216.355,0
0.003596,179.552,215.541,0
0.003597,179.571,214.727,0
0.003598,179.59,213.913,0
0.003599,179.609,213.099,0
0.0036,179.629,212.271,0
0.003601,179.649,211.387,0
0.003602,179.67,210.504,0
0.003603,179.69,209.621,0
0.003604,179.711,208.737,0
0.003605,179.733,207.84,0
0.003606,179.754,206.898,0
0.003607,179.776,205.956,0
0.003608,179.798,205.014,0
0.003609,179.82,204.072,0
0.00361,179.843,203.117,0
0.003611,179.865,202.129,0
0.003612,179.888,201.14,0
0.003613,179.912,200.151,0
0.003614,179.935,199.163,0
0.003615,179.958,198.163,0
0.003616,179.982,197.139,0
0.003617,180.006,196.116,0
0.003618,180.03,195.092,0
0.003619,180.054,194.068,0
0.00362,180.078,193.036,0
0.003621,180.103,191.988,0
0.003622,180.127,190.941,0
0.003623,180.151,189.893,0
0.003624,180.176,188.846,0
0.003625,180.201,187.793,0
0.003626,180.225,186.733,0
0.003627,180.25,185.672,0
0.003628,180.275,184.612,0
0.003629,180.3,183.551,0
0.00363,180.325,182.489,0
0.003631,180.349,181.426,0
0.003632,180.374,180.363,0
0.003633,180.399,179.299,0
0.003634,180.424,178.236,0
0.003635,180.448,177.176,0
0.003636,180.473,176.121,0
0.003637,180.497,175.065,0
0.003638,180.522,174.009,0
0.003639,180.546,172.954,0
0.00364,180.571,171.907,0
0.003641,180.595,170.87,0
0.003642,180.619,169.833,0
0.003643,180.643,168.795,0
0.003644,180.666,167.758,0
0.003645,180.69,166.736,0
0.003646,180.713,165.729,0
0.003647,180.737,164.722,0
0.003648,180.76,163.715,0
0.003649,180.783,162.708,0
0.00365,180.805,161.723,0
0.003651,180.828,160.758,0
0.003652,180.85,159.793,0
0.003653,180.872,158.828,0
0.003654,180.894,157.863,0
0.003655,180.915,156.929,0
0.003656,180.936,156.019,0
0.003657,180.957,155.108,0
0.003658,180.978,154.197,0
0.003659,180.998,153.287,0
0.00366,181.018,152.416,0
0.003661,181.038,151.572,0
0.003662,181.057,150.728,0
0.003663,181.077,149.884,0
0.003664,181.095,149.04,0
0.003665,181.114,148.246,0
0.003666,181.132,147.481,0
0.003667,181.15,146.715,0
0.003668,181.167,145.95,0
0.003669,181.184,145.184,0
0.00367,181.201,144.479,0
0.003671,181.217,143.802,0
0.003672,181.233,143.126,0
0.003673,181.249,142.45,0
0.003674,181.264,141.774,0
0.003675,181.279,141.167,0
0.003676,181.293,140.59,0
0.003677,181.307,140.013,0
0.003678,181.321,139.436,0
0.003679,181.334,138.859,0
0.00368,181.347,138.359,0
0.003681,181.359,137.89,0
0.003682,181.371,137.42,0
0.003683,181.382,136.95,0
0.003684,181.393,136.48,0
0.003685,181.404,136.096,0
0.003686,181.414,135.739,0
0.003687,181.423,135.383,0
0.003688,181.433,135.027,0
0.003689,181.441,134.67,0
0.00369,181.45,134.406,0
0.003691,181.457,134.168,0
0.003692,181.465,133.929,0
0.003693,181.472,133.691,0
0.003694,181.478,133.453,0
0.003695,181.484,133.311,0
0.003696,181.49,133.193,0
0.003697,181.495,133.076,0
0.003698,181.499,132.958,0
0.003699,181.503,132.84,0
0.0037,181.507,132.822,0
0.003701,181.51,132.825,0
0.003702,181.513,132.829,0
0.003703,181.515,132.832,0
0.003704,181.517,132.835,0
0.003705,181.518,132.94,0
0.003706,181.519,133.063,0
0.003707,181.52,133.186,0
0.003708,181.52,133.308,0
0.003709,181.519,133.431,0
0.00371,181.518,133.656,0
0.003711,181.516,133.895,0
0.003712,181.515,134.135,0
0.003713,181.512,134.374,0
0.003714,181.509,134.613,0
0.003715,181.506,134.952,0
0.003716,181.502,135.303,0
0.003717,181.498,135.654,0
0.003718,181.493,136.004,0
0.003719,181.488,136.355,0
0.00372,181.483,136.803,0
0.003721,181.477,137.259,0
0.003722,181.471,137.716,0
0.003723,181.464,138.172,0
0.003724,181.457,138.629,0
0.003725,181.449,139.179,0
0.003726,181.441,139.734,0
0.003727,181.432,140.289,0
0.003728,181.424,140.845,0
0.003729,181.414,141.4,0
0.00373,181.405,142.044,0
0.003731,181.395,142.689,0
0.003732,181.384,143.335,0
0.003733,181.374,143.981,0
0.003734,181.362,144.627,0
0.003735,181.351,145.355,0
0.003736,181.339,146.083,0
0.003737,181.327,146.811,0
0.003738,181.314,147.539,0
0.003739,181.302,148.269,0
0.00374,181.288,149.069,0
0.003741,181.275,149.869,0
0.003742,181.261,150.669,0
0.003743,181.247,151.47,0
0.003744,181.233,152.274,0
0.003745,181.218,153.136,0
0.003746,181.203,153.998,0
0.003747,181.188,154.861,0
0.003748,181.173,155.723,0
0.003749,181.157,156.59,0
0.00375,181.141,157.503,0
0.003751,181.125,158.416,0
0.003752,181.108,159.33,0
0.003753,181.092,160.243,0
0.003754,181.075,161.161,0
0.003755,181.058,162.113,0
0.003756,181.041,163.066,0
0.003757,181.024,164.018,0
0.003758,181.006,164.971,0
0.003759,180.989,165.928,0
0.00376,180.971,166.908,0
0.003761,180.953,167.889,0
0.003762,180.935,168.869,0
0.003763,180.917,169.849,0
0.003764,180.899,170.833,0
0.003765,180.88,171.831,0
0.003766,180.862,172.829,0
0.003767,180.844,173.826,0
0.003768,180.825,174.824,0
0.003769,180.807,175.823,0
0.00377,180.788,176.828,0
0.003771,180.769,177.833,0
0.003772,180.751,178.838,0
0.003773,180.732,179.843,0
0.003774,180.714,180.847,0
0.003775,180.695,181.85,0
0.003776,180.677,182.852,0
0.003777,180.658,183.854,0
0.003778,180.64,184.857,0
0.003779,180.621,185.855,0
0.00378,180.603,186.845,0
0.003781,180.585,187.834,0
0.003782,180.567,188.824,0
0.003783,180.549,189.813,0
0.003784,180.531,190.795,0
0.003785,180.513,191.762,0
0.003786,180.495,192.728,0
0.003787,180.478,193.694,0
0.003788,180.46,194.66,0
0.003789,180.443,195.614,0
0.00379,180.426,196.546,0
0.003791,180.409,197.478,0
0.003792,180.393,198.41,0
0.003793,180.376,199.341,0
0.003794,180.36,200.256,0
0.003795,180.344,201.142,0
0.003796,180.328,202.028,0
0.003797,180.312,202.915,0
0.003798,180.297,203.801,0
0.003799,180.282,204.664,0
0.0038,180.267,205.494,0
0.003801,180.253,206.324,0
0.003802,180.238,207.153,0
0.003803,180.224,207.983,0
0.003804,180.211,208.783,0
0.003805,180.197,209.545,0
0.003806,180.184,210.307,0
0.003807,180.171,211.07,0
0.003808,180.159,211.832,0
0.003809,180.147,212.558,0
0.00381,180.135,213.242,0
0.003811,180.123,213.927,0
0.003812,180.112,214.612,0
0.003813,180.102,215.296,0
0.003814,180.091,215.937,0
0.003815,180.081,216.535,0
0.003816,180.071,217.133,0
0.003817,180.062,217.73,0
0.003818,180.053,218.328,0
0.003819,180.045,218.875,0
0.00382,180.036,219.378,0
0.003821,180.029,219.88,0
0.003822,180.021,220.383,0
0.003823,180.014,220.885,0
0.003824,180.008,221.331,0
0.003825,180.002,221.732,0
0.003826,179.996,222.133,0
0.003827,179.991,222.533,0
0.003828,179.986,222.934,0
0.003829,179.981,223.273,0
0.00383,179.977,223.566,0
0.003831,179.974,223.86,0
0.003832,179.97,224.154,0
0.003833,179.968,224.447,0
0.003834,179.965,224.675,0
0.003835,179.963,224.858,0
0.003836,179.962,225.041,0
0.003837,179.961,225.225,0
0.003838,179.96,225.408,0
0.003839,179.96,225.521,0
0.00384,179.96,225.593,0
0.003841,179.961,225.664,0
0.003842,179.962,225.735,0
0.003843,179.964,225.806,0
0.003844,179.966,225.805,0
0.003845,179.969,225.765,0
0.003846,179.971,225.724,0
0.003847,179.975,225.683,0
0.003848,179.979,225.642,0
0.003849,179.983,225.528,0
0.00385,179.988,225.377,0
0.003851,179.993,225.226,0
0.003852,179.998,225.074,0
0.003853,180.004,224.923,0
0.003854,180.011,224.698,0
0.003855,180.018,224.44,0
0.003856,180.025,224.181,0
0.003857,180.033,223.923,0
0.003858,180.041,223.664,0
0.003859,180.049,223.333,0
0.00386,180.058,222.973,0
0.003861,180.068,222.612,0
0.003862,180.078,222.251,0
0.003863,180.088,221.89,0
0.003864,180.098,221.459,0
0.003865,180.109,221.001,0
0.003866,180.121,220.543,0
0.003867,180.133,220.085,0
0.003868,180.145,219.627,0
0.003869,180.157,219.1,0
0.00387,180.17,218.552,0
0.003871,180.184,218.003,0
0.003872,180.197,217.455,0
0.003873,180.211,216.906,0
0.003874,180.226,216.293,0
0.003875,180.241,215.662,0
0.003876,180.256,215.031,0
0.003877,180.271,214.399,0
0.003878,180.287,213.768,0
0.003879,180.303,213.077,0
0.00388,180.319,212.371,0
0.003881,180.336,211.666,0
0.003882,180.353,210.96,0
0.003883,180.37,210.254,0
0.003884,180.388,209.494,0
0.003885,180.406,208.723,0
0.003886,180.424,207.952,0
0.003887,180.442,207.181,0
0.003888,180.461,206.41,0
0.003889,180.48,205.592,0
0.00389,180.499,204.765,0
0.003891,180.518,203.939,0
0.003892,180.538,203.113,0
0.003893,180.558,202.287,0
0.003894,180.578,201.421,0
0.003895,180.598,200.55,0
0.003896,180.618,199.68,0
0.003897,180.639,198.809,0
0.003898,180.659,197.939,0
0.003899,180.68,197.038,0
0.0039,180.701,196.134,0
0.003901,180.723,195.23,0
0.003902,180.744,194.326,0
0.003903,180.765,193.422,0
0.003904,180.787,192.497,0
0.003905,180.808,191.571,0
0.003906,180.83,190.645,0
0.003907,180.852,189.719,0
0.003908,180.874,188.793,0
0.003909,180.896,187.855,0
0.00391,180.918,186.917,0
0.003911,180.94,185.978,0
0.003912,180.962,185.04,0
0.003913,180.984,184.101,0
0.003914,181.006,183.161,0
0.003915,181.028,182.22,0
0.003916,181.05,181.279,0
0.003917,181.072,180.338,0
0.003918,181.094,179.398,0
0.003919,181.116,178.464,0
