"Time","axlePosition","speedVal","RUN1_rotation","RUN1_cycleEnd"
5.871366024017334,0,0,0,0
5.880000114440918,0,0,0,0
5.8899998664855957,0,0,0,0
5.8955278396606445,0,0,0,0
5.9000000953674316,0,0,0,0
5.9099998474121094,0,0,0,0
5.9196901321411133,0,0,0,0
5.9200000762939453,0,0,0,0
5.929999828338623,0,0,0,0
5.940000057220459,0,0,0,0
5.9438519477844238,0,0,0,0
5.9499998092651367,0,0,0,0
5.9600000381469727,0,0,0,0
5.9680137634277344,0,0,0,0
5.9699997901916504,0,0,0,0
5.9800000190734863,0,0,0,0
5.9899997711181641,0,0,0,0
5.9921760559082031,0,0,0,0
6,0,0,0,0
6.0100002288818359,0,0,0,0
6.0163378715515137,0,0,0,0
6.0199999809265137,0,0,0,0
6.0300002098083496,0,0,0,0
6.0399999618530273,0,0,0,0
6.0405001640319824,0,0,0,0
6.0500001907348633,0,0,0,0
6.059999942779541,0,0,0,0
6.059999942779541,0,0,1,0
6.064661979675293,0,0,1,0
6.070000171661377,0,0,1,0
6.0799999237060547,0,0,1,0
6.0888237953186035,0,0,1,0
6.0900001525878906,0,0,1,0
6.0999999046325684,0,0,1,0
6.1100001335144043,0,0,1,0
6.1100001335144043,10,200,1,0
6.1129860877990723,10,200,1,0
6.119999885559082,10,200,1,0
6.130000114440918,10,200,1,0
6.1371479034423828,10,200,1,0
6.1399998664855957,10,200,1,0
6.1500000953674316,10,200,1,0
6.1599998474121094,10,200,1,0
6.1599998474121094,20,200,1,0
6.1613101959228516,20,200,1,0
6.1700000762939453,20,200,1,0
6.179999828338623,20,200,1,0
6.1854720115661621,20,200,1,0
6.190000057220459,20,200,1,0
6.1999998092651367,20,200,1,0
6.2096338272094727,20,200,1,0
6.2100000381469727,20,200,1,0
6.2100000381469727,30,200,1,0
6.2199997901916504,30,200,1,0
6.2300000190734863,30,200,1,0
6.2337961196899414,30,200,1,0
6.2399997711181641,30,200,1,0
6.25,30,200,1,0
6.257957935333252,30,200,1,0
6.2600002288818359,30,200,1,0
6.2600002288818359,40,200,1,0
6.2699999809265137,40,200,1,0
6.2800002098083496,40,200,1,0
6.2821202278137207,40,200,1,0
6.2899999618530273,40,200,1,0
6.3000001907348633,40,200,1,0
6.3062820434570313,40,200,1,0
6.309999942779541,40,200,1,0
6.309999942779541,50,200,1,0
6.320000171661377,50,200,1,0
6.3299999237060547,50,200,1,0
6.3304438591003418,50,200,1,0
6.3400001525878906,50,200,1,0
6.3499999046325684,50,200,1,0
6.3546061515808105,50,200,1,0
6.3600001335144043,50,200,1,0
6.3600001335144043,60,200,1,0
6.369999885559082,60,200,1,0
6.3787679672241211,60,200,1,0
6.380000114440918,60,200,1,0
6.3899998664855957,60,200,1,0
6.4000000953674316,60,200,1,0
6.4029297828674316,60,200,1,0
6.4099998474121094,60,200,1,0
6.4099998474121094,70,200,1,0
6.4200000762939453,70,200,1,0
6.4270920753479004,70,200,1,0
6.429999828338623,70,200,1,0
6.440000057220459,70,200,1,0
6.4499998092651367,70,200,1,0
6.4512538909912109,70,200,1,0
6.4600000381469727,70,200,1,0
6.4600000381469727,80,200,1,0
6.4699997901916504,80,200,1,0
6.4754161834716797,80,200,1,0
6.4800000190734863,80,200,1,0
6.4899997711181641,80,200,1,0
6.4995779991149902,80,200,1,0
6.5,80,200,1,0
6.5100002288818359,80,200,1,0
6.5100002288818359,80,0,1,0
6.5199999809265137,80,0,1,0
6.5237398147583008,80,0,1,0
6.5300002098083496,80,0,1,0
6.5399999618530273,80,0,1,0
6.5479021072387695,80,0,1,0
6.5500001907348633,80,0,1,0
6.559999942779541,80,0,1,0
6.559999942779541,85,100,1,0
6.570000171661377,85,100,1,0
6.5720639228820801,85,100,1,0
6.5799999237060547,85,100,1,0
6.5900001525878906,85,100,1,0
6.5962262153625488,85,100,1,0
6.5999999046325684,85,100,1,0
6.6100001335144043,85,100,1,0
6.6100001335144043,90,100,1,0
6.619999885559082,90,100,1,0
6.6203880310058594,90,100,1,0
6.630000114440918,90,100,1,0
6.6399998664855957,90,100,1,0
6.6445498466491699,90,100,1,0
6.6500000953674316,90,100,1,0
6.6599998474121094,90,100,1,0
6.6599998474121094,95,100,1,0
6.6687121391296387,95,100,1,0
6.6700000762939453,95,100,1,0
6.679999828338623,95,100,1,0
6.690000057220459,95,100,1,0
6.6928739547729492,95,100,1,0
6.6999998092651367,95,100,1,0
6.7100000381469727,95,100,1,0
6.7100000381469727,100,100,1,0
6.7170357704162598,100,100,1,0
6.7199997901916504,100,100,1,0
6.7300000190734863,100,100,1,0
6.7399997711181641,100,100,1,0
6.7411980628967285,100,100,1,0
6.75,100,100,1,0
6.7600002288818359,100,100,1,0
6.7600002288818359,100,100,1,0
6.7653598785400391,100,100,1,0
6.7699999809265137,100,100,1,0
6.7800002098083496,100,100,1,0
6.7895221710205078,100,100,1,0
6.7899999618530273,100,100,1,0
6.8000001907348633,100,100,1,0
6.809999942779541,100,100,1,0
6.809999942779541,95,-100,1,0
6.8136839866638184,95,-100,1,0
6.820000171661377,95,-100,1,0
6.8299999237060547,95,-100,1,0
6.8378458023071289,95,-100,1,0
6.8400001525878906,95,-100,1,0
6.8499999046325684,95,-100,1,0
6.8600001335144043,95,-100,1,0
6.8600001335144043,85,-200,1,0
6.8620080947875977,85,-200,1,0
6.869999885559082,85,-200,1,0
6.880000114440918,85,-200,1,0
6.8861699104309082,85,-200,1,0
6.8899998664855957,85,-200,1,0
6.9000000953674316,85,-200,1,0
6.9099998474121094,85,-200,1,0
6.9099998474121094,75,-200,1,0
6.910332202911377,75,-200,1,0
6.9200000762939453,75,-200,1,0
6.929999828338623,75,-200,1,0
6.9344940185546875,75,-200,1,0
6.940000057220459,75,-200,1,0
6.9499998092651367,75,-200,1,0
6.958655834197998,75,-200,1,0
6.9600000381469727,75,-200,1,0
6.9600000381469727,65,-200,1,0
6.9699997901916504,65,-200,1,0
6.9800000190734863,65,-200,1,0
6.9828181266784668,65,-200,1,0
6.9899997711181641,65,-200,1,0
7,65,-200,1,0
7.0069799423217773,65,-200,1,0
7.0100002288818359,65,-200,1,0
7.0100002288818359,55,-200,1,0
7.0199999809265137,55,-200,1,0
7.0300002098083496,55,-200,1,0
7.0311422348022461,55,-200,1,0
7.0399999618530273,55,-200,1,0
7.0500001907348633,55,-200,1,0
7.0553040504455566,55,-200,1,0
7.059999942779541,55,-200,1,0
7.059999942779541,45,-200,1,0
7.070000171661377,45,-200,1,0
7.0794658660888672,45,-200,1,0
7.0799999237060547,45,-200,1,0
7.0900001525878906,45,-200,1,0
7.0999999046325684,45,-200,1,0
7.1036281585693359,45,-200,1,0
7.1100001335144043,45,-200,1,0
7.1100001335144043,35,-200,1,0
7.119999885559082,35,-200,1,0
7.1277899742126465,35,-200,1,0
7.130000114440918,35,-200,1,0
7.1399998664855957,35,-200,1,0
7.1500000953674316,35,-200,1,0
7.151951789855957,35,-200,1,0
7.1599998474121094,35,-200,1,0
7.1599998474121094,25,-200,0,0
7.1700000762939453,25,-200,0,0
7.1761140823364258,25,-200,0,0
7.179999828338623,25,-200,0,0
7.190000057220459,25,-200,0,0
7.1999998092651367,25,-200,0,0
7.2002758979797363,25,-200,0,0
7.2100000381469727,25,-200,0,0
7.2100000381469727,25,0,0,0
7.2199997901916504,25,0,0,0
7.2244381904602051,25,0,0,0
7.2300000190734863,25,0,0,0
7.2399997711181641,25,0,0,0
7.2486000061035156,25,0,0,0
7.25,25,0,0,0
7.2600002288818359,25,0,0,0
7.2600002288818359,20,-100,0,0
7.2699999809265137,20,-100,0,0
7.2727618217468262,20,-100,0,0
7.2800002098083496,20,-100,0,0
7.2899999618530273,20,-100,0,0
7.2969241142272949,20,-100,0,0
7.3000001907348633,20,-100,0,0
7.309999942779541,20,-100,0,0
7.309999942779541,15,-100,0,0
7.320000171661377,15,-100,0,0
7.3210859298706055,15,-100,0,0
7.3299999237060547,15,-100,0,0
7.3400001525878906,15,-100,0,0
7.3452482223510742,15,-100,0,0
7.3499999046325684,15,-100,0,0
7.3600001335144043,15,-100,0,0
7.3600001335144043,10,-100,0,0
7.3694100379943848,10,-100,0,0
7.369999885559082,10,-100,0,0
7.380000114440918,10,-100,0,0
7.3899998664855957,10,-100,0,0
7.3935718536376953,10,-100,0,0
7.4000000953674316,10,-100,0,0
7.4099998474121094,10,-100,0,0
7.4099998474121094,5,-100,0,0
7.4177341461181641,5,-100,0,0
7.4200000762939453,5,-100,0,0
7.429999828338623,5,-100,0,0
7.440000057220459,5,-100,0,0
7.4418959617614746,5,-100,0,0
7.4499998092651367,5,-100,0,0
7.4600000381469727,5,-100,0,0
7.4600000381469727,0,-100,0,0
7.4660577774047852,0,-100,0,0
7.4699997901916504,0,-100,0,0
7.4800000190734863,0,-100,0,0
7.4899997711181641,0,-100,0,0
7.4902200698852539,0,-100,0,0
7.5,0,-100,0,0
7.5100002288818359,0,-100,0,0
7.5100002288818359,0,-100,0,0
7.5143818855285645,0,-100,0,0
7.5199999809265137,0,-100,0,0
7.5300002098083496,0,-100,0,0
7.5385441780090332,0,-100,0,0
7.5399999618530273,0,-100,0,0
7.5500001907348633,0,-100,0,0
7.559999942779541,0,-100,0,0
7.559999942779541,0,0,0,0
7.5627059936523437,0,0,0,0
7.570000171661377,0,0,0,0
7.5799999237060547,0,0,0,0
7.5868678092956543,0,0,0,0
7.5900001525878906,0,0,0,0
7.5999999046325684,0,0,0,0
7.6100001335144043,0,0,0,0
7.6100001335144043,0,0,0,0
7.611030101776123,0,0,0,0
7.619999885559082,0,0,0,0
7.630000114440918,0,0,0,0
7.6351919174194336,0,0,0,0
7.6399998664855957,0,0,0,0
7.6500000953674316,0,0,0,0
7.6593542098999023,0,0,0,0
7.6599998474121094,0,0,0,0
7.6599998474121094,0,0,0,0
7.6700000762939453,0,0,0,0
7.679999828338623,0,0,0,0
7.6835160255432129,0,0,0,0
7.690000057220459,0,0,0,0
7.6999998092651367,0,0,0,0
7.7076778411865234,0,0,0,0
7.7100000381469727,0,0,0,0
7.7199997901916504,0,0,0,0
7.7300000190734863,0,0,0,0
7.7318401336669922,0,0,0,0
7.7399997711181641,0,0,0,0
7.75,0,0,0,0
7.7560019493103027,0,0,0,0
7.7600002288818359,0,0,0,0
7.7699999809265137,0,0,0,0
7.7800002098083496,0,0,0,0
7.7801637649536133,0,0,0,0
7.7899999618530273,0,0,0,0
7.8000001907348633,0,0,0,0
7.804326057434082,0,0,0,0
7.809999942779541,0,0,0,0
7.820000171661377,0,0,0,0
7.8284878730773926,0,0,0,0
7.8299999237060547,0,0,0,0
7.8400001525878906,0,0,0,0
7.8499999046325684,0,0,0,0
7.8526501655578613,0,0,0,0
7.8600001335144043,0,0,0,0
7.869999885559082,0,0,0,0
7.8768119812011719,0,0,0,0
7.880000114440918,0,0,0,0
7.8899998664855957,0,0,0,0
7.9000000953674316,0,0,0,0
7.9009737968444824,0,0,0,0
7.9099998474121094,0,0,0,0
7.9200000762939453,0,0,0,0
7.9251360893249512,0,0,0,0
7.929999828338623,0,0,0,0
7.940000057220459,0,0,0,0
7.9492979049682617,0,0,0,0
7.9499998092651367,0,0,0,0
7.9600000381469727,0,0,0,0
7.9699997901916504,0,0,0,0
7.9734601974487305,0,0,0,0
7.9800000190734863,0,0,0,0
7.9899997711181641,0,0,0,0
7.997622013092041,0,0,0,0
8,0,0,0,0
8.0100002288818359,0,0,0,0
8.0200004577636719,0,0,0,0
8.0217838287353516,0,0,0,0
8.0299997329711914,0,0,0,0
8.0399999618530273,0,0,0,0
8.0459461212158203,0,0,0,0
8.0500001907348633,0,0,0,0
8.0600004196166992,0,0,0,0
8.0699996948242187,0,0,0,0
8.0701084136962891,0,0,0,0
8.0799999237060547,0,0,0,0
8.0900001525878906,0,0,0,0
8.0942697525024414,0,0,0,0
8.1000003814697266,0,0,0,0
8.1099996566772461,0,0,0,0
8.1184320449829102,0,0,0,0
8.119999885559082,0,0,0,0
8.130000114440918,0,0,0,0
8.1400003433227539,0,0,0,0
8.1425943374633789,0,0,0,0
8.1499996185302734,0,0,0,0
8.1599998474121094,0,0,0,0
8.1667556762695313,0,0,0,0
8.1700000762939453,0,0,0,0
8.1800003051757812,0,0,0,0
8.1899995803833008,0,0,0,0
8.19091796875,0,0,0,0
8.1999998092651367,0,0,0,0
8.2100000381469727,0,0,0,0
8.2150802612304687,0,0,0,0
8.2200002670288086,0,0,0,0
8.2299995422363281,0,0,0,0
8.2392416000366211,0,0,0,0
8.2399997711181641,0,0,0,0
8.25,0,0,0,0
8.2600002288818359,0,0,0,0
8.2634038925170898,0,0,0,0
8.2700004577636719,0,0,0,0
8.2799997329711914,0,0,0,0
8.2875661849975586,0,0,0,0
8.2899999618530273,0,0,0,0
8.3000001907348633,0,0,0,0
8.3100004196166992,0,0,0,0
8.3117275238037109,0,0,0,0
8.3199996948242187,0,0,0,0
8.3299999237060547,0,0,0,0
8.3358898162841797,0,0,0,0
8.3400001525878906,0,0,0,0
8.3500003814697266,0,0,0,0
8.3599996566772461,0,0,0,0
8.3600521087646484,0,0,0,0
8.369999885559082,0,0,0,0
8.380000114440918,0,0,0,0
8.3842144012451172,0,0,0,0
8.3900003433227539,0,0,0,0
8.3999996185302734,0,0,0,0
8.4083757400512695,0,0,0,0
8.4099998474121094,0,0,0,0
8.4200000762939453,0,0,0,0
8.4300003051757812,0,0,0,0
8.4325380325317383,0,0,0,0
8.4399995803833008,0,0,0,0
8.4499998092651367,0,0,0,0
8.456700325012207,0,0,0,0
8.4600000381469727,0,0,0,0
8.4700002670288086,0,0,0,0
8.4799995422363281,0,0,0,0
8.4808616638183594,0,0,0,0
8.4899997711181641,0,0,0,0
8.5,0,0,0,0
8.5050239562988281,0,0,0,0
8.5100002288818359,0,0,0,0
8.5200004577636719,0,0,0,0
8.5291862487792969,0,0,0,0
8.5299997329711914,0,0,0,0
8.5399999618530273,0,0,0,0
8.5500001907348633,0,0,0,0
8.5533475875854492,0,0,0,0
8.5600004196166992,0,0,0,0
8.5600004196166992,0,0,0,1
8.5699996948242187,0,0,0,1
8.577509880065918,0,0,0,1
8.5799999237060547,0,0,0,1
8.5900001525878906,0,0,0,1
8.6000003814697266,0,0,0,1
8.6016721725463867,0,0,0,1
8.6099996566772461,0,0,0,1
8.619999885559082,0,0,0,1
8.6258344650268555,0,0,0,1
8.630000114440918,0,0,0,1
8.6400003433227539,0,0,0,1
8.6499958038330078,0,0,0,1
8.6499996185302734,0,0,0,1
8.6599998474121094,0,0,0,1
8.6700000762939453,0,0,0,1
8.6741580963134766,0,0,0,1
8.6800003051757813,0,0,0,1
8.6899995803833008,0,0,0,1
8.6983203887939453,0,0,0,1
8.6999998092651367,0,0,0,1
8.7100000381469727,0,0,0,1
8.7200002670288086,0,0,0,1
8.7224817276000977,0,0,0,1
8.7299995422363281,0,0,0,1
8.7399997711181641,0,0,0,1
8.7466440200805664,0,0,0,1
8.75,0,0,0,1
8.7600002288818359,0,0,0,1
8.7700004577636719,0,0,0,1
8.7708063125610352,0,0,0,1
8.7799997329711914,0,0,0,1
8.7899999618530273,0,0,0,1
8.7949676513671875,0,0,0,1
8.8000001907348633,0,0,0,1
8.8100004196166992,0,0,0,1
8.8191299438476563,0,0,0,1
8.8199996948242187,0,0,0,1
8.8299999237060547,0,0,0,1
8.8400001525878906,0,0,0,1
8.843292236328125,0,0,0,1
8.8500003814697266,0,0,0,1
8.8599996566772461,0,0,0,1
8.8674535751342773,0,0,0,1
8.869999885559082,0,0,0,1
8.880000114440918,0,0,0,1
8.8900003433227539,0,0,0,1
8.8916158676147461,0,0,0,1
8.8999996185302734,0,0,0,1
8.9099998474121094,0,0,0,1
8.9157781600952148,0,0,0,1
8.9200000762939453,0,0,0,1
8.9300003051757812,0,0,0,1
8.9399404525756836,0,0,0,1
8.9399995803833008,0,0,0,1
8.9499998092651367,0,0,0,1
8.9600000381469727,0,0,0,1
8.9641017913818359,0,0,0,1
8.9700002670288086,0,0,0,1
8.9799995422363281,0,0,0,1
8.9882640838623047,0,0,0,1
8.9899997711181641,0,0,0,1
9,0,0,0,1
9.0100002288818359,0,0,0,1
9.0100002288818359,0,0,0,1
9.0124263763427734,0,0,0,1
9.0200004577636719,0,0,0,1
9.0299997329711914,0,0,0,1
9.0365877151489258,0,0,0,1
9.0399999618530273,0,0,0,1
9.0500001907348633,0,0,0,1
9.0600004196166992,0,0,0,1
9.0600004196166992,0,0,0,1
9.0607500076293945,0,0,0,1
9.0699996948242187,0,0,0,1
9.0799999237060547,0,0,0,1
9.0849123001098633,0,0,0,1
9.0900001525878906,0,0,0,1
9.1000003814697266,0,0,0,1
9.1090736389160156,0,0,0,1
9.1099996566772461,0,0,0,1
9.1099996566772461,0,0,0,0
9.119999885559082,0,0,0,0
9.130000114440918,0,0,0,0
9.1332359313964844,0,0,0,0
9.1400003433227539,0,0,0,0
9.1499996185302734,0,0,0,0
9.1573982238769531,0,0,0,0
9.1599998474121094,0,0,0,0
9.1700000762939453,0,0,0,0
9.1800003051757813,0,0,0,0
9.1815595626831055,0,0,0,0
9.1899995803833008,0,0,0,0
9.1999998092651367,0,0,0,0
9.2057218551635742,0,0,0,0
9.2100000381469727,0,0,0,0
9.2200002670288086,0,0,0,0
9.229884147644043,0,0,0,0
9.2299995422363281,0,0,0,0
9.2399997711181641,0,0,0,0
9.25,0,0,0,0
9.2540464401245117,0,0,0,0
9.2600002288818359,0,0,0,0
9.2700004577636719,0,0,0,0
9.2782077789306641,0,0,0,0
9.2799997329711914,0,0,0,0
9.2899999618530273,0,0,0,0
9.3000001907348633,0,0,0,0
9.3023700714111328,0,0,0,0
9.3100004196166992,0,0,0,0
9.3199996948242187,0,0,0,0
9.3265323638916016,0,0,0,0
9.3299999237060547,0,0,0,0
9.3400001525878906,0,0,0,0
9.3500003814697266,0,0,0,0
9.3506937026977539,0,0,0,0
9.3599996566772461,0,0,0,0
9.369999885559082,0,0,0,0
9.3748559951782227,0,0,0,0
9.380000114440918,0,0,0,0
9.3900003433227539,0,0,0,0
9.3990182876586914,0,0,0,0
9.3999996185302734,0,0,0,0
9.4099998474121094,0,0,0,0
9.4200000762939453,0,0,0,0
9.4231796264648438,0,0,0,0
9.4300003051757812,0,0,0,0
9.4399995803833008,0,0,0,0
9.4473419189453125,0,0,0,0
9.4499998092651367,0,0,0,0
9.4600000381469727,0,0,0,0
9.4700002670288086,0,0,0,0
9.4715042114257812,0,0,0,0
9.4799995422363281,0,0,0,0
9.4899997711181641,0,0,0,0
9.4956655502319336,0,0,0,0
9.5,0,0,0,0
9.5100002288818359,0,0,0,0
9.5198278427124023,0,0,0,0
9.5200004577636719,0,0,0,0
9.5299997329711914,0,0,0,0
9.5399999618530273,0,0,0,0
9.5439901351928711,0,0,0,0
9.5500001907348633,0,0,0,0
9.5600004196166992,0,0,0,0
9.5681524276733398,0,0,0,0
9.5699996948242187,0,0,0,0
9.5799999237060547,0,0,0,0
9.5900001525878906,0,0,0,0
9.5923137664794922,0,0,0,0
9.6000003814697266,0,0,0,0
9.6099996566772461,0,0,0,0
9.6164760589599609,0,0,0,0
9.619999885559082,0,0,0,0
9.630000114440918,0,0,0,0
9.6400003433227539,0,0,0,0
9.6406383514404297,0,0,0,0
9.6499996185302734,0,0,0,0
9.6599998474121094,0,0,0,0
9.664799690246582,0,0,0,0
9.6700000762939453,0,0,0,0
9.6800003051757812,0,0,0,0
9.6889619827270508,0,0,0,0
9.6899995803833008,0,0,0,0
9.6999998092651367,0,0,0,0
9.7100000381469727,0,0,0,0
9.7131242752075195,0,0,0,0
9.7200002670288086,0,0,0,0
9.7299995422363281,0,0,0,0
9.7372856140136719,0,0,0,0
9.7399997711181641,0,0,0,0
9.75,0,0,0,0
9.7600002288818359,0,0,0,0
9.7614479064941406,0,0,0,0
9.7700004577636719,0,0,0,0
9.7799997329711914,0,0,0,0
9.7856101989746094,0,0,0,0
9.7899999618530273,0,0,0,0
9.8000001907348633,0,0,0,0
9.8097715377807617,0,0,0,0
9.8100004196166992,0,0,0,0
9.8199996948242187,0,0,0,0
9.8299999237060547,0,0,0,0
9.8339338302612305,0,0,0,0
9.8400001525878906,0,0,0,0
9.8500003814697266,0,0,0,0
9.8580961227416992,0,0,0,0
9.8599996566772461,0,0,0,0
9.869999885559082,0,0,0,0
9.880000114440918,0,0,0,0
9.882258415222168,0,0,0,0
9.8900003433227539,0,0,0,0
9.8999996185302734,0,0,0,0
9.9064197540283203,0,0,0,0
9.9099998474121094,0,0,0,0
9.9200000762939453,0,0,0,0
9.9300003051757813,0,0,0,0
9.9305820465087891,0,0,0,0
9.9399995803833008,0,0,0,0
9.9499998092651367,0,0,0,0
9.9547443389892578,0,0,0,0
9.9600000381469727,0,0,0,0
9.9700002670288086,0,0,0,0
9.9789056777954102,0,0,0,0
9.9799995422363281,0,0,0,0
9.9899997711181641,0,0,0,0
10,0,0,0,0
10.003067970275879,0,0,0,0
10.010000228881836,0,0,0,0
10.020000457763672,0,0,0,0
10.027230262756348,0,0,0,0
10.029999732971191,0,0,0,0
10.039999961853027,0,0,0,0
10.050000190734863,0,0,0,0
10.0513916015625,0,0,0,0
10.060000419616699,0,0,0,0
10.069999694824219,0,0,0,0
10.075553894042969,0,0,0,0
10.079999923706055,0,0,0,0
10.090000152587891,0,0,0,0
10.099716186523437,0,0,0,0
10.100000381469727,0,0,0,0
10.109999656677246,0,0,0,0
10.119999885559082,0,0,0,0
10.12387752532959,0,0,0,0
10.130000114440918,0,0,0,0
10.140000343322754,0,0,0,0
10.148039817810059,0,0,0,0
10.149999618530273,0,0,0,0
10.159999847412109,0,0,0,0
10.159999847412109,0,0,1,0
10.170000076293945,0,0,1,0
10.172202110290527,0,0,1,0
10.180000305175781,0,0,1,0
10.189999580383301,0,0,1,0
10.196364402770996,0,0,1,0
10.199999809265137,0,0,1,0
10.210000038146973,0,0,1,0
10.210000038146973,10,200,1,0
10.220000267028809,10,200,1,0
10.220525741577148,10,200,1,0
10.229999542236328,10,200,1,0
10.239999771118164,10,200,1,0
10.244688034057617,10,200,1,0
10.25,10,200,1,0
10.260000228881836,10,200,1,0
10.260000228881836,20,200,1,0
10.268850326538086,20,200,1,0
10.270000457763672,20,200,1,0
10.279999732971191,20,200,1,0
10.289999961853027,20,200,1,0
10.293011665344238,20,200,1,0
10.300000190734863,20,200,1,0
10.310000419616699,20,200,1,0
10.310000419616699,30,200,1,0
10.317173957824707,30,200,1,0
10.319999694824219,30,200,1,0
10.329999923706055,30,200,1,0
10.340000152587891,30,200,1,0
10.341336250305176,30,200,1,0
10.350000381469727,30,200,1,0
10.359999656677246,30,200,1,0
10.359999656677246,40,200,1,0
10.365497589111328,40,200,1,0
10.369999885559082,40,200,1,0
10.380000114440918,40,200,1,0
10.389659881591797,40,200,1,0
10.390000343322754,40,200,1,0
10.399999618530273,40,200,1,0
10.409999847412109,40,200,1,0
10.409999847412109,50,200,1,0
10.413822174072266,50,200,1,0
10.420000076293945,50,200,1,0
10.430000305175781,50,200,1,0
10.437984466552734,50,200,1,0
10.439999580383301,50,200,1,0
10.449999809265137,50,200,1,0
10.460000038146973,50,200,1,0
10.460000038146973,60,200,1,0
10.462145805358887,60,200,1,0
10.470000267028809,60,200,1,0
10.479999542236328,60,200,1,0
10.486308097839355,60,200,1,0
10.489999771118164,60,200,1,0
10.5,60,200,1,0
10.510000228881836,60,200,1,0
10.510000228881836,70,200,1,0
10.510470390319824,70,200,1,0
10.520000457763672,70,200,1,0
10.529999732971191,70,200,1,0
10.534631729125977,70,200,1,0
10.539999961853027,70,200,1,0
10.550000190734863,70,200,1,0
10.558794021606445,70,200,1,0
10.560000419616699,70,200,1,0
10.560000419616699,80,200,1,0
10.569999694824219,80,200,1,0
10.579999923706055,80,200,1,0
10.582956314086914,80,200,1,0
10.590000152587891,80,200,1,0
10.600000381469727,80,200,1,0
10.607117652893066,80,200,1,0
10.609999656677246,80,200,1,0
10.609999656677246,80,0,1,0
10.619999885559082,80,0,1,0
10.630000114440918,80,0,1,0
10.631279945373535,80,0,1,0
10.640000343322754,80,0,1,0
10.649999618530273,80,0,1,0
10.655442237854004,80,0,1,0
10.659999847412109,80,0,1,0
10.659999847412109,85,100,1,0
10.670000076293945,85,100,1,0
10.679603576660156,85,100,1,0
10.680000305175781,85,100,1,0
10.689999580383301,85,100,1,0
10.699999809265137,85,100,1,0
10.703765869140625,85,100,1,0
10.710000038146973,85,100,1,0
10.710000038146973,90,100,1,0
10.720000267028809,90,100,1,0
10.727928161621094,90,100,1,0
10.729999542236328,90,100,1,0
10.739999771118164,90,100,1,0
10.75,90,100,1,0
10.752090454101563,90,100,1,0
10.760000228881836,90,100,1,0
10.760000228881836,95,100,1,0
10.770000457763672,95,100,1,0
10.776251792907715,95,100,1,0
10.779999732971191,95,100,1,0
10.789999961853027,95,100,1,0
10.800000190734863,95,100,1,0
10.800414085388184,95,100,1,0
10.810000419616699,95,100,1,0
10.810000419616699,100,100,1,0
10.819999694824219,100,100,1,0
10.824576377868652,100,100,1,0
10.829999923706055,100,100,1,0
10.840000152587891,100,100,1,0
10.848737716674805,100,100,1,0
10.850000381469727,100,100,1,0
10.859999656677246,100,100,1,0
10.859999656677246,100,100,1,0
10.869999885559082,100,100,1,0
10.872900009155273,100,100,1,0
10.880000114440918,100,100,1,0
10.890000343322754,100,100,1,0
10.897062301635742,100,100,1,0
10.899999618530273,100,100,1,0
10.909999847412109,100,100,1,0
10.909999847412109,95,-100,1,0
10.920000076293945,95,-100,1,0
10.921223640441895,95,-100,1,0
10.930000305175781,95,-100,1,0
10.939999580383301,95,-100,1,0
10.945385932922363,95,-100,1,0
10.949999809265137,95,-100,1,0
10.960000038146973,95,-100,1,0
10.960000038146973,85,-200,1,0
10.969548225402832,85,-200,1,0
10.970000267028809,85,-200,1,0
10.979999542236328,85,-200,1,0
10.989999771118164,85,-200,1,0
10.993709564208984,85,-200,1,0
11,85,-200,1,0
11.010000228881836,85,-200,1,0
11.010000228881836,75,-200,1,0
11.017871856689453,75,-200,1,0
11.020000457763672,75,-200,1,0
11.029999732971191,75,-200,1,0
11.039999961853027,75,-200,1,0
11.042034149169922,75,-200,1,0
11.050000190734863,75,-200,1,0
11.060000419616699,75,-200,1,0
11.060000419616699,65,-200,1,0
11.066196441650391,65,-200,1,0
11.069999694824219,65,-200,1,0
11.079999923706055,65,-200,1,0
11.090000152587891,65,-200,1,0
11.090357780456543,65,-200,1,0
11.100000381469727,65,-200,1,0
11.109999656677246,65,-200,1,0
11.109999656677246,55,-200,1,0
11.114520072937012,55,-200,1,0
11.119999885559082,55,-200,1,0
11.130000114440918,55,-200,1,0
11.13868236541748,55,-200,1,0
11.140000343322754,55,-200,1,0
11.149999618530273,55,-200,1,0
11.159999847412109,55,-200,1,0
11.159999847412109,45,-200,1,0
11.162843704223633,45,-200,1,0
11.170000076293945,45,-200,1,0
11.180000305175781,45,-200,1,0
11.187005996704102,45,-200,1,0
11.189999580383301,45,-200,1,0
11.199999809265137,45,-200,1,0
11.210000038146973,45,-200,1,0
11.210000038146973,35,-200,1,0
11.21116828918457,35,-200,1,0
11.220000267028809,35,-200,1,0
11.229999542236328,35,-200,1,0
11.235329627990723,35,-200,1,0
11.239999771118164,35,-200,1,0
11.25,35,-200,1,0
11.259491920471191,35,-200,1,0
11.260000228881836,35,-200,1,0
11.260000228881836,25,-200,0,0
11.270000457763672,25,-200,0,0
11.279999732971191,25,-200,0,0
11.28365421295166,25,-200,0,0
11.289999961853027,25,-200,0,0
11.300000190734863,25,-200,0,0
11.307815551757812,25,-200,0,0
11.310000419616699,25,-200,0,0
11.310000419616699,25,0,0,0
11.319999694824219,25,0,0,0
11.329999923706055,25,0,0,0
11.331977844238281,25,0,0,0
11.340000152587891,25,0,0,0
