"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.2435,0,0.24350000000000019,0,1,0.24350000000000019,0,0,0.10000000000000001,1,0,2.3887350000000018,0,0,0,0,2.3887350000000018,0.24350000000000019,2.3887350000000018,0,0
0.244,0,0.24400000000000019,0,1,0.24400000000000019,0,0,0.10000000000000001,1,0,2.3936400000000018,0,0,0,0,2.3936400000000018,0.24400000000000019,2.3936400000000018,0,0
0.2445,0,0.24450000000000019,0,1,0.24450000000000019,0,0,0.10000000000000001,1,0,2.3985450000000021,0,0,0,0,2.3985450000000021,0.24450000000000019,2.3985450000000021,0,0
0.245,0,0.24500000000000019,0,1,0.24500000000000019,0,0,0.10000000000000001,1,0,2.4034500000000021,0,0,0,0,2.4034500000000021,0.24500000000000019,2.4034500000000021,0,0
0.2455,0,0.24550000000000019,0,1,0.24550000000000019,0,0,0.10000000000000001,1,0,2.408355000000002,0,0,0,0,2.408355000000002,0.24550000000000019,2.408355000000002,0,0
0.246,0,0.24600000000000019,0,1,0.24600000000000019,0,0,0.10000000000000001,1,0,2.413260000000002,0,0,0,0,2.413260000000002,0.24600000000000019,2.413260000000002,0,0
0.2465,0,0.24650000000000019,0,1,0.24650000000000019,0,0,0.10000000000000001,1,0,2.4181650000000019,0,0,0,0,2.4181650000000019,0.24650000000000019,2.4181650000000019,0,0
0.247,0,0.24700000000000019,0,1,0.24700000000000019,0,0,0.10000000000000001,1,0,2.4230700000000018,0,0,0,0,2.4230700000000018,0.24700000000000019,2.4230700000000018,0,0
0.2475,0,0.24750000000000019,0,1,0.24750000000000019,0,0,0.10000000000000001,1,0,2.4279750000000022,0,0,0,0,2.4279750000000022,0.24750000000000019,2.4279750000000022,0,0
0.248,0,0.24800000000000019,0,1,0.24800000000000019,0,0,0.10000000000000001,1,0,2.4328800000000022,0,0,0,0,2.4328800000000022,0.24800000000000019,2.4328800000000022,0,0
0.2485,0,0.24850000000000019,0,1,0.24850000000000019,0,0,0.10000000000000001,1,0,2.4377850000000021,0,0,0,0,2.4377850000000021,0.24850000000000019,2.4377850000000021,0,0
0.249,0,0.24900000000000019,0,1,0.24900000000000019,0,0,0.10000000000000001,1,0,2.442690000000002,0,0,0,0,2.442690000000002,0.24900000000000019,2.442690000000002,0,0
0.2495,0,0.24950000000000019,0,1,0.24950000000000019,0,0,0.10000000000000001,1,0,2.447595000000002,0,0,0,0,2.447595000000002,0.24950000000000019,2.447595000000002,0,0
0.25,0,0.25000000000000017,0,1,0.25000000000000017,0,0,0.10000000000000001,1,0,2.4525000000000019,0,0,0,0,2.4525000000000019,0.25000000000000017,2.4525000000000019,0,0
0.2505,0,0.25050000000000017,0,1,0.25050000000000017,0,0,0.10000000000000001,1,0,2.4574050000000018,0,0,0,0,2.4574050000000018,0.25050000000000017,2.4574050000000018,0,0
0.251,0,0.25100000000000017,0,1,0.25100000000000017,0,0,0.10000000000000001,1,0,2.4623100000000018,0,0,0,0,2.4623100000000018,0.25100000000000017,2.4623100000000018,0,0
0.2515,0,0.25150000000000017,0,1,0.25150000000000017,0,0,0.10000000000000001,1,0,2.4672150000000017,0,0,0,0,2.4672150000000017,0.25150000000000017,2.4672150000000017,0,0
0.252,0,0.25200000000000017,0,1,0.25200000000000017,0,0,0.10000000000000001,1,0,2.4721200000000016,0,0,0,0,2.4721200000000016,0.25200000000000017,2.4721200000000016,0,0
0.2525,0,0.25250000000000017,0,1,0.25250000000000017,0,0,0.10000000000000001,1,0,2.4770250000000016,0,0,0,0,2.4770250000000016,0.25250000000000017,2.4770250000000016,0,0
0.253,0,0.25300000000000017,0,1,0.25300000000000017,0,0,0.10000000000000001,1,0,2.481930000000002,0,0,0,0,2.481930000000002,0.25300000000000017,2.481930000000002,0,0
0.2535,0,0.25350000000000017,0,1,0.25350000000000017,0,0,0.10000000000000001,1,0,2.4868350000000019,0,0,0,0,2.4868350000000019,0.25350000000000017,2.4868350000000019,0,0
0.254,0,0.25400000000000017,0,1,0.25400000000000017,0,0,0.10000000000000001,1,0,2.4917400000000018,0,0,0,0,2.4917400000000018,0.25400000000000017,2.4917400000000018,0,0
0.2545,0,0.25450000000000017,0,1,0.25450000000000017,0,0,0.10000000000000001,1,0,2.4966450000000018,0,0,0,0,2.4966450000000018,0.25450000000000017,2.4966450000000018,0,0
0.255,0,0.25500000000000017,0,1,0.25500000000000017,0,0,0.10000000000000001,1,0,2.5015500000000017,0,0,0,0,2.5015500000000017,0.25500000000000017,2.5015500000000017,0,0
0.2555,0,0.25550000000000017,0,1,0.25550000000000017,0,0,0.10000000000000001,1,0,2.5064550000000017,0,0,0,0,2.5064550000000017,0.25550000000000017,2.5064550000000017,0,0
0.256,0,0.25600000000000017,0,1,0.25600000000000017,0,0,0.10000000000000001,1,0,2.511360000000002,0,0,0,0,2.511360000000002,0.25600000000000017,2.511360000000002,0,0
0.2565,0,0.25650000000000017,0,1,0.25650000000000017,0,0,0.10000000000000001,1,0,2.516265000000002,0,0,0,0,2.516265000000002,0.25650000000000017,2.516265000000002,0,0
0.257,0,0.25700000000000017,0,1,0.25700000000000017,0,0,0.10000000000000001,1,0,2.5211700000000019,0,0,0,0,2.5211700000000019,0.25700000000000017,2.5211700000000019,0,0
0.2575,0,0.25750000000000017,0,1,0.25750000000000017,0,0,0.10000000000000001,1,0,2.5260750000000018,0,0,0,0,2.5260750000000018,0.25750000000000017,2.5260750000000018,0,0
0.258,0,0.25800000000000017,0,1,0.25800000000000017,0,0,0.10000000000000001,1,0,2.5309800000000018,0,0,0,0,2.5309800000000018,0.25800000000000017,2.5309800000000018,0,0
0.2585,0,0.25850000000000017,0,1,0.25850000000000017,0,0,0.10000000000000001,1,0,2.5358850000000017,0,0,0,0,2.5358850000000017,0.25850000000000017,2.5358850000000017,0,0
0.259,0,0.25900000000000017,0,1,0.25900000000000017,0,0,0.10000000000000001,1,0,2.5407900000000017,0,0,0,0,2.5407900000000017,0.25900000000000017,2.5407900000000017,0,0
0.2595,0,0.25950000000000017,0,1,0.25950000000000017,0,0,0.10000000000000001,1,0,2.545695000000002,0,0,0,0,2.545695000000002,0.25950000000000017,2.545695000000002,0,0
0.26,0,0.26000000000000018,0,1,0.26000000000000018,0,0,0.10000000000000001,1,0,2.550600000000002,0,0,0,0,2.550600000000002,0.26000000000000018,2.550600000000002,0,0
0.2605,0,0.26050000000000018,0,1,0.26050000000000018,0,0,0.10000000000000001,1,0,2.5555050000000019,0,0,0,0,2.5555050000000019,0.26050000000000018,2.5555050000000019,0,0
0.261,0,0.26100000000000018,0,1,0.26100000000000018,0,0,0.10000000000000001,1,0,2.5604100000000019,0,0,0,0,2.5604100000000019,0.26100000000000018,2.5604100000000019,0,0
0.2615,0,0.26150000000000018,0,1,0.26150000000000018,0,0,0.10000000000000001,1,0,2.5653150000000018,0,0,0,0,2.5653150000000018,0.26150000000000018,2.5653150000000018,0,0
0.262,0,0.26200000000000018,0,1,0.26200000000000018,0,0,0.10000000000000001,1,0,2.5702200000000017,0,0,0,0,2.5702200000000017,0.26200000000000018,2.5702200000000017,0,0
0.2625,0,0.26250000000000018,0,1,0.26250000000000018,0,0,0.10000000000000001,1,0,2.5751250000000017,0,0,0,0,2.5751250000000017,0.26250000000000018,2.5751250000000017,0,0
0.263,0,0.26300000000000018,0,1,0.26300000000000018,0,0,0.10000000000000001,1,0,2.580030000000002,0,0,0,0,2.580030000000002,0.26300000000000018,2.580030000000002,0,0
0.2635,0,0.26350000000000018,0,1,0.26350000000000018,0,0,0.10000000000000001,1,0,2.584935000000002,0,0,0,0,2.584935000000002,0.26350000000000018,2.584935000000002,0,0
0.264,0,0.26400000000000018,0,1,0.26400000000000018,0,0,0.10000000000000001,1,0,2.5898400000000019,0,0,0,0,2.5898400000000019,0.26400000000000018,2.5898400000000019,0,0
0.2645,0,0.26450000000000018,0,1,0.26450000000000018,0,0,0.10000000000000001,1,0,2.5947450000000019,0,0,0,0,2.5947450000000019,0.26450000000000018,2.5947450000000019,0,0
0.265,0,0.26500000000000018,0,1,0.26500000000000018,0,0,0.10000000000000001,1,0,2.5996500000000018,0,0,0,0,2.5996500000000018,0.26500000000000018,2.5996500000000018,0,0
0.2655,0,0.26550000000000018,0,1,0.26550000000000018,0,0,0.10000000000000001,1,0,2.6045550000000017,0,0,0,0,2.6045550000000017,0.26550000000000018,2.6045550000000017,0,0
0.266,0,0.26600000000000018,0,1,0.26600000000000018,0,0,0.10000000000000001,1,0,2.6094600000000021,0,0,0,0,2.6094600000000021,0.26600000000000018,2.6094600000000021,0,0
0.2665,0,0.26650000000000018,0,1,0.26650000000000018,0,0,0.10000000000000001,1,0,2.614365000000002,0,0,0,0,2.614365000000002,0.26650000000000018,2.614365000000002,0,0
0.267,0,0.26700000000000018,0,1,0.26700000000000018,0,0,0.10000000000000001,1,0,2.619270000000002,0,0,0,0,2.619270000000002,0.26700000000000018,2.619270000000002,0,0
0.2675,0,0.26750000000000018,0,1,0.26750000000000018,0,0,0.10000000000000001,1,0,2.6241750000000019,0,0,0,0,2.6241750000000019,0.26750000000000018,2.6241750000000019,0,0
0.268,0,0.26800000000000018,0,1,0.26800000000000018,0,0,0.10000000000000001,1,0,2.6290800000000019,0,0,0,0,2.6290800000000019,0.26800000000000018,2.6290800000000019,0,0
0.2685,0,0.26850000000000018,0,1,0.26850000000000018,0,0,0.10000000000000001,1,0,2.6339850000000018,0,0,0,0,2.6339850000000018,0.26850000000000018,2.6339850000000018,0,0
0.269,0,0.26900000000000018,0,1,0.26900000000000018,0,0,0.10000000000000001,1,0,2.6388900000000017,0,0,0,0,2.6388900000000017,0.26900000000000018,2.6388900000000017,0,0
0.2695,0,0.26950000000000018,0,1,0.26950000000000018,0,0,0.10000000000000001,1,0,2.6437950000000021,0,0,0,0,2.6437950000000021,0.26950000000000018,2.6437950000000021,0,0
0.27,0,0.27000000000000018,0,1,0.27000000000000018,0,0,0.10000000000000001,1,0,2.6487000000000021,0,0,0,0,2.6487000000000021,0.27000000000000018,2.6487000000000021,0,0
0.2705,0,0.27050000000000018,0,1,0.27050000000000018,0,0,0.10000000000000001,1,0,2.653605000000002,0,0,0,0,2.653605000000002,0.27050000000000018,2.653605000000002,0,0
0.271,0,0.27100000000000019,0,1,0.27100000000000019,0,0,0.10000000000000001,1,0,2.6585100000000019,0,0,0,0,2.6585100000000019,0.27100000000000019,2.6585100000000019,0,0
0.2715,0,0.27150000000000019,0,1,0.27150000000000019,0,0,0.10000000000000001,1,0,2.6634150000000019,0,0,0,0,2.6634150000000019,0.27150000000000019,2.6634150000000019,0,0
0.272,0,0.27200000000000019,0,1,0.27200000000000019,0,0,0.10000000000000001,1,0,2.6683200000000018,0,0,0,0,2.6683200000000018,0.27200000000000019,2.6683200000000018,0,0
0.2725,0,0.27250000000000019,0,1,0.27250000000000019,0,0,0.10000000000000001,1,0,2.6732250000000022,0,0,0,0,2.6732250000000022,0.27250000000000019,2.6732250000000022,0,0
0.273,0,0.27300000000000019,0,1,0.27300000000000019,0,0,0.10000000000000001,1,0,2.6781300000000021,0,0,0,0,2.6781300000000021,0.27300000000000019,2.6781300000000021,0,0
0.2735,0,0.27350000000000019,0,1,0.27350000000000019,0,0,0.10000000000000001,1,0,2.6830350000000021,0,0,0,0,2.6830350000000021,0.27350000000000019,2.6830350000000021,0,0
0.274,0,0.27400000000000019,0,1,0.27400000000000019,0,0,0.10000000000000001,1,0,2.687940000000002,0,0,0,0,2.687940000000002,0.27400000000000019,2.687940000000002,0,0
0.2745,0,0.27450000000000019,0,1,0.27450000000000019,0,0,0.10000000000000001,1,0,2.6928450000000019,0,0,0,0,2.6928450000000019,0.27450000000000019,2.6928450000000019,0,0
0.275,0,0.27500000000000019,0,1,0.27500000000000019,0,0,0.10000000000000001,1,0,2.6977500000000019,0,0,0,0,2.6977500000000019,0.27500000000000019,2.6977500000000019,0,0
0.2755,0,0.27550000000000019,0,1,0.27550000000000019,0,0,0.10000000000000001,1,0,2.7026550000000018,0,0,0,0,2.7026550000000018,0.27550000000000019,2.7026550000000018,0,0
0.276,0,0.27600000000000019,0,1,0.27600000000000019,0,0,0.10000000000000001,1,0,2.7075600000000022,0,0,0,0,2.7075600000000022,0.27600000000000019,2.7075600000000022,0,0
0.2765,0,0.27650000000000019,0,1,0.27650000000000019,0,0,0.10000000000000001,1,0,2.7124650000000021,0,0,0,0,2.7124650000000021,0.27650000000000019,2.7124650000000021,0,0
0.277,0,0.27700000000000019,0,1,0.27700000000000019,0,0,0.10000000000000001,1,0,2.7173700000000021,0,0,0,0,2.7173700000000021,0.27700000000000019,2.7173700000000021,0,0
0.2775,0,0.27750000000000019,0,1,0.27750000000000019,0,0,0.10000000000000001,1,0,2.722275000000002,0,0,0,0,2.722275000000002,0.27750000000000019,2.722275000000002,0,0
0.278,0,0.27800000000000019,0,1,0.27800000000000019,0,0,0.10000000000000001,1,0,2.7271800000000019,0,0,0,0,2.7271800000000019,0.27800000000000019,2.7271800000000019,0,0
0.2785,0,0.27850000000000019,0,1,0.27850000000000019,0,0,0.10000000000000001,1,0,2.7320850000000019,0,0,0,0,2.7320850000000019,0.27850000000000019,2.7320850000000019,0,0
0.279,0,0.27900000000000019,0,1,0.27900000000000019,0,0,0.10000000000000001,1,0,2.7369900000000018,0,0,0,0,2.7369900000000018,0.27900000000000019,2.7369900000000018,0,0
0.2795,0,0.27950000000000019,0,1,0.27950000000000019,0,0,0.10000000000000001,1,0,2.7418950000000022,0,0,0,0,2.7418950000000022,0.27950000000000019,2.7418950000000022,0,0
0.28,0,0.28000000000000019,0,1,0.28000000000000019,0,0,0.10000000000000001,1,0,2.7468000000000021,0,0,0,0,2.7468000000000021,0.28000000000000019,2.7468000000000021,0,0
0.2805,0,0.28050000000000019,0,1,0.28050000000000019,0,0,0.10000000000000001,1,0,2.7517050000000021,0,0,0,0,2.7517050000000021,0.28050000000000019,2.7517050000000021,0,0
0.281,0,0.28100000000000019,0,1,0.28100000000000019,0,0,0.10000000000000001,1,0,2.756610000000002,0,0,0,0,2.756610000000002,0.28100000000000019,2.756610000000002,0,0
0.2815,0,0.28150000000000019,0,1,0.28150000000000019,0,0,0.10000000000000001,1,0,2.7615150000000019,0,0,0,0,2.7615150000000019,0.28150000000000019,2.7615150000000019,0,0
0.282,0,0.28200000000000019,0,1,0.28200000000000019,0,0,0.10000000000000001,1,0,2.7664200000000019,0,0,0,0,2.7664200000000019,0.28200000000000019,2.7664200000000019,0,0
0.2825,0,0.2825000000000002,0,1,0.2825000000000002,0,0,0.10000000000000001,1,0,2.7713250000000023,0,0,0,0,2.7713250000000023,0.2825000000000002,2.7713250000000023,0,0
0.283,0,0.2830000000000002,0,1,0.2830000000000002,0,0,0.10000000000000001,1,0,2.7762300000000022,0,0,0,0,2.7762300000000022,0.2830000000000002,2.7762300000000022,0,0
0.2835,0,0.2835000000000002,0,1,0.2835000000000002,0,0,0.10000000000000001,1,0,2.7811350000000021,0,0,0,0,2.7811350000000021,0.2835000000000002,2.7811350000000021,0,0
0.284,0,0.2840000000000002,0,1,0.2840000000000002,0,0,0.10000000000000001,1,0,2.7860400000000021,0,0,0,0,2.7860400000000021,0.2840000000000002,2.7860400000000021,0,0
0.2845,0,0.2845000000000002,0,1,0.2845000000000002,0,0,0.10000000000000001,1,0,2.790945000000002,0,0,0,0,2.790945000000002,0.2845000000000002,2.790945000000002,0,0
0.285,0,0.2850000000000002,0,1,0.2850000000000002,0,0,0.10000000000000001,1,0,2.7958500000000019,0,0,0,0,2.7958500000000019,0.2850000000000002,2.7958500000000019,0,0
0.2855,0,0.2855000000000002,0,1,0.2855000000000002,0,0,0.10000000000000001,1,0,2.8007550000000019,0,0,0,0,2.8007550000000019,0.2855000000000002,2.8007550000000019,0,0
0.286,0,0.2860000000000002,0,1,0.2860000000000002,0,0,0.10000000000000001,1,0,2.8056600000000023,0,0,0,0,2.8056600000000023,0.2860000000000002,2.8056600000000023,0,0
0.2865,0,0.2865000000000002,0,1,0.2865000000000002,0,0,0.10000000000000001,1,0,2.8105650000000022,0,0,0,0,2.8105650000000022,0.2865000000000002,2.8105650000000022,0,0
0.287,0,0.2870000000000002,0,1,0.2870000000000002,0,0,0.10000000000000001,1,0,2.8154700000000021,0,0,0,0,2.8154700000000021,0.2870000000000002,2.8154700000000021,0,0
0.2875,0,0.2875000000000002,0,1,0.2875000000000002,0,0,0.10000000000000001,1,0,2.8203750000000021,0,0,0,0,2.8203750000000021,0.2875000000000002,2.8203750000000021,0,0
0.288,0,0.2880000000000002,0,1,0.2880000000000002,0,0,0.10000000000000001,1,0,2.825280000000002,0,0,0,0,2.825280000000002,0.2880000000000002,2.825280000000002,0,0
0.2885,0,0.2885000000000002,0,1,0.2885000000000002,0,0,0.10000000000000001,1,0,2.8301850000000019,0,0,0,0,2.8301850000000019,0.2885000000000002,2.8301850000000019,0,0
0.289,0,0.2890000000000002,0,1,0.2890000000000002,0,0,0.10000000000000001,1,0,2.8350900000000023,0,0,0,0,2.8350900000000023,0.2890000000000002,2.8350900000000023,0,0
0.2895,0,0.2895000000000002,0,1,0.2895000000000002,0,0,0.10000000000000001,1,0,2.8399950000000023,0,0,0,0,2.8399950000000023,0.2895000000000002,2.8399950000000023,0,0
0.29,0,0.2900000000000002,0,1,0.2900000000000002,0,0,0.10000000000000001,1,0,2.8449000000000022,0,0,0,0,2.8449000000000022,0.2900000000000002,2.8449000000000022,0,0
0.2905,0,0.2905000000000002,0,1,0.2905000000000002,0,0,0.10000000000000001,1,0,2.8498050000000021,0,0,0,0,2.8498050000000021,0.2905000000000002,2.8498050000000021,0,0
0.291,0,0.2910000000000002,0,1,0.2910000000000002,0,0,0.10000000000000001,1,0,2.8547100000000021,0,0,0,0,2.8547100000000021,0.2910000000000002,2.8547100000000021,0,0
0.2915,0,0.2915000000000002,0,1,0.2915000000000002,0,0,0.10000000000000001,1,0,2.859615000000002,0,0,0,0,2.859615000000002,0.2915000000000002,2.859615000000002,0,0
0.292,0,0.2920000000000002,0,1,0.2920000000000002,0,0,0.10000000000000001,1,0,2.864520000000002,0,0,0,0,2.864520000000002,0.2920000000000002,2.864520000000002,0,0
0.2925,0,0.2925000000000002,0,1,0.2925000000000002,0,0,0.10000000000000001,1,0,2.8694250000000023,0,0,0,0,2.8694250000000023,0.2925000000000002,2.8694250000000023,0,0
0.293,0,0.2930000000000002,0,1,0.2930000000000002,0,0,0.10000000000000001,1,0,2.8743300000000023,0,0,0,0,2.8743300000000023,0.2930000000000002,2.8743300000000023,0,0
0.2935,0,0.29350000000000021,0,1,0.29350000000000021,0,0,0.10000000000000001,1,0,2.8792350000000022,0,0,0,0,2.8792350000000022,0.29350000000000021,2.8792350000000022,0,0
0.294,0,0.29400000000000021,0,1,0.29400000000000021,0,0,0.10000000000000001,1,0,2.8841400000000021,0,0,0,0,2.8841400000000021,0.29400000000000021,2.8841400000000021,0,0
0.2945,0,0.29450000000000021,0,1,0.29450000000000021,0,0,0.10000000000000001,1,0,2.8890450000000021,0,0,0,0,2.8890450000000021,0.29450000000000021,2.8890450000000021,0,0
0.295,0,0.29500000000000021,0,1,0.29500000000000021,0,0,0.10000000000000001,1,0,2.893950000000002,0,0,0,0,2.893950000000002,0.29500000000000021,2.893950000000002,0,0
0.2955,0,0.29550000000000021,0,1,0.29550000000000021,0,0,0.10000000000000001,1,0,2.898855000000002,0,0,0,0,2.898855000000002,0.29550000000000021,2.898855000000002,0,0
0.296,0,0.29600000000000021,0,1,0.29600000000000021,0,0,0.10000000000000001,1,0,2.9037600000000023,0,0,0,0,2.9037600000000023,0.29600000000000021,2.9037600000000023,0,0
0.2965,0,0.29650000000000021,0,1,0.29650000000000021,0,0,0.10000000000000001,1,0,2.9086650000000023,0,0,0,0,2.9086650000000023,0.29650000000000021,2.9086650000000023,0,0
0.297,0,0.29700000000000021,0,1,0.29700000000000021,0,0,0.10000000000000001,1,0,2.9135700000000022,0,0,0,0,2.9135700000000022,0.29700000000000021,2.9135700000000022,0,0
0.2975,0,0.29750000000000021,0,1,0.29750000000000021,0,0,0.10000000000000001,1,0,2.9184750000000022,0,0,0,0,2.9184750000000022,0.29750000000000021,2.9184750000000022,0,0
0.298,0,0.29800000000000021,0,1,0.29800000000000021,0,0,0.10000000000000001,1,0,2.9233800000000021,0,0,0,0,2.9233800000000021,0.29800000000000021,2.9233800000000021,0,0
0.2985,0,0.29850000000000021,0,1,0.29850000000000021,0,0,0.10000000000000001,1,0,2.928285000000002,0,0,0,0,2.928285000000002,0.29850000000000021,2.928285000000002,0,0
0.299,0,0.29900000000000021,0,1,0.29900000000000021,0,0,0.10000000000000001,1,0,2.9331900000000024,0,0,0,0,2.9331900000000024,0.29900000000000021,2.9331900000000024,0,0
0.2995,0,0.29950000000000021,0,1,0.29950000000000021,0,0,0.10000000000000001,1,0,2.9380950000000023,0,0,0,0,2.9380950000000023,0.29950000000000021,2.9380950000000023,0,0
0.3,0,0.30000000000000021,0,1,0.30000000000000021,0,0,0.10000000000000001,1,0,2.9430000000000023,0,0,0,0,2.9430000000000023,0.30000000000000021,2.9430000000000023,0,0
0.3005,0,0.30050000000000021,0,1,0.30050000000000021,0,0,0.10000000000000001,1,0,2.9479050000000022,0,0,0,0,2.9479050000000022,0.30050000000000021,2.9479050000000022,0,0
0.301,0,0.30100000000000021,0,1,0.30100000000000021,0,0,0.10000000000000001,1,0,2.9528100000000022,0,0,0,0,2.9528100000000022,0.30100000000000021,2.9528100000000022,0,0
0.3015,0,0.30150000000000021,0,1,0.30150000000000021,0,0,0.10000000000000001,1,0,2.9577150000000021,0,0,0,0,2.9577150000000021,0.30150000000000021,2.9577150000000021,0,0
0.302,0,0.30200000000000021,0,1,0.30200000000000021,0,0,0.10000000000000001,1,0,2.962620000000002,0,0,0,0,2.962620000000002,0.30200000000000021,2.962620000000002,0,0
0.3025,0,0.30250000000000021,0,1,0.30250000000000021,0,0,0.10000000000000001,1,0,2.9675250000000024,0,0,0,0,2.9675250000000024,0.30250000000000021,2.9675250000000024,0,0
0.303,0,0.30300000000000021,0,1,0.30300000000000021,0,0,0.10000000000000001,1,0,2.9724300000000023,0,0,0,0,2.9724300000000023,0.30300000000000021,2.9724300000000023,0,0
0.3035,0,0.30350000000000021,0,1,0.30350000000000021,0,0,0.10000000000000001,1,0,2.9773350000000023,0,0,0,0,2.9773350000000023,0.30350000000000021,2.9773350000000023,0,0
0.304,0,0.30400000000000021,0,1,0.30400000000000021,0,0,0.10000000000000001,1,0,2.9822400000000022,0,0,0,0,2.9822400000000022,0.30400000000000021,2.9822400000000022,0,0
0.3045,0,0.30450000000000021,0,1,0.30450000000000021,0,0,0.10000000000000001,1,0,2.9871450000000022,0,0,0,0,2.9871450000000022,0.30450000000000021,2.9871450000000022,0,0
0.305,0,0.30500000000000022,0,1,0.30500000000000022,0,0,0.10000000000000001,1,0,2.9920500000000021,0,0,0,0,2.9920500000000021,0.30500000000000022,2.9920500000000021,0,0
0.3055,0,0.30550000000000022,0,1,0.30550000000000022,0,0,0.10000000000000001,1,0,2.9969550000000025,0,0,0,0,2.9969550000000025,0.30550000000000022,2.9969550000000025,0,0
0.306,0,0.30600000000000022,0,1,0.30600000000000022,0,0,0.10000000000000001,1,0,3.0018600000000024,0,0,0,0,3.0018600000000024,0.30600000000000022,3.0018600000000024,0,0
0.3065,0,0.30650000000000022,0,1,0.30650000000000022,0,0,0.10000000000000001,1,0,3.0067650000000024,0,0,0,0,3.0067650000000024,0.30650000000000022,3.0067650000000024,0,0
0.307,0,0.30700000000000022,0,1,0.30700000000000022,0,0,0.10000000000000001,1,0,3.0116700000000023,0,0,0,0,3.0116700000000023,0.30700000000000022,3.0116700000000023,0,0
0.3075,0,0.30750000000000022,0,1,0.30750000000000022,0,0,0.10000000000000001,1,0,3.0165750000000022,0,0,0,0,3.0165750000000022,0.30750000000000022,3.0165750000000022,0,0
0.308,0,0.30800000000000022,0,1,0.30800000000000022,0,0,0.10000000000000001,1,0,3.0214800000000022,0,0,0,0,3.0214800000000022,0.30800000000000022,3.0214800000000022,0,0
0.3085,0,0.30850000000000022,0,1,0.30850000000000022,0,0,0.10000000000000001,1,0,3.0263850000000021,0,0,0,0,3.0263850000000021,0.30850000000000022,3.0263850000000021,0,0
0.309,0,0.30900000000000022,0,1,0.30900000000000022,0,0,0.10000000000000001,1,0,3.0312900000000025,0,0,0,0,3.0312900000000025,0.30900000000000022,3.0312900000000025,0,0
0.3095,0,0.30950000000000022,0,1,0.30950000000000022,0,0,0.10000000000000001,1,0,3.0361950000000024,0,0,0,0,3.0361950000000024,0.30950000000000022,3.0361950000000024,0,0
0.31,0,0.31000000000000022,0,1,0.31000000000000022,0,0,0.10000000000000001,1,0,3.0411000000000024,0,0,0,0,3.0411000000000024,0.31000000000000022,3.0411000000000024,0,0
0.3105,0,0.31050000000000022,0,1,0.31050000000000022,0,0,0.10000000000000001,1,0,3.0460050000000023,0,0,0,0,3.0460050000000023,0.31050000000000022,3.0460050000000023,0,0
0.311,0,0.31100000000000022,0,1,0.31100000000000022,0,0,0.10000000000000001,1,0,3.0509100000000022,0,0,0,0,3.0509100000000022,0.31100000000000022,3.0509100000000022,0,0
0.3115,0,0.31150000000000022,0,1,0.31150000000000022,0,0,0.10000000000000001,1,0,3.0558150000000022,0,0,0,0,3.0558150000000022,0.31150000000000022,3.0558150000000022,0,0
0.312,0,0.31200000000000022,0,1,0.31200000000000022,0,0,0.10000000000000001,1,0,3.0607200000000025,0,0,0,0,3.0607200000000025,0.31200000000000022,3.0607200000000025,0,0
0.3125,0,0.31250000000000022,0,1,0.31250000000000022,0,0,0.10000000000000001,1,0,3.0656250000000025,0,0,0,0,3.0656250000000025,0.31250000000000022,3.0656250000000025,0,0
0.313,0,0.31300000000000022,0,1,0.31300000000000022,0,0,0.10000000000000001,1,0,3.0705300000000024,0,0,0,0,3.0705300000000024,0.31300000000000022,3.0705300000000024,0,0
0.3135,0,0.31350000000000022,0,1,0.31350000000000022,0,0,0.10000000000000001,1,0,3.0754350000000024,0,0,0,0,3.0754350000000024,0.31350000000000022,3.0754350000000024,0,0
0.314,0,0.31400000000000022,0,1,0.31400000000000022,0,0,0.10000000000000001,1,0,3.0803400000000023,0,0,0,0,3.0803400000000023,0.31400000000000022,3.0803400000000023,0,0
0.3145,0,0.31450000000000022,0,1,0.31450000000000022,0,0,0.10000000000000001,1,0,3.0852450000000022,0,0,0,0,3.0852450000000022,0.31450000000000022,3.0852450000000022,0,0
0.315,0,0.31500000000000022,0,1,0.31500000000000022,0,0,0.10000000000000001,1,0,3.0901500000000022,0,0,0,0,3.0901500000000022,0.31500000000000022,3.0901500000000022,0,0
0.3155,0,0.31550000000000022,0,1,0.31550000000000022,0,0,0.10000000000000001,1,0,3.0950550000000026,0,0,0,0,3.0950550000000026,0.31550000000000022,3.0950550000000026,0,0
0.316,0,0.31600000000000023,0,1,0.31600000000000023,0,0,0.10000000000000001,1,0,3.0999600000000025,0,0,0,0,3.0999600000000025,0.31600000000000023,3.0999600000000025,0,0
0.3165,0,0.31650000000000023,0,1,0.31650000000000023,0,0,0.10000000000000001,1,0,3.1048650000000024,0,0,0,0,3.1048650000000024,0.31650000000000023,3.1048650000000024,0,0
0.317,0,0.31700000000000023,0,1,0.31700000000000023,0,0,0.10000000000000001,1,0,3.1097700000000024,0,0,0,0,3.1097700000000024,0.31700000000000023,3.1097700000000024,0,0
