"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
0.3095,	7.604519,	3.018032,	0,	0
0.31,	7.598384,	3.02266,	0,	0
0.3105,	7.592175,	3.027286,	0,	0
0.311,	7.585893,	3.031911,	0,	0
0.3115,	7.579539,	3.036535,	0,	0
0.312,	7.573112,	3.041158,	0,	0
0.3125,	7.566613,	3.045779,	0,	0
0.313,	7.560043,	3.0504,	0,	0
0.3135,	7.553403,	3.055019,	0,	0
0.314,	7.546691,	3.059637,	0,	0
0.3145,	7.53991,	3.064253,	0,	0
0.315,	7.53306,	3.068869,	0,	0
0.3155,	7.526141,	3.073483,	0,	0
0.316,	7.519153,	3.078096,	0,	0
0.3165,	7.512098,	3.082708,	0,	0
0.317,	7.504977,	3.087319,	0,	0
0.3175,	7.497788,	3.091928,	0,	0
0.318,	7.490534,	3.096537,	0,	0
0.3185,	7.483215,	3.101144,	0,	0
0.319,	7.475831,	3.105749,	0,	0
0.3195,	7.468384,	3.110354,	0,	0
0.32,	7.460874,	3.114957,	0,	0
0.3205,	7.453301,	3.119559,	0,	0
0.321,	7.445667,	3.12416,	0,	0
0.3215,	7.437972,	3.12876,	0,	0
0.322,	7.430216,	3.133358,	0,	0
0.3225,	7.422402,	3.137955,	0,	0
0.323,	7.414529,	3.142551,	0,	0
0.3235,	7.406599,	3.147146,	0,	0
0.324,	7.398611,	3.151739,	0,	0
0.3245,	7.390568,	3.156332,	0,	0
0.325,	7.382469,	3.160923,	0,	0
0.3255,	7.374316,	3.165512,	0,	0
0.326,	7.36611,	3.170101,	0,	0
0.3265,	7.357851,	3.174688,	0,	0
0.327,	7.349541,	3.179274,	0,	0
0.3275,	7.34118,	3.183859,	0,	0
0.328,	7.332769,	3.188442,	0,	0
0.3285,	7.324309,	3.193025,	0,	0
0.329,	7.315802,	3.197605,	0,	0
0.3295,	7.307247,	3.202185,	0,	0
0.33,	7.298647,	3.206764,	0,	0
0.3305,	7.290002,	3.211341,	0,	0
0.331,	7.281313,	3.215917,	0,	0
0.3315,	7.272581,	3.220491,	0,	0
0.332,	7.263807,	3.225065,	0,	0
0.3325,	7.254992,	3.229637,	0,	0
0.333,	7.246138,	3.234208,	0,	0
0.3335,	7.237245,	3.238777,	0,	0
0.334,	7.228314,	3.243346,	0,	0
0.3345,	7.219347,	3.247913,	0,	0
0.335,	7.210344,	3.252478,	0,	0
0.3355,	7.201307,	3.257043,	0,	0
0.336,	7.192237,	3.261606,	0,	0
0.3365,	7.183134,	3.266168,	0,	0
0.337,	7.174,	3.270728,	0,	0
0.3375,	7.164837,	3.275288,	0,	0
0.338,	7.155645,	3.279846,	0,	0
0.3385,	7.146425,	3.284402,	0,	0
0.339,	7.137179,	3.288958,	0,	0
0.3395,	7.127907,	3.293512,	0,	0
0.34,	7.118611,	3.298065,	0,	0
0.3405,	7.109292,	3.302616,	0,	0
0.341,	7.099952,	3.307166,	0,	0
0.3415,	7.090591,	3.311715,	0,	0
0.342,	7.08121,	3.316263,	0,	0
0.3425,	7.071811,	3.320809,	0,	0
0.343,	7.062396,	3.325354,	0,	0
0.3435,	7.052964,	3.329898,	0,	0
0.344,	7.043518,	3.33444,	0,	0
0.3445,	7.034058,	3.338981,	0,	0
0.345,	7.024586,	3.343521,	0,	0
0.3455,	7.015103,	3.34806,	0,	0
0.346,	7.005611,	3.352597,	0,	0
0.3465,	6.99611,	3.357133,	0,	0
0.347,	6.986601,	3.361667,	0,	0
0.3475,	6.977087,	3.3662,	0,	0
0.348,	6.967568,	3.370732,	0,	0
0.3485,	6.958045,	3.375262,	0,	0
0.349,	6.948519,	3.379792,	0,	0
0.3495,	6.938993,	3.384319,	0,	0
0.35,	6.929467,	3.388846,	0,	0
0.3505,	6.919942,	3.393371,	0,	0
0.351,	6.910419,	3.397895,	0,	0
0.3515,	6.900901,	3.402417,	0,	0
0.352,	6.891387,	3.406939,	0,	0
0.3525,	6.88188,	3.411458,	0,	0
0.353,	6.87238,	3.415977,	0,	0
0.3535,	6.862889,	3.420494,	0,	0
0.354,	6.853408,	3.42501,	0,	0
0.3545,	6.843938,	3.429524,	0,	0
0.355,	6.834481,	3.434037,	0,	0
0.3555,	6.825037,	3.438549,	0,	0
0.356,	6.815608,	3.443059,	0,	0
0.3565,	6.806195,	3.447568,	0,	0
0.357,	6.7968,	3.452076,	0,	0
0.3575,	6.787423,	3.456582,	0,	0
0.358,	6.778065,	3.461087,	0,	0
0.3585,	6.768729,	3.465591,	0,	0
0.359,	6.759414,	3.470093,	0,	0
0.3595,	6.750123,	3.474594,	0,	0
0.36,	6.740856,	3.479093,	0,	0
0.3605,	6.731615,	3.483591,	0,	0
0.361,	6.722401,	3.488088,	0,	0
0.3615,	6.713215,	3.492583,	0,	0
0.362,	6.704058,	3.497077,	0,	0
0.3625,	6.694931,	3.50157,	0,	0
0.363,	6.685836,	3.506061,	0,	0
0.3635,	6.676773,	3.510551,	0,	0
0.364,	6.667744,	3.515039,	0,	0
0.3645,	6.658749,	3.519526,	0,	0
0.365,	6.649791,	3.524012,	0,	0
0.3655,	6.64087,	3.528496,	0,	0
0.366,	6.631987,	3.532979,	0,	0
0.3665,	6.623143,	3.537461,	0,	0
0.367,	6.614339,	3.541941,	0,	0
0.3675,	6.605577,	3.546419,	0,	0
0.368,	6.596857,	3.550897,	0,	0
0.3685,	6.588181,	3.555373,	0,	0
0.369,	6.579549,	3.559847,	0,	0
0.3695,	6.570963,	3.56432,	0,	0
0.37,	6.562423,	3.568792,	0,	0
0.3705,	6.553931,	3.573262,	0,	0
0.371,	6.545487,	3.577731,	0,	0
0.3715,	6.537093,	3.582198,	0,	0
0.372,	6.52875,	3.586665,	0,	0
0.3725,	6.520458,	3.591129,	0,	0
0.373,	6.512218,	3.595592,	0,	0
0.3735,	6.504032,	3.600054,	0,	0
0.374,	6.4959,	3.604515,	0,	0
0.3745,	6.487823,	3.608974,	0,	0
0.375,	6.479802,	3.613431,	0,	0
0.3755,	6.471839,	3.617887,	0,	0
0.376,	6.463933,	3.622342,	0,	0
0.3765,	6.456086,	3.626795,	0,	0
0.377,	6.448298,	3.631247,	0,	0
0.3775,	6.44057,	3.635698,	0,	0
0.378,	6.432904,	3.640146,	0,	0
0.3785,	6.4253,	3.644594,	0,	0
0.379,	6.417758,	3.64904,	0,	0
0.3795,	6.41028,	3.653485,	0,	0
0.38,	6.402867,	3.657928,	0,	0
0.3805,	6.395518,	3.66237,	0,	0
0.381,	6.388235,	3.66681,	0,	0
0.3815,	6.381018,	3.671249,	0,	0
0.382,	6.373868,	3.675687,	0,	0
0.3825,	6.366786,	3.680123,	0,	0
0.383,	6.359773,	3.684557,	0,	0
0.3835,	6.352828,	3.68899,	0,	0
0.384,	6.345954,	3.693422,	0,	0
0.3845,	6.339149,	3.697852,	0,	0
0.385,	6.332416,	3.702281,	0,	0
0.3855,	6.325754,	3.706708,	0,	0
0.386,	6.319163,	3.711134,	0,	0
0.3865,	6.312646,	3.715558,	0,	0
0.387,	6.306201,	3.719981,	0,	0
0.3875,	6.29983,	3.724403,	0,	0
0.388,	6.293533,	3.728822,	0,	0
0.3885,	6.287311,	3.733241,	0,	0
0.389,	6.281163,	3.737658,	0,	0
0.3895,	6.275091,	3.742074,	0,	0
0.39,	6.269094,	3.746488,	0,	0
0.3905,	6.263174,	3.7509,	0,	0
0.391,	6.25733,	3.755311,	0,	0
0.3915,	6.251564,	3.759721,	0,	0
0.392,	6.245874,	3.764129,	0,	0
0.3925,	6.240262,	3.768536,	0,	0
0.393,	6.234728,	3.772941,	0,	0
0.3935,	6.229272,	3.777345,	0,	0
0.394,	6.223894,	3.781747,	0,	0
0.3945,	6.218595,	3.786148,	0,	0
0.395,	6.213375,	3.790547,	0,	0
0.3955,	6.208234,	3.794945,	0,	0
0.396,	6.203172,	3.799341,	0,	0
0.3965,	6.19819,	3.803735,	0,	0
0.397,	6.193287,	3.808129,	0,	0
0.3975,	6.188464,	3.81252,	0,	0
0.398,	6.18372,	3.816911,	0,	0
0.3985,	6.179057,	3.821299,	0,	0
0.399,	6.174473,	3.825687,	0,	0
0.3995,	6.16997,	3.830072,	0,	0
0.4,	6.165546,	3.834457,	0,	0
0.4005,	6.161203,	3.838839,	0,	0
0.401,	6.156944,	3.83822,	0.005,	0
0.4015,	6.152767,	3.8376,	0.01,	0
0.402,	6.148669,	3.836978,	0.015,	0
0.4025,	6.144646,	3.836355,	0.02,	0
0.403,	6.140702,	3.83573,	0.025,	0
0.4035,	6.136838,	3.835103,	0.03,	0
0.404,	6.133054,	3.834475,	0.035,	0
0.4045,	6.129349,	3.833846,	0.04,	0
0.405,	6.125723,	3.833215,	0.045,	0
0.4055,	6.122176,	3.832582,	0.05,	0
0.406,	6.118709,	3.831948,	0.055,	0
0.4065,	6.11532,	3.831313,	0.06,	0
0.407,	6.112009,	3.830676,	0.065,	0
0.4075,	6.108777,	3.830037,	0.07,	0
0.408,	6.105622,	3.829397,	0.075,	0
0.4085,	6.102545,	3.828755,	0.08,	0
0.409,	6.099546,	3.828112,	0.085,	0
0.4095,	6.096623,	3.827467,	0.09,	0
0.41,	6.093777,	3.826821,	0.095,	0
0.4105,	6.091007,	3.826173,	0.1,	0
0.411,	6.088313,	3.825523,	0.105,	0
0.4115,	6.085695,	3.824872,	0.11,	0
0.412,	6.083152,	3.82422,	0.115,	0
0.4125,	6.080683,	3.823566,	0.12,	0
0.413,	6.078288,	3.82291,	0.125,	0
0.4135,	6.075967,	3.822253,	0.13,	0
0.414,	6.073719,	3.821594,	0.135,	0
0.4145,	6.071544,	3.820934,	0.14,	0
0.415,	6.06944,	3.820272,	0.145,	0
0.4155,	6.067409,	3.819608,	0.15,	0
0.416,	6.065448,	3.818943,	0.155,	0
0.4165,	6.063558,	3.818277,	0.16,	0
0.417,	6.061737,	3.817609,	0.165,	0
0.4175,	6.059986,	3.816939,	0.17,	0
0.418,	6.058303,	3.816268,	0.175,	0
0.4185,	6.056688,	3.815595,	0.18,	0
0.419,	6.05514,	3.81492,	0.185,	0
0.4195,	6.053659,	3.814244,	0.19,	0
0.42,	6.052243,	3.813567,	0.195,	0
0.4205,	6.050893,	3.812888,	0.2,	0
0.421,	6.049607,	3.812207,	0.205,	0
0.4215,	6.048385,	3.811525,	0.21,	0
0.422,	6.047226,	3.810841,	0.215,	0
0.4225,	6.046129,	3.810155,	0.22,	0
0.423,	6.045093,	3.809468,	0.225,	0
0.4235,	6.044117,	3.808779,	0.23,	0
0.424,	6.043201,	3.808089,	0.235,	0
0.4245,	6.042345,	3.807397,	0.24,	0
0.425,	6.041546,	3.806704,	0.245,	0
0.4255,	6.040804,	3.806009,	0.25,	0
0.426,	6.040118,	3.805312,	0.255,	0
0.4265,	6.039488,	3.804614,	0.26,	0
0.427,	6.038912,	3.803914,	0.265,	0
0.4275,	6.03839,	3.803212,	0.27,	0
0.428,	6.03792,	3.802509,	0.275,	0
0.4285,	6.037502,	3.801805,	0.28,	0
0.429,	6.037135,	3.801098,	0.285,	0
0.4295,	6.036818,	3.80039,	0.29,	0
0.43,	6.036549,	3.799681,	0.295,	0
0.4305,	6.036328,	3.79897,	0.3,	0
0.431,	6.036154,	3.798257,	0.305,	0
0.4315,	6.036025,	3.797543,	0.31,	0
0.432,	6.035941,	3.796827,	0.315,	0
0.4325,	6.035901,	3.796109,	0.32,	0
0.433,	6.035903,	3.79539,	0.325,	0
0.4335,	6.035948,	3.794669,	0.33,	0
0.434,	6.036033,	3.793947,	0.335,	0
0.4345,	6.036157,	3.793223,	0.34,	0
0.435,	6.03632,	3.792497,	0.345,	0
0.4355,	6.03652,	3.791769,	0.35,	0
0.436,	6.036756,	3.79104,	0.355,	0
0.4365,	6.037027,	3.79031,	0.36,	0
0.437,	6.037332,	3.789578,	0.365,	0
0.4375,	6.03767,	3.788844,	0.37,	0
0.438,	6.03804,	3.788108,	0.375,	0
0.4385,	6.038441,	3.787371,	0.38,	0
0.439,	6.03887,	3.786632,	0.385,	0
0.4395,	6.039328,	3.785892,	0.39,	0
0.44,	6.039813,	3.78515,	0.395,	0
0.4405,	6.040324,	3.784406,	0.4,	0
0.441,	6.04086,	3.78366,	0.405,	0
0.4415,	6.041419,	3.782913,	0.41,	0
0.442,	6.042001,	3.782165,	0.415,	0
0.4425,	6.042604,	3.781414,	0.42,	0
0.443,	6.043227,	3.780662,	0.425,	0
0.4435,	6.043868,	3.779908,	0.43,	0
0.444,	6.044528,	3.779153,	0.435,	0
0.4445,	6.045203,	3.778396,	0.44,	0
0.445,	6.045894,	3.777637,	0.445,	0
0.4455,	6.046599,	3.776877,	0.45,	0
0.446,	6.047316,	3.776115,	0.455,	0
0.4465,	6.048045,	3.775351,	0.46,	0
0.447,	6.048784,	3.774586,	0.465,	0
0.4475,	6.049533,	3.773819,	0.47,	0
0.448,	6.050289,	3.77305,	0.475,	0
0.4485,	6.051052,	3.77228,	0.48,	0
0.449,	6.05182,	3.771508,	0.485,	0
0.4495,	6.052592,	3.770734,	0.49,	0
0.45,	6.053367,	3.769959,	0.495,	0
0.4505,	6.054144,	3.769182,	0.5,	0
0.451,	6.054921,	3.768403,	0.505,	0
0.4515,	6.055698,	3.767623,	0.51,	0
0.452,	6.056472,	3.766841,	0.515,	0
0.4525,	6.057244,	3.766057,	0.52,	0
0.453,	6.05801,	3.765271,	0.525,	0
0.4535,	6.058771,	3.764484,	0.53,	0
0.454,	6.059526,	3.763695,	0.535,	0
0.4545,	6.060272,	3.762905,	0.54,	0
0.455,	6.061008,	3.762112,	0.545,	0
0.4555,	6.061734,	3.761318,	0.55,	0
0.456,	6.062449,	3.760523,	0.555,	0
0.4565,	6.06315,	3.759725,	0.56,	0
0.457,	6.063837,	3.758926,	0.565,	0
0.4575,	6.064509,	3.758125,	0.57,	0
0.458,	6.065164,	3.757323,	0.575,	0
0.4585,	6.065801,	3.756519,	0.58,	0
0.459,	6.066419,	3.755713,	0.585,	0
0.4595,	6.067017,	3.754905,	0.59,	0
0.46,	6.067593,	3.754096,	0.595,	0
0.4605,	6.068147,	3.753285,	0.6,	0
0.461,	6.068678,	3.752472,	0.605,	0
0.4615,	6.069183,	3.751658,	0.61,	0
0.462,	6.069662,	3.750841,	0.615,	0
0.4625,	6.070114,	3.750024,	0.62,	0
0.463,	6.070538,	3.749204,	0.625,	0
0.4635,	6.070933,	3.748383,	0.63,	0
0.464,	6.071296,	3.747559,	0.635,	0
0.4645,	6.071628,	3.746735,	0.64,	0
0.465,	6.071928,	3.745908,	0.645,	0
0.4655,	6.072193,	3.74508,	0.65,	0
0.466,	6.072423,	3.74425,	0.655,	0
0.4665,	6.072617,	3.743418,	0.66,	0
0.467,	6.072774,	3.742585,	0.665,	0
0.4675,	6.072893,	3.741749,	0.67,	0
0.468,	6.072973,	3.740912,	0.675,	0
0.4685,	6.073012,	3.740074,	0.68,	0
0.469,	6.07301,	3.739233,	0.685,	0
0.4695,	6.072965,	3.738391,	0.69,	0
0.47,	6.072877,	3.737547,	0.695,	0
0.4705,	6.072744,	3.736701,	0.7,	0
0.471,	6.072566,	3.735854,	0.705,	0
0.4715,	6.072342,	3.735005,	0.71,	0
0.472,	6.07207,	3.734154,	0.715,	0
0.4725,	6.071751,	3.733301,	0.72,	0
0.473,	6.071381,	3.732447,	0.725,	0
0.4735,	6.070962,	3.731591,	0.73,	0
0.474,	6.070492,	3.730733,	0.735,	0
0.4745,	6.069969,	3.729873,	0.74,	0
0.475,	6.069394,	3.729011,	0.745,	0
0.4755,	6.068765,	3.728148,	0.75,	0
0.476,	6.068081,	3.727283,	0.755,	0
0.4765,	6.067342,	3.726416,	0.76,	0
0.477,	6.066546,	3.725548,	0.765,	0
0.4775,	6.065693,	3.724678,	0.77,	0
0.478,	6.064783,	3.723805,	0.775,	0
0.4785,	6.063813,	3.722932,	0.78,	0
0.479,	6.062784,	3.722056,	0.785,	0
0.4795,	6.061695,	3.721179,	0.79,	0
0.48,	6.060544,	3.720299,	0.795,	0
0.4805,	6.059332,	3.719418,	0.8,	0
0.481,	6.058057,	3.718536,	0.805,	0
0.4815,	6.05672,	3.717651,	0.81,	0
0.482,	6.055318,	3.716765,	0.815,	0
0.4825,	6.053852,	3.715877,	0.82,	0
0.483,	6.052321,	3.714987,	0.825,	0
0.4835,	6.050724,	3.714095,	0.83,	0
0.484,	6.04906,	3.713202,	0.835,	0
0.4845,	6.04733,	3.712306,	0.84,	0
0.485,	6.045532,	3.711409,	0.845,	0
0.4855,	6.043666,	3.71051,	0.85,	0
0.486,	6.041731,	3.70961,	0.855,	0
0.4865,	6.039726,	3.708707,	0.86,	0
0.487,	6.037652,	3.707803,	0.865,	0
0.4875,	6.035508,	3.706897,	0.87,	0
0.488,	6.033293,	3.705989,	0.875,	0
0.4885,	6.031007,	3.705079,	0.88,	0
0.489,	6.028649,	3.704168,	0.885,	0
0.4895,	6.026219,	3.703255,	0.89,	0
0.49,	6.023716,	3.70234,	0.895,	0
0.4905,	6.021141,	3.701423,	0.9,	0
0.491,	6.018492,	3.700504,	0.905,	0
0.4915,	6.01577,	3.699583,	0.91,	0
0.492,	6.012973,	3.698661,	0.915,	0
0.4925,	6.010103,	3.697737,	0.92,	0
0.493,	6.007158,	3.696811,	0.925,	0
0.4935,	6.004138,	3.695883,	0.93,	0
0.494,	6.001043,	3.694953,	0.935,	0
0.4945,	5.997873,	3.694022,	0.94,	0
0.495,	5.994627,	3.693089,	0.945,	0
0.4955,	5.991306,	3.692154,	0.95,	0
0.496,	5.987908,	3.691217,	0.955,	0
0.4965,	5.984435,	3.690278,	0.96,	0
0.497,	5.980885,	3.689337,	0.965,	0
0.4975,	5.977259,	3.688395,	0.97,	0
0.498,	5.973556,	3.68745,	0.975,	0
0.4985,	5.969777,	3.686504,	0.98,	0
0.499,	5.965921,	3.685556,	0.985,	0
0.4995,	5.961989,	3.684607,	0.99,	0
0.5,	5.95798,	3.683655,	0.995,	0
0.5005,	5.953894,	3.682701,	1,	0
0.501,	5.949732,	3.681746,	1.005,	0
0.5015,	5.945493,	3.680789,	1.01,	0
0.502,	5.941177,	3.67983,	1.015,	0
0.5025,	5.936785,	3.678869,	1.02,	0
0.503,	5.932316,	3.677906,	1.025,	0
0.5035,	5.927771,	3.676942,	1.03,	0
0.504,	5.92315,	3.675975,	1.035,	0
0.5045,	5.918453,	3.675007,	1.04,	0
0.505,	5.913679,	3.674037,	1.045,	0
0.5055,	5.90883,	3.673065,	1.05,	0
0.506,	5.903906,	3.672091,	1.055,	0
0.5065,	5.898906,	3.671115,	1.06,	0
0.507,	5.893832,	3.670137,	1.065,	0
0.5075,	5.888682,	3.669158,	1.07,	0
0.508,	5.883458,	3.668176,	1.075,	0
0.5085,	5.87816,	3.667193,	1.08,	0
0.509,	5.872788,	3.666208,	1.085,	0
0.5095,	5.867342,	3.665221,	1.09,	0
0.51,	5.861823,	3.664232,	1.095,	0
0.5105,	5.856232,	3.663242,	1.1,	0
0.511,	5.850568,	3.662249,	1.105,	0
0.5115,	5.844832,	3.661254,	1.11,	0
0.512,	5.839024,	3.660258,	1.115,	0
0.5125,	5.833145,	3.65926,	1.12,	0
0.513,	5.827196,	3.65826,	1.125,	0
0.5135,	5.821176,	3.657258,	1.13,	0
0.514,	5.815087,	3.656254,	1.135,	0
0.5145,	5.808928,	3.655248,	1.14,	0
0.515,	5.802701,	3.65424,	1.145,	0
0.5155,	5.796406,	3.653231,	1.15,	0
0.516,	5.790043,	3.652219,	1.155,	0
0.5165,	5.783613,	3.651206,	1.16,	0
0.517,	5.777117,	3.650191,	1.165,	0
0.5175,	5.770555,	3.649174,	1.17,	0
0.518,	5.763928,	3.648154,	1.175,	0
0.5185,	5.757237,	3.647134,	1.18,	0
0.519,	5.750482,	3.646111,	1.185,	0
0.5195,	5.743664,	3.645086,	1.19,	0
0.52,	5.736784,	3.644059,	1.195,	0
0.5205,	5.729842,	3.643031,	1.2,	0
0.521,	5.722839,	3.642,	1.205,	0
0.5215,	5.715776,	3.640968,	1.21,	0
0.522,	5.708654,	3.639933,	1.215,	0
0.5225,	5.701473,	3.638897,	1.22,	0
0.523,	5.694234,	3.637859,	1.225,	0
0.5235,	5.686938,	3.636819,	1.23,	0
0.524,	5.679586,	3.635777,	1.235,	0
0.5245,	5.672179,	3.634733,	1.24,	0
0.525,	5.664717,	3.633687,	1.245,	0
0.5255,	5.657201,	3.63264,	1.25,	0
0.526,	5.649633,	3.63159,	1.255,	0
0.5265,	5.642013,	3.630538,	1.26,	0
0.527,	5.634342,	3.629485,	1.265,	0
0.5275,	5.626621,	3.628429,	1.27,	0
0.528,	5.618851,	3.627372,	1.275,	0
0.5285,	5.611033,	3.626313,	1.28,	0
0.529,	5.603168,	3.625251,	1.285,	0
0.5295,	5.595257,	3.624188,	1.29,	0
0.53,	5.5873,	3.623123,	1.295,	0
0.5305,	5.579299,	3.622056,	1.3,	0
0.531,	5.571255,	3.620987,	1.305,	0
0.5315,	5.563168,	3.619916,	1.31,	0
0.532,	5.555041,	3.618843,	1.315,	0
0.5325,	5.546873,	3.617768,	1.32,	0
0.533,	5.538666,	3.616691,	1.325,	0
0.5335,	5.530422,	3.615613,	1.33,	0
0.534,	5.52214,	3.614532,	1.335,	0
0.5345,	5.513822,	3.613449,	1.34,	0
0.535,	5.50547,	3.612365,	1.345,	0
0.5355,	5.497084,	3.611278,	1.35,	0
0.536,	5.488665,	3.61019,	1.355,	0
0.5365,	5.480215,	3.609099,	1.36,	0
0.537,	5.471734,	3.608007,	1.365,	0
0.5375,	5.463224,	3.606912,	1.37,	0
0.538,	5.454687,	3.605816,	1.375,	0
0.5385,	5.446122,	3.604718,	1.38,	0
0.539,	5.437531,	3.603618,	1.385,	0
0.5395,	5.428916,	3.602515,	1.39,	0
0.54,	5.420277,	3.601411,	1.395,	0
0.5405,	5.411616,	3.600305,	1.4,	0
0.541,	5.402934,	3.599197,	1.405,	0
0.5415,	5.394232,	3.598087,	1.41,	0
0.542,	5.385511,	3.596975,	1.415,	0
0.5425,	5.376772,	3.595861,	1.42,	0
0.543,	5.368018,	3.594744,	1.425,	0
0.5435,	5.359248,	3.593626,	1.43,	0
0.544,	5.350464,	3.592506,	1.435,	0
0.5445,	5.341667,	3.591384,	1.44,	0
0.545,	5.332859,	3.59026,	1.445,	0
0.5455,	5.324041,	3.589134,	1.45,	0
0.546,	5.315213,	3.588007,	1.455,	0
0.5465,	5.306378,	3.586877,	1.46,	0
0.547,	5.297536,	3.585745,	1.465,	0
0.5475,	5.288689,	3.584611,	1.47,	0
0.548,	5.279837,	3.583475,	1.475,	0
0.5485,	5.270982,	3.582337,	1.48,	0
0.549,	5.262126,	3.581197,	1.485,	0
0.5495,	5.25327,	3.580055,	1.49,	0
0.55,	5.244414,	3.578911,	1.495,	0
0.5505,	5.23556,	3.577765,	1.5,	0
0.551,	5.226709,	3.576617,	1.505,	0
0.5515,	5.217863,	3.575468,	1.51,	0
0.552,	5.209022,	3.574316,	1.515,	0
0.5525,	5.200189,	3.573162,	1.52,	0
0.553,	5.191364,	3.572006,	1.525,	0
0.5535,	5.182548,	3.570848,	1.53,	0
0.554,	5.173742,	3.569688,	1.535,	0
0.5545,	5.164949,	3.568526,	1.54,	0
0.555,	5.156168,	3.567362,	1.545,	0
0.5555,	5.147402,	3.566196,	1.55,	0
0.556,	5.138652,	3.565028,	1.555,	0
0.5565,	5.129918,	3.563858,	1.56,	0
0.557,	5.121202,	3.562686,	1.565,	0
0.5575,	5.112505,	3.561512,	1.57,	0
0.558,	5.103829,	3.560336,	1.575,	0
0.5585,	5.095174,	3.559158,	1.58,	0
0.559,	5.086542,	3.557978,	1.585,	0
0.5595,	5.077934,	3.556795,	1.59,	0
0.56,	5.069351,	3.555611,	1.595,	0
0.5605,	5.060794,	3.554425,	1.6,	0
0.561,	5.052265,	3.553237,	1.605,	0
0.5615,	5.043764,	3.552046,	1.61,	0
0.562,	5.035293,	3.550854,	1.615,	0
0.5625,	5.026853,	3.54966,	1.62,	0
0.563,	5.018446,	3.548463,	1.625,	0
0.5635,	5.010071,	3.547265,	1.63,	0
0.564,	5.001731,	3.546064,	1.635,	0
0.5645,	4.993426,	3.544862,	1.64,	0
0.565,	4.985158,	3.543657,	1.645,	0
0.5655,	4.976928,	3.542451,	1.65,	0
0.566,	4.968736,	3.541242,	1.655,	0
0.5665,	4.960584,	3.540031,	1.66,	0
0.567,	4.952474,	3.538818,	1.665,	0
0.5675,	4.944405,	3.537604,	1.67,	0
0.568,	4.936379,	3.536387,	1.675,	0
0.5685,	4.928398,	3.535168,	1.68,	0
0.569,	4.920461,	3.533947,	1.685,	0
0.5695,	4.912571,	3.532724,	1.69,	0
0.57,	4.904728,	3.531499,	1.695,	0
0.5705,	4.896934,	3.530272,	1.7,	0
0.571,	4.889188,	3.529042,	1.705,	0
0.5715,	4.881493,	3.527811,	1.71,	0
0.572,	4.873849,	3.526578,	1.715,	0
0.5725,	4.866257,	3.525342,	1.72,	0
0.573,	4.858718,	3.524105,	1.725,	0
0.5735,	4.851233,	3.522865,	1.73,	0
0.574,	4.843803,	3.521624,	1.735,	0
0.5745,	4.836429,	3.52038,	1.74,	0
0.575,	4.829112,	3.519134,	1.745,	0
0.5755,	4.821852,	3.517886,	1.75,	0
0.576,	4.814651,	3.516636,	1.755,	0
0.5765,	4.807509,	3.515384,	1.76,	0
0.577,	4.800427,	3.51413,	1.765,	0
0.5775,	4.793406,	3.512874,	1.77,	0
0.578,	4.786447,	3.511616,	1.775,	0
0.5785,	4.779551,	3.510356,	1.78,	0
0.579,	4.772718,	3.509093,	1.785,	0
0.5795,	4.765949,	3.507829,	1.79,	0
0.58,	4.759245,	3.506562,	1.795,	0
0.5805,	4.752607,	3.505293,	1.8,	0
0.581,	4.746035,	3.504023,	1.805,	0
0.5815,	4.73953,	3.50275,	1.81,	0
0.582,	4.733092,	3.501475,	1.815,	0
0.5825,	4.726724,	3.500198,	1.82,	0
0.583,	4.720424,	3.498918,	1.825,	0
0.5835,	4.714194,	3.497637,	1.83,	0
0.584,	4.708034,	3.496354,	1.835,	0
0.5845,	4.701945,	3.495068,	1.84,	0
0.585,	4.695928,	3.493781,	1.845,	0
0.5855,	4.689983,	3.492491,	1.85,	0
0.586,	4.68411,	3.491199,	1.855,	0
0.5865,	4.678311,	3.489905,	1.86,	0
0.587,	4.672585,	3.488609,	1.865,	0
0.5875,	4.666934,	3.487311,	1.87,	0
0.588,	4.661357,	3.486011,	1.875,	0
0.5885,	4.655855,	3.484709,	1.88,	0
0.589,	4.650429,	3.483404,	1.885,	0
0.5895,	4.645079,	3.482098,	1.89,	0
0.59,	4.639805,	3.480789,	1.895,	0
0.5905,	4.634608,	3.479478,	1.9,	0
0.591,	4.629489,	3.478165,	1.905,	0
0.5915,	4.624447,	3.47685,	1.91,	0
0.592,	4.619482,	3.475533,	1.915,	0
0.5925,	4.614596,	3.474214,	1.92,	0
0.593,	4.609789,	3.472892,	1.925,	0
0.5935,	4.60506,	3.471569,	1.93,	0
0.594,	4.60041,	3.470243,	1.935,	0
0.5945,	4.59584,	3.468915,	1.94,	0
0.595,	4.591349,	3.467585,	1.945,	0
0.5955,	4.586937,	3.466253,	1.95,	0
0.596,	4.582606,	3.464919,	1.955,	0
0.5965,	4.578355,	3.463583,	1.96,	0
0.597,	4.574184,	3.462244,	1.965,	0
0.5975,	4.570093,	3.460904,	1.97,	0
0.598,	4.566082,	3.459561,	1.975,	0
0.5985,	4.562153,	3.458216,	1.98,	0
0.599,	4.558303,	3.456869,	1.985,	0
0.5995,	4.554535,	3.45552,	1.99,	0
0.6,	4.550847,	3.454168,	1.995,	0
0.6005,	4.54724,	3.452815,	2,	0
0.601,	4.543713,	3.451459,	2.005,	0
