"time","counter"
2.332,2
2.333,2
2.334,2
2.335,2
2.336,2
2.337,2
2.338,2
2.339,2
2.34,2
2.341,2
2.342,2
2.343,2
2.344,2
2.345,2
2.346,2
2.347,2
2.348,2
2.349,2
2.35,2
2.351,2
2.352,2
2.353,2
2.354,2
2.355,2
2.356,2
2.357,2
2.358,2
2.359,2
2.36,2
2.361,2
2.362,2
2.363,2
2.364,2
2.365,2
2.366,2
2.367,2
2.368,2
2.369,2
2.37,2
2.371,2
2.372,2
2.373,2
2.374,2
2.375,2
2.376,2
2.377,2
2.378,2
2.379,2
2.38,2
2.381,3
2.382,3
2.383,3
2.384,3
2.385,3
2.386,3
2.387,3
2.388,3
2.389,3
2.39,3
2.391,3
2.392,3
2.393,3
2.394,3
2.395,3
2.396,3
2.397,3
2.398,3
2.399,3
2.4,3
2.401,3
2.402,3
2.403,3
2.404,3
2.405,3
2.406,3
2.407,3
2.408,3
2.409,3
2.41,3
2.411,3
2.412,3
2.413,3
2.414,3
2.415,3
2.416,3
2.417,3
2.418,3
2.419,3
2.42,3
2.421,3
2.422,3
2.423,3
2.424,3
2.425,3
2.426,3
2.427,3
2.428,3
2.429,3
2.43,3
2.431,3
2.432,3
2.433,3
2.434,3
2.435,3
2.436,3
2.437,3
2.438,3
2.439,3
2.44,3
2.441,3
2.442,3
2.443,3
2.444,3
2.445,3
2.446,3
2.447,3
2.448,3
2.449,3
2.45,3
2.451,3
2.452,3
2.453,3
2.454,3
2.455,3
2.456,3
2.457,3
2.458,3
2.459,3
2.46,3
2.461,3
2.462,3
2.463,3
2.464,3
2.465,3
2.466,3
2.467,3
2.468,3
2.469,3
2.47,3
2.471,3
2.472,3
2.473,3
2.474,3
2.475,3
2.476,3
2.477,3
2.478,3
2.479,3
2.48,3
2.481,3
2.482,3
2.483,3
2.484,3
2.485,3
2.486,3
2.487,3
2.488,3
2.489,3
2.49,3
2.491,3
2.492,3
2.493,3
2.494,3
2.495,3
2.496,3
2.497,3
2.498,3
2.499,3
2.5,3
2.501,3
2.502,3
2.503,3
2.504,3
2.505,3
2.506,3
2.507,3
2.508,3
2.509,3
2.51,3
2.511,3
2.512,3
2.513,3
2.514,3
2.515,3
2.516,3
2.517,3
2.518,3
2.519,3
2.52,3
2.521,3
2.522,3
2.523,3
2.524,3
2.525,3
2.526,3
2.527,3
2.528,3
2.529,3
2.53,3
2.531,3
2.532,3
2.533,3
2.534,3
2.535,3
2.536,3
2.537,3
2.538,3
2.539,3
2.54,3
2.541,3
2.542,3
2.543,3
2.544,3
2.545,3
2.546,3
2.547,3
2.548,3
2.549,3
2.55,3
2.551,3
2.552,3
2.553,3
2.554,3
2.555,3
2.556,3
2.557,3
2.558,3
2.559,3
2.56,3
2.561,3
2.562,3
2.563,3
2.564,3
2.565,3
2.566,3
2.567,3
2.568,3
2.569,3
2.57,3
2.571,3
2.572,3
2.573,3
2.574,3
2.575,3
2.576,3
2.577,3
2.578,3
2.579,3
2.58,3
2.581,3
2.582,3
2.583,3
2.584,3
2.585,3
2.586,3
2.587,3
2.588,3
2.589,3
2.59,3
2.591,3
2.592,3
2.593,3
2.594,3
2.595,3
2.596,3
2.597,3
2.598,3
2.599,3
2.6,3
2.601,3
2.602,3
2.603,3
2.604,3
2.605,3
2.606,3
2.607,3
2.608,3
2.609,3
2.61,3
2.611,3
2.612,3
2.613,3
2.614,3
2.615,3
2.616,3
2.617,3
2.618,3
2.619,3
2.62,3
2.621,3
2.622,3
2.623,3
2.624,3
2.625,3
2.626,3
2.627,3
2.628,3
2.629,3
2.63,3
2.631,3
2.632,3
2.633,3
2.634,3
2.635,3
2.636,3
2.637,3
2.638,3
2.639,3
2.64,3
2.641,3
2.642,3
2.643,3
2.644,3
2.645,3
2.646,3
2.647,3
2.648,3
2.649,3
2.65,3
2.651,3
2.652,3
2.653,3
2.654,3
2.655,3
2.656,3
2.657,3
2.658,3
2.659,3
2.66,3
2.661,3
2.662,3
2.663,3
2.664,3
2.665,3
2.666,3
2.667,3
2.668,3
2.669,3
2.67,3
2.671,3
2.672,3
2.673,3
2.674,3
2.675,3
2.676,3
2.677,3
2.678,3
2.679,3
2.68,3
2.681,3
2.682,3
2.683,3
2.684,3
2.685,3
2.686,3
2.687,3
2.688,3
2.689,3
2.69,3
2.691,3
2.692,3
2.693,3
2.694,3
2.695,3
2.696,3
2.697,3
2.698,3
2.699,3
2.7,3
2.701,3
2.702,3
2.703,3
2.704,3
2.705,3
2.706,3
2.707,3
2.708,3
2.709,3
2.71,3
2.711,3
2.712,3
2.713,3
2.714,3
2.715,3
2.716,3
2.717,3
2.718,3
2.719,3
2.72,3
2.721,3
2.722,3
2.723,3
2.724,3
2.725,3
2.726,3
2.727,3
2.728,3
2.729,3
2.73,3
2.731,3
2.732,3
2.733,3
2.734,3
2.735,3
2.736,3
2.737,3
2.738,3
2.739,3
2.74,3
2.741,3
2.742,3
2.743,3
2.744,3
2.745,3
2.746,3
2.747,3
2.748,3
2.749,3
2.75,3
2.751,3
2.752,3
2.753,3
2.754,3
2.755,3
2.756,3
2.757,3
2.758,3
2.759,3
2.76,3
2.761,3
2.762,3
2.763,3
2.764,3
2.765,3
2.766,3
2.767,3
2.768,3
2.769,3
2.77,3
2.771,3
2.772,3
2.773,3
2.774,3
2.775,3
2.776,3
2.777,3
2.778,3
2.779,3
2.78,3
2.781,3
2.782,3
2.783,3
2.784,3
2.785,3
2.786,3
2.787,3
2.788,3
2.789,3
2.79,3
2.791,3
2.792,3
2.793,3
2.794,3
2.795,3
2.796,3
2.797,3
2.798,3
2.799,3
2.8,3
2.801,3
2.802,3
2.803,3
2.804,3
2.805,3
2.806,3
2.807,3
2.808,3
2.809,3
2.81,3
2.811,3
2.812,3
2.813,3
2.814,3
2.815,3
2.816,3
2.817,3
2.818,3
2.819,3
2.82,3
2.821,3
2.822,3
2.823,3
2.824,3
2.825,3
2.826,3
2.827,3
2.828,3
2.829,3
2.83,3
2.831,3
2.832,3
2.833,3
2.834,3
2.835,3
2.836,3
2.837,3
2.838,3
2.839,3
2.84,3
2.841,3
2.842,3
2.843,3
2.844,3
2.845,3
2.846,3
2.847,3
2.848,3
2.849,3
2.85,3
2.851,3
2.852,3
2.853,3
2.854,3
2.855,3
2.856,3
2.857,3
2.858,3
2.859,3
2.86,3
2.861,3
2.862,3
2.863,3
2.864,3
2.865,3
2.866,3
2.867,3
2.868,3
2.869,3
2.87,3
2.871,3
2.872,3
2.873,3
2.874,3
2.875,3
2.876,3
2.877,3
2.878,3
2.879,3
2.88,3
2.881,3
2.882,3
2.883,3
2.884,3
2.885,3
2.886,3
2.887,3
2.888,3
2.889,3
2.89,3
2.891,3
2.892,3
2.893,3
2.894,3
2.895,3
2.896,3
2.897,3
2.898,3
2.899,3
2.9,3
2.901,3
2.902,3
2.903,3
2.904,3
2.905,3
2.906,3
2.907,3
2.908,3
2.909,3
2.91,3
2.911,3
2.912,3
2.913,3
2.914,3
2.915,3
2.916,3
2.917,3
2.918,3
2.919,3
2.92,3
2.921,3
2.922,3
2.923,3
2.924,3
2.925,3
2.926,3
2.927,3
2.928,3
2.929,3
2.93,3
2.931,3
2.932,3
2.933,3
2.934,3
2.935,3
2.936,3
2.937,3
2.938,3
2.939,3
2.94,3
2.941,3
2.942,3
2.943,3
2.944,3
2.945,3
2.946,3
2.947,3
2.948,3
2.949,3
2.95,3
2.951,3
2.952,3
2.953,3
2.954,3
2.955,3
2.956,3
2.957,3
2.958,3
2.959,3
2.96,3
2.961,3
2.962,3
2.963,3
2.964,3
2.965,3
2.966,3
2.967,3
2.968,3
2.969,3
2.97,3
2.971,3
2.972,3
2.973,3
2.974,3
2.975,3
2.976,3
2.977,3
2.978,3
2.979,3
2.98,3
2.981,3
2.982,3
2.983,3
2.984,3
2.985,3
2.986,3
2.987,3
2.988,3
2.989,3
2.99,3
2.991,3
2.992,3
2.993,3
2.994,3
2.995,3
2.996,3
2.997,3
2.998,3
2.999,3
3,3
3.001,3
3.002,3
3.003,3
3.004,3
3.005,3
3.006,3
3.007,3
3.008,3
3.009,3
3.01,3
3.011,3
3.012,3
3.013,3
3.014,3
3.015,3
3.016,3
3.017,3
3.018,3
3.019,3
3.02,3
3.021,3
3.022,3
3.023,3
3.024,3
3.025,3
3.026,3
3.027,3
3.028,3
3.029,3
3.03,3
3.031,3
3.032,3
3.033,3
3.034,3
3.035,3
3.036,3
3.037,3
3.038,3
3.039,3
3.04,3
3.041,3
3.042,3
3.043,3
3.044,3
3.045,3
3.046,3
3.047,3
3.048,3
3.049,3
3.05,3
3.051,3
3.052,3
3.053,3
3.054,3
3.055,3
3.056,3
3.057,3
3.058,3
3.059,3
3.06,3
3.061,3
3.062,3
3.063,3
3.064,3
3.065,3
3.066,3
3.067,3
3.068,3
3.069,3
3.07,3
3.071,3
3.072,3
3.073,3
3.074,3
3.075,3
3.076,3
3.077,3
3.078,3
3.079,3
3.08,3
3.081,3
3.082,3
3.083,3
3.084,3
3.085,3
3.086,3
3.087,3
3.088,3
3.089,3
3.09,3
3.091,3
3.092,3
3.093,3
3.094,3
3.095,3
3.096,3
3.097,3
3.098,3
3.099,3
3.1,3
3.101,3
3.102,3
3.103,3
3.104,3
3.105,3
3.106,3
3.107,3
3.108,3
3.109,3
3.11,3
3.111,3
3.112,3
3.113,3
3.114,3
3.115,3
3.116,3
3.117,3
3.118,3
3.119,3
3.12,3
3.121,3
3.122,3
3.123,3
3.124,3
3.125,3
3.126,3
3.127,3
3.128,3
3.129,3
3.13,3
3.131,3
3.132,3
3.133,3
3.134,3
3.135,3
3.136,3
3.137,3
3.138,3
3.139,3
3.14,3
3.141,3
3.142,3
3.143,3
3.144,3
3.145,3
3.146,3
3.147,3
3.148,3
3.149,3
3.15,3
3.151,3
3.152,3
3.153,3
3.154,3
3.155,3
3.156,3
3.157,3
3.158,3
3.159,3
3.16,3
3.161,3
3.162,3
3.163,3
3.164,3
3.165,3
3.166,3
3.167,3
3.168,3
3.169,3
3.17,3
3.171,3
3.172,3
3.173,3
3.174,3
3.175,3
3.176,3
3.177,3
3.178,3
3.179,3
3.18,3
3.181,4
3.182,4
3.183,4
3.184,4
3.185,4
3.186,4
3.187,4
3.188,4
3.189,4
3.19,4
3.191,4
3.192,4
3.193,4
3.194,4
3.195,4
3.196,4
3.197,4
3.198,4
3.199,4
3.2,4
3.201,4
3.202,4
3.203,4
3.204,4
3.205,4
3.206,4
3.207,4
3.208,4
3.209,4
3.21,4
3.211,4
3.212,4
3.213,4
3.214,4
3.215,4
3.216,4
3.217,4
3.218,4
3.219,4
3.22,4
3.221,4
3.222,4
3.223,4
3.224,4
3.225,4
3.226,4
3.227,4
3.228,4
3.229,4
3.23,4
3.231,4
3.232,4
3.233,4
3.234,4
3.235,4
3.236,4
3.237,4
3.238,4
3.239,4
3.24,4
3.241,4
3.242,4
3.243,4
3.244,4
3.245,4
3.246,4
3.247,4
3.248,4
3.249,4
3.25,4
3.251,4
3.252,4
3.253,4
3.254,4
3.255,4
3.256,4
3.257,4
3.258,4
3.259,4
3.26,4
3.261,4
3.262,4
3.263,4
3.264,4
3.265,4
3.266,4
3.267,4
3.268,4
3.269,4
3.27,4
3.271,4
3.272,4
3.273,4
3.274,4
3.275,4
3.276,4
3.277,4
3.278,4
3.279,4
3.28,4
3.281,4
3.282,4
3.283,4
3.284,4
3.285,4
3.286,4
3.287,4
3.288,4
3.289,4
3.29,4
3.291,4
3.292,4
3.293,4
3.294,4
3.295,4
3.296,4
3.297,4
3.298,4
3.299,4
3.3,4
3.301,4
3.302,4
3.303,4
3.304,4
3.305,4
3.306,4
3.307,4
3.308,4
3.309,4
3.31,4
3.311,4
3.312,4
3.313,4
3.314,4
3.315,4
3.316,4
3.317,4
3.318,4
3.319,4
3.32,4
3.321,4
3.322,4
3.323,4
3.324,4
3.325,4
3.326,4
3.327,4
3.328,4
3.329,4
3.33,4
3.331,4
3.332,4
3.333,4
3.334,4
3.335,4
3.336,4
3.337,4
3.338,4
3.339,4
3.34,4
3.341,4
3.342,4
3.343,4
3.344,4
3.345,4
3.346,4
3.347,4
3.348,4
3.349,4
3.35,4
3.351,4
3.352,4
3.353,4
3.354,4
3.355,4
3.356,4
3.357,4
3.358,4
3.359,4
3.36,4
3.361,4
3.362,4
3.363,4
3.364,4
3.365,4
3.366,4
3.367,4
3.368,4
3.369,4
3.37,4
3.371,4
3.372,4
3.373,4
3.374,4
3.375,4
3.376,4
3.377,4
3.378,4
3.379,4
3.38,4
3.381,4
3.382,4
3.383,4
3.384,4
3.385,4
3.386,4
3.387,4
3.388,4
3.389,4
3.39,4
3.391,4
3.392,4
3.393,4
3.394,4
3.395,4
3.396,4
3.397,4
3.398,4
3.399,4
3.4,4
3.401,4
3.402,4
3.403,4
3.404,4
3.405,4
3.406,4
3.407,4
3.408,4
3.409,4
3.41,4
3.411,4
3.412,4
3.413,4
3.414,4
3.415,4
3.416,4
3.417,4
3.418,4
3.419,4
3.42,4
3.421,4
3.422,4
3.423,4
3.424,4
3.425,4
3.426,4
3.427,4
3.428,4
3.429,4
3.43,4
3.431,4
3.432,4
3.433,4
3.434,4
3.435,4
3.436,4
3.437,4
3.438,4
3.439,4
3.44,4
3.441,4
3.442,4
3.443,4
3.444,4
3.445,4
3.446,4
3.447,4
3.448,4
3.449,4
3.45,4
3.451,4
3.452,4
3.453,4
3.454,4
3.455,4
3.456,4
3.457,4
3.458,4
3.459,4
3.46,4
3.461,4
3.462,4
3.463,4
3.464,4
3.465,4
3.466,4
3.467,4
3.468,4
3.469,4
3.47,4
3.471,4
3.472,4
3.473,4
3.474,4
3.475,4
3.476,4
3.477,4
3.478,4
3.479,4
3.48,4
3.481,4
3.482,4
3.483,4
3.484,4
3.485,4
3.486,4
3.487,4
3.488,4
3.489,4
3.49,4
3.491,4
3.492,4
3.493,4
3.494,4
3.495,4
3.496,4
3.497,4
3.498,4
3.499,4
3.5,4
3.501,4
3.502,4
3.503,4
3.504,4
3.505,4
3.506,4
3.507,4
3.508,4
3.509,4
3.51,4
3.511,4
3.512,4
3.513,4
3.514,4
3.515,4
3.516,4
3.517,4
3.518,4
3.519,4
3.52,4
3.521,4
3.522,4
3.523,4
3.524,4
3.525,4
3.526,4
3.527,4
3.528,4
3.529,4
3.53,4
3.531,4
3.532,4
3.533,4
3.534,4
3.535,4
3.536,4
3.537,4
3.538,4
3.539,4
3.54,4
3.541,4
3.542,4
3.543,4
3.544,4
3.545,4
3.546,4
3.547,4
3.548,4
3.549,4
3.55,4
3.551,4
3.552,4
3.553,4
3.554,4
3.555,4
3.556,4
3.557,4
3.558,4
3.559,4
3.56,4
3.561,4
3.562,4
3.563,4
3.564,4
3.565,4
3.566,4
3.567,4
3.568,4
3.569,4
3.57,4
3.571,4
3.572,4
3.573,4
3.574,4
3.575,4
3.576,4
3.577,4
3.578,4
3.579,4
3.58,4
3.581,4
3.582,4
3.583,4
3.584,4
3.585,4
3.586,4
3.587,4
3.588,4
3.589,4
3.59,4
3.591,4
3.592,4
3.593,4
3.594,4
3.595,4
3.596,4
3.597,4
3.598,4
3.599,4
3.6,4
3.601,4
3.602,4
3.603,4
3.604,4
3.605,4
3.606,4
3.607,4
3.608,4
3.609,4
3.61,4
3.611,4
3.612,4
3.613,4
3.614,4
3.615,4
3.616,4
3.617,4
3.618,4
3.619,4
3.62,4
3.621,4
3.622,4
3.623,4
3.624,4
3.625,4
3.626,4
3.627,4
3.628,4
3.629,4
3.63,4
3.631,4
3.632,4
3.633,4
3.634,4
3.635,4
3.636,4
3.637,4
3.638,4
3.639,4
3.64,4
3.641,4
3.642,4
3.643,4
3.644,4
3.645,4
3.646,4
3.647,4
3.648,4
3.649,4
3.65,4
3.651,4
3.652,4
3.653,4
3.654,4
3.655,4
3.656,4
3.657,4
3.658,4
3.659,4
3.66,4
3.661,4
3.662,4
3.663,4
3.664,4
3.665,4
3.666,4
3.667,4
3.668,4
3.669,4
3.67,4
3.671,4
3.672,4
3.673,4
3.674,4
3.675,4
3.676,4
3.677,4
3.678,4
3.679,4
3.68,4
3.681,4
3.682,4
3.683,4
3.684,4
3.685,4
3.686,4
3.687,4
3.688,4
3.689,4
3.69,4
3.691,4
3.692,4
3.693,4
3.694,4
3.695,4
3.696,4
3.697,4
3.698,4
3.699,4
3.7,4
3.701,4
3.702,4
3.703,4
3.704,4
3.705,4
3.706,4
3.707,4
3.708,4
3.709,4
3.71,4
3.711,4
3.712,4
3.713,4
3.714,4
3.715,4
3.716,4
3.717,4
3.718,4
3.719,4
3.72,4
3.721,4
3.722,4
3.723,4
3.724,4
3.725,4
3.726,4
3.727,4
3.728,4
3.729,4
3.73,4
3.731,4
3.732,4
3.733,4
3.734,4
3.735,4
3.736,4
3.737,4
3.738,4
3.739,4
3.74,4
3.741,4
3.742,4
3.743,4
3.744,4
3.745,4
3.746,4
3.747,4
3.748,4
3.749,4
3.75,4
3.751,4
3.752,4
3.753,4
3.754,4
3.755,4
3.756,4
3.757,4
3.758,4
3.759,4
3.76,4
3.761,4
3.762,4
3.763,4
3.764,4
3.765,4
3.766,4
3.767,4
3.768,4
3.769,4
3.77,4
3.771,4
3.772,4
3.773,4
3.774,4
3.775,4
3.776,4
3.777,4
3.778,4
3.779,4
3.78,4
3.781,4
3.782,4
3.783,4
3.784,4
3.785,4
3.786,4
3.787,4
3.788,4
3.789,4
3.79,4
3.791,4
3.792,4
3.793,4
3.794,4
3.795,4
3.796,4
3.797,4
3.798,4
3.799,4
3.8,4
3.801,4
3.802,4
3.803,4
3.804,4
3.805,4
3.806,4
3.807,4
3.808,4
3.809,4
3.81,4
3.811,4
3.812,4
3.813,4
3.814,4
3.815,4
3.816,4
3.817,4
3.818,4
3.819,4
3.82,4
3.821,4
3.822,4
3.823,4
3.824,4
3.825,4
3.826,4
3.827,4
3.828,4
3.829,4
3.83,4
3.831,4
3.832,4
3.833,4
3.834,4
3.835,4
3.836,4
3.837,4
3.838,4
3.839,4
3.84,4
3.841,4
3.842,4
3.843,4
3.844,4
3.845,4
3.846,4
3.847,4
3.848,4
3.849,4
3.85,4
3.851,4
3.852,4
3.853,4
3.854,4
3.855,4
3.856,4
3.857,4
3.858,4
3.859,4
3.86,4
3.861,4
3.862,4
3.863,4
3.864,4
3.865,4
3.866,4
3.867,4
3.868,4
3.869,4
3.87,4
3.871,4
3.872,4
3.873,4
3.874,4
3.875,4
3.876,4
3.877,4
3.878,4
3.879,4
3.88,4
3.881,4
3.882,4
3.883,4
3.884,4
3.885,4
3.886,4
3.887,4
3.888,4
3.889,4
3.89,4
3.891,4
3.892,4
3.893,4
3.894,4
3.895,4
3.896,4
3.897,4
3.898,4
3.899,4
3.9,4
3.901,4
3.902,4
3.903,4
3.904,4
3.905,4
3.906,4
3.907,4
3.908,4
3.909,4
3.91,4
3.911,4
3.912,4
3.913,4
3.914,4
3.915,4
3.916,4
3.917,4
3.918,4
3.919,4
3.92,4
3.921,4
3.922,4
3.923,4
3.924,4
3.925,4
3.926,4
3.927,4
3.928,4
3.929,4
3.93,4
3.931,4
3.932,4
3.933,4
3.934,4
3.935,4
3.936,4
3.937,4
3.938,4
3.939,4
3.94,4
3.941,4
3.942,4
3.943,4
3.944,4
3.945,4
3.946,4
3.947,4
3.948,4
3.949,4
3.95,4
3.951,4
3.952,4
3.953,4
3.954,4
3.955,4
3.956,4
3.957,4
3.958,4
3.959,4
3.96,4
3.961,4
3.962,4
3.963,4
3.964,4
3.965,4
3.966,4
3.967,4
3.968,4
3.969,4
3.97,4
3.971,4
3.972,4
3.973,4
3.974,4
3.975,4
3.976,4
3.977,4
3.978,4
3.979,4
3.98,4
3.981,4
3.982,4
3.983,4
3.984,4
3.985,4
3.986,4
3.987,4
3.988,4
3.989,4
3.99,4
3.991,4
3.992,4
3.993,4
3.994,4
3.995,4
3.996,4
3.997,4
3.998,4
3.999,4
4,4
4.001,4
4.002,4
4.003,4
4.004,4
4.005,4
4.006,4
4.007,4
4.008,4
4.009,4
4.01,4
4.011,4
4.012,4
4.013,4
4.014,4
4.015,4
4.016,4
4.017,4
4.018,4
4.019,4
4.02,4
4.021,4
4.022,4
4.023,4
4.024,4
4.025,4
4.026,4
4.027,4
4.028,4
4.029,4
4.03,4
4.031,4
4.032,4
4.033,4
4.034,4
4.035,4
4.036,4
4.037,4
4.038,4
4.039,4
4.04,4
4.041,4
4.042,4
4.043,4
4.044,4
4.045,4
4.046,4
4.047,4
4.048,4
4.049,4
4.05,4
4.051,4
4.052,4
4.053,4
4.054,4
4.055,4
4.056,4
4.057,4
4.058,4
4.059,4
4.06,4
4.061,4
4.062,4
4.063,4
4.064,4
4.065,4
4.066,4
4.067,4
4.068,4
4.069,4
4.07,4
4.071,4
4.072,4
4.073,4
4.074,4
4.075,4
4.076,4
4.077,4
4.078,4
4.079,4
4.08,4
4.081,4
4.082,4
4.083,4
4.084,4
4.085,4
4.086,4
4.087,4
4.088,4
4.089,4
4.09,4
4.091,4
4.092,4
4.093,4
4.094,4
4.095,4
4.096,4
4.097,4
4.098,4
4.099,4
4.1,4
4.101,4
4.102,4
4.103,4
4.104,4
4.105,4
4.106,4
4.107,4
4.108,4
4.109,4
4.11,4
4.111,4
4.112,4
4.113,4
4.114,4
4.115,4
4.116,4
4.117,4
4.118,4
4.119,4
4.12,4
4.121,4
4.122,4
4.123,4
4.124,4
4.125,4
4.126,4
4.127,4
4.128,4
4.129,4
4.13,4
4.131,4
4.132,4
4.133,4
4.134,4
4.135,4
4.136,4
4.137,4
4.138,4
4.139,4
4.14,4
4.141,4
4.142,4
4.143,4
4.144,4
4.145,4
4.146,4
4.147,4
4.148,4
4.149,4
4.15,4
4.151,4
4.152,4
4.153,4
4.154,4
4.155,4
4.156,4
4.157,4
4.158,4
4.159,4
4.16,4
4.161,4
4.162,4
4.163,4
4.164,4
4.165,4
4.166,4
4.167,4
4.168,4
4.169,4
4.17,4
4.171,4
4.172,4
4.173,4
4.174,4
4.175,4
4.176,4
4.177,4
4.178,4
4.179,4
4.18,4
4.181,5
4.182,5
4.183,5
4.184,5
4.185,5
4.186,5
4.187,5
4.188,5
4.189,5
4.19,5
4.191,5
4.192,5
4.193,5
4.194,5
4.195,5
4.196,5
4.197,5
4.198,5
4.199,5
4.2,5
4.201,5
4.202,5
4.203,5
4.204,5
4.205,5
4.206,5
4.207,5
4.208,5
4.209,5
4.21,5
4.211,5
4.212,5
4.213,5
4.214,5
4.215,5
4.216,5
4.217,5
4.218,5
4.219,5
4.22,5
4.221,5
4.222,5
4.223,5
4.224,5
4.225,5
4.226,5
4.227,5
4.228,5
4.229,5
4.23,5
4.231,5
4.232,5
4.233,5
4.234,5
4.235,5
4.236,5
4.237,5
4.238,5
4.239,5
4.24,5
4.241,5
4.242,5
4.243,5
4.244,5
4.245,5
4.246,5
4.247,5
4.248,5
4.249,5
4.25,5
4.251,5
4.252,5
4.253,5
4.254,5
4.255,5
4.256,5
4.257,5
4.258,5
4.259,5
4.26,5
4.261,5
4.262,5
4.263,5
4.264,5
4.265,5
4.266,5
4.267,5
4.268,5
4.269,5
4.27,5
4.271,5
4.272,5
4.273,5
4.274,5
4.275,5
4.276,5
4.277,5
4.278,5
4.279,5
4.28,5
4.281,5
4.282,5
4.283,5
4.284,5
4.285,5
4.286,5
4.287,5
4.288,5
4.289,5
4.29,5
4.291,5
4.292,5
4.293,5
4.294,5
4.295,5
4.296,5
4.297,5
4.298,5
4.299,5
4.3,5
4.301,5
4.302,5
4.303,5
4.304,5
4.305,5
4.306,5
4.307,5
4.308,5
4.309,5
4.31,5
4.311,5
4.312,5
4.313,5
4.314,5
4.315,5
4.316,5
4.317,5
4.318,5
4.319,5
4.32,5
4.321,5
4.322,5
4.323,5
4.324,5
4.325,5
4.326,5
4.327,5
4.328,5
4.329,5
4.33,5
4.331,5
4.332,5
4.333,5
4.334,5
4.335,5
4.336,5
4.337,5
4.338,5
4.339,5
4.34,5
4.341,5
4.342,5
4.343,5
4.344,5
4.345,5
4.346,5
4.347,5
4.348,5
4.349,5
4.35,5
4.351,5
4.352,5
4.353,5
4.354,5
4.355,5
4.356,5
4.357,5
4.358,5
4.359,5
4.36,5
4.361,5
4.362,5
4.363,5
4.364,5
4.365,5
4.366,5
4.367,5
4.368,5
4.369,5
4.37,5
4.371,5
4.372,5
4.373,5
4.374,5
4.375,5
4.376,5
4.377,5
4.378,5
4.379,5
4.38,5
4.381,5
4.382,5
4.383,5
4.384,5
4.385,5
4.386,5
4.387,5
4.388,5
4.389,5
4.39,5
4.391,5
4.392,5
4.393,5
4.394,5
4.395,5
4.396,5
4.397,5
4.398,5
4.399,5
4.4,5
4.401,5
4.402,5
4.403,5
4.404,5
4.405,5
4.406,5
4.407,5
4.408,5
4.409,5
4.41,5
4.411,5
4.412,5
4.413,5
4.414,5
4.415,5
4.416,5
4.417,5
4.418,5
4.419,5
4.42,5
4.421,5
4.422,5
4.423,5
4.424,5
4.425,5
4.426,5
4.427,5
4.428,5
4.429,5
4.43,5
4.431,5
4.432,5
4.433,5
4.434,5
4.435,5
4.436,5
4.437,5
4.438,5
4.439,5
4.44,5
4.441,5
4.442,5
4.443,5
4.444,5
4.445,5
4.446,5
4.447,5
4.448,5
4.449,5
4.45,5
4.451,5
4.452,5
4.453,5
4.454,5
4.455,5
4.456,5
4.457,5
4.458,5
4.459,5
4.46,5
4.461,5
4.462,5
4.463,5
4.464,5
4.465,5
4.466,5
4.467,5
4.468,5
4.469,5
4.47,5
4.471,5
4.472,5
4.473,5
4.474,5
4.475,5
4.476,5
4.477,5
4.478,5
4.479,5
4.48,5
4.481,5
4.482,5
4.483,5
4.484,5
4.485,5
4.486,5
4.487,5
4.488,5
4.489,5
4.49,5
4.491,5
4.492,5
4.493,5
4.494,5
4.495,5
4.496,5
4.497,5
4.498,5
4.499,5
4.5,5
4.501,5
4.502,5
4.503,5
4.504,5
4.505,5
4.506,5
4.507,5
4.508,5
4.509,5
4.51,5
4.511,5
4.512,5
4.513,5
4.514,5
4.515,5
4.516,5
4.517,5
4.518,5
4.519,5
4.52,5
4.521,5
4.522,5
4.523,5
4.524,5
4.525,5
4.526,5
4.527,5
4.528,5
4.529,5
4.53,5
4.531,5
4.532,5
4.533,5
4.534,5
4.535,5
4.536,5
4.537,5
4.538,5
4.539,5
4.54,5
4.541,5
4.542,5
4.543,5
4.544,5
4.545,5
4.546,5
4.547,5
4.548,5
4.549,5
4.55,5
4.551,5
4.552,5
4.553,5
4.554,5
4.555,5
4.556,5
4.557,5
4.558,5
4.559,5
4.56,5
4.561,5
4.562,5
4.563,5
4.564,5
4.565,5
4.566,5
4.567,5
4.568,5
4.569,5
4.57,5
4.571,5
4.572,5
4.573,5
4.574,5
4.575,5
4.576,5
4.577,5
4.578,5
4.579,5
4.58,5
4.581,5
4.582,5
4.583,5
4.584,5
4.585,5
4.586,5
4.587,5
4.588,5
4.589,5
4.59,5
4.591,5
4.592,5
4.593,5
4.594,5
4.595,5
4.596,5
4.597,5
4.598,5
4.599,5
4.6,5
4.601,5
4.602,5
4.603,5
4.604,5
4.605,5
4.606,5
4.607,5
4.608,5
4.609,5
4.61,5
4.611,5
4.612,5
4.613,5
4.614,5
4.615,5
4.616,5
4.617,5
4.618,5
4.619,5
4.62,5
4.621,5
4.622,5
4.623,5
4.624,5
4.625,5
4.626,5
4.627,5
4.628,5
4.629,5
4.63,5
4.631,5
4.632,5
4.633,5
4.634,5
4.635,5
4.636,5
4.637,5
4.638,5
4.639,5
4.64,5
4.641,5
4.642,5
4.643,5
4.644,5
4.645,5
4.646,5
4.647,5
4.648,5
4.649,5
4.65,5
4.651,5
4.652,5
4.653,5
4.654,5
4.655,5
4.656,5
4.657,5
4.658,5
4.659,5
4.66,5
4.661,5
4.662,5
4.663,5
