"time","onOffController.reference"
1.997, 25
1.998, 25
1.999, 25
2, 25
2.001, 25.0041666666667
2.002, 25.0083333333333
2.003, 25.0125
2.004, 25.0166666666667
2.005, 25.0208333333333
2.006, 25.025
2.007, 25.0291666666667
2.008, 25.0333333333333
2.009, 25.0375
2.01, 25.0416666666667
2.011, 25.0458333333333
2.012, 25.05
2.013, 25.0541666666667
2.014, 25.0583333333333
2.015, 25.0625
2.016, 25.0666666666667
2.017, 25.0708333333333
2.018, 25.075
2.019, 25.0791666666667
2.02, 25.0833333333333
2.021, 25.0875
2.022, 25.0916666666667
2.023, 25.0958333333333
2.024, 25.1
2.025, 25.1041666666667
2.026, 25.1083333333333
2.027, 25.1125
2.028, 25.1166666666667
2.029, 25.1208333333333
2.03, 25.125
2.031, 25.1291666666667
2.032, 25.1333333333333
2.033, 25.1375
2.034, 25.1416666666667
2.035, 25.1458333333333
2.036, 25.15
2.037, 25.1541666666667
2.038, 25.1583333333333
2.039, 25.1625
2.04, 25.1666666666667
2.041, 25.1708333333333
2.042, 25.175
2.043, 25.1791666666667
2.044, 25.1833333333333
2.045, 25.1875
2.046, 25.1916666666667
2.047, 25.1958333333333
2.048, 25.2
2.049, 25.2041666666667
2.05, 25.2083333333333
2.051, 25.2125
2.052, 25.2166666666667
2.053, 25.2208333333333
2.054, 25.225
2.055, 25.2291666666667
2.056, 25.2333333333333
2.057, 25.2375
2.058, 25.2416666666667
2.059, 25.2458333333333
2.06, 25.25
2.061, 25.2541666666667
2.062, 25.2583333333333
2.063, 25.2625
2.064, 25.2666666666667
2.065, 25.2708333333333
2.066, 25.275
2.067, 25.2791666666667
2.068, 25.2833333333333
2.069, 25.2875
2.07, 25.2916666666667
2.071, 25.2958333333333
2.072, 25.3
2.073, 25.3041666666667
2.074, 25.3083333333333
2.075, 25.3125
2.076, 25.3166666666667
2.077, 25.3208333333333
2.078, 25.325
2.079, 25.3291666666667
2.08, 25.3333333333333
2.081, 25.3375
2.082, 25.3416666666667
2.083, 25.3458333333333
2.084, 25.35
2.085, 25.3541666666667
2.086, 25.3583333333333
2.087, 25.3625
2.088, 25.3666666666667
2.089, 25.3708333333333
2.09, 25.375
2.091, 25.3791666666667
2.092, 25.3833333333333
2.093, 25.3875
2.094, 25.3916666666667
2.095, 25.3958333333333
2.096, 25.4
2.097, 25.4041666666667
2.098, 25.4083333333333
2.099, 25.4125
2.1, 25.4166666666667
2.101, 25.4208333333333
2.102, 25.425
2.103, 25.4291666666667
2.104, 25.4333333333333
2.105, 25.4375
2.106, 25.4416666666667
2.107, 25.4458333333333
2.108, 25.45
2.109, 25.4541666666667
2.11, 25.4583333333333
2.111, 25.4625
2.112, 25.4666666666667
2.113, 25.4708333333333
2.114, 25.475
2.115, 25.4791666666667
2.116, 25.4833333333333
2.117, 25.4875
2.118, 25.4916666666667
2.119, 25.4958333333333
2.12, 25.5
2.121, 25.5041666666667
2.122, 25.5083333333333
2.123, 25.5125
2.124, 25.5166666666667
2.125, 25.5208333333333
2.126, 25.525
2.127, 25.5291666666667
2.128, 25.5333333333333
2.129, 25.5375
2.13, 25.5416666666667
2.131, 25.5458333333333
2.132, 25.55
2.133, 25.5541666666667
2.134, 25.5583333333333
2.135, 25.5625
2.136, 25.5666666666667
2.137, 25.5708333333333
2.138, 25.575
2.139, 25.5791666666667
2.14, 25.5833333333333
2.141, 25.5875
2.142, 25.5916666666667
2.143, 25.5958333333333
2.144, 25.6
2.145, 25.6041666666667
2.146, 25.6083333333333
2.147, 25.6125
2.148, 25.6166666666667
2.149, 25.6208333333333
2.15, 25.625
2.151, 25.6291666666667
2.152, 25.6333333333333
2.153, 25.6375
2.154, 25.6416666666667
2.155, 25.6458333333333
2.156, 25.65
2.157, 25.6541666666667
2.158, 25.6583333333333
2.159, 25.6625
2.16, 25.6666666666667
2.161, 25.6708333333333
2.162, 25.675
2.163, 25.6791666666667
2.164, 25.6833333333333
2.165, 25.6875
2.166, 25.6916666666667
2.167, 25.6958333333333
2.168, 25.7
2.169, 25.7041666666667
2.17, 25.7083333333333
2.171, 25.7125
2.172, 25.7166666666667
2.173, 25.7208333333333
2.174, 25.725
2.175, 25.7291666666667
2.176, 25.7333333333333
2.177, 25.7375
2.178, 25.7416666666667
2.179, 25.7458333333333
2.18, 25.75
2.181, 25.7541666666667
2.182, 25.7583333333333
2.183, 25.7625
2.184, 25.7666666666667
2.185, 25.7708333333333
2.186, 25.775
2.187, 25.7791666666667
2.188, 25.7833333333333
2.189, 25.7875
2.19, 25.7916666666667
2.191, 25.7958333333333
2.192, 25.8
2.193, 25.8041666666667
2.194, 25.8083333333333
2.195, 25.8125
2.196, 25.8166666666667
2.197, 25.8208333333333
2.198, 25.825
2.199, 25.8291666666667
2.2, 25.8333333333333
2.201, 25.8375
2.202, 25.8416666666667
2.203, 25.8458333333333
2.204, 25.85
2.205, 25.8541666666667
2.206, 25.8583333333333
2.207, 25.8625
2.208, 25.8666666666667
2.209, 25.8708333333333
2.21, 25.875
2.211, 25.8791666666667
2.212, 25.8833333333333
2.213, 25.8875
2.214, 25.8916666666667
2.215, 25.8958333333333
2.216, 25.9
2.217, 25.9041666666667
2.218, 25.9083333333333
2.219, 25.9125
2.22, 25.9166666666667
2.221, 25.9208333333333
2.222, 25.925
2.223, 25.9291666666667
2.224, 25.9333333333333
2.225, 25.9375
2.226, 25.9416666666667
2.227, 25.9458333333333
2.228, 25.95
2.229, 25.9541666666667
2.23, 25.9583333333333
2.231, 25.9625
2.232, 25.9666666666667
2.233, 25.9708333333333
2.234, 25.975
2.235, 25.9791666666667
2.236, 25.9833333333333
2.237, 25.9875
2.238, 25.9916666666667
2.239, 25.9958333333333
2.24, 26
2.241, 26.0041666666667
2.242, 26.0083333333333
2.243, 26.0125
2.244, 26.0166666666667
2.245, 26.0208333333333
2.246, 26.025
2.247, 26.0291666666667
2.248, 26.0333333333333
2.249, 26.0375
2.25, 26.0416666666667
2.251, 26.0458333333333
2.252, 26.05
2.253, 26.0541666666667
2.254, 26.0583333333333
2.255, 26.0625
2.256, 26.0666666666667
2.257, 26.0708333333333
2.258, 26.075
2.259, 26.0791666666667
2.26, 26.0833333333333
2.261, 26.0875
2.262, 26.0916666666667
2.263, 26.0958333333333
2.264, 26.1
2.265, 26.1041666666667
2.266, 26.1083333333333
2.267, 26.1125
2.268, 26.1166666666667
2.269, 26.1208333333333
2.27, 26.125
2.271, 26.1291666666667
2.272, 26.1333333333333
2.273, 26.1375
2.274, 26.1416666666667
2.275, 26.1458333333333
2.276, 26.15
2.277, 26.1541666666667
2.278, 26.1583333333333
2.279, 26.1625
2.28, 26.1666666666667
2.281, 26.1708333333333
2.282, 26.175
2.283, 26.1791666666667
2.284, 26.1833333333333
2.285, 26.1875
2.286, 26.1916666666667
2.287, 26.1958333333333
2.288, 26.2
2.289, 26.2041666666667
2.29, 26.2083333333333
2.291, 26.2125
2.292, 26.2166666666667
2.293, 26.2208333333333
2.294, 26.225
2.295, 26.2291666666667
2.296, 26.2333333333333
2.297, 26.2375
2.298, 26.2416666666667
2.299, 26.2458333333333
2.3, 26.25
2.301, 26.2541666666667
2.302, 26.2583333333333
2.303, 26.2625
2.304, 26.2666666666667
2.305, 26.2708333333333
2.306, 26.275
2.307, 26.2791666666667
2.308, 26.2833333333333
2.309, 26.2875
2.31, 26.2916666666667
2.311, 26.2958333333333
2.312, 26.3
2.313, 26.3041666666667
2.314, 26.3083333333333
2.315, 26.3125
2.316, 26.3166666666667
2.317, 26.3208333333333
2.318, 26.325
2.319, 26.3291666666667
2.32, 26.3333333333333
2.321, 26.3375
2.322, 26.3416666666667
2.323, 26.3458333333333
2.324, 26.35
2.325, 26.3541666666667
2.326, 26.3583333333333
2.327, 26.3625
2.328, 26.3666666666667
2.329, 26.3708333333333
2.33, 26.375
2.331, 26.3791666666667
2.332, 26.3833333333333
2.333, 26.3875
2.334, 26.3916666666667
2.335, 26.3958333333333
2.336, 26.4
2.337, 26.4041666666667
2.338, 26.4083333333333
2.339, 26.4125
2.34, 26.4166666666667
2.341, 26.4208333333333
2.342, 26.425
2.343, 26.4291666666667
2.344, 26.4333333333333
2.345, 26.4375
2.346, 26.4416666666667
2.347, 26.4458333333333
2.348, 26.45
2.349, 26.4541666666667
2.35, 26.4583333333333
2.351, 26.4625
2.352, 26.4666666666667
2.353, 26.4708333333333
2.354, 26.475
2.355, 26.4791666666667
2.356, 26.4833333333333
2.357, 26.4875
2.358, 26.4916666666667
2.359, 26.4958333333333
2.36, 26.5
2.361, 26.5041666666667
2.362, 26.5083333333333
2.363, 26.5125
2.364, 26.5166666666667
2.365, 26.5208333333333
2.366, 26.525
2.367, 26.5291666666667
2.368, 26.5333333333333
2.369, 26.5375
2.37, 26.5416666666667
2.371, 26.5458333333333
2.372, 26.55
2.373, 26.5541666666667
2.374, 26.5583333333333
2.375, 26.5625
2.376, 26.5666666666667
2.377, 26.5708333333333
2.378, 26.575
2.379, 26.5791666666667
2.38, 26.5833333333333
2.381, 26.5875
2.382, 26.5916666666667
2.383, 26.5958333333333
2.384, 26.6
2.385, 26.6041666666667
2.386, 26.6083333333333
2.387, 26.6125
2.388, 26.6166666666667
2.389, 26.6208333333333
2.39, 26.625
2.391, 26.6291666666667
2.392, 26.6333333333333
2.393, 26.6375
2.394, 26.6416666666667
2.395, 26.6458333333333
2.396, 26.65
2.397, 26.6541666666667
2.398, 26.6583333333333
2.399, 26.6625
2.4, 26.6666666666667
2.401, 26.6708333333333
2.402, 26.675
2.403, 26.6791666666667
2.404, 26.6833333333333
2.405, 26.6875
2.406, 26.6916666666667
2.407, 26.6958333333333
2.408, 26.7
2.409, 26.7041666666667
2.41, 26.7083333333333
2.411, 26.7125
2.412, 26.7166666666667
2.413, 26.7208333333333
2.414, 26.725
2.415, 26.7291666666667
2.416, 26.7333333333333
2.417, 26.7375
2.418, 26.7416666666667
2.419, 26.7458333333333
2.42, 26.75
2.421, 26.7541666666667
2.422, 26.7583333333333
2.423, 26.7625
2.424, 26.7666666666667
2.425, 26.7708333333333
2.426, 26.775
2.427, 26.7791666666667
2.428, 26.7833333333333
2.429, 26.7875
2.43, 26.7916666666667
2.431, 26.7958333333333
2.432, 26.8
2.433, 26.8041666666667
2.434, 26.8083333333333
2.435, 26.8125
2.436, 26.8166666666667
2.437, 26.8208333333333
2.438, 26.825
2.439, 26.8291666666667
2.44, 26.8333333333333
2.441, 26.8375
2.442, 26.8416666666667
2.443, 26.8458333333333
2.444, 26.85
2.445, 26.8541666666667
2.446, 26.8583333333333
2.447, 26.8625
2.448, 26.8666666666667
2.449, 26.8708333333333
2.45, 26.875
2.451, 26.8791666666667
2.452, 26.8833333333333
2.453, 26.8875
2.454, 26.8916666666667
2.455, 26.8958333333333
2.456, 26.9
2.457, 26.9041666666667
2.458, 26.9083333333333
2.459, 26.9125
2.46, 26.9166666666667
2.461, 26.9208333333333
2.462, 26.925
2.463, 26.9291666666667
2.464, 26.9333333333333
2.465, 26.9375
2.466, 26.9416666666667
2.467, 26.9458333333333
2.468, 26.95
2.469, 26.9541666666667
2.47, 26.9583333333333
2.471, 26.9625
2.472, 26.9666666666667
2.473, 26.9708333333333
2.474, 26.975
2.475, 26.9791666666667
2.476, 26.9833333333333
2.477, 26.9875
2.478, 26.9916666666667
2.479, 26.9958333333333
2.48, 27
2.481, 27.0041666666667
2.482, 27.0083333333333
2.483, 27.0125
2.484, 27.0166666666667
2.485, 27.0208333333333
2.486, 27.025
2.487, 27.0291666666667
2.488, 27.0333333333333
2.489, 27.0375
2.49, 27.0416666666667
2.491, 27.0458333333333
2.492, 27.05
2.493, 27.0541666666667
2.494, 27.0583333333333
2.495, 27.0625
2.496, 27.0666666666667
2.497, 27.0708333333333
2.498, 27.075
2.499, 27.0791666666667
2.5, 27.0833333333333
2.501, 27.0875
2.502, 27.0916666666667
2.503, 27.0958333333333
2.504, 27.1
2.505, 27.1041666666667
2.506, 27.1083333333333
2.507, 27.1125
2.508, 27.1166666666667
2.509, 27.1208333333333
2.51, 27.125
2.511, 27.1291666666667
2.512, 27.1333333333333
2.513, 27.1375
2.514, 27.1416666666667
2.515, 27.1458333333333
2.516, 27.15
2.517, 27.1541666666667
2.518, 27.1583333333333
2.519, 27.1625
2.52, 27.1666666666667
2.521, 27.1708333333333
2.522, 27.175
2.523, 27.1791666666667
2.524, 27.1833333333333
2.525, 27.1875
2.526, 27.1916666666667
2.527, 27.1958333333333
2.528, 27.2
2.529, 27.2041666666667
2.53, 27.2083333333333
2.531, 27.2125
2.532, 27.2166666666667
2.533, 27.2208333333333
2.534, 27.225
2.535, 27.2291666666667
2.536, 27.2333333333333
2.537, 27.2375
2.538, 27.2416666666667
2.539, 27.2458333333333
2.54, 27.25
2.541, 27.2541666666667
2.542, 27.2583333333333
2.543, 27.2625
2.544, 27.2666666666667
2.545, 27.2708333333333
2.546, 27.275
2.547, 27.2791666666667
2.548, 27.2833333333333
2.549, 27.2875
2.55, 27.2916666666667
2.551, 27.2958333333333
2.552, 27.3
2.553, 27.3041666666667
2.554, 27.3083333333333
2.555, 27.3125
2.556, 27.3166666666667
2.557, 27.3208333333333
2.558, 27.325
2.559, 27.3291666666667
2.56, 27.3333333333333
2.561, 27.3375
2.562, 27.3416666666667
2.563, 27.3458333333333
2.564, 27.35
2.565, 27.3541666666667
2.566, 27.3583333333333
2.567, 27.3625
2.568, 27.3666666666667
2.569, 27.3708333333333
2.57, 27.375
2.571, 27.3791666666667
2.572, 27.3833333333333
2.573, 27.3875
2.574, 27.3916666666667
2.575, 27.3958333333333
2.576, 27.4
2.577, 27.4041666666667
2.578, 27.4083333333333
2.579, 27.4125
2.58, 27.4166666666667
2.581, 27.4208333333333
2.582, 27.425
2.583, 27.4291666666667
2.584, 27.4333333333333
2.585, 27.4375
2.586, 27.4416666666667
2.587, 27.4458333333333
2.588, 27.45
2.589, 27.4541666666667
2.59, 27.4583333333333
2.591, 27.4625
2.592, 27.4666666666667
2.593, 27.4708333333333
2.594, 27.475
2.595, 27.4791666666667
2.596, 27.4833333333333
2.597, 27.4875
2.598, 27.4916666666667
2.599, 27.4958333333333
2.6, 27.5
2.601, 27.5041666666667
2.602, 27.5083333333333
2.603, 27.5125
2.604, 27.5166666666667
2.605, 27.5208333333333
2.606, 27.525
2.607, 27.5291666666667
2.608, 27.5333333333333
2.609, 27.5375
2.61, 27.5416666666667
2.611, 27.5458333333333
2.612, 27.55
2.613, 27.5541666666667
2.614, 27.5583333333333
2.615, 27.5625
2.616, 27.5666666666667
2.617, 27.5708333333333
2.618, 27.575
2.619, 27.5791666666667
2.62, 27.5833333333333
2.621, 27.5875
2.622, 27.5916666666667
2.623, 27.5958333333333
2.624, 27.6
2.625, 27.6041666666667
2.626, 27.6083333333333
2.627, 27.6125
2.628, 27.6166666666667
2.629, 27.6208333333333
2.63, 27.625
2.631, 27.6291666666667
2.632, 27.6333333333333
2.633, 27.6375
2.634, 27.6416666666667
2.635, 27.6458333333333
2.636, 27.65
2.637, 27.6541666666667
2.638, 27.6583333333333
2.639, 27.6625
2.64, 27.6666666666667
2.641, 27.6708333333333
2.642, 27.675
2.643, 27.6791666666667
2.644, 27.6833333333333
2.645, 27.6875
2.646, 27.6916666666667
2.647, 27.6958333333333
2.648, 27.7
2.649, 27.7041666666667
2.65, 27.7083333333333
2.651, 27.7125
2.652, 27.7166666666667
2.653, 27.7208333333333
2.654, 27.725
2.655, 27.7291666666667
2.656, 27.7333333333333
2.657, 27.7375
2.658, 27.7416666666667
2.659, 27.7458333333333
2.66, 27.75
2.661, 27.7541666666667
2.662, 27.7583333333333
2.663, 27.7625
2.664, 27.7666666666667
2.665, 27.7708333333333
2.666, 27.775
2.667, 27.7791666666667
2.668, 27.7833333333333
2.669, 27.7875
2.67, 27.7916666666667
2.671, 27.7958333333333
2.672, 27.8
2.673, 27.8041666666667
2.674, 27.8083333333333
2.675, 27.8125
2.676, 27.8166666666667
2.677, 27.8208333333333
2.678, 27.825
2.679, 27.8291666666667
2.68, 27.8333333333333
2.681, 27.8375
2.682, 27.8416666666667
2.683, 27.8458333333333
2.684, 27.85
2.685, 27.8541666666667
2.686, 27.8583333333333
2.687, 27.8625
2.688, 27.8666666666667
2.689, 27.8708333333333
2.69, 27.875
2.691, 27.8791666666667
2.692, 27.8833333333333
2.693, 27.8875
2.694, 27.8916666666667
2.695, 27.8958333333333
2.696, 27.9
2.697, 27.9041666666667
2.698, 27.9083333333333
2.699, 27.9125
2.7, 27.9166666666667
2.701, 27.9208333333333
2.702, 27.925
2.703, 27.9291666666667
2.704, 27.9333333333333
2.705, 27.9375
2.706, 27.9416666666667
2.707, 27.9458333333333
2.708, 27.95
2.709, 27.9541666666667
2.71, 27.9583333333333
2.711, 27.9625
2.712, 27.9666666666667
2.713, 27.9708333333333
2.714, 27.975
2.715, 27.9791666666667
2.716, 27.9833333333333
2.717, 27.9875
2.718, 27.9916666666667
2.719, 27.9958333333333
2.72, 28
2.721, 28.0041666666667
2.722, 28.0083333333333
2.723, 28.0125
2.724, 28.0166666666667
2.725, 28.0208333333333
2.726, 28.025
2.727, 28.0291666666667
2.728, 28.0333333333333
2.729, 28.0375
2.73, 28.0416666666667
2.731, 28.0458333333333
2.732, 28.05
2.733, 28.0541666666667
2.734, 28.0583333333333
2.735, 28.0625
2.736, 28.0666666666667
2.737, 28.0708333333333
2.738, 28.075
2.739, 28.0791666666667
2.74, 28.0833333333333
2.741, 28.0875
2.742, 28.0916666666667
2.743, 28.0958333333333
2.744, 28.1
2.745, 28.1041666666667
2.746, 28.1083333333333
2.747, 28.1125
2.748, 28.1166666666667
2.749, 28.1208333333333
2.75, 28.125
2.751, 28.1291666666667
2.752, 28.1333333333333
2.753, 28.1375
2.754, 28.1416666666667
2.755, 28.1458333333333
2.756, 28.15
2.757, 28.1541666666667
2.758, 28.1583333333333
2.759, 28.1625
2.76, 28.1666666666667
2.761, 28.1708333333333
2.762, 28.175
2.763, 28.1791666666667
2.764, 28.1833333333333
2.765, 28.1875
2.766, 28.1916666666667
2.767, 28.1958333333333
2.768, 28.2
2.769, 28.2041666666667
2.77, 28.2083333333333
2.771, 28.2125
2.772, 28.2166666666667
2.773, 28.2208333333333
2.774, 28.225
2.775, 28.2291666666667
2.776, 28.2333333333333
2.777, 28.2375
2.778, 28.2416666666667
2.779, 28.2458333333333
2.78, 28.25
2.781, 28.2541666666667
2.782, 28.2583333333333
2.783, 28.2625
2.784, 28.2666666666667
2.785, 28.2708333333333
2.786, 28.275
2.787, 28.2791666666667
2.788, 28.2833333333333
2.789, 28.2875
2.79, 28.2916666666667
2.791, 28.2958333333333
2.792, 28.3
2.793, 28.3041666666667
2.794, 28.3083333333333
2.795, 28.3125
2.796, 28.3166666666667
2.797, 28.3208333333333
2.798, 28.325
2.799, 28.3291666666667
2.8, 28.3333333333333
2.801, 28.3375
2.802, 28.3416666666667
2.803, 28.3458333333333
2.804, 28.35
2.805, 28.3541666666667
2.806, 28.3583333333333
2.807, 28.3625
2.808, 28.3666666666667
2.809, 28.3708333333333
2.81, 28.375
2.811, 28.3791666666667
2.812, 28.3833333333333
2.813, 28.3875
2.814, 28.3916666666667
2.815, 28.3958333333333
2.816, 28.4
2.817, 28.4041666666667
2.818, 28.4083333333333
2.819, 28.4125
2.82, 28.4166666666667
2.821, 28.4208333333333
2.822, 28.425
2.823, 28.4291666666667
2.824, 28.4333333333333
2.825, 28.4375
2.826, 28.4416666666667
2.827, 28.4458333333333
2.828, 28.45
2.829, 28.4541666666667
2.83, 28.4583333333333
2.831, 28.4625
2.832, 28.4666666666667
2.833, 28.4708333333333
2.834, 28.475
2.835, 28.4791666666667
2.836, 28.4833333333333
2.837, 28.4875
2.838, 28.4916666666667
2.839, 28.4958333333333
2.84, 28.5
2.841, 28.5041666666667
2.842, 28.5083333333333
2.843, 28.5125
2.844, 28.5166666666667
2.845, 28.5208333333333
2.846, 28.525
2.847, 28.5291666666667
2.848, 28.5333333333333
2.849, 28.5375
2.85, 28.5416666666667
2.851, 28.5458333333333
2.852, 28.55
2.853, 28.5541666666667
2.854, 28.5583333333333
2.855, 28.5625
2.856, 28.5666666666667
2.857, 28.5708333333333
2.858, 28.575
2.859, 28.5791666666667
2.86, 28.5833333333333
2.861, 28.5875
2.862, 28.5916666666667
2.863, 28.5958333333333
2.864, 28.6
2.865, 28.6041666666667
2.866, 28.6083333333333
2.867, 28.6125
2.868, 28.6166666666667
2.869, 28.6208333333333
2.87, 28.625
2.871, 28.6291666666667
2.872, 28.6333333333333
2.873, 28.6375
2.874, 28.6416666666667
2.875, 28.6458333333333
2.876, 28.65
2.877, 28.6541666666667
2.878, 28.6583333333333
2.879, 28.6625
2.88, 28.6666666666667
2.881, 28.6708333333333
2.882, 28.675
2.883, 28.6791666666667
2.884, 28.6833333333333
2.885, 28.6875
2.886, 28.6916666666667
2.887, 28.6958333333333
2.888, 28.7
2.889, 28.7041666666667
2.89, 28.7083333333333
2.891, 28.7125
2.892, 28.7166666666667
2.893, 28.7208333333333
2.894, 28.725
2.895, 28.7291666666667
2.896, 28.7333333333333
2.897, 28.7375
2.898, 28.7416666666667
2.899, 28.7458333333333
2.9, 28.75
2.901, 28.7541666666667
2.902, 28.7583333333333
2.903, 28.7625
2.904, 28.7666666666667
2.905, 28.7708333333333
2.906, 28.775
2.907, 28.7791666666667
2.908, 28.7833333333333
2.909, 28.7875
2.91, 28.7916666666667
2.911, 28.7958333333333
2.912, 28.8
2.913, 28.8041666666667
2.914, 28.8083333333333
2.915, 28.8125
2.916, 28.8166666666667
2.917, 28.8208333333333
2.918, 28.825
2.919, 28.8291666666667
2.92, 28.8333333333333
2.921, 28.8375
2.922, 28.8416666666667
2.923, 28.8458333333333
2.924, 28.85
2.925, 28.8541666666667
2.926, 28.8583333333333
2.927, 28.8625
2.928, 28.8666666666667
2.929, 28.8708333333333
2.93, 28.875
2.931, 28.8791666666667
2.932, 28.8833333333333
2.933, 28.8875
2.934, 28.8916666666667
2.935, 28.8958333333333
2.936, 28.9
2.937, 28.9041666666667
2.938, 28.9083333333333
2.939, 28.9125
2.94, 28.9166666666667
2.941, 28.9208333333333
2.942, 28.925
2.943, 28.9291666666667
2.944, 28.9333333333333
2.945, 28.9375
2.946, 28.9416666666667
2.947, 28.9458333333333
2.948, 28.95
2.949, 28.9541666666667
2.95, 28.9583333333333
2.951, 28.9625
2.952, 28.9666666666667
2.953, 28.9708333333333
2.954, 28.975
2.955, 28.9791666666667
2.956, 28.9833333333333
2.957, 28.9875
2.958, 28.9916666666667
2.959, 28.9958333333333
2.96, 29
2.961, 29.0041666666667
2.962, 29.0083333333333
2.963, 29.0125
2.964, 29.0166666666667
2.965, 29.0208333333333
2.966, 29.025
2.967, 29.0291666666667
2.968, 29.0333333333333
2.969, 29.0375
2.97, 29.0416666666667
2.971, 29.0458333333333
2.972, 29.05
2.973, 29.0541666666667
2.974, 29.0583333333333
2.975, 29.0625
2.976, 29.0666666666667
2.977, 29.0708333333333
2.978, 29.075
2.979, 29.0791666666667
2.98, 29.0833333333333
2.981, 29.0875
2.982, 29.0916666666667
2.983, 29.0958333333333
2.984, 29.1
2.985, 29.1041666666667
2.986, 29.1083333333333
2.987, 29.1125
2.988, 29.1166666666667
2.989, 29.1208333333333
2.99, 29.125
2.991, 29.1291666666667
2.992, 29.1333333333333
2.993, 29.1375
2.994, 29.1416666666667
2.995, 29.1458333333333
2.996, 29.15
2.997, 29.1541666666667
2.998, 29.1583333333333
2.999, 29.1625
3, 29.1666666666667
3.001, 29.1708333333333
3.002, 29.175
3.003, 29.1791666666667
3.004, 29.1833333333333
3.005, 29.1875
3.006, 29.1916666666667
3.007, 29.1958333333333
3.008, 29.2
3.009, 29.2041666666667
3.01, 29.2083333333333
3.011, 29.2125
3.012, 29.2166666666667
3.013, 29.2208333333333
3.014, 29.225
3.015, 29.2291666666667
3.016, 29.2333333333333
3.017, 29.2375
3.018, 29.2416666666667
3.019, 29.2458333333333
3.02, 29.25
3.021, 29.2541666666667
3.022, 29.2583333333333
3.023, 29.2625
3.024, 29.2666666666667
3.025, 29.2708333333333
3.026, 29.275
3.027, 29.2791666666667
3.028, 29.2833333333333
3.029, 29.2875
3.03, 29.2916666666667
3.031, 29.2958333333333
3.032, 29.3
3.033, 29.3041666666667
3.034, 29.3083333333333
3.035, 29.3125
3.036, 29.3166666666667
3.037, 29.3208333333333
3.038, 29.325
3.039, 29.3291666666667
3.04, 29.3333333333333
3.041, 29.3375
3.042, 29.3416666666667
3.043, 29.3458333333333
3.044, 29.35
3.045, 29.3541666666667
3.046, 29.3583333333333
3.047, 29.3625
3.048, 29.3666666666667
3.049, 29.3708333333333
3.05, 29.375
3.051, 29.3791666666667
3.052, 29.3833333333333
3.053, 29.3875
3.054, 29.3916666666667
3.055, 29.3958333333333
3.056, 29.4
3.057, 29.4041666666667
3.058, 29.4083333333333
3.059, 29.4125
3.06, 29.4166666666667
3.061, 29.4208333333333
3.062, 29.425
3.063, 29.4291666666667
3.064, 29.4333333333333
3.065, 29.4375
3.066, 29.4416666666667
3.067, 29.4458333333333
3.068, 29.45
3.069, 29.4541666666667
3.07, 29.4583333333333
3.071, 29.4625
3.072, 29.4666666666667
3.073, 29.4708333333333
3.074, 29.475
3.075, 29.4791666666667
3.076, 29.4833333333333
3.077, 29.4875
3.078, 29.4916666666667
3.079, 29.4958333333333
3.08, 29.5
3.081, 29.5041666666667
3.082, 29.5083333333333
3.083, 29.5125
3.084, 29.5166666666667
3.085, 29.5208333333333
3.086, 29.525
3.087, 29.5291666666667
3.088, 29.5333333333333
3.089, 29.5375
3.09, 29.5416666666667
3.091, 29.5458333333333
3.092, 29.55
3.093, 29.5541666666667
3.094, 29.5583333333333
3.095, 29.5625
3.096, 29.5666666666667
3.097, 29.5708333333333
3.098, 29.575
3.099, 29.5791666666667
3.1, 29.5833333333333
3.101, 29.5875
3.102, 29.5916666666667
3.103, 29.5958333333333
3.104, 29.6
3.105, 29.6041666666667
3.106, 29.6083333333333
3.107, 29.6125
3.108, 29.6166666666667
3.109, 29.6208333333333
3.11, 29.625
3.111, 29.6291666666667
3.112, 29.6333333333333
3.113, 29.6375
3.114, 29.6416666666667
3.115, 29.6458333333333
3.116, 29.65
3.117, 29.6541666666667
3.118, 29.6583333333333
3.119, 29.6625
3.12, 29.6666666666667
3.121, 29.6708333333333
3.122, 29.675
3.123, 29.6791666666667
3.124, 29.6833333333333
3.125, 29.6875
3.126, 29.6916666666667
3.127, 29.6958333333333
3.128, 29.7
3.129, 29.7041666666667
3.13, 29.7083333333333
3.131, 29.7125
3.132, 29.7166666666667
3.133, 29.7208333333333
3.134, 29.725
3.135, 29.7291666666667
3.136, 29.7333333333333
3.137, 29.7375
3.138, 29.7416666666667
3.139, 29.7458333333333
3.14, 29.75
3.141, 29.7541666666667
3.142, 29.7583333333333
3.143, 29.7625
3.144, 29.7666666666667
3.145, 29.7708333333333
3.146, 29.775
3.147, 29.7791666666667
3.148, 29.7833333333333
3.149, 29.7875
3.15, 29.7916666666667
3.151, 29.7958333333333
3.152, 29.8
3.153, 29.8041666666667
3.154, 29.8083333333333
3.155, 29.8125
3.156, 29.8166666666667
3.157, 29.8208333333333
3.158, 29.825
3.159, 29.8291666666667
3.16, 29.8333333333333
3.161, 29.8375
3.162, 29.8416666666667
3.163, 29.8458333333333
3.164, 29.85
3.165, 29.8541666666667
3.166, 29.8583333333333
3.167, 29.8625
3.168, 29.8666666666667
3.169, 29.8708333333333
3.17, 29.875
3.171, 29.8791666666667
3.172, 29.8833333333333
3.173, 29.8875
3.174, 29.8916666666667
3.175, 29.8958333333333
3.176, 29.9
3.177, 29.9041666666667
3.178, 29.9083333333333
3.179, 29.9125
3.18, 29.9166666666667
