"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
2.424,1,214,1,1,1,0
2.425,1,20,1,0,0,1
2.426,1,62,0,0,1,0
2.427,1,215,0,0,1,1
2.428,1,15,1,1,0,1
2.429,1,212,1,0,1,1
2.43,1,142,0,1,1,0
2.431,1,192,0,1,1,1
2.432,1,159,0,1,0,0
2.433,1,42,1,0,1,1
2.434,1,90,0,0,1,0
2.435,1,75,1,0,0,0
2.436,1,17,1,1,0,1
2.437,1,83,0,1,0,0
2.438,1,155,0,1,1,0
2.439,1,86,0,0,1,0
2.44,1,253,1,0,0,0
2.441,1,134,0,1,1,1
2.442,1,135,0,1,1,0
2.443,1,75,0,1,1,1
2.444,1,79,0,1,1,1
2.445,1,117,0,0,1,1
2.446,1,64,1,1,1,0
2.447,1,72,0,1,0,0
2.448,1,242,0,0,0,0
2.449,1,95,0,0,1,0
2.45,1,61,1,0,1,0
2.451,1,155,1,0,1,0
2.452,1,154,0,1,1,1
2.453,1,125,0,1,1,1
2.454,1,61,1,0,1,0
2.455,1,124,0,0,0,1
2.456,1,197,0,0,0,1
2.457,1,231,1,1,1,0
2.458,1,208,1,0,0,1
2.459,1,30,0,0,1,1
2.46,1,39,0,1,0,1
2.461,1,142,1,1,0,0
2.462,1,239,0,0,0,0
2.463,1,102,1,1,1,0
2.464,1,155,1,0,0,1
2.465,1,209,0,0,1,1
2.466,1,53,1,0,1,0
2.467,1,118,0,1,1,1
2.468,1,85,0,1,0,1
2.469,1,114,0,0,1,0
2.47,1,250,1,0,1,0
2.471,1,99,0,0,0,0
2.472,1,152,1,0,0,1
2.473,1,91,0,1,1,1
2.474,1,130,1,0,0,1
2.475,1,224,1,0,1,0
2.476,1,124,0,0,0,1
2.477,1,8,0,0,1,0
2.478,1,31,0,0,1,0
2.479,1,105,0,1,1,1
2.48,1,173,0,0,0,1
2.481,1,210,1,0,0,1
2.482,1,203,0,1,0,1
2.483,1,140,1,1,0,1
2.484,1,173,1,1,1,1
2.485,1,41,0,1,1,0
2.486,1,111,1,1,0,0
2.487,1,11,0,0,1,0
2.488,1,214,1,1,0,1
2.489,1,200,0,0,0,0
2.49,1,75,0,0,1,1
2.491,1,89,1,0,0,0
2.492,1,199,0,0,0,0
2.493,1,106,1,0,0,0
2.494,1,7,0,0,0,1
2.495,1,149,1,1,0,1
2.496,1,40,0,0,1,1
2.497,1,134,1,1,1,0
2.498,1,79,1,0,0,0
2.499,1,106,1,1,1,0
2.5,1,21,0,0,1,1
2.501,1,140,1,1,0,0
2.502,1,219,0,0,1,0
2.503,1,15,1,0,0,0
2.504,1,111,0,0,0,1
2.505,1,222,1,0,0,0
2.506,1,146,0,1,1,0
2.507,1,37,1,1,1,0
2.508,1,58,0,1,0,0
2.509,1,53,1,0,0,1
2.51,1,116,0,0,1,1
2.511,1,195,0,1,0,1
2.512,1,71,1,1,0,1
2.513,1,254,1,1,1,1
2.514,1,229,0,0,0,1
2.515,1,246,0,1,0,1
2.516,1,153,1,1,1,1
2.517,1,139,0,0,0,1
2.518,1,156,0,1,0,1
2.519,1,24,1,0,0,0
2.52,1,114,0,1,0,0
2.521,1,4,1,1,0,1
2.522,1,249,1,0,1,0
2.523,1,77,0,1,0,1
2.524,1,61,1,1,1,0
2.525,1,29,0,0,1,0
2.526,1,231,1,0,1,0
2.527,1,91,0,1,1,1
2.528,1,173,1,1,1,0
2.529,1,74,1,0,0,0
2.53,1,92,0,0,1,0
2.531,1,82,0,1,1,1
2.532,1,130,0,1,1,1
2.533,1,2,1,0,0,1
2.534,1,251,1,0,0,1
2.535,1,149,0,1,1,0
2.536,1,199,1,1,0,1
2.537,1,50,0,1,0,0
2.538,1,23,0,0,0,0
2.539,1,33,0,1,1,1
2.54,1,185,1,0,0,1
2.541,1,249,0,0,1,0
2.542,1,63,1,0,0,1
2.543,1,181,1,0,1,0
2.544,1,116,0,1,1,1
2.545,1,171,0,1,1,1
2.546,1,43,1,1,1,1
2.547,1,154,1,0,1,1
2.548,1,189,0,0,1,0
2.549,1,135,1,0,1,0
2.55,1,236,0,1,1,0
2.551,1,45,1,0,0,0
2.552,1,118,0,1,0,1
2.553,1,220,1,1,0,1
2.554,1,47,1,1,1,1
2.555,1,243,1,0,1,1
2.556,1,51,0,1,1,0
2.557,1,0,1,1,0,0
2.558,1,70,0,0,1,1
2.559,1,155,1,1,1,0
2.56,1,157,0,0,0,1
2.561,1,159,1,1,0,0
2.562,1,123,0,1,0,1
2.563,1,124,1,1,1,1
2.564,1,131,1,1,0,1
2.565,1,198,0,0,0,0
2.566,1,187,0,0,0,1
2.567,1,60,0,0,1,0
2.568,1,201,0,1,1,1
2.569,1,237,1,0,1,0
2.57,1,196,1,1,1,1
2.571,1,78,0,0,1,0
2.572,1,126,0,1,1,0
2.573,1,245,1,1,0,0
2.574,1,200,0,1,1,0
2.575,1,136,1,1,1,1
2.576,1,252,1,0,1,1
2.577,1,37,1,0,0,0
2.578,1,217,0,0,0,0
2.579,1,235,0,1,1,0
2.58,1,83,1,1,1,1
2.581,1,126,0,1,1,0
2.582,1,162,1,0,1,1
2.583,1,75,0,0,1,0
2.584,1,209,0,1,0,1
2.585,1,5,0,1,0,0
2.586,1,73,0,0,0,0
2.587,1,134,0,1,0,0
2.588,1,81,1,0,0,1
2.589,1,246,1,1,0,1
2.59,1,6,0,0,1,0
2.591,1,164,1,1,1,1
2.592,1,70,0,0,1,0
2.593,1,60,1,1,1,1
2.594,1,6,0,1,0,1
2.595,1,145,0,0,1,0
2.596,1,14,0,0,1,0
2.597,1,167,0,1,0,0
2.598,1,7,0,0,0,0
2.599,1,123,1,1,0,0
2.6,1,144,0,1,1,0
2.601,1,141,0,1,1,0
2.602,1,184,1,0,0,0
2.603,1,7,1,1,1,0
2.604,1,1,1,1,0,1
2.605,1,35,1,0,0,1
2.606,1,225,0,0,1,1
2.607,1,133,1,0,0,1
2.608,1,243,1,1,1,0
2.609,1,196,1,1,1,1
2.61,1,78,0,0,1,0
2.611,1,143,0,0,0,1
2.612,1,177,0,1,0,1
2.613,1,116,1,1,0,0
2.614,1,0,1,0,1,0
2.615,1,182,1,0,1,1
2.616,1,91,1,1,0,1
2.617,1,36,0,1,0,0
2.618,1,118,0,0,1,1
2.619,1,220,0,1,1,1
2.62,1,43,1,0,1,0
2.621,1,130,1,0,0,1
2.622,1,85,0,1,1,1
2.623,1,135,0,1,1,1
2.624,1,82,0,0,0,0
2.625,1,135,1,0,0,0
2.626,1,173,1,1,0,1
2.627,1,175,1,0,1,0
2.628,1,147,1,0,0,1
2.629,1,8,1,1,1,0
2.63,1,138,1,1,0,0
2.631,1,23,0,1,0,1
2.632,1,128,0,1,0,0
2.633,1,188,1,0,0,0
2.634,1,12,0,1,0,1
2.635,1,152,0,0,0,1
2.636,1,102,0,0,0,1
2.637,1,180,0,0,0,0
2.638,1,115,1,0,0,0
2.639,1,50,0,1,1,1
2.64,1,104,0,0,1,0
2.641,1,79,1,1,0,1
2.642,1,40,0,0,0,1
2.643,1,197,1,1,0,1
2.644,1,57,1,0,0,1
2.645,1,46,0,1,0,0
2.646,1,102,1,0,1,0
2.647,1,205,1,0,1,0
2.648,1,85,0,1,0,1
2.649,1,104,0,0,1,1
2.65,1,246,1,0,0,0
2.651,1,155,1,1,0,1
2.652,1,6,1,1,0,1
2.653,1,59,1,0,0,0
2.654,1,174,0,1,0,0
2.655,1,36,1,1,1,1
2.656,1,73,1,1,1,1
2.657,1,131,0,1,1,0
2.658,1,138,0,1,1,1
2.659,1,228,1,0,1,1
2.66,1,173,1,1,1,0
2.661,1,233,0,1,0,1
2.662,1,106,1,0,0,0
2.663,1,175,0,0,1,1
2.664,1,27,1,0,1,1
2.665,1,35,0,1,0,0
2.666,1,35,0,1,0,1
2.667,1,94,1,1,1,1
2.668,1,236,0,0,1,0
2.669,1,147,1,1,0,0
2.67,1,50,1,0,0,0
2.671,1,115,0,0,0,0
2.672,1,226,1,0,0,0
2.673,1,106,1,1,0,1
2.674,1,119,1,0,1,1
2.675,1,6,1,1,0,1
2.676,1,162,0,0,1,1
2.677,1,70,1,1,1,1
2.678,1,124,0,0,1,0
2.679,1,234,0,0,0,0
2.68,1,241,1,0,1,1
2.681,1,32,0,0,1,0
2.682,1,186,1,1,0,0
2.683,1,15,1,0,0,1
2.684,1,199,1,1,1,0
2.685,1,50,0,0,0,0
2.686,1,179,0,0,0,0
2.687,1,251,0,0,1,1
2.688,1,136,1,1,0,1
2.689,1,10,1,1,0,0
2.69,1,226,0,1,0,0
2.691,1,239,1,0,1,1
2.692,1,109,0,0,1,1
2.693,1,253,0,1,0,0
2.694,1,194,0,1,1,1
2.695,1,17,1,0,0,0
2.696,1,22,1,0,0,0
2.697,1,253,0,1,1,1
2.698,1,214,0,0,1,1
2.699,1,46,1,1,1,0
2.7,1,152,1,1,1,0
2.701,1,166,0,1,0,1
2.702,1,160,1,1,0,1
2.703,1,60,1,0,0,0
2.704,1,41,1,0,1,1
2.705,1,44,1,1,0,0
2.706,1,102,0,1,1,1
2.707,1,128,1,0,1,0
2.708,1,197,1,1,1,0
2.709,1,145,1,1,1,1
2.71,1,129,1,1,1,1
2.711,1,18,1,0,1,1
2.712,1,105,1,1,0,1
2.713,1,20,0,1,0,1
2.714,1,96,0,1,1,1
2.715,1,214,1,1,1,0
2.716,1,75,0,0,0,1
2.717,1,184,0,1,1,1
2.718,1,52,0,1,1,1
2.719,1,46,0,1,1,1
2.72,1,84,1,1,0,1
2.721,1,83,0,0,0,0
2.722,1,210,1,0,1,0
2.723,1,116,1,0,1,1
2.724,1,39,0,1,1,0
2.725,1,60,0,1,0,0
2.726,1,240,0,1,1,1
2.727,1,5,0,1,0,1
2.728,1,12,1,0,0,1
2.729,1,225,0,0,1,1
2.73,1,232,1,0,1,0
2.731,1,239,0,0,0,1
2.732,1,51,0,1,0,1
2.733,1,91,0,0,1,1
2.734,1,124,1,1,0,1
2.735,1,149,0,1,1,1
2.736,1,8,1,1,0,1
2.737,1,13,1,0,0,1
2.738,1,206,1,1,1,1
2.739,1,40,0,0,0,1
2.74,1,187,0,0,1,1
2.741,1,85,1,1,0,1
2.742,1,16,1,0,0,0
2.743,1,152,0,1,1,0
2.744,1,60,1,1,0,0
2.745,1,179,0,1,1,0
2.746,1,64,0,1,0,1
2.747,1,190,0,1,0,0
2.748,1,251,0,0,0,0
2.749,1,69,0,0,0,0
2.75,1,128,1,0,1,0
2.751,1,79,1,1,0,1
2.752,1,141,1,1,1,0
2.753,1,120,0,0,0,1
2.754,1,172,0,1,0,1
2.755,1,188,1,1,1,1
2.756,1,148,0,1,0,0
2.757,1,36,1,1,1,0
2.758,1,193,1,0,1,1
2.759,1,109,0,0,0,0
2.76,1,124,0,1,1,0
2.761,1,235,1,1,1,0
2.762,1,22,0,1,1,0
2.763,1,222,1,0,1,1
2.764,1,184,1,1,0,1
2.765,1,8,1,0,1,0
2.766,1,147,0,0,0,0
2.767,1,66,0,1,0,0
2.768,1,50,1,0,0,0
2.769,1,220,1,1,1,0
2.77,1,142,0,0,0,1
2.771,1,10,1,0,0,0
2.772,1,237,1,1,0,1
2.773,1,53,1,1,1,1
2.774,1,24,0,0,0,0
2.775,1,227,1,1,1,1
2.776,1,59,0,0,1,1
2.777,1,63,1,0,0,1
2.778,1,146,1,0,1,0
2.779,1,73,0,1,1,0
2.78,1,111,0,0,0,1
2.781,1,23,1,0,0,0
2.782,1,98,1,1,0,1
2.783,1,54,0,0,1,1
2.784,1,235,1,0,0,0
2.785,1,234,0,1,1,1
2.786,1,216,1,0,0,1
2.787,1,105,1,0,0,0
2.788,1,173,1,0,1,0
2.789,1,54,0,0,0,1
2.79,1,252,0,1,0,1
2.791,1,20,1,0,1,1
2.792,1,42,1,0,0,1
2.793,1,212,0,1,0,1
2.794,1,163,0,0,1,1
2.795,1,219,1,1,1,1
2.796,1,80,1,1,1,0
2.797,1,221,1,1,1,0
2.798,1,158,1,1,0,1
2.799,1,35,0,0,0,1
2.8,1,155,1,1,1,1
2.801,1,182,0,0,1,1
2.802,1,107,1,1,1,0
2.803,1,190,0,1,1,1
2.804,1,229,1,0,0,0
2.805,1,169,1,1,1,1
2.806,1,222,1,1,0,0
2.807,1,0,0,1,0,1
2.808,1,59,1,0,0,1
2.809,1,147,0,1,1,0
2.81,1,180,1,0,0,1
2.811,1,118,1,1,0,0
2.812,1,213,1,1,1,1
2.813,1,109,0,1,0,1
2.814,1,147,1,1,1,0
2.815,1,218,1,1,0,0
2.816,1,52,1,0,0,0
2.817,1,196,1,0,1,1
2.818,1,23,1,0,1,0
2.819,1,136,0,1,1,0
2.82,1,37,0,0,1,0
2.821,1,91,0,1,1,0
2.822,1,93,1,0,0,1
2.823,1,24,1,0,0,1
2.824,1,134,1,0,1,1
2.825,1,253,1,1,0,0
2.826,1,135,1,1,1,0
2.827,1,99,0,0,1,0
2.828,1,216,1,1,1,0
2.829,1,243,0,1,0,1
2.83,1,46,1,1,0,0
2.831,1,95,1,1,1,0
2.832,1,244,0,1,0,0
2.833,1,72,1,0,0,1
2.834,1,137,0,0,0,1
2.835,1,156,1,1,0,0
2.836,1,163,1,1,1,0
2.837,1,199,0,0,1,1
2.838,1,118,1,0,0,1
2.839,1,95,0,1,0,1
2.84,1,15,1,1,0,1
2.841,1,205,1,0,0,0
2.842,1,68,0,1,0,0
2.843,1,214,1,0,0,1
2.844,1,70,1,1,0,1
2.845,1,129,0,0,0,1
2.846,1,102,0,0,0,0
2.847,1,5,1,1,0,1
2.848,1,158,1,0,1,1
2.849,1,176,0,1,0,1
2.85,1,197,0,0,0,0
2.851,1,66,1,1,0,0
2.852,1,70,0,0,1,0
2.853,1,245,0,1,0,1
2.854,1,92,1,0,1,1
2.855,1,60,0,0,0,0
2.856,1,59,1,1,0,1
2.857,1,180,0,1,1,1
2.858,1,253,0,1,0,1
2.859,1,97,0,0,0,0
2.86,1,35,1,0,0,1
2.861,1,13,0,1,0,0
2.862,1,252,1,0,0,1
2.863,1,31,0,0,1,0
2.864,1,203,0,1,0,1
2.865,1,106,1,1,1,1
2.866,1,119,1,1,1,1
2.867,1,31,0,0,1,0
2.868,1,14,0,0,1,0
2.869,1,88,1,0,1,0
2.87,1,238,0,1,0,0
2.871,1,172,1,1,0,0
2.872,1,1,1,1,0,1
2.873,1,243,1,1,1,0
2.874,1,25,0,1,0,1
2.875,1,209,1,1,1,0
2.876,1,88,0,0,0,0
2.877,1,47,1,1,0,1
2.878,1,145,0,1,0,1
2.879,1,170,1,0,0,1
2.88,1,129,1,1,0,1
2.881,1,96,0,0,1,1
2.882,1,36,1,0,1,1
2.883,1,133,0,0,0,1
2.884,1,107,0,0,0,0
2.885,1,112,1,0,1,1
2.886,1,88,1,0,1,1
2.887,1,123,0,0,1,1
2.888,1,193,0,1,1,0
2.889,1,238,1,1,1,0
2.89,1,125,1,0,0,1
2.891,1,84,1,0,0,1
2.892,1,105,1,0,1,0
2.893,1,51,0,1,1,1
2.894,1,14,0,0,0,1
2.895,1,81,0,1,1,1
2.896,1,254,1,1,0,1
2.897,1,69,1,1,1,0
2.898,1,23,0,0,1,1
2.899,1,109,0,1,0,1
2.9,1,17,1,0,0,1
2.901,1,204,1,0,0,1
2.902,1,6,1,0,1,1
2.903,1,29,0,1,0,1
2.904,1,92,1,1,1,0
2.905,1,133,0,1,1,1
2.906,1,98,1,0,1,1
2.907,1,29,0,1,0,0
2.908,1,161,0,0,0,0
2.909,1,229,1,0,1,1
2.91,1,63,1,0,0,1
2.911,1,38,1,0,0,1
2.912,1,53,1,0,1,0
2.913,1,84,1,1,0,0
2.914,1,148,0,0,0,1
2.915,1,82,0,0,1,0
2.916,1,122,1,0,1,1
2.917,1,52,0,1,1,1
2.918,1,163,0,1,1,0
2.919,1,232,0,0,1,1
2.92,1,191,0,0,1,0
2.921,1,234,0,1,1,1
2.922,1,159,0,1,1,1
2.923,1,253,0,1,0,0
2.924,1,66,1,1,0,0
2.925,1,188,1,1,0,0
2.926,1,36,0,1,1,1
2.927,1,177,0,0,0,0
2.928,1,86,0,0,1,1
2.929,1,49,0,0,1,0
2.93,1,64,1,0,0,0
2.931,1,138,0,1,0,0
2.932,1,212,0,1,1,1
2.933,1,176,1,0,0,1
2.934,1,237,0,0,0,1
2.935,1,195,0,1,0,0
2.936,1,215,0,1,1,0
2.937,1,147,0,1,0,1
2.938,1,209,0,1,0,0
2.939,1,222,1,1,1,0
2.94,1,23,1,1,1,1
2.941,1,49,1,1,1,0
2.942,1,157,0,0,1,1
2.943,1,93,0,0,0,1
2.944,1,106,0,0,0,1
2.945,1,57,0,0,1,1
2.946,1,55,0,1,0,1
2.947,1,219,0,1,0,1
2.948,1,176,1,1,1,1
2.949,1,2,0,1,1,1
2.95,1,182,0,1,1,1
2.951,1,90,1,1,1,0
2.952,1,84,0,1,0,1
2.953,1,232,0,1,1,1
2.954,1,95,1,1,0,0
2.955,1,241,1,1,1,1
2.956,1,232,1,0,1,0
2.957,1,161,0,1,0,1
2.958,1,83,1,1,1,1
2.959,1,19,0,0,1,1
2.96,1,195,0,0,0,0
2.961,1,139,0,0,1,0
2.962,1,133,0,1,0,1
2.963,1,223,1,0,1,1
2.964,1,133,1,0,0,0
2.965,1,64,0,0,0,1
2.966,1,201,0,1,1,0
2.967,1,153,1,1,0,0
2.968,1,90,1,0,1,1
2.969,1,220,1,1,0,0
2.97,1,55,0,0,1,1
2.971,1,109,0,1,1,1
2.972,1,10,0,1,0,0
2.973,1,227,0,1,1,1
2.974,1,116,1,0,1,0
2.975,1,10,0,0,1,1
2.976,1,60,0,1,1,0
2.977,1,149,0,0,1,0
2.978,1,59,0,1,0,0
2.979,1,255,0,1,0,1
2.98,1,201,1,1,1,0
2.981,1,37,1,1,0,0
2.982,1,236,1,0,1,1
2.983,1,103,0,1,1,0
2.984,1,95,1,0,1,0
2.985,1,104,0,0,0,1
2.986,1,244,1,1,1,0
2.987,1,137,1,1,1,0
2.988,1,43,1,1,1,1
2.989,1,49,0,1,0,0
2.99,1,33,1,1,0,0
2.991,1,29,1,1,0,0
2.992,1,151,0,1,0,0
2.993,1,158,0,0,1,0
2.994,1,124,0,1,0,0
2.995,1,102,1,0,0,0
2.996,1,189,0,1,0,1
2.997,1,24,1,0,0,0
2.998,1,177,1,1,0,0
2.999,1,110,0,1,0,0
3,1,151,1,0,1,0
3.001,1,216,0,0,1,1
3.002,1,63,0,1,0,1
3.003,1,71,0,1,1,1
3.004,1,0,0,1,0,0
3.005,1,35,0,1,1,0
3.006,1,221,1,0,0,1
3.007,1,211,0,1,0,0
3.008,1,172,1,1,0,1
3.009,1,1,1,0,1,1
3.01,1,139,0,1,0,0
3.011,1,79,0,0,0,0
3.012,1,79,1,0,1,1
3.013,1,30,0,0,1,1
3.014,1,64,0,0,0,0
3.015,1,14,0,0,0,1
3.016,1,72,1,0,1,0
3.017,1,59,1,1,1,0
3.018,1,255,1,1,0,1
3.019,1,82,0,1,0,1
3.02,1,27,1,1,0,1
3.021,1,19,0,0,0,0
3.022,1,183,0,0,0,1
3.023,1,176,1,1,0,1
3.024,1,166,0,1,1,0
3.025,1,234,0,0,1,0
3.026,1,169,0,0,1,0
3.027,1,61,1,1,0,0
3.028,1,210,1,1,1,0
3.029,1,33,0,0,0,0
3.03,1,104,0,0,0,1
3.031,1,215,0,0,0,0
3.032,1,212,1,0,1,0
3.033,1,198,1,0,0,0
3.034,1,205,0,1,0,0
3.035,1,154,1,0,1,0
3.036,1,118,1,0,0,1
3.037,1,146,1,0,1,0
3.038,1,13,0,1,0,0
3.039,1,167,1,1,0,0
3.04,1,235,0,1,1,0
3.041,1,146,0,0,1,0
3.042,1,161,0,1,1,0
3.043,1,74,1,0,0,1
3.044,1,52,1,1,0,1
3.045,1,226,1,1,0,0
3.046,1,119,0,0,1,1
3.047,1,194,0,0,1,0
3.048,1,187,1,0,0,0
3.049,1,161,0,0,0,0
3.05,1,24,1,0,0,0
3.051,1,138,0,0,0,0
3.052,1,251,0,0,0,1
3.053,1,211,1,0,1,0
3.054,1,105,1,0,1,0
3.055,1,149,0,0,0,1
3.056,1,217,0,0,0,0
3.057,1,60,0,0,1,0
3.058,1,183,1,1,0,0
3.059,1,176,0,1,1,0
3.06,1,17,1,1,1,0
3.061,1,232,0,0,0,1
3.062,1,188,1,1,0,1
3.063,1,75,0,0,0,0
3.064,1,157,0,1,0,0
3.065,1,157,1,0,0,0
3.066,1,154,0,1,1,1
3.067,1,149,1,0,0,1
3.068,1,112,0,1,0,1
3.069,1,110,0,0,1,1
3.07,1,23,0,1,0,1
3.071,1,104,0,0,0,0
3.072,1,135,0,1,1,1
3.073,1,30,0,1,0,1
3.074,1,62,0,0,0,1
3.075,1,85,1,1,1,0
3.076,1,167,0,1,1,0
3.077,1,241,1,0,1,0
3.078,1,155,0,1,0,1
3.079,1,109,0,0,0,1
3.08,1,33,1,0,0,1
3.081,1,124,1,0,1,1
3.082,1,88,1,1,1,0
3.083,1,56,0,0,0,1
3.084,1,157,0,0,1,0
3.085,1,28,0,1,0,1
3.086,1,111,0,0,1,0
3.087,1,207,0,0,1,1
3.088,1,166,0,0,1,1
3.089,1,219,1,0,1,0
3.09,1,239,0,0,1,1
3.091,1,216,1,0,0,1
3.092,1,245,1,1,1,0
3.093,1,221,1,1,0,0
3.094,1,191,0,0,1,0
3.095,1,88,1,0,0,1
3.096,1,208,0,1,0,1
3.097,1,177,1,1,0,1
3.098,1,39,1,1,0,1
3.099,1,168,1,0,1,1
3.1,1,249,0,0,1,0
3.101,1,205,0,1,0,0
3.102,1,20,1,1,0,0
3.103,1,232,1,0,0,1
3.104,1,54,1,1,1,1
3.105,1,150,1,1,1,0
3.106,1,83,0,0,1,0
3.107,1,227,0,0,0,1
3.108,1,31,1,1,0,1
3.109,1,2,1,1,1,1
3.11,1,46,1,0,0,1
3.111,1,141,0,0,1,0
3.112,1,215,0,0,1,0
3.113,1,81,0,1,1,0
3.114,1,106,0,0,1,0
3.115,1,76,1,1,1,0
3.116,1,144,1,0,1,1
3.117,1,247,0,0,0,1
3.118,1,242,0,0,0,0
3.119,1,155,1,0,0,0
3.12,1,121,1,0,1,1
3.121,1,20,1,0,1,0
3.122,1,149,0,0,1,1
3.123,1,213,1,1,0,1
3.124,1,135,0,0,0,0
3.125,1,93,1,1,1,1
3.126,1,130,0,1,0,0
3.127,1,117,1,1,0,0
3.128,1,234,1,1,0,1
3.129,1,226,0,1,0,1
3.13,1,217,0,1,1,0
3.131,1,203,0,1,0,0
3.132,1,95,0,0,0,0
3.133,1,28,0,0,0,1
3.134,1,163,0,0,0,0
3.135,1,202,1,0,1,0
3.136,1,111,0,0,1,0
3.137,1,9,1,1,0,0
3.138,1,190,0,0,0,1
3.139,1,15,1,0,1,1
3.14,1,50,1,1,0,1
3.141,1,10,0,1,0,1
3.142,1,59,0,0,0,0
3.143,1,59,1,1,1,1
3.144,1,128,0,0,0,1
3.145,1,173,0,0,0,0
3.146,1,201,1,1,1,1
3.147,1,144,1,0,1,0
3.148,1,144,0,1,1,0
3.149,1,30,0,1,1,1
3.15,1,127,1,0,0,0
3.151,1,230,0,0,0,0
3.152,1,2,0,0,0,0
3.153,1,114,0,1,0,1
3.154,1,224,0,1,1,1
3.155,1,129,1,0,0,1
3.156,1,200,0,1,0,0
3.157,1,122,0,0,0,1
3.158,1,215,1,1,1,0
3.159,1,34,1,0,1,1
3.16,1,57,1,1,1,1
3.161,1,189,1,1,1,0
3.162,1,227,1,0,0,0
3.163,1,155,0,1,0,1
3.164,1,68,1,0,1,0
3.165,1,248,1,0,1,1
3.166,1,212,0,1,1,0
3.167,1,192,0,0,0,0
3.168,1,165,1,1,1,1
3.169,1,48,0,1,1,0
3.17,1,166,1,0,1,1
3.171,1,20,0,1,1,1
3.172,1,62,0,0,1,1
3.173,1,216,0,0,0,0
3.174,1,41,0,1,0,0
3.175,1,242,0,0,1,0
3.176,1,200,0,1,1,1
3.177,1,59,0,1,0,1
3.178,1,152,0,1,0,1
3.179,1,227,0,1,1,1
3.18,1,82,0,0,1,0
3.181,1,142,1,1,0,1
3.182,1,137,1,0,0,0
3.183,1,79,0,0,1,0
3.184,1,78,1,0,0,1
3.185,1,201,1,0,0,1
3.186,1,5,0,1,1,1
3.187,1,85,1,1,1,0
3.188,1,154,0,0,0,1
3.189,1,141,0,1,0,0
3.19,1,81,0,1,0,0
3.191,1,89,1,0,1,1
3.192,1,68,0,1,1,0
3.193,1,187,1,1,0,1
3.194,1,211,1,1,0,1
3.195,1,228,1,0,1,1
3.196,1,64,1,1,0,0
3.197,1,241,1,1,0,0
3.198,1,38,1,1,0,0
3.199,1,188,1,0,1,0
3.2,1,35,1,1,1,0
3.201,1,120,0,1,1,0
3.202,1,176,0,1,1,0
3.203,1,106,1,0,1,1
3.204,1,80,0,1,0,0
3.205,1,228,0,0,0,1
3.206,1,199,0,1,1,1
3.207,1,227,0,0,1,1
3.208,1,69,1,0,0,0
3.209,1,250,1,1,1,0
3.21,1,236,0,0,1,1
3.211,1,108,1,1,1,0
3.212,1,196,0,0,0,1
3.213,1,157,0,1,0,1
3.214,1,246,1,1,1,1
3.215,1,244,0,0,1,0
3.216,1,214,1,0,0,0
3.217,1,109,0,1,1,1
3.218,1,92,0,1,0,0
3.219,1,114,0,1,1,1
3.22,1,64,1,0,0,1
3.221,1,28,1,0,1,1
3.222,1,125,0,0,0,1
3.223,1,228,0,1,0,1
3.224,1,38,0,0,1,1
3.225,1,72,0,0,0,0
3.226,1,168,1,1,0,1
3.227,1,113,0,1,1,1
3.228,1,61,1,0,1,0
3.229,1,139,0,0,1,0
3.23,1,196,0,1,1,0
3.231,1,163,0,1,0,0
3.232,1,253,0,1,1,0
3.233,1,28,0,0,1,1
3.234,1,225,0,0,0,0
3.235,1,248,0,0,1,1
3.236,1,168,1,0,0,0
3.237,1,32,1,0,1,0
3.238,1,26,0,0,0,1
3.239,1,101,1,1,1,1
3.24,1,69,0,1,1,0
3.241,1,198,1,1,0,0
3.242,1,240,1,0,1,0
3.243,1,186,1,0,0,0
3.244,1,221,1,1,0,0
3.245,1,122,1,1,1,1
3.246,1,193,0,1,0,1
3.247,1,20,0,1,0,0
3.248,1,27,0,0,0,0
3.249,1,69,0,1,1,0
3.25,1,214,1,0,1,0
3.251,1,129,1,1,0,0
3.252,1,171,0,1,1,1
3.253,1,14,1,1,0,0
3.254,1,9,0,0,0,0
3.255,1,230,1,1,0,1
3.256,1,127,0,0,0,0
3.257,1,93,1,0,0,1
3.258,1,231,1,0,1,0
3.259,1,9,0,0,1,0
3.26,1,166,1,0,1,0
3.261,1,123,0,0,0,1
3.262,1,52,0,0,1,1
3.263,1,79,0,0,1,0
3.264,1,157,0,0,0,0
3.265,1,67,1,1,0,1
3.266,1,22,0,0,0,0
3.267,1,159,0,1,0,1
3.268,1,31,1,0,1,1
3.269,1,23,0,1,0,0
3.27,1,222,0,0,0,0
3.271,1,119,1,0,0,0
3.272,1,27,0,0,0,1
3.273,1,91,0,1,1,1
3.274,1,8,0,1,1,0
3.275,1,28,1,1,0,1
3.276,1,254,0,1,0,1
3.277,1,80,1,1,1,0
3.278,1,216,0,0,0,0
3.279,1,218,0,1,1,1
3.28,1,60,1,0,0,0
3.281,1,18,0,0,1,1
3.282,1,251,1,0,1,0
3.283,1,207,0,1,0,1
3.284,1,106,0,0,0,0
3.285,1,30,0,1,0,0
3.286,1,182,1,1,1,1
3.287,1,86,1,0,0,1
3.288,1,56,0,1,0,0
3.289,1,240,1,0,1,0
3.29,1,216,1,1,1,0
3.291,1,33,0,0,0,1
3.292,1,192,1,0,0,0
3.293,1,209,0,0,1,0
3.294,1,94,1,1,0,0
3.295,1,244,1,1,0,1
3.296,1,58,1,1,1,0
