"time","dataOut1","dataOut2"
5.790000E+000,1.000000E+000,1.000000E+000
5.795000E+000,1.000000E+000,1.000000E+000
5.800000E+000,1.000000E+000,1.000000E+000
5.805000E+000,1.000000E+000,1.000000E+000
5.810000E+000,1.000000E+000,1.000000E+000
5.815000E+000,1.000000E+000,1.000000E+000
5.820000E+000,1.000000E+000,1.000000E+000
5.825000E+000,1.000000E+000,1.000000E+000
5.830000E+000,1.000000E+000,1.000000E+000
5.835000E+000,1.000000E+000,1.000000E+000
5.840000E+000,1.000000E+000,1.000000E+000
5.845000E+000,1.000000E+000,1.000000E+000
5.850000E+000,1.000000E+000,1.000000E+000
5.855000E+000,1.000000E+000,1.000000E+000
5.860000E+000,1.000000E+000,1.000000E+000
5.865000E+000,1.000000E+000,1.000000E+000
5.870000E+000,1.000000E+000,1.000000E+000
5.875000E+000,1.000000E+000,1.000000E+000
5.880000E+000,1.000000E+000,1.000000E+000
5.885000E+000,1.000000E+000,1.000000E+000
5.890000E+000,1.000000E+000,1.000000E+000
5.895000E+000,1.000000E+000,1.000000E+000
5.900000E+000,1.000000E+000,1.000000E+000
5.905000E+000,1.000000E+000,1.000000E+000
5.910000E+000,1.000000E+000,1.000000E+000
5.915000E+000,1.000000E+000,1.000000E+000
5.920000E+000,1.000000E+000,1.000000E+000
5.925000E+000,1.000000E+000,1.000000E+000
5.930000E+000,1.000000E+000,1.000000E+000
5.935000E+000,1.000000E+000,1.000000E+000
5.940000E+000,1.000000E+000,1.000000E+000
5.945000E+000,1.000000E+000,1.000000E+000
5.950000E+000,1.000000E+000,1.000000E+000
5.955000E+000,1.000000E+000,1.000000E+000
5.960000E+000,1.000000E+000,1.000000E+000
5.965000E+000,1.000000E+000,1.000000E+000
5.970000E+000,1.000000E+000,1.000000E+000
5.975000E+000,1.000000E+000,1.000000E+000
5.980000E+000,1.000000E+000,1.000000E+000
5.985000E+000,1.000000E+000,1.000000E+000
5.990000E+000,1.000000E+000,1.000000E+000
5.995000E+000,1.000000E+000,1.000000E+000
6.000000E+000,1.000000E+000,1.000000E+000
6.005000E+000,3.000000E+000,3.000000E+000
6.010000E+000,3.000000E+000,3.000000E+000
6.015000E+000,3.000000E+000,3.000000E+000
6.020000E+000,3.000000E+000,3.000000E+000
6.025000E+000,3.000000E+000,3.000000E+000
6.030000E+000,3.000000E+000,3.000000E+000
6.035000E+000,3.000000E+000,3.000000E+000
6.040000E+000,3.000000E+000,3.000000E+000
6.045000E+000,3.000000E+000,3.000000E+000
6.050000E+000,3.000000E+000,3.000000E+000
6.055000E+000,3.000000E+000,3.000000E+000
6.060000E+000,3.000000E+000,3.000000E+000
6.065000E+000,3.000000E+000,3.000000E+000
6.070000E+000,3.000000E+000,3.000000E+000
6.075000E+000,3.000000E+000,3.000000E+000
6.080000E+000,3.000000E+000,3.000000E+000
6.085000E+000,3.000000E+000,3.000000E+000
6.090000E+000,3.000000E+000,3.000000E+000
6.095000E+000,3.000000E+000,3.000000E+000
6.100000E+000,3.000000E+000,3.000000E+000
6.105000E+000,3.000000E+000,3.000000E+000
6.110000E+000,3.000000E+000,3.000000E+000
6.115000E+000,3.000000E+000,3.000000E+000
6.120000E+000,3.000000E+000,3.000000E+000
6.125000E+000,3.000000E+000,3.000000E+000
6.130000E+000,3.000000E+000,3.000000E+000
6.135000E+000,3.000000E+000,3.000000E+000
6.140000E+000,3.000000E+000,3.000000E+000
6.145000E+000,3.000000E+000,3.000000E+000
6.150000E+000,3.000000E+000,3.000000E+000
6.155000E+000,3.000000E+000,3.000000E+000
6.160000E+000,3.000000E+000,3.000000E+000
6.165000E+000,3.000000E+000,3.000000E+000
6.170000E+000,3.000000E+000,3.000000E+000
6.175000E+000,3.000000E+000,3.000000E+000
6.180000E+000,3.000000E+000,3.000000E+000
6.185000E+000,3.000000E+000,3.000000E+000
6.190000E+000,3.000000E+000,3.000000E+000
6.195000E+000,3.000000E+000,3.000000E+000
6.200000E+000,3.000000E+000,3.000000E+000
6.205000E+000,3.000000E+000,3.000000E+000
6.210000E+000,3.000000E+000,3.000000E+000
6.215000E+000,3.000000E+000,3.000000E+000
6.220000E+000,3.000000E+000,3.000000E+000
6.225000E+000,3.000000E+000,3.000000E+000
6.230000E+000,3.000000E+000,3.000000E+000
6.235000E+000,3.000000E+000,3.000000E+000
6.240000E+000,3.000000E+000,3.000000E+000
6.245000E+000,3.000000E+000,3.000000E+000
6.250000E+000,3.000000E+000,3.000000E+000
6.255000E+000,3.000000E+000,3.000000E+000
6.260000E+000,3.000000E+000,3.000000E+000
6.265000E+000,3.000000E+000,3.000000E+000
6.270000E+000,3.000000E+000,3.000000E+000
6.275000E+000,3.000000E+000,3.000000E+000
6.280000E+000,3.000000E+000,3.000000E+000
6.285000E+000,3.000000E+000,3.000000E+000
6.290000E+000,3.000000E+000,3.000000E+000
6.295000E+000,3.000000E+000,3.000000E+000
6.300000E+000,3.000000E+000,3.000000E+000
6.305000E+000,3.000000E+000,3.000000E+000
6.310000E+000,3.000000E+000,3.000000E+000
6.315000E+000,3.000000E+000,3.000000E+000
6.320000E+000,3.000000E+000,3.000000E+000
6.325000E+000,3.000000E+000,3.000000E+000
6.330000E+000,3.000000E+000,3.000000E+000
6.335000E+000,3.000000E+000,3.000000E+000
6.340000E+000,3.000000E+000,3.000000E+000
6.345000E+000,3.000000E+000,3.000000E+000
6.350000E+000,3.000000E+000,3.000000E+000
6.355000E+000,3.000000E+000,3.000000E+000
6.360000E+000,3.000000E+000,3.000000E+000
6.365000E+000,3.000000E+000,3.000000E+000
6.370000E+000,3.000000E+000,3.000000E+000
6.375000E+000,3.000000E+000,3.000000E+000
6.380000E+000,3.000000E+000,3.000000E+000
6.385000E+000,3.000000E+000,3.000000E+000
6.390000E+000,3.000000E+000,3.000000E+000
6.395000E+000,3.000000E+000,3.000000E+000
6.400000E+000,3.000000E+000,3.000000E+000
6.405000E+000,3.000000E+000,3.000000E+000
6.410000E+000,3.000000E+000,3.000000E+000
6.415000E+000,3.000000E+000,3.000000E+000
6.420000E+000,3.000000E+000,3.000000E+000
6.425000E+000,3.000000E+000,3.000000E+000
6.430000E+000,3.000000E+000,3.000000E+000
6.435000E+000,3.000000E+000,3.000000E+000
6.440000E+000,3.000000E+000,3.000000E+000
6.445000E+000,3.000000E+000,3.000000E+000
6.450000E+000,3.000000E+000,3.000000E+000
6.455000E+000,3.000000E+000,3.000000E+000
6.460000E+000,3.000000E+000,3.000000E+000
6.465000E+000,3.000000E+000,3.000000E+000
6.470000E+000,3.000000E+000,3.000000E+000
6.475000E+000,3.000000E+000,3.000000E+000
6.480000E+000,3.000000E+000,3.000000E+000
6.485000E+000,3.000000E+000,3.000000E+000
6.490000E+000,3.000000E+000,3.000000E+000
6.495000E+000,3.000000E+000,3.000000E+000
6.500000E+000,3.000000E+000,3.000000E+000
6.505000E+000,3.000000E+000,3.000000E+000
6.510000E+000,3.000000E+000,3.000000E+000
6.515000E+000,3.000000E+000,3.000000E+000
6.520000E+000,3.000000E+000,3.000000E+000
6.525000E+000,3.000000E+000,3.000000E+000
6.530000E+000,3.000000E+000,3.000000E+000
6.535000E+000,3.000000E+000,3.000000E+000
6.540000E+000,3.000000E+000,3.000000E+000
6.545000E+000,3.000000E+000,3.000000E+000
6.550000E+000,3.000000E+000,3.000000E+000
6.555000E+000,3.000000E+000,3.000000E+000
6.560000E+000,3.000000E+000,3.000000E+000
6.565000E+000,3.000000E+000,3.000000E+000
6.570000E+000,3.000000E+000,3.000000E+000
6.575000E+000,3.000000E+000,3.000000E+000
6.580000E+000,3.000000E+000,3.000000E+000
6.585000E+000,3.000000E+000,3.000000E+000
6.590000E+000,3.000000E+000,3.000000E+000
6.595000E+000,3.000000E+000,3.000000E+000
6.600000E+000,3.000000E+000,3.000000E+000
6.605000E+000,3.000000E+000,3.000000E+000
6.610000E+000,3.000000E+000,3.000000E+000
6.615000E+000,3.000000E+000,3.000000E+000
6.620000E+000,3.000000E+000,3.000000E+000
6.625000E+000,3.000000E+000,3.000000E+000
6.630000E+000,3.000000E+000,3.000000E+000
6.635000E+000,3.000000E+000,3.000000E+000
6.640000E+000,3.000000E+000,3.000000E+000
6.645000E+000,3.000000E+000,3.000000E+000
6.650000E+000,3.000000E+000,3.000000E+000
6.655000E+000,3.000000E+000,3.000000E+000
6.660000E+000,3.000000E+000,3.000000E+000
6.665000E+000,3.000000E+000,3.000000E+000
6.670000E+000,3.000000E+000,3.000000E+000
6.675000E+000,3.000000E+000,3.000000E+000
6.680000E+000,3.000000E+000,3.000000E+000
6.685000E+000,3.000000E+000,3.000000E+000
6.690000E+000,3.000000E+000,3.000000E+000
6.695000E+000,3.000000E+000,3.000000E+000
6.700000E+000,3.000000E+000,3.000000E+000
6.705000E+000,3.000000E+000,3.000000E+000
6.710000E+000,3.000000E+000,3.000000E+000
6.715000E+000,3.000000E+000,3.000000E+000
6.720000E+000,3.000000E+000,3.000000E+000
6.725000E+000,3.000000E+000,3.000000E+000
6.730000E+000,3.000000E+000,3.000000E+000
6.735000E+000,3.000000E+000,3.000000E+000
6.740000E+000,3.000000E+000,3.000000E+000
6.745000E+000,3.000000E+000,3.000000E+000
6.750000E+000,3.000000E+000,3.000000E+000
6.755000E+000,3.000000E+000,3.000000E+000
6.760000E+000,3.000000E+000,3.000000E+000
6.765000E+000,3.000000E+000,3.000000E+000
6.770000E+000,3.000000E+000,3.000000E+000
6.775000E+000,3.000000E+000,3.000000E+000
6.780000E+000,3.000000E+000,3.000000E+000
6.785000E+000,3.000000E+000,3.000000E+000
6.790000E+000,3.000000E+000,3.000000E+000
6.795000E+000,3.000000E+000,3.000000E+000
6.800000E+000,3.000000E+000,3.000000E+000
6.805000E+000,3.000000E+000,3.000000E+000
6.810000E+000,3.000000E+000,3.000000E+000
6.815000E+000,3.000000E+000,3.000000E+000
6.820000E+000,3.000000E+000,3.000000E+000
6.825000E+000,3.000000E+000,3.000000E+000
6.830000E+000,3.000000E+000,3.000000E+000
6.835000E+000,3.000000E+000,3.000000E+000
6.840000E+000,3.000000E+000,3.000000E+000
6.845000E+000,3.000000E+000,3.000000E+000
6.850000E+000,3.000000E+000,3.000000E+000
6.855000E+000,3.000000E+000,3.000000E+000
6.860000E+000,3.000000E+000,3.000000E+000
6.865000E+000,3.000000E+000,3.000000E+000
6.870000E+000,3.000000E+000,3.000000E+000
6.875000E+000,3.000000E+000,3.000000E+000
6.880000E+000,3.000000E+000,3.000000E+000
6.885000E+000,3.000000E+000,3.000000E+000
6.890000E+000,3.000000E+000,3.000000E+000
6.895000E+000,3.000000E+000,3.000000E+000
6.900000E+000,3.000000E+000,3.000000E+000
6.905000E+000,3.000000E+000,3.000000E+000
6.910000E+000,3.000000E+000,3.000000E+000
6.915000E+000,3.000000E+000,3.000000E+000
6.920000E+000,3.000000E+000,3.000000E+000
6.925000E+000,3.000000E+000,3.000000E+000
6.930000E+000,3.000000E+000,3.000000E+000
6.935000E+000,3.000000E+000,3.000000E+000
6.940000E+000,3.000000E+000,3.000000E+000
6.945000E+000,3.000000E+000,3.000000E+000
6.950000E+000,3.000000E+000,3.000000E+000
6.955000E+000,3.000000E+000,3.000000E+000
6.960000E+000,3.000000E+000,3.000000E+000
6.965000E+000,3.000000E+000,3.000000E+000
6.970000E+000,3.000000E+000,3.000000E+000
6.975000E+000,3.000000E+000,3.000000E+000
6.980000E+000,3.000000E+000,3.000000E+000
6.985000E+000,3.000000E+000,3.000000E+000
6.990000E+000,3.000000E+000,3.000000E+000
6.995000E+000,3.000000E+000,3.000000E+000
7.000000E+000,3.000000E+000,3.000000E+000
7.005000E+000,3.000000E+000,3.000000E+000
7.010000E+000,3.000000E+000,3.000000E+000
7.015000E+000,3.000000E+000,3.000000E+000
7.020000E+000,3.000000E+000,3.000000E+000
7.025000E+000,3.000000E+000,3.000000E+000
7.030000E+000,3.000000E+000,3.000000E+000
7.035000E+000,3.000000E+000,3.000000E+000
7.040000E+000,3.000000E+000,3.000000E+000
7.045000E+000,3.000000E+000,3.000000E+000
7.050000E+000,3.000000E+000,3.000000E+000
7.055000E+000,3.000000E+000,3.000000E+000
7.060000E+000,3.000000E+000,3.000000E+000
7.065000E+000,3.000000E+000,3.000000E+000
7.070000E+000,3.000000E+000,3.000000E+000
7.075000E+000,3.000000E+000,3.000000E+000
7.080000E+000,3.000000E+000,3.000000E+000
7.085000E+000,3.000000E+000,3.000000E+000
7.090000E+000,3.000000E+000,3.000000E+000
7.095000E+000,3.000000E+000,3.000000E+000
7.100000E+000,3.000000E+000,3.000000E+000
7.105000E+000,3.000000E+000,3.000000E+000
7.110000E+000,3.000000E+000,3.000000E+000
7.115000E+000,3.000000E+000,3.000000E+000
7.120000E+000,3.000000E+000,3.000000E+000
7.125000E+000,3.000000E+000,3.000000E+000
7.130000E+000,3.000000E+000,3.000000E+000
7.135000E+000,3.000000E+000,3.000000E+000
7.140000E+000,3.000000E+000,3.000000E+000
7.145000E+000,3.000000E+000,3.000000E+000
7.150000E+000,3.000000E+000,3.000000E+000
7.155000E+000,3.000000E+000,3.000000E+000
7.160000E+000,3.000000E+000,3.000000E+000
7.165000E+000,3.000000E+000,3.000000E+000
7.170000E+000,3.000000E+000,3.000000E+000
7.175000E+000,3.000000E+000,3.000000E+000
7.180000E+000,3.000000E+000,3.000000E+000
7.185000E+000,3.000000E+000,3.000000E+000
7.190000E+000,3.000000E+000,3.000000E+000
7.195000E+000,3.000000E+000,3.000000E+000
7.200000E+000,3.000000E+000,3.000000E+000
7.205000E+000,3.000000E+000,3.000000E+000
7.210000E+000,3.000000E+000,3.000000E+000
7.215000E+000,3.000000E+000,3.000000E+000
7.220000E+000,3.000000E+000,3.000000E+000
7.225000E+000,3.000000E+000,3.000000E+000
7.230000E+000,3.000000E+000,3.000000E+000
7.235000E+000,3.000000E+000,3.000000E+000
7.240000E+000,3.000000E+000,3.000000E+000
7.245000E+000,3.000000E+000,3.000000E+000
7.250000E+000,3.000000E+000,3.000000E+000
7.255000E+000,3.000000E+000,3.000000E+000
7.260000E+000,3.000000E+000,3.000000E+000
7.265000E+000,3.000000E+000,3.000000E+000
7.270000E+000,3.000000E+000,3.000000E+000
7.275000E+000,3.000000E+000,3.000000E+000
7.280000E+000,3.000000E+000,3.000000E+000
7.285000E+000,3.000000E+000,3.000000E+000
7.290000E+000,3.000000E+000,3.000000E+000
7.295000E+000,3.000000E+000,3.000000E+000
7.300000E+000,3.000000E+000,3.000000E+000
7.305000E+000,3.000000E+000,3.000000E+000
7.310000E+000,3.000000E+000,3.000000E+000
7.315000E+000,3.000000E+000,3.000000E+000
7.320000E+000,3.000000E+000,3.000000E+000
7.325000E+000,3.000000E+000,3.000000E+000
7.330000E+000,3.000000E+000,3.000000E+000
7.335000E+000,3.000000E+000,3.000000E+000
7.340000E+000,3.000000E+000,3.000000E+000
7.345000E+000,3.000000E+000,3.000000E+000
7.350000E+000,3.000000E+000,3.000000E+000
7.355000E+000,3.000000E+000,3.000000E+000
7.360000E+000,3.000000E+000,3.000000E+000
7.365000E+000,3.000000E+000,3.000000E+000
7.370000E+000,3.000000E+000,3.000000E+000
7.375000E+000,3.000000E+000,3.000000E+000
7.380000E+000,3.000000E+000,3.000000E+000
7.385000E+000,3.000000E+000,3.000000E+000
7.390000E+000,3.000000E+000,3.000000E+000
7.395000E+000,3.000000E+000,3.000000E+000
7.400000E+000,3.000000E+000,3.000000E+000
7.405000E+000,3.000000E+000,3.000000E+000
7.410000E+000,3.000000E+000,3.000000E+000
7.415000E+000,3.000000E+000,3.000000E+000
7.420000E+000,3.000000E+000,3.000000E+000
7.425000E+000,3.000000E+000,3.000000E+000
7.430000E+000,3.000000E+000,3.000000E+000
7.435000E+000,3.000000E+000,3.000000E+000
7.440000E+000,3.000000E+000,3.000000E+000
7.445000E+000,3.000000E+000,3.000000E+000
7.450000E+000,3.000000E+000,3.000000E+000
7.455000E+000,3.000000E+000,3.000000E+000
7.460000E+000,3.000000E+000,3.000000E+000
7.465000E+000,3.000000E+000,3.000000E+000
7.470000E+000,3.000000E+000,3.000000E+000
7.475000E+000,3.000000E+000,3.000000E+000
7.480000E+000,3.000000E+000,3.000000E+000
7.485000E+000,3.000000E+000,3.000000E+000
7.490000E+000,3.000000E+000,3.000000E+000
7.495000E+000,3.000000E+000,3.000000E+000
7.500000E+000,3.000000E+000,3.000000E+000
7.505000E+000,3.000000E+000,3.000000E+000
7.510000E+000,3.000000E+000,3.000000E+000
7.515000E+000,3.000000E+000,3.000000E+000
7.520000E+000,3.000000E+000,3.000000E+000
7.525000E+000,3.000000E+000,3.000000E+000
7.530000E+000,3.000000E+000,3.000000E+000
7.535000E+000,3.000000E+000,3.000000E+000
7.540000E+000,3.000000E+000,3.000000E+000
7.545000E+000,3.000000E+000,3.000000E+000
7.550000E+000,3.000000E+000,3.000000E+000
7.555000E+000,3.000000E+000,3.000000E+000
7.560000E+000,3.000000E+000,3.000000E+000
7.565000E+000,3.000000E+000,3.000000E+000
7.570000E+000,3.000000E+000,3.000000E+000
7.575000E+000,3.000000E+000,3.000000E+000
7.580000E+000,3.000000E+000,3.000000E+000
7.585000E+000,3.000000E+000,3.000000E+000
7.590000E+000,3.000000E+000,3.000000E+000
7.595000E+000,3.000000E+000,3.000000E+000
7.600000E+000,3.000000E+000,3.000000E+000
7.605000E+000,3.000000E+000,3.000000E+000
7.610000E+000,3.000000E+000,3.000000E+000
7.615000E+000,3.000000E+000,3.000000E+000
7.620000E+000,3.000000E+000,3.000000E+000
7.625000E+000,3.000000E+000,3.000000E+000
7.630000E+000,3.000000E+000,3.000000E+000
7.635000E+000,3.000000E+000,3.000000E+000
7.640000E+000,3.000000E+000,3.000000E+000
7.645000E+000,3.000000E+000,3.000000E+000
7.650000E+000,3.000000E+000,3.000000E+000
7.655000E+000,3.000000E+000,3.000000E+000
7.660000E+000,3.000000E+000,3.000000E+000
7.665000E+000,3.000000E+000,3.000000E+000
7.670000E+000,3.000000E+000,3.000000E+000
7.675000E+000,3.000000E+000,3.000000E+000
7.680000E+000,3.000000E+000,3.000000E+000
7.685000E+000,3.000000E+000,3.000000E+000
7.690000E+000,3.000000E+000,3.000000E+000
7.695000E+000,3.000000E+000,3.000000E+000
7.700000E+000,3.000000E+000,3.000000E+000
7.705000E+000,3.000000E+000,3.000000E+000
7.710000E+000,3.000000E+000,3.000000E+000
7.715000E+000,3.000000E+000,3.000000E+000
7.720000E+000,3.000000E+000,3.000000E+000
7.725000E+000,3.000000E+000,3.000000E+000
7.730000E+000,3.000000E+000,3.000000E+000
7.735000E+000,3.000000E+000,3.000000E+000
7.740000E+000,3.000000E+000,3.000000E+000
7.745000E+000,3.000000E+000,3.000000E+000
7.750000E+000,3.000000E+000,3.000000E+000
7.755000E+000,3.000000E+000,3.000000E+000
7.760000E+000,3.000000E+000,3.000000E+000
7.765000E+000,3.000000E+000,3.000000E+000
7.770000E+000,3.000000E+000,3.000000E+000
7.775000E+000,3.000000E+000,3.000000E+000
7.780000E+000,3.000000E+000,3.000000E+000
7.785000E+000,3.000000E+000,3.000000E+000
7.790000E+000,3.000000E+000,3.000000E+000
7.795000E+000,3.000000E+000,3.000000E+000
7.800000E+000,3.000000E+000,3.000000E+000
7.805000E+000,3.000000E+000,3.000000E+000
7.810000E+000,3.000000E+000,3.000000E+000
7.815000E+000,3.000000E+000,3.000000E+000
7.820000E+000,3.000000E+000,3.000000E+000
7.825000E+000,3.000000E+000,3.000000E+000
7.830000E+000,3.000000E+000,3.000000E+000
7.835000E+000,3.000000E+000,3.000000E+000
7.840000E+000,3.000000E+000,3.000000E+000
7.845000E+000,3.000000E+000,3.000000E+000
7.850000E+000,3.000000E+000,3.000000E+000
7.855000E+000,3.000000E+000,3.000000E+000
7.860000E+000,3.000000E+000,3.000000E+000
7.865000E+000,3.000000E+000,3.000000E+000
7.870000E+000,3.000000E+000,3.000000E+000
7.875000E+000,3.000000E+000,3.000000E+000
7.880000E+000,3.000000E+000,3.000000E+000
7.885000E+000,3.000000E+000,3.000000E+000
7.890000E+000,3.000000E+000,3.000000E+000
7.895000E+000,3.000000E+000,3.000000E+000
7.900000E+000,3.000000E+000,3.000000E+000
7.905000E+000,3.000000E+000,3.000000E+000
7.910000E+000,3.000000E+000,3.000000E+000
7.915000E+000,3.000000E+000,3.000000E+000
7.920000E+000,3.000000E+000,3.000000E+000
7.925000E+000,3.000000E+000,3.000000E+000
7.930000E+000,3.000000E+000,3.000000E+000
7.935000E+000,3.000000E+000,3.000000E+000
7.940000E+000,3.000000E+000,3.000000E+000
7.945000E+000,3.000000E+000,3.000000E+000
7.950000E+000,3.000000E+000,3.000000E+000
7.955000E+000,3.000000E+000,3.000000E+000
7.960000E+000,3.000000E+000,3.000000E+000
7.965000E+000,3.000000E+000,3.000000E+000
7.970000E+000,3.000000E+000,3.000000E+000
7.975000E+000,3.000000E+000,3.000000E+000
7.980000E+000,3.000000E+000,3.000000E+000
7.985000E+000,3.000000E+000,3.000000E+000
7.990000E+000,3.000000E+000,3.000000E+000
7.995000E+000,3.000000E+000,3.000000E+000
8.000000E+000,3.000000E+000,3.000000E+000
8.005000E+000,3.000000E+000,3.000000E+000
8.010000E+000,3.000000E+000,3.000000E+000
8.015000E+000,3.000000E+000,3.000000E+000
8.020000E+000,3.000000E+000,3.000000E+000
8.025000E+000,3.000000E+000,3.000000E+000
8.030000E+000,3.000000E+000,3.000000E+000
8.035000E+000,3.000000E+000,3.000000E+000
8.040000E+000,3.000000E+000,3.000000E+000
8.045000E+000,3.000000E+000,3.000000E+000
8.050000E+000,3.000000E+000,3.000000E+000
8.055000E+000,3.000000E+000,3.000000E+000
8.060000E+000,3.000000E+000,3.000000E+000
8.065000E+000,3.000000E+000,3.000000E+000
8.070000E+000,3.000000E+000,3.000000E+000
8.075000E+000,3.000000E+000,3.000000E+000
8.080000E+000,3.000000E+000,3.000000E+000
8.085000E+000,3.000000E+000,3.000000E+000
8.090000E+000,3.000000E+000,3.000000E+000
8.095000E+000,3.000000E+000,3.000000E+000
8.100000E+000,3.000000E+000,3.000000E+000
8.105000E+000,3.000000E+000,3.000000E+000
8.110000E+000,3.000000E+000,3.000000E+000
8.115000E+000,3.000000E+000,3.000000E+000
8.120000E+000,3.000000E+000,3.000000E+000
8.125000E+000,3.000000E+000,3.000000E+000
8.130000E+000,3.000000E+000,3.000000E+000
8.135000E+000,3.000000E+000,3.000000E+000
8.140000E+000,3.000000E+000,3.000000E+000
8.145000E+000,3.000000E+000,3.000000E+000
8.150000E+000,3.000000E+000,3.000000E+000
8.155000E+000,3.000000E+000,3.000000E+000
8.160000E+000,3.000000E+000,3.000000E+000
8.165000E+000,3.000000E+000,3.000000E+000
8.170000E+000,3.000000E+000,3.000000E+000
8.175000E+000,3.000000E+000,3.000000E+000
8.180000E+000,3.000000E+000,3.000000E+000
8.185000E+000,3.000000E+000,3.000000E+000
8.190000E+000,3.000000E+000,3.000000E+000
8.195000E+000,3.000000E+000,3.000000E+000
8.200000E+000,3.000000E+000,3.000000E+000
8.205000E+000,3.000000E+000,3.000000E+000
8.210000E+000,3.000000E+000,3.000000E+000
8.215000E+000,3.000000E+000,3.000000E+000
8.220000E+000,3.000000E+000,3.000000E+000
8.225000E+000,3.000000E+000,3.000000E+000
8.230000E+000,3.000000E+000,3.000000E+000
8.235000E+000,3.000000E+000,3.000000E+000
8.240000E+000,3.000000E+000,3.000000E+000
8.245000E+000,3.000000E+000,3.000000E+000
8.250000E+000,3.000000E+000,3.000000E+000
8.255000E+000,3.000000E+000,3.000000E+000
8.260000E+000,3.000000E+000,3.000000E+000
8.265000E+000,3.000000E+000,3.000000E+000
8.270000E+000,3.000000E+000,3.000000E+000
8.275000E+000,3.000000E+000,3.000000E+000
8.280000E+000,3.000000E+000,3.000000E+000
8.285000E+000,3.000000E+000,3.000000E+000
8.290000E+000,3.000000E+000,3.000000E+000
8.295000E+000,3.000000E+000,3.000000E+000
8.300000E+000,3.000000E+000,3.000000E+000
8.305000E+000,3.000000E+000,3.000000E+000
8.310000E+000,3.000000E+000,3.000000E+000
8.315000E+000,3.000000E+000,3.000000E+000
8.320000E+000,3.000000E+000,3.000000E+000
8.325000E+000,3.000000E+000,3.000000E+000
8.330000E+000,3.000000E+000,3.000000E+000
8.335000E+000,3.000000E+000,3.000000E+000
8.340000E+000,3.000000E+000,3.000000E+000
8.345000E+000,3.000000E+000,3.000000E+000
8.350000E+000,3.000000E+000,3.000000E+000
8.355000E+000,3.000000E+000,3.000000E+000
8.360000E+000,3.000000E+000,3.000000E+000
8.365000E+000,3.000000E+000,3.000000E+000
8.370000E+000,3.000000E+000,3.000000E+000
8.375000E+000,3.000000E+000,3.000000E+000
8.380000E+000,3.000000E+000,3.000000E+000
8.385000E+000,3.000000E+000,3.000000E+000
8.390000E+000,3.000000E+000,3.000000E+000
8.395000E+000,3.000000E+000,3.000000E+000
8.400000E+000,3.000000E+000,3.000000E+000
8.405000E+000,3.000000E+000,3.000000E+000
8.410000E+000,3.000000E+000,3.000000E+000
8.415000E+000,3.000000E+000,3.000000E+000
8.420000E+000,3.000000E+000,3.000000E+000
8.425000E+000,3.000000E+000,3.000000E+000
8.430000E+000,3.000000E+000,3.000000E+000
8.435000E+000,3.000000E+000,3.000000E+000
8.440000E+000,3.000000E+000,3.000000E+000
8.445000E+000,3.000000E+000,3.000000E+000
8.450000E+000,3.000000E+000,3.000000E+000
8.455000E+000,3.000000E+000,3.000000E+000
8.460000E+000,3.000000E+000,3.000000E+000
8.465000E+000,3.000000E+000,3.000000E+000
8.470000E+000,3.000000E+000,3.000000E+000
8.475000E+000,3.000000E+000,3.000000E+000
8.480000E+000,3.000000E+000,3.000000E+000
8.485000E+000,3.000000E+000,3.000000E+000
8.490000E+000,3.000000E+000,3.000000E+000
8.495000E+000,3.000000E+000,3.000000E+000
8.500000E+000,3.000000E+000,3.000000E+000
8.505000E+000,3.000000E+000,3.000000E+000
8.510000E+000,3.000000E+000,3.000000E+000
8.515000E+000,3.000000E+000,3.000000E+000
8.520000E+000,3.000000E+000,3.000000E+000
8.525000E+000,3.000000E+000,3.000000E+000
8.530000E+000,3.000000E+000,3.000000E+000
8.535000E+000,3.000000E+000,3.000000E+000
8.540000E+000,3.000000E+000,3.000000E+000
8.545000E+000,3.000000E+000,3.000000E+000
8.550000E+000,3.000000E+000,3.000000E+000
8.555000E+000,3.000000E+000,3.000000E+000
8.560000E+000,3.000000E+000,3.000000E+000
8.565000E+000,3.000000E+000,3.000000E+000
8.570000E+000,3.000000E+000,3.000000E+000
8.575000E+000,3.000000E+000,3.000000E+000
8.580000E+000,3.000000E+000,3.000000E+000
8.585000E+000,3.000000E+000,3.000000E+000
8.590000E+000,3.000000E+000,3.000000E+000
8.595000E+000,3.000000E+000,3.000000E+000
8.600000E+000,3.000000E+000,3.000000E+000
8.605000E+000,3.000000E+000,3.000000E+000
8.610000E+000,3.000000E+000,3.000000E+000
8.615000E+000,3.000000E+000,3.000000E+000
8.620000E+000,3.000000E+000,3.000000E+000
8.625000E+000,3.000000E+000,3.000000E+000
8.630000E+000,3.000000E+000,3.000000E+000
8.635000E+000,3.000000E+000,3.000000E+000
8.640000E+000,3.000000E+000,3.000000E+000
8.645000E+000,3.000000E+000,3.000000E+000
8.650000E+000,3.000000E+000,3.000000E+000
8.655000E+000,3.000000E+000,3.000000E+000
8.660000E+000,3.000000E+000,3.000000E+000
8.665000E+000,3.000000E+000,3.000000E+000
8.670000E+000,3.000000E+000,3.000000E+000
8.675000E+000,3.000000E+000,3.000000E+000
8.680000E+000,3.000000E+000,3.000000E+000
8.685000E+000,3.000000E+000,3.000000E+000
8.690000E+000,3.000000E+000,3.000000E+000
8.695000E+000,3.000000E+000,3.000000E+000
