time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.002835,179.799249805,110.802313978,0
0.002836,179.81130897,110.459360422,0
0.002838,179.83349943,109.77345571,0
0.002839,179.84362979,109.430504687,0
0.002841,179.861932744,109.040443735,0
0.002842,179.870086425,108.887853455,0
0.002844,179.884394366,108.582673546,0
0.002845,179.890545313,108.536487791,0
0.002847,179.900799763,108.598033499,0
0.002848,179.904901419,108.628806367,0
0.00285,179.91105117,108.795073804,0
0.002851,179.913091168,108.999000183,0
0.002853,179.915092681,109.406854056,0
0.002854,179.9150541,109.610781521,0
0.002856,179.912898486,110.282729713,0
0.002857,179.910781682,110.648803249,0
0.002859,179.904470463,111.380952779,0
0.00286,179.900277106,111.842218417,0
0.002862,179.889825144,112.865493446,0
0.002863,179.883567167,113.377132184,0
0.002865,179.868992492,114.490488377,0
0.002866,179.860693036,115.134483018,0
0.002868,179.842086816,116.422471392,0
0.002869,179.831780786,117.066464394,0
0.002871,179.809205599,118.5621593,0
0.002872,179.796958215,119.32770712,0
0.002874,179.77054755,120.858791802,0
0.002875,179.75639576,121.706635131,0
0.0028770000000000002,179.72629333,123.460594852,0
0.002878,179.710345274,124.337562751,0
0.00288,179.676673161,126.169300072,0
0.002881,179.658997502,127.147337127,0
0.002883,179.622007386,129.103368793,0
0.002884,179.602694574,130.081361634,0
0.002886,179.562530959,132.202093593,0
0.002887,179.541720888,133.271445436,0
0.002889,179.498650208,135.410079677,0
0.00289,179.476414383,136.549261934,0
0.002892,179.430694817,138.854750422,0
0.002893,179.407214198,140.007446963,0
0.002895,179.359044041,142.37998277,0
0.002896,179.334427105,143.609618553,0
0.002898,179.284180868,146.068764819,0
0.002899,179.258554195,147.298273053,0
0.002901,179.206436675,149.891646547,0
0.002902,179.179992469,151.191439076,0
0.002904,179.126340778,153.790862378,0
0.002905,179.099170235,155.149384538,0
0.002907,179.044306463,157.872786427,0
0.002908,179.016616537,159.23439087,0
0.00291,178.960765077,162.008348601,0
0.002911,178.932681729,163.421425292,0
0.002913,178.876246885,166.247354676,0
0.002914,178.847898877,167.661177221,0
0.002916,178.791098674,170.564858531,0
0.002917,178.762684507,172.01657387,0
0.002919,178.705837327,174.921330955,0
0.00292,178.677446449,176.397479893,0
0.002922,178.620867776,179.349504652,0
0.002923,178.592683782,180.825378647,0
0.002925,178.536574642,183.78611769,0
0.002926,178.508716555,185.270112108,0
0.002928,178.45342861,188.237809177,0
0.002929,178.426003206,189.720103265,0
0.002931,178.371729589,192.667417432,0
0.002932,178.344906668,194.140925839,0
0.002934,178.291899162,197.082164253,0
0.002935,178.265753304,198.525042827,0
0.002937,178.214273955,201.410506252,0
0.002938,178.188944304,202.853090007,0
0.00294,178.139149471,205.673971156,0
0.002941,178.114734035,207.063742077,0
0.002943,178.066890861,209.84300272,0
0.002944,178.043468169,211.213172967,0
0.002946,177.997729884,213.840456922,0
0.002947,177.975429565,215.153970928,0
0.002949,177.931976936,217.751993606,0
0.00295,177.910856295,218.966434256,0
0.002952,177.869889895,221.395093135,0
0.002953,177.850047427,222.609310915,0
0.002955,177.811681748,224.87767669,0
0.002956,177.793193791,225.971087098,0
0.002958,177.757622932,228.157724507,0
0.002959,177.740544918,229.200800941,0
0.002961,177.707886261,231.107391724,0
0.002962,177.69231465,232.060616722,0
0.002964,177.662695474,233.906216267,0
0.002965,177.648673051,234.703740547,0
0.002967,177.622244522,236.298689735,0
0.002968,177.609840654,237.096114547,0
0.00297,177.586684335,238.453603579,0
0.002971,177.575956787,239.083891049,0
0.002973,177.55621175,240.344403421,0
0.002974,177.547198206,240.896569702,0
0.002976,177.530948665,241.808961418,0
0.002977,177.523717478,242.265140818,0
0.002979,177.511047584,243.093631181,0
0.00298,177.505626463,243.373315759,0
0.002982,177.496636485,243.932672504,0
0.002983,177.493068425,244.212344668,0
0.002985,177.487804909,244.509564181,0
0.002986,177.486123276,244.614447657,0
0.002988,177.484662944,244.824212861,0
0.002989,177.484885784,244.840546876,0
0.002991,177.48726293,244.71122705,0
0.002992,177.489418208,244.646566805,0
0.002994,177.49566181,244.429961093,0
0.002995,177.499752863,244.204514076,0
0.002997,177.509875577,243.75361197,0
0.002998,177.515906365,243.528156882,0
0.003,177.529904651,242.839556056,0
0.003001,177.537871247,242.461978601,0
0.003003,177.555735919,241.706801114,0
0.003004,177.565631004,241.247542259,0
0.003006,177.587321406,240.212821934,0
0.003007,177.599114113,239.69544065,0
0.003009,177.624586453,238.582550384,0
0.00301,177.638249037,237.936727656,0
0.003012,177.667405566,236.645016688,0
0.003013,177.682897002,235.999128498,0
0.003015,177.71566691,234.517963309,0
0.003016,177.732923044,233.75613348,0
0.003018,177.769168689,232.232383396,0
0.003019,177.788147797,231.401285017,0
0.003021,177.827728745,229.668258255,0
0.003022,177.848325358,228.801686809,0
0.003024,177.891112228,227.002884562,0
0.003025,177.913259013,226.041387805,0
0.003027,177.959014301,224.118252644,0
0.003028,177.982619055,223.156614443,0
0.00303,178.031199893,221.085196456,0
0.003031,178.056135594,220.037493967,0
0.003033,178.107285702,217.941923281,0
0.003034,178.133480111,216.83570347,0
0.003036,178.18696521,214.585329118,0
0.003037,178.214250086,213.46004761,0
0.003039,178.269874803,211.155410311,0
0.00304,178.298150432,209.961713946,0
0.003042,178.355572711,207.574112329,0
0.003043,178.384715057,206.380207602,0
0.003045,178.443743451,203.885395262,0
0.003046,178.473582507,202.632767637,0
0.003048,178.533898563,200.127288174,0
0.003049,178.56434658,198.833102836,0
0.003051,178.625663366,196.231234965,0
0.003052,178.656527234,194.930182776,0
0.003054,178.718628398,192.29490037,0
0.003055,178.749795432,190.956962417,0
0.003057,178.81231174,188.280843325,0
0.003058,178.843656841,186.942663257,0
0.00306,178.906388792,184.218584976,0
0.003061,178.937735134,182.855645711,0
0.003063,179.000378371,180.129525777,0
0.003064,179.031641647,178.755315844,0
0.003066,179.093913867,176.006077386,0
0.003067,179.124918958,174.63134007,0
0.003069,179.186627372,171.884946602,0
0.00307,179.217268004,170.51325228,0
0.003072,179.278084277,167.769639921,0
0.003073,179.308256258,166.398698287,0
0.003075,179.368004034,163.693716415,0
0.003076,179.397551628,162.341122594,0
0.003078,179.45598564,159.639004781,0
0.003079,179.48483929,158.323770814,0
0.003081,179.541719486,155.693121719,0
0.003082,179.569742917,154.37770864,0
0.003084,179.624919771,151.810718528,0
0.003085,179.652024616,150.552102692,0
0.003087,179.705242321,148.034723039,0
0.003088,179.731351842,146.7882537,0
0.00309,179.782471266,144.424658717,0
0.003091,179.807463894,143.242802322,0
0.003093,179.856307884,140.897819665,0
0.003094,179.880131592,139.812700555,0
0.003096,179.926515769,137.642375343,0
0.003097,179.949073937,136.557171051,0
0.003099,179.992891741,134.528474593,0
0.0031,180.014116836,133.558616737,0
0.003102,180.055184386,131.618844802,0
0.003103,180.075023852,130.683375721,0
0.003105,180.113239027,129.007109127,0
0.003106,180.131604885,128.168958446,0
0.003108,180.16684771,126.535162767,0
0.003109,180.183703651,125.842204204,0
0.003111,180.215843051,124.456268424,0
0.003112,180.231125028,123.763291894,0
0.003114,180.260090668,122.582588819,0
0.003115,180.273752058,122.044736507,0
0.003117,180.299423818,120.969024141,0
0.003118,180.311431899,120.487924925,0
0.00312,180.3337451,119.734746293,0
0.003121,180.344045404,119.358155579,0
0.003123,180.362930112,118.667040043,0
0.003124,180.371502435,118.454082244,0
0.003126,180.386886832,118.028166,0
0.003127,180.393698223,117.815207579,0
0.003129,180.405549465,117.617600778,0
0.00313,180.410580975,117.567113971,0
0.003132,180.418853143,117.466140329,0
0.003133,180.422093163,117.483649406,0
0.003135,180.426773159,117.69911047,0
0.003136,180.428212449,117.806840936,0
0.003138,180.429289362,118.091082362,0
0.003139,180.428927733,118.350537174,0
0.003141,180.426405482,118.869445824,0
0.003142,180.424244953,119.128899619,0
0.003144,180.418131394,119.856783039,0
0.003145,180.414183389,120.257657042,0
0.003147,180.404506474,121.059401573,0
0.003148,180.39877991,121.52714317,0
0.00315,180.38559014,122.594658311,0
0.003151,180.37812939,123.128411804,0
0.003153,180.36148089,124.260653831,0
0.003154,180.352313719,124.916544886,0
0.003156,180.332319664,126.228310916,0
0.003157,180.321493657,126.884185315,0
0.003159,180.298222011,128.368986671,0
0.00316,180.285802405,129.135906834,0
0.003162,180.259401326,130.669717881,0
0.003163,180.245427459,131.495460621,0
0.003165,180.216028477,133.2294499,0
0.003166,180.200607889,134.09642235,0
0.003168,180.168336612,135.885752638,0
0.003169,180.151528529,136.842271658,0
0.003171,180.116613806,138.755246615,0
0.003172,180.098508865,139.711701282,0
0.003174,180.061077431,141.755824316,0
0.003175,180.041792833,142.791729342,0
0.003177,180.002093858,144.863452242,0
0.003178,179.981694637,145.946848023,0
0.00318,179.93993856,148.157466114,0
0.003181,179.918586717,149.262720454,0
0.003183,179.874956697,151.515614253,0
0.003184,179.852738947,152.679896295,0
0.003186,179.807553759,155.008327626,0
0.003187,179.784588826,156.172475384,0
0.003189,179.738017271,158.585125038,0
0.00319,179.714458283,159.797304957,0
0.003192,179.666802622,162.221506521,0
0.003193,179.642728564,163.462651903,0
0.003195,179.594243572,165.960281168,0
0.003196,179.569836983,167.209006853,0
0.003198,179.520724594,169.727315826,0
0.003199,179.496084067,171.001322618,0
0.003201,179.446685653,173.549141022,0
0.003202,179.421930889,174.822951311,0
0.003204,179.37242505,177.396087505,0
0.003205,179.347715884,178.683497977,0
0.003207,179.298393763,181.258108002,0
0.003208,179.273807966,182.546603763,0
0.00321,179.224923949,185.123667917,0
0.003211,179.200629359,186.412090666,0
0.003213,179.152367751,188.977393926,0
0.003214,179.12845968,190.2535063,0
0.003216,179.081128938,192.805509678,0
0.003217,179.057709609,194.081399788,0
0.003219,179.011472145,196.579521476,0
0.00322,178.988684649,197.828104806,0
0.003222,178.943780443,200.32468085,0
0.003223,178.92169116,201.529638884,0
0.003225,178.878340591,203.939347741,0
0.003226,178.85708255,205.144097959,0
0.003228,178.815432342,207.490132766,0
0.003229,178.795086302,208.634066729,0
0.003231,178.755379815,210.921743197,0
0.003232,178.736022532,212.059415661,0
0.003234,178.698389967,214.190572321,0
0.003235,178.680134019,215.256066337,0
0.003237,178.644750162,217.376354068,0
0.003238,178.627645709,218.346647906,0
0.00324,178.594679567,220.287093861,0
0.003241,178.578820514,221.257245744,0
0.003243,178.54837639,223.070893645,0
0.003244,178.533823482,223.930196374,0
0.003246,178.506072918,225.648689112,0
0.003247,178.492877912,226.486330595,0
0.003249,178.467913283,227.9557807,0
0.00325,178.456154607,228.690464214,0
0.003252,178.43408984,230.132332592,0
0.003253,178.423800641,230.731396989,0
0.003255,178.404748606,231.929470167,0
0.003256,178.395987365,232.528478904,0
0.003258,178.380011899,233.549730827,0
0.003259,178.372816769,234.005001885,0
0.003261,178.360020171,234.915511668,0
0.003262,178.354420259,235.332727887,0
0.003264,178.3448537,235.945778063,0
0.003265,178.340891843,236.252295798,0
0.003267,178.334613089,236.823162411,0
0.003268,178.332304377,236.979061014,0
0.00327,178.329364558,237.290854408,0
0.003271,178.328733715,237.446749198,0
0.003273,178.329154661,237.563689137,0
0.003274,178.330211144,237.569970745,0
0.003276,178.334016923,237.582533954,0
0.003277,178.336765937,237.54164107,0
0.003279,178.343956344,237.2621214,0
0.00328,178.348397258,237.122360033,0
0.003282,178.358968668,236.794816744,0
0.003283,178.365098381,236.514797563,0
0.003285,178.379043439,235.954746915,0
0.003286,178.386857613,235.674715453,0
0.003288,178.404157542,234.934519169,0
0.003289,178.413633375,234.522367158,0
0.003291,178.434230975,233.698036622,0
0.003292,178.445349945,233.238016843,0
0.003294,178.469188039,232.165996962,0
0.003295,178.481902476,231.629964693,0
0.003297,178.508915133,230.511046003,0
0.003298,178.523194441,229.861090354,0
0.0033,178.553267663,228.561113761,0
0.003301,178.569059099,227.911092876,0
0.003303,178.602117593,226.461873402,0
0.003304,178.619357852,225.708041611,0
0.003306,178.655249164,224.200291015,0
0.003307,178.673893713,223.402881269,0
0.003309,178.712490285,221.708028999,0
0.00331,178.732434485,220.86054834,0
0.003312,178.773601956,219.124347649,0
0.003313,178.794787805,218.193632864,0
0.003315,178.838311071,216.332073154,0
0.003316,178.860645084,215.401228441,0
0.003318,178.906397374,213.428570923,0
0.003319,178.929773784,212.42493978,0
0.003321,178.977513201,210.417528659,0
0.003322,179.001864897,209.379317213,0
0.003324,179.051400161,207.248131962,0
0.003325,179.076575224,206.182456642,0
0.003327,179.127721627,204.021215794,0
0.003328,179.1536407,202.905068633,0
0.00333,179.206108667,200.672596083,0
0.003331,179.232653781,199.556271185,0
0.003333,179.2862839,197.260600233,0
0.003334,179.313320734,196.105420007,0
0.003336,179.367824632,193.794873831,0
0.003337,179.395275635,192.621546585,0
0.003339,179.450428353,190.256172581,0
0.00334,179.478123081,189.073390505,0
0.003342,179.533726317,186.696479216,0
0.003343,179.561577297,185.497451543,0
0.003345,179.617320816,183.099206394,0
0.003346,179.645209727,181.899989776,0
0.003348,179.700929647,179.492965358,0
0.003349,179.728716396,178.288705962,0
0.003351,179.784132729,175.880004099,0
0.003352,179.811743053,174.680820135,0
0.003354,179.86663266,172.285485765,0
0.003355,179.893907145,171.087731443,0
0.003357,179.948090748,168.707694534,0
0.003358,179.974946353,167.529286408,0
0.00336,180.028140465,165.172309297,0
0.003361,180.054475863,163.993741504,0
0.003363,180.106534453,161.697678243,0
0.003364,180.132223383,160.552294686,0
0.003366,180.182912615,158.261386293,0
0.003367,180.20789313,157.157797937,0
0.003369,180.257019883,154.962867745,0
0.00337,180.281163066,153.865341692,0
0.003372,180.328585767,151.72763991,0
0.003373,180.351822208,150.693463259,0
0.003375,180.397314724,148.625009677,0
0.003376,180.419568389,147.590733933,0
0.003378,180.463015838,145.674856226,0
0.003379,180.484186896,144.719284589,0
0.003381,180.525418156,142.808064988,0
0.003382,180.545460939,141.943203738,0
0.003384,180.58432907,140.218778807,0
0.003385,180.603152453,139.356538071,0
0.003387,180.639558968,137.739167059,0
0.003388,180.657112124,136.983740863,0
0.00339,180.690899913,135.472849668,0
0.003391,180.707132876,134.721318631,0
0.003393,180.738223751,133.447243322,0
0.003394,180.75306902,132.810193328,0
0.003396,180.781355608,131.544043527,0
0.003397,180.794784656,131.034742027,0
0.003399,180.820174521,130.016125087,0
0.0034,180.832134133,129.50680988,0
0.003402,180.854570941,128.634901628,0
0.003403,180.8650321,128.260144478,0
0.003405,180.884431253,127.510623678,0
0.003406,180.893368263,127.152108727,0
0.003408,180.90969183,126.679998005,0
0.003409,180.917073522,126.443941466,0
0.003411,180.930274948,125.991829321,0
0.003412,180.936090981,125.895988375,0
0.003414,180.946143924,125.704306119,0
0.003415,180.950380359,125.608464811,0
0.003417,180.957271834,125.579268548,0
0.003418,180.959926071,125.622659168,0
0.00342,180.963650742,125.709440335,0
0.003421,180.964721003,125.778734432,0
0.003423,180.965278452,126.137465877,0
0.003424,180.964765795,126.316830951,0
0.003426,180.96215798,126.703562447,0
0.003427,180.960068423,127.013661081,0
0.003429,180.954331135,127.63385418,0
0.00343,180.950683653,127.943948588,0
0.003432,180.941842652,128.716550902,0
0.003433,180.93666325,129.149676903,0
0.003435,180.924791904,130.015919617,0
0.003436,180.918101168,130.479660884,0
0.003438,180.903256996,131.577453457,0
0.003439,180.895109442,132.12634144,0
0.003441,180.877366337,133.255197453,0
0.003442,180.867790177,133.910802298,0
0.003444,180.847267091,135.221985361,0
0.003445,180.83632114,135.877563133,0
0.003447,180.813089661,137.316625886,0
0.003448,180.80083429,138.069135328,0
0.00345,180.775054366,139.574113733,0
0.003451,180.761533272,140.356876413,0
0.003453,180.73332102,142.035558838,0
0.003454,180.718638961,142.874872381,0
0.003456,180.688129648,144.582452553,0
0.003457,180.672337296,145.498262514,0
0.003459,180.639735591,147.329810206,0
0.00346,180.622927936,148.245547046,0
0.003462,180.588348981,150.169513162,0
0.003463,180.570621485,151.150806559,0
0.003465,180.534303208,153.11330137,0
0.003466,180.515719258,154.118420983,0
0.003468,180.477830794,156.188806313,0
0.003469,180.458536124,157.22394436,0
0.003471,180.419257244,159.314160852,0
0.003472,180.39932047,160.391340385,0
0.003474,180.358918924,162.545573666,0
0.003475,180.338456502,163.622626399,0
0.003477,180.29707569,165.822717518,0
0.003478,180.276206642,166.930188867,0
0.00348,180.234124042,169.144989293,0
0.003481,180.212921064,170.262935385,0
0.003483,180.170333926,172.516506043,0
0.003484,180.148958091,173.643214586,0
0.003486,180.106057596,175.901623304,0
0.003487,180.084584772,177.037077783,0
0.003489,180.041655405,179.307824543,0
0.00349,180.020201647,180.443115999,0
0.003492,179.977391474,182.710568182,0
0.003493,179.956080686,183.843854956,0
0.003495,179.913658794,186.110259819,0
0.003496,179.892561165,187.23484886,0
0.003498,179.850724257,189.474571255,0
0.003499,179.829991021,190.594347882,0
0.003501,179.788913338,192.816431368,0
0.003502,179.768617408,193.910667534,0
0.003504,179.728560344,196.098974314,0
0.003505,179.708802064,197.193044401,0
0.003507,179.669899228,199.315231822,0
0.003508,179.65079093,200.370797838,0
0.00351,179.613269376,202.481771589,0
0.003511,179.594870485,203.498353922,0
0.003513,179.558901647,205.505369628,0
0.003514,179.541335697,206.508804764,0
0.003516,179.507058799,208.464371429,0
0.003517,179.490387107,209.402223715,0
0.003519,179.458011484,211.277799303,0
0.00352,179.442310032,212.215522359,0
0.003522,179.411941023,213.948038476,0
0.003523,179.39729827,214.80689403,0
0.003525,179.369102566,216.524495192,0
0.003526,179.355562288,217.30618747,0
0.003528,179.329668727,218.84100476,0
0.003529,179.317317858,219.608369089,0
0.003531,179.293822451,221.053379901,0
0.003532,179.282704752,221.718051928,0
0.003534,179.261749805,223.047328913,0
0.003535,179.251914246,223.7119338,0
0.003537,179.23356874,224.82754788,0
0.003538,179.225072695,225.379810886,0
0.00354,179.209437593,226.48429019,0
0.003541,179.202306997,226.925098584,0
0.003543,179.189458175,227.789524052,0
0.003544,179.183741053,228.221722413,0
0.003546,179.173729424,228.966387992,0
0.003547,179.169448189,229.273068503,0
0.003549,179.162343484,229.886414997,0
0.00355,179.15952061,230.193080974,0
0.003552,179.15535098,230.55183884,0
0.003553,179.154008842,230.729780929,0
0.003555,179.152810509,231.085657176,0
0.003556,179.152955978,231.133903518,0
0.003558,179.154742361,231.23039584,0
0.003559,179.156383141,231.278641821,0
0.003561,179.161158868,231.243917329,0
0.003562,179.164292728,231.163614805,0
0.003564,179.172050842,231.003008758,0
0.003565,179.176674468,230.917674417,0
0.003567,179.187407887,230.504906187,0
0.003568,179.193516563,230.298518774,0
0.00357,179.207215344,229.878504125,0
0.003571,179.214799373,229.552532102,0
0.003573,179.231416914,228.900571639,0
0.003574,179.240449076,228.574583208,0
0.003576,179.259948712,227.799257282,0
0.003577,179.270401345,227.359330429,0
0.003579,179.292702414,226.47944697,0
0.00358,179.304548947,226.028141129,0
0.003582,179.329590265,224.934748141,0
0.003583,179.342775939,224.388028784,0
0.003585,179.370471831,223.281611348,0
0.003586,179.38496574,222.636512967,0
0.003588,179.415200225,221.346252947,0
0.003589,179.430938406,220.701091373,0
0.003591,179.463631928,219.307500329,0
0.003592,179.48055748,218.5731552,0
0.003594,179.515549782,217.104383827,0
0.003595,179.533613242,216.355182724,0
0.003597,179.570793347,214.727404788,0
0.003598,179.58989643,213.91346646,0
0.0036,179.629120477,212.270594411,0
0.003601,179.649213026,211.387327535,0
0.003603,179.690293092,209.620678861,0
0.003604,179.71127752,208.73729727,0
0.003606,179.754095662,206.897821502,0
0.003607,179.775886642,205.956028822,0
0.003609,179.820212798,204.072315135,0
0.00361,179.842743034,203.117484567,0
0.003612,179.888423834,201.1401773,0
0.003613,179.91155959,200.151454031,0
0.003615,179.958411326,198.163105105,0
0.003616,179.982088728,197.139370457,0
0.003618,180.029872072,195.091754621,0
0.003619,180.053974685,194.067873854,0
0.003621,180.102550429,191.988446425,0
0.003622,180.12697523,190.940919331,0
0.003624,180.176080052,188.845716014,0
0.003625,180.200753353,187.793255494,0
0.003627,180.25021382,185.672202282,0
0.003628,180.274988252,184.611601048,0
0.00363,180.324613351,182.48924347,0
0.003631,180.34942087,181.426025819,0
0.003633,180.398956584,179.299444811,0
0.003634,180.423681626,178.236082103,0
0.003636,180.472988808,176.120587919,0
0.003637,180.497524941,175.064974047,0
0.003639,180.5463473,172.95360879,0
0.00364,180.57062532,171.90674674,0
0.003642,180.618792564,169.832533254,0
0.003643,180.64267256,168.7953625,0
0.003645,180.690012488,166.736251278,0
0.003646,180.713430991,165.729162127,0
0.003648,180.759709388,163.714868288,0
0.003649,180.782566599,162.707664371,0
0.003651,180.827661439,160.758271217,0
0.003652,180.849861294,159.793213946,0
0.003654,180.893555283,157.862999933,0
0.003655,180.915040682,156.929156983,0
0.003657,180.957187395,155.107911463,0
0.003658,180.977842935,154.197246686,0
0.00366,181.018306378,152.416294041,0
0.003661,181.038080123,151.57236423,0
0.003663,181.07667268,149.884436775,0
0.003664,181.095489433,149.040439759,0
0.003666,181.132117549,147.480971,0
0.003667,181.149902379,146.715486242,0
0.003669,181.184406912,145.184465579,0
0.00367,181.201118855,144.478578441,0
0.003672,181.233392209,143.126382766,0
0.003673,181.248950483,142.450266271,0
0.003675,181.278900785,141.166985671,0
0.003676,181.29326975,140.589951679,0
0.003678,181.320772494,139.435858443,0
0.003679,181.333904894,138.858799461,0
0.003681,181.358901406,137.889565072,0
0.003682,181.370750849,137.419723931,0
0.003684,181.393148486,136.480026377,0
0.003685,181.403691691,136.095524189,0
0.003687,181.423431655,135.382973227,0
0.003688,181.432627022,135.026693608,0
0.00369,181.449663468,134.405888525,0
0.003691,181.457494667,134.167618873,0
0.003693,181.471774175,133.691076057,0
0.003694,181.478221788,133.452802914,0
0.003696,181.489725068,133.193422872,0
0.003697,181.494777634,133.075624905,0
0.003699,181.503483309,132.840028147,0
0.0037,181.507136114,132.822244667,0
0.003702,181.513041597,132.828629497,0
0.003703,181.515293986,132.831821912,0
0.003705,181.518397738,132.939894742,0
0.003706,181.519249625,133.062728687,0
0.003708,181.519553642,133.308395679,0
0.003709,181.519005746,133.431228724,0
0.003711,181.516524738,133.895217444,0
0.003712,181.514596845,134.134603344,0
0.003714,181.509366782,134.613371582,0
0.003715,181.506070061,134.952463012,0
0.003717,181.4981423,135.653544747,0
0.003718,181.493511703,136.004081604,0
0.00372,181.482925415,136.80281304,0
0.003721,181.476987236,137.259303469,0
0.003723,181.463832159,138.172269841,0
0.003724,181.456615896,138.628745646,0
0.003726,181.440948523,139.734145157,0
0.003727,181.432510059,140.289430835,0
0.003729,181.414425688,141.399978759,0
0.00373,181.404793107,142.043593649,0
0.003732,181.384403272,143.335465373,0
0.003733,181.373647058,143.981384298,0
0.003735,181.351030169,145.355277654,0
0.003736,181.339201348,146.083084676,0
0.003738,181.314521301,147.538652612,0
0.003739,181.301671375,148.268645036,0
0.003741,181.275026833,149.869179192,0
0.003742,181.261249999,150.66941663,0
0.003744,181.232790953,152.273591492,0
0.003745,181.218131799,153.13599571,0
0.003747,181.188030732,154.860730912,0
0.003748,181.172590475,155.723061277,0
0.00375,181.140959646,157.503300816,0
0.003751,181.124812479,158.416566426,0
0.003753,181.091876493,160.243009387,0
0.003754,181.075089873,161.161001731,0
0.003756,181.040982469,163.066088541,0
0.003757,181.023680775,164.018581659,0
0.003759,180.988587013,165.927794117,0
0.00376,180.970826453,166.908295172,0
0.003762,180.934961429,168.869185828,0
0.003763,180.916859133,169.849574766,0
0.003765,180.880353278,171.830980391,0
0.003766,180.861997808,172.828738212,0
0.003768,180.825102945,174.824132462,0
0.003769,180.806566975,175.823395599,0
0.003771,180.769433307,177.833412691,0
0.003772,180.75085226,178.838357664,0
0.003774,180.713669177,180.847503103,0
0.003775,180.695102822,181.849871251,0
0.003777,180.658097242,183.854477169,0
0.003778,180.639660467,184.856714422,0
0.00378,180.602962246,186.844905822,0
0.003781,180.584746524,187.834436713,0
0.003783,180.548599594,189.813367072,0
0.003784,180.530673029,190.795427701,0
0.003786,180.495225325,192.727793469,0
0.003787,180.477716773,193.69391237,0
0.003789,180.443138901,195.61410753,0
0.00379,180.426104396,196.545984135,0
0.003792,180.392606308,198.409615909,0
0.003793,180.376145125,199.341370769,0
0.003795,180.343840977,201.142216198,0
0.003796,180.328035936,202.028565162,0
0.003798,180.297133059,203.801150802,0
0.003799,180.282040484,204.664130273,0
0.003801,180.252666192,206.323636526,0
0.003802,180.238392761,207.153339783,0
0.003804,180.210681787,208.782879101,0
0.003805,180.197273178,209.545212991,0
0.003807,180.171393374,211.069795524,0
0.003808,180.158924153,211.832044035,0
0.00381,180.134962258,213.242349453,0
0.003811,180.123496384,213.926998384,0
0.003813,180.101603139,215.296226567,0
0.003814,180.091180492,215.937329404,0
0.003816,180.071447602,217.132662275,0
0.003817,180.062141925,217.730301951,0
0.003819,180.044658564,218.875359908,0
0.00382,180.036500104,219.377885596,0
0.003822,180.021374629,220.38289887,0
0.003823,180.014408821,220.885386423,0
0.003825,180.001693083,221.732131812,0
0.003826,179.995957666,222.132781241,0
0.003828,179.985735633,222.934055708,0
0.003829,179.981251819,223.272796999,0
0.003831,179.97356976,223.860165384,0
0.003832,179.97037319,224.153843,0
0.003834,179.965271677,224.674730301,0
0.003835,179.963374272,224.858050752,0
0.003837,179.960894501,225.224686516,0
0.003838,179.960312348,225.408001827,0
0.00384,179.960467303,225.592639552,0
0.003841,179.961206565,225.663917396,0
0.003843,179.964008582,225.806472307,0
0.003844,179.966070921,225.805460252,0
0.003846,179.971515072,225.723914533,0
0.003847,179.974896395,225.683141546,0
0.003849,179.982976054,225.528196599,0
0.00385,179.987673094,225.376966248,0
0.003852,179.998379109,225.074502043,0
0.003853,180.004387236,224.923268192,0
0.003855,180.017699806,224.439952606,0
0.003856,180.024996968,224.18136294,0
0.003858,180.040869747,223.6641734,0
0.003859,180.049441123,223.333441232,0
0.003861,180.067821555,222.611926654,0
0.003862,180.077628644,222.251159465,0
0.003864,180.098468524,221.458732163,0
0.003865,180.109484549,221.000726634,0
0.003867,180.132691767,220.084683813,0
0.003868,180.144881143,219.626646547,0
0.00387,180.17039645,218.551948633,0
0.003871,180.183706314,218.003416385,0
0.003873,180.21142471,216.906306693,0
0.003874,180.225823913,216.293336795,0
0.003876,180.255641264,215.030732544,0
0.003877,180.271056549,214.3994007,0
0.003879,180.302885504,213.076872344,0
0.00388,180.319269711,212.371211192,0
0.003882,180.352951726,210.9598153,0
0.003883,180.370246995,210.254080663,0
0.003885,180.405687229,208.723128596,0
0.003886,180.423809212,207.952169761,0
0.003888,180.460849768,206.410165489,0
0.003889,180.479752794,205.591645245,0
0.003891,180.518240214,203.93926542,0
0.003892,180.537821483,203.11302638,0
0.003894,180.577637186,201.421053049,0
0.003895,180.597831589,200.550507636,0
0.003897,180.638763332,198.809309333,0
0.003898,180.659497765,197.938656685,0
0.0039,180.701423734,196.133807273,0
0.003901,180.722589693,195.230030277,0
0.003903,180.765320094,193.422362999,0
0.003904,180.786863071,192.497367872,0
0.003906,180.830211917,190.645151221,0
0.003907,180.852014805,189.718984512,0
0.003909,180.895850002,187.854762656,0
0.00391,180.917837764,186.91651244,0
0.003912,180.961924856,185.039894817,0
0.003913,180.984021276,184.10149219,0
0.003915,181.02822767,182.220014326,0
0.003916,181.050314514,181.279217845,0
0.003918,181.094448356,179.397849013,0
0.003919,181.116469867,178.464106607,0
0.003921,181.160335999,176.596511534,0
0.003922,181.182177878,175.662659333,0
0.003924,181.225648818,173.813001459,0
0.003925,181.247234723,172.895869075,0
0.003927,181.290083611,171.061502188,0
0.003928,181.311343751,170.147236235,0
0.00393,181.353442988,168.366357405,0
0.003931,181.374264098,167.475871424,0
0.003933,181.415442766,165.700077283,0
0.003934,181.435774389,164.846643792,0
