time,y_multiSwitch,y_product,y_sum,y_triggeredAdd
9.23999999999985,4,9,3,9
9.24999999999985,4,9,3,9
9.25999999999985,4,9,3,9
9.26999999999985,4,9,3,9
9.27999999999985,4,9,3,9
9.28999999999985,4,9,3,9
9.29999999999985,4,9,3,9
9.30999999999985,4,9,3,9
9.31999999999985,4,9,3,9
9.32999999999985,4,9,3,9
9.33999999999985,4,9,3,9
9.34999999999985,4,9,3,9
9.35999999999984,4,9,3,9
9.36999999999984,4,9,3,9
9.37999999999984,4,9,3,9
9.38999999999984,4,9,3,9
9.39999999999984,4,9,3,9
9.40999999999984,4,9,3,9
9.41999999999984,4,9,3,9
9.42999999999984,4,9,3,9
9.43999999999984,4,9,3,9
9.44999999999984,4,9,3,9
9.45999999999984,4,9,3,9
9.46999999999984,4,9,3,9
9.47999999999984,4,9,3,9
9.48999999999984,4,9,3,9
9.49999999999984,4,9,3,9
9.50999999999984,4,9,3,9
9.51999999999984,6,9,3,9
9.52999999999984,6,9,3,9
9.53999999999984,6,9,3,9
9.54999999999984,6,9,3,9
9.55999999999984,6,9,3,9
9.56999999999984,6,9,3,9
9.57999999999984,6,9,3,9
9.58999999999984,6,9,3,9
9.59999999999984,6,9,3,9
9.60999999999984,6,9,3,9
9.61999999999984,2,9,3,9
9.62999999999984,2,9,3,9
9.63999999999984,2,9,3,9
9.64999999999984,2,9,3,9
9.65999999999984,2,9,3,9
9.66999999999984,2,9,3,9
9.67999999999984,2,9,3,9
9.68999999999984,2,9,3,9
9.69999999999984,2,9,3,9
9.70999999999984,2,9,3,9
9.71999999999984,2,9,3,9
9.72999999999984,2,9,3,9
9.73999999999984,2,12,4,9
9.74999999999984,2,12,4,9
9.75999999999984,2,12,4,9
9.76999999999984,2,12,4,9
9.77999999999984,2,12,4,9
9.78999999999984,2,12,4,9
9.79999999999984,2,12,4,9
9.80999999999984,2,12,4,9
9.81999999999984,2,12,4,9
9.82999999999983,2,12,4,9
9.83999999999983,2,12,4,9
9.84999999999983,2,12,4,9
9.85999999999983,2,12,4,9
9.86999999999983,2,12,4,9
9.87999999999983,2,12,4,9
9.88999999999983,2,12,4,9
9.89999999999983,2,12,4,9
9.90999999999983,2,12,4,9
9.91999999999983,2,12,4,9
9.92999999999983,2,12,4,9
9.93999999999983,2,12,4,9
9.94999999999983,2,12,4,9
9.95999999999983,2,12,4,9
9.96999999999983,2,12,4,9
9.97999999999983,2,12,4,9
9.98999999999983,2,12,4,9
9.99999999999983,2,12,4,9
10,4,12,4,10
