"time","headlight"
1.223600E+000,1.000000E+000
1.225000E+000,1.000000E+000
1.226400E+000,1.000000E+000
1.227800E+000,1.000000E+000
1.229200E+000,1.000000E+000
1.230600E+000,1.000000E+000
1.232000E+000,1.000000E+000
1.233400E+000,1.000000E+000
1.234800E+000,1.000000E+000
1.236200E+000,1.000000E+000
1.237600E+000,1.000000E+000
1.239000E+000,1.000000E+000
1.240400E+000,1.000000E+000
1.241800E+000,1.000000E+000
1.243200E+000,1.000000E+000
1.244600E+000,1.000000E+000
1.246000E+000,1.000000E+000
1.247400E+000,1.000000E+000
1.248800E+000,1.000000E+000
1.250200E+000,1.000000E+000
1.251600E+000,1.000000E+000
1.253000E+000,1.000000E+000
1.254400E+000,1.000000E+000
1.255800E+000,1.000000E+000
1.257200E+000,1.000000E+000
1.258600E+000,1.000000E+000
1.260000E+000,1.000000E+000
1.261400E+000,1.000000E+000
1.262800E+000,1.000000E+000
1.264200E+000,1.000000E+000
1.265600E+000,1.000000E+000
1.267000E+000,1.000000E+000
1.268400E+000,1.000000E+000
1.269800E+000,1.000000E+000
1.271200E+000,1.000000E+000
1.272600E+000,1.000000E+000
1.274000E+000,1.000000E+000
1.275400E+000,1.000000E+000
1.276800E+000,1.000000E+000
1.278200E+000,1.000000E+000
1.279600E+000,1.000000E+000
1.281000E+000,1.000000E+000
1.282400E+000,1.000000E+000
1.283800E+000,1.000000E+000
1.285200E+000,1.000000E+000
1.286600E+000,1.000000E+000
1.288000E+000,1.000000E+000
1.289400E+000,1.000000E+000
1.290800E+000,1.000000E+000
1.292200E+000,1.000000E+000
1.293600E+000,1.000000E+000
1.295000E+000,1.000000E+000
1.296400E+000,1.000000E+000
1.297800E+000,1.000000E+000
1.299200E+000,1.000000E+000
1.300600E+000,1.000000E+000
1.302000E+000,1.000000E+000
1.303400E+000,1.000000E+000
1.304800E+000,1.000000E+000
1.306200E+000,1.000000E+000
1.307600E+000,1.000000E+000
1.309000E+000,1.000000E+000
1.310400E+000,1.000000E+000
1.311800E+000,1.000000E+000
1.313200E+000,1.000000E+000
1.314600E+000,1.000000E+000
1.316000E+000,1.000000E+000
1.317400E+000,1.000000E+000
1.318800E+000,1.000000E+000
1.320200E+000,1.000000E+000
1.321600E+000,1.000000E+000
1.323000E+000,1.000000E+000
1.324400E+000,1.000000E+000
1.325800E+000,1.000000E+000
1.327200E+000,1.000000E+000
1.328600E+000,1.000000E+000
1.330000E+000,1.000000E+000
1.331400E+000,1.000000E+000
1.332800E+000,1.000000E+000
1.334200E+000,1.000000E+000
1.335600E+000,1.000000E+000
1.337000E+000,1.000000E+000
1.338400E+000,1.000000E+000
1.339800E+000,1.000000E+000
1.341200E+000,1.000000E+000
1.342600E+000,1.000000E+000
1.344000E+000,1.000000E+000
1.345400E+000,1.000000E+000
1.346800E+000,1.000000E+000
1.348200E+000,1.000000E+000
1.349600E+000,1.000000E+000
1.351000E+000,1.000000E+000
1.352400E+000,1.000000E+000
1.353800E+000,1.000000E+000
1.355200E+000,1.000000E+000
1.356600E+000,1.000000E+000
1.358000E+000,1.000000E+000
1.359400E+000,1.000000E+000
1.360800E+000,1.000000E+000
1.362200E+000,1.000000E+000
1.363600E+000,1.000000E+000
1.365000E+000,1.000000E+000
1.366400E+000,1.000000E+000
1.367800E+000,1.000000E+000
1.369200E+000,1.000000E+000
1.370600E+000,1.000000E+000
1.372000E+000,1.000000E+000
1.373400E+000,1.000000E+000
1.374800E+000,1.000000E+000
1.376200E+000,1.000000E+000
1.377600E+000,1.000000E+000
1.379000E+000,1.000000E+000
1.380400E+000,1.000000E+000
1.381800E+000,1.000000E+000
1.383200E+000,1.000000E+000
1.384600E+000,1.000000E+000
1.386000E+000,1.000000E+000
1.387400E+000,1.000000E+000
1.388800E+000,1.000000E+000
1.390200E+000,1.000000E+000
1.391600E+000,1.000000E+000
1.393000E+000,1.000000E+000
1.394400E+000,1.000000E+000
1.395800E+000,1.000000E+000
1.397200E+000,1.000000E+000
1.398600E+000,1.000000E+000
1.400000E+000,1.000000E+000
1.401400E+000,1.000000E+000
1.402800E+000,1.000000E+000
1.404200E+000,1.000000E+000
1.405600E+000,1.000000E+000
1.407000E+000,1.000000E+000
1.408400E+000,1.000000E+000
1.409800E+000,1.000000E+000
1.411200E+000,1.000000E+000
1.412600E+000,1.000000E+000
1.414000E+000,1.000000E+000
1.415400E+000,1.000000E+000
1.416800E+000,1.000000E+000
1.418200E+000,1.000000E+000
1.419600E+000,1.000000E+000
1.421000E+000,1.000000E+000
1.422400E+000,1.000000E+000
1.423800E+000,1.000000E+000
1.425200E+000,1.000000E+000
1.426600E+000,1.000000E+000
1.428000E+000,1.000000E+000
1.429400E+000,1.000000E+000
1.430800E+000,1.000000E+000
1.432200E+000,1.000000E+000
1.433600E+000,1.000000E+000
1.435000E+000,1.000000E+000
1.436400E+000,1.000000E+000
1.437800E+000,1.000000E+000
1.439200E+000,1.000000E+000
1.440600E+000,1.000000E+000
1.442000E+000,1.000000E+000
1.443400E+000,1.000000E+000
1.444800E+000,1.000000E+000
1.446200E+000,1.000000E+000
1.447600E+000,1.000000E+000
1.449000E+000,1.000000E+000
1.450400E+000,1.000000E+000
1.451800E+000,1.000000E+000
1.453200E+000,1.000000E+000
1.454600E+000,1.000000E+000
1.456000E+000,1.000000E+000
1.457400E+000,1.000000E+000
1.458800E+000,1.000000E+000
1.460200E+000,1.000000E+000
1.461600E+000,1.000000E+000
1.463000E+000,1.000000E+000
1.464400E+000,1.000000E+000
1.465800E+000,1.000000E+000
1.467200E+000,1.000000E+000
1.468600E+000,1.000000E+000
1.470000E+000,1.000000E+000
1.471400E+000,1.000000E+000
1.472800E+000,1.000000E+000
1.474200E+000,1.000000E+000
1.475600E+000,1.000000E+000
1.477000E+000,1.000000E+000
1.478400E+000,1.000000E+000
1.479800E+000,1.000000E+000
1.481200E+000,1.000000E+000
1.482600E+000,1.000000E+000
1.484000E+000,1.000000E+000
1.485400E+000,1.000000E+000
1.486800E+000,1.000000E+000
1.488200E+000,1.000000E+000
1.489600E+000,1.000000E+000
1.491000E+000,1.000000E+000
1.492400E+000,1.000000E+000
1.493800E+000,1.000000E+000
1.495200E+000,1.000000E+000
1.496600E+000,1.000000E+000
1.498000E+000,1.000000E+000
1.499400E+000,1.000000E+000
1.500800E+000,1.000000E+000
1.502200E+000,1.000000E+000
1.503600E+000,1.000000E+000
1.505000E+000,1.000000E+000
1.506400E+000,1.000000E+000
1.507800E+000,1.000000E+000
1.509200E+000,1.000000E+000
1.510600E+000,1.000000E+000
1.512000E+000,1.000000E+000
1.513400E+000,1.000000E+000
1.514800E+000,1.000000E+000
1.516200E+000,1.000000E+000
1.517600E+000,1.000000E+000
1.519000E+000,1.000000E+000
1.520400E+000,1.000000E+000
1.521800E+000,1.000000E+000
1.523200E+000,1.000000E+000
1.524600E+000,1.000000E+000
1.526000E+000,1.000000E+000
1.527400E+000,1.000000E+000
1.528800E+000,1.000000E+000
1.530200E+000,1.000000E+000
1.531600E+000,1.000000E+000
1.533000E+000,1.000000E+000
1.534400E+000,1.000000E+000
1.535800E+000,1.000000E+000
1.537200E+000,1.000000E+000
1.538600E+000,1.000000E+000
1.540000E+000,1.000000E+000
1.541400E+000,1.000000E+000
1.542800E+000,1.000000E+000
1.544200E+000,1.000000E+000
1.545600E+000,1.000000E+000
1.547000E+000,1.000000E+000
1.548400E+000,1.000000E+000
1.549800E+000,1.000000E+000
1.551200E+000,1.000000E+000
1.552600E+000,1.000000E+000
1.554000E+000,1.000000E+000
1.555400E+000,1.000000E+000
1.556800E+000,1.000000E+000
1.558200E+000,1.000000E+000
1.559600E+000,1.000000E+000
1.561000E+000,1.000000E+000
1.562400E+000,1.000000E+000
1.563800E+000,1.000000E+000
1.565200E+000,1.000000E+000
1.566600E+000,1.000000E+000
1.568000E+000,1.000000E+000
1.569400E+000,1.000000E+000
1.570800E+000,1.000000E+000
1.572200E+000,1.000000E+000
1.573600E+000,1.000000E+000
1.575000E+000,1.000000E+000
1.576400E+000,1.000000E+000
1.577800E+000,1.000000E+000
1.579200E+000,1.000000E+000
1.580600E+000,1.000000E+000
1.582000E+000,1.000000E+000
1.583400E+000,1.000000E+000
1.584800E+000,1.000000E+000
1.586200E+000,1.000000E+000
1.587600E+000,1.000000E+000
1.589000E+000,1.000000E+000
1.590400E+000,1.000000E+000
1.591800E+000,1.000000E+000
1.593200E+000,1.000000E+000
1.594600E+000,1.000000E+000
1.596000E+000,1.000000E+000
1.597400E+000,1.000000E+000
1.598800E+000,1.000000E+000
1.600200E+000,1.000000E+000
1.601600E+000,1.000000E+000
1.603000E+000,1.000000E+000
1.604400E+000,1.000000E+000
1.605800E+000,1.000000E+000
1.607200E+000,1.000000E+000
1.608600E+000,1.000000E+000
1.610000E+000,1.000000E+000
1.611400E+000,1.000000E+000
1.612800E+000,1.000000E+000
1.614200E+000,1.000000E+000
1.615600E+000,1.000000E+000
1.617000E+000,1.000000E+000
1.618400E+000,1.000000E+000
1.619800E+000,1.000000E+000
1.621200E+000,1.000000E+000
1.622600E+000,1.000000E+000
1.624000E+000,1.000000E+000
1.625400E+000,1.000000E+000
1.626800E+000,1.000000E+000
1.628200E+000,1.000000E+000
1.629600E+000,1.000000E+000
1.631000E+000,1.000000E+000
1.632400E+000,1.000000E+000
1.633800E+000,1.000000E+000
1.635200E+000,1.000000E+000
1.636600E+000,1.000000E+000
1.638000E+000,1.000000E+000
1.639400E+000,1.000000E+000
1.640800E+000,1.000000E+000
1.642200E+000,1.000000E+000
1.643600E+000,1.000000E+000
1.645000E+000,1.000000E+000
1.646400E+000,1.000000E+000
1.647800E+000,1.000000E+000
1.649200E+000,1.000000E+000
1.650600E+000,1.000000E+000
1.652000E+000,1.000000E+000
1.653400E+000,1.000000E+000
1.654800E+000,1.000000E+000
1.656200E+000,1.000000E+000
1.657600E+000,1.000000E+000
1.659000E+000,1.000000E+000
1.660400E+000,1.000000E+000
1.661800E+000,1.000000E+000
1.663200E+000,1.000000E+000
1.664600E+000,1.000000E+000
1.666000E+000,1.000000E+000
1.667400E+000,1.000000E+000
1.668800E+000,1.000000E+000
1.670200E+000,1.000000E+000
1.671600E+000,1.000000E+000
1.673000E+000,1.000000E+000
1.674400E+000,1.000000E+000
1.675800E+000,1.000000E+000
1.677200E+000,1.000000E+000
1.678600E+000,1.000000E+000
1.680000E+000,1.000000E+000
1.681400E+000,1.000000E+000
1.682800E+000,1.000000E+000
1.684200E+000,1.000000E+000
1.685600E+000,1.000000E+000
1.687000E+000,1.000000E+000
1.688400E+000,1.000000E+000
1.689800E+000,1.000000E+000
1.691200E+000,1.000000E+000
1.692600E+000,1.000000E+000
1.694000E+000,1.000000E+000
1.695400E+000,1.000000E+000
1.696800E+000,1.000000E+000
1.698200E+000,1.000000E+000
1.699600E+000,1.000000E+000
1.701000E+000,1.000000E+000
1.702400E+000,1.000000E+000
1.703800E+000,1.000000E+000
1.705200E+000,1.000000E+000
1.706600E+000,1.000000E+000
1.708000E+000,1.000000E+000
1.709400E+000,1.000000E+000
1.710800E+000,1.000000E+000
1.712200E+000,1.000000E+000
1.713600E+000,1.000000E+000
1.715000E+000,1.000000E+000
1.716400E+000,1.000000E+000
1.717800E+000,1.000000E+000
1.719200E+000,1.000000E+000
1.720600E+000,1.000000E+000
1.722000E+000,1.000000E+000
1.723400E+000,1.000000E+000
1.724800E+000,1.000000E+000
1.726200E+000,1.000000E+000
1.727600E+000,1.000000E+000
1.729000E+000,1.000000E+000
1.730400E+000,1.000000E+000
1.731800E+000,1.000000E+000
1.733200E+000,1.000000E+000
1.734600E+000,1.000000E+000
1.736000E+000,1.000000E+000
1.737400E+000,1.000000E+000
1.738800E+000,1.000000E+000
1.740200E+000,1.000000E+000
1.741600E+000,1.000000E+000
1.743000E+000,1.000000E+000
1.744400E+000,1.000000E+000
1.745800E+000,1.000000E+000
1.747200E+000,1.000000E+000
1.748600E+000,1.000000E+000
1.750000E+000,1.000000E+000
1.751400E+000,1.000000E+000
1.752800E+000,1.000000E+000
1.754200E+000,1.000000E+000
1.755600E+000,1.000000E+000
1.757000E+000,1.000000E+000
1.758400E+000,1.000000E+000
1.759800E+000,1.000000E+000
1.761200E+000,1.000000E+000
1.762600E+000,1.000000E+000
1.764000E+000,1.000000E+000
1.765400E+000,1.000000E+000
1.766800E+000,1.000000E+000
1.768200E+000,1.000000E+000
1.769600E+000,1.000000E+000
1.771000E+000,1.000000E+000
1.772400E+000,1.000000E+000
1.773800E+000,1.000000E+000
1.775200E+000,1.000000E+000
1.776600E+000,1.000000E+000
1.778000E+000,1.000000E+000
1.779400E+000,1.000000E+000
1.780800E+000,1.000000E+000
1.782200E+000,1.000000E+000
1.783600E+000,1.000000E+000
1.785000E+000,1.000000E+000
1.786400E+000,1.000000E+000
1.787800E+000,1.000000E+000
1.789200E+000,1.000000E+000
1.790600E+000,1.000000E+000
1.792000E+000,1.000000E+000
1.793400E+000,1.000000E+000
1.794800E+000,1.000000E+000
1.796200E+000,1.000000E+000
1.797600E+000,1.000000E+000
1.799000E+000,1.000000E+000
1.800400E+000,1.000000E+000
1.801800E+000,1.000000E+000
1.803200E+000,1.000000E+000
1.804600E+000,1.000000E+000
1.806000E+000,1.000000E+000
1.807400E+000,1.000000E+000
1.808800E+000,1.000000E+000
1.810200E+000,1.000000E+000
1.811600E+000,1.000000E+000
1.813000E+000,1.000000E+000
1.814400E+000,1.000000E+000
1.815800E+000,1.000000E+000
1.817200E+000,1.000000E+000
1.818600E+000,1.000000E+000
1.820000E+000,1.000000E+000
1.821400E+000,1.000000E+000
1.822800E+000,1.000000E+000
1.824200E+000,1.000000E+000
1.825600E+000,1.000000E+000
1.827000E+000,1.000000E+000
1.828400E+000,1.000000E+000
1.829800E+000,1.000000E+000
1.831200E+000,1.000000E+000
1.832600E+000,1.000000E+000
1.834000E+000,1.000000E+000
1.835400E+000,1.000000E+000
1.836800E+000,1.000000E+000
1.838200E+000,1.000000E+000
1.839600E+000,1.000000E+000
1.841000E+000,1.000000E+000
1.842400E+000,1.000000E+000
1.843800E+000,1.000000E+000
1.845200E+000,1.000000E+000
1.846600E+000,1.000000E+000
1.848000E+000,1.000000E+000
1.849400E+000,1.000000E+000
1.850800E+000,1.000000E+000
1.852200E+000,1.000000E+000
1.853600E+000,1.000000E+000
1.855000E+000,1.000000E+000
1.856400E+000,1.000000E+000
1.857800E+000,1.000000E+000
1.859200E+000,1.000000E+000
1.860600E+000,1.000000E+000
1.862000E+000,1.000000E+000
1.863400E+000,1.000000E+000
1.864800E+000,1.000000E+000
1.866200E+000,1.000000E+000
1.867600E+000,1.000000E+000
1.869000E+000,1.000000E+000
1.870400E+000,1.000000E+000
1.871800E+000,1.000000E+000
1.873200E+000,1.000000E+000
1.874600E+000,1.000000E+000
1.876000E+000,1.000000E+000
1.877400E+000,1.000000E+000
1.878800E+000,1.000000E+000
1.880200E+000,1.000000E+000
1.881600E+000,1.000000E+000
1.883000E+000,1.000000E+000
1.884400E+000,1.000000E+000
1.885800E+000,1.000000E+000
1.887200E+000,1.000000E+000
1.888600E+000,1.000000E+000
1.890000E+000,1.000000E+000
1.891400E+000,1.000000E+000
1.892800E+000,1.000000E+000
1.894200E+000,1.000000E+000
1.895600E+000,1.000000E+000
1.897000E+000,1.000000E+000
1.898400E+000,1.000000E+000
1.899800E+000,1.000000E+000
1.901200E+000,1.000000E+000
1.902600E+000,1.000000E+000
1.904000E+000,1.000000E+000
1.905400E+000,1.000000E+000
1.906800E+000,1.000000E+000
1.908200E+000,1.000000E+000
1.909600E+000,1.000000E+000
1.911000E+000,1.000000E+000
1.912400E+000,1.000000E+000
1.913800E+000,1.000000E+000
1.915200E+000,1.000000E+000
1.916600E+000,1.000000E+000
1.918000E+000,1.000000E+000
1.919400E+000,1.000000E+000
1.920800E+000,1.000000E+000
1.922200E+000,1.000000E+000
1.923600E+000,1.000000E+000
1.925000E+000,1.000000E+000
1.926400E+000,1.000000E+000
1.927800E+000,1.000000E+000
1.929200E+000,1.000000E+000
1.930600E+000,1.000000E+000
1.932000E+000,1.000000E+000
1.933400E+000,1.000000E+000
1.934800E+000,1.000000E+000
1.936200E+000,1.000000E+000
1.937600E+000,1.000000E+000
1.939000E+000,1.000000E+000
1.940400E+000,1.000000E+000
1.941800E+000,1.000000E+000
1.943200E+000,1.000000E+000
1.944600E+000,1.000000E+000
1.946000E+000,1.000000E+000
1.947400E+000,1.000000E+000
1.948800E+000,1.000000E+000
1.950200E+000,1.000000E+000
1.951600E+000,1.000000E+000
1.953000E+000,1.000000E+000
1.954400E+000,1.000000E+000
1.955800E+000,1.000000E+000
1.957200E+000,1.000000E+000
1.958600E+000,1.000000E+000
1.960000E+000,1.000000E+000
1.961400E+000,1.000000E+000
1.962800E+000,1.000000E+000
1.964200E+000,1.000000E+000
1.965600E+000,1.000000E+000
1.967000E+000,1.000000E+000
1.968400E+000,1.000000E+000
1.969800E+000,1.000000E+000
1.971200E+000,1.000000E+000
1.972600E+000,1.000000E+000
1.974000E+000,1.000000E+000
1.975400E+000,1.000000E+000
1.976800E+000,1.000000E+000
1.978200E+000,1.000000E+000
1.979600E+000,1.000000E+000
1.981000E+000,1.000000E+000
1.982400E+000,1.000000E+000
1.983800E+000,1.000000E+000
1.985200E+000,1.000000E+000
1.986600E+000,1.000000E+000
1.988000E+000,1.000000E+000
1.989400E+000,1.000000E+000
1.990800E+000,1.000000E+000
1.992200E+000,1.000000E+000
1.993600E+000,1.000000E+000
1.995000E+000,1.000000E+000
1.996400E+000,1.000000E+000
1.997800E+000,1.000000E+000
1.999200E+000,1.000000E+000
2.000600E+000,1.000000E+000
2.002000E+000,1.000000E+000
2.003400E+000,1.000000E+000
2.004800E+000,1.000000E+000
2.006200E+000,1.000000E+000
2.007600E+000,1.000000E+000
2.009000E+000,1.000000E+000
2.010400E+000,1.000000E+000
2.011800E+000,1.000000E+000
2.013200E+000,1.000000E+000
2.014600E+000,1.000000E+000
2.016000E+000,1.000000E+000
2.017400E+000,1.000000E+000
2.018800E+000,1.000000E+000
2.020200E+000,1.000000E+000
2.021600E+000,1.000000E+000
2.023000E+000,1.000000E+000
2.024400E+000,1.000000E+000
2.025800E+000,1.000000E+000
2.027200E+000,1.000000E+000
2.028600E+000,1.000000E+000
2.030000E+000,1.000000E+000
2.031400E+000,1.000000E+000
2.032800E+000,1.000000E+000
2.034200E+000,1.000000E+000
2.035600E+000,1.000000E+000
2.037000E+000,1.000000E+000
2.038400E+000,1.000000E+000
2.039800E+000,1.000000E+000
2.041200E+000,1.000000E+000
2.042600E+000,1.000000E+000
2.044000E+000,1.000000E+000
2.045400E+000,1.000000E+000
2.046800E+000,1.000000E+000
2.048200E+000,1.000000E+000
2.049600E+000,1.000000E+000
2.051000E+000,1.000000E+000
2.052400E+000,1.000000E+000
2.053800E+000,1.000000E+000
2.055200E+000,1.000000E+000
2.056600E+000,1.000000E+000
2.058000E+000,1.000000E+000
2.059400E+000,1.000000E+000
2.060800E+000,1.000000E+000
2.062200E+000,1.000000E+000
2.063600E+000,1.000000E+000
2.065000E+000,1.000000E+000
2.066400E+000,1.000000E+000
2.067800E+000,1.000000E+000
2.069200E+000,1.000000E+000
2.070600E+000,1.000000E+000
2.072000E+000,1.000000E+000
2.073400E+000,1.000000E+000
2.074800E+000,1.000000E+000
2.076200E+000,1.000000E+000
2.077600E+000,1.000000E+000
2.079000E+000,1.000000E+000
2.080400E+000,1.000000E+000
2.081800E+000,1.000000E+000
2.083200E+000,1.000000E+000
2.084600E+000,1.000000E+000
2.086000E+000,1.000000E+000
2.087400E+000,1.000000E+000
2.088800E+000,1.000000E+000
2.090200E+000,1.000000E+000
2.091600E+000,1.000000E+000
2.093000E+000,1.000000E+000
2.094400E+000,1.000000E+000
2.095800E+000,1.000000E+000
2.097200E+000,1.000000E+000
2.098600E+000,1.000000E+000
2.100000E+000,1.000000E+000
2.101400E+000,1.000000E+000
2.102800E+000,1.000000E+000
2.104200E+000,1.000000E+000
2.105600E+000,1.000000E+000
2.107000E+000,1.000000E+000
2.108400E+000,1.000000E+000
2.109800E+000,1.000000E+000
2.111200E+000,1.000000E+000
2.112600E+000,1.000000E+000
2.114000E+000,1.000000E+000
2.115400E+000,1.000000E+000
2.116800E+000,1.000000E+000
2.118200E+000,1.000000E+000
2.119600E+000,1.000000E+000
2.121000E+000,1.000000E+000
2.122400E+000,1.000000E+000
2.123800E+000,1.000000E+000
2.125200E+000,1.000000E+000
2.126600E+000,1.000000E+000
2.128000E+000,1.000000E+000
2.129400E+000,1.000000E+000
2.130800E+000,1.000000E+000
2.132200E+000,1.000000E+000
2.133600E+000,1.000000E+000
2.135000E+000,1.000000E+000
2.136400E+000,1.000000E+000
2.137800E+000,1.000000E+000
2.139200E+000,1.000000E+000
2.140600E+000,1.000000E+000
2.142000E+000,1.000000E+000
2.143400E+000,1.000000E+000
2.144800E+000,1.000000E+000
2.146200E+000,1.000000E+000
2.147600E+000,1.000000E+000
2.149000E+000,1.000000E+000
2.150400E+000,1.000000E+000
2.151800E+000,1.000000E+000
2.153200E+000,1.000000E+000
2.154600E+000,1.000000E+000
2.156000E+000,1.000000E+000
2.157400E+000,1.000000E+000
2.158800E+000,1.000000E+000
2.160200E+000,1.000000E+000
2.161600E+000,1.000000E+000
2.163000E+000,1.000000E+000
2.164400E+000,1.000000E+000
2.165800E+000,1.000000E+000
2.167200E+000,1.000000E+000
2.168600E+000,1.000000E+000
2.170000E+000,1.000000E+000
2.171400E+000,1.000000E+000
2.172800E+000,1.000000E+000
2.174200E+000,1.000000E+000
2.175600E+000,1.000000E+000
2.177000E+000,1.000000E+000
2.178400E+000,1.000000E+000
2.179800E+000,1.000000E+000
2.181200E+000,1.000000E+000
2.182600E+000,1.000000E+000
2.184000E+000,1.000000E+000
2.185400E+000,1.000000E+000
2.186800E+000,1.000000E+000
2.188200E+000,1.000000E+000
2.189600E+000,1.000000E+000
2.191000E+000,1.000000E+000
2.192400E+000,1.000000E+000
2.193800E+000,1.000000E+000
2.195200E+000,1.000000E+000
2.196600E+000,1.000000E+000
2.198000E+000,1.000000E+000
2.199400E+000,1.000000E+000
2.200800E+000,1.000000E+000
2.202200E+000,1.000000E+000
2.203600E+000,1.000000E+000
2.205000E+000,1.000000E+000
2.206400E+000,1.000000E+000
2.207800E+000,1.000000E+000
2.209200E+000,1.000000E+000
2.210600E+000,1.000000E+000
2.212000E+000,1.000000E+000
2.213400E+000,1.000000E+000
2.214800E+000,1.000000E+000
2.216200E+000,1.000000E+000
2.217600E+000,1.000000E+000
2.219000E+000,1.000000E+000
2.220400E+000,1.000000E+000
2.221800E+000,1.000000E+000
2.223200E+000,1.000000E+000
2.224600E+000,1.000000E+000
2.226000E+000,1.000000E+000
2.227400E+000,1.000000E+000
2.228800E+000,1.000000E+000
2.230200E+000,1.000000E+000
2.231600E+000,1.000000E+000
2.233000E+000,1.000000E+000
2.234400E+000,1.000000E+000
2.235800E+000,1.000000E+000
2.237200E+000,1.000000E+000
2.238600E+000,1.000000E+000
2.240000E+000,1.000000E+000
2.241400E+000,1.000000E+000
2.242800E+000,1.000000E+000
2.244200E+000,1.000000E+000
2.245600E+000,1.000000E+000
2.247000E+000,1.000000E+000
2.248400E+000,1.000000E+000
2.249800E+000,1.000000E+000
2.251200E+000,1.000000E+000
2.252600E+000,1.000000E+000
2.254000E+000,1.000000E+000
2.255400E+000,1.000000E+000
2.256800E+000,1.000000E+000
2.258200E+000,1.000000E+000
2.259600E+000,1.000000E+000
2.261000E+000,1.000000E+000
2.262400E+000,1.000000E+000
2.263800E+000,1.000000E+000
2.265200E+000,1.000000E+000
2.266600E+000,1.000000E+000
2.268000E+000,1.000000E+000
2.269400E+000,1.000000E+000
2.270800E+000,1.000000E+000
2.272200E+000,1.000000E+000
2.273600E+000,1.000000E+000
2.275000E+000,1.000000E+000
2.276400E+000,1.000000E+000
2.277800E+000,1.000000E+000
2.279200E+000,1.000000E+000
2.280600E+000,1.000000E+000
2.282000E+000,1.000000E+000
2.283400E+000,1.000000E+000
2.284800E+000,1.000000E+000
2.286200E+000,1.000000E+000
2.287600E+000,1.000000E+000
2.289000E+000,1.000000E+000
2.290400E+000,1.000000E+000
2.291800E+000,1.000000E+000
2.293200E+000,1.000000E+000
2.294600E+000,1.000000E+000
2.296000E+000,1.000000E+000
2.297400E+000,1.000000E+000
2.298800E+000,1.000000E+000
2.300200E+000,1.000000E+000
2.301600E+000,1.000000E+000
2.303000E+000,1.000000E+000
2.304400E+000,1.000000E+000
2.305800E+000,1.000000E+000
2.307200E+000,1.000000E+000
2.308600E+000,1.000000E+000
2.310000E+000,1.000000E+000
2.311400E+000,1.000000E+000
2.312800E+000,1.000000E+000
2.314200E+000,1.000000E+000
2.315600E+000,1.000000E+000
2.317000E+000,1.000000E+000
2.318400E+000,1.000000E+000
2.319800E+000,1.000000E+000
2.321200E+000,1.000000E+000
2.322600E+000,1.000000E+000
2.324000E+000,1.000000E+000
2.325400E+000,1.000000E+000
2.326800E+000,1.000000E+000
2.328200E+000,1.000000E+000
2.329600E+000,1.000000E+000
2.331000E+000,1.000000E+000
2.332400E+000,1.000000E+000
2.333800E+000,1.000000E+000
2.335200E+000,1.000000E+000
2.336600E+000,1.000000E+000
2.338000E+000,1.000000E+000
2.339400E+000,1.000000E+000
2.340800E+000,1.000000E+000
2.342200E+000,1.000000E+000
2.343600E+000,1.000000E+000
2.345000E+000,1.000000E+000
2.346400E+000,1.000000E+000
2.347800E+000,1.000000E+000
2.349200E+000,1.000000E+000
2.350600E+000,1.000000E+000
2.352000E+000,1.000000E+000
2.353400E+000,1.000000E+000
2.354800E+000,1.000000E+000
2.356200E+000,1.000000E+000
2.357600E+000,1.000000E+000
2.359000E+000,1.000000E+000
2.360400E+000,1.000000E+000
2.361800E+000,1.000000E+000
2.363200E+000,1.000000E+000
2.364600E+000,1.000000E+000
2.366000E+000,1.000000E+000
2.367400E+000,1.000000E+000
2.368800E+000,1.000000E+000
2.370200E+000,1.000000E+000
2.371600E+000,1.000000E+000
2.373000E+000,1.000000E+000
2.374400E+000,1.000000E+000
2.375800E+000,1.000000E+000
2.377200E+000,1.000000E+000
2.378600E+000,1.000000E+000
2.380000E+000,1.000000E+000
2.381400E+000,1.000000E+000
2.382800E+000,1.000000E+000
2.384200E+000,1.000000E+000
2.385600E+000,1.000000E+000
2.387000E+000,1.000000E+000
2.388400E+000,1.000000E+000
2.389800E+000,1.000000E+000
2.391200E+000,1.000000E+000
2.392600E+000,1.000000E+000
2.394000E+000,1.000000E+000
2.395400E+000,1.000000E+000
2.396800E+000,1.000000E+000
2.398200E+000,1.000000E+000
2.399600E+000,1.000000E+000
2.401000E+000,1.000000E+000
2.402400E+000,1.000000E+000
2.403800E+000,1.000000E+000
2.405200E+000,1.000000E+000
2.406600E+000,1.000000E+000
2.408000E+000,1.000000E+000
2.409400E+000,1.000000E+000
2.410800E+000,1.000000E+000
2.412200E+000,1.000000E+000
2.413600E+000,1.000000E+000
2.415000E+000,1.000000E+000
2.416400E+000,1.000000E+000
2.417800E+000,1.000000E+000
2.419200E+000,1.000000E+000
2.420600E+000,1.000000E+000
2.422000E+000,1.000000E+000
2.423400E+000,1.000000E+000
2.424800E+000,1.000000E+000
2.426200E+000,1.000000E+000
2.427600E+000,1.000000E+000
2.429000E+000,1.000000E+000
2.430400E+000,1.000000E+000
2.431800E+000,1.000000E+000
2.433200E+000,1.000000E+000
2.434600E+000,1.000000E+000
2.436000E+000,1.000000E+000
2.437400E+000,1.000000E+000
2.438800E+000,1.000000E+000
2.440200E+000,1.000000E+000
2.441600E+000,1.000000E+000
2.443000E+000,1.000000E+000
2.444400E+000,1.000000E+000
2.445800E+000,1.000000E+000
