"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
2.415,1,1,0,0,68,169,1,0,0,0,0,0
2.416,1,1,0,0,205,188,1,1,1,1,0,1
2.417,1,0,0,0,136,60,0,1,1,0,1,1
2.418,1,0,1,0,146,82,1,0,1,0,1,1
2.419,1,0,0,0,188,144,0,1,1,1,0,0
2.42,1,0,1,0,62,106,0,1,1,1,0,1
2.421,1,0,1,0,163,153,0,0,0,0,1,0
2.422,1,0,1,1,15,131,1,0,1,1,1,1
2.423,1,0,0,0,122,100,1,0,0,1,0,0
2.424,1,1,1,0,55,154,1,0,0,1,1,0
2.425,1,1,0,1,140,247,1,1,1,0,0,0
2.426,1,0,0,0,25,86,1,1,0,1,1,1
2.427,1,0,0,0,119,110,1,1,0,1,0,1
2.428,1,0,0,1,229,205,0,0,0,0,1,1
2.429,1,1,0,0,200,91,0,0,1,0,1,1
2.43,1,1,1,0,71,42,1,1,0,0,0,1
2.431,1,0,0,0,51,254,0,1,1,0,0,1
2.432,1,1,0,1,78,198,1,0,0,1,1,1
2.433,1,1,1,0,247,241,1,0,0,0,0,1
2.434,1,0,0,0,98,182,0,0,0,1,1,1
2.435,1,1,1,0,108,116,1,1,0,1,1,0
2.436,1,1,0,1,68,168,0,1,1,1,0,0
2.437,1,0,0,0,155,193,0,0,0,0,1,0
2.438,1,0,1,0,102,30,0,1,1,1,1,1
2.439,1,0,0,1,254,187,0,0,0,1,0,1
2.44,1,1,1,1,62,134,0,0,0,0,1,0
2.441,1,1,1,1,38,198,0,1,1,0,0,0
2.442,1,1,1,0,247,56,0,1,0,0,1,0
2.443,1,0,1,1,160,174,1,0,1,1,1,0
2.444,1,1,1,1,247,247,0,1,1,0,1,0
2.445,1,0,0,0,80,148,1,0,0,1,0,0
2.446,1,0,0,0,232,104,1,0,0,0,0,0
2.447,1,1,1,1,179,226,1,0,0,1,1,0
2.448,1,0,1,0,77,238,0,0,1,1,1,0
2.449,1,1,1,1,180,34,1,0,0,0,1,1
2.45,1,0,1,0,118,156,1,1,0,1,0,1
2.451,1,1,0,1,40,28,1,0,0,1,0,1
2.452,1,0,1,1,88,47,0,0,1,0,1,1
2.453,1,0,0,1,245,107,1,1,1,1,1,0
2.454,1,1,0,1,189,118,1,0,0,1,1,0
2.455,1,0,0,0,143,226,1,1,0,0,0,0
2.456,1,0,0,0,123,98,0,1,1,0,1,1
2.457,1,1,0,1,82,190,0,0,0,0,1,0
2.458,1,0,0,1,1,21,0,0,0,0,0,1
2.459,1,0,0,1,100,75,0,1,1,0,1,0
2.46,1,0,0,1,120,115,0,0,0,1,1,0
2.461,1,0,1,0,75,189,1,1,0,0,0,0
2.462,1,1,1,1,182,163,1,1,0,1,1,1
2.463,1,0,0,0,85,31,0,0,0,1,1,0
2.464,1,0,0,1,32,23,0,0,0,1,0,1
2.465,1,0,1,1,178,45,1,0,0,1,1,0
2.466,1,1,0,0,158,250,1,1,0,1,1,0
2.467,1,1,1,0,190,167,0,0,1,0,0,0
2.468,1,1,0,1,128,174,1,0,0,0,0,1
2.469,1,0,1,0,63,66,1,1,0,1,0,1
2.47,1,1,0,1,25,94,1,0,1,1,1,1
2.471,1,1,0,0,142,162,1,1,1,1,0,0
2.472,1,0,0,1,147,170,1,1,0,1,0,1
2.473,1,0,0,1,33,61,1,1,0,0,0,0
2.474,1,1,1,1,158,103,1,0,0,0,1,1
2.475,1,1,0,1,102,45,1,1,1,1,1,1
2.476,1,0,1,0,71,2,0,0,0,1,1,1
2.477,1,0,0,0,91,43,1,0,0,0,0,1
2.478,1,1,0,1,32,66,0,0,1,0,1,1
2.479,1,0,1,0,177,134,1,0,1,1,1,0
2.48,1,1,1,1,60,246,1,1,1,0,1,1
2.481,1,1,0,1,86,195,0,0,1,1,0,0
2.482,1,0,1,0,71,139,0,0,1,0,0,1
2.483,1,0,1,0,199,163,1,0,0,1,0,1
2.484,1,0,0,0,7,174,1,1,1,0,0,1
2.485,1,1,0,1,94,30,1,0,1,0,0,1
2.486,1,1,0,0,17,68,1,0,1,0,1,0
2.487,1,1,0,0,150,200,0,1,0,1,0,0
2.488,1,1,0,1,12,5,1,1,1,0,1,0
2.489,1,1,1,0,84,200,1,1,1,0,0,0
2.49,1,1,1,0,226,238,1,1,1,0,0,1
2.491,1,0,1,0,239,27,0,0,0,1,0,0
2.492,1,1,0,0,224,250,0,1,1,0,0,0
2.493,1,1,1,0,240,54,1,1,1,1,1,0
2.494,1,0,1,1,18,145,1,0,0,0,1,0
2.495,1,0,0,1,71,239,0,1,0,1,1,0
2.496,1,1,0,1,88,201,0,1,0,0,1,1
2.497,1,0,0,1,212,152,1,0,0,0,1,1
2.498,1,1,0,1,57,237,1,1,1,1,0,0
2.499,1,0,0,0,233,210,0,1,1,0,0,0
2.5,1,1,1,1,71,11,1,1,1,0,1,1
2.501,1,1,1,0,243,123,1,0,0,0,1,0
2.502,1,0,1,1,53,238,1,1,0,1,1,1
2.503,1,0,0,1,192,11,0,0,1,0,0,1
2.504,1,0,0,0,34,110,1,0,1,1,1,1
2.505,1,1,0,1,125,105,1,1,1,1,0,1
2.506,1,0,0,1,10,83,1,1,1,0,0,1
2.507,1,1,1,0,180,132,0,0,1,0,0,1
2.508,1,0,1,1,69,247,0,1,1,0,1,1
2.509,1,1,0,0,252,100,1,0,0,1,1,0
2.51,1,0,0,0,125,34,1,1,1,1,1,0
2.511,1,1,1,1,223,253,1,0,1,0,0,0
2.512,1,0,0,0,155,236,1,0,0,1,0,0
2.513,1,0,1,0,52,131,0,1,0,1,1,1
2.514,1,1,1,1,139,148,1,0,1,1,0,1
2.515,1,0,1,1,185,215,1,0,0,0,0,1
2.516,1,1,0,0,123,54,1,0,1,0,1,0
2.517,1,0,1,1,111,42,1,0,0,0,0,1
2.518,1,0,1,0,104,43,0,1,0,0,0,0
2.519,1,1,1,0,226,189,1,1,0,0,1,0
2.52,1,0,0,1,101,37,0,0,1,1,0,0
2.521,1,0,1,0,34,162,0,1,1,0,0,1
2.522,1,1,0,1,190,48,0,1,1,0,1,1
2.523,1,0,1,0,135,173,1,1,0,0,1,0
2.524,1,0,0,1,6,26,1,1,0,0,1,1
2.525,1,1,1,0,224,116,0,0,1,0,0,1
2.526,1,0,0,0,109,154,1,1,0,0,0,0
2.527,1,1,1,0,117,225,1,1,0,0,1,0
2.528,1,1,1,0,247,227,1,0,1,0,1,0
2.529,1,1,0,0,78,145,0,1,0,1,0,1
2.53,1,0,1,1,13,69,1,1,0,0,0,0
2.531,1,0,0,1,102,96,1,0,0,0,0,1
2.532,1,1,1,0,119,103,1,1,1,1,0,1
2.533,1,0,1,0,191,148,1,0,0,1,1,1
2.534,1,0,1,0,150,181,1,0,1,0,1,0
2.535,1,1,1,1,156,208,0,1,1,1,1,0
2.536,1,1,0,0,156,185,0,0,0,1,1,1
2.537,1,1,1,0,195,155,0,1,1,1,0,1
2.538,1,0,0,0,150,228,0,0,0,1,1,0
2.539,1,1,0,1,19,230,1,0,0,0,0,0
2.54,1,1,1,0,14,235,0,1,1,0,0,1
2.541,1,1,1,0,17,197,0,0,1,0,1,0
2.542,1,1,1,1,199,39,0,1,0,0,1,0
2.543,1,1,1,0,78,137,0,0,1,0,1,1
2.544,1,0,1,0,68,166,0,0,1,0,0,0
2.545,1,1,1,1,84,133,1,1,1,1,0,1
2.546,1,0,0,0,15,199,0,1,1,1,1,0
2.547,1,0,1,1,205,237,0,0,1,1,0,0
2.548,1,0,1,1,9,150,1,0,0,0,1,1
2.549,1,1,0,1,65,137,0,0,0,1,0,1
2.55,1,0,1,1,76,131,0,1,0,1,0,1
2.551,1,1,0,1,52,238,0,1,1,0,1,1
2.552,1,1,0,1,118,7,1,1,1,0,0,0
2.553,1,1,0,0,192,157,0,0,1,0,1,0
2.554,1,0,0,0,238,104,0,1,1,0,0,1
2.555,1,1,0,0,129,149,1,1,1,1,1,1
2.556,1,1,1,0,40,155,0,1,1,0,1,0
2.557,1,0,0,0,154,238,0,0,1,1,0,0
2.558,1,0,1,0,99,103,1,0,1,1,0,1
2.559,1,1,0,1,67,166,1,0,1,1,1,0
2.56,1,1,0,1,190,26,0,1,1,0,1,0
2.561,1,1,0,1,113,7,0,0,0,0,0,1
2.562,1,1,0,1,10,159,1,0,1,0,1,0
2.563,1,1,0,1,230,16,1,0,1,1,1,0
2.564,1,0,1,0,100,234,0,0,0,1,0,0
2.565,1,1,1,1,218,164,1,0,0,1,1,1
2.566,1,1,1,1,159,46,1,0,0,1,1,1
2.567,1,0,1,0,119,9,1,0,0,1,1,1
2.568,1,1,1,1,19,246,1,0,1,1,0,1
2.569,1,0,1,0,180,154,0,1,0,1,1,0
2.57,1,0,0,0,146,4,0,1,1,0,0,1
2.571,1,1,1,1,184,48,1,0,0,1,1,1
2.572,1,1,1,0,185,38,0,0,0,0,1,0
2.573,1,1,0,1,6,37,0,1,0,0,0,1
2.574,1,1,0,1,126,109,1,1,0,1,0,1
2.575,1,0,0,0,83,229,0,1,0,1,1,0
2.576,1,0,1,0,61,151,0,1,1,1,1,1
2.577,1,1,0,0,182,183,0,0,0,1,0,0
2.578,1,0,1,1,191,64,0,0,0,0,1,0
2.579,1,1,1,0,44,250,1,1,0,1,0,0
2.58,1,1,1,0,241,97,1,1,0,1,1,0
2.581,1,1,1,1,216,41,0,0,1,0,0,1
2.582,1,0,1,0,172,102,1,1,1,0,0,0
2.583,1,0,0,0,231,173,1,1,1,1,1,0
2.584,1,1,1,0,161,254,0,1,0,1,0,0
2.585,1,0,1,1,47,242,0,1,1,1,0,1
2.586,1,1,1,1,21,119,1,0,1,0,1,0
2.587,1,0,1,1,20,221,0,1,0,0,1,1
2.588,1,1,1,1,231,134,0,1,1,0,1,1
2.589,1,1,0,1,31,222,0,1,0,0,0,0
2.59,1,0,1,0,17,81,0,1,1,1,1,0
2.591,1,1,1,0,181,206,1,0,0,1,0,0
2.592,1,0,0,1,239,119,0,1,1,1,1,1
2.593,1,1,0,1,68,185,0,1,1,1,0,1
2.594,1,1,0,0,84,238,0,0,0,1,0,0
2.595,1,1,0,1,103,97,1,1,0,1,1,0
2.596,1,0,1,0,12,138,0,0,0,1,1,1
2.597,1,1,0,1,72,83,1,0,0,1,0,1
2.598,1,1,0,0,191,148,0,0,0,0,1,1
2.599,1,1,1,1,173,30,0,1,1,1,0,1
2.6,1,0,1,1,211,121,0,0,1,0,1,0
2.601,1,0,0,1,159,228,1,0,1,0,1,1
2.602,1,1,1,1,48,202,0,1,1,1,0,0
2.603,1,1,1,0,148,93,1,1,0,0,0,1
2.604,1,0,1,1,69,58,1,1,0,1,1,0
2.605,1,0,1,1,176,98,0,0,0,0,0,1
2.606,1,0,0,0,52,128,1,1,0,1,1,1
2.607,1,1,0,0,216,208,1,0,0,0,0,0
2.608,1,1,1,1,82,104,1,0,0,1,1,0
2.609,1,1,1,1,230,94,1,0,0,1,0,1
2.61,1,0,1,1,227,254,0,0,1,0,0,0
2.611,1,0,1,0,122,6,0,1,1,1,1,0
2.612,1,0,0,1,45,5,0,1,1,1,0,1
2.613,1,1,0,1,65,27,0,0,1,1,0,1
2.614,1,1,1,1,95,75,0,1,1,1,0,0
2.615,1,1,0,1,249,251,1,1,0,1,0,1
2.616,1,0,0,1,57,245,1,1,0,0,1,1
2.617,1,0,1,0,107,255,0,1,0,0,0,1
2.618,1,0,0,1,144,37,0,1,0,0,0,0
2.619,1,1,0,0,41,204,1,1,0,1,1,1
2.62,1,1,1,0,55,53,1,1,1,0,1,1
2.621,1,0,1,1,165,238,0,1,1,0,1,1
2.622,1,0,1,1,80,108,1,1,0,1,1,1
2.623,1,0,0,0,165,41,1,1,0,1,1,0
2.624,1,1,1,0,174,223,1,1,0,1,0,0
2.625,1,0,0,1,197,198,0,0,0,0,0,0
2.626,1,0,0,0,95,19,1,1,1,1,0,1
2.627,1,1,1,0,8,247,0,0,1,1,1,0
2.628,1,0,1,1,174,171,1,0,0,0,0,1
2.629,1,0,0,1,71,149,1,1,0,0,1,0
2.63,1,1,1,1,118,24,1,1,1,1,1,1
2.631,1,0,1,1,110,59,0,1,1,1,0,0
2.632,1,1,0,0,171,48,0,1,0,1,0,1
2.633,1,0,0,1,146,83,1,1,1,0,0,1
2.634,1,0,1,1,167,135,0,0,1,0,1,1
2.635,1,1,0,1,208,254,1,1,1,1,1,0
2.636,1,0,1,1,23,168,1,0,1,0,1,0
2.637,1,1,1,1,85,18,0,1,1,0,0,0
2.638,1,1,0,1,14,46,0,0,1,0,1,1
2.639,1,0,1,0,129,195,1,1,1,0,1,1
2.64,1,0,1,1,111,222,1,0,1,0,0,1
2.641,1,1,0,1,56,126,0,0,0,1,1,1
2.642,1,0,1,0,0,159,0,0,0,0,0,1
2.643,1,1,1,0,55,135,1,1,1,0,0,1
2.644,1,0,0,0,85,0,0,0,0,0,0,1
2.645,1,1,0,0,27,216,0,1,0,0,1,0
2.646,1,0,0,0,67,41,0,1,1,1,1,0
2.647,1,0,1,1,103,179,0,1,1,1,0,0
2.648,1,0,0,1,187,11,0,1,1,0,0,1
2.649,1,1,1,0,87,213,0,1,1,0,1,1
2.65,1,0,0,0,127,22,1,0,0,1,0,0
2.651,1,1,0,0,60,182,1,0,1,0,1,0
2.652,1,1,1,0,224,74,0,0,0,0,0,0
2.653,1,0,0,0,53,2,1,1,1,1,0,0
2.654,1,0,0,0,125,95,1,0,0,1,1,1
2.655,1,0,1,0,53,82,0,1,0,1,1,0
2.656,1,0,1,1,13,202,1,1,1,1,1,0
2.657,1,0,1,1,31,244,1,1,0,1,0,1
2.658,1,1,1,1,165,158,1,0,1,0,1,1
2.659,1,0,0,0,35,11,0,1,0,0,0,0
2.66,1,1,1,0,128,170,0,0,1,0,0,1
2.661,1,1,1,1,35,189,1,1,0,0,1,1
2.662,1,1,1,0,179,96,0,0,1,1,1,1
2.663,1,1,1,0,241,121,0,0,0,1,0,1
2.664,1,1,0,1,154,81,0,1,1,0,1,0
2.665,1,0,0,1,10,151,0,0,1,1,0,0
2.666,1,0,0,0,104,79,0,1,1,0,0,0
2.667,1,1,1,0,186,56,1,0,1,0,1,1
2.668,1,0,1,0,222,184,1,1,0,0,1,0
2.669,1,0,1,1,86,112,1,0,0,1,1,0
2.67,1,1,0,0,162,41,1,0,0,1,0,1
2.671,1,0,0,1,78,132,1,0,1,0,1,0
2.672,1,1,0,0,228,104,1,0,0,0,1,1
2.673,1,0,1,0,236,118,0,1,0,1,0,0
2.674,1,0,0,0,238,128,1,0,0,0,0,1
2.675,1,0,1,0,202,194,1,0,0,0,1,0
2.676,1,0,1,1,18,41,0,1,1,0,0,0
2.677,1,1,0,0,227,78,0,0,0,0,1,1
2.678,1,1,1,0,122,178,1,1,1,1,0,1
2.679,1,1,0,0,109,253,0,0,1,1,1,1
2.68,1,1,0,1,232,64,0,1,0,1,0,0
2.681,1,0,1,0,54,232,0,1,1,1,0,0
2.682,1,0,0,1,229,216,1,0,1,0,0,1
2.683,1,0,0,1,202,70,1,1,0,0,1,1
2.684,1,0,1,1,246,158,1,0,0,1,0,0
2.685,1,0,1,0,16,171,0,1,0,0,1,0
2.686,1,1,1,0,223,88,0,1,1,0,0,1
2.687,1,0,1,0,155,240,1,0,0,1,1,0
2.688,1,0,1,0,219,114,0,1,0,1,1,1
2.689,1,1,0,0,238,71,1,1,1,1,1,1
2.69,1,0,0,1,103,149,0,0,1,0,1,1
2.691,1,1,0,1,144,136,0,0,1,0,0,1
2.692,1,0,1,0,189,97,1,1,0,1,1,1
2.693,1,0,0,0,220,159,0,1,0,1,1,0
2.694,1,1,0,0,144,126,1,0,0,1,0,1
2.695,1,0,1,0,44,104,0,1,0,0,1,1
2.696,1,1,0,0,158,14,1,0,1,1,1,0
2.697,1,0,1,0,105,132,0,0,0,0,0,0
2.698,1,0,0,1,165,13,1,1,1,0,0,1
2.699,1,1,1,0,87,114,1,0,0,0,0,1
2.7,1,0,1,1,156,41,0,1,1,1,0,1
2.701,1,0,1,1,148,96,0,1,1,0,0,1
2.702,1,0,1,0,29,61,0,0,0,0,1,1
2.703,1,0,0,0,105,129,1,0,0,1,0,0
2.704,1,1,0,1,150,194,1,0,0,1,1,1
2.705,1,1,1,0,170,134,1,1,1,0,1,0
2.706,1,0,0,0,243,96,1,0,1,1,0,1
2.707,1,1,0,1,160,86,0,0,0,1,1,1
2.708,1,0,1,0,155,10,1,0,1,0,1,0
2.709,1,0,0,0,14,39,0,1,1,1,1,1
2.71,1,1,0,0,239,72,0,1,0,0,0,1
2.711,1,0,1,0,127,195,0,0,1,0,1,1
2.712,1,1,1,0,25,233,1,1,0,0,0,0
2.713,1,1,0,1,68,7,0,0,0,1,0,0
2.714,1,1,1,0,139,27,0,0,1,1,1,1
2.715,1,0,0,0,157,240,0,1,0,1,0,1
2.716,1,0,1,0,16,143,0,0,0,1,0,0
2.717,1,1,1,0,122,102,0,0,1,1,0,1
2.718,1,1,0,1,32,140,0,1,0,0,1,0
2.719,1,0,0,0,36,41,1,0,1,1,0,0
2.72,1,0,0,0,96,230,1,0,1,1,0,0
2.721,1,1,0,0,44,87,1,1,1,1,0,1
2.722,1,1,1,0,239,241,0,0,1,1,0,0
2.723,1,1,0,1,175,224,1,1,1,1,1,1
2.724,1,0,0,0,217,187,1,1,1,1,1,1
2.725,1,0,0,0,147,199,1,1,1,1,1,0
2.726,1,0,1,1,173,201,0,1,0,1,0,0
2.727,1,0,0,0,40,227,0,0,0,0,1,0
2.728,1,0,0,1,180,15,1,1,1,1,0,1
2.729,1,0,0,0,233,1,1,1,1,0,1,1
2.73,1,0,0,1,100,97,1,1,0,0,1,0
2.731,1,0,1,1,208,215,1,0,0,0,1,1
2.732,1,1,0,0,82,243,1,0,1,0,1,0
2.733,1,0,0,1,93,98,0,1,1,0,1,1
2.734,1,0,1,1,85,207,0,1,1,1,0,1
2.735,1,1,1,1,204,37,1,1,1,1,0,1
2.736,1,0,0,1,214,228,0,1,0,0,0,1
2.737,1,1,1,1,220,43,0,1,1,0,0,1
2.738,1,0,1,1,157,171,1,0,0,0,1,1
2.739,1,0,0,1,229,157,1,1,0,0,0,1
2.74,1,0,1,0,113,157,0,1,1,1,1,1
2.741,1,1,1,1,41,142,1,1,1,0,1,0
2.742,1,1,0,0,42,200,1,1,0,1,0,0
2.743,1,1,1,1,114,37,1,1,1,1,0,0
2.744,1,0,1,0,24,137,0,0,1,0,1,0
2.745,1,1,0,0,213,22,1,1,1,0,1,0
2.746,1,1,1,1,248,56,0,1,0,0,0,1
2.747,1,1,1,1,180,85,1,1,1,0,1,0
2.748,1,1,1,1,172,106,0,1,1,1,0,1
2.749,1,1,1,0,83,193,1,0,1,0,1,1
2.75,1,0,1,1,8,57,1,1,0,0,0,0
2.751,1,1,1,0,95,163,1,0,1,0,1,0
2.752,1,1,0,0,97,112,1,0,1,0,1,0
2.753,1,1,0,1,159,102,0,1,0,0,1,0
2.754,1,0,1,1,161,225,0,0,1,1,1,0
2.755,1,1,1,1,121,215,1,1,0,1,1,0
2.756,1,1,0,1,245,219,1,0,0,1,1,0
2.757,1,0,1,0,1,31,0,1,1,0,0,1
2.758,1,0,1,1,187,79,0,1,1,0,1,1
2.759,1,0,1,1,223,178,0,1,1,1,0,0
2.76,1,0,0,1,217,172,1,1,0,0,1,0
2.761,1,1,1,1,165,72,1,0,0,1,0,0
2.762,1,0,0,0,217,14,0,0,0,0,0,0
2.763,1,0,0,1,116,75,0,1,1,0,1,1
2.764,1,0,1,0,154,91,1,0,0,1,1,1
2.765,1,0,0,1,49,158,1,1,1,0,0,0
2.766,1,0,1,0,124,15,0,0,1,1,1,0
2.767,1,1,1,1,32,65,0,0,1,1,1,0
2.768,1,0,0,0,154,194,1,0,1,0,0,1
2.769,1,1,0,0,237,142,1,0,1,0,0,0
2.77,1,0,0,0,144,66,0,1,0,1,0,0
2.771,1,1,0,0,42,146,0,1,0,1,1,1
2.772,1,0,0,0,11,236,1,1,1,0,1,0
2.773,1,0,1,1,44,70,0,0,1,1,1,1
2.774,1,1,0,1,133,3,0,0,1,1,0,1
2.775,1,1,1,1,253,122,0,1,1,0,0,1
2.776,1,1,1,0,171,144,1,1,0,0,1,1
2.777,1,0,0,1,61,71,0,1,1,0,1,0
2.778,1,1,1,1,36,211,0,0,0,0,0,1
2.779,1,0,0,1,82,204,0,0,1,1,1,0
2.78,1,0,0,0,200,173,1,1,1,0,1,0
2.781,1,1,1,1,183,210,0,0,1,0,1,0
2.782,1,1,1,0,128,251,0,0,1,0,1,1
2.783,1,1,0,1,20,122,1,1,1,0,0,0
2.784,1,1,1,0,210,238,1,1,1,0,1,0
2.785,1,0,0,1,202,238,0,1,0,0,0,0
2.786,1,0,1,0,1,12,0,0,0,0,0,1
2.787,1,1,0,0,83,195,1,1,1,0,0,0
2.788,1,1,1,1,206,107,0,0,0,1,1,0
2.789,1,1,1,1,217,179,1,0,1,1,0,1
2.79,1,1,1,0,0,50,1,1,0,0,1,1
2.791,1,0,1,1,175,48,1,1,0,1,1,0
2.792,1,0,1,1,159,154,1,1,1,1,0,1
2.793,1,1,1,1,1,168,0,1,1,0,1,1
2.794,1,1,1,1,233,180,0,1,0,0,0,1
2.795,1,1,0,1,56,47,1,0,1,0,1,1
2.796,1,1,0,1,176,68,1,0,0,0,1,0
2.797,1,0,0,1,40,78,1,0,0,0,1,0
2.798,1,0,0,0,157,226,1,1,0,1,1,0
2.799,1,1,1,0,122,172,0,1,1,1,1,1
2.8,1,0,1,1,214,79,1,1,1,0,1,0
2.801,1,0,1,1,113,88,1,1,0,1,0,1
2.802,1,1,1,1,64,193,1,0,0,0,0,0
2.803,1,1,1,0,138,83,0,1,0,0,1,1
2.804,1,1,1,0,217,230,0,0,1,0,0,0
2.805,1,1,1,0,118,13,1,1,0,1,1,1
2.806,1,0,0,0,205,118,1,1,0,0,0,1
2.807,1,0,1,0,161,34,1,1,1,0,1,0
2.808,1,0,0,0,148,136,0,0,1,0,0,0
2.809,1,1,1,0,204,153,0,1,1,0,1,1
2.81,1,1,1,0,187,83,1,1,0,0,0,1
2.811,1,0,1,1,46,124,1,0,0,1,1,1
2.812,1,0,0,0,105,146,1,0,1,1,0,0
2.813,1,1,1,1,105,111,1,1,1,1,1,0
2.814,1,0,1,1,128,234,0,1,1,1,0,1
2.815,1,0,0,0,188,137,1,1,0,1,0,0
2.816,1,1,1,1,65,162,0,0,0,1,0,0
2.817,1,0,0,0,92,183,1,1,1,0,1,1
2.818,1,1,1,0,171,148,1,0,1,1,1,1
2.819,1,0,0,0,158,182,1,0,1,1,1,0
2.82,1,1,0,0,73,121,0,1,1,1,1,0
2.821,1,0,1,1,233,197,1,0,1,1,1,0
2.822,1,1,0,0,240,106,0,0,0,0,0,1
2.823,1,1,1,0,121,144,1,1,0,0,1,1
2.824,1,0,1,1,77,113,1,0,1,1,0,0
2.825,1,0,1,1,201,134,0,1,0,1,1,1
2.826,1,0,1,0,131,177,0,0,0,0,0,1
2.827,1,0,0,1,160,158,1,1,1,0,0,1
2.828,1,0,1,1,31,101,1,0,0,0,0,1
2.829,1,1,0,0,128,217,1,0,1,0,0,0
2.83,1,0,0,1,248,241,0,1,0,0,1,0
2.831,1,1,0,0,182,173,0,1,1,0,0,0
2.832,1,1,0,1,51,245,1,1,0,1,0,1
2.833,1,0,1,1,158,153,0,1,1,0,0,0
2.834,1,0,1,0,102,104,0,0,1,0,1,1
2.835,1,0,1,0,49,147,1,0,1,0,1,0
2.836,1,1,0,0,158,71,0,0,0,0,1,1
2.837,1,1,0,0,87,53,1,0,1,0,1,1
2.838,1,0,0,0,89,100,0,0,1,0,0,1
2.839,1,1,0,1,90,248,0,0,1,0,0,0
2.84,1,0,0,0,58,91,0,0,0,0,1,1
2.841,1,1,1,1,93,141,0,0,1,0,1,1
2.842,1,0,1,0,71,141,0,0,0,0,0,0
2.843,1,1,0,1,68,207,1,0,1,0,1,0
2.844,1,0,0,0,219,113,0,0,1,0,0,1
2.845,1,0,1,1,59,109,1,1,1,1,0,1
2.846,1,0,0,1,111,76,1,1,1,0,1,0
2.847,1,0,1,0,196,19,0,0,1,0,1,0
2.848,1,1,0,1,250,146,0,0,0,1,1,1
2.849,1,1,1,1,90,192,1,0,0,1,1,0
2.85,1,1,0,0,53,26,1,0,0,0,1,1
2.851,1,0,0,1,107,252,0,0,0,1,1,0
2.852,1,1,0,1,7,60,0,1,0,0,1,0
2.853,1,0,0,1,201,175,0,1,0,0,1,1
2.854,1,0,0,0,204,30,1,0,0,0,0,0
2.855,1,1,1,1,217,69,0,0,0,1,1,1
2.856,1,0,0,1,165,50,0,0,1,1,0,1
2.857,1,1,1,0,226,244,0,1,1,1,1,0
2.858,1,0,1,1,9,205,0,0,1,1,1,1
2.859,1,0,0,1,231,126,0,0,1,0,0,1
2.86,1,1,1,0,87,235,1,0,0,0,1,0
2.861,1,1,0,0,34,42,1,1,1,1,1,0
2.862,1,0,0,1,77,229,1,1,1,1,1,0
2.863,1,1,1,1,24,12,1,1,1,1,1,0
2.864,1,1,1,0,53,49,0,0,0,1,0,1
2.865,1,1,1,0,234,20,1,0,1,1,0,0
2.866,1,1,0,0,21,166,0,0,1,0,0,0
2.867,1,1,0,0,195,223,0,1,1,1,0,1
2.868,1,0,1,1,18,73,0,1,0,0,0,0
2.869,1,1,1,0,103,95,1,1,0,1,0,0
2.87,1,0,0,1,52,113,0,1,0,1,1,1
2.871,1,0,0,1,168,48,1,1,0,1,1,0
2.872,1,1,0,0,255,103,0,1,0,1,1,0
2.873,1,0,0,0,229,108,0,0,1,1,1,0
2.874,1,1,0,0,91,192,1,0,0,1,0,0
2.875,1,1,1,0,244,252,0,0,0,0,1,1
2.876,1,0,0,1,49,186,1,0,0,1,1,1
2.877,1,0,0,0,228,109,0,1,0,0,1,0
2.878,1,1,1,1,189,223,1,0,1,0,1,1
2.879,1,1,0,0,243,32,1,0,0,1,0,1
2.88,1,1,0,1,34,107,0,1,1,1,0,0
2.881,1,0,0,1,26,225,0,0,0,0,1,0
2.882,1,0,0,1,84,108,0,1,0,1,1,0
2.883,1,1,1,0,107,99,1,1,1,0,0,1
2.884,1,1,1,0,11,186,0,0,1,0,0,0
2.885,1,0,1,1,214,48,0,1,0,0,0,0
2.886,1,1,1,1,116,220,1,1,0,0,1,0
2.887,1,1,1,0,246,22,0,0,0,1,1,1
2.888,1,0,0,0,46,121,0,1,0,0,0,1
2.889,1,0,1,0,12,197,1,0,0,1,1,1
2.89,1,0,1,0,132,65,0,1,1,0,0,0
2.891,1,0,1,0,150,134,0,0,0,0,0,1
2.892,1,0,1,0,176,220,0,1,1,0,1,1
2.893,1,0,0,1,28,135,0,0,0,1,1,1
2.894,1,1,0,1,43,76,1,0,1,1,0,1
2.895,1,1,0,1,50,143,0,0,1,1,1,1
2.896,1,1,1,1,53,15,1,1,1,1,0,0
2.897,1,0,0,1,35,141,1,0,1,0,0,0
2.898,1,0,1,0,59,129,1,1,0,1,0,0
2.899,1,1,0,0,118,73,0,0,0,0,1,1
2.9,1,0,1,0,27,252,1,1,1,0,1,0
2.901,1,0,0,1,231,192,1,1,1,0,0,1
2.902,1,0,1,1,178,61,1,1,1,0,0,0
2.903,1,1,0,1,151,167,0,1,0,0,1,1
2.904,1,0,1,0,53,97,1,0,0,1,0,1
2.905,1,1,1,1,26,245,1,1,0,0,0,0
2.906,1,1,0,0,194,182,0,0,1,1,0,1
2.907,1,0,0,0,189,227,1,1,1,0,0,1
2.908,1,0,1,1,180,20,1,0,0,1,1,0
2.909,1,1,1,0,45,6,1,0,1,0,0,0
2.91,1,1,0,0,64,248,0,1,1,0,0,0
2.911,1,1,0,0,140,32,0,0,0,1,0,1
2.912,1,1,1,1,130,210,0,1,0,1,1,1
