"time","reset","line1","line2"
1.397,0,0,0
1.398,0,0,1
1.399,0,0,1
1.4,0,1,0
1.401,0,1,1
1.402,0,0,1
1.403,0,1,0
1.404,0,0,0
1.405,0,0,0
1.406,0,0,0
1.407,0,0,1
1.408,0,0,0
1.409,0,0,0
1.41,0,0,0
1.411,0,1,1
1.412,0,0,0
1.413,0,0,1
1.414,0,0,1
1.415,0,1,0
1.416,0,1,1
1.417,0,1,0
1.418,0,0,0
1.419,0,1,0
1.42,0,1,0
1.421,0,1,0
1.422,0,0,1
1.423,0,0,0
1.424,0,0,0
1.425,0,1,1
1.426,0,1,1
1.427,0,0,1
1.428,0,1,1
1.429,0,1,1
1.43,0,0,0
1.431,0,1,0
1.432,0,1,0
1.433,0,0,0
1.434,0,1,1
1.435,0,0,0
1.436,0,1,0
1.437,0,0,1
1.438,0,0,1
1.439,0,0,0
1.44,0,1,1
1.441,0,1,0
1.442,0,0,0
1.443,0,0,1
1.444,0,1,1
1.445,0,0,0
1.446,0,1,0
1.447,0,0,1
1.448,0,0,0
1.449,0,1,1
1.45,0,0,0
1.451,0,0,0
1.452,0,1,1
1.453,0,1,1
1.454,0,0,0
1.455,0,0,1
1.456,0,1,1
1.457,0,1,0
1.458,0,0,1
1.459,0,0,0
1.46,0,1,1
1.461,0,0,1
1.462,0,1,1
1.463,0,0,1
1.464,0,0,0
1.465,0,1,0
1.466,0,0,1
1.467,0,0,1
1.468,0,0,0
1.469,0,1,0
1.47,0,0,1
1.471,0,1,0
1.472,0,1,1
1.473,0,1,1
1.474,0,1,0
1.475,0,0,0
1.476,0,1,0
1.477,0,0,0
1.478,0,1,1
1.479,0,0,0
1.48,0,1,1
1.481,0,0,0
1.482,0,1,1
1.483,0,0,1
1.484,0,1,1
1.485,0,0,0
1.486,0,0,0
1.487,0,1,0
1.488,0,1,1
1.489,0,0,1
1.49,0,1,0
1.491,0,1,1
1.492,0,1,0
1.493,0,1,1
1.494,0,1,0
1.495,0,1,1
1.496,0,0,1
1.497,0,1,1
1.498,0,1,1
1.499,0,1,1
1.5,0,1,1
1.501,0,0,0
1.502,0,1,0
1.503,0,0,0
1.504,0,1,0
1.505,0,1,1
1.506,0,1,1
1.507,0,0,0
1.508,0,0,0
1.509,0,1,1
1.51,0,0,0
1.511,0,0,1
1.512,0,0,0
1.513,0,0,1
1.514,0,1,0
1.515,0,0,0
1.516,0,1,1
1.517,0,0,0
1.518,0,1,1
1.519,0,1,0
1.52,0,0,1
1.521,0,0,1
1.522,0,0,0
1.523,0,1,1
1.524,0,0,1
1.525,0,0,1
1.526,0,0,1
1.527,0,1,1
1.528,0,1,0
1.529,0,1,1
1.53,0,0,0
1.531,0,1,1
1.532,0,1,0
1.533,0,1,0
1.534,0,0,1
1.535,0,1,0
1.536,0,0,1
1.537,0,1,1
1.538,0,1,1
1.539,0,0,0
1.54,0,1,1
1.541,0,0,1
1.542,0,0,1
1.543,0,0,0
1.544,0,1,0
1.545,0,1,1
1.546,0,0,1
1.547,0,1,1
1.548,0,0,1
1.549,0,1,0
1.55,0,0,0
1.551,0,0,1
1.552,0,1,1
1.553,0,0,1
1.554,0,1,1
1.555,0,1,0
1.556,0,0,0
1.557,0,0,1
1.558,0,1,1
1.559,0,1,1
1.56,0,1,0
1.561,0,1,1
1.562,0,1,0
1.563,0,0,1
1.564,0,1,1
1.565,0,1,0
1.566,0,0,0
1.567,0,1,1
1.568,0,1,0
1.569,0,1,1
1.57,0,1,1
1.571,0,1,0
1.572,0,1,1
1.573,0,1,0
1.574,0,1,0
1.575,0,0,0
1.576,0,1,1
1.577,0,1,0
1.578,0,1,1
1.579,0,0,1
1.58,0,1,1
1.581,0,1,1
1.582,0,1,1
1.583,0,1,1
1.584,0,1,1
1.585,0,0,1
1.586,0,0,0
1.587,0,1,1
1.588,0,0,1
1.589,0,0,1
1.59,0,1,0
1.591,0,1,0
1.592,0,1,1
1.593,0,1,0
1.594,0,0,1
1.595,0,0,0
1.596,0,1,0
1.597,0,0,1
1.598,0,1,0
1.599,0,1,1
1.6,0,1,0
1.601,0,1,1
1.602,0,0,0
1.603,0,0,1
1.604,0,0,1
1.605,0,0,1
1.606,0,1,0
1.607,0,0,0
1.608,0,1,1
1.609,0,1,0
1.61,0,1,1
1.611,0,1,0
1.612,0,0,1
1.613,0,1,1
1.614,0,0,1
1.615,0,1,1
1.616,0,1,1
1.617,0,1,0
1.618,0,0,0
1.619,0,1,0
1.62,0,1,0
1.621,0,1,0
1.622,0,0,1
1.623,0,0,0
1.624,0,1,0
1.625,0,1,0
1.626,0,0,0
1.627,0,1,0
1.628,0,0,0
1.629,0,0,0
1.63,0,1,1
1.631,0,1,1
1.632,0,1,0
1.633,0,1,1
1.634,0,1,0
1.635,0,1,0
1.636,0,0,0
1.637,0,0,1
1.638,0,0,1
1.639,0,1,0
1.64,0,1,0
1.641,0,0,1
1.642,0,0,1
1.643,0,1,0
1.644,0,0,0
1.645,0,1,0
1.646,0,0,0
1.647,0,1,1
1.648,0,1,0
1.649,0,0,0
1.65,0,1,1
1.651,0,0,0
1.652,0,0,1
1.653,0,1,1
1.654,0,0,0
1.655,0,1,0
1.656,0,1,0
1.657,0,0,0
1.658,0,0,1
1.659,0,1,1
1.66,0,0,0
1.661,0,0,0
1.662,0,0,1
1.663,0,1,0
1.664,0,0,1
1.665,0,1,0
1.666,0,0,0
1.667,0,0,1
1.668,0,1,1
1.669,0,0,0
1.67,0,0,1
1.671,0,0,1
1.672,0,0,0
1.673,0,1,0
1.674,0,0,1
1.675,0,0,0
1.676,0,1,0
1.677,0,0,0
1.678,0,0,0
1.679,0,0,0
1.68,0,1,0
1.681,0,1,0
1.682,0,0,1
1.683,0,1,0
1.684,0,1,1
1.685,0,0,1
1.686,0,1,1
1.687,0,1,1
1.688,0,0,1
1.689,0,0,1
1.69,0,0,0
1.691,0,0,1
1.692,0,0,1
1.693,0,1,0
1.694,0,1,0
1.695,0,1,0
1.696,0,0,0
1.697,0,1,1
1.698,0,0,0
1.699,0,1,1
1.7,0,1,0
1.701,0,0,1
1.702,0,0,1
1.703,0,0,0
1.704,0,0,0
1.705,0,0,1
1.706,0,1,0
1.707,0,0,1
1.708,0,1,0
1.709,0,0,1
1.71,0,0,0
1.711,0,0,1
1.712,0,1,1
1.713,0,1,1
1.714,0,0,0
1.715,0,0,0
1.716,0,1,1
1.717,0,1,1
1.718,0,1,1
1.719,0,0,0
1.72,0,0,1
1.721,0,1,0
1.722,0,1,0
1.723,0,0,1
1.724,0,0,0
1.725,0,1,0
1.726,0,1,1
1.727,0,0,0
1.728,0,1,1
1.729,0,1,1
1.73,0,0,0
1.731,0,1,1
1.732,0,0,0
1.733,0,1,0
1.734,0,0,0
1.735,0,0,1
1.736,0,1,0
1.737,0,1,1
1.738,0,0,0
1.739,0,1,1
1.74,0,0,0
1.741,0,1,1
1.742,0,0,0
1.743,0,0,1
1.744,0,1,0
1.745,0,1,1
1.746,0,0,0
1.747,0,1,1
1.748,0,1,1
1.749,0,1,0
1.75,0,1,0
1.751,0,1,1
1.752,0,1,1
1.753,0,1,0
1.754,0,1,1
1.755,0,1,0
1.756,0,1,1
1.757,0,0,0
1.758,0,1,1
1.759,0,0,0
1.76,0,1,1
1.761,0,0,0
1.762,0,0,0
1.763,0,1,1
1.764,0,1,1
1.765,0,1,1
1.766,0,0,1
1.767,0,1,1
1.768,0,1,0
1.769,0,0,1
1.77,0,0,1
1.771,0,0,0
1.772,0,0,1
1.773,0,0,0
1.774,0,0,0
1.775,0,1,1
1.776,0,0,0
1.777,0,1,0
1.778,0,0,1
1.779,0,0,0
1.78,0,0,0
1.781,0,1,1
1.782,0,0,1
1.783,0,0,1
1.784,0,0,1
1.785,0,1,0
1.786,0,0,0
1.787,0,0,1
1.788,0,1,1
1.789,0,1,1
1.79,0,1,0
1.791,0,1,0
1.792,0,0,1
1.793,0,0,1
1.794,0,0,0
1.795,0,1,1
1.796,0,0,1
1.797,0,0,1
1.798,0,0,1
1.799,0,0,1
1.8,0,0,0
1.801,0,1,1
1.802,0,0,0
1.803,0,0,0
1.804,0,1,0
1.805,0,0,1
1.806,0,1,1
1.807,0,1,0
1.808,0,0,0
1.809,0,1,1
1.81,0,0,1
1.811,0,0,1
1.812,0,0,0
1.813,0,1,1
1.814,0,1,1
1.815,0,0,0
1.816,0,0,0
1.817,0,1,1
1.818,0,0,1
1.819,0,1,0
1.82,0,1,1
1.821,0,1,1
1.822,0,0,0
1.823,0,1,1
1.824,0,0,0
1.825,0,0,1
1.826,0,1,0
1.827,0,1,0
1.828,0,1,0
1.829,0,0,1
1.83,0,0,1
1.831,0,1,1
1.832,0,1,0
1.833,0,0,0
1.834,0,0,1
1.835,0,0,0
1.836,0,1,0
1.837,0,1,0
1.838,0,0,0
1.839,0,1,1
1.84,0,1,0
1.841,0,1,1
1.842,0,1,1
1.843,0,1,0
1.844,0,0,1
1.845,0,0,0
1.846,0,0,1
1.847,0,0,0
1.848,0,0,0
1.849,0,1,1
1.85,0,0,1
1.851,0,1,0
1.852,0,1,0
1.853,0,0,0
1.854,0,1,0
1.855,0,0,0
1.856,0,0,1
1.857,0,1,1
1.858,0,1,1
1.859,0,0,1
1.86,0,1,0
1.861,0,0,0
1.862,0,0,0
1.863,0,0,1
1.864,0,1,1
1.865,0,0,0
1.866,0,1,1
1.867,0,0,1
1.868,0,0,0
1.869,0,0,0
1.87,0,0,0
1.871,0,0,0
1.872,0,0,0
1.873,0,0,0
1.874,0,0,1
1.875,0,1,1
1.876,0,0,1
1.877,0,0,0
1.878,0,0,0
1.879,0,1,1
1.88,0,0,1
1.881,0,1,0
1.882,0,1,1
1.883,0,0,1
1.884,0,0,0
1.885,0,1,0
1.886,0,1,0
1.887,0,1,0
1.888,0,1,0
1.889,0,0,0
1.89,0,1,0
1.891,0,0,1
1.892,0,0,0
1.893,0,0,0
1.894,0,1,1
1.895,0,0,0
1.896,0,1,0
1.897,0,0,0
1.898,0,0,0
1.899,0,0,0
1.9,0,1,0
1.901,0,1,0
1.902,0,1,0
1.903,0,1,1
1.904,0,0,1
1.905,0,1,0
1.906,0,1,0
1.907,0,0,1
1.908,0,0,0
1.909,0,0,1
1.91,0,1,0
1.911,0,1,1
1.912,0,0,0
1.913,0,0,0
1.914,0,1,1
1.915,0,1,0
1.916,0,1,0
1.917,0,1,1
1.918,0,1,0
1.919,0,1,0
1.92,0,1,1
1.921,0,0,1
1.922,0,1,0
1.923,0,1,1
1.924,0,0,1
1.925,0,1,0
1.926,0,1,0
1.927,0,0,0
1.928,0,1,0
1.929,0,1,0
1.93,0,1,1
1.931,0,0,1
1.932,0,1,1
1.933,0,1,0
1.934,0,1,0
1.935,0,1,1
1.936,0,1,1
1.937,0,0,0
1.938,0,0,1
1.939,0,0,1
1.94,0,1,1
1.941,0,0,1
1.942,0,0,0
1.943,0,1,1
1.944,0,1,1
1.945,0,0,1
1.946,0,0,0
1.947,0,1,1
1.948,0,0,0
1.949,0,0,0
1.95,0,1,1
1.951,0,1,1
1.952,0,1,0
1.953,0,0,0
1.954,0,0,0
1.955,0,1,1
1.956,0,0,0
1.957,0,1,1
1.958,0,0,0
1.959,0,1,0
1.96,0,0,1
1.961,0,0,0
1.962,0,0,1
1.963,0,0,1
1.964,0,0,1
1.965,0,1,0
1.966,0,1,1
1.967,0,1,0
1.968,0,0,0
1.969,0,1,1
1.97,0,0,1
1.971,0,1,1
1.972,0,1,0
1.973,0,0,0
1.974,0,0,1
1.975,0,0,0
1.976,0,0,0
1.977,0,1,1
1.978,0,0,1
1.979,0,0,0
1.98,0,0,1
1.981,0,0,1
1.982,0,1,0
1.983,0,0,1
1.984,0,0,1
1.985,0,1,1
1.986,0,0,0
1.987,0,0,1
1.988,0,0,0
1.989,0,0,1
1.99,0,0,0
1.991,0,0,1
1.992,0,1,1
1.993,0,0,1
1.994,0,1,1
1.995,0,1,1
1.996,0,1,0
1.997,0,1,0
1.998,0,1,1
1.999,0,0,1
2,0,1,1
2.001,0,0,0
2.002,0,0,1
2.003,0,0,0
2.004,0,0,0
2.005,0,1,1
2.006,0,1,0
2.007,0,0,0
2.008,0,1,1
2.009,0,1,0
2.01,0,0,1
2.011,0,0,1
2.012,0,0,1
2.013,0,0,1
2.014,0,1,1
2.015,0,0,1
2.016,0,1,1
2.017,0,1,1
2.018,0,1,0
2.019,0,0,1
2.02,0,0,0
2.021,0,0,1
2.022,0,0,1
2.023,0,1,0
2.024,0,0,1
2.025,0,0,1
2.026,0,0,1
2.027,0,1,0
2.028,0,1,0
2.029,0,0,0
2.03,0,1,0
2.031,0,0,1
2.032,0,0,0
2.033,0,0,1
2.034,0,0,0
2.035,0,1,1
2.036,0,0,1
2.037,0,1,1
2.038,0,1,1
2.039,0,1,1
2.04,0,0,0
2.041,0,0,1
2.042,0,1,0
2.043,0,0,0
2.044,0,0,0
2.045,0,1,1
2.046,0,1,0
2.047,0,0,1
2.048,0,0,1
2.049,0,1,0
2.05,0,0,0
2.051,0,0,1
2.052,0,0,1
2.053,0,0,1
2.054,0,0,1
2.055,0,1,0
2.056,0,0,0
2.057,0,0,0
2.058,0,0,0
2.059,0,0,0
2.06,0,0,0
2.061,0,0,1
2.062,0,0,1
2.063,0,1,0
2.064,0,0,0
2.065,0,1,0
2.066,0,1,1
2.067,0,1,0
2.068,0,0,0
2.069,0,1,1
2.07,0,0,1
2.071,0,0,0
2.072,0,1,0
2.073,0,0,0
2.074,0,0,1
2.075,0,0,1
2.076,0,0,1
2.077,0,1,0
2.078,0,0,1
2.079,0,1,0
2.08,0,0,1
2.081,0,1,1
2.082,0,1,0
2.083,0,1,1
2.084,0,0,1
2.085,0,1,0
2.086,0,0,1
2.087,0,1,0
2.088,0,1,1
2.089,0,1,0
2.09,0,0,0
2.091,0,1,1
2.092,0,1,1
2.093,0,1,1
2.094,0,0,1
2.095,0,0,0
2.096,0,0,1
2.097,0,0,1
2.098,0,0,1
2.099,0,1,1
2.1,0,1,1
2.101,0,0,0
2.102,0,0,1
2.103,0,1,1
2.104,0,1,0
2.105,0,0,0
2.106,0,0,0
2.107,0,1,1
2.108,0,1,1
2.109,0,1,0
2.11,0,0,1
2.111,0,1,1
2.112,0,1,1
2.113,0,1,1
2.114,0,1,1
2.115,0,0,0
2.116,0,0,1
2.117,0,1,0
2.118,0,0,0
2.119,0,0,0
2.12,0,0,0
2.121,0,0,1
2.122,0,0,1
2.123,0,1,0
2.124,0,0,0
2.125,0,0,1
2.126,0,0,1
2.127,0,0,1
2.128,0,0,0
2.129,0,0,1
2.13,0,1,1
2.131,0,0,1
2.132,0,0,1
2.133,0,0,1
2.134,0,0,0
2.135,0,1,1
2.136,0,1,1
2.137,0,0,1
2.138,0,1,1
2.139,0,1,1
2.14,0,0,0
2.141,0,1,0
2.142,0,1,1
2.143,0,0,0
2.144,0,1,0
2.145,0,0,1
2.146,0,0,0
2.147,0,0,0
2.148,0,0,1
2.149,0,0,0
2.15,0,0,1
2.151,0,1,1
2.152,0,1,0
2.153,0,0,0
2.154,0,0,0
2.155,0,0,1
2.156,0,0,1
2.157,0,1,0
2.158,0,1,1
2.159,0,0,1
2.16,0,0,0
2.161,0,0,0
2.162,0,1,1
2.163,0,1,1
2.164,0,0,0
2.165,0,0,0
2.166,0,1,0
2.167,0,0,1
2.168,0,1,1
2.169,0,0,1
2.17,0,1,0
2.171,0,0,0
2.172,0,0,0
2.173,0,1,0
2.174,0,0,1
2.175,0,0,1
2.176,0,0,1
2.177,0,0,1
2.178,0,0,0
2.179,0,1,1
2.18,0,0,0
2.181,0,0,0
2.182,0,0,0
2.183,0,1,1
2.184,0,0,1
2.185,0,1,0
2.186,0,0,0
2.187,0,0,1
2.188,0,1,0
2.189,0,0,1
2.19,0,0,0
2.191,0,1,0
2.192,0,1,1
2.193,0,0,0
2.194,0,1,0
2.195,0,0,1
2.196,0,0,1
2.197,0,1,1
2.198,0,0,1
2.199,0,1,0
2.2,0,1,0
2.201,0,0,0
2.202,0,1,1
2.203,0,0,0
2.204,0,1,0
2.205,0,0,0
2.206,0,1,1
2.207,0,1,1
2.208,0,0,1
2.209,0,1,0
2.21,0,0,0
2.211,0,1,1
2.212,0,1,1
2.213,0,0,0
2.214,0,0,1
2.215,0,0,0
2.216,0,0,1
2.217,0,0,1
2.218,0,1,0
2.219,0,0,1
2.22,0,1,0
2.221,0,1,0
2.222,0,0,0
2.223,0,1,0
2.224,0,0,1
2.225,0,1,0
2.226,0,0,0
2.227,0,1,0
2.228,0,0,0
2.229,0,0,1
2.23,0,0,1
2.231,0,1,0
2.232,0,0,0
2.233,0,0,0
2.234,0,0,0
2.235,0,1,0
2.236,0,1,0
2.237,0,0,1
2.238,0,0,0
2.239,0,0,1
2.24,0,0,1
2.241,0,1,0
2.242,0,0,1
2.243,0,0,0
2.244,0,0,1
2.245,0,1,0
2.246,0,0,1
2.247,0,1,1
2.248,0,1,1
2.249,0,0,0
2.25,0,0,1
2.251,0,0,0
2.252,0,1,0
2.253,0,0,0
2.254,0,1,0
2.255,0,1,1
2.256,0,0,1
2.257,0,0,1
2.258,0,1,1
2.259,0,0,1
2.26,0,0,0
2.261,0,0,1
2.262,0,1,1
2.263,0,1,0
2.264,0,1,1
2.265,0,1,0
2.266,0,1,1
2.267,0,0,1
2.268,0,0,0
2.269,0,0,1
2.27,0,1,1
2.271,0,1,0
2.272,0,1,0
2.273,0,0,1
2.274,0,1,0
2.275,0,0,0
2.276,0,0,0
2.277,0,0,0
2.278,0,0,1
2.279,0,1,1
2.28,0,1,0
2.281,0,1,1
2.282,0,1,0
2.283,0,0,1
2.284,0,1,0
2.285,0,1,1
2.286,0,0,1
2.287,0,1,1
2.288,0,1,0
2.289,0,0,0
2.29,0,0,1
2.291,0,1,1
2.292,0,0,1
2.293,0,1,0
2.294,0,1,0
2.295,0,1,1
2.296,0,1,1
2.297,0,0,0
2.298,0,1,0
2.299,0,0,1
2.3,0,0,0
2.301,0,0,1
2.302,0,1,0
2.303,0,0,1
2.304,0,0,1
2.305,0,0,1
2.306,0,1,1
2.307,0,0,1
2.308,0,1,0
2.309,0,0,0
2.31,0,1,1
2.311,0,0,0
2.312,0,1,0
2.313,0,1,1
2.314,0,1,1
2.315,0,0,0
2.316,0,0,1
2.317,0,1,0
2.318,0,1,0
2.319,0,1,0
2.32,0,0,1
2.321,0,0,1
2.322,0,1,0
2.323,0,1,0
2.324,0,1,1
2.325,0,1,0
2.326,0,1,1
2.327,0,1,0
2.328,0,0,0
2.329,0,0,1
2.33,0,0,0
2.331,0,1,1
2.332,0,0,1
2.333,0,1,0
2.334,0,1,1
2.335,0,0,1
2.336,0,0,0
2.337,0,1,0
2.338,0,1,1
2.339,0,1,1
2.34,0,0,0
2.341,0,0,1
2.342,0,0,1
2.343,0,0,0
2.344,0,0,0
2.345,0,0,0
2.346,0,1,0
2.347,0,0,1
2.348,0,1,1
2.349,0,1,1
2.35,0,0,0
2.351,0,1,1
2.352,0,1,1
2.353,0,0,0
2.354,0,0,1
2.355,0,0,0
2.356,0,0,0
2.357,0,0,0
2.358,0,1,1
2.359,0,1,1
2.36,0,1,0
2.361,0,0,1
2.362,0,0,1
2.363,0,1,0
2.364,0,0,1
2.365,0,0,1
2.366,0,1,1
2.367,0,1,0
2.368,0,1,1
2.369,0,1,1
2.37,0,0,1
2.371,0,0,0
2.372,0,0,1
2.373,0,0,1
2.374,0,0,0
2.375,0,1,0
2.376,0,0,0
2.377,0,1,1
2.378,0,1,0
2.379,0,1,0
2.38,0,1,1
2.381,0,0,1
2.382,0,1,1
2.383,0,0,1
2.384,0,0,0
2.385,0,0,0
2.386,0,1,1
2.387,0,1,0
2.388,0,0,0
2.389,0,1,0
2.39,0,0,1
2.391,0,0,0
2.392,0,0,0
2.393,0,1,0
2.394,0,0,1
2.395,0,1,0
2.396,0,1,1
2.397,0,0,1
2.398,0,0,0
2.399,0,0,0
2.4,0,0,0
2.401,0,1,0
2.402,0,0,0
2.403,0,0,0
2.404,0,0,0
2.405,0,1,1
2.406,0,0,1
2.407,0,0,0
2.408,0,1,0
2.409,0,0,0
2.41,0,1,0
2.411,0,1,0
2.412,0,1,0
2.413,0,0,1
2.414,0,0,0
2.415,0,0,1
2.416,0,1,1
2.417,0,1,1
2.418,0,0,0
2.419,0,1,0
2.42,0,0,0
2.421,0,1,0
2.422,0,0,1
2.423,0,1,0
2.424,0,0,0
2.425,0,1,1
2.426,0,0,0
2.427,0,0,1
2.428,0,0,0
2.429,0,1,1
2.43,0,0,1
2.431,0,0,0
2.432,0,1,0
2.433,0,1,1
2.434,0,0,1
2.435,0,0,1
2.436,0,0,0
2.437,0,0,0
2.438,0,0,0
2.439,0,0,0
2.44,0,0,0
2.441,0,1,1
2.442,0,1,0
2.443,0,1,0
2.444,0,1,0
2.445,0,1,1
2.446,0,0,0
2.447,0,0,1
2.448,0,0,1
2.449,0,1,1
2.45,0,0,1
2.451,0,0,1
2.452,0,1,1
2.453,0,1,0
2.454,0,1,0
2.455,0,0,1
2.456,0,0,0
2.457,0,1,1
2.458,0,0,0
2.459,0,1,1
2.46,0,0,1
2.461,0,1,0
2.462,0,1,1
2.463,0,0,0
2.464,0,1,1
2.465,0,1,0
2.466,0,1,0
2.467,0,1,1
2.468,0,1,0
2.469,0,1,0
2.47,0,1,1
2.471,0,0,1
2.472,0,1,1
2.473,0,1,1
2.474,0,1,1
2.475,0,1,0
2.476,0,0,0
2.477,0,1,0
2.478,0,0,1
2.479,0,0,1
2.48,0,1,0
2.481,0,1,0
2.482,0,1,0
2.483,0,1,0
2.484,0,1,0
2.485,0,1,0
2.486,0,1,1
2.487,0,0,1
2.488,0,1,1
2.489,0,0,1
2.49,0,0,1
2.491,0,1,1
2.492,0,0,0
2.493,0,0,0
2.494,0,0,0
2.495,0,1,1
2.496,0,1,0
2.497,0,0,0
2.498,0,1,1
2.499,0,1,0
2.5,0,0,0
2.501,0,0,0
2.502,0,0,0
2.503,0,1,0
2.504,0,0,1
2.505,0,1,1
2.506,0,1,0
2.507,0,0,0
2.508,0,1,0
2.509,0,0,1
2.51,0,1,1
2.511,0,1,0
2.512,0,0,1
2.513,0,1,1
2.514,0,0,0
2.515,0,0,1
2.516,0,1,0
2.517,0,1,1
2.518,0,1,0
2.519,0,1,1
2.52,0,0,0
2.521,0,1,0
2.522,0,1,1
2.523,0,0,1
2.524,0,0,0
2.525,0,0,1
2.526,0,0,0
2.527,0,0,1
2.528,0,1,0
2.529,0,1,0
2.53,0,0,1
2.531,0,1,1
2.532,0,0,0
2.533,0,1,0
2.534,0,0,0
2.535,0,0,1
2.536,0,1,1
2.537,0,1,1
2.538,0,1,1
2.539,0,0,1
2.54,0,1,1
2.541,0,1,0
2.542,0,1,1
2.543,0,1,0
2.544,0,0,1
2.545,0,1,0
2.546,0,0,0
2.547,0,0,1
2.548,0,1,0
2.549,0,1,1
2.55,0,0,1
2.551,0,0,0
2.552,0,1,0
2.553,0,1,0
2.554,0,1,0
2.555,0,1,1
2.556,0,1,0
2.557,0,1,1
2.558,0,0,1
2.559,0,1,0
2.56,0,0,1
2.561,0,1,1
2.562,0,1,0
2.563,0,0,0
2.564,0,0,1
2.565,0,0,1
2.566,0,1,1
2.567,0,0,1
2.568,0,1,1
2.569,0,1,0
2.57,0,0,1
2.571,0,0,1
2.572,0,1,1
2.573,0,1,0
2.574,0,0,1
2.575,0,1,1
2.576,0,0,1
2.577,0,0,1
2.578,0,1,0
2.579,0,0,0
2.58,0,0,1
2.581,0,1,0
2.582,0,0,1
2.583,0,1,0
2.584,0,1,1
2.585,0,1,1
2.586,0,0,1
2.587,0,1,0
2.588,0,1,0
2.589,0,0,0
2.59,0,1,0
2.591,0,1,0
2.592,0,1,1
2.593,0,1,1
2.594,0,0,0
2.595,0,1,0
2.596,0,1,1
2.597,0,1,0
2.598,0,0,1
2.599,0,1,0
2.6,0,0,1
2.601,0,0,0
2.602,0,0,0
2.603,0,0,1
2.604,0,0,1
2.605,0,0,0
2.606,0,0,1
2.607,0,0,1
2.608,0,1,0
2.609,0,1,1
2.61,0,1,0
2.611,0,0,1
2.612,0,1,1
2.613,0,0,0
2.614,0,0,1
2.615,0,0,1
2.616,0,0,0
2.617,0,1,1
2.618,0,1,0
2.619,0,1,1
2.62,0,0,1
2.621,0,0,0
2.622,0,1,1
2.623,0,0,0
2.624,0,0,1
2.625,0,1,1
2.626,0,0,0
2.627,0,0,1
2.628,0,0,0
2.629,0,0,1
2.63,0,0,0
2.631,0,0,1
2.632,0,1,0
2.633,0,0,0
2.634,0,1,0
2.635,0,0,0
2.636,0,1,1
2.637,0,0,1
2.638,0,1,1
2.639,0,1,1
2.64,0,0,1
2.641,0,1,0
2.642,0,1,0
2.643,0,0,0
2.644,0,1,0
2.645,0,1,1
2.646,0,1,1
2.647,0,1,1
2.648,0,0,1
2.649,0,0,1
2.65,0,0,0
2.651,0,1,0
2.652,0,0,0
2.653,0,1,1
2.654,0,1,0
2.655,0,1,0
2.656,0,0,1
2.657,0,1,0
2.658,0,1,1
2.659,0,0,0
2.66,0,0,1
2.661,0,0,1
2.662,0,1,1
2.663,0,1,1
2.664,0,1,1
2.665,0,1,1
2.666,0,0,0
2.667,0,1,0
2.668,0,1,1
2.669,0,0,1
2.67,0,1,0
2.671,0,0,1
2.672,0,1,1
2.673,0,1,1
2.674,0,1,1
2.675,0,1,1
2.676,0,1,0
2.677,0,1,0
2.678,0,0,0
2.679,0,0,1
2.68,0,0,1
2.681,0,1,0
2.682,0,0,1
2.683,0,1,1
2.684,0,0,1
2.685,0,1,0
2.686,0,0,1
2.687,0,0,0
2.688,0,0,0
2.689,0,1,0
2.69,0,1,0
2.691,0,0,1
2.692,0,1,0
2.693,0,0,1
2.694,0,1,0
2.695,0,1,1
2.696,0,1,1
2.697,0,1,0
2.698,0,0,0
2.699,0,0,1
2.7,0,0,1
2.701,0,0,0
2.702,0,1,0
2.703,0,0,1
2.704,0,0,1
2.705,0,0,0
2.706,0,0,0
2.707,0,1,0
2.708,0,0,1
2.709,0,1,1
2.71,0,1,1
2.711,0,0,1
2.712,0,0,0
2.713,0,0,1
2.714,0,1,0
2.715,0,1,1
2.716,0,0,1
2.717,0,0,1
2.718,0,1,1
2.719,0,1,0
2.72,0,0,1
2.721,0,0,1
2.722,0,1,1
2.723,0,0,0
2.724,0,1,0
2.725,0,0,1
2.726,0,1,1
2.727,0,1,0
2.728,0,1,1
2.729,0,1,0
2.73,0,0,1
2.731,0,0,0
2.732,0,0,0
2.733,0,1,0
2.734,0,1,0
2.735,0,0,0
2.736,0,0,0
2.737,0,0,1
2.738,0,0,0
2.739,0,0,0
2.74,0,0,0
2.741,0,1,0
2.742,0,1,1
2.743,0,0,0
2.744,0,0,0
2.745,0,1,0
2.746,0,1,1
2.747,0,1,1
2.748,0,1,1
2.749,0,0,1
2.75,0,1,0
2.751,0,1,1
2.752,0,0,0
2.753,0,1,1
2.754,0,0,1
2.755,0,1,1
2.756,0,0,1
2.757,0,0,1
2.758,0,0,0
2.759,0,0,1
2.76,0,1,1
2.761,0,0,0
2.762,0,1,1
2.763,0,0,1
2.764,0,0,1
2.765,0,0,0
2.766,0,1,0
2.767,0,0,0
2.768,0,0,0
2.769,0,1,1
2.77,0,1,1
2.771,0,1,1
2.772,0,1,1
2.773,0,1,1
2.774,0,0,1
2.775,0,1,0
2.776,0,1,1
2.777,0,1,0
2.778,0,1,1
2.779,0,1,0
2.78,0,0,1
2.781,0,1,0
2.782,0,0,1
2.783,0,0,1
2.784,0,1,0
2.785,0,1,1
2.786,0,0,0
2.787,0,1,1
2.788,0,0,0
2.789,0,1,1
2.79,0,0,0
2.791,0,1,1
2.792,0,0,0
2.793,0,1,0
2.794,0,0,0
