"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.1015,0,0.1015,3,1,1,9,1,9.81,0,1,0,0,0,0.1015,0,0,0.1,1,0,0.995715,0,0,0,0,1
0.102,0,0.102,3,1,1,9,1,9.81,0,1,0,0,0,0.102,0,0,0.1,1,0,1.00062,0,0,0,0,1
0.1025,0,0.1025,3,1,1,9,1,9.81,0,1,0,0,0,0.1025,0,0,0.1,1,0,1.005525,0,0,0,0,1
0.103,0,0.103,3,1,1,9,1,9.81,0,1,0,0,0,0.103,0,0,0.1,1,0,1.01043,0,0,0,0,1
0.1035,0,0.1035,3,1,1,9,1,9.81,0,1,0,0,0,0.1035,0,0,0.1,1,0,1.015335,0,0,0,0,1
0.104,0,0.104,3,1,1,9,1,9.81,0,1,0,0,0,0.104,0,0,0.1,1,0,1.02024,0,0,0,0,1
0.1045,0,0.1045,3,1,1,9,1,9.81,0,1,0,0,0,0.1045,0,0,0.1,1,0,1.025145,0,0,0,0,1
0.105,0,0.105,3,1,1,9,1,9.81,0,1,0,0,0,0.105,0,0,0.1,1,0,1.03005,0,0,0,0,1
0.1055,0,0.1055,3,1,1,9,1,9.81,0,1,0,0,0,0.1055,0,0,0.1,1,0,1.034955,0,0,0,0,1
0.106,0,0.106,3,1,1,9,1,9.81,0,1,0,0,0,0.106,0,0,0.1,1,0,1.03986,0,0,0,0,1
0.1065,0,0.1065,3,1,1,9,1,9.81,0,1,0,0,0,0.1065,0,0,0.1,1,0,1.044765,0,0,0,0,1
0.107,0,0.107,3,1,1,9,1,9.81,0,1,0,0,0,0.107,0,0,0.1,1,0,1.04967,0,0,0,0,1
0.1075,0,0.1075,3,1,1,9,1,9.81,0,1,0,0,0,0.1075,0,0,0.1,1,0,1.054575,0,0,0,0,1
0.108,0,0.108,3,1,1,9,1,9.81,0,1,0,0,0,0.108,0,0,0.1,1,0,1.05948,0,0,0,0,1
0.1085,0,0.1085,3,1,1,9,1,9.81,0,1,0,0,0,0.1085,0,0,0.1,1,0,1.064385,0,0,0,0,1
0.109,0,0.109,3,1,1,9,1,9.81,0,1,0,0,0,0.109,0,0,0.1,1,0,1.06929,0,0,0,0,1
0.1095,0,0.1095,3,1,1,9,1,9.81,0,1,0,0,0,0.1095,0,0,0.1,1,0,1.074195,0,0,0,0,1
0.11,0,0.11,3,1,1,9,1,9.81,0,1,0,0,0,0.11,0,0,0.1,1,0,1.0791,0,0,0,0,1
0.1105,0,0.1105,3,1,1,9,1,9.81,0,1,0,0,0,0.1105,0,0,0.1,1,0,1.084005,0,0,0,0,1
0.111,0,0.111,3,1,1,9,1,9.81,0,1,0,0,0,0.111,0,0,0.1,1,0,1.08891,0,0,0,0,1
0.1115,0,0.1115,3,1,1,9,1,9.81,0,1,0,0,0,0.1115,0,0,0.1,1,0,1.093815,0,0,0,0,1
0.112,0,0.112,3,1,1,9,1,9.81,0,1,0,0,0,0.112,0,0,0.1,1,0,1.09872,0,0,0,0,1
0.1125,0,0.1125,3,1,1,9,1,9.81,0,1,0,0,0,0.1125,0,0,0.1,1,0,1.103625,0,0,0,0,1
0.113,0,0.113,3,1,1,9,1,9.81,0,1,0,0,0,0.113,0,0,0.1,1,0,1.10853,0,0,0,0,1
0.1135,0,0.1135,3,1,1,9,1,9.81,0,1,0,0,0,0.1135,0,0,0.1,1,0,1.113435,0,0,0,0,1
0.114,0,0.114,3,1,1,9,1,9.81,0,1,0,0,0,0.114,0,0,0.1,1,0,1.11834,0,0,0,0,1
0.1145,0,0.1145,3,1,1,9,1,9.81,0,1,0,0,0,0.1145,0,0,0.1,1,0,1.123245,0,0,0,0,1
0.115,0,0.115,3,1,1,9,1,9.81,0,1,0,0,0,0.115,0,0,0.1,1,0,1.12815,0,0,0,0,1
0.1155,0,0.1155,3,1,1,9,1,9.81,0,1,0,0,0,0.1155,0,0,0.1,1,0,1.133055,0,0,0,0,1
0.116,0,0.116,3,1,1,9,1,9.81,0,1,0,0,0,0.116,0,0,0.1,1,0,1.13796,0,0,0,0,1
0.1165,0,0.1165,3,1,1,9,1,9.81,0,1,0,0,0,0.1165,0,0,0.1,1,0,1.142865,0,0,0,0,1
0.117,0,0.117,3,1,1,9,1,9.81,0,1,0,0,0,0.117,0,0,0.1,1,0,1.14777,0,0,0,0,1
0.1175,0,0.1175,3,1,1,9,1,9.81,0,1,0,0,0,0.1175,0,0,0.1,1,0,1.152675,0,0,0,0,1
0.118,0,0.118,3,1,1,9,1,9.81,0,1,0,0,0,0.118,0,0,0.1,1,0,1.15758,0,0,0,0,1
0.1185,0,0.1185,3,1,1,9,1,9.81,0,1,0,0,0,0.1185,0,0,0.1,1,0,1.162485,0,0,0,0,1
0.119,0,0.119,3,1,1,9,1,9.81,0,1,0,0,0,0.119,0,0,0.1,1,0,1.16739,0,0,0,0,1
0.1195,0,0.1195,3,1,1,9,1,9.81,0,1,0,0,0,0.1195,0,0,0.1,1,0,1.172295,0,0,0,0,1
0.12,0,0.12,3,1,1,9,1,9.81,0,1,0,0,0,0.12,0,0,0.1,1,0,1.1772,0,0,0,0,1
0.1205,0,0.1205,3,1,1,9,1,9.81,0,1,0,0,0,0.1205,0,0,0.1,1,0,1.182105,0,0,0,0,1
0.121,0,0.121,3,1,1,9,1,9.81,0,1,0,0,0,0.121,0,0,0.1,1,0,1.18701,0,0,0,0,1
0.1215,0,0.1215,3,1,1,9,1,9.81,0,1,0,0,0,0.1215,0,0,0.1,1,0,1.191915,0,0,0,0,1
0.122,0,0.122,3,1,1,9,1,9.81,0,1,0,0,0,0.122,0,0,0.1,1,0,1.19682,0,0,0,0,1
0.1225,0,0.1225,3,1,1,9,1,9.81,0,1,0,0,0,0.1225,0,0,0.1,1,0,1.201725,0,0,0,0,1
0.123,0,0.123,3,1,1,9,1,9.81,0,1,0,0,0,0.123,0,0,0.1,1,0,1.20663,0,0,0,0,1
0.1235,0,0.1235,3,1,1,9,1,9.81,0,1,0,0,0,0.1235,0,0,0.1,1,0,1.211535,0,0,0,0,1
0.124,0,0.124,3,1,1,9,1,9.81,0,1,0,0,0,0.124,0,0,0.1,1,0,1.21644,0,0,0,0,1
0.1245,0,0.1245,3,1,1,9,1,9.81,0,1,0,0,0,0.1245,0,0,0.1,1,0,1.221345,0,0,0,0,1
0.125,0,0.125,3,1,1,9,1,9.81,0,1,0,0,0,0.125,0,0,0.1,1,0,1.22625,0,0,0,0,1
0.1255,0,0.1255,3,1,1,9,1,9.81,0,1,0,0,0,0.1255,0,0,0.1,1,0,1.231155,0,0,0,0,1
0.126,0,0.126,3,1,1,9,1,9.81,0,1,0,0,0,0.126,0,0,0.1,1,0,1.23606,0,0,0,0,1
0.1265,0,0.1265,3,1,1,9,1,9.81,0,1,0,0,0,0.1265,0,0,0.1,1,0,1.240965,0,0,0,0,1
0.127,0,0.127,3,1,1,9,1,9.81,0,1,0,0,0,0.127,0,0,0.1,1,0,1.24587,0,0,0,0,1
0.1275,0,0.1275,3,1,1,9,1,9.81,0,1,0,0,0,0.1275,0,0,0.1,1,0,1.250775,0,0,0,0,1
0.128,0,0.128,3,1,1,9,1,9.81,0,1,0,0,0,0.128,0,0,0.1,1,0,1.25568,0,0,0,0,1
0.1285,0,0.1285,3,1,1,9,1,9.81,0,1,0,0,0,0.1285,0,0,0.1,1,0,1.260585,0,0,0,0,1
0.129,0,0.129,3,1,1,9,1,9.81,0,1,0,0,0,0.129,0,0,0.1,1,0,1.26549,0,0,0,0,1
0.1295,0,0.1295,3,1,1,9,1,9.81,0,1,0,0,0,0.1295,0,0,0.1,1,0,1.270395,0,0,0,0,1
0.13,0,0.13,3,1,1,9,1,9.81,0,1,0,0,0,0.13,0,0,0.1,1,0,1.2753,0,0,0,0,1
0.1305,0,0.1305,3,1,1,9,1,9.81,0,1,0,0,0,0.1305,0,0,0.1,1,0,1.280205,0,0,0,0,1
0.131,0,0.131,3,1,1,9,1,9.81,0,1,0,0,0,0.131,0,0,0.1,1,0,1.28511,0,0,0,0,1
0.1315,0,0.1315,3,1,1,9,1,9.81,0,1,0,0,0,0.1315,0,0,0.1,1,0,1.290015,0,0,0,0,1
0.132,0,0.132,3,1,1,9,1,9.81,0,1,0,0,0,0.132,0,0,0.1,1,0,1.29492,0,0,0,0,1
0.1325,0,0.1325,3,1,1,9,1,9.81,0,1,0,0,0,0.1325,0,0,0.1,1,0,1.299825,0,0,0,0,1
0.133,0,0.133,3,1,1,9,1,9.81,0,1,0,0,0,0.133,0,0,0.1,1,0,1.30473,0,0,0,0,1
0.1335,0,0.1335,3,1,1,9,1,9.81,0,1,0,0,0,0.1335,0,0,0.1,1,0,1.309635,0,0,0,0,1
0.134,0,0.134,3,1,1,9,1,9.81,0,1,0,0,0,0.134,0,0,0.1,1,0,1.31454,0,0,0,0,1
0.1345,0,0.1345,3,1,1,9,1,9.81,0,1,0,0,0,0.1345,0,0,0.1,1,0,1.319445,0,0,0,0,1
0.135,0,0.135,3,1,1,9,1,9.81,0,1,0,0,0,0.135,0,0,0.1,1,0,1.32435,0,0,0,0,1
0.1355,0,0.1355,3,1,1,9,1,9.81,0,1,0,0,0,0.1355,0,0,0.1,1,0,1.329255,0,0,0,0,1
0.136,0,0.136,3,1,1,9,1,9.81,0,1,0,0,0,0.136,0,0,0.1,1,0,1.33416,0,0,0,0,1
0.1365,0,0.1365,3,1,1,9,1,9.81,0,1,0,0,0,0.1365,0,0,0.1,1,0,1.339065,0,0,0,0,1
0.137,0,0.137,3,1,1,9,1,9.81,0,1,0,0,0,0.137,0,0,0.1,1,0,1.34397,0,0,0,0,1
0.1375,0,0.1375,3,1,1,9,1,9.81,0,1,0,0,0,0.1375,0,0,0.1,1,0,1.348875,0,0,0,0,1
0.138,0,0.138,3,1,1,9,1,9.81,0,1,0,0,0,0.138,0,0,0.1,1,0,1.35378,0,0,0,0,1
0.1385,0,0.1385,3,1,1,9,1,9.81,0,1,0,0,0,0.1385,0,0,0.1,1,0,1.358685,0,0,0,0,1
0.139,0,0.139,3,1,1,9,1,9.81,0,1,0,0,0,0.139,0,0,0.1,1,0,1.36359,0,0,0,0,1
0.1395,0,0.1395,3,1,1,9,1,9.81,0,1,0,0,0,0.1395,0,0,0.1,1,0,1.368495,0,0,0,0,1
0.14,0,0.14,3,1,1,9,1,9.81,0,1,0,0,0,0.14,0,0,0.1,1,0,1.3734,0,0,0,0,1
0.1405,0,0.1405,3,1,1,9,1,9.81,0,1,0,0,0,0.1405,0,0,0.1,1,0,1.378305,0,0,0,0,1
0.141,0,0.141,3,1,1,9,1,9.81,0,1,0,0,0,0.141,0,0,0.1,1,0,1.38321,0,0,0,0,1
0.1415,0,0.1415,3,1,1,9,1,9.81,0,1,0,0,0,0.1415,0,0,0.1,1,0,1.388115,0,0,0,0,1
0.142,0,0.142,3,1,1,9,1,9.81,0,1,0,0,0,0.142,0,0,0.1,1,0,1.39302,0,0,0,0,1
0.1425,0,0.1425,3,1,1,9,1,9.81,0,1,0,0,0,0.1425,0,0,0.1,1,0,1.397925,0,0,0,0,1
0.143,0,0.143,3,1,1,9,1,9.81,0,1,0,0,0,0.143,0,0,0.1,1,0,1.40283,0,0,0,0,1
0.1435,0,0.1435,3,1,1,9,1,9.81,0,1,0,0,0,0.1435,0,0,0.1,1,0,1.407735,0,0,0,0,1
0.144,0,0.144,3,1,1,9,1,9.81,0,1,0,0,0,0.144,0,0,0.1,1,0,1.41264,0,0,0,0,1
0.1445,0,0.1445,3,1,1,9,1,9.81,0,1,0,0,0,0.1445,0,0,0.1,1,0,1.417545,0,0,0,0,1
0.145,0,0.145,3,1,1,9,1,9.81,0,1,0,0,0,0.145,0,0,0.1,1,0,1.42245,0,0,0,0,1
0.1455,0,0.1455,3,1,1,9,1,9.81,0,1,0,0,0,0.1455,0,0,0.1,1,0,1.427355,0,0,0,0,1
0.146,0,0.146,3,1,1,9,1,9.81,0,1,0,0,0,0.146,0,0,0.1,1,0,1.43226,0,0,0,0,1
0.1465,0,0.1465,3,1,1,9,1,9.81,0,1,0,0,0,0.1465,0,0,0.1,1,0,1.437165,0,0,0,0,1
0.147,0,0.147,3,1,1,9,1,9.81,0,1,0,0,0,0.147,0,0,0.1,1,0,1.44207,0,0,0,0,1
0.1475,0,0.1475,3,1,1,9,1,9.81,0,1,0,0,0,0.1475,0,0,0.1,1,0,1.446975,0,0,0,0,1
0.148,0,0.148,3,1,1,9,1,9.81,0,1,0,0,0,0.148,0,0,0.1,1,0,1.45188,0,0,0,0,1
0.1485,0,0.1485,3,1,1,9,1,9.81,0,1,0,0,0,0.1485,0,0,0.1,1,0,1.456785,0,0,0,0,1
0.149,0,0.149,3,1,1,9,1,9.81,0,1,0,0,0,0.149,0,0,0.1,1,0,1.46169,0,0,0,0,1
0.1495,0,0.1495,3,1,1,9,1,9.81,0,1,0,0,0,0.1495,0,0,0.1,1,0,1.466595,0,0,0,0,1
0.15,0,0.15,3,1,1,9,1,9.81,0,1,0,0,0,0.15,0,0,0.1,1,0,1.4715,0,0,0,0,1
0.1505,0,0.1505,3,1,1,9,1,9.81,0,1,0,0,0,0.1505,0,0,0.1,1,0,1.476405,0,0,0,0,1
0.151,0,0.151,3,1,1,9,1,9.81,0,1,0,0,0,0.151,0,0,0.1,1,0,1.48131,0,0,0,0,1
0.1515,0,0.1515,3,1,1,9,1,9.81,0,1,0,0,0,0.1515,0,0,0.1,1,0,1.486215,0,0,0,0,1
0.152,0,0.152,3,1,1,9,1,9.81,0,1,0,0,0,0.152,0,0,0.1,1,0,1.49112,0,0,0,0,1
0.1525,0,0.1525,3,1,1,9,1,9.81,0,1,0,0,0,0.1525,0,0,0.1,1,0,1.496025,0,0,0,0,1
0.153,0,0.153,3,1,1,9,1,9.81,0,1,0,0,0,0.153,0,0,0.1,1,0,1.50093,0,0,0,0,1
0.1535,0,0.1535,3,1,1,9,1,9.81,0,1,0,0,0,0.1535,0,0,0.1,1,0,1.505835,0,0,0,0,1
0.154,0,0.154,3,1,1,9,1,9.81,0,1,0,0,0,0.154,0,0,0.1,1,0,1.51074,0,0,0,0,1
0.1545,0,0.1545,3,1,1,9,1,9.81,0,1,0,0,0,0.1545,0,0,0.1,1,0,1.515645,0,0,0,0,1
0.155,0,0.155,3,1,1,9,1,9.81,0,1,0,0,0,0.155,0,0,0.1,1,0,1.52055,0,0,0,0,1
0.1555,0,0.1555,3,1,1,9,1,9.81,0,1,0,0,0,0.1555,0,0,0.1,1,0,1.525455,0,0,0,0,1
0.156,0,0.156,3,1,1,9,1,9.81,0,1,0,0,0,0.156,0,0,0.1,1,0,1.53036,0,0,0,0,1
0.1565,0,0.1565,3,1,1,9,1,9.81,0,1,0,0,0,0.1565,0,0,0.1,1,0,1.535265,0,0,0,0,1
0.157,0,0.157,3,1,1,9,1,9.81,0,1,0,0,0,0.157,0,0,0.1,1,0,1.54017,0,0,0,0,1
0.1575,0,0.1575,3,1,1,9,1,9.81,0,1,0,0,0,0.1575,0,0,0.1,1,0,1.545075,0,0,0,0,1
0.158,0,0.158,3,1,1,9,1,9.81,0,1,0,0,0,0.158,0,0,0.1,1,0,1.54998,0,0,0,0,1
0.1585,0,0.1585,3,1,1,9,1,9.81,0,1,0,0,0,0.1585,0,0,0.1,1,0,1.554885,0,0,0,0,1
0.159,0,0.159,3,1,1,9,1,9.81,0,1,0,0,0,0.159,0,0,0.1,1,0,1.55979,0,0,0,0,1
0.1595,0,0.1595,3,1,1,9,1,9.81,0,1,0,0,0,0.1595,0,0,0.1,1,0,1.564695,0,0,0,0,1
0.16,0,0.16,3,1,1,9,1,9.81,0,1,0,0,0,0.16,0,0,0.1,1,0,1.5696,0,0,0,0,1
0.1605,0,0.1605,3,1,1,9,1,9.81,0,1,0,0,0,0.1605,0,0,0.1,1,0,1.574505,0,0,0,0,1
0.161,0,0.161,3,1,1,9,1,9.81,0,1,0,0,0,0.161,0,0,0.1,1,0,1.57941,0,0,0,0,1
0.1615,0,0.1615,3,1,1,9,1,9.81,0,1,0,0,0,0.1615,0,0,0.1,1,0,1.584315,0,0,0,0,1
0.162,0,0.162,3,1,1,9,1,9.81,0,1,0,0,0,0.162,0,0,0.1,1,0,1.58922,0,0,0,0,1
0.1625,0,0.1625,3,1,1,9,1,9.81,0,1,0,0,0,0.1625,0,0,0.1,1,0,1.594125,0,0,0,0,1
0.163,0,0.163,3,1,1,9,1,9.81,0,1,0,0,0,0.163,0,0,0.1,1,0,1.59903,0,0,0,0,1
0.1635,0,0.1635,3,1,1,9,1,9.81,0,1,0,0,0,0.1635,0,0,0.1,1,0,1.603935,0,0,0,0,1
0.164,0,0.164,3,1,1,9,1,9.81,0,1,0,0,0,0.164,0,0,0.1,1,0,1.60884,0,0,0,0,1
0.1645,0,0.1645,3,1,1,9,1,9.81,0,1,0,0,0,0.1645,0,0,0.1,1,0,1.613745,0,0,0,0,1
0.165,0,0.165,3,1,1,9,1,9.81,0,1,0,0,0,0.165,0,0,0.1,1,0,1.61865,0,0,0,0,1
0.1655,0,0.1655,3,1,1,9,1,9.81,0,1,0,0,0,0.1655,0,0,0.1,1,0,1.623555,0,0,0,0,1
0.166,0,0.166,3,1,1,9,1,9.81,0,1,0,0,0,0.166,0,0,0.1,1,0,1.62846,0,0,0,0,1
0.1665,0,0.1665,3,1,1,9,1,9.81,0,1,0,0,0,0.1665,0,0,0.1,1,0,1.633365,0,0,0,0,1
0.167,0,0.167,3,1,1,9,1,9.81,0,1,0,0,0,0.167,0,0,0.1,1,0,1.63827,0,0,0,0,1
0.1675,0,0.1675,3,1,1,9,1,9.81,0,1,0,0,0,0.1675,0,0,0.1,1,0,1.643175,0,0,0,0,1
0.168,0,0.168,3,1,1,9,1,9.81,0,1,0,0,0,0.168,0,0,0.1,1,0,1.64808,0,0,0,0,1
0.1685,0,0.1685,3,1,1,9,1,9.81,0,1,0,0,0,0.1685,0,0,0.1,1,0,1.652985,0,0,0,0,1
0.169,0,0.169,3,1,1,9,1,9.81,0,1,0,0,0,0.169,0,0,0.1,1,0,1.65789,0,0,0,0,1
0.1695,0,0.1695,3,1,1,9,1,9.81,0,1,0,0,0,0.1695,0,0,0.1,1,0,1.662795,0,0,0,0,1
0.17,0,0.17,3,1,1,9,1,9.81,0,1,0,0,0,0.17,0,0,0.1,1,0,1.6677,0,0,0,0,1
0.1705,0,0.1705,3,1,1,9,1,9.81,0,1,0,0,0,0.1705,0,0,0.1,1,0,1.672605,0,0,0,0,1
0.171,0,0.171,3,1,1,9,1,9.81,0,1,0,0,0,0.171,0,0,0.1,1,0,1.67751,0,0,0,0,1
0.1715,0,0.1715,3,1,1,9,1,9.81,0,1,0,0,0,0.1715,0,0,0.1,1,0,1.682415,0,0,0,0,1
0.172,0,0.172,3,1,1,9,1,9.81,0,1,0,0,0,0.172,0,0,0.1,1,0,1.68732,0,0,0,0,1
0.1725,0,0.1725,3,1,1,9,1,9.81,0,1,0,0,0,0.1725,0,0,0.1,1,0,1.692225,0,0,0,0,1
0.173,0,0.173,3,1,1,9,1,9.81,0,1,0,0,0,0.173,0,0,0.1,1,0,1.69713,0,0,0,0,1
0.1735,0,0.1735,3,1,1,9,1,9.81,0,1,0,0,0,0.1735,0,0,0.1,1,0,1.702035,0,0,0,0,1
0.174,0,0.174,3,1,1,9,1,9.81,0,1,0,0,0,0.174,0,0,0.1,1,0,1.70694,0,0,0,0,1
0.1745,0,0.1745,3,1,1,9,1,9.81,0,1,0,0,0,0.1745,0,0,0.1,1,0,1.711845,0,0,0,0,1
0.175,0,0.175,3,1,1,9,1,9.81,0,1,0,0,0,0.175,0,0,0.1,1,0,1.71675,0,0,0,0,1
0.1755,0,0.1755,3,1,1,9,1,9.81,0,1,0,0,0,0.1755,0,0,0.1,1,0,1.721655,0,0,0,0,1
0.176,0,0.176,3,1,1,9,1,9.81,0,1,0,0,0,0.176,0,0,0.1,1,0,1.72656,0,0,0,0,1
0.1765,0,0.1765,3,1,1,9,1,9.81,0,1,0,0,0,0.1765,0,0,0.1,1,0,1.731465,0,0,0,0,1
0.177,0,0.177,3,1,1,9,1,9.81,0,1,0,0,0,0.177,0,0,0.1,1,0,1.73637,0,0,0,0,1
0.1775,0,0.1775,3,1,1,9,1,9.81,0,1,0,0,0,0.1775,0,0,0.1,1,0,1.741275,0,0,0,0,1
0.178,0,0.178,3,1,1,9,1,9.81,0,1,0,0,0,0.178,0,0,0.1,1,0,1.74618,0,0,0,0,1
0.1785,0,0.1785,3,1,1,9,1,9.81,0,1,0,0,0,0.1785,0,0,0.1,1,0,1.751085,0,0,0,0,1
0.179,0,0.179,3,1,1,9,1,9.81,0,1,0,0,0,0.179,0,0,0.1,1,0,1.75599,0,0,0,0,1
0.1795,0,0.1795,3,1,1,9,1,9.81,0,1,0,0,0,0.1795,0,0,0.1,1,0,1.760895,0,0,0,0,1
0.18,0,0.18,3,1,1,9,1,9.81,0,1,0,0,0,0.18,0,0,0.1,1,0,1.7658,0,0,0,0,1
0.1805,0,0.1805,3,1,1,9,1,9.81,0,1,0,0,0,0.1805,0,0,0.1,1,0,1.770705,0,0,0,0,1
0.181,0,0.181,3,1,1,9,1,9.81,0,1,0,0,0,0.181,0,0,0.1,1,0,1.77561,0,0,0,0,1
0.1815,0,0.1815,3,1,1,9,1,9.81,0,1,0,0,0,0.1815,0,0,0.1,1,0,1.780515,0,0,0,0,1
0.182,0,0.182,3,1,1,9,1,9.81,0,1,0,0,0,0.182,0,0,0.1,1,0,1.78542,0,0,0,0,1
0.1825,0,0.1825,3,1,1,9,1,9.81,0,1,0,0,0,0.1825,0,0,0.1,1,0,1.790325,0,0,0,0,1
0.183,0,0.183,3,1,1,9,1,9.81,0,1,0,0,0,0.183,0,0,0.1,1,0,1.79523,0,0,0,0,1
0.1835,0,0.1835,3,1,1,9,1,9.81,0,1,0,0,0,0.1835,0,0,0.1,1,0,1.800135,0,0,0,0,1
0.184,0,0.184,3,1,1,9,1,9.81,0,1,0,0,0,0.184,0,0,0.1,1,0,1.80504,0,0,0,0,1
0.1845,0,0.1845,3,1,1,9,1,9.81,0,1,0,0,0,0.1845,0,0,0.1,1,0,1.809945,0,0,0,0,1
0.185,0,0.185,3,1,1,9,1,9.81,0,1,0,0,0,0.185,0,0,0.1,1,0,1.81485,0,0,0,0,1
0.1855,0,0.1855,3,1,1,9,1,9.81,0,1,0,0,0,0.1855,0,0,0.1,1,0,1.819755,0,0,0,0,1
0.186,0,0.186,3,1,1,9,1,9.81,0,1,0,0,0,0.186,0,0,0.1,1,0,1.82466,0,0,0,0,1
0.1865,0,0.1865,3,1,1,9,1,9.81,0,1,0,0,0,0.1865,0,0,0.1,1,0,1.829565,0,0,0,0,1
0.187,0,0.187,3,1,1,9,1,9.81,0,1,0,0,0,0.187,0,0,0.1,1,0,1.83447,0,0,0,0,1
0.1875,0,0.1875,3,1,1,9,1,9.81,0,1,0,0,0,0.1875,0,0,0.1,1,0,1.839375,0,0,0,0,1
0.188,0,0.188,3,1,1,9,1,9.81,0,1,0,0,0,0.188,0,0,0.1,1,0,1.84428,0,0,0,0,1
0.1885,0,0.1885,3,1,1,9,1,9.81,0,1,0,0,0,0.1885,0,0,0.1,1,0,1.849185,0,0,0,0,1
0.189,0,0.189,3,1,1,9,1,9.81,0,1,0,0,0,0.189,0,0,0.1,1,0,1.85409,0,0,0,0,1
0.1895,0,0.1895,3,1,1,9,1,9.81,0,1,0,0,0,0.1895,0,0,0.1,1,0,1.858995,0,0,0,0,1
0.19,0,0.19,3,1,1,9,1,9.81,0,1,0,0,0,0.19,0,0,0.1,1,0,1.8639,0,0,0,0,1
0.1905,0,0.1905,3,1,1,9,1,9.81,0,1,0,0,0,0.1905,0,0,0.1,1,0,1.868805,0,0,0,0,1
0.191,0,0.191,3,1,1,9,1,9.81,0,1,0,0,0,0.191,0,0,0.1,1,0,1.87371,0,0,0,0,1
0.1915,0,0.1915,3,1,1,9,1,9.81,0,1,0,0,0,0.1915,0,0,0.1,1,0,1.878615,0,0,0,0,1
0.192,0,0.192,3,1,1,9,1,9.81,0,1,0,0,0,0.192,0,0,0.1,1,0,1.88352,0,0,0,0,1
0.1925,0,0.1925,3,1,1,9,1,9.81,0,1,0,0,0,0.1925,0,0,0.1,1,0,1.888425,0,0,0,0,1
0.193,0,0.193,3,1,1,9,1,9.81,0,1,0,0,0,0.193,0,0,0.1,1,0,1.89333,0,0,0,0,1
0.1935,0,0.1935,3,1,1,9,1,9.81,0,1,0,0,0,0.1935,0,0,0.1,1,0,1.898235,0,0,0,0,1
0.194,0,0.194,3,1,1,9,1,9.81,0,1,0,0,0,0.194,0,0,0.1,1,0,1.90314,0,0,0,0,1
0.1945,0,0.1945,3,1,1,9,1,9.81,0,1,0,0,0,0.1945,0,0,0.1,1,0,1.908045,0,0,0,0,1
0.195,0,0.195,3,1,1,9,1,9.81,0,1,0,0,0,0.195,0,0,0.1,1,0,1.91295,0,0,0,0,1
0.1955,0,0.1955,3,1,1,9,1,9.81,0,1,0,0,0,0.1955,0,0,0.1,1,0,1.917855,0,0,0,0,1
0.196,0,0.196,3,1,1,9,1,9.81,0,1,0,0,0,0.196,0,0,0.1,1,0,1.92276,0,0,0,0,1
0.1965,0,0.1965,3,1,1,9,1,9.81,0,1,0,0,0,0.1965,0,0,0.1,1,0,1.927665,0,0,0,0,1
0.197,0,0.197,3,1,1,9,1,9.81,0,1,0,0,0,0.197,0,0,0.1,1,0,1.93257,0,0,0,0,1
0.1975,0,0.1975,3,1,1,9,1,9.81,0,1,0,0,0,0.1975,0,0,0.1,1,0,1.937475,0,0,0,0,1
0.198,0,0.198,3,1,1,9,1,9.81,0,1,0,0,0,0.198,0,0,0.1,1,0,1.94238,0,0,0,0,1
0.1985,0,0.1985,3,1,1,9,1,9.81,0,1,0,0,0,0.1985,0,0,0.1,1,0,1.947285,0,0,0,0,1
0.199,0,0.199,3,1,1,9,1,9.81,0,1,0,0,0,0.199,0,0,0.1,1,0,1.95219,0,0,0,0,1
0.1995,0,0.1995,3,1,1,9,1,9.81,0,1,0,0,0,0.1995,0,0,0.1,1,0,1.957095,0,0,0,0,1
0.2,0,0.2,3,1,1,9,1,9.81,0,1,0,0,0,0.2,0,0,0.1,1,0,1.962,0,0,0,0,1
0.2005,0,0.2005,3,1,1,9,1,9.81,0,1,0,0,0,0.2005,0,0,0.1,1,0,1.966905,0,0,0,0,1
0.201,0,0.201,3,1,1,9,1,9.81,0,1,0,0,0,0.201,0,0,0.1,1,0,1.97181,0,0,0,0,1
0.2015,0,0.2015,3,1,1,9,1,9.81,0,1,0,0,0,0.2015,0,0,0.1,1,0,1.976715,0,0,0,0,1
0.202,0,0.202,3,1,1,9,1,9.81,0,1,0,0,0,0.202,0,0,0.1,1,0,1.98162,0,0,0,0,1
0.2025,0,0.2025,3,1,1,9,1,9.81,0,1,0,0,0,0.2025,0,0,0.1,1,0,1.986525,0,0,0,0,1
0.203,0,0.203,3,1,1,9,1,9.81,0,1,0,0,0,0.203,0,0,0.1,1,0,1.99143,0,0,0,0,1
0.2035,0,0.2035,3,1,1,9,1,9.81,0,1,0,0,0,0.2035,0,0,0.1,1,0,1.996335,0,0,0,0,1
0.204,0,0.204,3,1,1,9,1,9.81,0,1,0,0,0,0.204,0,0,0.1,1,0,2.00124,0,0,0,0,1
