"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.009511,194.45759,197.68412,0
0.009512,194.45929,197.72150,0
0.009513,194.46102,197.75889,0
0.009514,194.46279,197.79292,0
0.009515,194.46459,197.82224,0
0.009516,194.46642,197.85156,0
0.009517,194.46828,197.88088,0
0.009518,194.47018,197.91021,0
0.009519,194.47212,197.93589,0
0.00952,194.47408,197.95685,0
0.009521,194.47609,197.97781,0
0.009522,194.47812,197.99876,0
0.009523,194.48019,198.01972,0
0.009524,194.48230,198.03681,0
0.009525,194.48444,198.04921,0
0.009526,194.48662,198.06162,0
0.009527,194.48883,198.07403,0
0.009528,194.49107,198.08644,0
0.009529,194.49336,198.09479,0
0.00953,194.49567,198.09857,0
0.009531,194.49802,198.10236,0
0.009532,194.50041,198.10615,0
0.009533,194.50283,198.10994,0
0.009534,194.50529,198.10952,0
0.009535,194.50779,198.10473,0
0.009536,194.51031,198.09994,0
0.009537,194.51288,198.09514,0
0.009538,194.51547,198.09035,0
0.009539,194.51811,198.08125,0
0.00954,194.52077,198.06798,0
0.009541,194.52347,198.05471,0
0.009542,194.52621,198.04144,0
0.009543,194.52898,198.02817,0
0.009544,194.53178,198.01062,0
0.009545,194.53462,197.98919,0
0.009546,194.53749,197.96775,0
0.009547,194.54040,197.94632,0
0.009548,194.54333,197.92489,0
0.009549,194.54630,197.89920,0
0.00955,194.54931,197.86994,0
0.009551,194.55234,197.84067,0
0.009552,194.55541,197.81141,0
0.009553,194.55850,197.78214,0
0.009554,194.56163,197.74870,0
0.009555,194.56479,197.71200,0
0.009556,194.56798,197.67529,0
0.009557,194.57120,197.63858,0
0.009558,194.57445,197.60187,0
0.009559,194.57773,197.56113,0
0.00956,194.58103,197.51747,0
0.009561,194.58437,197.47380,0
0.009562,194.58773,197.43013,0
0.009563,194.59112,197.38647,0
0.009564,194.59453,197.33898,0
0.009565,194.59797,197.28893,0
0.009566,194.60144,197.23888,0
0.009567,194.60493,197.18882,0
0.009568,194.60845,197.13877,0
0.009569,194.61199,197.08519,0
0.00957,194.61556,197.02941,0
0.009571,194.61914,196.97363,0
0.009572,194.62275,196.91785,0
0.009573,194.62638,196.86208,0
0.009574,194.63003,196.80313,0
0.009575,194.63371,196.74237,0
0.009576,194.63740,196.68161,0
0.009577,194.64111,196.62084,0
0.009578,194.64484,196.56008,0
0.009579,194.64858,196.49658,0
0.00958,194.65235,196.43163,0
0.009581,194.65613,196.36668,0
0.009582,194.65992,196.30173,0
0.009583,194.66373,196.23678,0
0.009584,194.66756,196.16959,0
0.009585,194.67140,196.10130,0
0.009586,194.67525,196.03302,0
0.009587,194.67911,195.96474,0
0.009588,194.68299,195.89645,0
0.009589,194.68687,195.82648,0
0.00959,194.69077,195.75575,0
0.009591,194.69467,195.68501,0
0.009592,194.69858,195.61428,0
0.009593,194.70250,195.54355,0
0.009594,194.70643,195.47172,0
0.009595,194.71036,195.39943,0
0.009596,194.71430,195.32715,0
0.009597,194.71825,195.25486,0
0.009598,194.72219,195.18258,0
0.009599,194.72615,195.10981,0
0.0096,194.73010,195.03687,0
0.009601,194.73405,194.96392,0
0.009602,194.73801,194.89098,0
0.009603,194.74196,194.81803,0
0.009604,194.74592,194.74525,0
0.009605,194.74987,194.67253,0
0.009606,194.75383,194.59980,0
0.009607,194.75777,194.52708,0
0.009608,194.76172,194.45435,0
0.009609,194.76566,194.38246,0
0.00961,194.76960,194.31082,0
0.009611,194.77352,194.23918,0
0.009612,194.77745,194.16755,0
0.009613,194.78136,194.09591,0
0.009614,194.78527,194.02580,0
0.009615,194.78917,193.95611,0
0.009616,194.79306,193.88643,0
0.009617,194.79694,193.81674,0
0.009618,194.80081,193.74705,0
0.009619,194.80466,193.67961,0
0.00962,194.80851,193.61273,0
0.009621,194.81234,193.54584,0
0.009622,194.81615,193.47895,0
0.009623,194.81996,193.41206,0
0.009624,194.82374,193.34816,0
0.009625,194.82752,193.28490,0
0.009626,194.83127,193.22163,0
0.009627,194.83501,193.15837,0
0.009628,194.83873,193.09511,0
0.009629,194.84243,193.03557,0
0.00963,194.84612,192.97673,0
0.009631,194.84978,192.91789,0
0.009632,194.85343,192.85905,0
0.009633,194.85705,192.80022,0
0.009634,194.86065,192.74582,0
0.009635,194.86423,192.69215,0
0.009636,194.86779,192.63848,0
0.009637,194.87133,192.58481,0
0.009638,194.87484,192.53113,0
0.009639,194.87833,192.48260,0
0.00964,194.88179,192.43477,0
0.009641,194.88523,192.38695,0
0.009642,194.88864,192.33913,0
0.009643,194.89203,192.29130,0
0.009644,194.89539,192.24926,0
0.009645,194.89872,192.20789,0
0.009646,194.90203,192.16651,0
0.009647,194.90531,192.12514,0
0.009648,194.90856,192.08376,0
0.009649,194.91178,192.04876,0
0.00965,194.91498,192.01435,0
0.009651,194.91814,191.97993,0
0.009652,194.92127,191.94552,0
0.009653,194.92438,191.91111,0
0.009654,194.92746,191.88359,0
0.009655,194.93050,191.85656,0
0.009656,194.93351,191.82953,0
0.009657,194.93650,191.80250,0
0.009658,194.93945,191.77547,0
0.009659,194.94237,191.75577,0
0.00966,194.94526,191.73645,0
0.009661,194.94812,191.71713,0
0.009662,194.95094,191.69780,0
0.009663,194.95373,191.67848,0
0.009664,194.95649,191.66685,0
0.009665,194.95922,191.65545,0
0.009666,194.96192,191.64406,0
0.009667,194.96458,191.63267,0
0.009668,194.96721,191.62127,0
0.009669,194.96981,191.61784,0
0.00967,194.97237,191.61450,0
0.009671,194.97491,191.61116,0
0.009672,194.97741,191.60782,0
0.009673,194.97987,191.60454,0
0.009674,194.98230,191.60927,0
0.009675,194.98470,191.61401,0
0.009676,194.98707,191.61875,0
0.009677,194.98940,191.62349,0
0.009678,194.99170,191.62843,0
0.009679,194.99397,191.64121,0
0.00968,194.99620,191.65399,0
0.009681,194.99840,191.66677,0
0.009682,195.00057,191.67955,0
0.009683,195.00271,191.69266,0
0.009684,195.00481,191.71322,0
0.009685,195.00688,191.73378,0
0.009686,195.00892,191.75434,0
0.009687,195.01093,191.77490,0
0.009688,195.01290,191.79593,0
0.009689,195.01485,191.82402,0
0.00969,195.01676,191.85211,0
0.009691,195.01864,191.88021,0
0.009692,195.02050,191.90830,0
0.009693,195.02232,191.93697,0
0.009694,195.02411,191.97227,0
0.009695,195.02587,192.00758,0
0.009696,195.02761,192.04288,0
0.009697,195.02931,192.07818,0
0.009698,195.03099,192.11416,0
0.009699,195.03264,192.15628,0
0.0097,195.03426,192.19841,0
0.009701,195.03585,192.24054,0
0.009702,195.03742,192.28266,0
0.009703,195.03896,192.32553,0
0.009704,195.04048,192.37402,0
0.009705,195.04196,192.42252,0
0.009706,195.04343,192.47101,0
0.009707,195.04487,192.51950,0
0.009708,195.04628,192.56877,0
0.009709,195.04767,192.62306,0
0.00971,195.04904,192.67735,0
0.009711,195.05039,192.73164,0
0.009712,195.05171,192.78593,0
0.009713,195.05301,192.84100,0
0.009714,195.05429,192.90038,0
0.009715,195.05556,192.95976,0
0.009716,195.05680,193.01914,0
0.009717,195.05802,193.07852,0
0.009718,195.05922,193.13864,0
0.009719,195.06041,193.20230,0
0.00972,195.06158,193.26595,0
0.009721,195.06273,193.32961,0
0.009722,195.06386,193.39326,0
0.009723,195.06498,193.45757,0
0.009724,195.06609,193.52465,0
0.009725,195.06718,193.59173,0
0.009726,195.06826,193.65882,0
0.009727,195.06932,193.72590,0
0.009728,195.07037,193.79353,0
0.009729,195.07141,193.86323,0
0.00973,195.07244,193.93293,0
0.009731,195.07346,194.00263,0
0.009732,195.07447,194.07233,0
0.009733,195.07547,194.14245,0
0.009734,195.07647,194.21401,0
0.009735,195.07745,194.28557,0
0.009736,195.07843,194.35713,0
0.009737,195.07941,194.42869,0
0.009738,195.08037,194.50053,0
0.009739,195.08134,194.57321,0
0.00974,195.08230,194.64590,0
0.009741,195.08325,194.71858,0
0.009742,195.08421,194.79126,0
0.009743,195.08516,194.86404,0
0.009744,195.08611,194.93709,0
0.009745,195.08706,195.01013,0
0.009746,195.08802,195.08317,0
0.009747,195.08897,195.15622,0
0.009748,195.08992,195.22913,0
0.009749,195.09088,195.30172,0
0.00975,195.09184,195.37431,0
0.009751,195.09281,195.44690,0
0.009752,195.09378,195.51948,0
0.009753,195.09475,195.59167,0
0.009754,195.09573,195.66295,0
0.009755,195.09672,195.73422,0
0.009756,195.09771,195.80550,0
0.009757,195.09872,195.87677,0
0.009758,195.09973,195.94735,0
0.009759,195.10075,196.01644,0
0.00976,195.10178,196.08554,0
0.009761,195.10282,196.15463,0
0.009762,195.10388,196.22373,0
0.009763,195.10494,196.29179,0
0.009764,195.10602,196.35787,0
0.009765,195.10711,196.42395,0
0.009766,195.10822,196.49003,0
0.009767,195.10934,196.55610,0
0.009768,195.11048,196.62082,0
0.009769,195.11163,196.68310,0
0.00977,195.11280,196.74537,0
0.009771,195.11398,196.80765,0
0.009772,195.11519,196.86993,0
0.009773,195.11641,196.93050,0
0.009774,195.11765,196.98827,0
0.009775,195.11890,197.04603,0
0.009776,195.12018,197.10380,0
0.009777,195.12148,197.16156,0
0.009778,195.12280,197.21728,0
0.009779,195.12414,197.26988,0
0.00978,195.12551,197.32248,0
0.009781,195.12689,197.37508,0
0.009782,195.12830,197.42769,0
0.009783,195.12973,197.47790,0
0.009784,195.13119,197.52476,0
0.009785,195.13267,197.57162,0
0.009786,195.13418,197.61848,0
0.009787,195.13571,197.66534,0
0.009788,195.13726,197.70949,0
0.009789,195.13884,197.75009,0
0.00979,195.14045,197.79069,0
0.009791,195.14208,197.83129,0
0.009792,195.14375,197.87189,0
0.009793,195.14543,197.90946,0
0.009794,195.14715,197.94336,0
0.009795,195.14889,197.97726,0
0.009796,195.15067,198.01116,0
0.009797,195.15247,198.04506,0
0.009798,195.15430,198.07563,0
0.009799,195.15615,198.10246,0
0.0098,195.15804,198.12929,0
0.009801,195.15996,198.15612,0
0.009802,195.16191,198.18295,0
0.009803,195.16388,198.20619,0
0.009804,195.16589,198.22568,0
0.009805,195.16793,198.24517,0
0.009806,195.16999,198.26466,0
0.009807,195.17209,198.28415,0
0.009808,195.17422,198.29982,0
0.009809,195.17638,198.31179,0
0.00981,195.17857,198.32376,0
0.009811,195.18079,198.33573,0
0.009812,195.18304,198.34769,0
0.009813,195.18532,198.35568,0
0.009814,195.18764,198.36005,0
0.009815,195.18998,198.36442,0
0.009816,195.19236,198.36879,0
0.009817,195.19477,198.37316,0
0.009818,195.19720,198.37342,0
0.009819,195.19967,198.37022,0
0.00982,195.20217,198.36702,0
0.009821,195.20470,198.36382,0
0.009822,195.20726,198.36062,0
0.009823,195.20986,198.35324,0
0.009824,195.21248,198.34257,0
0.009825,195.21513,198.33191,0
0.009826,195.21782,198.32125,0
0.009827,195.22053,198.31059,0
0.009828,195.22327,198.29574,0
0.009829,195.22605,198.27782,0
0.00983,195.22885,198.25991,0
0.009831,195.23168,198.24200,0
0.009832,195.23454,198.22408,0
0.009833,195.23743,198.20204,0
0.009834,195.24035,198.17721,0
0.009835,195.24330,198.15237,0
0.009836,195.24627,198.12754,0
0.009837,195.24927,198.10270,0
0.009838,195.25230,198.07381,0
0.009839,195.25536,198.04238,0
0.00984,195.25845,198.01094,0
0.009841,195.26156,197.97950,0
0.009842,195.26469,197.94806,0
0.009843,195.26786,197.91272,0
0.009844,195.27104,197.87510,0
0.009845,195.27426,197.83748,0
0.009846,195.27749,197.79987,0
0.009847,195.28076,197.76225,0
0.009848,195.28404,197.72094,0
0.009849,195.28735,197.67765,0
0.00985,195.29068,197.63436,0
0.009851,195.29403,197.59107,0
0.009852,195.29741,197.54778,0
0.009853,195.30081,197.50109,0
0.009854,195.30422,197.45270,0
0.009855,195.30766,197.40432,0
0.009856,195.31112,197.35593,0
0.009857,195.31459,197.30755,0
0.009858,195.31809,197.25611,0
0.009859,195.32160,197.20327,0
0.00986,195.32513,197.15044,0
0.009861,195.32868,197.09760,0
0.009862,195.33224,197.04477,0
0.009863,195.33582,196.98929,0
0.009864,195.33942,196.93271,0
0.009865,195.34303,196.87613,0
0.009866,195.34665,196.81955,0
0.009867,195.35029,196.76297,0
0.009868,195.35394,196.70422,0
0.009869,195.35760,196.64464,0
0.00987,195.36128,196.58506,0
0.009871,195.36496,196.52548,0
0.009872,195.36866,196.46590,0
0.009873,195.37236,196.40466,0
0.009874,195.37608,196.34285,0
0.009875,195.37980,196.28104,0
0.009876,195.38353,196.21923,0
0.009877,195.38726,196.15742,0
0.009878,195.39101,196.09451,0
0.009879,195.39476,196.03125,0
0.00988,195.39851,195.96799,0
0.009881,195.40227,195.90473,0
0.009882,195.40603,195.84146,0
0.009883,195.40980,195.77768,0
0.009884,195.41356,195.71374,0
0.009885,195.41733,195.64981,0
0.009886,195.42110,195.58588,0
0.009887,195.42488,195.52194,0
0.009888,195.42865,195.45809,0
0.009889,195.43242,195.39426,0
0.00989,195.43618,195.33043,0
0.009891,195.43995,195.26660,0
0.009892,195.44371,195.20277,0
0.009893,195.44747,195.13966,0
0.009894,195.45123,195.07671,0
0.009895,195.45498,195.01375,0
0.009896,195.45872,194.95080,0
0.009897,195.46246,194.88785,0
0.009898,195.46619,194.82627,0
0.009899,195.46992,194.76496,0
0.0099,195.47363,194.70365,0
0.009901,195.47734,194.64234,0
0.009902,195.48104,194.58103,0
0.009903,195.48473,194.52177,0
0.009904,195.48840,194.46286,0
0.009905,195.49207,194.40394,0
0.009906,195.49572,194.34503,0
0.009907,195.49936,194.28612,0
0.009908,195.50299,194.22995,0
0.009909,195.50661,194.17417,0
0.00991,195.51021,194.11839,0
0.009911,195.51380,194.06261,0
0.009912,195.51737,194.00684,0
0.009913,195.52092,193.95448,0
0.009914,195.52446,193.90253,0
0.009915,195.52798,193.85059,0
0.009916,195.53149,193.79865,0
0.009917,195.53497,193.74671,0
0.009918,195.53844,193.69885,0
0.009919,195.54189,193.65140,0
0.00992,195.54532,193.60395,0
0.009921,195.54873,193.55650,0
0.009922,195.55212,193.50905,0
0.009923,195.55549,193.46633,0
0.009924,195.55883,193.42398,0
0.009925,195.56216,193.38162,0
0.009926,195.56546,193.33927,0
0.009927,195.56874,193.29692,0
0.009928,195.57200,193.25989,0
0.009929,195.57523,193.22316,0
0.00993,195.57844,193.18644,0
0.009931,195.58162,193.14972,0
0.009932,195.58479,193.11299,0
0.009933,195.58792,193.08214,0
0.009934,195.59103,193.05151,0
0.009935,195.59412,193.02087,0
0.009936,195.59718,192.99024,0
0.009937,195.60021,192.95960,0
0.009938,195.60322,192.93532,0
0.009939,195.60620,192.91116,0
0.00994,195.60915,192.88699,0
0.009941,195.61208,192.86282,0
0.009942,195.61498,192.83867,0
0.009943,195.61785,192.82126,0
0.009944,195.62069,192.80386,0
0.009945,195.62351,192.78645,0
0.009946,195.62629,192.76905,0
0.009947,195.62905,192.75178,0
0.009948,195.63178,192.74134,0
0.009949,195.63449,192.73090,0
0.00995,195.63716,192.72047,0
0.009951,195.63981,192.71003,0
0.009952,195.64242,192.69986,0
0.009953,195.64501,192.69651,0
0.009954,195.64757,192.69316,0
0.009955,195.65010,192.68981,0
0.009956,195.65260,192.68646,0
0.009957,195.65507,192.68351,0
0.009958,195.65751,192.68727,0
0.009959,195.65992,192.69104,0
0.00996,195.66231,192.69480,0
0.009961,195.66466,192.69857,0
0.009962,195.66699,192.70286,0
0.009963,195.66928,192.71371,0
0.009964,195.67155,192.72457,0
0.009965,195.67379,192.73543,0
0.009966,195.67600,192.74628,0
0.009967,195.67818,192.75777,0
0.009968,195.68033,192.77550,0
0.009969,195.68245,192.79323,0
0.00997,195.68455,192.81097,0
0.009971,195.68661,192.82870,0
0.009972,195.68865,192.84717,0
0.009973,195.69066,192.87155,0
0.009974,195.69265,192.89594,0
0.009975,195.69461,192.92033,0
0.009976,195.69654,192.94472,0
0.009977,195.69844,192.96993,0
0.009978,195.70032,193.00072,0
0.009979,195.70217,193.03150,0
0.00998,195.70399,193.06229,0
0.009981,195.70579,193.09308,0
0.009982,195.70757,193.12476,0
0.009983,195.70932,193.16161,0
0.009984,195.71104,193.19846,0
0.009985,195.71274,193.23531,0
0.009986,195.71442,193.27215,0
0.009987,195.71607,193.30993,0
0.009988,195.71770,193.35244,0
0.009989,195.71931,193.39494,0
0.00999,195.72090,193.43745,0
0.009991,195.72246,193.47995,0
0.009992,195.72400,193.52339,0
0.009993,195.72552,193.57105,0
0.009994,195.72703,193.61870,0
0.009995,195.72851,193.66635,0
0.009996,195.72997,193.71401,0
0.009997,195.73141,193.76257,0
0.009998,195.73283,193.81475,0
0.009999,195.73424,193.86693,0
0.01,195.73563,193.91910,0
0.010001,195.73700,193.97128,0
0.010002,195.73835,194.02430,0
0.010003,195.73969,194.08029,0
0.010004,195.74101,194.13628,0
0.010005,195.74232,194.19227,0
0.010006,195.74361,194.24826,0
0.010007,195.74489,194.30498,0
0.010008,195.74615,194.36404,0
0.010009,195.74741,194.42311,0
0.01001,195.74865,194.48218,0
0.010011,195.74988,194.54124,0
0.010012,195.75109,194.60091,0
0.010013,195.75230,194.66235,0
0.010014,195.75350,194.72379,0
0.010015,195.75469,194.78523,0
0.010016,195.75587,194.84667,0
0.010017,195.75704,194.90858,0
0.010018,195.75820,194.97174,0
0.010019,195.75936,195.03489,0
0.01002,195.76052,195.09805,0
0.010021,195.76166,195.16121,0
0.010022,195.76280,195.22468,0
0.010023,195.76394,195.28891,0
0.010024,195.76507,195.35314,0
0.010025,195.76620,195.41737,0
0.010026,195.76733,195.48160,0
0.010027,195.76846,195.54596,0
0.010028,195.76958,195.61059,0
0.010029,195.77071,195.67523,0
0.01003,195.77183,195.73986,0
0.010031,195.77296,195.80449,0
0.010032,195.77409,195.86902,0
0.010033,195.77521,195.93333,0
0.010034,195.77635,195.99764,0
0.010035,195.77748,196.06196,0
0.010036,195.77862,196.12627,0
0.010037,195.77976,196.19020,0
0.010038,195.78091,196.25344,0
0.010039,195.78206,196.31667,0
0.01004,195.78323,196.37990,0
0.010041,195.78439,196.44313,0
0.010042,195.78557,196.50568,0
0.010043,195.78675,196.56705,0
0.010044,195.78794,196.62843,0
0.010045,195.78914,196.68981,0
0.010046,195.79035,196.75119,0
0.010047,195.79157,196.81156,0
0.010048,195.79280,196.87035,0
0.010049,195.79405,196.92913,0
0.01005,195.79530,196.98791,0
0.010051,195.79657,197.04670,0
0.010052,195.79785,197.10415,0
0.010053,195.79915,197.15965,0
0.010054,195.80046,197.21514,0
0.010055,195.80178,197.27064,0
0.010056,195.80312,197.32613,0
0.010057,195.80448,197.37997,0
0.010058,195.80585,197.43155,0
0.010059,195.80724,197.48312,0
0.01006,195.80864,197.53470,0
0.010061,195.81007,197.58627,0
0.010062,195.81151,197.63586,0
0.010063,195.81297,197.68294,0
0.010064,195.81445,197.73002,0
0.010065,195.81595,197.77710,0
0.010066,195.81746,197.82418,0
0.010067,195.81900,197.86895,0
0.010068,195.82056,197.91102,0
0.010069,195.82214,197.95309,0
0.01007,195.82375,197.99515,0
0.010071,195.82537,198.03722,0
0.010072,195.82702,198.07667,0
0.010073,195.82869,198.11327,0
0.010074,195.83038,198.14986,0
0.010075,195.83210,198.18646,0
0.010076,195.83384,198.22305,0
0.010077,195.83560,198.25673,0
0.010078,195.83739,198.28746,0
0.010079,195.83920,198.31819,0
0.01008,195.84104,198.34892,0
0.010081,195.84290,198.37965,0
0.010082,195.84478,198.40718,0
0.010083,195.84670,198.43172,0
0.010084,195.84863,198.45625,0
0.010085,195.85060,198.48078,0
0.010086,195.85259,198.50531,0
0.010087,195.85461,198.52641,0
0.010088,195.85665,198.54450,0
0.010089,195.85872,198.56259,0
0.01009,195.86081,198.58068,0
0.010091,195.86294,198.59876,0
0.010092,195.86509,198.61321,0
0.010093,195.86726,198.62469,0
0.010094,195.86947,198.63617,0
0.010095,195.87170,198.64764,0
0.010096,195.87395,198.65912,0
0.010097,195.87624,198.66680,0
0.010098,195.87855,198.67159,0
0.010099,195.88089,198.67638,0
0.0101,195.88326,198.68117,0
0.010101,195.88565,198.68596,0
0.010102,195.88808,198.68683,0
0.010103,195.89053,198.68495,0
0.010104,195.89300,198.68307,0
0.010105,195.89551,198.68118,0
0.010106,195.89804,198.67930,0
0.010107,195.90059,198.67343,0
0.010108,195.90318,198.66496,0
0.010109,195.90579,198.65649,0
0.01011,195.90843,198.64802,0
0.010111,195.91109,198.63955,0
0.010112,195.91379,198.62709,0
0.010113,195.91650,198.61221,0
0.010114,195.91925,198.59733,0
0.010115,195.92202,198.58245,0
0.010116,195.92481,198.56757,0
0.010117,195.92763,198.54876,0
0.010118,195.93048,198.52776,0
0.010119,195.93335,198.50675,0
0.01012,195.93625,198.48575,0
0.010121,195.93917,198.46474,0
0.010122,195.94211,198.43988,0
0.010123,195.94508,198.41302,0
0.010124,195.94808,198.38616,0
0.010125,195.95109,198.35929,0
0.010126,195.95413,198.33243,0
0.010127,195.95719,198.30185,0
0.010128,195.96028,198.26950,0
0.010129,195.96339,198.23715,0
0.01013,195.96651,198.20480,0
0.010131,195.96966,198.17245,0
0.010132,195.97284,198.13660,0
0.010133,195.97603,198.09920,0
0.010134,195.97924,198.06180,0
0.010135,195.98247,198.02441,0
0.010136,195.98572,197.98701,0
0.010137,195.98899,197.94638,0
0.010138,195.99228,197.90445,0
0.010139,195.99559,197.86251,0
0.01014,195.99891,197.82058,0
0.010141,196.00225,197.77864,0
0.010142,196.00561,197.73381,0
0.010143,196.00898,197.68791,0
0.010144,196.01237,197.64201,0
0.010145,196.01578,197.59611,0
0.010146,196.01920,197.55021,0
0.010147,196.02263,197.50181,0
0.010148,196.02608,197.45256,0
0.010149,196.02954,197.40332,0
0.01015,196.03301,197.35407,0
0.010151,196.03650,197.30483,0
0.010152,196.04000,197.25352,0
0.010153,196.04350,197.20158,0
0.010154,196.04702,197.14964,0
0.010155,196.05055,197.09770,0
0.010156,196.05409,197.04576,0
0.010157,196.05763,196.99223,0
0.010158,196.06119,196.93827,0
0.010159,196.06475,196.88430,0
0.01016,196.06832,196.83034,0
0.010161,196.07189,196.77637,0
0.010162,196.07548,196.72132,0
0.010163,196.07906,196.66600,0
0.010164,196.08265,196.61069,0
0.010165,196.08625,196.55537,0
0.010166,196.08985,196.50005,0
0.010167,196.09345,196.44418,0
0.010168,196.09706,196.38819,0
0.010169,196.10066,196.33221,0
0.01017,196.10427,196.27622,0
0.010171,196.10788,196.22023,0
0.010172,196.11149,196.16425,0
0.010173,196.11509,196.10827,0
0.010174,196.11870,196.05229,0
0.010175,196.12230,195.99631,0
0.010176,196.12591,195.94034,0
0.010177,196.12951,195.88496,0
0.010178,196.13310,195.82968,0
0.010179,196.13669,195.77440,0
0.01018,196.14028,195.71912,0
0.010181,196.14386,195.66384,0
0.010182,196.14744,195.60977,0
0.010183,196.15101,195.55587,0
0.010184,196.15457,195.50197,0
0.010185,196.15813,195.44807,0
0.010186,196.16167,195.39418,0
0.010187,196.16521,195.34212,0
0.010188,196.16874,195.29027,0
0.010189,196.17226,195.23843,0
0.01019,196.17577,195.18659,0
0.010191,196.17927,195.13474,0
0.010192,196.18276,195.08537,0
0.010193,196.18624,195.03623,0
0.010194,196.18970,194.98710,0
0.010195,196.19315,194.93796,0
0.010196,196.19659,194.88882,0
0.010197,196.20001,194.84278,0
0.010198,196.20342,194.79697,0
0.010199,196.20682,194.75116,0
0.0102,196.21020,194.70534,0
0.010201,196.21356,194.65953,0
0.010202,196.21691,194.61743,0
0.010203,196.22024,194.57552,0
0.010204,196.22356,194.53362,0
0.010205,196.22686,194.49171,0
0.010206,196.23014,194.44980,0
0.010207,196.23340,194.41220,0
0.010208,196.23664,194.37473,0
0.010209,196.23986,194.33726,0
0.01021,196.24307,194.29979,0
0.010211,196.24625,194.26232,0
0.010212,196.24942,194.22970,0
0.010213,196.25256,194.19715,0
0.010214,196.25568,194.16459,0
0.010215,196.25878,194.13204,0
0.010216,196.26187,194.09951,0
0.010217,196.26492,194.07229,0
0.010218,196.26796,194.04506,0
0.010219,196.27097,194.01783,0
0.01022,196.27397,193.99060,0
0.010221,196.27693,193.96351,0
0.010222,196.27988,193.94194,0
0.010223,196.28280,193.92038,0
0.010224,196.28570,193.89882,0
0.010225,196.28858,193.87726,0
0.010226,196.29143,193.85595,0
0.010227,196.29425,193.84032,0
0.010228,196.29705,193.82469,0
0.010229,196.29983,193.80906,0
0.01023,196.30259,193.79344,0
0.010231,196.30531,193.77818,0
0.010232,196.30802,193.76867,0
0.010233,196.31070,193.75917,0
0.010234,196.31335,193.74966,0
0.010235,196.31598,193.74016,0
0.010236,196.31858,193.73114,0
0.010237,196.32116,193.72787,0
0.010238,196.32371,193.72460,0
0.010239,196.32623,193.72133,0
0.01024,196.32874,193.71806,0
0.010241,196.33121,193.71539,0
0.010242,196.33366,193.71839,0
0.010243,196.33608,193.72139,0
0.010244,196.33848,193.72438,0
0.010245,196.34085,193.72738,0
0.010246,196.34320,193.73109,0
0.010247,196.34552,193.74033,0
0.010248,196.34781,193.74957,0
0.010249,196.35008,193.75881,0
0.01025,196.35232,193.76805,0
0.010251,196.35454,193.77810,0
0.010252,196.35674,193.79342,0
0.010253,196.35890,193.80873,0
0.010254,196.36105,193.82405,0
0.010255,196.36317,193.83936,0
0.010256,196.36526,193.85556,0
0.010257,196.36733,193.87676,0
0.010258,196.36937,193.89795,0
0.010259,196.37139,193.91914,0
0.01026,196.37339,193.94033,0
0.010261,196.37536,193.96248,0
0.010262,196.37732,193.98935,0
0.010263,196.37924,194.01622,0
0.010264,196.38115,194.04309,0
0.010265,196.38303,194.06996,0
0.010266,196.38489,194.09783,0
0.010267,196.38673,194.13009,0
0.010268,196.38854,194.16236,0
0.010269,196.39034,194.19462,0
0.01027,196.39211,194.22689,0
0.010271,196.39386,194.26018,0
0.010272,196.39559,194.29748,0
0.010273,196.39730,194.33478,0
0.010274,196.39900,194.37209,0
0.010275,196.40067,194.40939,0
0.010276,196.40232,194.44771,0
0.010277,196.40396,194.48959,0
0.010278,196.40557,194.53147,0
0.010279,196.40717,194.57335,0
0.01028,196.40875,194.61523,0
0.010281,196.41032,194.65808,0
0.010282,196.41187,194.70398,0
0.010283,196.41340,194.74987,0
0.010284,196.41491,194.79577,0
0.010285,196.41641,194.84167,0
0.010286,196.41790,194.88845,0
0.010287,196.41937,194.93773,0
0.010288,196.42083,194.98702,0
0.010289,196.42227,195.03630,0
0.01029,196.42370,195.08559,0
0.010291,196.42512,195.13564,0
0.010292,196.42653,195.18767,0
0.010293,196.42792,195.23970,0
0.010294,196.42931,195.29173,0
0.010295,196.43068,195.34376,0
0.010296,196.43204,195.39643,0
0.010297,196.43340,195.45061,0
0.010298,196.43474,195.50479,0
0.010299,196.43608,195.55896,0
0.0103,196.43741,195.61314,0
0.010301,196.43873,195.66781,0
0.010302,196.44005,195.72357,0
0.010303,196.44136,195.77933,0
0.010304,196.44266,195.83509,0
0.010305,196.44396,195.89085,0
0.010306,196.44525,195.94695,0
0.010307,196.44654,196.00373,0
0.010308,196.44783,196.06051,0
0.010309,196.44911,196.11729,0
0.01031,196.45040,196.17408,0
0.010311,196.45167,196.23101,0
0.010312,196.45295,196.28822,0
0.010313,196.45423,196.34544,0
0.010314,196.45551,196.40265,0
0.010315,196.45679,196.45987,0
0.010316,196.45806,196.51701,0
0.010317,196.45934,196.57401,0
0.010318,196.46063,196.63102,0
0.010319,196.46191,196.68802,0
0.01032,196.46320,196.74503,0
0.010321,196.46449,196.80169,0
0.010322,196.46579,196.85781,0
0.010323,196.46709,196.91393,0
0.010324,196.46840,196.97005,0
0.010325,196.46971,197.02617,0
0.010326,196.47102,197.08166,0
0.010327,196.47235,197.13620,0
0.010328,196.47368,197.19075,0
0.010329,196.47502,197.24530,0
0.01033,196.47637,197.29985,0
0.010331,196.47773,197.35345,0
