time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
29.42,157.355906255,5.76571712819,0.27223077323,28.223077323,0.0,-52.0870769492
29.43,157.348988685,5.76468795257,0.272219863209,28.2219863209,0.0,-52.080099247
29.44,157.342026202,5.76365224314,0.272208935434,28.2208935434,0.0,-52.0730399108
29.45,157.335018824,5.76261000529,0.272197989927,28.2197989927,0.0,-52.0658987583
29.46,157.327966566,5.76156124423,0.272187026707,28.2187026707,0.0,-52.0586759045
29.47,157.320869444,5.76050596532,0.272176045793,28.2176045793,0.0,-52.0513712754
29.48,157.313727474,5.75944417356,0.272165047205,28.2165047205,0.0,-52.0439853551
29.5,157.299309054,5.75730107332,0.272142997087,28.2142997087,0.0,-52.0289690379
29.51,157.292032718,5.75621978768,0.272131945668,28.2131945668,0.0,-52.0213388576
29.52,157.28471196,5.75513206443,0.27212087697,28.212087697,0.0,-52.0135709878
29.53,157.277346558,5.75403787364,0.272109790806,28.2109790806,0.0,-52.0056987625
29.54,157.269936445,5.75293720843,0.272098687123,28.2098687123,0.0,-51.9977412509
29.55,157.262481623,5.7518300718,0.272087565928,28.2087565928,0.0,-51.9897022354
29.57,157.247437899,5.74959640438,0.27206527107,28.206527107,0.0,-51.9733824978
29.59,157.232215509,5.74733691406,0.272042906387,28.2042906387,0.0,-51.9567414894
29.6,157.224537355,5.74619749915,0.272031697912,28.2031697912,0.0,-51.948300499
29.61,157.216814582,5.74505164493,0.27202047204,28.202047204,0.0,-51.9397795117
29.62,157.209047207,5.74389935703,0.272009228792,28.2009228792,0.0,-51.9311784441
29.63,157.201235247,5.74274064115,0.271997968189,28.1997968189,0.0,-51.9224971466
29.64,157.193378718,5.74157550273,0.271986690251,28.1986690251,0.0,-51.9137358924
29.66,157.177532013,5.73922598036,0.271964082446,28.1964082446,0.0,-51.8959742913
29.67,157.16954187,5.73804160776,0.271952752621,28.1952752621,0.0,-51.8869738859
29.68,157.161507223,5.73685083526,0.271941405542,28.1941405542,0.0,-51.8778935683
29.69,157.153428087,5.73565366815,0.271930041228,28.1930041228,0.0,-51.8687339674
29.7,157.145304479,5.73445011248,0.2719186597,28.19186597,0.0,-51.8594946186
29.71,157.137136416,5.73324017379,0.271907260979,28.1907260979,0.0,-51.8501758065
29.72,157.128923912,5.73202385786,0.271895845084,28.1895845084,0.0,-51.8407775576
29.73,157.120666985,5.73080117034,0.271884412037,28.1884412037,0.0,-51.8313000428
29.75,157.104019926,5.72833670361,0.271861494564,28.1861494564,0.0,-51.8121075145
29.76,157.095629828,5.72709493607,0.271850010181,28.1850010181,0.0,-51.802392496
29.77,157.087195371,5.72584682008,0.271838508726,28.1838508726,0.0,-51.7925985234
29.78,157.078716573,5.72459236162,0.271826990222,28.1826990222,0.0,-51.7827254248
29.79,157.070193451,5.72333156652,0.271815454688,28.1815454688,0.0,-51.772773307
29.8,157.061626019,5.72206444035,0.271803902144,28.1803902144,0.0,-51.7627427261
29.82,157.044358298,5.7195112193,0.271780746112,28.1780746112,0.0,-51.7424449378
29.84,157.026913539,5.71693274552,0.27175752229,28.175752229,0.0,-51.7218330528
29.85,157.018124813,5.7156340538,0.27174588501,28.174588501,0.0,-51.7114093668
29.86,157.009291878,5.71432906688,0.271734230846,28.1734230846,0.0,-51.7009072131
29.87,157.000414751,5.7130177908,0.271722559818,28.1722559818,0.0,-51.6903265527
29.88,156.991493446,5.71170023114,0.271710871945,28.1710871945,0.0,-51.6796681774
29.89,156.982527982,5.71037639439,0.27169916725,28.169916725,0.0,-51.6689313999
29.91,156.964464644,5.70770991356,0.271675707478,28.1675707478,0.0,-51.6472234104
29.92,156.955366803,5.70636728159,0.271663952442,28.1663952442,0.0,-51.6362523934
29.93,156.946224868,5.70501839647,0.271652180665,28.1652180665,0.0,-51.6252038452
29.94,156.937038857,5.70366326465,0.271640392172,28.1640392172,0.0,-51.6140773026
29.95,156.927808787,5.70230189211,0.271628586982,28.1628586982,0.0,-51.6028730941
29.96,156.918534675,5.70093428501,0.271616765115,28.1616765115,0.0,-51.5915912732
29.97,156.909216536,5.69956044951,0.271604926594,28.1604926594,0.0,-51.5802319278
29.98,156.899854389,5.69818039185,0.271593071439,28.1593071439,0.0,-51.5687950575
30.0,156.880998135,5.69540163485,0.271569311313,28.1569311313,0.0,-51.5456890956
30.01,156.871507285,5.69400342273,0.271557407257,28.1557407257,0.0,-51.5340897242
30.02,156.861980001,5.69260011877,0.271545488892,28.1545488892,0.0,-51.5224879128
30.03,156.852416505,5.69119175894,0.271533556415,28.1533556415,0.0,-51.5108356304
30.04,156.842816856,5.68977835509,0.271521609885,28.1521609885,0.0,-51.4991226134
30.05,156.83318108,5.68835991392,0.271509649328,28.1509649328,0.0,-51.4873466714
30.07,156.813801208,5.68550794173,0.271485686209,28.1485686209,0.0,-51.4636046788
30.09,156.794277007,5.68263588509,0.271461667207,28.1461667207,0.0,-51.4396094581
30.1,156.78446082,5.68119233837,0.271449636794,28.1449636794,0.0,-51.4275170413
30.11,156.774608595,5.67974378652,0.271437592465,28.1437592465,0.0,-51.4153614597
30.12,156.764720346,5.67829023495,0.271425534238,28.1425534238,0.0,-51.40314263
30.13,156.754796088,5.67683168883,0.27141346213,28.141346213,0.0,-51.3908609172
30.14,156.744835834,5.67536815347,0.271401376159,28.1401376159,0.0,-51.3785164617
30.16,156.724807401,5.67242613698,0.271377162704,28.1377162704,0.0,-51.3536388103
30.17,156.714739252,5.67094766673,0.271365035257,28.1365035257,0.0,-51.3411055761
30.18,156.704635164,5.66946422861,0.271352894018,28.1352894018,0.0,-51.3285101208
30.19,156.694495156,5.66797582844,0.27134073901,28.134073901,0.0,-51.3158518642
30.2,156.68431924,5.66648247142,0.271328570247,28.1328570247,0.0,-51.3031312103
30.21,156.674107433,5.66498416318,0.271316387751,28.1316387751,0.0,-51.2903479366
30.22,156.663859747,5.6634809091,0.271304191539,28.1304191539,0.0,-51.2775022019
30.23,156.653576198,5.66197271446,0.271291981627,28.1291981627,0.0,-51.2645943244
30.25,156.632901569,5.65894152567,0.271267520783,28.1267520783,0.0,-51.2385920106
30.26,156.622510519,5.65741854248,0.271255269887,28.1255269887,0.0,-51.2254976881
30.27,156.612083665,5.6558906409,0.271243005367,28.1243005367,0.0,-51.2123411287
30.28,156.60162102,5.65435782621,0.271230727239,28.1230727239,0.0,-51.1991227323
30.29,156.591122601,5.65282010396,0.271218435524,28.1218435524,0.0,-51.185842531
30.3,156.580588421,5.65127747969,0.271206130238,28.1206130238,0.0,-51.1725005554
30.32,156.559412842,5.64817754752,0.271181479033,28.1181479033,0.0,-51.1456311822
30.34,156.538094399,5.64505807396,0.271156773771,28.1156773771,0.0,-51.1185153819
30.35,156.527381642,5.64349102315,0.271144400914,28.1144400914,0.0,-51.1048651467
30.36,156.516633213,5.64191910368,0.271132014599,28.1132014599,0.0,-51.0911535909
30.37,156.505849127,5.64034232112,0.271119614843,28.1119614843,0.0,-51.0773808178
30.38,156.4950294,5.63876068132,0.271107201666,28.1107201666,0.0,-51.0635465085
30.39,156.484174046,5.63717418954,0.271094775084,28.1094775084,0.0,-51.0496513376
30.41,156.462356517,5.63398667314,0.271069881785,28.1069881785,0.0,-51.0216776688
30.42,156.451394372,5.63238565976,0.271057415105,28.1057415105,0.0,-51.0075993903
30.43,156.44039666,5.63077981718,0.271044935096,28.1044935096,0.0,-50.9934602002
30.44,156.429363395,5.62916915103,0.271032441777,28.1032441777,0.0,-50.9792601856
30.45,156.418294594,5.62755366705,0.271019935166,28.1019935166,0.0,-50.9649993558
30.46,156.40719027,5.62593337085,0.271007415282,28.1007415282,0.0,-50.9506778889
30.47,156.396050439,5.62430826812,0.270994882143,28.0994882143,0.0,-50.9362958558
30.48,156.384875116,5.62267836462,0.270982335769,28.0982335769,0.0,-50.9218532749
30.5,156.362418052,5.6194041781,0.270957203387,28.0957203387,0.0,-50.8927868343
30.51,156.351136341,5.61775990654,0.270944617418,28.0944617418,0.0,-50.8781631332
30.52,156.339819198,5.6161108571,0.270932018287,28.0932018287,0.0,-50.8634792083
30.53,156.328466638,5.61445703555,0.270919406015,28.0919406015,0.0,-50.8487351293
30.54,156.317078675,5.61279844763,0.270906780619,28.0906780619,0.0,-50.8339309709
30.55,156.305655325,5.61113509917,0.270894142118,28.0894142118,0.0,-50.8190667664
30.57,156.282702523,5.60779414356,0.270868825877,28.0868825877,0.0,-50.7891587617
30.59,156.259608353,5.60443421531,0.270843457444,28.0843457444,0.0,-50.7590113761
30.6,156.248008291,5.60274715074,0.270830753701,28.0830753701,0.0,-50.7438484847
30.61,156.236372933,5.60105536061,0.270818036968,28.0818036968,0.0,-50.7286257713
30.62,156.224702293,5.59935885052,0.270805307261,28.0805307261,0.0,-50.713343662
30.63,156.212996385,5.59765762621,0.270792564598,28.0792564598,0.0,-50.6980024153
30.64,156.201255226,5.59595169386,0.270779809002,28.0779809002,0.0,-50.6826016082
30.66,156.177667212,5.59252572799,0.270754259078,28.0754259078,0.0,-50.6516224226
30.67,156.16582039,5.59080570643,0.27074146479,28.074146479,0.0,-50.6360438981
30.68,156.153938374,5.58908100003,0.270728657641,28.0728657641,0.0,-50.6204066322
30.69,156.142021183,5.58735161493,0.270715837653,28.0715837653,0.0,-50.604710308
30.7,156.130068831,5.58561755689,0.270703004842,28.0703004842,0.0,-50.5889552622
30.71,156.118081333,5.58387883201,0.270690159228,28.0690159228,0.0,-50.5731412839
30.72,156.106058705,5.58213544616,0.270677300831,28.0677300831,0.0,-50.557268569
30.73,156.094000961,5.58038740518,0.27066442967,28.066442967,0.0,-50.5413373148
30.75,156.069780188,5.57687738179,0.270638649127,28.0638649127,0.0,-50.5092993345
30.76,156.05761719,5.57511541152,0.270625739786,28.0625739786,0.0,-50.4931924101
30.77,156.045419136,5.57334880976,0.270612817755,28.0612817755,0.0,-50.4770275984
30.78,156.033186044,5.57157758284,0.270599883055,28.0599883055,0.0,-50.4608044608
30.79,156.020917928,5.56980173676,0.270586935704,28.0586935704,0.0,-50.4445230254
30.8,156.008614803,5.56802127749,0.270573975723,28.0573975723,0.0,-50.4281834504
30.82,155.983903589,5.56444654334,0.270548017942,28.0548017942,0.0,-50.3953302973
30.84,155.959052524,5.56085342839,0.270522009864,28.0522009864,0.0,-50.3622459171
30.85,155.946574585,5.55904999315,0.270508987012,28.0508987012,0.0,-50.3456173309
30.86,155.93406173,5.55724198101,0.270495951643,28.0495951643,0.0,-50.3289309035
30.87,155.921513974,5.5554293979,0.270482903777,28.0482903777,0.0,-50.3121869242
30.88,155.908931331,5.55361224979,0.270469843433,28.0469843433,0.0,-50.2953856434
30.89,155.896313818,5.55179054299,0.27045677063,28.045677063,0.0,-50.2785267813
30.91,155.870974241,5.54813347707,0.270430587723,28.0430587723,0.0,-50.2446375386
30.92,155.858252208,5.54629813027,0.270417477657,28.0417477657,0.0,-50.2276071421
30.93,155.845495366,5.54445824905,0.27040435521,28.040435521,0.0,-50.2105196753
30.94,155.832703731,5.54261383953,0.2703912204,28.03912204,0.0,-50.1933752268
30.95,155.819877317,5.54076490784,0.270378073246,28.0378073246,0.0,-50.1761738704
30.96,155.807016141,5.53891146011,0.270364913768,28.0364913768,0.0,-50.1589157
30.98,155.781189561,5.53519104113,0.270338557915,28.0338557915,0.0,-50.1242292156
31.0,155.755224114,5.53145263186,0.270312152996,28.0312152996,0.0,-50.0893164025
31.01,155.742192302,5.52957712042,0.270298932994,28.0298932994,0.0,-50.0718562825
31.02,155.729132761,5.52769812837,0.270285702919,28.0285702919,0.0,-50.054428936
31.03,155.716045759,5.52581569719,0.270272463005,28.0272463005,0.0,-50.0369759868
31.04,155.702931368,5.52392984059,0.270259213321,28.0259213321,0.0,-50.019483485
31.05,155.689789615,5.52204056546,0.270245953893,28.0245953893,0.0,-50.0019484602
31.07,155.663424089,5.51825178179,0.270219405884,28.0219405884,0.0,-49.9667474621
31.09,155.636949293,5.51444938713,0.270192819112,28.0192819112,0.0,-49.9313718055
31.1,155.62367095,5.51254309814,0.27017951123,28.017951123,0.0,-49.9136186915
31.11,155.610365328,5.51063342133,0.270166193704,28.0166193704,0.0,-49.8958222251
31.12,155.597032441,5.50872036198,0.270152866552,28.0152866552,0.0,-49.8779820329
31.13,155.5836723,5.50680392467,0.270139529788,28.0139529788,0.0,-49.8600988483
31.14,155.57028492,5.50488411472,0.270126183429,28.0126183429,0.0,-49.8421722681
31.16,155.54342849,5.50103439664,0.270099461989,28.0099461989,0.0,-49.8061897171
31.17,155.529959467,5.49910449866,0.27008608694,28.008608694,0.0,-49.7881337114
31.18,155.516463256,5.49717124792,0.270072702359,28.0072702359,0.0,-49.7700349077
31.19,155.50293987,5.49523464973,0.270059308263,28.0059308263,0.0,-49.7518929385
31.2,155.489389321,5.49329470889,0.270045904668,28.0045904668,0.0,-49.7337082525
31.21,155.475811623,5.49135143052,0.270032491588,28.0032491588,0.0,-49.7154807899
31.23,155.448574833,5.48745488159,0.270005637044,28.0005637044,0.0,-49.6788974302
31.25,155.421229602,5.48354504301,0.269978744756,27.9978744756,0.0,-49.642143956
31.26,155.407516354,5.4815851528,0.269965284498,27.9965284498,0.0,-49.6237034962
31.27,155.393776036,5.47962195548,0.269951814854,27.9951814854,0.0,-49.605220505
31.28,155.380008659,5.47765545596,0.269938335837,27.9938335837,0.0,-49.5866953238
31.29,155.366214238,5.47568565941,0.269924847464,27.9924847464,0.0,-49.5681278295
31.3,155.352392784,5.47371257089,0.269911349753,27.9911349753,0.0,-49.5495181258
31.32,155.324668835,5.46975653823,0.269884326374,27.9884326374,0.0,-49.5121724033
31.34,155.296836916,5.46578739867,0.269857265829,27.9857265829,0.0,-49.4746586781
31.35,155.2828805,5.46379792652,0.269843721659,27.9843721659,0.0,-49.4558389846
31.36,155.26889713,5.46180519289,0.269830168246,27.9830168246,0.0,-49.4369775588
31.37,155.25488682,5.45980920292,0.269816605605,27.9816605605,0.0,-49.4180743801
31.38,155.240849582,5.45780996176,0.269803033753,27.9803033753,0.0,-49.3991294583
31.39,155.22678543,5.45580747439,0.269789452705,27.9789452705,0.0,-49.3801430467
31.41,155.198576435,5.45179278176,0.269762263087,27.9762263087,0.0,-49.3420456132
31.42,155.184431617,5.44978058657,0.269748654548,27.9748654548,0.0,-49.3229349643
31.43,155.170259938,5.4477651658,0.269735036879,27.9735036879,0.0,-49.30378285
31.44,155.156061409,5.44574652443,0.269721410094,27.9721410094,0.0,-49.284589562
31.45,155.141836044,5.44372466771,0.26970777421,27.970777421,0.0,-49.2653549498
31.46,155.127583857,5.44169960065,0.269694129243,27.9694129243,0.0,-49.2460792992
31.48,155.098999064,5.43763985608,0.269666812123,27.9666812123,0.0,-49.2074051136
31.5,155.070307138,5.43356733207,0.269639458864,27.9639458864,0.0,-49.1685671066
31.51,155.055921031,5.43152629059,0.269625768723,27.9625768723,0.0,-49.1490869376
31.52,155.041508181,5.42948206962,0.269612069594,27.9612069594,0.0,-49.1295661241
31.53,155.027068599,5.42743467443,0.269598361495,27.9598361495,0.0,-49.1100045722
31.54,155.012602299,5.42538411003,0.269584644441,27.9584644441,0.0,-49.0904025675
31.55,154.998109294,5.42333038163,0.269570918449,27.9570918449,0.0,-49.0707601025
31.57,154.969043223,5.41921345369,0.269543439714,27.9543439714,0.0,-49.0313537407
31.59,154.93987049,5.41508393172,0.269515925418,27.9515925418,0.0,-48.9917863825
31.6,154.925244158,5.41301446095,0.269502154975,27.9502154975,0.0,-48.9719424377
31.61,154.910591201,5.41094185724,0.269488375691,27.9488375691,0.0,-48.9520583925
31.62,154.895911631,5.40886612578,0.269474587581,27.9474587581,0.0,-48.9321342768
31.63,154.881205461,5.40678727167,0.269460790661,27.9460790661,0.0,-48.9121703131
31.64,154.866472705,5.40470530022,0.269446984948,27.9446984948,0.0,-48.8921663698
31.66,154.836927487,5.40053202571,0.269419347206,27.9419347206,0.0,-48.8520393575
31.67,154.822115051,5.39844073313,0.269405515209,27.9405515209,0.0,-48.8319162869
31.68,154.807276083,5.39634634397,0.269391674484,27.9391674484,0.0,-48.8117535383
31.69,154.792410593,5.3942488633,0.269377825046,27.9377825046,0.0,-48.7915514002
31.7,154.777518596,5.39214829642,0.269363966911,27.936396691,0.0,-48.7713097696
31.71,154.762600105,5.39004464852,0.269350100095,27.9350100095,0.0,-48.751028739
31.73,154.732683693,5.38582813051,0.269322340487,27.9322340487,0.0,-48.710348793
31.75,154.702661463,5.381599351,0.26929454635,27.929454635,0.0,-48.6695120699
31.76,154.687610698,5.37948037618,0.269280636373,27.9280636373,0.0,-48.6490351823
31.77,154.672533519,5.37735835169,0.269266717814,27.9266717814,0.0,-48.6285192271
31.78,154.657429937,5.37523328263,0.269252790686,27.9252790686,0.0,-48.6079644941
31.79,154.642299966,5.37310517429,0.269238855006,27.9238855006,0.0,-48.587370939
31.8,154.62714362,5.37097403199,0.269224910792,27.9224910792,0.0,-48.5667385156
31.82,154.596751854,5.36670266607,0.269196996821,27.9196996821,0.0,-48.5253578685
31.84,154.566254744,5.36241922687,0.269169048903,27.9169048903,0.0,-48.483822955
31.85,154.550966718,5.36027299292,0.269155062254,27.9155062254,0.0,-48.4629977935
31.86,154.535652396,5.35812375628,0.269141067167,27.9141067167,0.0,-48.4421344381
31.87,154.52031179,5.35597152231,0.269127063657,27.9127063657,0.0,-48.42123276
31.88,154.504944916,5.35381629642,0.269113051742,27.9113051742,0.0,-48.4002926013
31.89,154.489551784,5.35165808342,0.269099031436,27.9099031436,0.0,-48.3793147329
31.91,154.458686804,5.34733271803,0.26907096572,27.907096572,0.0,-48.337244694
31.92,154.443214982,5.34516557613,0.269056920342,27.9056920342,0.0,-48.3161527081
31.93,154.427716957,5.34299546837,0.269042866639,27.9042866639,0.0,-48.2950229551
31.94,154.412192741,5.34082240008,0.269028804627,27.9028804627,0.0,-48.2738553947
31.95,154.396642349,5.33864637652,0.269014734322,27.9014734322,0.0,-48.2526501197
31.96,154.381065794,5.33646740295,0.26900065574,27.900065574,0.0,-48.2314072129
31.98,154.349834245,5.33210062686,0.268972473812,27.8972473812,0.0,-48.1888087874
32.0,154.318498202,5.327722114,0.268944258971,27.8944258971,0.0,-48.1460607057
32.01,154.302801346,5.32552991032,0.268930141869,27.8930141869,0.0,-48.1247796274
32.02,154.287101998,5.32333808045,0.268916022972,27.8916022972,0.0,-48.1036392575
32.03,154.271400608,5.32114668752,0.268901902665,27.8901902665,0.0,-48.0825373587
32.04,154.255697301,5.31895574892,0.268887781054,27.8887781054,0.0,-48.0614468486
32.05,154.239992112,5.31676526982,0.26887365817,27.887365817,0.0,-48.0403606748
32.06,154.224285056,5.31457525231,0.268859534027,27.8859534027,0.0,-48.0192769284
32.07,154.20857614,5.31238569747,0.26884540863,27.884540863,0.0,-47.998195308
32.08,154.192865371,5.31019660636,0.268831281986,27.8831281986,0.0,-47.9771155585
32.09,154.177152755,5.30800797986,0.268817154101,27.8817154101,0.0,-47.9560376895
32.1,154.161438297,5.30581981892,0.268803024979,27.8803024979,0.0,-47.9349616457
32.11,154.145722004,5.30363212429,0.268788894626,27.8788894626,0.0,-47.9138876352
32.12,154.13000388,5.30144489698,0.268774763047,27.8774763047,0.0,-47.892815514
32.13,154.114283933,5.29925813783,0.268760630248,27.8760630248,0.0,-47.8717453255
32.14,154.098562167,5.29707184773,0.268746496234,27.8746496234,0.0,-47.8506770966
32.15,154.082838588,5.29488602757,0.268732361011,27.8732361011,0.0,-47.8296108399
32.17,154.051386016,5.29051580052,0.268704086955,27.8704086955,0.0,-47.7874843262
32.18,154.035657034,5.2883313954,0.268689948134,27.8689948134,0.0,-47.7664240997
32.19,154.019926262,5.28614746371,0.268675808124,27.8675808124,0.0,-47.7453659125
32.2,154.004193707,5.28396400633,0.26866166693,27.866166693,0.0,-47.7243097799
32.21,153.988459374,5.28178102412,0.268647524559,27.8647524559,0.0,-47.703255725
32.22,153.972723268,5.27959851795,0.268633381015,27.8633381015,0.0,-47.6822037593
32.24,153.941245763,5.27523493722,0.26860509043,27.860509043,0.0,-47.6401061548
32.25,153.925504375,5.27305386439,0.268590943399,27.8590943399,0.0,-47.6190605457
32.26,153.909761238,5.27087327107,0.268576795217,27.8576795217,0.0,-47.5980170871
32.27,153.894016358,5.26869315811,0.268562645888,27.8562645888,0.0,-47.5769757966
32.28,153.87826974,5.26651352638,0.268548495418,27.8548495418,0.0,-47.5559366851
32.29,153.86252139,5.26433437673,0.268534343812,27.8534343812,0.0,-47.5348997733
32.3,153.846771314,5.26215571003,0.268520191076,27.8520191076,0.0,-47.5138650732
32.31,153.831019518,5.25997752712,0.268506037214,27.8506037214,0.0,-47.4928325996
32.32,153.815266008,5.25779982886,0.268491882232,27.8491882232,0.0,-47.4718023688
32.33,153.799510788,5.25562261611,0.268477726135,27.8477726135,0.0,-47.4507743937
32.34,153.783753865,5.25344588971,0.268463568928,27.8463568928,0.0,-47.4297486943
32.35,153.767995244,5.25126965052,0.268449410616,27.8449410616,0.0,-47.408725276
32.36,153.752234931,5.24909389937,0.268435251205,27.8435251205,0.0,-47.3877041641
32.37,153.736472932,5.24691863713,0.2684210907,27.84210907,0.0,-47.3666853653
32.38,153.720709253,5.24474386463,0.268406929106,27.8406929106,0.0,-47.3456688962
32.39,153.704943898,5.24256958271,0.268392766428,27.8392766428,0.0,-47.3246547768
32.4,153.689176873,5.24039579222,0.268378602671,27.8378602671,0.0,-47.3036430161
32.42,153.657637839,5.23604968888,0.268350271943,27.8350271943,0.0,-47.2616266305
32.43,153.641865841,5.23387737771,0.268336104981,27.8336104981,0.0,-47.2406220359
32.44,153.626092195,5.23170556131,0.268321936961,27.8321936961,0.0,-47.2196198546
32.45,153.610316909,5.22953424053,0.268307767889,27.8307767889,0.0,-47.1986201129
32.46,153.594539987,5.22736341619,0.268293597769,27.8293597769,0.0,-47.177622814
32.47,153.578761435,5.22519308912,0.268279426606,27.8279426606,0.0,-47.1566279732
32.49,153.547199465,5.22085393013,0.268251081174,27.8251081174,0.0,-47.1146457351
32.5,153.531416058,5.21868509986,0.268236906914,27.8236906914,0.0,-47.0936583614
32.51,153.515631044,5.21651677017,0.268222731633,27.8222731633,0.0,-47.0726735025
32.52,153.499844428,5.21434894189,0.268208555335,27.8208555335,0.0,-47.0516911782
32.53,153.484056216,5.21218161583,0.268194378025,27.8194378025,0.0,-47.0307114014
32.54,153.468266415,5.21001479281,0.268180199709,27.8180199709,0.0,-47.0097341832
32.55,153.452475029,5.20784847366,0.268166020392,27.8166020392,0.0,-46.9887595345
32.56,153.436682064,5.2056826592,0.268151840078,27.8151840078,0.0,-46.9677874745
32.57,153.420887527,5.20351735023,0.268137658773,27.8137658773,0.0,-46.9468180173
32.58,153.405091422,5.20135254757,0.268123476481,27.8123476481,0.0,-46.9258511731
32.59,153.389293755,5.19918825203,0.268109293209,27.8109293209,0.0,-46.9048869607
32.6,153.373494532,5.19702446442,0.268095108961,27.8095108961,0.0,-46.8839253901
32.61,153.357693759,5.19486118556,0.268080923743,27.8080923743,0.0,-46.8629664734
32.62,153.341891441,5.19269841624,0.268066737559,27.8066737559,0.0,-46.84201023
32.63,153.326087585,5.19053615728,0.268052550414,27.8052550414,0.0,-46.8210566707
32.64,153.310282194,5.18837440948,0.268038362314,27.8038362314,0.0,-46.8001058073
32.65,153.294475276,5.18621317365,0.268024173263,27.8024173263,0.0,-46.7791576538
32.67,153.262856878,5.18189224107,0.26799579233,27.799579233,0.0,-46.7372695422
32.68,153.247045409,5.17973254593,0.267981600459,27.7981600459,0.0,-46.7163296114
32.69,153.231232435,5.17757336595,0.267967407657,27.7967407657,0.0,-46.6953924431
32.7,153.21541796,5.17541470193,0.267953213929,27.7953213929,0.0,-46.6744580551
32.71,153.199601991,5.17325655466,0.267939019282,27.7939019282,0.0,-46.6535264566
32.72,153.183784532,5.17109892494,0.267924823719,27.7924823719,0.0,-46.6325976668
32.74,153.15214517,5.16678522129,0.267896429869,27.7896429869,0.0,-46.5907485542
32.75,153.136323278,5.16462914893,0.267882231591,27.7882231591,0.0,-46.5698282624
32.76,153.120499919,5.16247359728,0.267868032418,27.7868032418,0.0,-46.5489108305
32.77,153.104675098,5.16031856711,0.267853832355,27.7853832355,0.0,-46.5279962737
32.78,153.088848822,5.15816405921,0.267839631407,27.7839631407,0.0,-46.5070845991
32.79,153.073021096,5.15601007437,0.267825429579,27.7825429579,0.0,-46.4861758257
32.8,153.057191925,5.15385661335,0.267811226876,27.7811226876,0.0,-46.4652699657
32.81,153.041361314,5.15170367694,0.267797023303,27.7797023303,0.0,-46.4443670335
32.82,153.025529271,5.14955126591,0.267782818865,27.7782818865,0.0,-46.4234670391
32.83,153.0096958,5.14739938105,0.267768613567,27.7768613567,0.0,-46.4025699921
32.84,152.993860906,5.14524802313,0.267754407414,27.7754407414,0.0,-46.381675918
32.85,152.978024595,5.14309719292,0.26774020041,27.774020041,0.0,-46.3607848162
32.86,152.962186874,5.14094689119,0.267725992562,27.7725992562,0.0,-46.3398967076
32.87,152.946347746,5.1387971187,0.267711783873,27.7711783873,0.0,-46.3190116065
32.88,152.930507219,5.13664787624,0.267697574349,27.769757435,0.0,-46.2981295253
32.89,152.914665297,5.13449916456,0.267683363996,27.7683363996,0.0,-46.2772504691
32.9,152.898821986,5.13235098443,0.267669152816,27.7669152816,0.0,-46.2563744633
32.92,152.867131221,5.12805622188,0.267640728002,27.7640728002,0.0,-46.2146316283
32.93,152.851283777,5.12590964098,0.267626514377,27.7626514377,0.0,-46.193764836
32.94,152.835434967,5.12376359468,0.267612299947,27.7612299947,0.0,-46.1729011335
32.95,152.819584795,5.12161808373,0.267598084716,27.7598084716,0.0,-46.1520405406
32.96,152.803733268,5.11947310889,0.267583868689,27.7583868689,0.0,-46.1311830741
32.97,152.787880391,5.11732867092,0.267569651872,27.7569651872,0.0,-46.1103287385
32.99,152.756170607,5.11304140858,0.267541215885,27.7541215885,0.0,-46.0686295229
33.0,152.740313712,5.11089858572,0.267526996726,27.7526996726,0.0,-46.0477846728
33.01,152.724506241,5.1087631578,0.267512789353,27.7512789353,0.0,-46.0275292621
33.02,152.708812709,5.10664382874,0.267498611202,27.7498611202,0.0,-46.0080092923
33.03,152.693234821,5.10454081321,0.26748446369,27.748446369,0.0,-45.9888285085
33.04,152.677773033,5.10245415728,0.267470347185,27.7470347185,0.0,-45.9698755304
33.05,152.662427452,5.10038385974,0.267456261753,27.7456261753,0.0,-45.9511190014
33.06,152.647198087,5.09832990626,0.267442207382,27.7442207382,0.0,-45.9325499535
33.07,152.632084917,5.09629227889,0.267428184035,27.7428184035,0.0,-45.914165747
33.08,152.617087917,5.09427095875,0.267414191667,27.7414191667,0.0,-45.8959654816
33.09,152.602207055,5.09226592681,0.267400230234,27.7400230234,0.0,-45.8779487539
33.1,152.587442302,5.09027716407,0.267386299689,27.7386299689,0.0,-45.8601153144
33.11,152.572794007,5.08830470263,0.267372400306,27.7372400306,0.0,-45.842461013
33.12,152.558262593,5.08634858466,0.267358532421,27.7358532421,0.0,-45.8248452781
33.13,152.543847492,5.08440871926,0.267344695537,27.7344695537,0.0,-45.8073630107
33.14,152.529548525,5.0824850677,0.267330889481,27.7330889481,0.0,-45.7900496925
33.15,152.515365627,5.08057760687,0.267317114178,27.7317114178,0.0,-45.7729135296
33.17,152.487347885,5.07681118057,0.267289655624,27.7289655624,0.0,-45.7391787994
33.18,152.473512978,5.07495217849,0.26727597228,27.727597228,0.0,-45.7225806881
33.19,152.459794006,5.07310929311,0.267262319497,27.7262319497,0.0,-45.7061620104
33.2,152.446190938,5.07128250654,0.267248697229,27.7248697229,0.0,-45.6899227466
33.21,152.432703743,5.06947180106,0.267235105431,27.7235105431,0.0,-45.6738628138
