"time","onOffController.reference"
1.591500E+000,2.500000E+001
1.592000E+000,2.500000E+001
1.592500E+000,2.500000E+001
1.593000E+000,2.500000E+001
1.593500E+000,2.500000E+001
1.594000E+000,2.500000E+001
1.594500E+000,2.500000E+001
1.595000E+000,2.500000E+001
1.595500E+000,2.500000E+001
1.596000E+000,2.500000E+001
1.596500E+000,2.500000E+001
1.597000E+000,2.500000E+001
1.597500E+000,2.500000E+001
1.598000E+000,2.500000E+001
1.598500E+000,2.500000E+001
1.599000E+000,2.500000E+001
1.599500E+000,2.500000E+001
1.600000E+000,2.500000E+001
1.600500E+000,2.500000E+001
1.601000E+000,2.500000E+001
1.601500E+000,2.500000E+001
1.602000E+000,2.500000E+001
1.602500E+000,2.500000E+001
1.603000E+000,2.500000E+001
1.603500E+000,2.500000E+001
1.604000E+000,2.500000E+001
1.604500E+000,2.500000E+001
1.605000E+000,2.500000E+001
1.605500E+000,2.500000E+001
1.606000E+000,2.500000E+001
1.606500E+000,2.500000E+001
1.607000E+000,2.500000E+001
1.607500E+000,2.500000E+001
1.608000E+000,2.500000E+001
1.608500E+000,2.500000E+001
1.609000E+000,2.500000E+001
1.609500E+000,2.500000E+001
1.610000E+000,2.500000E+001
1.610500E+000,2.500000E+001
1.611000E+000,2.500000E+001
1.611500E+000,2.500000E+001
1.612000E+000,2.500000E+001
1.612500E+000,2.500000E+001
1.613000E+000,2.500000E+001
1.613500E+000,2.500000E+001
1.614000E+000,2.500000E+001
1.614500E+000,2.500000E+001
1.615000E+000,2.500000E+001
1.615500E+000,2.500000E+001
1.616000E+000,2.500000E+001
1.616500E+000,2.500000E+001
1.617000E+000,2.500000E+001
1.617500E+000,2.500000E+001
1.618000E+000,2.500000E+001
1.618500E+000,2.500000E+001
1.619000E+000,2.500000E+001
1.619500E+000,2.500000E+001
1.620000E+000,2.500000E+001
1.620500E+000,2.500000E+001
1.621000E+000,2.500000E+001
1.621500E+000,2.500000E+001
1.622000E+000,2.500000E+001
1.622500E+000,2.500000E+001
1.623000E+000,2.500000E+001
1.623500E+000,2.500000E+001
1.624000E+000,2.500000E+001
1.624500E+000,2.500000E+001
1.625000E+000,2.500000E+001
1.625500E+000,2.500000E+001
1.626000E+000,2.500000E+001
1.626500E+000,2.500000E+001
1.627000E+000,2.500000E+001
1.627500E+000,2.500000E+001
1.628000E+000,2.500000E+001
1.628500E+000,2.500000E+001
1.629000E+000,2.500000E+001
1.629500E+000,2.500000E+001
1.630000E+000,2.500000E+001
1.630500E+000,2.500000E+001
1.631000E+000,2.500000E+001
1.631500E+000,2.500000E+001
1.632000E+000,2.500000E+001
1.632500E+000,2.500000E+001
1.633000E+000,2.500000E+001
1.633500E+000,2.500000E+001
1.634000E+000,2.500000E+001
1.634500E+000,2.500000E+001
1.635000E+000,2.500000E+001
1.635500E+000,2.500000E+001
1.636000E+000,2.500000E+001
1.636500E+000,2.500000E+001
1.637000E+000,2.500000E+001
1.637500E+000,2.500000E+001
1.638000E+000,2.500000E+001
1.638500E+000,2.500000E+001
1.639000E+000,2.500000E+001
1.639500E+000,2.500000E+001
1.640000E+000,2.500000E+001
1.640500E+000,2.500000E+001
1.641000E+000,2.500000E+001
1.641500E+000,2.500000E+001
1.642000E+000,2.500000E+001
1.642500E+000,2.500000E+001
1.643000E+000,2.500000E+001
1.643500E+000,2.500000E+001
1.644000E+000,2.500000E+001
1.644500E+000,2.500000E+001
1.645000E+000,2.500000E+001
1.645500E+000,2.500000E+001
1.646000E+000,2.500000E+001
1.646500E+000,2.500000E+001
1.647000E+000,2.500000E+001
1.647500E+000,2.500000E+001
1.648000E+000,2.500000E+001
1.648500E+000,2.500000E+001
1.649000E+000,2.500000E+001
1.649500E+000,2.500000E+001
1.650000E+000,2.500000E+001
1.650500E+000,2.500000E+001
1.651000E+000,2.500000E+001
1.651500E+000,2.500000E+001
1.652000E+000,2.500000E+001
1.652500E+000,2.500000E+001
1.653000E+000,2.500000E+001
1.653500E+000,2.500000E+001
1.654000E+000,2.500000E+001
1.654500E+000,2.500000E+001
1.655000E+000,2.500000E+001
1.655500E+000,2.500000E+001
1.656000E+000,2.500000E+001
1.656500E+000,2.500000E+001
1.657000E+000,2.500000E+001
1.657500E+000,2.500000E+001
1.658000E+000,2.500000E+001
1.658500E+000,2.500000E+001
1.659000E+000,2.500000E+001
1.659500E+000,2.500000E+001
1.660000E+000,2.500000E+001
1.660500E+000,2.500000E+001
1.661000E+000,2.500000E+001
1.661500E+000,2.500000E+001
1.662000E+000,2.500000E+001
1.662500E+000,2.500000E+001
1.663000E+000,2.500000E+001
1.663500E+000,2.500000E+001
1.664000E+000,2.500000E+001
1.664500E+000,2.500000E+001
1.665000E+000,2.500000E+001
1.665500E+000,2.500000E+001
1.666000E+000,2.500000E+001
1.666500E+000,2.500000E+001
1.667000E+000,2.500000E+001
1.667500E+000,2.500000E+001
1.668000E+000,2.500000E+001
1.668500E+000,2.500000E+001
1.669000E+000,2.500000E+001
1.669500E+000,2.500000E+001
1.670000E+000,2.500000E+001
1.670500E+000,2.500000E+001
1.671000E+000,2.500000E+001
1.671500E+000,2.500000E+001
1.672000E+000,2.500000E+001
1.672500E+000,2.500000E+001
1.673000E+000,2.500000E+001
1.673500E+000,2.500000E+001
1.674000E+000,2.500000E+001
1.674500E+000,2.500000E+001
1.675000E+000,2.500000E+001
1.675500E+000,2.500000E+001
1.676000E+000,2.500000E+001
1.676500E+000,2.500000E+001
1.677000E+000,2.500000E+001
1.677500E+000,2.500000E+001
1.678000E+000,2.500000E+001
1.678500E+000,2.500000E+001
1.679000E+000,2.500000E+001
1.679500E+000,2.500000E+001
1.680000E+000,2.500000E+001
1.680500E+000,2.500000E+001
1.681000E+000,2.500000E+001
1.681500E+000,2.500000E+001
1.682000E+000,2.500000E+001
1.682500E+000,2.500000E+001
1.683000E+000,2.500000E+001
1.683500E+000,2.500000E+001
1.684000E+000,2.500000E+001
1.684500E+000,2.500000E+001
1.685000E+000,2.500000E+001
1.685500E+000,2.500000E+001
1.686000E+000,2.500000E+001
1.686500E+000,2.500000E+001
1.687000E+000,2.500000E+001
1.687500E+000,2.500000E+001
1.688000E+000,2.500000E+001
1.688500E+000,2.500000E+001
1.689000E+000,2.500000E+001
1.689500E+000,2.500000E+001
1.690000E+000,2.500000E+001
1.690500E+000,2.500000E+001
1.691000E+000,2.500000E+001
1.691500E+000,2.500000E+001
1.692000E+000,2.500000E+001
1.692500E+000,2.500000E+001
1.693000E+000,2.500000E+001
1.693500E+000,2.500000E+001
1.694000E+000,2.500000E+001
1.694500E+000,2.500000E+001
1.695000E+000,2.500000E+001
1.695500E+000,2.500000E+001
1.696000E+000,2.500000E+001
1.696500E+000,2.500000E+001
1.697000E+000,2.500000E+001
1.697500E+000,2.500000E+001
1.698000E+000,2.500000E+001
1.698500E+000,2.500000E+001
1.699000E+000,2.500000E+001
1.699500E+000,2.500000E+001
1.700000E+000,2.500000E+001
1.700500E+000,2.500000E+001
1.701000E+000,2.500000E+001
1.701500E+000,2.500000E+001
1.702000E+000,2.500000E+001
1.702500E+000,2.500000E+001
1.703000E+000,2.500000E+001
1.703500E+000,2.500000E+001
1.704000E+000,2.500000E+001
1.704500E+000,2.500000E+001
1.705000E+000,2.500000E+001
1.705500E+000,2.500000E+001
1.706000E+000,2.500000E+001
1.706500E+000,2.500000E+001
1.707000E+000,2.500000E+001
1.707500E+000,2.500000E+001
1.708000E+000,2.500000E+001
1.708500E+000,2.500000E+001
1.709000E+000,2.500000E+001
1.709500E+000,2.500000E+001
1.710000E+000,2.500000E+001
1.710500E+000,2.500000E+001
1.711000E+000,2.500000E+001
1.711500E+000,2.500000E+001
1.712000E+000,2.500000E+001
1.712500E+000,2.500000E+001
1.713000E+000,2.500000E+001
1.713500E+000,2.500000E+001
1.714000E+000,2.500000E+001
1.714500E+000,2.500000E+001
1.715000E+000,2.500000E+001
1.715500E+000,2.500000E+001
1.716000E+000,2.500000E+001
1.716500E+000,2.500000E+001
1.717000E+000,2.500000E+001
1.717500E+000,2.500000E+001
1.718000E+000,2.500000E+001
1.718500E+000,2.500000E+001
1.719000E+000,2.500000E+001
1.719500E+000,2.500000E+001
1.720000E+000,2.500000E+001
1.720500E+000,2.500000E+001
1.721000E+000,2.500000E+001
1.721500E+000,2.500000E+001
1.722000E+000,2.500000E+001
1.722500E+000,2.500000E+001
1.723000E+000,2.500000E+001
1.723500E+000,2.500000E+001
1.724000E+000,2.500000E+001
1.724500E+000,2.500000E+001
1.725000E+000,2.500000E+001
1.725500E+000,2.500000E+001
1.726000E+000,2.500000E+001
1.726500E+000,2.500000E+001
1.727000E+000,2.500000E+001
1.727500E+000,2.500000E+001
1.728000E+000,2.500000E+001
1.728500E+000,2.500000E+001
1.729000E+000,2.500000E+001
1.729500E+000,2.500000E+001
1.730000E+000,2.500000E+001
1.730500E+000,2.500000E+001
1.731000E+000,2.500000E+001
1.731500E+000,2.500000E+001
1.732000E+000,2.500000E+001
1.732500E+000,2.500000E+001
1.733000E+000,2.500000E+001
1.733500E+000,2.500000E+001
1.734000E+000,2.500000E+001
1.734500E+000,2.500000E+001
1.735000E+000,2.500000E+001
1.735500E+000,2.500000E+001
1.736000E+000,2.500000E+001
1.736500E+000,2.500000E+001
1.737000E+000,2.500000E+001
1.737500E+000,2.500000E+001
1.738000E+000,2.500000E+001
1.738500E+000,2.500000E+001
1.739000E+000,2.500000E+001
1.739500E+000,2.500000E+001
1.740000E+000,2.500000E+001
1.740500E+000,2.500000E+001
1.741000E+000,2.500000E+001
1.741500E+000,2.500000E+001
1.742000E+000,2.500000E+001
1.742500E+000,2.500000E+001
1.743000E+000,2.500000E+001
1.743500E+000,2.500000E+001
1.744000E+000,2.500000E+001
1.744500E+000,2.500000E+001
1.745000E+000,2.500000E+001
1.745500E+000,2.500000E+001
1.746000E+000,2.500000E+001
1.746500E+000,2.500000E+001
1.747000E+000,2.500000E+001
1.747500E+000,2.500000E+001
1.748000E+000,2.500000E+001
1.748500E+000,2.500000E+001
1.749000E+000,2.500000E+001
1.749500E+000,2.500000E+001
1.750000E+000,2.500000E+001
1.750500E+000,2.500000E+001
1.751000E+000,2.500000E+001
1.751500E+000,2.500000E+001
1.752000E+000,2.500000E+001
1.752500E+000,2.500000E+001
1.753000E+000,2.500000E+001
1.753500E+000,2.500000E+001
1.754000E+000,2.500000E+001
1.754500E+000,2.500000E+001
1.755000E+000,2.500000E+001
1.755500E+000,2.500000E+001
1.756000E+000,2.500000E+001
1.756500E+000,2.500000E+001
1.757000E+000,2.500000E+001
1.757500E+000,2.500000E+001
1.758000E+000,2.500000E+001
1.758500E+000,2.500000E+001
1.759000E+000,2.500000E+001
1.759500E+000,2.500000E+001
1.760000E+000,2.500000E+001
1.760500E+000,2.500000E+001
1.761000E+000,2.500000E+001
1.761500E+000,2.500000E+001
1.762000E+000,2.500000E+001
1.762500E+000,2.500000E+001
1.763000E+000,2.500000E+001
1.763500E+000,2.500000E+001
1.764000E+000,2.500000E+001
1.764500E+000,2.500000E+001
1.765000E+000,2.500000E+001
1.765500E+000,2.500000E+001
1.766000E+000,2.500000E+001
1.766500E+000,2.500000E+001
1.767000E+000,2.500000E+001
1.767500E+000,2.500000E+001
1.768000E+000,2.500000E+001
1.768500E+000,2.500000E+001
1.769000E+000,2.500000E+001
1.769500E+000,2.500000E+001
1.770000E+000,2.500000E+001
1.770500E+000,2.500000E+001
1.771000E+000,2.500000E+001
1.771500E+000,2.500000E+001
1.772000E+000,2.500000E+001
1.772500E+000,2.500000E+001
1.773000E+000,2.500000E+001
1.773500E+000,2.500000E+001
1.774000E+000,2.500000E+001
1.774500E+000,2.500000E+001
1.775000E+000,2.500000E+001
1.775500E+000,2.500000E+001
1.776000E+000,2.500000E+001
1.776500E+000,2.500000E+001
1.777000E+000,2.500000E+001
1.777500E+000,2.500000E+001
1.778000E+000,2.500000E+001
1.778500E+000,2.500000E+001
1.779000E+000,2.500000E+001
1.779500E+000,2.500000E+001
1.780000E+000,2.500000E+001
1.780500E+000,2.500000E+001
1.781000E+000,2.500000E+001
1.781500E+000,2.500000E+001
1.782000E+000,2.500000E+001
1.782500E+000,2.500000E+001
1.783000E+000,2.500000E+001
1.783500E+000,2.500000E+001
1.784000E+000,2.500000E+001
1.784500E+000,2.500000E+001
1.785000E+000,2.500000E+001
1.785500E+000,2.500000E+001
1.786000E+000,2.500000E+001
1.786500E+000,2.500000E+001
1.787000E+000,2.500000E+001
1.787500E+000,2.500000E+001
1.788000E+000,2.500000E+001
1.788500E+000,2.500000E+001
1.789000E+000,2.500000E+001
1.789500E+000,2.500000E+001
1.790000E+000,2.500000E+001
1.790500E+000,2.500000E+001
1.791000E+000,2.500000E+001
1.791500E+000,2.500000E+001
1.792000E+000,2.500000E+001
1.792500E+000,2.500000E+001
1.793000E+000,2.500000E+001
1.793500E+000,2.500000E+001
1.794000E+000,2.500000E+001
1.794500E+000,2.500000E+001
1.795000E+000,2.500000E+001
1.795500E+000,2.500000E+001
1.796000E+000,2.500000E+001
1.796500E+000,2.500000E+001
1.797000E+000,2.500000E+001
1.797500E+000,2.500000E+001
1.798000E+000,2.500000E+001
1.798500E+000,2.500000E+001
1.799000E+000,2.500000E+001
1.799500E+000,2.500000E+001
1.800000E+000,2.500000E+001
1.800500E+000,2.500000E+001
1.801000E+000,2.500000E+001
1.801500E+000,2.500000E+001
1.802000E+000,2.500000E+001
1.802500E+000,2.500000E+001
1.803000E+000,2.500000E+001
1.803500E+000,2.500000E+001
1.804000E+000,2.500000E+001
1.804500E+000,2.500000E+001
1.805000E+000,2.500000E+001
1.805500E+000,2.500000E+001
1.806000E+000,2.500000E+001
1.806500E+000,2.500000E+001
1.807000E+000,2.500000E+001
1.807500E+000,2.500000E+001
1.808000E+000,2.500000E+001
1.808500E+000,2.500000E+001
1.809000E+000,2.500000E+001
1.809500E+000,2.500000E+001
1.810000E+000,2.500000E+001
1.810500E+000,2.500000E+001
1.811000E+000,2.500000E+001
1.811500E+000,2.500000E+001
1.812000E+000,2.500000E+001
1.812500E+000,2.500000E+001
1.813000E+000,2.500000E+001
1.813500E+000,2.500000E+001
1.814000E+000,2.500000E+001
1.814500E+000,2.500000E+001
1.815000E+000,2.500000E+001
1.815500E+000,2.500000E+001
1.816000E+000,2.500000E+001
1.816500E+000,2.500000E+001
1.817000E+000,2.500000E+001
1.817500E+000,2.500000E+001
1.818000E+000,2.500000E+001
1.818500E+000,2.500000E+001
1.819000E+000,2.500000E+001
1.819500E+000,2.500000E+001
1.820000E+000,2.500000E+001
1.820500E+000,2.500000E+001
1.821000E+000,2.500000E+001
1.821500E+000,2.500000E+001
1.822000E+000,2.500000E+001
1.822500E+000,2.500000E+001
1.823000E+000,2.500000E+001
1.823500E+000,2.500000E+001
1.824000E+000,2.500000E+001
1.824500E+000,2.500000E+001
1.825000E+000,2.500000E+001
1.825500E+000,2.500000E+001
1.826000E+000,2.500000E+001
1.826500E+000,2.500000E+001
1.827000E+000,2.500000E+001
1.827500E+000,2.500000E+001
1.828000E+000,2.500000E+001
1.828500E+000,2.500000E+001
1.829000E+000,2.500000E+001
1.829500E+000,2.500000E+001
1.830000E+000,2.500000E+001
1.830500E+000,2.500000E+001
1.831000E+000,2.500000E+001
1.831500E+000,2.500000E+001
1.832000E+000,2.500000E+001
1.832500E+000,2.500000E+001
1.833000E+000,2.500000E+001
1.833500E+000,2.500000E+001
1.834000E+000,2.500000E+001
1.834500E+000,2.500000E+001
1.835000E+000,2.500000E+001
1.835500E+000,2.500000E+001
1.836000E+000,2.500000E+001
1.836500E+000,2.500000E+001
1.837000E+000,2.500000E+001
1.837500E+000,2.500000E+001
1.838000E+000,2.500000E+001
1.838500E+000,2.500000E+001
1.839000E+000,2.500000E+001
1.839500E+000,2.500000E+001
1.840000E+000,2.500000E+001
1.840500E+000,2.500000E+001
1.841000E+000,2.500000E+001
1.841500E+000,2.500000E+001
1.842000E+000,2.500000E+001
1.842500E+000,2.500000E+001
1.843000E+000,2.500000E+001
1.843500E+000,2.500000E+001
1.844000E+000,2.500000E+001
1.844500E+000,2.500000E+001
1.845000E+000,2.500000E+001
1.845500E+000,2.500000E+001
1.846000E+000,2.500000E+001
1.846500E+000,2.500000E+001
1.847000E+000,2.500000E+001
1.847500E+000,2.500000E+001
1.848000E+000,2.500000E+001
1.848500E+000,2.500000E+001
1.849000E+000,2.500000E+001
1.849500E+000,2.500000E+001
1.850000E+000,2.500000E+001
1.850500E+000,2.500000E+001
1.851000E+000,2.500000E+001
1.851500E+000,2.500000E+001
1.852000E+000,2.500000E+001
1.852500E+000,2.500000E+001
1.853000E+000,2.500000E+001
1.853500E+000,2.500000E+001
1.854000E+000,2.500000E+001
1.854500E+000,2.500000E+001
1.855000E+000,2.500000E+001
1.855500E+000,2.500000E+001
1.856000E+000,2.500000E+001
1.856500E+000,2.500000E+001
1.857000E+000,2.500000E+001
1.857500E+000,2.500000E+001
1.858000E+000,2.500000E+001
1.858500E+000,2.500000E+001
1.859000E+000,2.500000E+001
1.859500E+000,2.500000E+001
1.860000E+000,2.500000E+001
1.860500E+000,2.500000E+001
1.861000E+000,2.500000E+001
1.861500E+000,2.500000E+001
1.862000E+000,2.500000E+001
1.862500E+000,2.500000E+001
1.863000E+000,2.500000E+001
1.863500E+000,2.500000E+001
1.864000E+000,2.500000E+001
1.864500E+000,2.500000E+001
1.865000E+000,2.500000E+001
1.865500E+000,2.500000E+001
1.866000E+000,2.500000E+001
1.866500E+000,2.500000E+001
1.867000E+000,2.500000E+001
1.867500E+000,2.500000E+001
1.868000E+000,2.500000E+001
1.868500E+000,2.500000E+001
1.869000E+000,2.500000E+001
1.869500E+000,2.500000E+001
1.870000E+000,2.500000E+001
1.870500E+000,2.500000E+001
1.871000E+000,2.500000E+001
1.871500E+000,2.500000E+001
1.872000E+000,2.500000E+001
1.872500E+000,2.500000E+001
1.873000E+000,2.500000E+001
1.873500E+000,2.500000E+001
1.874000E+000,2.500000E+001
1.874500E+000,2.500000E+001
1.875000E+000,2.500000E+001
1.875500E+000,2.500000E+001
1.876000E+000,2.500000E+001
1.876500E+000,2.500000E+001
1.877000E+000,2.500000E+001
1.877500E+000,2.500000E+001
1.878000E+000,2.500000E+001
1.878500E+000,2.500000E+001
1.879000E+000,2.500000E+001
1.879500E+000,2.500000E+001
1.880000E+000,2.500000E+001
1.880500E+000,2.500000E+001
1.881000E+000,2.500000E+001
1.881500E+000,2.500000E+001
1.882000E+000,2.500000E+001
1.882500E+000,2.500000E+001
1.883000E+000,2.500000E+001
1.883500E+000,2.500000E+001
1.884000E+000,2.500000E+001
1.884500E+000,2.500000E+001
1.885000E+000,2.500000E+001
1.885500E+000,2.500000E+001
1.886000E+000,2.500000E+001
1.886500E+000,2.500000E+001
1.887000E+000,2.500000E+001
1.887500E+000,2.500000E+001
1.888000E+000,2.500000E+001
1.888500E+000,2.500000E+001
1.889000E+000,2.500000E+001
1.889500E+000,2.500000E+001
1.890000E+000,2.500000E+001
1.890500E+000,2.500000E+001
1.891000E+000,2.500000E+001
1.891500E+000,2.500000E+001
1.892000E+000,2.500000E+001
1.892500E+000,2.500000E+001
1.893000E+000,2.500000E+001
1.893500E+000,2.500000E+001
1.894000E+000,2.500000E+001
1.894500E+000,2.500000E+001
1.895000E+000,2.500000E+001
1.895500E+000,2.500000E+001
1.896000E+000,2.500000E+001
1.896500E+000,2.500000E+001
1.897000E+000,2.500000E+001
1.897500E+000,2.500000E+001
1.898000E+000,2.500000E+001
1.898500E+000,2.500000E+001
1.899000E+000,2.500000E+001
1.899500E+000,2.500000E+001
1.900000E+000,2.500000E+001
1.900500E+000,2.500000E+001
1.901000E+000,2.500000E+001
1.901500E+000,2.500000E+001
1.902000E+000,2.500000E+001
1.902500E+000,2.500000E+001
1.903000E+000,2.500000E+001
1.903500E+000,2.500000E+001
1.904000E+000,2.500000E+001
1.904500E+000,2.500000E+001
1.905000E+000,2.500000E+001
1.905500E+000,2.500000E+001
1.906000E+000,2.500000E+001
1.906500E+000,2.500000E+001
1.907000E+000,2.500000E+001
1.907500E+000,2.500000E+001
1.908000E+000,2.500000E+001
1.908500E+000,2.500000E+001
1.909000E+000,2.500000E+001
1.909500E+000,2.500000E+001
1.910000E+000,2.500000E+001
1.910500E+000,2.500000E+001
1.911000E+000,2.500000E+001
1.911500E+000,2.500000E+001
1.912000E+000,2.500000E+001
1.912500E+000,2.500000E+001
1.913000E+000,2.500000E+001
1.913500E+000,2.500000E+001
1.914000E+000,2.500000E+001
1.914500E+000,2.500000E+001
1.915000E+000,2.500000E+001
1.915500E+000,2.500000E+001
1.916000E+000,2.500000E+001
1.916500E+000,2.500000E+001
1.917000E+000,2.500000E+001
1.917500E+000,2.500000E+001
1.918000E+000,2.500000E+001
1.918500E+000,2.500000E+001
1.919000E+000,2.500000E+001
1.919500E+000,2.500000E+001
1.920000E+000,2.500000E+001
1.920500E+000,2.500000E+001
1.921000E+000,2.500000E+001
1.921500E+000,2.500000E+001
1.922000E+000,2.500000E+001
1.922500E+000,2.500000E+001
1.923000E+000,2.500000E+001
1.923500E+000,2.500000E+001
1.924000E+000,2.500000E+001
1.924500E+000,2.500000E+001
1.925000E+000,2.500000E+001
1.925500E+000,2.500000E+001
1.926000E+000,2.500000E+001
1.926500E+000,2.500000E+001
1.927000E+000,2.500000E+001
1.927500E+000,2.500000E+001
1.928000E+000,2.500000E+001
1.928500E+000,2.500000E+001
1.929000E+000,2.500000E+001
1.929500E+000,2.500000E+001
1.930000E+000,2.500000E+001
1.930500E+000,2.500000E+001
1.931000E+000,2.500000E+001
1.931500E+000,2.500000E+001
1.932000E+000,2.500000E+001
1.932500E+000,2.500000E+001
1.933000E+000,2.500000E+001
1.933500E+000,2.500000E+001
1.934000E+000,2.500000E+001
1.934500E+000,2.500000E+001
1.935000E+000,2.500000E+001
1.935500E+000,2.500000E+001
1.936000E+000,2.500000E+001
1.936500E+000,2.500000E+001
1.937000E+000,2.500000E+001
1.937500E+000,2.500000E+001
1.938000E+000,2.500000E+001
1.938500E+000,2.500000E+001
1.939000E+000,2.500000E+001
1.939500E+000,2.500000E+001
1.940000E+000,2.500000E+001
1.940500E+000,2.500000E+001
1.941000E+000,2.500000E+001
1.941500E+000,2.500000E+001
1.942000E+000,2.500000E+001
1.942500E+000,2.500000E+001
1.943000E+000,2.500000E+001
1.943500E+000,2.500000E+001
1.944000E+000,2.500000E+001
1.944500E+000,2.500000E+001
1.945000E+000,2.500000E+001
1.945500E+000,2.500000E+001
1.946000E+000,2.500000E+001
1.946500E+000,2.500000E+001
1.947000E+000,2.500000E+001
1.947500E+000,2.500000E+001
1.948000E+000,2.500000E+001
1.948500E+000,2.500000E+001
1.949000E+000,2.500000E+001
1.949500E+000,2.500000E+001
1.950000E+000,2.500000E+001
1.950500E+000,2.500000E+001
1.951000E+000,2.500000E+001
1.951500E+000,2.500000E+001
1.952000E+000,2.500000E+001
1.952500E+000,2.500000E+001
1.953000E+000,2.500000E+001
1.953500E+000,2.500000E+001
1.954000E+000,2.500000E+001
1.954500E+000,2.500000E+001
1.955000E+000,2.500000E+001
1.955500E+000,2.500000E+001
1.956000E+000,2.500000E+001
1.956500E+000,2.500000E+001
1.957000E+000,2.500000E+001
1.957500E+000,2.500000E+001
1.958000E+000,2.500000E+001
1.958500E+000,2.500000E+001
1.959000E+000,2.500000E+001
1.959500E+000,2.500000E+001
1.960000E+000,2.500000E+001
1.960500E+000,2.500000E+001
1.961000E+000,2.500000E+001
1.961500E+000,2.500000E+001
1.962000E+000,2.500000E+001
1.962500E+000,2.500000E+001
1.963000E+000,2.500000E+001
1.963500E+000,2.500000E+001
1.964000E+000,2.500000E+001
1.964500E+000,2.500000E+001
1.965000E+000,2.500000E+001
1.965500E+000,2.500000E+001
1.966000E+000,2.500000E+001
1.966500E+000,2.500000E+001
1.967000E+000,2.500000E+001
1.967500E+000,2.500000E+001
1.968000E+000,2.500000E+001
1.968500E+000,2.500000E+001
1.969000E+000,2.500000E+001
1.969500E+000,2.500000E+001
1.970000E+000,2.500000E+001
1.970500E+000,2.500000E+001
1.971000E+000,2.500000E+001
1.971500E+000,2.500000E+001
1.972000E+000,2.500000E+001
1.972500E+000,2.500000E+001
1.973000E+000,2.500000E+001
1.973500E+000,2.500000E+001
1.974000E+000,2.500000E+001
1.974500E+000,2.500000E+001
1.975000E+000,2.500000E+001
1.975500E+000,2.500000E+001
1.976000E+000,2.500000E+001
1.976500E+000,2.500000E+001
1.977000E+000,2.500000E+001
1.977500E+000,2.500000E+001
1.978000E+000,2.500000E+001
1.978500E+000,2.500000E+001
1.979000E+000,2.500000E+001
1.979500E+000,2.500000E+001
1.980000E+000,2.500000E+001
1.980500E+000,2.500000E+001
1.981000E+000,2.500000E+001
1.981500E+000,2.500000E+001
1.982000E+000,2.500000E+001
1.982500E+000,2.500000E+001
1.983000E+000,2.500000E+001
1.983500E+000,2.500000E+001
1.984000E+000,2.500000E+001
1.984500E+000,2.500000E+001
1.985000E+000,2.500000E+001
1.985500E+000,2.500000E+001
1.986000E+000,2.500000E+001
1.986500E+000,2.500000E+001
1.987000E+000,2.500000E+001
1.987500E+000,2.500000E+001
1.988000E+000,2.500000E+001
1.988500E+000,2.500000E+001
1.989000E+000,2.500000E+001
1.989500E+000,2.500000E+001
1.990000E+000,2.500000E+001
1.990500E+000,2.500000E+001
1.991000E+000,2.500000E+001
1.991500E+000,2.500000E+001
1.992000E+000,2.500000E+001
1.992500E+000,2.500000E+001
1.993000E+000,2.500000E+001
1.993500E+000,2.500000E+001
1.994000E+000,2.500000E+001
1.994500E+000,2.500000E+001
1.995000E+000,2.500000E+001
1.995500E+000,2.500000E+001
1.996000E+000,2.500000E+001
1.996500E+000,2.500000E+001
1.997000E+000,2.500000E+001
1.997500E+000,2.500000E+001
1.998000E+000,2.500000E+001
1.998500E+000,2.500000E+001
1.999000E+000,2.500000E+001
1.999500E+000,2.500000E+001
2.000000E+000,2.500000E+001
2.000500E+000,2.500208E+001
2.001000E+000,2.500417E+001
2.001500E+000,2.500625E+001
2.002000E+000,2.500833E+001
2.002500E+000,2.501042E+001
2.003000E+000,2.501250E+001
2.003500E+000,2.501458E+001
2.004000E+000,2.501667E+001
2.004500E+000,2.501875E+001
2.005000E+000,2.502083E+001
2.005500E+000,2.502292E+001
2.006000E+000,2.502500E+001
2.006500E+000,2.502708E+001
2.007000E+000,2.502917E+001
2.007500E+000,2.503125E+001
2.008000E+000,2.503333E+001
2.008500E+000,2.503542E+001
2.009000E+000,2.503750E+001
2.009500E+000,2.503958E+001
2.010000E+000,2.504167E+001
2.010500E+000,2.504375E+001
2.011000E+000,2.504583E+001
2.011500E+000,2.504792E+001
2.012000E+000,2.505000E+001
2.012500E+000,2.505208E+001
2.013000E+000,2.505417E+001
2.013500E+000,2.505625E+001
2.014000E+000,2.505833E+001
2.014500E+000,2.506042E+001
2.015000E+000,2.506250E+001
2.015500E+000,2.506458E+001
2.016000E+000,2.506667E+001
2.016500E+000,2.506875E+001
2.017000E+000,2.507083E+001
2.017500E+000,2.507292E+001
2.018000E+000,2.507500E+001
2.018500E+000,2.507708E+001
2.019000E+000,2.507917E+001
2.019500E+000,2.508125E+001
2.020000E+000,2.508333E+001
2.020500E+000,2.508542E+001
2.021000E+000,2.508750E+001
2.021500E+000,2.508958E+001
2.022000E+000,2.509167E+001
2.022500E+000,2.509375E+001
2.023000E+000,2.509583E+001
2.023500E+000,2.509792E+001
2.024000E+000,2.510000E+001
2.024500E+000,2.510208E+001
2.025000E+000,2.510417E+001
2.025500E+000,2.510625E+001
2.026000E+000,2.510833E+001
2.026500E+000,2.511042E+001
2.027000E+000,2.511250E+001
2.027500E+000,2.511458E+001
2.028000E+000,2.511667E+001
