"time","PI.I.y","driveAngle","inertia1.phi","inertia1.w","integrator.y","spring.phi_rel","spring.w_rel"
2.904,0.137597,1.57,1.67736,0.457552,0.168,0.00113333,-4.84278e-09
2.912,0.139997,1.57,1.68102,0.452218,0.16,0.00113333,-4.31923e-09
2.92,0.142397,1.57,1.68464,0.446885,0.152,0.00113333,2.25129e-10
2.928,0.144797,1.57,1.68822,0.441552,0.144,0.00113333,3.46272e-09
2.936,0.147197,1.57,1.69175,0.436218,0.136,0.00113333,2.59908e-09
2.944,0.149597,1.57,1.69524,0.430885,0.128,0.00113333,-5.52404e-10
2.952,0.151997,1.57,1.69869,0.425552,0.12,0.00113333,-2.41722e-09
2.96,0.154397,1.57,1.70209,0.420218,0.112,0.00113333,-1.51395e-09
2.968,0.156797,1.57,1.70545,0.414885,0.104,0.00113333,6.25928e-10
2.976,0.159197,1.57,1.70877,0.409552,0.096,0.00113333,1.65134e-09
2.984,0.161597,1.57,1.71205,0.404218,0.088,0.00113333,8.4537e-10
2.992,0.163997,1.57,1.71528,0.398885,0.08,0.00113333,-5.78726e-10
3,0.166397,1.57,1.71847,0.393552,0.072,0.00113333,-1.10546e-09
3.008,0.168797,1.57,1.72162,0.388218,0.064,0.00113333,-4.44538e-10
3.016,0.171197,1.57,1.72473,0.382885,0.056,0.00113333,4.84521e-10
3.024,0.173597,1.57,1.72779,0.377552,0.048,0.00113333,7.25465e-10
3.032,0.175997,1.57,1.73081,0.372218,0.04,0.00113333,2.12137e-10
3.04,0.178397,1.57,1.73379,0.366885,0.032,0.00113333,-3.81644e-10
3.048,0.180797,1.57,1.73672,0.361552,0.024,0.00113333,-4.66539e-10
3.056,0.183197,1.57,1.73962,0.356218,0.016,0.00113333,-8.31817e-11
3.064,0.185597,1.57,1.74246,0.350885,0.008,0.00113333,2.88025e-10
3.072,0.187997,1.57,1.74527,0.345552,0,0.00113333,2.93638e-10
3.08,0.190397,1.57,1.74804,0.340218,0,0.00113333,1.60115e-11
3.088,0.187037,1.57,1.75076,0.334885,0,0.00113333,-2.10355e-10
3.096,0.182525,1.57,1.75344,0.329552,0,0.00113333,-1.80453e-10
3.104,0.177782,1.57,1.75607,0.324218,0,0.00113333,1.55077e-11
3.112,0.172994,1.57,1.75867,0.318885,0,0.00113333,1.4955e-10
3.12,0.168196,1.57,1.76122,0.313552,0,0.00113333,1.07855e-10
3.128,0.163397,1.57,1.76373,0.308218,0,0.00113333,-2.73747e-11
3.136,0.158597,1.57,1.76619,0.302885,0,0.00113333,-1.03869e-10
3.144,0.153797,1.57,1.76862,0.297552,0,0.00113333,-6.22906e-11
3.152,0.148997,1.57,1.771,0.292218,0,0.00113333,2.91081e-11
3.16,0.144197,1.57,1.77333,0.286885,0,0.00113333,7.06274e-11
3.168,0.139397,1.57,1.77563,0.281552,0,0.00113333,3.43797e-11
3.176,0.134597,1.57,1.77788,0.276218,0,0.00113333,-2.6173e-11
3.184,0.129797,1.57,1.78009,0.270885,0,0.00113333,-4.7067e-11
3.192,0.124997,1.57,1.78226,0.265552,0,0.00113333,-1.77621e-11
3.2,0.120197,1.57,1.78438,0.260218,0,0.00113333,2.15613e-11
3.208,0.115397,1.57,1.78646,0.254885,0,0.00113333,3.07482e-11
3.216,0.110597,1.57,1.7885,0.249552,0,0.00113333,8.212e-12
3.224,0.105797,1.57,1.7905,0.244218,0,0.00113333,-1.6799e-11
3.232,0.100997,1.57,1.79245,0.238885,0,0.00113333,-1.96803e-11
3.24,0.0961966,1.57,1.79436,0.233552,0,0.00113333,-2.977e-12
3.248,0.0913966,1.57,1.79623,0.228218,0,0.00113333,1.25754e-11
3.256,0.0865966,1.57,1.79806,0.222885,0,0.00113333,1.23229e-11
3.264,0.0817966,1.57,1.79984,0.217552,0,0.00113333,3.00974e-13
3.272,0.0769966,1.57,1.80158,0.212218,0,0.00113333,-9.12458e-12
3.28,0.0721966,1.57,1.80328,0.206885,0,0.00113333,-7.52843e-12
3.288,0.0673966,1.57,1.80494,0.201552,0,0.00113333,9.11963e-13
3.296,0.0625966,1.57,1.80655,0.196218,0,0.00113333,6.45116e-12
3.304,0.0577966,1.57,1.80812,0.190885,0,0.00113333,4.46787e-12
3.312,0.0529966,1.57,1.80964,0.185552,0,0.00113333,-1.32861e-12
3.32,0.0481966,1.57,1.81113,0.180218,0,0.00113333,-4.45845e-12
3.328,0.0433966,1.57,1.81257,0.174885,0,0.00113333,-2.55702e-12
3.336,0.0385966,1.57,1.81397,0.169552,0,0.00113333,1.34281e-12
3.344,0.0337966,1.57,1.81533,0.164218,0,0.00113333,3.01758e-12
3.352,0.0289966,1.57,1.81664,0.158885,0,0.00113333,1.3935e-12
3.36,0.0241966,1.57,1.81791,0.153552,0,0.00113333,-1.17852e-12
3.368,0.0193966,1.57,1.81914,0.148218,0,0.00113333,-2.00189e-12
3.376,0.0145966,1.57,1.82033,0.142885,0,0.00113333,-7.05829e-13
3.384,0.00979663,1.57,1.82147,0.137552,0,0.00113333,9.56791e-13
3.392,0.00499663,1.57,1.82257,0.132218,0,0.00113333,1.30185e-12
3.4,0.000196633,1.57,1.82363,0.126885,0,0.00113333,3.14347e-13
3.408,-0.00460337,1.57,1.82464,0.121552,0,0.00113333,-7.37939e-13
3.416,-0.00940337,1.57,1.82561,0.116218,0,0.00113333,-8.29243e-13
3.424,-0.0142034,1.57,1.82654,0.110885,0,0.00113333,-1.02578e-13
3.432,-0.0190034,1.57,1.82743,0.105552,0,0.00113333,5.482e-13
3.44,-0.0238034,1.57,1.82828,0.100218,0,0.00113333,5.16496e-13
3.448,-0.0286034,1.57,1.82908,0.0948851,0,0.00113333,-3.43647e-15
3.456,-0.0334034,1.57,1.82984,0.0895518,0,0.00113333,-3.95301e-13
3.464,-0.0382034,1.57,1.83055,0.0842185,0,0.00113333,-3.13624e-13
3.472,-0.0430034,1.57,1.83123,0.0788851,0,0.00113333,4.95345e-14
3.48,-0.0478034,1.57,1.83186,0.0735518,0,0.00113333,2.77995e-13
3.488,-0.0526034,1.57,1.83245,0.0682185,0,0.00113333,1.84751e-13
3.496,-0.0574034,1.57,1.83299,0.0628851,0,0.00113333,-6.34844e-14
3.504,-0.0622034,1.57,1.83349,0.0575518,0,0.00113333,-1.91176e-13
3.512,-0.0668075,1.57,1.83395,0.0524143,0,0.00113333,-0.000195855
3.52,-0.0710007,1.57,1.83437,0.0475468,0,0.00113177,-0.000583351
3.528,-0.0748044,1.57,1.83475,0.0427835,0,0.0011271,-0.00085731
3.536,-0.0782271,1.57,1.8351,0.0381953,0,0.00112024,-0.00101019
3.544,-0.0812827,1.57,1.8354,0.0338685,0,0.00111216,-0.001089
3.552,-0.0839922,1.57,1.83567,0.0298491,0,0.00110345,-0.00112037
3.56,-0.0863801,1.57,1.83591,0.0261556,0,0.00109448,-0.0011166
3.568,-0.0884726,1.57,1.83612,0.0227925,0,0.00108555,-0.00108628
3.576,-0.090296,1.57,1.8363,0.0197556,0,0.00107686,-0.00103691
3.584,-0.0918764,1.57,1.83646,0.0170338,0,0.00106857,-0.000974782
3.592,-0.0932391,1.57,1.8366,0.0146111,0,0.00106077,-0.000904883
3.6,-0.094408,1.57,1.83671,0.0124685,0,0.00105353,-0.000831027
3.608,-0.0954055,1.57,1.83681,0.0105848,0,0.00104688,-0.000756104
3.616,-0.0962523,1.57,1.8369,0.00893816,0,0.00104083,-0.000682262
3.624,-0.0969673,1.57,1.83697,0.00750658,0,0.00103537,-0.000611053
3.632,-0.0975678,1.57,1.83703,0.00626854,0,0.00103049,-0.000543551
3.64,-0.0980693,1.57,1.83708,0.00520343,0,0.00102614,-0.000480452
3.648,-0.0984856,1.57,1.83712,0.00429184,0,0.00102229,-0.000422157
3.656,-0.0988289,1.57,1.83716,0.00351564,0,0.00101892,-0.000368843
3.664,-0.0991102,1.57,1.83719,0.0028582,0,0.00101597,-0.000320512
3.672,-0.0993389,1.57,1.83721,0.00230431,0,0.0010134,-0.000277044
3.68,-0.0995232,1.57,1.83723,0.00184026,0,0.00101119,-0.000238229
3.688,-0.0996704,1.57,1.83724,0.00145371,0,0.00100928,-0.000203798
3.696,-0.0997867,1.57,1.83725,0.00113371,0,0.00100765,-0.000173442
3.704,-0.0998774,1.57,1.83726,0.000870522,0,0.00100626,-0.000146835
3.712,-0.0999471,1.57,1.83727,0.00065561,0,0.00100509,-0.000123643
3.72,-0.0999995,1.57,1.83727,0.000481494,0,0.0010041,-0.000103536
3.728,-0.100038,1.57,1.83728,0.000341666,0,0.00100327,-8.61939e-05
3.736,-0.100065,1.57,1.83728,0.000230495,0,0.00100258,-7.13148e-05
3.744,-0.100084,1.57,1.83728,0.000143134,0,0.00100201,-5.86144e-05
3.752,-0.100095,1.57,1.83728,7.54285e-05,0,0.00100154,-4.78298e-05
3.76,-0.100101,1.57,1.83728,2.38414e-05,0,0.00100116,-3.87205e-05
3.768,-0.100103,1.57,1.83728,-1.46271e-05,0,0.00100085,-3.1068e-05
3.776,-0.100102,1.57,1.83728,-4.25057e-05,0,0.0010006,-2.46758e-05
3.784,-0.100099,1.57,1.83728,-6.19151e-05,0,0.0010004,-1.9368e-05
3.792,-0.100094,1.57,1.83728,-7.46228e-05,0,0.00100025,-1.49886e-05
3.8,-0.100088,1.57,1.83728,-8.20939e-05,0,0.00100013,-1.14e-05
3.808,-0.100081,1.57,1.83728,-8.55341e-05,0,0.00100004,-8.48133e-06
3.816,-0.100074,1.57,1.83728,-8.59291e-05,0,0.000999968,-6.1272e-06
3.824,-0.100067,1.57,1.83728,-8.40787e-05,0,0.000999919,-4.2462e-06
3.832,-0.100061,1.57,1.83728,-8.06258e-05,0,0.000999885,-2.75942e-06
3.84,-0.100054,1.57,1.83728,-7.60823e-05,0,0.000999863,-1.59911e-06
3.848,-0.100048,1.57,1.83728,-7.08513e-05,0,0.00099985,-7.07393e-07
3.856,-0.100042,1.57,1.83728,-6.52459e-05,0,0.000999844,-3.50856e-08
3.864,-0.100037,1.57,1.83728,-5.95053e-05,0,0.000999844,4.59388e-07
3.872,-0.100033,1.57,1.83728,-5.38083e-05,0,0.000999848,8.1098e-07
3.88,-0.100028,1.57,1.83728,-4.82852e-05,0,0.000999854,1.04891e-06
3.888,-0.100024,1.57,1.83728,-4.30275e-05,0,0.000999863,1.19747e-06
3.896,-0.100021,1.57,1.83728,-3.80956e-05,0,0.000999872,1.27671e-06
3.904,-0.100018,1.57,1.83728,-3.35257e-05,0,0.000999883,1.30309e-06
3.912,-0.100015,1.57,1.83728,-2.93354e-05,0,0.000999893,1.28999e-06
3.92,-0.100013,1.57,1.83728,-2.55282e-05,0,0.000999903,1.24824e-06
3.928,-0.100011,1.57,1.83728,-2.20971e-05,0,0.000999913,1.1865e-06
3.936,-0.100009,1.57,1.83727,-1.90276e-05,0,0.000999923,1.11161e-06
3.944,-0.100007,1.57,1.83727,-1.63e-05,0,0.000999932,1.02894e-06
3.952,-0.100006,1.57,1.83727,-1.38914e-05,0,0.00099994,9.42613e-07
3.96,-0.100005,1.57,1.83727,-1.1777e-05,0,0.000999947,8.55752e-07
3.968,-0.100004,1.57,1.83727,-9.93134e-06,0,0.000999954,7.70664e-07
3.976,-0.100003,1.57,1.83727,-8.32886e-06,0,0.00099996,6.88996e-07
3.984,-0.100003,1.57,1.83727,-6.94486e-06,0,0.000999966,6.11873e-07
3.992,-0.100002,1.57,1.83727,-5.75576e-06,0,0.000999971,5.40009e-07
4,-0.100002,1.57,1.83727,-4.73936e-06,0,0.000999975,4.73796e-07
