"time","Out1[1]","Out1[2]","Out2","Out3","Out4","Out5","Out6","Out7","Out8","Out9"
1.1530000000000000E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1539999999999999E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1550000000000000E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1559999999999999E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1570000000000000E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1579999999999999E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1590000000000000E+00,2.8255278805200001E+00,4.8255278805200001E+00,1.3255278805199999E+00,1.5516986984400001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.8159634187700000E+00
1.1599999999999999E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1610000000000000E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1619999999999999E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1630000000000000E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1639999999999999E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1650000000000000E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1659999999999999E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1670000000000000E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1679999999999999E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1690000000000000E+00,2.8336062175399999E+00,4.8336062175399999E+00,1.3336062175400001E+00,1.5585652849100000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-1.9270161049300001E+00
1.1699999999999999E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1710000000000000E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1719999999999999E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1730000000000000E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1739999999999999E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1750000000000000E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1759999999999999E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1770000000000000E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1779999999999999E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1790000000000000E+00,2.8415011954699998E+00,4.8415011954700002E+00,1.3415011954700000E+00,1.5652760161499999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.0361670584399998E+00
1.1799999999999999E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1810000000000000E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1819999999999999E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1830000000000001E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1839999999999999E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1850000000000001E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1859999999999999E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1870000000000001E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1879999999999999E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1890000000000001E+00,2.8492120248199999E+00,4.8492120248199999E+00,1.3492120248199999E+00,1.5718302210899999E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.1433085604400000E+00
1.1899999999999999E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1910000000000001E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1919999999999999E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1930000000000001E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1940000000000000E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1950000000000001E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1960000000000000E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1970000000000001E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1980000000000000E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.1990000000000001E+00,2.8567379344999999E+00,4.8567379344999999E+00,1.3567379344999999E+00,1.5782272443200001E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.2483348751899999E+00
1.2000000000000000E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2010000000000001E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2020000000000000E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2030000000000001E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2040000000000000E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2050000000000001E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2060000000000000E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2070000000000001E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2080000000000000E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2090000000000001E+00,2.8640781719300001E+00,4.8640781719300001E+00,1.3640781719299999E+00,1.5844664461400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.3511423543799999E+00
1.2100000000000000E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2110000000000001E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2120000000000000E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2130000000000001E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2140000000000000E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2150000000000001E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2160000000000000E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2170000000000001E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2180000000000000E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2190000000000001E+00,2.8712320031099998E+00,4.8712320031100003E+00,1.3712320031100000E+00,1.5905472026400000E+00,1,3.5000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.4516295394099998E+00
1.2200000000000000E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2210000000000001E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2220000000000000E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2230000000000001E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2240000000000000E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2250000000000001E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2260000000000000E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2270000000000001E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2280000000000000E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2290000000000001E+00,2.8781987126400002E+00,4.8781987126399997E+00,1.3781987126399999E+00,1.5964689057400001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.5496972615300000E+00
1.2300000000000000E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2310000000000001E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2320000000000000E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2330000000000001E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2340000000000000E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2350000000000001E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2360000000000000E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2370000000000001E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2380000000000000E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2390000000000001E+00,2.8849776038599999E+00,4.8849776038600004E+00,1.3849776038599999E+00,1.6022309632800000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.6452487397400000E+00
1.2400000000000000E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2410000000000001E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2420000000000000E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2430000000000001E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2440000000000000E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2450000000000001E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2460000000000000E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2470000000000001E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2480000000000000E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2490000000000001E+00,2.8915679988999998E+00,4.8915679989000003E+00,1.3915679989000000E+00,1.6078327990600001E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.7381896762200002E+00
1.2500000000000000E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2509999999999999E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2520000000000000E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2529999999999999E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2540000000000000E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2549999999999999E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2560000000000000E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2569999999999999E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2580000000000000E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2589999999999999E+00,2.8979692387100000E+00,4.8979692387100000E+00,1.3979692387100000E+00,1.6132738528999999E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.8284283494900002E+00
1.2600000000000000E+00,2.9041806831799999E+00,4.9041806831799999E+00,1.4041806831800001E+00,1.6185535807000000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.9158757048399999E+00
1.2609999999999999E+00,2.9041806831799999E+00,4.9041806831799999E+00,1.4041806831800001E+00,1.6185535807000000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.9158757048399999E+00
1.2620000000000000E+00,2.9041806831799999E+00,4.9041806831799999E+00,1.4041806831800001E+00,1.6185535807000000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.9158757048399999E+00
1.2629999999999999E+00,2.9041806831799999E+00,4.9041806831799999E+00,1.4041806831800001E+00,1.6185535807000000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.9158757048399999E+00
1.2640000000000000E+00,2.9041806831799999E+00,4.9041806831799999E+00,1.4041806831800001E+00,1.6185535807000000E+00,1,4.0000000000000000E+00,1.2000000000000000E+01,5.0000000000000000E-01,-1.0000000000000001E-01,-2.9158757048399999E+00
