"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.271,0,0.271,0,1,0.271,0,0,0.1,1,0,2.65851,0,0,0,0,2.65851,0.271,2.65851,0,0
0.2715,0,0.2715,0,1,0.2715,0,0,0.1,1,0,2.663415,0,0,0,0,2.663415,0.2715,2.663415,0,0
0.272,0,0.272,0,1,0.272,0,0,0.1,1,0,2.66832,0,0,0,0,2.66832,0.272,2.66832,0,0
0.2725,0,0.2725,0,1,0.2725,0,0,0.1,1,0,2.673225,0,0,0,0,2.673225,0.2725,2.673225,0,0
0.273,0,0.273,0,1,0.273,0,0,0.1,1,0,2.67813,0,0,0,0,2.67813,0.273,2.67813,0,0
0.2735,0,0.2735,0,1,0.2735,0,0,0.1,1,0,2.683035,0,0,0,0,2.683035,0.2735,2.683035,0,0
0.274,0,0.274,0,1,0.274,0,0,0.1,1,0,2.68794,0,0,0,0,2.68794,0.274,2.68794,0,0
0.2745,0,0.2745,0,1,0.2745,0,0,0.1,1,0,2.692845,0,0,0,0,2.692845,0.2745,2.692845,0,0
0.275,0,0.275,0,1,0.275,0,0,0.1,1,0,2.69775,0,0,0,0,2.69775,0.275,2.69775,0,0
0.2755,0,0.2755,0,1,0.2755,0,0,0.1,1,0,2.702655,0,0,0,0,2.702655,0.2755,2.702655,0,0
0.276,0,0.276,0,1,0.276,0,0,0.1,1,0,2.70756,0,0,0,0,2.70756,0.276,2.70756,0,0
0.2765,0,0.2765,0,1,0.2765,0,0,0.1,1,0,2.712465,0,0,0,0,2.712465,0.2765,2.712465,0,0
0.277,0,0.277,0,1,0.277,0,0,0.1,1,0,2.71737,0,0,0,0,2.71737,0.277,2.71737,0,0
0.2775,0,0.2775,0,1,0.2775,0,0,0.1,1,0,2.722275,0,0,0,0,2.722275,0.2775,2.722275,0,0
0.278,0,0.278,0,1,0.278,0,0,0.1,1,0,2.72718,0,0,0,0,2.72718,0.278,2.72718,0,0
0.2785,0,0.2785,0,1,0.2785,0,0,0.1,1,0,2.732085,0,0,0,0,2.732085,0.2785,2.732085,0,0
0.279,0,0.279,0,1,0.279,0,0,0.1,1,0,2.73699,0,0,0,0,2.73699,0.279,2.73699,0,0
0.2795,0,0.2795,0,1,0.2795,0,0,0.1,1,0,2.741895,0,0,0,0,2.741895,0.2795,2.741895,0,0
0.28,0,0.28,0,1,0.28,0,0,0.1,1,0,2.7468,0,0,0,0,2.7468,0.28,2.7468,0,0
0.2805,0,0.2805,0,1,0.2805,0,0,0.1,1,0,2.751705,0,0,0,0,2.751705,0.2805,2.751705,0,0
0.281,0,0.281,0,1,0.281,0,0,0.1,1,0,2.75661,0,0,0,0,2.75661,0.281,2.75661,0,0
0.2815,0,0.2815,0,1,0.2815,0,0,0.1,1,0,2.761515,0,0,0,0,2.761515,0.2815,2.761515,0,0
0.282,0,0.282,0,1,0.282,0,0,0.1,1,0,2.76642,0,0,0,0,2.76642,0.282,2.76642,0,0
0.2825,0,0.2825,0,1,0.2825,0,0,0.1,1,0,2.771325,0,0,0,0,2.771325,0.2825,2.771325,0,0
0.283,0,0.283,0,1,0.283,0,0,0.1,1,0,2.77623,0,0,0,0,2.77623,0.283,2.77623,0,0
0.2835,0,0.2835,0,1,0.2835,0,0,0.1,1,0,2.781135,0,0,0,0,2.781135,0.2835,2.781135,0,0
0.284,0,0.284,0,1,0.284,0,0,0.1,1,0,2.78604,0,0,0,0,2.78604,0.284,2.78604,0,0
0.2845,0,0.2845,0,1,0.2845,0,0,0.1,1,0,2.790945,0,0,0,0,2.790945,0.2845,2.790945,0,0
0.285,0,0.285,0,1,0.285,0,0,0.1,1,0,2.79585,0,0,0,0,2.79585,0.285,2.79585,0,0
0.2855,0,0.2855,0,1,0.2855,0,0,0.1,1,0,2.800755,0,0,0,0,2.800755,0.2855,2.800755,0,0
0.286,0,0.286,0,1,0.286,0,0,0.1,1,0,2.80566,0,0,0,0,2.80566,0.286,2.80566,0,0
0.2865,0,0.2865,0,1,0.2865,0,0,0.1,1,0,2.810565,0,0,0,0,2.810565,0.2865,2.810565,0,0
0.287,0,0.287,0,1,0.287,0,0,0.1,1,0,2.81547,0,0,0,0,2.81547,0.287,2.81547,0,0
0.2875,0,0.2875,0,1,0.2875,0,0,0.1,1,0,2.820375,0,0,0,0,2.820375,0.2875,2.820375,0,0
0.288,0,0.288,0,1,0.288,0,0,0.1,1,0,2.82528,0,0,0,0,2.82528,0.288,2.82528,0,0
0.2885,0,0.2885,0,1,0.2885,0,0,0.1,1,0,2.830185,0,0,0,0,2.830185,0.2885,2.830185,0,0
0.289,0,0.289,0,1,0.289,0,0,0.1,1,0,2.83509,0,0,0,0,2.83509,0.289,2.83509,0,0
0.2895,0,0.2895,0,1,0.2895,0,0,0.1,1,0,2.839995,0,0,0,0,2.839995,0.2895,2.839995,0,0
0.29,0,0.29,0,1,0.29,0,0,0.1,1,0,2.8449,0,0,0,0,2.8449,0.29,2.8449,0,0
0.2905,0,0.2905,0,1,0.2905,0,0,0.1,1,0,2.849805,0,0,0,0,2.849805,0.2905,2.849805,0,0
0.291,0,0.291,0,1,0.291,0,0,0.1,1,0,2.85471,0,0,0,0,2.85471,0.291,2.85471,0,0
0.2915,0,0.2915,0,1,0.2915,0,0,0.1,1,0,2.859615,0,0,0,0,2.859615,0.2915,2.859615,0,0
0.292,0,0.292,0,1,0.292,0,0,0.1,1,0,2.86452,0,0,0,0,2.86452,0.292,2.86452,0,0
0.2925,0,0.2925,0,1,0.2925,0,0,0.1,1,0,2.869425,0,0,0,0,2.869425,0.2925,2.869425,0,0
0.293,0,0.293,0,1,0.293,0,0,0.1,1,0,2.87433,0,0,0,0,2.87433,0.293,2.87433,0,0
0.2935,0,0.2935,0,1,0.2935,0,0,0.1,1,0,2.879235,0,0,0,0,2.879235,0.2935,2.879235,0,0
0.294,0,0.294,0,1,0.294,0,0,0.1,1,0,2.88414,0,0,0,0,2.88414,0.294,2.88414,0,0
0.2945,0,0.2945,0,1,0.2945,0,0,0.1,1,0,2.889045,0,0,0,0,2.889045,0.2945,2.889045,0,0
0.295,0,0.295,0,1,0.295,0,0,0.1,1,0,2.89395,0,0,0,0,2.89395,0.295,2.89395,0,0
0.2955,0,0.2955,0,1,0.2955,0,0,0.1,1,0,2.898855,0,0,0,0,2.898855,0.2955,2.898855,0,0
0.296,0,0.296,0,1,0.296,0,0,0.1,1,0,2.90376,0,0,0,0,2.90376,0.296,2.90376,0,0
0.2965,0,0.2965,0,1,0.2965,0,0,0.1,1,0,2.908665,0,0,0,0,2.908665,0.2965,2.908665,0,0
0.297,0,0.297,0,1,0.297,0,0,0.1,1,0,2.91357,0,0,0,0,2.91357,0.297,2.91357,0,0
0.2975,0,0.2975,0,1,0.2975,0,0,0.1,1,0,2.918475,0,0,0,0,2.918475,0.2975,2.918475,0,0
0.298,0,0.298,0,1,0.298,0,0,0.1,1,0,2.92338,0,0,0,0,2.92338,0.298,2.92338,0,0
0.2985,0,0.2985,0,1,0.2985,0,0,0.1,1,0,2.928285,0,0,0,0,2.928285,0.2985,2.928285,0,0
0.299,0,0.299,0,1,0.299,0,0,0.1,1,0,2.93319,0,0,0,0,2.93319,0.299,2.93319,0,0
0.2995,0,0.2995,0,1,0.2995,0,0,0.1,1,0,2.938095,0,0,0,0,2.938095,0.2995,2.938095,0,0
0.3,0,0.3,0,1,0.3,0,0,0.1,1,0,2.943,0,0,0,0,2.943,0.3,2.943,0,0
0.3005,0,0.3005,0,1,0.3005,0,0,0.1,1,0,2.947905,0,0,0,0,2.947905,0.3005,2.947905,0,0
0.301,0,0.301,0,1,0.301,0,0,0.1,1,0,2.95281,0,0,0,0,2.95281,0.301,2.95281,0,0
0.3015,0,0.3015,0,1,0.3015,0,0,0.1,1,0,2.957715,0,0,0,0,2.957715,0.3015,2.957715,0,0
0.302,0,0.302,0,1,0.302,0,0,0.1,1,0,2.96262,0,0,0,0,2.96262,0.302,2.96262,0,0
0.3025,0,0.3025,0,1,0.3025,0,0,0.1,1,0,2.967525,0,0,0,0,2.967525,0.3025,2.967525,0,0
0.303,0,0.303,0,1,0.303,0,0,0.1,1,0,2.97243,0,0,0,0,2.97243,0.303,2.97243,0,0
0.3035,0,0.3035,0,1,0.3035,0,0,0.1,1,0,2.977335,0,0,0,0,2.977335,0.3035,2.977335,0,0
0.304,0,0.304,0,1,0.304,0,0,0.1,1,0,2.98224,0,0,0,0,2.98224,0.304,2.98224,0,0
0.3045,0,0.3045,0,1,0.3045,0,0,0.1,1,0,2.987145,0,0,0,0,2.987145,0.3045,2.987145,0,0
0.305,0,0.305,0,1,0.305,0,0,0.1,1,0,2.99205,0,0,0,0,2.99205,0.305,2.99205,0,0
0.3055,0,0.3055,0,1,0.3055,0,0,0.1,1,0,2.996955,0,0,0,0,2.996955,0.3055,2.996955,0,0
0.306,0,0.306,0,1,0.306,0,0,0.1,1,0,3.00186,0,0,0,0,3.00186,0.306,3.00186,0,0
0.3065,0,0.3065,0,1,0.3065,0,0,0.1,1,0,3.006765,0,0,0,0,3.006765,0.3065,3.006765,0,0
0.307,0,0.307,0,1,0.307,0,0,0.1,1,0,3.01167,0,0,0,0,3.01167,0.307,3.01167,0,0
0.3075,0,0.3075,0,1,0.3075,0,0,0.1,1,0,3.016575,0,0,0,0,3.016575,0.3075,3.016575,0,0
0.308,0,0.308,0,1,0.308,0,0,0.1,1,0,3.02148,0,0,0,0,3.02148,0.308,3.02148,0,0
0.3085,0,0.3085,0,1,0.3085,0,0,0.1,1,0,3.026385,0,0,0,0,3.026385,0.3085,3.026385,0,0
0.309,0,0.309,0,1,0.309,0,0,0.1,1,0,3.03129,0,0,0,0,3.03129,0.309,3.03129,0,0
0.3095,0,0.3095,0,1,0.3095,0,0,0.1,1,0,3.036195,0,0,0,0,3.036195,0.3095,3.036195,0,0
0.31,0,0.31,0,1,0.31,0,0,0.1,1,0,3.0411,0,0,0,0,3.0411,0.31,3.0411,0,0
0.3105,0,0.3105,0,1,0.3105,0,0,0.1,1,0,3.046005,0,0,0,0,3.046005,0.3105,3.046005,0,0
0.311,0,0.311,0,1,0.311,0,0,0.1,1,0,3.05091,0,0,0,0,3.05091,0.311,3.05091,0,0
0.3115,0,0.3115,0,1,0.3115,0,0,0.1,1,0,3.055815,0,0,0,0,3.055815,0.3115,3.055815,0,0
0.312,0,0.312,0,1,0.312,0,0,0.1,1,0,3.06072,0,0,0,0,3.06072,0.312,3.06072,0,0
0.3125,0,0.3125,0,1,0.3125,0,0,0.1,1,0,3.065625,0,0,0,0,3.065625,0.3125,3.065625,0,0
0.313,0,0.313,0,1,0.313,0,0,0.1,1,0,3.07053,0,0,0,0,3.07053,0.313,3.07053,0,0
0.3135,0,0.3135,0,1,0.3135,0,0,0.1,1,0,3.075435,0,0,0,0,3.075435,0.3135,3.075435,0,0
0.314,0,0.314,0,1,0.314,0,0,0.1,1,0,3.08034,0,0,0,0,3.08034,0.314,3.08034,0,0
0.3145,0,0.3145,0,1,0.3145,0,0,0.1,1,0,3.085245,0,0,0,0,3.085245,0.3145,3.085245,0,0
0.315,0,0.315,0,1,0.315,0,0,0.1,1,0,3.09015,0,0,0,0,3.09015,0.315,3.09015,0,0
0.3155,0,0.3155,0,1,0.3155,0,0,0.1,1,0,3.095055,0,0,0,0,3.095055,0.3155,3.095055,0,0
0.316,0,0.316,0,1,0.316,0,0,0.1,1,0,3.09996,0,0,0,0,3.09996,0.316,3.09996,0,0
0.3165,0,0.3165,0,1,0.3165,0,0,0.1,1,0,3.104865,0,0,0,0,3.104865,0.3165,3.104865,0,0
0.317,0,0.317,0,1,0.317,0,0,0.1,1,0,3.10977,0,0,0,0,3.10977,0.317,3.10977,0,0
0.3175,0,0.3175,0,1,0.3175,0,0,0.1,1,0,3.114675,0,0,0,0,3.114675,0.3175,3.114675,0,0
0.318,0,0.318,0,1,0.318,0,0,0.1,1,0,3.11958,0,0,0,0,3.11958,0.318,3.11958,0,0
0.3185,0,0.3185,0,1,0.3185,0,0,0.1,1,0,3.124485,0,0,0,0,3.124485,0.3185,3.124485,0,0
0.319,0,0.319,0,1,0.319,0,0,0.1,1,0,3.12939,0,0,0,0,3.12939,0.319,3.12939,0,0
0.3195,0,0.3195,0,1,0.3195,0,0,0.1,1,0,3.134295,0,0,0,0,3.134295,0.3195,3.134295,0,0
0.32,0,0.32,0,1,0.32,0,0,0.1,1,0,3.1392,0,0,0,0,3.1392,0.32,3.1392,0,0
0.3205,0,0.3205,0,1,0.3205,0,0,0.1,1,0,3.144105,0,0,0,0,3.144105,0.3205,3.144105,0,0
0.321,0,0.321,0,1,0.321,0,0,0.1,1,0,3.14901,0,0,0,0,3.14901,0.321,3.14901,0,0
0.3215,0,0.3215,0,1,0.3215,0,0,0.1,1,0,3.153915,0,0,0,0,3.153915,0.3215,3.153915,0,0
0.322,0,0.322,0,1,0.322,0,0,0.1,1,0,3.15882,0,0,0,0,3.15882,0.322,3.15882,0,0
0.3225,0,0.3225,0,1,0.3225,0,0,0.1,1,0,3.163725,0,0,0,0,3.163725,0.3225,3.163725,0,0
0.323,0,0.323,0,1,0.323,0,0,0.1,1,0,3.16863,0,0,0,0,3.16863,0.323,3.16863,0,0
0.3235,0,0.3235,0,1,0.3235,0,0,0.1,1,0,3.173535,0,0,0,0,3.173535,0.3235,3.173535,0,0
0.324,0,0.324,0,1,0.324,0,0,0.1,1,0,3.17844,0,0,0,0,3.17844,0.324,3.17844,0,0
0.3245,0,0.3245,0,1,0.3245,0,0,0.1,1,0,3.183345,0,0,0,0,3.183345,0.3245,3.183345,0,0
0.325,0,0.325,0,1,0.325,0,0,0.1,1,0,3.18825,0,0,0,0,3.18825,0.325,3.18825,0,0
0.3255,0,0.3255,0,1,0.3255,0,0,0.1,1,0,3.193155,0,0,0,0,3.193155,0.3255,3.193155,0,0
0.326,0,0.326,0,1,0.326,0,0,0.1,1,0,3.19806,0,0,0,0,3.19806,0.326,3.19806,0,0
0.3265,0,0.3265,0,1,0.3265,0,0,0.1,1,0,3.202965,0,0,0,0,3.202965,0.3265,3.202965,0,0
0.327,0,0.327,0,1,0.327,0,0,0.1,1,0,3.20787,0,0,0,0,3.20787,0.327,3.20787,0,0
0.3275,0,0.3275,0,1,0.3275,0,0,0.1,1,0,3.212775,0,0,0,0,3.212775,0.3275,3.212775,0,0
0.328,0,0.328,0,1,0.328,0,0,0.1,1,0,3.21768,0,0,0,0,3.21768,0.328,3.21768,0,0
0.3285,0,0.3285,0,1,0.3285,0,0,0.1,1,0,3.222585,0,0,0,0,3.222585,0.3285,3.222585,0,0
0.329,0,0.329,0,1,0.329,0,0,0.1,1,0,3.22749,0,0,0,0,3.22749,0.329,3.22749,0,0
0.3295,0,0.3295,0,1,0.3295,0,0,0.1,1,0,3.232395,0,0,0,0,3.232395,0.3295,3.232395,0,0
0.33,0,0.33,0,1,0.33,0,0,0.1,1,0,3.2373,0,0,0,0,3.2373,0.33,3.2373,0,0
0.3305,0,0.3305,0,1,0.3305,0,0,0.1,1,0,3.242205,0,0,0,0,3.242205,0.3305,3.242205,0,0
0.331,0,0.331,0,1,0.331,0,0,0.1,1,0,3.24711,0,0,0,0,3.24711,0.331,3.24711,0,0
0.3315,0,0.3315,0,1,0.3315,0,0,0.1,1,0,3.252015,0,0,0,0,3.252015,0.3315,3.252015,0,0
0.332,0,0.332,0,1,0.332,0,0,0.1,1,0,3.25692,0,0,0,0,3.25692,0.332,3.25692,0,0
0.3325,0,0.3325,0,1,0.3325,0,0,0.1,1,0,3.261825,0,0,0,0,3.261825,0.3325,3.261825,0,0
0.333,0,0.333,0,1,0.333,0,0,0.1,1,0,3.26673,0,0,0,0,3.26673,0.333,3.26673,0,0
0.3335,0,0.3335,0,1,0.3335,0,0,0.1,1,0,3.271635,0,0,0,0,3.271635,0.3335,3.271635,0,0
0.334,0,0.334,0,1,0.334,0,0,0.1,1,0,3.27654,0,0,0,0,3.27654,0.334,3.27654,0,0
0.3345,0,0.3345,0,1,0.3345,0,0,0.1,1,0,3.281445,0,0,0,0,3.281445,0.3345,3.281445,0,0
0.335,0,0.335,0,1,0.335,0,0,0.1,1,0,3.28635,0,0,0,0,3.28635,0.335,3.28635,0,0
0.3355,0,0.3355,0,1,0.3355,0,0,0.1,1,0,3.291255,0,0,0,0,3.291255,0.3355,3.291255,0,0
0.336,0,0.336,0,1,0.336,0,0,0.1,1,0,3.29616,0,0,0,0,3.29616,0.336,3.29616,0,0
0.3365,0,0.3365,0,1,0.3365,0,0,0.1,1,0,3.301065,0,0,0,0,3.301065,0.3365,3.301065,0,0
0.337,0,0.337,0,1,0.337,0,0,0.1,1,0,3.30597,0,0,0,0,3.30597,0.337,3.30597,0,0
0.3375,0,0.3375,0,1,0.3375,0,0,0.1,1,0,3.310875,0,0,0,0,3.310875,0.3375,3.310875,0,0
0.338,0,0.338,0,1,0.338,0,0,0.1,1,0,3.31578,0,0,0,0,3.31578,0.338,3.31578,0,0
0.3385,0,0.3385,0,1,0.3385,0,0,0.1,1,0,3.320685,0,0,0,0,3.320685,0.3385,3.320685,0,0
0.339,0,0.339,0,1,0.339,0,0,0.1,1,0,3.32559,0,0,0,0,3.32559,0.339,3.32559,0,0
0.3395,0,0.3395,0,1,0.3395,0,0,0.1,1,0,3.330495,0,0,0,0,3.330495,0.3395,3.330495,0,0
0.34,0,0.34,0,1,0.34,0,0,0.1,1,0,3.3354,0,0,0,0,3.3354,0.34,3.3354,0,0
0.3405,0,0.3405,0,1,0.3405,0,0,0.1,1,0,3.340305,0,0,0,0,3.340305,0.3405,3.340305,0,0
0.341,0,0.341,0,1,0.341,0,0,0.1,1,0,3.34521,0,0,0,0,3.34521,0.341,3.34521,0,0
0.3415,0,0.3415,0,1,0.3415,0,0,0.1,1,0,3.350115,0,0,0,0,3.350115,0.3415,3.350115,0,0
0.342,0,0.342,0,1,0.342,0,0,0.1,1,0,3.35502,0,0,0,0,3.35502,0.342,3.35502,0,0
0.3425,0,0.3425,0,1,0.3425,0,0,0.1,1,0,3.359925,0,0,0,0,3.359925,0.3425,3.359925,0,0
0.343,0,0.343,0,1,0.343,0,0,0.1,1,0,3.36483,0,0,0,0,3.36483,0.343,3.36483,0,0
0.3435,0,0.3435,0,1,0.3435,0,0,0.1,1,0,3.369735,0,0,0,0,3.369735,0.3435,3.369735,0,0
0.344,0,0.344,0,1,0.344,0,0,0.1,1,0,3.37464,0,0,0,0,3.37464,0.344,3.37464,0,0
0.3445,0,0.3445,0,1,0.3445,0,0,0.1,1,0,3.379545,0,0,0,0,3.379545,0.3445,3.379545,0,0
0.345,0,0.345,0,1,0.345,0,0,0.1,1,0,3.38445,0,0,0,0,3.38445,0.345,3.38445,0,0
0.3455,0,0.3455,0,1,0.3455,0,0,0.1,1,0,3.389355,0,0,0,0,3.389355,0.3455,3.389355,0,0
0.346,0,0.346,0,1,0.346,0,0,0.1,1,0,3.39426,0,0,0,0,3.39426,0.346,3.39426,0,0
0.3465,0,0.3465,0,1,0.3465,0,0,0.1,1,0,3.399165,0,0,0,0,3.399165,0.3465,3.399165,0,0
0.347,0,0.347,0,1,0.347,0,0,0.1,1,0,3.40407,0,0,0,0,3.40407,0.347,3.40407,0,0
0.3475,0,0.3475,0,1,0.3475,0,0,0.1,1,0,3.408975,0,0,0,0,3.408975,0.3475,3.408975,0,0
0.348,0,0.348,0,1,0.348,0,0,0.1,1,0,3.41388,0,0,0,0,3.41388,0.348,3.41388,0,0
0.3485,0,0.3485,0,1,0.3485,0,0,0.1,1,0,3.418785,0,0,0,0,3.418785,0.3485,3.418785,0,0
0.349,0,0.349,0,1,0.349,0,0,0.1,1,0,3.42369,0,0,0,0,3.42369,0.349,3.42369,0,0
0.3495,0,0.3495,0,1,0.3495,0,0,0.1,1,0,3.428595,0,0,0,0,3.428595,0.3495,3.428595,0,0
0.35,0,0.35,0,1,0.35,0,0,0.1,1,0,3.4335,0,0,0,0,3.4335,0.35,3.4335,0,0
0.3505,0,0.3505,0,1,0.3505,0,0,0.1,1,0,3.438405,0,0,0,0,3.438405,0.3505,3.438405,0,0
0.351,0,0.351,0,1,0.351,0,0,0.1,1,0,3.44331,0,0,0,0,3.44331,0.351,3.44331,0,0
0.3515,0,0.3515,0,1,0.3515,0,0,0.1,1,0,3.448215,0,0,0,0,3.448215,0.3515,3.448215,0,0
0.352,0,0.352,0,1,0.352,0,0,0.1,1,0,3.45312,0,0,0,0,3.45312,0.352,3.45312,0,0
0.3525,0,0.3525,0,1,0.3525,0,0,0.1,1,0,3.458025,0,0,0,0,3.458025,0.3525,3.458025,0,0
0.353,0,0.353,0,1,0.353,0,0,0.1,1,0,3.46293,0,0,0,0,3.46293,0.353,3.46293,0,0
0.3535,0,0.3535,0,1,0.3535,0,0,0.1,1,0,3.467835,0,0,0,0,3.467835,0.3535,3.467835,0,0
0.354,0,0.354,0,1,0.354,0,0,0.1,1,0,3.47274,0,0,0,0,3.47274,0.354,3.47274,0,0
0.3545,0,0.3545,0,1,0.3545,0,0,0.1,1,0,3.477645,0,0,0,0,3.477645,0.3545,3.477645,0,0
0.355,0,0.355,0,1,0.355,0,0,0.1,1,0,3.48255,0,0,0,0,3.48255,0.355,3.48255,0,0
0.3555,0,0.3555,0,1,0.3555,0,0,0.1,1,0,3.487455,0,0,0,0,3.487455,0.3555,3.487455,0,0
0.356,0,0.356,0,1,0.356,0,0,0.1,1,0,3.49236,0,0,0,0,3.49236,0.356,3.49236,0,0
0.3565,0,0.3565,0,1,0.3565,0,0,0.1,1,0,3.497265,0,0,0,0,3.497265,0.3565,3.497265,0,0
0.357,0,0.357,0,1,0.357,0,0,0.1,1,0,3.50217,0,0,0,0,3.50217,0.357,3.50217,0,0
0.3575,0,0.3575,0,1,0.3575,0,0,0.1,1,0,3.507075,0,0,0,0,3.507075,0.3575,3.507075,0,0
0.358,0,0.358,0,1,0.358,0,0,0.1,1,0,3.51198,0,0,0,0,3.51198,0.358,3.51198,0,0
0.3585,0,0.3585,0,1,0.3585,0,0,0.1,1,0,3.516885,0,0,0,0,3.516885,0.3585,3.516885,0,0
0.359,0,0.359,0,1,0.359,0,0,0.1,1,0,3.52179,0,0,0,0,3.52179,0.359,3.52179,0,0
0.3595,0,0.3595,0,1,0.3595,0,0,0.1,1,0,3.526695,0,0,0,0,3.526695,0.3595,3.526695,0,0
0.36,0,0.36,0,1,0.36,0,0,0.1,1,0,3.5316,0,0,0,0,3.5316,0.36,3.5316,0,0
0.3605,0,0.3605,0,1,0.3605,0,0,0.1,1,0,3.536505,0,0,0,0,3.536505,0.3605,3.536505,0,0
0.361,0,0.361,0,1,0.361,0,0,0.1,1,0,3.54141,0,0,0,0,3.54141,0.361,3.54141,0,0
0.3615,0,0.3615,0,1,0.3615,0,0,0.1,1,0,3.546315,0,0,0,0,3.546315,0.3615,3.546315,0,0
0.362,0,0.362,0,1,0.362,0,0,0.1,1,0,3.55122,0,0,0,0,3.55122,0.362,3.55122,0,0
0.3625,0,0.3625,0,1,0.3625,0,0,0.1,1,0,3.556125,0,0,0,0,3.556125,0.3625,3.556125,0,0
0.363,0,0.363,0,1,0.363,0,0,0.1,1,0,3.56103,0,0,0,0,3.56103,0.363,3.56103,0,0
0.3635,0,0.3635,0,1,0.3635,0,0,0.1,1,0,3.565935,0,0,0,0,3.565935,0.3635,3.565935,0,0
0.364,0,0.364,0,1,0.364,0,0,0.1,1,0,3.57084,0,0,0,0,3.57084,0.364,3.57084,0,0
0.3645,0,0.3645,0,1,0.3645,0,0,0.1,1,0,3.575745,0,0,0,0,3.575745,0.3645,3.575745,0,0
0.365,0,0.365,0,1,0.365,0,0,0.1,1,0,3.58065,0,0,0,0,3.58065,0.365,3.58065,0,0
0.3655,0,0.3655,0,1,0.3655,0,0,0.1,1,0,3.585555,0,0,0,0,3.585555,0.3655,3.585555,0,0
0.366,0,0.366,0,1,0.366,0,0,0.1,1,0,3.59046,0,0,0,0,3.59046,0.366,3.59046,0,0
0.3665,0,0.3665,0,1,0.3665,0,0,0.1,1,0,3.595365,0,0,0,0,3.595365,0.3665,3.595365,0,0
0.367,0,0.367,0,1,0.367,0,0,0.1,1,0,3.60027,0,0,0,0,3.60027,0.367,3.60027,0,0
0.3675,0,0.3675,0,1,0.3675,0,0,0.1,1,0,3.605175,0,0,0,0,3.605175,0.3675,3.605175,0,0
0.368,0,0.368,0,1,0.368,0,0,0.1,1,0,3.61008,0,0,0,0,3.61008,0.368,3.61008,0,0
0.3685,0,0.3685,0,1,0.3685,0,0,0.1,1,0,3.614985,0,0,0,0,3.614985,0.3685,3.614985,0,0
0.369,0,0.369,0,1,0.369,0,0,0.1,1,0,3.61989,0,0,0,0,3.61989,0.369,3.61989,0,0
0.3695,0,0.3695,0,1,0.3695,0,0,0.1,1,0,3.624795,0,0,0,0,3.624795,0.3695,3.624795,0,0
0.37,0,0.37,0,1,0.37,0,0,0.1,1,0,3.6297,0,0,0,0,3.6297,0.37,3.6297,0,0
0.3705,0,0.3705,0,1,0.3705,0,0,0.1,1,0,3.634605,0,0,0,0,3.634605,0.3705,3.634605,0,0
0.371,0,0.371,0,1,0.371,0,0,0.1,1,0,3.63951,0,0,0,0,3.63951,0.371,3.63951,0,0
0.3715,0,0.3715,0,1,0.3715,0,0,0.1,1,0,3.644415,0,0,0,0,3.644415,0.3715,3.644415,0,0
0.372,0,0.372,0,1,0.372,0,0,0.1,1,0,3.64932,0,0,0,0,3.64932,0.372,3.64932,0,0
0.3725,0,0.3725,0,1,0.3725,0,0,0.1,1,0,3.654225,0,0,0,0,3.654225,0.3725,3.654225,0,0
0.373,0,0.373,0,1,0.373,0,0,0.1,1,0,3.65913,0,0,0,0,3.65913,0.373,3.65913,0,0
0.3735,0,0.3735,0,1,0.3735,0,0,0.1,1,0,3.664035,0,0,0,0,3.664035,0.3735,3.664035,0,0
0.374,0,0.374,0,1,0.374,0,0,0.1,1,0,3.66894,0,0,0,0,3.66894,0.374,3.66894,0,0
0.3745,0,0.3745,0,1,0.3745,0,0,0.1,1,0,3.673845,0,0,0,0,3.673845,0.3745,3.673845,0,0
0.375,0,0.375,0,1,0.375,0,0,0.1,1,0,3.67875,0,0,0,0,3.67875,0.375,3.67875,0,0
0.3755,0,0.3755,0,1,0.3755,0,0,0.1,1,0,3.683655,0,0,0,0,3.683655,0.3755,3.683655,0,0
0.376,0,0.376,0,1,0.376,0,0,0.1,1,0,3.68856,0,0,0,0,3.68856,0.376,3.68856,0,0
0.3765,0,0.3765,0,1,0.3765,0,0,0.1,1,0,3.693465,0,0,0,0,3.693465,0.3765,3.693465,0,0
0.377,0,0.377,0,1,0.377,0,0,0.1,1,0,3.69837,0,0,0,0,3.69837,0.377,3.69837,0,0
0.3775,0,0.3775,0,1,0.3775,0,0,0.1,1,0,3.703275,0,0,0,0,3.703275,0.3775,3.703275,0,0
0.378,0,0.378,0,1,0.378,0,0,0.1,1,0,3.70818,0,0,0,0,3.70818,0.378,3.70818,0,0
0.3785,0,0.3785,0,1,0.3785,0,0,0.1,1,0,3.713085,0,0,0,0,3.713085,0.3785,3.713085,0,0
0.379,0,0.379,0,1,0.379,0,0,0.1,1,0,3.71799,0,0,0,0,3.71799,0.379,3.71799,0,0
0.3795,0,0.3795,0,1,0.3795,0,0,0.1,1,0,3.722895,0,0,0,0,3.722895,0.3795,3.722895,0,0
0.38,0,0.38,0,1,0.38,0,0,0.1,1,0,3.7278,0,0,0,0,3.7278,0.38,3.7278,0,0
