    "time", "outChar"
     17.52,        97
     17.53,        97
     17.54,        97
     17.55,        97
     17.56,        98
     17.57,        98
     17.58,        98
     17.59,        98
      17.6,        98
     17.61,        99
     17.62,        99
     17.63,        99
     17.64,        99
     17.65,        99
     17.66,       100
     17.67,       100
     17.68,       100
     17.69,       100
      17.7,       100
     17.71,       101
     17.72,       101
     17.73,       101
     17.74,       101
     17.75,       101
     17.76,       102
     17.77,       102
     17.78,       102
     17.79,       102
      17.8,       102
     17.81,       103
     17.82,       103
     17.83,       103
     17.84,       103
     17.85,       103
     17.86,       104
     17.87,       104
     17.88,       104
     17.89,       104
      17.9,       104
     17.91,       105
     17.92,       105
     17.93,       105
     17.94,       105
     17.95,       105
     17.96,       106
     17.97,       106
     17.98,       106
     17.99,       106
        18,       106
     18.01,       107
     18.02,       107
     18.03,       107
     18.04,       107
     18.05,       107
     18.06,       108
     18.07,       108
     18.08,       108
     18.09,       108
      18.1,       108
     18.11,       109
     18.12,       109
     18.13,       109
     18.14,       109
     18.15,       109
     18.16,       110
     18.17,       110
     18.18,       110
     18.19,       110
      18.2,       110
     18.21,       111
     18.22,       111
     18.23,       111
     18.24,       111
     18.25,       111
     18.26,       112
     18.27,       112
     18.28,       112
     18.29,       112
      18.3,       112
     18.31,       113
     18.32,       113
     18.33,       113
     18.34,       113
     18.35,       113
     18.36,       114
     18.37,       114
     18.38,       114
     18.39,       114
      18.4,       114
     18.41,       115
     18.42,       115
     18.43,       115
     18.44,       115
     18.45,       115
     18.46,       116
     18.47,       116
     18.48,       116
     18.49,       116
      18.5,       116
     18.51,       117
     18.52,       117
     18.53,       117
     18.54,       117
     18.55,       117
     18.56,       118
     18.57,       118
     18.58,       118
     18.59,       118
      18.6,       118
     18.61,       119
     18.62,       119
     18.63,       119
     18.64,       119
     18.65,       119
     18.66,       120
     18.67,       120
     18.68,       120
     18.69,       120
      18.7,       120
     18.71,       121
     18.72,       121
     18.73,       121
     18.74,       121
     18.75,       121
     18.76,       122
     18.77,       122
     18.78,       122
     18.79,       122
      18.8,       122
     18.81,       123
     18.82,       123
     18.83,       123
     18.84,       123
     18.85,       123
     18.86,       124
     18.87,       124
     18.88,       124
     18.89,       124
      18.9,       124
     18.91,       125
     18.92,       125
     18.93,       125
     18.94,       125
     18.95,       125
     18.96,       126
     18.97,       126
     18.98,       126
     18.99,       126
        19,       126
     19.01,       127
     19.02,       127
     19.03,       127
     19.04,       127
     19.05,       127
     19.06,       128
     19.07,       128
     19.08,       128
     19.09,       128
      19.1,       128
     19.11,       129
     19.12,       129
     19.13,       129
     19.14,       129
     19.15,       129
     19.16,       130
     19.17,       130
     19.18,       130
     19.19,       130
      19.2,       130
     19.21,       131
     19.22,       131
     19.23,       131
     19.24,       131
     19.25,       131
     19.26,       132
     19.27,       132
     19.28,       132
     19.29,       132
      19.3,       132
     19.31,       133
     19.32,       133
     19.33,       133
     19.34,       133
     19.35,       133
     19.36,       134
     19.37,       134
     19.38,       134
     19.39,       134
      19.4,       134
     19.41,       135
     19.42,       135
     19.43,       135
     19.44,       135
     19.45,       135
     19.46,       136
     19.47,       136
     19.48,       136
     19.49,       136
      19.5,       136
     19.51,       137
     19.52,       137
     19.53,       137
     19.54,       137
     19.55,       137
     19.56,       138
     19.57,       138
     19.58,       138
     19.59,       138
      19.6,       138
     19.61,       139
     19.62,       139
     19.63,       139
     19.64,       139
     19.65,       139
     19.66,       140
     19.67,       140
     19.68,       140
     19.69,       140
      19.7,       140
     19.71,       141
     19.72,       141
     19.73,       141
     19.74,       141
     19.75,       141
     19.76,       142
     19.77,       142
     19.78,       142
     19.79,       142
      19.8,       142
     19.81,       143
     19.82,       143
     19.83,       143
     19.84,       143
     19.85,       143
     19.86,       144
     19.87,       144
     19.88,       144
     19.89,       144
      19.9,       144
     19.91,       145
     19.92,       145
     19.93,       145
     19.94,       145
     19.95,       145
     19.96,       146
     19.97,       146
     19.98,       146
     19.99,       146
        20,       146
     20.01,       147
     20.02,       147
     20.03,       147
     20.04,       147
     20.05,       147
     20.06,       148
     20.07,       148
     20.08,       148
     20.09,       148
      20.1,       148
     20.11,       149
     20.12,       149
     20.13,       149
     20.14,       149
     20.15,       149
     20.16,       150
     20.17,       150
     20.18,       150
     20.19,       150
      20.2,       150
     20.21,       151
     20.22,       151
     20.23,       151
     20.24,       151
     20.25,       151
     20.26,       152
     20.27,       152
     20.28,       152
     20.29,       152
      20.3,       152
     20.31,       153
     20.32,       153
     20.33,       153
     20.34,       153
     20.35,       153
     20.36,       154
     20.37,       154
     20.38,       154
     20.39,       154
      20.4,       154
     20.41,       155
     20.42,       155
     20.43,       155
     20.44,       155
     20.45,       155
     20.46,       156
     20.47,       156
     20.48,       156
     20.49,       156
      20.5,       156
     20.51,       157
     20.52,       157
     20.53,       157
     20.54,       157
     20.55,       157
     20.56,       158
     20.57,       158
     20.58,       158
     20.59,       158
      20.6,       158
     20.61,       159
     20.62,       159
     20.63,       159
     20.64,       159
     20.65,       159
     20.66,       160
     20.67,       160
     20.68,       160
     20.69,       160
      20.7,       160
     20.71,       161
     20.72,       161
     20.73,       161
     20.74,       161
     20.75,       161
     20.76,       162
     20.77,       162
     20.78,       162
     20.79,       162
      20.8,       162
     20.81,       163
     20.82,       163
     20.83,       163
     20.84,       163
     20.85,       163
     20.86,       164
     20.87,       164
     20.88,       164
     20.89,       164
      20.9,       164
     20.91,       165
     20.92,       165
     20.93,       165
     20.94,       165
     20.95,       165
     20.96,       166
     20.97,       166
     20.98,       166
     20.99,       166
        21,       166
     21.01,       167
     21.02,       167
     21.03,       167
     21.04,       167
     21.05,       167
     21.06,       168
     21.07,       168
     21.08,       168
     21.09,       168
      21.1,       168
     21.11,       169
     21.12,       169
     21.13,       169
     21.14,       169
     21.15,       169
     21.16,       170
     21.17,       170
     21.18,       170
     21.19,       170
      21.2,       170
     21.21,       171
     21.22,       171
     21.23,       171
     21.24,       171
     21.25,       171
     21.26,       172
     21.27,       172
     21.28,       172
     21.29,       172
      21.3,       172
     21.31,       173
     21.32,       173
     21.33,       173
     21.34,       173
     21.35,       173
     21.36,       174
     21.37,       174
     21.38,       174
     21.39,       174
      21.4,       174
     21.41,       175
     21.42,       175
     21.43,       175
     21.44,       175
     21.45,       175
     21.46,       176
     21.47,       176
     21.48,       176
     21.49,       176
      21.5,       176
     21.51,       177
     21.52,       177
     21.53,       177
     21.54,       177
     21.55,       177
     21.56,       178
     21.57,       178
     21.58,       178
     21.59,       178
      21.6,       178
     21.61,       179
     21.62,       179
     21.63,       179
     21.64,       179
     21.65,       179
     21.66,       180
     21.67,       180
     21.68,       180
     21.69,       180
      21.7,       180
     21.71,       181
     21.72,       181
     21.73,       181
     21.74,       181
     21.75,       181
     21.76,       182
     21.77,       182
     21.78,       182
     21.79,       182
      21.8,       182
     21.81,       183
     21.82,       183
     21.83,       183
     21.84,       183
     21.85,       183
     21.86,       184
     21.87,       184
     21.88,       184
     21.89,       184
      21.9,       184
     21.91,       185
     21.92,       185
     21.93,       185
     21.94,       185
     21.95,       185
     21.96,       186
     21.97,       186
     21.98,       186
     21.99,       186
        22,       186
     22.01,       187
     22.02,       187
     22.03,       187
     22.04,       187
     22.05,       187
     22.06,       188
     22.07,       188
     22.08,       188
     22.09,       188
      22.1,       188
     22.11,       189
     22.12,       189
     22.13,       189
     22.14,       189
     22.15,       189
     22.16,       190
     22.17,       190
     22.18,       190
     22.19,       190
      22.2,       190
     22.21,       191
     22.22,       191
     22.23,       191
     22.24,       191
     22.25,       191
     22.26,       192
     22.27,       192
     22.28,       192
     22.29,       192
      22.3,       192
     22.31,       193
     22.32,       193
     22.33,       193
     22.34,       193
     22.35,       193
     22.36,       194
     22.37,       194
     22.38,       194
     22.39,       194
      22.4,       194
     22.41,       195
     22.42,       195
     22.43,       195
     22.44,       195
     22.45,       195
     22.46,       196
     22.47,       196
     22.48,       196
     22.49,       196
      22.5,       196
     22.51,       197
     22.52,       197
     22.53,       197
     22.54,       197
     22.55,       197
     22.56,       198
     22.57,       198
     22.58,       198
     22.59,       198
      22.6,       198
     22.61,       199
     22.62,       199
     22.63,       199
     22.64,       199
     22.65,       199
     22.66,       200
     22.67,       200
     22.68,       200
     22.69,       200
      22.7,       200
     22.71,       201
     22.72,       201
     22.73,       201
     22.74,       201
     22.75,       201
     22.76,       202
     22.77,       202
     22.78,       202
     22.79,       202
      22.8,       202
     22.81,       203
     22.82,       203
     22.83,       203
     22.84,       203
     22.85,       203
     22.86,       204
     22.87,       204
     22.88,       204
     22.89,       204
      22.9,       204
     22.91,       205
     22.92,       205
     22.93,       205
     22.94,       205
     22.95,       205
     22.96,       206
     22.97,       206
     22.98,       206
     22.99,       206
        23,       206
     23.01,       207
     23.02,       207
     23.03,       207
     23.04,       207
     23.05,       207
     23.06,       208
     23.07,       208
     23.08,       208
     23.09,       208
      23.1,       208
     23.11,       209
     23.12,       209
     23.13,       209
     23.14,       209
     23.15,       209
     23.16,       210
     23.17,       210
     23.18,       210
     23.19,       210
      23.2,       210
     23.21,       211
     23.22,       211
     23.23,       211
     23.24,       211
     23.25,       211
     23.26,       212
     23.27,       212
     23.28,       212
     23.29,       212
      23.3,       212
     23.31,       213
     23.32,       213
     23.33,       213
     23.34,       213
     23.35,       213
     23.36,       214
     23.37,       214
     23.38,       214
     23.39,       214
      23.4,       214
     23.41,       215
     23.42,       215
     23.43,       215
     23.44,       215
     23.45,       215
     23.46,       216
     23.47,       216
     23.48,       216
     23.49,       216
      23.5,       216
     23.51,       217
     23.52,       217
     23.53,       217
     23.54,       217
     23.55,       217
     23.56,       218
     23.57,       218
     23.58,       218
     23.59,       218
      23.6,       218
     23.61,       219
     23.62,       219
     23.63,       219
     23.64,       219
     23.65,       219
     23.66,       220
     23.67,       220
     23.68,       220
     23.69,       220
      23.7,       220
     23.71,       221
     23.72,       221
     23.73,       221
     23.74,       221
     23.75,       221
     23.76,       222
     23.77,       222
     23.78,       222
     23.79,       222
      23.8,       222
     23.81,       223
     23.82,       223
     23.83,       223
     23.84,       223
     23.85,       223
     23.86,       224
     23.87,       224
     23.88,       224
     23.89,       224
      23.9,       224
     23.91,       225
     23.92,       225
     23.93,       225
     23.94,       225
     23.95,       225
     23.96,       226
     23.97,       226
     23.98,       226
     23.99,       226
        24,       226
     24.01,       227
     24.02,       227
     24.03,       227
     24.04,       227
     24.05,       227
     24.06,       228
     24.07,       228
     24.08,       228
     24.09,       228
      24.1,       228
     24.11,       229
     24.12,       229
     24.13,       229
     24.14,       229
     24.15,       229
     24.16,       230
     24.17,       230
     24.18,       230
     24.19,       230
      24.2,       230
     24.21,       231
     24.22,       231
     24.23,       231
     24.24,       231
     24.25,       231
     24.26,       232
     24.27,       232
     24.28,       232
     24.29,       232
      24.3,       232
     24.31,       233
     24.32,       233
     24.33,       233
     24.34,       233
     24.35,       233
     24.36,       234
     24.37,       234
     24.38,       234
     24.39,       234
      24.4,       234
     24.41,       235
     24.42,       235
     24.43,       235
     24.44,       235
     24.45,       235
     24.46,       236
     24.47,       236
     24.48,       236
     24.49,       236
      24.5,       236
     24.51,       237
     24.52,       237
     24.53,       237
     24.54,       237
     24.55,       237
     24.56,       238
     24.57,       238
     24.58,       238
     24.59,       238
      24.6,       238
     24.61,       239
     24.62,       239
     24.63,       239
     24.64,       239
     24.65,       239
     24.66,       240
     24.67,       240
     24.68,       240
     24.69,       240
      24.7,       240
     24.71,       241
     24.72,       241
     24.73,       241
     24.74,       241
     24.75,       241
     24.76,       242
     24.77,       242
     24.78,       242
     24.79,       242
      24.8,       242
     24.81,       243
     24.82,       243
     24.83,       243
     24.84,       243
     24.85,       243
     24.86,       244
     24.87,       244
     24.88,       244
     24.89,       244
      24.9,       244
     24.91,       245
     24.92,       245
     24.93,       245
     24.94,       245
     24.95,       245
     24.96,       246
     24.97,       246
     24.98,       246
     24.99,       246
        25,       246
     25.01,       247
     25.02,       247
     25.03,       247
     25.04,       247
     25.05,       247
     25.06,       248
     25.07,       248
     25.08,       248
     25.09,       248
      25.1,       248
     25.11,       249
     25.12,       249
     25.13,       249
     25.14,       249
     25.15,       249
     25.16,       250
     25.17,       250
     25.18,       250
     25.19,       250
      25.2,       250
     25.21,       251
     25.22,       251
     25.23,       251
     25.24,       251
     25.25,       251
     25.26,       252
     25.27,       252
     25.28,       252
     25.29,       252
      25.3,       252
     25.31,       253
     25.32,       253
     25.33,       253
     25.34,       253
     25.35,       253
     25.36,       254
     25.37,       254
     25.38,       254
     25.39,       254
      25.4,       254
     25.41,       255
     25.42,       255
     25.43,       255
     25.44,       255
     25.45,       255
     25.46,         0
     25.47,         0
     25.48,         0
     25.49,         0
      25.5,         0
     25.51,         1
     25.52,         1
     25.53,         1
     25.54,         1
     25.55,         1
     25.56,         2
     25.57,         2
     25.58,         2
     25.59,         2
      25.6,         2
     25.61,         3
     25.62,         3
     25.63,         3
     25.64,         3
     25.65,         3
     25.66,         4
     25.67,         4
     25.68,         4
     25.69,         4
      25.7,         4
     25.71,         5
     25.72,         5
     25.73,         5
     25.74,         5
     25.75,         5
     25.76,         6
     25.77,         6
     25.78,         6
     25.79,         6
      25.8,         6
     25.81,         7
     25.82,         7
     25.83,         7
     25.84,         7
     25.85,         7
     25.86,         8
     25.87,         8
     25.88,         8
     25.89,         8
      25.9,         8
     25.91,         9
     25.92,         9
     25.93,         9
     25.94,         9
     25.95,         9
     25.96,        10
     25.97,        10
     25.98,        10
     25.99,        10
        26,        10
     26.01,        11
     26.02,        11
     26.03,        11
     26.04,        11
     26.05,        11
     26.06,        12
     26.07,        12
     26.08,        12
     26.09,        12
      26.1,        12
     26.11,        13
     26.12,        13
     26.13,        13
     26.14,        13
     26.15,        13
     26.16,        14
     26.17,        14
     26.18,        14
     26.19,        14
      26.2,        14
     26.21,        15
     26.22,        15
     26.23,        15
     26.24,        15
     26.25,        15
     26.26,        16
     26.27,        16
     26.28,        16
     26.29,        16
      26.3,        16
     26.31,        17
     26.32,        17
     26.33,        17
     26.34,        17
     26.35,        17
     26.36,        18
     26.37,        18
     26.38,        18
     26.39,        18
      26.4,        18
     26.41,        19
     26.42,        19
     26.43,        19
     26.44,        19
     26.45,        19
     26.46,        20
     26.47,        20
     26.48,        20
     26.49,        20
      26.5,        20
     26.51,        21
     26.52,        21
     26.53,        21
     26.54,        21
     26.55,        21
     26.56,        22
     26.57,        22
     26.58,        22
     26.59,        22
      26.6,        22
     26.61,        23
     26.62,        23
     26.63,        23
     26.64,        23
     26.65,        23
     26.66,        24
     26.67,        24
     26.68,        24
     26.69,        24
      26.7,        24
     26.71,        25
     26.72,        25
     26.73,        25
     26.74,        25
     26.75,        25
     26.76,        26
     26.77,        26
     26.78,        26
     26.79,        26
      26.8,        26
     26.81,        27
     26.82,        27
     26.83,        27
     26.84,        27
     26.85,        27
     26.86,        28
     26.87,        28
     26.88,        28
     26.89,        28
      26.9,        28
     26.91,        29
     26.92,        29
     26.93,        29
     26.94,        29
     26.95,        29
     26.96,        30
     26.97,        30
     26.98,        30
     26.99,        30
        27,        30
     27.01,        31
     27.02,        31
     27.03,        31
     27.04,        31
     27.05,        31
     27.06,        32
     27.07,        32
     27.08,        32
     27.09,        32
      27.1,        32
     27.11,        33
     27.12,        33
     27.13,        33
     27.14,        33
     27.15,        33
     27.16,        34
     27.17,        34
     27.18,        34
     27.19,        34
      27.2,        34
     27.21,        35
     27.22,        35
     27.23,        35
     27.24,        35
     27.25,        35
     27.26,        36
     27.27,        36
     27.28,        36
     27.29,        36
      27.3,        36
     27.31,        37
     27.32,        37
     27.33,        37
     27.34,        37
     27.35,        37
     27.36,        38
     27.37,        38
     27.38,        38
     27.39,        38
      27.4,        38
     27.41,        39
     27.42,        39
     27.43,        39
     27.44,        39
     27.45,        39
     27.46,        40
     27.47,        40
     27.48,        40
     27.49,        40
      27.5,        40
     27.51,        41
     27.52,        41
     27.53,        41
     27.54,        41
     27.55,        41
     27.56,        42
     27.57,        42
     27.58,        42
     27.59,        42
      27.6,        42
     27.61,        43
     27.62,        43
     27.63,        43
     27.64,        43
     27.65,        43
     27.66,        44
     27.67,        44
     27.68,        44
     27.69,        44
      27.7,        44
     27.71,        45
     27.72,        45
     27.73,        45
     27.74,        45
     27.75,        45
     27.76,        46
     27.77,        46
     27.78,        46
     27.79,        46
      27.8,        46
     27.81,        47
     27.82,        47
     27.83,        47
     27.84,        47
     27.85,        47
     27.86,        48
     27.87,        48
     27.88,        48
     27.89,        48
      27.9,        48
     27.91,        49
     27.92,        49
     27.93,        49
     27.94,        49
     27.95,        49
     27.96,        50
     27.97,        50
     27.98,        50
     27.99,        50
        28,        50
     28.01,        51
     28.02,        51
     28.03,        51
     28.04,        51
     28.05,        51
     28.06,        52
     28.07,        52
     28.08,        52
     28.09,        52
      28.1,        52
     28.11,        53
     28.12,        53
     28.13,        53
     28.14,        53
     28.15,        53
     28.16,        54
     28.17,        54
     28.18,        54
     28.19,        54
      28.2,        54
     28.21,        55
     28.22,        55
     28.23,        55
     28.24,        55
     28.25,        55
     28.26,        56
     28.27,        56
     28.28,        56
     28.29,        56
      28.3,        56
     28.31,        57
     28.32,        57
     28.33,        57
     28.34,        57
     28.35,        57
     28.36,        58
     28.37,        58
     28.38,        58
     28.39,        58
      28.4,        58
     28.41,        59
     28.42,        59
     28.43,        59
     28.44,        59
     28.45,        59
     28.46,        60
     28.47,        60
     28.48,        60
     28.49,        60
      28.5,        60
     28.51,        61
     28.52,        61
     28.53,        61
     28.54,        61
     28.55,        61
     28.56,        62
     28.57,        62
     28.58,        62
     28.59,        62
      28.6,        62
     28.61,        63
     28.62,        63
     28.63,        63
     28.64,        63
     28.65,        63
     28.66,        64
     28.67,        64
     28.68,        64
     28.69,        64
      28.7,        64
     28.71,        65
     28.72,        65
     28.73,        65
     28.74,        65
     28.75,        65
     28.76,        66
     28.77,        66
     28.78,        66
     28.79,        66
      28.8,        66
     28.81,        67
     28.82,        67
     28.83,        67
     28.84,        67
     28.85,        67
     28.86,        68
     28.87,        68
     28.88,        68
     28.89,        68
      28.9,        68
     28.91,        69
     28.92,        69
     28.93,        69
     28.94,        69
     28.95,        69
     28.96,        70
     28.97,        70
     28.98,        70
     28.99,        70
        29,        70
     29.01,        71
     29.02,        71
     29.03,        71
     29.04,        71
     29.05,        71
     29.06,        72
     29.07,        72
     29.08,        72
     29.09,        72
      29.1,        72
     29.11,        73
     29.12,        73
     29.13,        73
     29.14,        73
     29.15,        73
     29.16,        74
     29.17,        74
     29.18,        74
     29.19,        74
      29.2,        74
     29.21,        75
     29.22,        75
     29.23,        75
     29.24,        75
     29.25,        75
     29.26,        76
     29.27,        76
     29.28,        76
     29.29,        76
      29.3,        76
     29.31,        77
     29.32,        77
     29.33,        77
     29.34,        77
     29.35,        77
     29.36,        78
     29.37,        78
     29.38,        78
     29.39,        78
      29.4,        78
     29.41,        79
     29.42,        79
     29.43,        79
     29.44,        79
     29.45,        79
     29.46,        80
     29.47,        80
     29.48,        80
     29.49,        80
      29.5,        80
     29.51,        81
     29.52,        81
     29.53,        81
     29.54,        81
     29.55,        81
     29.56,        82
     29.57,        82
     29.58,        82
     29.59,        82
      29.6,        82
     29.61,        83
     29.62,        83
     29.63,        83
     29.64,        83
     29.65,        83
     29.66,        84
     29.67,        84
     29.68,        84
     29.69,        84
      29.7,        84
     29.71,        85
     29.72,        85
     29.73,        85
     29.74,        85
     29.75,        85
     29.76,        86
     29.77,        86
     29.78,        86
     29.79,        86
      29.8,        86
     29.81,        87
     29.82,        87
     29.83,        87
     29.84,        87
     29.85,        87
     29.86,        88
     29.87,        88
     29.88,        88
     29.89,        88
      29.9,        88
     29.91,        89
     29.92,        89
     29.93,        89
     29.94,        89
     29.95,        89
     29.96,        90
     29.97,        90
     29.98,        90
     29.99,        90
        30,        90
     30.01,        91
     30.02,        91
     30.03,        91
     30.04,        91
     30.05,        91
     30.06,        92
     30.07,        92
     30.08,        92
     30.09,        92
      30.1,        92
     30.11,        93
     30.12,        93
     30.13,        93
     30.14,        93
     30.15,        93
     30.16,        94
     30.17,        94
     30.18,        94
     30.19,        94
      30.2,        94
     30.21,        95
     30.22,        95
     30.23,        95
     30.24,        95
     30.25,        95
     30.26,        96
     30.27,        96
     30.28,        96
     30.29,        96
      30.3,        96
     30.31,        97
     30.32,        97
     30.33,        97
     30.34,        97
     30.35,        97
     30.36,        98
     30.37,        98
     30.38,        98
     30.39,        98
      30.4,        98
     30.41,        99
     30.42,        99
     30.43,        99
     30.44,        99
     30.45,        99
     30.46,       100
     30.47,       100
     30.48,       100
     30.49,       100
      30.5,       100
     30.51,       101
     30.52,       101
     30.53,       101
     30.54,       101
     30.55,       101
     30.56,       102
     30.57,       102
     30.58,       102
     30.59,       102
      30.6,       102
     30.61,       103
     30.62,       103
     30.63,       103
     30.64,       103
     30.65,       103
     30.66,       104
     30.67,       104
     30.68,       104
     30.69,       104
      30.7,       104
     30.71,       105
     30.72,       105
     30.73,       105
     30.74,       105
     30.75,       105
     30.76,       106
     30.77,       106
     30.78,       106
     30.79,       106
      30.8,       106
     30.81,       107
     30.82,       107
     30.83,       107
     30.84,       107
     30.85,       107
     30.86,       108
     30.87,       108
     30.88,       108
     30.89,       108
      30.9,       108
     30.91,       109
     30.92,       109
     30.93,       109
     30.94,       109
     30.95,       109
     30.96,       110
     30.97,       110
     30.98,       110
     30.99,       110
        31,       110
     31.01,       111
     31.02,       111
     31.03,       111
     31.04,       111
     31.05,       111
     31.06,       112
     31.07,       112
     31.08,       112
     31.09,       112
      31.1,       112
     31.11,       113
     31.12,       113
     31.13,       113
     31.14,       113
     31.15,       113
     31.16,       114
     31.17,       114
     31.18,       114
     31.19,       114
      31.2,       114
     31.21,       115
     31.22,       115
     31.23,       115
     31.24,       115
     31.25,       115
     31.26,       116
     31.27,       116
     31.28,       116
     31.29,       116
      31.3,       116
     31.31,       117
     31.32,       117
     31.33,       117
     31.34,       117
     31.35,       117
     31.36,       118
     31.37,       118
     31.38,       118
     31.39,       118
      31.4,       118
     31.41,       119
     31.42,       119
     31.43,       119
     31.44,       119
     31.45,       119
     31.46,       120
     31.47,       120
     31.48,       120
     31.49,       120
      31.5,       120
     31.51,       121
     31.52,       121
     31.53,       121
     31.54,       121
     31.55,       121
     31.56,       122
     31.57,       122
     31.58,       122
     31.59,       122
      31.6,       122
     31.61,       123
     31.62,       123
     31.63,       123
     31.64,       123
     31.65,       123
     31.66,       124
     31.67,       124
     31.68,       124
     31.69,       124
      31.7,       124
     31.71,       125
     31.72,       125
     31.73,       125
     31.74,       125
     31.75,       125
     31.76,       126
     31.77,       126
     31.78,       126
     31.79,       126
      31.8,       126
     31.81,       127
     31.82,       127
     31.83,       127
     31.84,       127
     31.85,       127
     31.86,       128
     31.87,       128
     31.88,       128
     31.89,       128
      31.9,       128
     31.91,       129
     31.92,       129
     31.93,       129
     31.94,       129
     31.95,       129
     31.96,       130
     31.97,       130
     31.98,       130
     31.99,       130
        32,       130
     32.01,       131
     32.02,       131
     32.03,       131
     32.04,       131
     32.05,       131
     32.06,       132
     32.07,       132
     32.08,       132
     32.09,       132
      32.1,       132
     32.11,       133
     32.12,       133
     32.13,       133
     32.14,       133
     32.15,       133
     32.16,       134
     32.17,       134
     32.18,       134
     32.19,       134
      32.2,       134
     32.21,       135
     32.22,       135
     32.23,       135
     32.24,       135
     32.25,       135
     32.26,       136
     32.27,       136
     32.28,       136
     32.29,       136
      32.3,       136
     32.31,       137
     32.32,       137
     32.33,       137
     32.34,       137
     32.35,       137
     32.36,       138
     32.37,       138
     32.38,       138
     32.39,       138
      32.4,       138
     32.41,       139
     32.42,       139
     32.43,       139
     32.44,       139
     32.45,       139
     32.46,       140
     32.47,       140
     32.48,       140
     32.49,       140
      32.5,       140
     32.51,       141
     32.52,       141
     32.53,       141
     32.54,       141
     32.55,       141
     32.56,       142
     32.57,       142
     32.58,       142
     32.59,       142
      32.6,       142
     32.61,       143
     32.62,       143
     32.63,       143
     32.64,       143
     32.65,       143
     32.66,       144
     32.67,       144
     32.68,       144
     32.69,       144
      32.7,       144
     32.71,       145
     32.72,       145
     32.73,       145
     32.74,       145
     32.75,       145
     32.76,       146
     32.77,       146
     32.78,       146
     32.79,       146
      32.8,       146
     32.81,       147
     32.82,       147
     32.83,       147
     32.84,       147
     32.85,       147
     32.86,       148
     32.87,       148
     32.88,       148
     32.89,       148
      32.9,       148
     32.91,       149
     32.92,       149
     32.93,       149
     32.94,       149
     32.95,       149
     32.96,       150
     32.97,       150
     32.98,       150
     32.99,       150
        33,       150
     33.01,       151
     33.02,       151
     33.03,       151
     33.04,       151
     33.05,       151
     33.06,       152
     33.07,       152
     33.08,       152
     33.09,       152
      33.1,       152
     33.11,       153
     33.12,       153
     33.13,       153
     33.14,       153
     33.15,       153
     33.16,       154
     33.17,       154
     33.18,       154
     33.19,       154
      33.2,       154
     33.21,       155
     33.22,       155
     33.23,       155
     33.24,       155
     33.25,       155
     33.26,       156
     33.27,       156
     33.28,       156
     33.29,       156
      33.3,       156
     33.31,       157
     33.32,       157
     33.33,       157
     33.34,       157
     33.35,       157
     33.36,       158
     33.37,       158
     33.38,       158
     33.39,       158
      33.4,       158
     33.41,       159
     33.42,       159
     33.43,       159
     33.44,       159
     33.45,       159
     33.46,       160
     33.47,       160
     33.48,       160
     33.49,       160
      33.5,       160
     33.51,       161
     33.52,       161
     33.53,       161
     33.54,       161
     33.55,       161
     33.56,       162
     33.57,       162
     33.58,       162
     33.59,       162
      33.6,       162
     33.61,       163
     33.62,       163
     33.63,       163
     33.64,       163
     33.65,       163
     33.66,       164
     33.67,       164
     33.68,       164
     33.69,       164
      33.7,       164
     33.71,       165
     33.72,       165
     33.73,       165
     33.74,       165
     33.75,       165
     33.76,       166
     33.77,       166
     33.78,       166
     33.79,       166
      33.8,       166
     33.81,       167
     33.82,       167
     33.83,       167
     33.84,       167
     33.85,       167
     33.86,       168
     33.87,       168
     33.88,       168
     33.89,       168
      33.9,       168
     33.91,       169
     33.92,       169
     33.93,       169
     33.94,       169
     33.95,       169
     33.96,       170
     33.97,       170
     33.98,       170
     33.99,       170
        34,       170
     34.01,       171
     34.02,       171
     34.03,       171
     34.04,       171
     34.05,       171
     34.06,       172
     34.07,       172
     34.08,       172
     34.09,       172
      34.1,       172
     34.11,       173
     34.12,       173
     34.13,       173
     34.14,       173
     34.15,       173
     34.16,       174
     34.17,       174
     34.18,       174
     34.19,       174
      34.2,       174
     34.21,       175
     34.22,       175
     34.23,       175
     34.24,       175
     34.25,       175
     34.26,       176
     34.27,       176
     34.28,       176
     34.29,       176
      34.3,       176
     34.31,       177
     34.32,       177
     34.33,       177
     34.34,       177
     34.35,       177
     34.36,       178
     34.37,       178
     34.38,       178
     34.39,       178
      34.4,       178
     34.41,       179
     34.42,       179
     34.43,       179
     34.44,       179
     34.45,       179
     34.46,       180
     34.47,       180
     34.48,       180
     34.49,       180
      34.5,       180
     34.51,       181
     34.52,       181
     34.53,       181
     34.54,       181
     34.55,       181
     34.56,       182
     34.57,       182
     34.58,       182
     34.59,       182
      34.6,       182
     34.61,       183
     34.62,       183
     34.63,       183
     34.64,       183
     34.65,       183
     34.66,       184
     34.67,       184
     34.68,       184
     34.69,       184
      34.7,       184
     34.71,       185
     34.72,       185
     34.73,       185
     34.74,       185
     34.75,       185
     34.76,       186
     34.77,       186
     34.78,       186
     34.79,       186
      34.8,       186
     34.81,       187
     34.82,       187
     34.83,       187
     34.84,       187
     34.85,       187
     34.86,       188
     34.87,       188
     34.88,       188
     34.89,       188
      34.9,       188
     34.91,       189
     34.92,       189
     34.93,       189
     34.94,       189
     34.95,       189
     34.96,       190
     34.97,       190
     34.98,       190
     34.99,       190
        35,       190
     35.01,       191
     35.02,       191
     35.03,       191
     35.04,       191
