"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
4.644883,1.000000,1.000000
4.650000,1.000000,1.000000
4.654883,1.000000,1.000000
4.660000,1.000000,1.000000
4.664883,1.000000,1.000000
4.670000,1.000000,1.000000
4.674883,1.000000,1.000000
4.680000,1.000000,1.000000
4.684883,1.000000,1.000000
4.690000,1.000000,1.000000
4.694883,1.000000,1.000000
4.700000,1.000000,1.000000
4.704883,1.000000,1.000000
4.710000,1.000000,1.000000
4.714883,1.000000,1.000000
4.720000,1.000000,1.000000
4.724883,1.000000,1.000000
4.730000,1.000000,1.000000
4.734883,1.000000,1.000000
4.740000,1.000000,1.000000
4.744883,1.000000,1.000000
4.750000,1.000000,1.000000
4.754883,1.000000,1.000000
4.760000,1.000000,1.000000
4.764883,1.000000,1.000000
4.770000,1.000000,1.000000
4.774883,1.000000,1.000000
4.780000,1.000000,1.000000
4.784883,1.000000,1.000000
4.790000,1.000000,1.000000
4.794883,1.000000,1.000000
4.800000,1.000000,1.000000
4.804883,1.000000,1.000000
4.810000,1.000000,1.000000
4.814883,1.000000,1.000000
4.820000,1.000000,1.000000
4.824883,1.000000,1.000000
4.830000,1.000000,1.000000
4.834883,1.000000,1.000000
4.840000,1.000000,1.000000
4.844883,1.000000,1.000000
4.850000,1.000000,1.000000
4.854883,1.000000,1.000000
4.860000,1.000000,1.000000
4.864883,1.000000,1.000000
4.870000,1.000000,1.000000
4.874883,1.000000,1.000000
4.880000,1.000000,1.000000
4.884883,1.000000,1.000000
4.890000,1.000000,1.000000
4.894883,1.000000,1.000000
4.900000,1.000000,1.000000
4.904883,1.000000,1.000000
4.910000,1.000000,1.000000
4.914883,1.000000,1.000000
4.920000,1.000000,1.000000
4.924883,1.000000,1.000000
4.930000,1.000000,1.000000
4.934883,1.000000,1.000000
4.940000,1.000000,1.000000
4.944883,1.000000,1.000000
4.950000,1.000000,1.000000
4.954883,1.000000,1.000000
4.960000,1.000000,1.000000
4.964883,1.000000,1.000000
4.970000,1.000000,1.000000
4.974883,1.000000,1.000000
4.980000,1.000000,1.000000
4.984883,1.000000,1.000000
4.990000,1.000000,1.000000
4.994883,1.000000,1.000000
5.000000,1.000000,1.000000
5.004883,1.000000,1.000000
5.010000,1.000000,1.000000
5.014883,1.000000,1.000000
5.020000,1.000000,1.000000
5.024883,1.000000,1.000000
5.030000,1.000000,1.000000
5.034883,1.000000,1.000000
5.040000,1.000000,1.000000
5.044883,1.000000,1.000000
5.050000,1.000000,1.000000
5.054883,1.000000,1.000000
5.060000,1.000000,1.000000
5.064883,1.000000,1.000000
5.070000,1.000000,1.000000
5.074883,1.000000,1.000000
5.080000,1.000000,1.000000
5.084883,1.000000,1.000000
5.090000,1.000000,1.000000
5.094883,1.000000,1.000000
5.100000,1.000000,1.000000
5.104883,1.000000,1.000000
5.110000,1.000000,1.000000
5.114883,1.000000,1.000000
5.120000,1.000000,1.000000
5.124883,1.000000,1.000000
5.130000,1.000000,1.000000
5.134883,1.000000,1.000000
5.140000,1.000000,1.000000
5.144883,1.000000,1.000000
5.150000,1.000000,1.000000
5.154883,1.000000,1.000000
5.160000,1.000000,1.000000
5.164883,1.000000,1.000000
5.170000,1.000000,1.000000
5.174883,1.000000,1.000000
5.180000,1.000000,1.000000
5.184883,1.000000,1.000000
5.190000,1.000000,1.000000
5.194883,1.000000,1.000000
5.200000,1.000000,1.000000
5.204883,1.000000,1.000000
5.210000,1.000000,1.000000
5.214883,1.000000,1.000000
5.220000,1.000000,1.000000
5.224883,1.000000,1.000000
5.230000,1.000000,1.000000
5.234883,1.000000,1.000000
5.240000,1.000000,1.000000
5.244883,1.000000,1.000000
5.250000,1.000000,1.000000
5.254883,1.000000,1.000000
5.260000,1.000000,1.000000
5.264883,1.000000,1.000000
5.270000,1.000000,1.000000
5.274883,1.000000,1.000000
5.280000,1.000000,1.000000
5.284883,1.000000,1.000000
5.290000,1.000000,1.000000
5.294883,1.000000,1.000000
5.300000,1.000000,1.000000
5.304883,1.000000,1.000000
5.310000,1.000000,1.000000
5.314883,1.000000,1.000000
5.320000,1.000000,1.000000
5.324883,1.000000,1.000000
5.330000,1.000000,1.000000
5.334883,1.000000,1.000000
5.340000,1.000000,1.000000
5.344883,1.000000,1.000000
5.350000,1.000000,1.000000
5.354883,1.000000,1.000000
5.360000,1.000000,1.000000
5.364883,1.000000,1.000000
5.370000,1.000000,1.000000
5.374883,1.000000,1.000000
5.380000,1.000000,1.000000
5.384883,1.000000,1.000000
5.390000,1.000000,1.000000
5.394883,1.000000,1.000000
5.400000,1.000000,1.000000
5.404883,1.000000,1.000000
5.410000,1.000000,1.000000
5.414883,1.000000,1.000000
5.420000,1.000000,1.000000
5.424883,1.000000,1.000000
5.430000,1.000000,1.000000
5.434883,1.000000,1.000000
5.440000,1.000000,1.000000
5.444883,1.000000,1.000000
5.450000,1.000000,1.000000
5.454883,1.000000,1.000000
5.460000,1.000000,1.000000
5.464883,1.000000,1.000000
5.470000,1.000000,1.000000
5.474883,1.000000,1.000000
5.480000,1.000000,1.000000
5.484883,1.000000,1.000000
5.490000,1.000000,1.000000
5.494883,1.000000,1.000000
5.500000,1.000000,1.000000
5.504883,1.000000,1.000000
5.510000,1.000000,1.000000
5.514883,1.000000,1.000000
5.520000,1.000000,1.000000
5.524883,1.000000,1.000000
5.530000,1.000000,1.000000
5.534883,1.000000,1.000000
5.540000,1.000000,1.000000
5.544883,1.000000,1.000000
5.550000,1.000000,1.000000
5.554883,1.000000,1.000000
5.560000,1.000000,1.000000
5.564883,1.000000,1.000000
5.570000,1.000000,1.000000
5.574883,1.000000,1.000000
5.580000,1.000000,1.000000
5.584883,1.000000,1.000000
5.590000,1.000000,1.000000
5.594883,1.000000,1.000000
5.600000,1.000000,1.000000
5.604883,1.000000,1.000000
5.610000,1.000000,1.000000
5.614883,1.000000,1.000000
5.620000,1.000000,1.000000
5.624883,1.000000,1.000000
5.630000,1.000000,1.000000
5.634883,1.000000,1.000000
5.640000,1.000000,1.000000
5.644883,1.000000,1.000000
5.650000,1.000000,1.000000
5.654883,1.000000,1.000000
5.660000,1.000000,1.000000
5.664883,1.000000,1.000000
5.670000,1.000000,1.000000
5.674883,1.000000,1.000000
5.680000,1.000000,1.000000
5.684883,1.000000,1.000000
5.690000,1.000000,1.000000
5.694883,1.000000,1.000000
5.700000,1.000000,1.000000
5.704883,1.000000,1.000000
5.710000,1.000000,1.000000
5.714883,1.000000,1.000000
5.720000,1.000000,1.000000
5.724883,1.000000,1.000000
5.730000,1.000000,1.000000
5.734883,1.000000,1.000000
5.740000,1.000000,1.000000
5.744883,1.000000,1.000000
5.750000,1.000000,1.000000
5.754883,1.000000,1.000000
5.760000,1.000000,1.000000
5.764883,1.000000,1.000000
5.770000,1.000000,1.000000
5.774883,1.000000,1.000000
5.780000,1.000000,1.000000
5.784883,1.000000,1.000000
5.790000,1.000000,1.000000
5.794883,1.000000,1.000000
5.800000,1.000000,1.000000
5.804883,1.000000,1.000000
5.810000,1.000000,1.000000
5.814883,1.000000,1.000000
5.820000,1.000000,1.000000
5.824883,1.000000,1.000000
5.830000,1.000000,1.000000
5.834883,1.000000,1.000000
5.840000,1.000000,1.000000
5.844883,1.000000,1.000000
5.850000,1.000000,1.000000
5.854883,1.000000,1.000000
5.860000,1.000000,1.000000
5.864883,1.000000,1.000000
5.870000,1.000000,1.000000
5.874883,1.000000,1.000000
5.880000,1.000000,1.000000
5.884883,1.000000,1.000000
5.890000,1.000000,1.000000
5.894883,1.000000,1.000000
5.900000,1.000000,1.000000
5.904883,1.000000,1.000000
5.910000,1.000000,1.000000
5.914883,1.000000,1.000000
5.920000,1.000000,1.000000
5.924883,1.000000,1.000000
5.930000,1.000000,1.000000
5.934883,1.000000,1.000000
5.940000,1.000000,1.000000
5.944883,1.000000,1.000000
5.950000,1.000000,1.000000
5.954883,1.000000,1.000000
5.960000,1.000000,1.000000
5.964883,1.000000,1.000000
5.970000,1.000000,1.000000
5.974883,1.000000,1.000000
5.980000,1.000000,1.000000
5.984883,1.000000,1.000000
5.990000,1.000000,1.000000
5.994883,1.000000,1.000000
6.000000,1.000000,1.000000
6.004883,3.000000,3.000000
6.010000,3.000000,3.000000
6.014883,3.000000,3.000000
6.020000,3.000000,3.000000
6.024883,3.000000,3.000000
6.030000,3.000000,3.000000
6.034883,3.000000,3.000000
6.040000,3.000000,3.000000
6.044883,3.000000,3.000000
6.050000,3.000000,3.000000
6.054883,3.000000,3.000000
6.060000,3.000000,3.000000
6.064883,3.000000,3.000000
6.070000,3.000000,3.000000
6.074883,3.000000,3.000000
6.080000,3.000000,3.000000
6.084883,3.000000,3.000000
6.090000,3.000000,3.000000
6.094883,3.000000,3.000000
6.100000,3.000000,3.000000
6.104883,3.000000,3.000000
6.110000,3.000000,3.000000
6.114883,3.000000,3.000000
6.120000,3.000000,3.000000
6.124883,3.000000,3.000000
6.130000,3.000000,3.000000
6.134883,3.000000,3.000000
6.140000,3.000000,3.000000
6.144883,3.000000,3.000000
6.150000,3.000000,3.000000
6.154883,3.000000,3.000000
6.160000,3.000000,3.000000
6.164883,3.000000,3.000000
6.170000,3.000000,3.000000
6.174883,3.000000,3.000000
6.180000,3.000000,3.000000
6.184883,3.000000,3.000000
6.190000,3.000000,3.000000
6.194883,3.000000,3.000000
6.200000,3.000000,3.000000
6.204883,3.000000,3.000000
6.210000,3.000000,3.000000
6.214883,3.000000,3.000000
6.220000,3.000000,3.000000
6.224883,3.000000,3.000000
6.230000,3.000000,3.000000
6.234883,3.000000,3.000000
6.240000,3.000000,3.000000
6.244883,3.000000,3.000000
6.250000,3.000000,3.000000
6.254883,3.000000,3.000000
6.260000,3.000000,3.000000
6.264883,3.000000,3.000000
6.270000,3.000000,3.000000
6.274883,3.000000,3.000000
6.280000,3.000000,3.000000
6.284883,3.000000,3.000000
6.290000,3.000000,3.000000
6.294883,3.000000,3.000000
6.300000,3.000000,3.000000
6.304883,3.000000,3.000000
6.310000,3.000000,3.000000
6.314883,3.000000,3.000000
6.320000,3.000000,3.000000
6.324883,3.000000,3.000000
6.330000,3.000000,3.000000
6.334883,3.000000,3.000000
6.340000,3.000000,3.000000
6.344883,3.000000,3.000000
6.350000,3.000000,3.000000
6.354883,3.000000,3.000000
6.360000,3.000000,3.000000
6.364883,3.000000,3.000000
6.370000,3.000000,3.000000
6.374883,3.000000,3.000000
6.380000,3.000000,3.000000
6.384883,3.000000,3.000000
6.390000,3.000000,3.000000
6.394883,3.000000,3.000000
6.400000,3.000000,3.000000
6.404883,3.000000,3.000000
6.410000,3.000000,3.000000
6.414883,3.000000,3.000000
6.420000,3.000000,3.000000
6.424883,3.000000,3.000000
6.430000,3.000000,3.000000
6.434883,3.000000,3.000000
6.440000,3.000000,3.000000
6.444883,3.000000,3.000000
6.450000,3.000000,3.000000
6.454883,3.000000,3.000000
6.460000,3.000000,3.000000
6.464883,3.000000,3.000000
6.470000,3.000000,3.000000
6.474883,3.000000,3.000000
6.480000,3.000000,3.000000
6.484883,3.000000,3.000000
6.490000,3.000000,3.000000
6.494883,3.000000,3.000000
6.500000,3.000000,3.000000
6.504883,3.000000,3.000000
6.510000,3.000000,3.000000
6.514883,3.000000,3.000000
6.520000,3.000000,3.000000
6.524883,3.000000,3.000000
6.530000,3.000000,3.000000
6.534883,3.000000,3.000000
6.540000,3.000000,3.000000
6.544883,3.000000,3.000000
6.550000,3.000000,3.000000
6.554883,3.000000,3.000000
6.560000,3.000000,3.000000
6.564883,3.000000,3.000000
6.570000,3.000000,3.000000
6.574883,3.000000,3.000000
6.580000,3.000000,3.000000
6.584883,3.000000,3.000000
6.590000,3.000000,3.000000
6.594883,3.000000,3.000000
6.600000,3.000000,3.000000
6.604883,3.000000,3.000000
6.610000,3.000000,3.000000
6.614883,3.000000,3.000000
6.620000,3.000000,3.000000
6.624883,3.000000,3.000000
6.630000,3.000000,3.000000
6.634883,3.000000,3.000000
6.640000,3.000000,3.000000
6.644883,3.000000,3.000000
6.650000,3.000000,3.000000
6.654883,3.000000,3.000000
6.660000,3.000000,3.000000
6.664883,3.000000,3.000000
6.670000,3.000000,3.000000
6.674883,3.000000,3.000000
6.680000,3.000000,3.000000
6.684883,3.000000,3.000000
6.690000,3.000000,3.000000
6.694883,3.000000,3.000000
6.700000,3.000000,3.000000
6.704883,3.000000,3.000000
6.710000,3.000000,3.000000
6.714883,3.000000,3.000000
6.720000,3.000000,3.000000
6.724883,3.000000,3.000000
6.730000,3.000000,3.000000
6.734883,3.000000,3.000000
6.740000,3.000000,3.000000
6.744883,3.000000,3.000000
6.750000,3.000000,3.000000
6.754883,3.000000,3.000000
6.760000,3.000000,3.000000
6.764883,3.000000,3.000000
6.770000,3.000000,3.000000
6.774883,3.000000,3.000000
6.780000,3.000000,3.000000
6.784883,3.000000,3.000000
6.790000,3.000000,3.000000
6.794883,3.000000,3.000000
6.800000,3.000000,3.000000
6.804883,3.000000,3.000000
6.810000,3.000000,3.000000
6.814883,3.000000,3.000000
6.820000,3.000000,3.000000
6.824883,3.000000,3.000000
6.830000,3.000000,3.000000
6.834883,3.000000,3.000000
6.840000,3.000000,3.000000
6.844883,3.000000,3.000000
6.850000,3.000000,3.000000
6.854883,3.000000,3.000000
6.860000,3.000000,3.000000
6.864883,3.000000,3.000000
6.870000,3.000000,3.000000
6.874883,3.000000,3.000000
6.880000,3.000000,3.000000
6.884883,3.000000,3.000000
6.890000,3.000000,3.000000
6.894883,3.000000,3.000000
6.900000,3.000000,3.000000
6.904883,3.000000,3.000000
6.910000,3.000000,3.000000
6.914883,3.000000,3.000000
6.920000,3.000000,3.000000
6.924883,3.000000,3.000000
6.930000,3.000000,3.000000
6.934883,3.000000,3.000000
6.940000,3.000000,3.000000
6.944883,3.000000,3.000000
6.950000,3.000000,3.000000
6.954883,3.000000,3.000000
6.960000,3.000000,3.000000
6.964883,3.000000,3.000000
6.970000,3.000000,3.000000
6.974883,3.000000,3.000000
6.980000,3.000000,3.000000
6.984883,3.000000,3.000000
6.990000,3.000000,3.000000
6.994883,3.000000,3.000000
7.000000,3.000000,3.000000
7.004883,3.000000,3.000000
7.010000,3.000000,3.000000
7.014883,3.000000,3.000000
7.020000,3.000000,3.000000
7.024883,3.000000,3.000000
7.030000,3.000000,3.000000
7.034883,3.000000,3.000000
7.040000,3.000000,3.000000
7.044883,3.000000,3.000000
7.050000,3.000000,3.000000
7.054883,3.000000,3.000000
7.060000,3.000000,3.000000
7.064883,3.000000,3.000000
7.070000,3.000000,3.000000
7.074883,3.000000,3.000000
7.080000,3.000000,3.000000
7.084883,3.000000,3.000000
7.090000,3.000000,3.000000
7.094883,3.000000,3.000000
7.100000,3.000000,3.000000
7.104883,3.000000,3.000000
7.110000,3.000000,3.000000
7.114883,3.000000,3.000000
7.120000,3.000000,3.000000
7.124883,3.000000,3.000000
7.130000,3.000000,3.000000
7.134883,3.000000,3.000000
7.140000,3.000000,3.000000
7.144883,3.000000,3.000000
7.150000,3.000000,3.000000
7.154883,3.000000,3.000000
7.160000,3.000000,3.000000
7.164883,3.000000,3.000000
7.170000,3.000000,3.000000
7.174883,3.000000,3.000000
7.180000,3.000000,3.000000
7.184883,3.000000,3.000000
7.190000,3.000000,3.000000
7.194883,3.000000,3.000000
7.200000,3.000000,3.000000
7.204883,3.000000,3.000000
7.210000,3.000000,3.000000
7.214883,3.000000,3.000000
7.220000,3.000000,3.000000
7.224883,3.000000,3.000000
7.230000,3.000000,3.000000
7.234883,3.000000,3.000000
7.240000,3.000000,3.000000
7.244883,3.000000,3.000000
7.250000,3.000000,3.000000
7.254883,3.000000,3.000000
7.260000,3.000000,3.000000
7.264883,3.000000,3.000000
7.270000,3.000000,3.000000
7.274883,3.000000,3.000000
7.280000,3.000000,3.000000
7.284883,3.000000,3.000000
7.290000,3.000000,3.000000
7.294883,3.000000,3.000000
7.300000,3.000000,3.000000
7.304883,3.000000,3.000000
7.310000,3.000000,3.000000
7.314883,3.000000,3.000000
7.320000,3.000000,3.000000
7.324883,3.000000,3.000000
7.330000,3.000000,3.000000
7.334883,3.000000,3.000000
7.340000,3.000000,3.000000
7.344883,3.000000,3.000000
7.350000,3.000000,3.000000
7.354883,3.000000,3.000000
7.360000,3.000000,3.000000
7.364883,3.000000,3.000000
7.370000,3.000000,3.000000
7.374883,3.000000,3.000000
7.380000,3.000000,3.000000
7.384883,3.000000,3.000000
7.390000,3.000000,3.000000
7.394883,3.000000,3.000000
7.400000,3.000000,3.000000
7.404883,3.000000,3.000000
7.410000,3.000000,3.000000
7.414883,3.000000,3.000000
7.420000,3.000000,3.000000
7.424883,3.000000,3.000000
7.430000,3.000000,3.000000
7.434883,3.000000,3.000000
7.440000,3.000000,3.000000
7.444883,3.000000,3.000000
7.450000,3.000000,3.000000
7.454883,3.000000,3.000000
7.460000,3.000000,3.000000
7.464883,3.000000,3.000000
7.470000,3.000000,3.000000
7.474883,3.000000,3.000000
7.480000,3.000000,3.000000
7.484883,3.000000,3.000000
7.490000,3.000000,3.000000
7.494883,3.000000,3.000000
7.500000,3.000000,3.000000
7.504883,3.000000,3.000000
7.510000,3.000000,3.000000
7.514883,3.000000,3.000000
7.520000,3.000000,3.000000
7.524883,3.000000,3.000000
7.530000,3.000000,3.000000
7.534883,3.000000,3.000000
7.540000,3.000000,3.000000
7.544883,3.000000,3.000000
7.550000,3.000000,3.000000
7.554883,3.000000,3.000000
7.560000,3.000000,3.000000
7.564883,3.000000,3.000000
7.570000,3.000000,3.000000
7.574883,3.000000,3.000000
7.580000,3.000000,3.000000
7.584883,3.000000,3.000000
7.590000,3.000000,3.000000
7.594883,3.000000,3.000000
7.600000,3.000000,3.000000
7.604883,3.000000,3.000000
7.610000,3.000000,3.000000
7.614883,3.000000,3.000000
7.620000,3.000000,3.000000
7.624883,3.000000,3.000000
7.630000,3.000000,3.000000
7.634883,3.000000,3.000000
7.640000,3.000000,3.000000
7.644883,3.000000,3.000000
7.650000,3.000000,3.000000
7.654883,3.000000,3.000000
7.660000,3.000000,3.000000
7.664883,3.000000,3.000000
7.670000,3.000000,3.000000
7.674883,3.000000,3.000000
7.680000,3.000000,3.000000
7.684883,3.000000,3.000000
7.690000,3.000000,3.000000
7.694883,3.000000,3.000000
7.700000,3.000000,3.000000
7.704883,3.000000,3.000000
7.710000,3.000000,3.000000
7.714883,3.000000,3.000000
7.720000,3.000000,3.000000
7.724883,3.000000,3.000000
7.730000,3.000000,3.000000
7.734883,3.000000,3.000000
7.740000,3.000000,3.000000
7.744883,3.000000,3.000000
7.750000,3.000000,3.000000
7.754883,3.000000,3.000000
7.760000,3.000000,3.000000
7.764883,3.000000,3.000000
7.770000,3.000000,3.000000
7.774883,3.000000,3.000000
7.780000,3.000000,3.000000
7.784883,3.000000,3.000000
7.790000,3.000000,3.000000
7.794883,3.000000,3.000000
7.800000,3.000000,3.000000
7.804883,3.000000,3.000000
7.810000,3.000000,3.000000
7.814883,3.000000,3.000000
7.820000,3.000000,3.000000
7.824883,3.000000,3.000000
7.830000,3.000000,3.000000
7.834883,3.000000,3.000000
7.840000,3.000000,3.000000
7.844883,3.000000,3.000000
7.850000,3.000000,3.000000
7.854883,3.000000,3.000000
7.860000,3.000000,3.000000
7.864883,3.000000,3.000000
7.870000,3.000000,3.000000
7.874883,3.000000,3.000000
7.880000,3.000000,3.000000
7.884883,3.000000,3.000000
7.890000,3.000000,3.000000
7.894883,3.000000,3.000000
7.900000,3.000000,3.000000
7.904883,3.000000,3.000000
7.910000,3.000000,3.000000
7.914883,3.000000,3.000000
7.920000,3.000000,3.000000
7.924883,3.000000,3.000000
7.930000,3.000000,3.000000
7.934883,3.000000,3.000000
7.940000,3.000000,3.000000
7.944883,3.000000,3.000000
7.950000,3.000000,3.000000
7.954883,3.000000,3.000000
7.960000,3.000000,3.000000
7.964883,3.000000,3.000000
7.970000,3.000000,3.000000
7.974883,3.000000,3.000000
7.980000,3.000000,3.000000
7.984883,3.000000,3.000000
7.990000,3.000000,3.000000
7.994883,3.000000,3.000000
8.000000,3.000000,3.000000
8.004883,3.000000,3.000000
8.010000,3.000000,3.000000
8.014883,3.000000,3.000000
8.020000,3.000000,3.000000
8.024883,3.000000,3.000000
8.030000,3.000000,3.000000
8.034883,3.000000,3.000000
8.040000,3.000000,3.000000
8.044883,3.000000,3.000000
8.050000,3.000000,3.000000
8.054883,3.000000,3.000000
8.060000,3.000000,3.000000
8.064883,3.000000,3.000000
8.070000,3.000000,3.000000
8.074883,3.000000,3.000000
8.080000,3.000000,3.000000
8.084883,3.000000,3.000000
8.090000,3.000000,3.000000
8.094883,3.000000,3.000000
8.100000,3.000000,3.000000
8.104883,3.000000,3.000000
8.110000,3.000000,3.000000
8.114883,3.000000,3.000000
8.120000,3.000000,3.000000
8.124883,3.000000,3.000000
8.130000,3.000000,3.000000
8.134883,3.000000,3.000000
8.140000,3.000000,3.000000
8.144883,3.000000,3.000000
8.150000,3.000000,3.000000
8.154883,3.000000,3.000000
8.160000,3.000000,3.000000
8.164883,3.000000,3.000000
8.170000,3.000000,3.000000
8.174883,3.000000,3.000000
8.180000,3.000000,3.000000
8.184883,3.000000,3.000000
8.190000,3.000000,3.000000
8.194883,3.000000,3.000000
8.200000,3.000000,3.000000
8.204883,3.000000,3.000000
8.210000,3.000000,3.000000
8.214883,3.000000,3.000000
8.220000,3.000000,3.000000
8.224883,3.000000,3.000000
8.230000,3.000000,3.000000
8.234883,3.000000,3.000000
8.240000,3.000000,3.000000
8.244883,3.000000,3.000000
8.250000,3.000000,3.000000
8.254883,3.000000,3.000000
8.260000,3.000000,3.000000
8.264883,3.000000,3.000000
8.270000,3.000000,3.000000
8.274883,3.000000,3.000000
8.280000,3.000000,3.000000
8.284883,3.000000,3.000000
8.290000,3.000000,3.000000
8.294883,3.000000,3.000000
8.300000,3.000000,3.000000
8.304883,3.000000,3.000000
8.310000,3.000000,3.000000
8.314883,3.000000,3.000000
8.320000,3.000000,3.000000
8.324883,3.000000,3.000000
8.330000,3.000000,3.000000
8.334883,3.000000,3.000000
8.340000,3.000000,3.000000
8.344883,3.000000,3.000000
8.350000,3.000000,3.000000
8.354883,3.000000,3.000000
8.360000,3.000000,3.000000
8.364883,3.000000,3.000000
8.370000,3.000000,3.000000
8.374883,3.000000,3.000000
8.380000,3.000000,3.000000
8.384883,3.000000,3.000000
8.390000,3.000000,3.000000
8.394883,3.000000,3.000000
8.400000,3.000000,3.000000
8.404883,3.000000,3.000000
8.410000,3.000000,3.000000
8.414883,3.000000,3.000000
8.420000,3.000000,3.000000
8.424883,3.000000,3.000000
8.430000,3.000000,3.000000
8.434883,3.000000,3.000000
8.440000,3.000000,3.000000
8.444883,3.000000,3.000000
8.450000,3.000000,3.000000
8.454883,3.000000,3.000000
8.460000,3.000000,3.000000
8.464883,3.000000,3.000000
8.470000,3.000000,3.000000
8.474883,3.000000,3.000000
8.480000,3.000000,3.000000
8.484883,3.000000,3.000000
8.490000,3.000000,3.000000
8.494883,3.000000,3.000000
8.500000,3.000000,3.000000
8.504883,3.000000,3.000000
8.510000,3.000000,3.000000
8.514883,3.000000,3.000000
8.520000,3.000000,3.000000
8.524883,3.000000,3.000000
8.530000,3.000000,3.000000
8.534883,3.000000,3.000000
8.540000,3.000000,3.000000
8.544883,3.000000,3.000000
8.550000,3.000000,3.000000
8.554883,3.000000,3.000000
8.560000,3.000000,3.000000
8.564883,3.000000,3.000000
8.570000,3.000000,3.000000
8.574883,3.000000,3.000000
8.580000,3.000000,3.000000
8.584883,3.000000,3.000000
8.590000,3.000000,3.000000
8.594883,3.000000,3.000000
8.600000,3.000000,3.000000
8.604883,3.000000,3.000000
8.610000,3.000000,3.000000
8.614883,3.000000,3.000000
8.620000,3.000000,3.000000
8.624883,3.000000,3.000000
8.630000,3.000000,3.000000
8.634883,3.000000,3.000000
8.640000,3.000000,3.000000
8.644883,3.000000,3.000000
8.650000,3.000000,3.000000
8.654883,3.000000,3.000000
8.660000,3.000000,3.000000
8.664883,3.000000,3.000000
8.670000,3.000000,3.000000
8.674883,3.000000,3.000000
8.680000,3.000000,3.000000
8.684883,3.000000,3.000000
8.690000,3.000000,3.000000
8.694883,3.000000,3.000000
8.700000,3.000000,3.000000
8.704883,3.000000,3.000000
8.710000,3.000000,3.000000
8.714883,3.000000,3.000000
8.720000,3.000000,3.000000
8.724883,3.000000,3.000000
8.730000,3.000000,3.000000
8.734883,3.000000,3.000000
8.740000,3.000000,3.000000
8.744883,3.000000,3.000000
8.750000,3.000000,3.000000
8.754883,3.000000,3.000000
8.760000,3.000000,3.000000
8.764883,3.000000,3.000000
8.770000,3.000000,3.000000
8.774883,3.000000,3.000000
8.780000,3.000000,3.000000
8.784883,3.000000,3.000000
8.790000,3.000000,3.000000
8.794883,3.000000,3.000000
8.800000,3.000000,3.000000
8.804883,3.000000,3.000000
8.810000,3.000000,3.000000
8.814883,3.000000,3.000000
8.820000,3.000000,3.000000
8.824883,3.000000,3.000000
8.830000,3.000000,3.000000
8.834883,3.000000,3.000000
8.840000,3.000000,3.000000
8.844883,3.000000,3.000000
8.850000,3.000000,3.000000
8.854883,3.000000,3.000000
8.860000,3.000000,3.000000
8.864883,3.000000,3.000000
8.870000,3.000000,3.000000
8.874883,3.000000,3.000000
8.880000,3.000000,3.000000
8.884883,3.000000,3.000000
8.890000,3.000000,3.000000
8.894883,3.000000,3.000000
8.900000,3.000000,3.000000
8.904883,3.000000,3.000000
8.910000,3.000000,3.000000
8.914883,3.000000,3.000000
8.920000,3.000000,3.000000
8.924883,3.000000,3.000000
8.930000,3.000000,3.000000
8.934883,3.000000,3.000000
8.940000,3.000000,3.000000
8.944883,3.000000,3.000000
8.950000,3.000000,3.000000
8.954883,3.000000,3.000000
8.960000,3.000000,3.000000
8.964883,3.000000,3.000000
8.970000,3.000000,3.000000
8.974883,3.000000,3.000000
8.980000,3.000000,3.000000
8.984883,3.000000,3.000000
8.990000,3.000000,3.000000
8.994883,3.000000,3.000000
9.000000,3.000000,3.000000
9.004883,3.000000,3.000000
9.010000,3.000000,3.000000
9.014883,3.000000,3.000000
9.020000,3.000000,3.000000
9.024883,3.000000,3.000000
9.030000,3.000000,3.000000
9.034883,3.000000,3.000000
9.040000,3.000000,3.000000
9.044883,3.000000,3.000000
9.050000,3.000000,3.000000
9.054883,3.000000,3.000000
9.060000,3.000000,3.000000
9.064883,3.000000,3.000000
9.070000,3.000000,3.000000
9.074883,3.000000,3.000000
9.080000,3.000000,3.000000
9.084883,3.000000,3.000000
9.090000,3.000000,3.000000
9.094883,3.000000,3.000000
9.100000,3.000000,3.000000
9.104883,3.000000,3.000000
9.110000,3.000000,3.000000
9.114883,3.000000,3.000000
9.120000,3.000000,3.000000
9.124883,3.000000,3.000000
9.130000,3.000000,3.000000
9.134883,3.000000,3.000000
9.140000,3.000000,3.000000
9.144883,3.000000,3.000000
9.150000,3.000000,3.000000
9.154883,3.000000,3.000000
9.160000,3.000000,3.000000
9.164883,3.000000,3.000000
9.170000,3.000000,3.000000
9.174883,3.000000,3.000000
9.180000,3.000000,3.000000
9.184883,3.000000,3.000000
9.190000,3.000000,3.000000
9.194883,3.000000,3.000000
9.200000,3.000000,3.000000
9.204883,3.000000,3.000000
9.210000,3.000000,3.000000
9.214883,3.000000,3.000000
9.220000,3.000000,3.000000
9.224883,3.000000,3.000000
9.230000,3.000000,3.000000
9.234883,3.000000,3.000000
9.240000,3.000000,3.000000
9.244883,3.000000,3.000000
9.250000,3.000000,3.000000
9.254883,3.000000,3.000000
9.260000,3.000000,3.000000
9.264883,3.000000,3.000000
9.270000,3.000000,3.000000
9.274883,3.000000,3.000000
9.280000,3.000000,3.000000
9.284883,3.000000,3.000000
9.290000,3.000000,3.000000
9.294883,3.000000,3.000000
