"time","y_0","y_1","y_2"
1.500000E+000,1.798411E+002,5.340517E+001,7.363374E+001
1.500000E+000,1.603554E+002,5.340517E+001,7.363374E+001
1.510000E+000,1.603554E+002,5.340517E+001,7.363374E+001
1.510000E+000,1.603554E+002,5.340517E+001,7.363374E+001
1.510000E+000,1.407577E+002,5.269639E+001,7.363374E+001
1.520000E+000,1.407577E+002,5.269639E+001,7.363374E+001
1.520000E+000,1.407577E+002,5.269639E+001,7.363374E+001
1.520000E+000,1.210616E+002,5.269639E+001,7.363374E+001
1.530000E+000,1.210616E+002,5.269639E+001,7.363374E+001
1.530000E+000,1.210616E+002,5.269639E+001,7.363374E+001
1.530000E+000,1.012808E+002,5.196314E+001,7.263072E+001
1.540000E+000,1.012808E+002,5.196314E+001,7.263072E+001
1.540000E+000,1.012808E+002,5.196314E+001,7.263072E+001
1.540000E+000,8.142925E+001,5.196314E+001,7.263072E+001
1.550000E+000,8.142925E+001,5.196314E+001,7.263072E+001
1.550000E+000,8.142925E+001,5.196314E+001,7.263072E+001
1.550000E+000,6.152069E+001,5.120668E+001,7.263072E+001
1.560000E+000,6.152069E+001,5.120668E+001,7.263072E+001
1.560000E+000,6.152069E+001,5.120668E+001,7.263072E+001
1.560000E+000,4.156907E+001,5.120668E+001,7.263072E+001
1.570000E+000,4.156907E+001,5.120668E+001,7.263072E+001
1.570000E+000,4.156907E+001,5.120668E+001,7.263072E+001
1.570000E+000,2.158837E+001,5.042826E+001,7.152658E+001
1.580000E+000,2.158837E+001,5.042826E+001,7.152658E+001
1.580000E+000,2.158837E+001,5.042826E+001,7.152658E+001
1.580000E+000,1.592553E+000,5.042826E+001,7.152658E+001
1.590000E+000,1.592553E+000,5.042826E+001,7.152658E+001
1.590000E+000,1.592553E+000,5.042826E+001,7.152658E+001
1.590000E+000,-1.840438E+001,4.962915E+001,7.152658E+001
1.600000E+000,-1.840438E+001,4.962915E+001,7.152658E+001
1.600000E+000,-1.840438E+001,4.962915E+001,7.152658E+001
1.600000E+000,-3.838843E+001,4.962915E+001,7.152658E+001
1.610000E+000,-3.838843E+001,4.962915E+001,7.152658E+001
1.610000E+000,-3.838843E+001,4.962915E+001,7.152658E+001
1.610000E+000,-5.834561E+001,4.881063E+001,7.033125E+001
1.620000E+000,-5.834561E+001,4.881063E+001,7.033125E+001
1.620000E+000,-5.834561E+001,4.881063E+001,7.033125E+001
1.620000E+000,-7.826196E+001,4.881063E+001,7.033125E+001
1.630000E+000,-7.826196E+001,4.881063E+001,7.033125E+001
1.630000E+000,-7.826196E+001,4.881063E+001,7.033125E+001
1.630000E+000,-9.812356E+001,4.797399E+001,7.033125E+001
1.640000E+000,-9.812356E+001,4.797399E+001,7.033125E+001
1.640000E+000,-9.812356E+001,4.797399E+001,7.033125E+001
1.640000E+000,-1.179165E+002,4.797399E+001,7.033125E+001
1.650000E+000,-1.179165E+002,4.797399E+001,7.033125E+001
1.650000E+000,-1.179165E+002,4.797399E+001,7.033125E+001
1.650000E+000,-1.376270E+002,4.712052E+001,6.905482E+001
1.660000E+000,-1.376270E+002,4.712052E+001,6.905482E+001
1.660000E+000,-1.376270E+002,4.712052E+001,6.905482E+001
1.660000E+000,-1.572414E+002,4.712052E+001,6.905482E+001
1.670000E+000,-1.572414E+002,4.712052E+001,6.905482E+001
1.670000E+000,-1.767458E+002,4.625151E+001,6.905482E+001
1.680000E+000,-1.767458E+002,4.625151E+001,6.905482E+001
1.680000E+000,-1.767458E+002,4.625151E+001,6.905482E+001
1.680000E+000,-1.961268E+002,4.625151E+001,6.905482E+001
1.690000E+000,-1.961268E+002,4.625151E+001,6.905482E+001
1.690000E+000,-1.961268E+002,4.625151E+001,6.905482E+001
1.690000E+000,-2.153710E+002,4.536825E+001,6.770748E+001
1.700000E+000,-2.153710E+002,4.536825E+001,6.770748E+001
1.700000E+000,-2.153710E+002,4.536825E+001,6.770748E+001
1.700000E+000,-2.344649E+002,4.536825E+001,6.770748E+001
1.710000E+000,-2.344649E+002,4.536825E+001,6.770748E+001
1.710000E+000,-2.344649E+002,4.536825E+001,6.770748E+001
1.710000E+000,-2.533953E+002,4.447206E+001,6.770748E+001
1.720000E+000,-2.533953E+002,4.447206E+001,6.770748E+001
1.720000E+000,-2.533953E+002,4.447206E+001,6.770748E+001
1.720000E+000,-2.721493E+002,4.447206E+001,6.770748E+001
1.730000E+000,-2.721493E+002,4.447206E+001,6.770748E+001
1.730000E+000,-2.721493E+002,4.447206E+001,6.770748E+001
1.730000E+000,-2.907138E+002,4.356420E+001,6.629940E+001
1.740000E+000,-2.907138E+002,4.356420E+001,6.629940E+001
1.740000E+000,-2.907138E+002,4.356420E+001,6.629940E+001
1.740000E+000,-3.090761E+002,4.356420E+001,6.629940E+001
1.750000E+000,-3.090761E+002,4.356420E+001,6.629940E+001
1.750000E+000,-3.090761E+002,4.356420E+001,6.629940E+001
1.750000E+000,-3.272238E+002,4.264597E+001,6.629940E+001
1.760000E+000,-3.272238E+002,4.264597E+001,6.629940E+001
1.760000E+000,-3.272238E+002,4.264597E+001,6.629940E+001
1.760000E+000,-3.451442E+002,4.264597E+001,6.629940E+001
1.770000E+000,-3.451442E+002,4.264597E+001,6.629940E+001
1.770000E+000,-3.451442E+002,4.264597E+001,6.629940E+001
1.770000E+000,-3.628254E+002,4.171865E+001,6.484075E+001
1.780000E+000,-3.628254E+002,4.171865E+001,6.484075E+001
1.780000E+000,-3.628254E+002,4.171865E+001,6.484075E+001
1.780000E+000,-3.802553E+002,4.171865E+001,6.484075E+001
1.790000E+000,-3.802553E+002,4.171865E+001,6.484075E+001
1.790000E+000,-3.802553E+002,4.171865E+001,6.484075E+001
1.790000E+000,-3.974221E+002,4.078351E+001,6.484075E+001
1.800000E+000,-3.974221E+002,4.078351E+001,6.484075E+001
1.800000E+000,-3.974221E+002,4.078351E+001,6.484075E+001
1.800000E+000,-4.143143E+002,4.078351E+001,6.484075E+001
1.810000E+000,-4.143143E+002,4.078351E+001,6.484075E+001
1.810000E+000,-4.143143E+002,4.078351E+001,6.484075E+001
1.810000E+000,-4.309206E+002,3.984181E+001,6.334154E+001
1.820000E+000,-4.309206E+002,3.984181E+001,6.334154E+001
1.820000E+000,-4.309206E+002,3.984181E+001,6.334154E+001
1.820000E+000,-4.472300E+002,3.984181E+001,6.334154E+001
1.830000E+000,-4.472300E+002,3.984181E+001,6.334154E+001
1.830000E+000,-4.472300E+002,3.984181E+001,6.334154E+001
1.830000E+000,-4.632317E+002,3.889478E+001,6.334154E+001
1.840000E+000,-4.632317E+002,3.889478E+001,6.334154E+001
1.840000E+000,-4.632317E+002,3.889478E+001,6.334154E+001
1.840000E+000,-4.789151E+002,3.889478E+001,6.334154E+001
1.850000E+000,-4.789151E+002,3.889478E+001,6.334154E+001
1.850000E+000,-4.789151E+002,3.889478E+001,6.334154E+001
1.850000E+000,-4.942701E+002,3.794367E+001,6.181165E+001
1.860000E+000,-4.942701E+002,3.794367E+001,6.181165E+001
1.860000E+000,-4.942701E+002,3.794367E+001,6.181165E+001
1.860000E+000,-5.092866E+002,3.794367E+001,6.181165E+001
1.870000E+000,-5.092866E+002,3.794367E+001,6.181165E+001
1.870000E+000,-5.092866E+002,3.794367E+001,6.181165E+001
1.870000E+000,-5.239550E+002,3.698969E+001,6.181165E+001
1.880000E+000,-5.239550E+002,3.698969E+001,6.181165E+001
1.880000E+000,-5.239550E+002,3.698969E+001,6.181165E+001
1.880000E+000,-5.382660E+002,3.698969E+001,6.181165E+001
1.890000E+000,-5.382660E+002,3.698969E+001,6.181165E+001
1.890000E+000,-5.382660E+002,3.698969E+001,6.181165E+001
1.890000E+000,-5.522104E+002,3.603403E+001,6.026070E+001
1.900000E+000,-5.522104E+002,3.603403E+001,6.026070E+001
1.900000E+000,-5.522104E+002,3.603403E+001,6.026070E+001
1.900000E+000,-5.657796E+002,3.603403E+001,6.026070E+001
1.910000E+000,-5.657796E+002,3.603403E+001,6.026070E+001
1.910000E+000,-5.657796E+002,3.603403E+001,6.026070E+001
1.910000E+000,-5.789651E+002,3.507787E+001,6.026070E+001
1.920000E+000,-5.789651E+002,3.507787E+001,6.026070E+001
1.920000E+000,-5.917589E+002,3.507787E+001,6.026070E+001
1.930000E+000,-5.917589E+002,3.507787E+001,6.026070E+001
1.930000E+000,-5.917589E+002,3.507787E+001,6.026070E+001
1.930000E+000,-6.041533E+002,3.412235E+001,5.869802E+001
1.940000E+000,-6.041533E+002,3.412235E+001,5.869802E+001
1.940000E+000,-6.041533E+002,3.412235E+001,5.869802E+001
1.940000E+000,-6.161407E+002,3.412235E+001,5.869802E+001
1.950000E+000,-6.161407E+002,3.412235E+001,5.869802E+001
1.950000E+000,-6.161407E+002,3.412235E+001,5.869802E+001
1.950000E+000,-6.277143E+002,3.316862E+001,5.869802E+001
1.960000E+000,-6.277143E+002,3.316862E+001,5.869802E+001
1.960000E+000,-6.277143E+002,3.316862E+001,5.869802E+001
1.960000E+000,-6.388673E+002,3.316862E+001,5.869802E+001
1.970000E+000,-6.388673E+002,3.316862E+001,5.869802E+001
1.970000E+000,-6.388673E+002,3.316862E+001,5.869802E+001
1.970000E+000,-6.495934E+002,3.221777E+001,5.713261E+001
1.980000E+000,-6.495934E+002,3.221777E+001,5.713261E+001
1.980000E+000,-6.495934E+002,3.221777E+001,5.713261E+001
1.980000E+000,-6.598867E+002,3.221777E+001,5.713261E+001
1.990000E+000,-6.598867E+002,3.221777E+001,5.713261E+001
1.990000E+000,-6.598867E+002,3.221777E+001,5.713261E+001
1.990000E+000,-6.697416E+002,3.127088E+001,5.713261E+001
2.000000E+000,-6.697416E+002,3.127088E+001,5.713261E+001
2.000000E+000,-6.697416E+002,3.127088E+001,5.713261E+001
2.000000E+000,-6.791529E+002,3.127088E+001,5.713261E+001
2.010000E+000,-6.791529E+002,3.127088E+001,5.713261E+001
2.010000E+000,-6.791529E+002,3.127088E+001,5.713261E+001
2.010000E+000,-6.881158E+002,3.032901E+001,5.557306E+001
2.020000E+000,-6.881158E+002,3.032901E+001,5.557306E+001
2.020000E+000,-6.881158E+002,3.032901E+001,5.557306E+001
2.020000E+000,-6.966258E+002,3.032901E+001,5.557306E+001
2.030000E+000,-6.966258E+002,3.032901E+001,5.557306E+001
2.030000E+000,-6.966258E+002,3.032901E+001,5.557306E+001
2.030000E+000,-7.046790E+002,2.939316E+001,5.557306E+001
2.040000E+000,-7.046790E+002,2.939316E+001,5.557306E+001
2.040000E+000,-7.046790E+002,2.939316E+001,5.557306E+001
2.040000E+000,-7.122718E+002,2.939316E+001,5.557306E+001
2.050000E+000,-7.122718E+002,2.939316E+001,5.557306E+001
2.050000E+000,-7.122718E+002,2.939316E+001,5.557306E+001
2.050000E+000,-7.194007E+002,2.846432E+001,5.402748E+001
2.060000E+000,-7.194007E+002,2.846432E+001,5.402748E+001
2.060000E+000,-7.194007E+002,2.846432E+001,5.402748E+001
2.060000E+000,-7.260632E+002,2.846432E+001,5.402748E+001
2.070000E+000,-7.260632E+002,2.846432E+001,5.402748E+001
2.070000E+000,-7.260632E+002,2.846432E+001,5.402748E+001
2.070000E+000,-7.322566E+002,2.754346E+001,5.402748E+001
2.080000E+000,-7.322566E+002,2.754346E+001,5.402748E+001
2.080000E+000,-7.322566E+002,2.754346E+001,5.402748E+001
2.080000E+000,-7.379790E+002,2.754346E+001,5.402748E+001
2.090000E+000,-7.379790E+002,2.754346E+001,5.402748E+001
2.090000E+000,-7.379790E+002,2.754346E+001,5.402748E+001
2.090000E+000,-7.432287E+002,2.663148E+001,5.250353E+001
2.100000E+000,-7.432287E+002,2.663148E+001,5.250353E+001
2.100000E+000,-7.432287E+002,2.663148E+001,5.250353E+001
2.100000E+000,-7.480045E+002,2.663148E+001,5.250353E+001
2.110000E+000,-7.480045E+002,2.663148E+001,5.250353E+001
2.110000E+000,-7.480045E+002,2.663148E+001,5.250353E+001
2.110000E+000,-7.523056E+002,2.572928E+001,5.250353E+001
2.120000E+000,-7.523056E+002,2.572928E+001,5.250353E+001
2.120000E+000,-7.523056E+002,2.572928E+001,5.250353E+001
2.120000E+000,-7.561316E+002,2.572928E+001,5.250353E+001
2.130000E+000,-7.561316E+002,2.572928E+001,5.250353E+001
2.130000E+000,-7.561316E+002,2.572928E+001,5.250353E+001
2.130000E+000,-7.594825E+002,2.483770E+001,5.100828E+001
2.140000E+000,-7.594825E+002,2.483770E+001,5.100828E+001
2.140000E+000,-7.594825E+002,2.483770E+001,5.100828E+001
2.140000E+000,-7.623586E+002,2.483770E+001,5.100828E+001
2.150000E+000,-7.623586E+002,2.483770E+001,5.100828E+001
2.150000E+000,-7.623586E+002,2.483770E+001,5.100828E+001
2.150000E+000,-7.647609E+002,2.395755E+001,5.100828E+001
2.160000E+000,-7.647609E+002,2.395755E+001,5.100828E+001
2.160000E+000,-7.647609E+002,2.395755E+001,5.100828E+001
2.160000E+000,-7.666905E+002,2.395755E+001,5.100828E+001
2.170000E+000,-7.666905E+002,2.395755E+001,5.100828E+001
2.170000E+000,-7.666905E+002,2.395755E+001,5.100828E+001
2.170000E+000,-7.681490E+002,2.308961E+001,4.954826E+001
2.180000E+000,-7.681490E+002,2.308961E+001,4.954826E+001
2.180000E+000,-7.681490E+002,2.308961E+001,4.954826E+001
2.180000E+000,-7.691386E+002,2.308961E+001,4.954826E+001
2.190000E+000,-7.691386E+002,2.308961E+001,4.954826E+001
2.190000E+000,-7.691386E+002,2.308961E+001,4.954826E+001
2.190000E+000,-7.696614E+002,2.223460E+001,4.954826E+001
2.200000E+000,-7.696614E+002,2.223460E+001,4.954826E+001
2.200000E+000,-7.696614E+002,2.223460E+001,4.954826E+001
2.200000E+000,-7.697205E+002,2.223460E+001,4.954826E+001
2.210000E+000,-7.697205E+002,2.223460E+001,4.954826E+001
2.210000E+000,-7.697205E+002,2.223460E+001,4.954826E+001
2.210000E+000,-7.693190E+002,2.139322E+001,4.812936E+001
2.220000E+000,-7.693190E+002,2.139322E+001,4.812936E+001
2.220000E+000,-7.693190E+002,2.139322E+001,4.812936E+001
2.220000E+000,-7.684606E+002,2.139322E+001,4.812936E+001
2.230000E+000,-7.684606E+002,2.139322E+001,4.812936E+001
2.230000E+000,-7.684606E+002,2.139322E+001,4.812936E+001
2.230000E+000,-7.671492E+002,2.056611E+001,4.812936E+001
2.240000E+000,-7.671492E+002,2.056611E+001,4.812936E+001
2.240000E+000,-7.671492E+002,2.056611E+001,4.812936E+001
2.240000E+000,-7.653892E+002,2.056611E+001,4.812936E+001
2.250000E+000,-7.653892E+002,2.056611E+001,4.812936E+001
2.250000E+000,-7.653892E+002,2.056611E+001,4.812936E+001
2.250000E+000,-7.631853E+002,1.975389E+001,4.675682E+001
2.260000E+000,-7.631853E+002,1.975389E+001,4.675682E+001
2.260000E+000,-7.631853E+002,1.975389E+001,4.675682E+001
2.260000E+000,-7.605427E+002,1.975389E+001,4.675682E+001
2.270000E+000,-7.605427E+002,1.975389E+001,4.675682E+001
2.270000E+000,-7.605427E+002,1.975389E+001,4.675682E+001
2.270000E+000,-7.574670E+002,1.895712E+001,4.675682E+001
2.280000E+000,-7.574670E+002,1.895712E+001,4.675682E+001
2.280000E+000,-7.574670E+002,1.895712E+001,4.675682E+001
2.280000E+000,-7.539639E+002,1.895712E+001,4.675682E+001
2.290000E+000,-7.539639E+002,1.895712E+001,4.675682E+001
2.290000E+000,-7.539639E+002,1.895712E+001,4.675682E+001
2.290000E+000,-7.500396E+002,1.817632E+001,4.543524E+001
2.300000E+000,-7.500396E+002,1.817632E+001,4.543524E+001
2.300000E+000,-7.500396E+002,1.817632E+001,4.543524E+001
2.300000E+000,-7.457009E+002,1.817632E+001,4.543524E+001
2.310000E+000,-7.457009E+002,1.817632E+001,4.543524E+001
2.310000E+000,-7.457009E+002,1.817632E+001,4.543524E+001
2.310000E+000,-7.409545E+002,1.741196E+001,4.543524E+001
2.320000E+000,-7.409545E+002,1.741196E+001,4.543524E+001
2.320000E+000,-7.409545E+002,1.741196E+001,4.543524E+001
2.320000E+000,-7.358078E+002,1.741196E+001,4.543524E+001
2.330000E+000,-7.358078E+002,1.741196E+001,4.543524E+001
2.330000E+000,-7.358078E+002,1.741196E+001,4.543524E+001
2.330000E+000,-7.302684E+002,1.666448E+001,4.416849E+001
2.340000E+000,-7.302684E+002,1.666448E+001,4.416849E+001
2.340000E+000,-7.302684E+002,1.666448E+001,4.416849E+001
2.340000E+000,-7.243442E+002,1.666448E+001,4.416849E+001
2.350000E+000,-7.243442E+002,1.666448E+001,4.416849E+001
2.350000E+000,-7.243442E+002,1.666448E+001,4.416849E+001
2.350000E+000,-7.180434E+002,1.593427E+001,4.416849E+001
2.360000E+000,-7.180434E+002,1.593427E+001,4.416849E+001
2.360000E+000,-7.180434E+002,1.593427E+001,4.416849E+001
2.360000E+000,-7.113746E+002,1.593427E+001,4.416849E+001
2.370000E+000,-7.113746E+002,1.593427E+001,4.416849E+001
2.370000E+000,-7.113746E+002,1.593427E+001,4.416849E+001
2.370000E+000,-7.043466E+002,1.522167E+001,4.295976E+001
2.380000E+000,-7.043466E+002,1.522167E+001,4.295976E+001
2.380000E+000,-7.043466E+002,1.522167E+001,4.295976E+001
2.380000E+000,-6.969687E+002,1.522167E+001,4.295976E+001
2.390000E+000,-6.969687E+002,1.522167E+001,4.295976E+001
2.390000E+000,-6.969687E+002,1.522167E+001,4.295976E+001
2.390000E+000,-6.892502E+002,1.452697E+001,4.295976E+001
2.400000E+000,-6.892502E+002,1.452697E+001,4.295976E+001
2.400000E+000,-6.892502E+002,1.452697E+001,4.295976E+001
2.400000E+000,-6.812009E+002,1.452697E+001,4.295976E+001
2.410000E+000,-6.812009E+002,1.452697E+001,4.295976E+001
2.410000E+000,-6.812009E+002,1.452697E+001,4.295976E+001
2.410000E+000,-6.728307E+002,1.385043E+001,4.181152E+001
2.420000E+000,-6.728307E+002,1.385043E+001,4.181152E+001
2.420000E+000,-6.728307E+002,1.385043E+001,4.181152E+001
2.420000E+000,-6.641500E+002,1.385043E+001,4.181152E+001
2.430000E+000,-6.641500E+002,1.385043E+001,4.181152E+001
2.430000E+000,-6.641500E+002,1.385043E+001,4.181152E+001
2.430000E+000,-6.551691E+002,1.319226E+001,4.181152E+001
2.440000E+000,-6.551691E+002,1.319226E+001,4.181152E+001
2.440000E+000,-6.551691E+002,1.319226E+001,4.181152E+001
2.440000E+000,-6.458990E+002,1.319226E+001,4.181152E+001
2.450000E+000,-6.458990E+002,1.319226E+001,4.181152E+001
2.450000E+000,-6.458990E+002,1.319226E+001,4.181152E+001
2.450000E+000,-6.363504E+002,1.255260E+001,4.072550E+001
2.460000E+000,-6.363504E+002,1.255260E+001,4.072550E+001
2.460000E+000,-6.363504E+002,1.255260E+001,4.072550E+001
2.460000E+000,-6.265347E+002,1.255260E+001,4.072550E+001
2.470000E+000,-6.265347E+002,1.255260E+001,4.072550E+001
2.470000E+000,-6.265347E+002,1.255260E+001,4.072550E+001
2.470000E+000,-6.164631E+002,1.193159E+001,4.072550E+001
2.480000E+000,-6.164631E+002,1.193159E+001,4.072550E+001
2.480000E+000,-6.164631E+002,1.193159E+001,4.072550E+001
2.480000E+000,-6.061474E+002,1.193159E+001,4.072550E+001
2.490000E+000,-6.061474E+002,1.193159E+001,4.072550E+001
2.490000E+000,-6.061474E+002,1.193159E+001,4.072550E+001
2.490000E+000,-5.955993E+002,1.132928E+001,3.970271E+001
2.500000E+000,-5.955993E+002,1.132928E+001,3.970271E+001
2.500000E+000,-5.955993E+002,1.132928E+001,3.970271E+001
2.500000E+000,-5.848307E+002,1.132928E+001,3.970271E+001
2.510000E+000,-5.848307E+002,1.132928E+001,3.970271E+001
2.510000E+000,-5.848307E+002,1.132928E+001,3.970271E+001
2.510000E+000,-5.738538E+002,1.074570E+001,3.970271E+001
2.520000E+000,-5.738538E+002,1.074570E+001,3.970271E+001
2.520000E+000,-5.738538E+002,1.074570E+001,3.970271E+001
2.520000E+000,-5.626809E+002,1.074570E+001,3.970271E+001
2.530000E+000,-5.626809E+002,1.074570E+001,3.970271E+001
2.530000E+000,-5.626809E+002,1.074570E+001,3.970271E+001
2.530000E+000,-5.513244E+002,1.018083E+001,3.874345E+001
2.540000E+000,-5.513244E+002,1.018083E+001,3.874345E+001
2.540000E+000,-5.513244E+002,1.018083E+001,3.874345E+001
2.540000E+000,-5.397969E+002,1.018083E+001,3.874345E+001
2.550000E+000,-5.397969E+002,1.018083E+001,3.874345E+001
2.550000E+000,-5.397969E+002,1.018083E+001,3.874345E+001
2.550000E+000,-5.281111E+002,9.634614E+000,3.874345E+001
2.560000E+000,-5.281111E+002,9.634614E+000,3.874345E+001
2.560000E+000,-5.281111E+002,9.634614E+000,3.874345E+001
2.560000E+000,-5.162797E+002,9.634614E+000,3.874345E+001
2.570000E+000,-5.162797E+002,9.634614E+000,3.874345E+001
2.570000E+000,-5.162797E+002,9.634614E+000,3.874345E+001
2.570000E+000,-5.043157E+002,9.106932E+000,3.784732E+001
2.580000E+000,-5.043157E+002,9.106932E+000,3.784732E+001
2.580000E+000,-5.043157E+002,9.106932E+000,3.784732E+001
2.580000E+000,-4.922320E+002,9.106932E+000,3.784732E+001
2.590000E+000,-4.922320E+002,9.106932E+000,3.784732E+001
2.590000E+000,-4.922320E+002,9.106932E+000,3.784732E+001
2.590000E+000,-4.800417E+002,8.597635E+000,3.784732E+001
2.600000E+000,-4.800417E+002,8.597635E+000,3.784732E+001
2.600000E+000,-4.800417E+002,8.597635E+000,3.784732E+001
2.600000E+000,-4.677579E+002,8.597635E+000,3.784732E+001
2.610000E+000,-4.677579E+002,8.597635E+000,3.784732E+001
2.610000E+000,-4.677579E+002,8.597635E+000,3.784732E+001
2.610000E+000,-4.553938E+002,8.106532E+000,3.701319E+001
2.620000E+000,-4.553938E+002,8.106532E+000,3.701319E+001
2.620000E+000,-4.553938E+002,8.106532E+000,3.701319E+001
2.620000E+000,-4.429625E+002,8.106532E+000,3.701319E+001
2.630000E+000,-4.429625E+002,8.106532E+000,3.701319E+001
2.630000E+000,-4.429625E+002,8.106532E+000,3.701319E+001
2.630000E+000,-4.304774E+002,7.633383E+000,3.701319E+001
2.640000E+000,-4.304774E+002,7.633383E+000,3.701319E+001
2.640000E+000,-4.304774E+002,7.633383E+000,3.701319E+001
2.640000E+000,-4.179517E+002,7.633383E+000,3.701319E+001
2.650000E+000,-4.179517E+002,7.633383E+000,3.701319E+001
2.650000E+000,-4.179517E+002,7.633383E+000,3.701319E+001
2.650000E+000,-4.053985E+002,7.177914E+000,3.623928E+001
2.660000E+000,-4.053985E+002,7.177914E+000,3.623928E+001
2.660000E+000,-4.053985E+002,7.177914E+000,3.623928E+001
2.660000E+000,-3.928312E+002,7.177914E+000,3.623928E+001
2.670000E+000,-3.928312E+002,7.177914E+000,3.623928E+001
2.670000E+000,-3.928312E+002,7.177914E+000,3.623928E+001
2.670000E+000,-3.802630E+002,6.739805E+000,3.623928E+001
2.680000E+000,-3.802630E+002,6.739805E+000,3.623928E+001
2.680000E+000,-3.802630E+002,6.739805E+000,3.623928E+001
2.680000E+000,-3.677070E+002,6.739805E+000,3.623928E+001
2.690000E+000,-3.677070E+002,6.739805E+000,3.623928E+001
2.690000E+000,-3.677070E+002,6.739805E+000,3.623928E+001
2.690000E+000,-3.551763E+002,6.318701E+000,3.552315E+001
2.700000E+000,-3.551763E+002,6.318701E+000,3.552315E+001
2.700000E+000,-3.551763E+002,6.318701E+000,3.552315E+001
2.700000E+000,-3.426842E+002,6.318701E+000,3.552315E+001
2.710000E+000,-3.426842E+002,6.318701E+000,3.552315E+001
2.710000E+000,-3.426842E+002,6.318701E+000,3.552315E+001
2.710000E+000,-3.302435E+002,5.914206E+000,3.552315E+001
2.720000E+000,-3.302435E+002,5.914206E+000,3.552315E+001
2.720000E+000,-3.302435E+002,5.914206E+000,3.552315E+001
2.720000E+000,-3.178671E+002,5.914206E+000,3.552315E+001
2.730000E+000,-3.178671E+002,5.914206E+000,3.552315E+001
2.730000E+000,-3.178671E+002,5.914206E+000,3.552315E+001
2.730000E+000,-3.055680E+002,5.525887E+000,3.486173E+001
2.740000E+000,-3.055680E+002,5.525887E+000,3.486173E+001
2.740000E+000,-3.055680E+002,5.525887E+000,3.486173E+001
2.740000E+000,-2.933588E+002,5.525887E+000,3.486173E+001
2.750000E+000,-2.933588E+002,5.525887E+000,3.486173E+001
2.750000E+000,-2.933588E+002,5.525887E+000,3.486173E+001
2.750000E+000,-2.812521E+002,5.153278E+000,3.486173E+001
2.760000E+000,-2.812521E+002,5.153278E+000,3.486173E+001
2.760000E+000,-2.812521E+002,5.153278E+000,3.486173E+001
2.760000E+000,-2.692605E+002,5.153278E+000,3.486173E+001
2.770000E+000,-2.692605E+002,5.153278E+000,3.486173E+001
2.770000E+000,-2.692605E+002,5.153278E+000,3.486173E+001
2.770000E+000,-2.573962E+002,4.795872E+000,3.425139E+001
2.780000E+000,-2.573962E+002,4.795872E+000,3.425139E+001
2.780000E+000,-2.573962E+002,4.795872E+000,3.425139E+001
2.780000E+000,-2.456714E+002,4.795872E+000,3.425139E+001
2.790000E+000,-2.456714E+002,4.795872E+000,3.425139E+001
2.790000E+000,-2.456714E+002,4.795872E+000,3.425139E+001
2.790000E+000,-2.340982E+002,4.453134E+000,3.425139E+001
2.800000E+000,-2.340982E+002,4.453134E+000,3.425139E+001
2.800000E+000,-2.340982E+002,4.453134E+000,3.425139E+001
2.800000E+000,-2.226884E+002,4.453134E+000,3.425139E+001
2.810000E+000,-2.226884E+002,4.453134E+000,3.425139E+001
2.810000E+000,-2.226884E+002,4.453134E+000,3.425139E+001
2.810000E+000,-2.114537E+002,4.124494E+000,3.368789E+001
2.820000E+000,-2.114537E+002,4.124494E+000,3.368789E+001
2.820000E+000,-2.114537E+002,4.124494E+000,3.368789E+001
2.820000E+000,-2.004055E+002,4.124494E+000,3.368789E+001
2.830000E+000,-2.004055E+002,4.124494E+000,3.368789E+001
2.830000E+000,-2.004055E+002,4.124494E+000,3.368789E+001
2.830000E+000,-1.895551E+002,3.809351E+000,3.368789E+001
2.840000E+000,-1.895551E+002,3.809351E+000,3.368789E+001
2.840000E+000,-1.895551E+002,3.809351E+000,3.368789E+001
2.840000E+000,-1.789136E+002,3.809351E+000,3.368789E+001
2.850000E+000,-1.789136E+002,3.809351E+000,3.368789E+001
2.850000E+000,-1.789136E+002,3.809351E+000,3.368789E+001
2.850000E+000,-1.684917E+002,3.507076E+000,3.316654E+001
2.860000E+000,-1.684917E+002,3.507076E+000,3.316654E+001
2.860000E+000,-1.684917E+002,3.507076E+000,3.316654E+001
2.860000E+000,-1.583001E+002,3.507076E+000,3.316654E+001
2.870000E+000,-1.583001E+002,3.507076E+000,3.316654E+001
2.870000E+000,-1.583001E+002,3.507076E+000,3.316654E+001
2.870000E+000,-1.483491E+002,3.217009E+000,3.316654E+001
2.880000E+000,-1.483491E+002,3.217009E+000,3.316654E+001
2.880000E+000,-1.483491E+002,3.217009E+000,3.316654E+001
2.880000E+000,-1.386488E+002,3.217009E+000,3.316654E+001
2.890000E+000,-1.386488E+002,3.217009E+000,3.316654E+001
2.890000E+000,-1.386488E+002,3.217009E+000,3.316654E+001
2.890000E+000,-1.292090E+002,2.938466E+000,3.268212E+001
2.900000E+000,-1.292090E+002,2.938466E+000,3.268212E+001
2.900000E+000,-1.292090E+002,2.938466E+000,3.268212E+001
2.900000E+000,-1.200393E+002,2.938466E+000,3.268212E+001
2.910000E+000,-1.200393E+002,2.938466E+000,3.268212E+001
2.910000E+000,-1.200393E+002,2.938466E+000,3.268212E+001
2.910000E+000,-1.111488E+002,2.670736E+000,3.268212E+001
2.920000E+000,-1.111488E+002,2.670736E+000,3.268212E+001
