"time","y_0","y_1","y_2"
3.424000E+000,-1.356132E+002,-2.895121E+000,2.685473E+001
3.432000E+000,-1.452316E+002,-3.171894E+000,2.685473E+001
3.440000E+000,-1.452316E+002,-3.171894E+000,2.685473E+001
3.448000E+000,-1.551038E+002,-3.171894E+000,2.685473E+001
3.456000E+000,-1.652199E+002,-3.460079E+000,2.620652E+001
3.464000E+000,-1.755695E+002,-3.460079E+000,2.620652E+001
3.472000E+000,-1.861423E+002,-3.760365E+000,2.620652E+001
3.480000E+000,-1.861423E+002,-3.760365E+000,2.620652E+001
3.488000E+000,-1.969273E+002,-3.760365E+000,2.620652E+001
3.496000E+000,-2.079137E+002,-4.073414E+000,2.549807E+001
3.504000E+000,-2.190902E+002,-4.073414E+000,2.549807E+001
3.512000E+000,-2.304455E+002,-4.399864E+000,2.549807E+001
3.520000E+000,-2.304455E+002,-4.399864E+000,2.549807E+001
3.528000E+000,-2.419680E+002,-4.399864E+000,2.549807E+001
3.536000E+000,-2.536458E+002,-4.740318E+000,2.472422E+001
3.544000E+000,-2.654669E+002,-4.740318E+000,2.472422E+001
3.552000E+000,-2.774193E+002,-5.095350E+000,2.472422E+001
3.560000E+000,-2.774193E+002,-5.095350E+000,2.472422E+001
3.568000E+000,-2.894907E+002,-5.095350E+000,2.472422E+001
3.576000E+000,-3.016686E+002,-5.465505E+000,2.388030E+001
3.584000E+000,-3.139405E+002,-5.465505E+000,2.388030E+001
3.592000E+000,-3.262936E+002,-5.851288E+000,2.388030E+001
3.600000E+000,-3.262936E+002,-5.851288E+000,2.388030E+001
3.608000E+000,-3.387152E+002,-5.851288E+000,2.388030E+001
3.616000E+000,-3.511924E+002,-6.253178E+000,2.296216E+001
3.624000E+000,-3.637122E+002,-6.253178E+000,2.296216E+001
3.632000E+000,-3.762616E+002,-6.671609E+000,2.296216E+001
3.640000E+000,-3.762616E+002,-6.671609E+000,2.296216E+001
3.648000E+000,-3.888273E+002,-6.671609E+000,2.296216E+001
3.656000E+000,-4.013964E+002,-7.106984E+000,2.196620E+001
3.664000E+000,-4.139554E+002,-7.106984E+000,2.196620E+001
3.672000E+000,-4.264914E+002,-7.559667E+000,2.196620E+001
3.680000E+000,-4.264914E+002,-7.559667E+000,2.196620E+001
3.688000E+000,-4.389909E+002,-7.559667E+000,2.196620E+001
3.696000E+000,-4.514407E+002,-8.029980E+000,2.088942E+001
3.704000E+000,-4.638276E+002,-8.029980E+000,2.088942E+001
3.712000E+000,-4.761384E+002,-8.518207E+000,2.088942E+001
3.720000E+000,-4.761384E+002,-8.518207E+000,2.088942E+001
3.728000E+000,-4.883599E+002,-8.518207E+000,2.088942E+001
3.736000E+000,-5.004790E+002,-9.024591E+000,1.972946E+001
3.744000E+000,-5.124826E+002,-9.024591E+000,1.972946E+001
3.752000E+000,-5.243576E+002,-9.549334E+000,1.972946E+001
3.760000E+000,-5.243576E+002,-9.549334E+000,1.972946E+001
3.768000E+000,-5.360912E+002,-9.549334E+000,1.972946E+001
3.776000E+000,-5.476705E+002,-1.009259E+001,1.848460E+001
3.784000E+000,-5.590828E+002,-1.009259E+001,1.848460E+001
3.792000E+000,-5.703156E+002,-1.065448E+001,1.848460E+001
3.800000E+000,-5.703156E+002,-1.065448E+001,1.848460E+001
3.808000E+000,-5.813563E+002,-1.065448E+001,1.848460E+001
3.816000E+000,-5.921925E+002,-1.123508E+001,1.715383E+001
3.824000E+000,-6.028121E+002,-1.123508E+001,1.715383E+001
3.832000E+000,-6.132032E+002,-1.183441E+001,1.715383E+001
3.840000E+000,-6.132032E+002,-1.183441E+001,1.715383E+001
3.848000E+000,-6.233538E+002,-1.183441E+001,1.715383E+001
3.856000E+000,-6.332523E+002,-1.245245E+001,1.573683E+001
3.864000E+000,-6.428872E+002,-1.245245E+001,1.573683E+001
3.872000E+000,-6.522472E+002,-1.308914E+001,1.573683E+001
3.880000E+000,-6.522472E+002,-1.308914E+001,1.573683E+001
3.888000E+000,-6.613214E+002,-1.308914E+001,1.573683E+001
3.896000E+000,-6.700989E+002,-1.374438E+001,1.423399E+001
3.904000E+000,-6.785690E+002,-1.374438E+001,1.423399E+001
3.912000E+000,-6.867217E+002,-1.441800E+001,1.423399E+001
3.920000E+000,-6.867217E+002,-1.441800E+001,1.423399E+001
3.928000E+000,-6.945466E+002,-1.441800E+001,1.423399E+001
3.936000E+000,-7.020340E+002,-1.510982E+001,1.264644E+001
3.944000E+000,-7.091745E+002,-1.510982E+001,1.264644E+001
3.952000E+000,-7.159587E+002,-1.581959E+001,1.264644E+001
3.960000E+000,-7.159587E+002,-1.581959E+001,1.264644E+001
3.968000E+000,-7.223776E+002,-1.581959E+001,1.264644E+001
3.976000E+000,-7.284227E+002,-1.654702E+001,1.097603E+001
3.984000E+000,-7.340856E+002,-1.654702E+001,1.097603E+001
3.992000E+000,-7.393582E+002,-1.729177E+001,1.097603E+001
4.000000E+000,-7.393582E+002,-1.729177E+001,1.097603E+001
