"Time","tankLevel"
36.58,100
36.59,100
36.6,100
36.61,100
36.62,100
36.63,100
36.64,100
36.65,100
36.66,100
36.67,100
36.68,100
36.69,100
36.7,100
36.71,100
36.72,100
36.73,100
36.74,100
36.75,100
36.76,99.9722
36.77,99.9722
36.78,99.9722
36.79,99.9722
36.8,99.9722
36.81,99.9028
36.82,99.9028
36.83,99.9028
36.84,99.9028
36.85,99.9028
36.86,99.7917
36.87,99.7917
36.88,99.7917
36.89,99.7917
36.9,99.7917
36.91,99.7222
36.92,99.7222
36.93,99.7222
36.94,99.7222
36.95,99.7222
36.96,99.6389
36.97,99.6389
36.98,99.6389
36.99,99.6389
37,99.6389
37.01,99.5417
37.02,99.5417
37.03,99.5417
37.04,99.5417
37.05,99.5417
37.06,99.4305
37.07,99.4305
37.08,99.4305
37.09,99.4305
37.1,99.4305
37.11,99.3055
37.12,99.3055
37.13,99.3055
37.14,99.3055
37.15,99.3055
37.16,99.1667
37.17,99.1667
37.18,99.1667
37.19,99.1667
37.2,99.1667
37.21,99.0278
37.22,99.0278
37.23,99.0278
37.24,99.0278
37.25,99.0278
37.26,98.8889
37.27,98.8889
37.28,98.8889
37.29,98.8889
37.3,98.8889
37.31,98.75
37.32,98.75
37.33,98.75
37.34,98.75
37.35,98.75
37.36,98.6111
37.37,98.6111
37.38,98.6111
37.39,98.6111
37.4,98.6111
37.41,98.4722
37.42,98.4722
37.43,98.4722
37.44,98.4722
37.45,98.4722
37.46,98.3334
37.47,98.3334
37.48,98.3334
37.49,98.3334
37.5,98.3334
37.51,98.1945
37.52,98.1945
37.53,98.1945
37.54,98.1945
37.55,98.1945
37.56,98.0556
37.57,98.0556
37.58,98.0556
37.59,98.0556
37.6,98.0556
37.61,97.9167
37.62,97.9167
37.63,97.9167
37.64,97.9167
37.65,97.9167
37.66,97.7778
37.67,97.7778
37.68,97.7778
37.69,97.7778
37.7,97.7778
37.71,97.6389
37.72,97.6389
37.73,97.6389
37.74,97.6389
37.75,97.6389
37.76,97.5
37.77,97.5
37.78,97.5
37.79,97.5
37.8,97.5
37.81,97.3612
37.82,97.3612
37.83,97.3612
37.84,97.3612
37.85,97.3612
37.86,97.2223
37.87,97.2223
37.88,97.2223
37.89,97.2223
37.9,97.2223
37.91,97.0834
37.92,97.0834
37.93,97.0834
37.94,97.0834
37.95,97.0834
37.96,96.9445
37.97,96.9445
37.98,96.9445
37.99,96.9445
38,96.9445
38.01,96.8056
38.02,96.8056
38.03,96.8056
38.04,96.8056
38.05,96.8056
38.06,96.6667
38.07,96.6667
38.08,96.6667
38.09,96.6667
38.1,96.6667
38.11,96.5278
38.12,96.5278
38.13,96.5278
38.14,96.5278
38.15,96.5278
38.16,96.389
38.17,96.389
38.18,96.389
38.19,96.389
38.2,96.389
38.21,96.2501
38.22,96.2501
38.23,96.2501
38.24,96.2501
38.25,96.2501
38.26,96.1112
38.27,96.1112
38.28,96.1112
38.29,96.1112
38.3,96.1112
38.31,95.9723
38.32,95.9723
38.33,95.9723
38.34,95.9723
38.35,95.9723
38.36,95.8334
38.37,95.8334
38.38,95.8334
38.39,95.8334
38.4,95.8334
38.41,95.6945
38.42,95.6945
38.43,95.6945
38.44,95.6945
38.45,95.6945
38.46,95.5556
38.47,95.5556
38.48,95.5556
38.49,95.5556
38.5,95.5556
38.51,95.4168
38.52,95.4168
38.53,95.4168
38.54,95.4168
38.55,95.4168
38.56,95.2779
38.57,95.2779
38.58,95.2779
38.59,95.2779
38.6,95.2779
38.61,95.139
38.62,95.139
38.63,95.139
38.64,95.139
38.65,95.139
38.66,95.0001
38.67,95.0001
38.68,95.0001
38.69,95.0001
38.7,95.0001
38.71,94.8612
38.72,94.8612
38.73,94.8612
38.74,94.8612
38.75,94.8612
38.76,94.7223
38.77,94.7223
38.78,94.7223
38.79,94.7223
38.8,94.7223
38.81,94.5834
38.82,94.5834
38.83,94.5834
38.84,94.5834
38.85,94.5834
38.86,94.4446
38.87,94.4446
38.88,94.4446
38.89,94.4446
38.9,94.4446
38.91,94.3057
38.92,94.3057
38.93,94.3057
38.94,94.3057
38.95,94.3057
38.96,94.1668
38.97,94.1668
38.98,94.1668
38.99,94.1668
39,94.1668
39.01,94.0279
39.02,94.0279
39.03,94.0279
39.04,94.0279
39.05,94.0279
39.06,93.889
39.07,93.889
39.08,93.889
39.09,93.889
39.1,93.889
39.11,93.7501
39.12,93.7501
39.13,93.7501
39.14,93.7501
39.15,93.7501
39.16,93.6112
39.17,93.6112
39.18,93.6112
39.19,93.6112
39.2,93.6112
39.21,93.4724
39.22,93.4724
39.23,93.4724
39.24,93.4724
39.25,93.4724
39.26,93.3335
39.27,93.3335
39.28,93.3335
39.29,93.3335
39.3,93.3335
39.31,93.1946
39.32,93.1946
39.33,93.1946
39.34,93.1946
39.35,93.1946
39.36,93.0557
39.37,93.0557
39.38,93.0557
39.39,93.0557
39.4,93.0557
39.41,92.9168
39.42,92.9168
39.43,92.9168
39.44,92.9168
39.45,92.9168
39.46,92.7779
39.47,92.7779
39.48,92.7779
39.49,92.7779
39.5,92.7779
39.51,92.639
39.52,92.639
39.53,92.639
39.54,92.639
39.55,92.639
39.56,92.5002
39.57,92.5002
39.58,92.5002
39.59,92.5002
39.6,92.5002
39.61,92.3613
39.62,92.3613
39.63,92.3613
39.64,92.3613
39.65,92.3613
39.66,92.2224
39.67,92.2224
39.68,92.2224
39.69,92.2224
39.7,92.2224
39.71,92.0835
39.72,92.0835
39.73,92.0835
39.74,92.0835
39.75,92.0835
39.76,91.9446
39.77,91.9446
39.78,91.9446
39.79,91.9446
39.8,91.9446
39.81,91.8057
39.82,91.8057
39.83,91.8057
39.84,91.8057
39.85,91.8057
39.86,91.6668
39.87,91.6668
39.88,91.6668
39.89,91.6668
39.9,91.6668
39.91,91.528
39.92,91.528
39.93,91.528
39.94,91.528
39.95,91.528
39.96,91.3891
39.97,91.3891
39.98,91.3891
39.99,91.3891
40,91.3891
40.01,91.2502
40.02,91.2502
40.03,91.2502
40.04,91.2502
40.05,91.2502
40.06,91.1113
40.07,91.1113
40.08,91.1113
40.09,91.1113
40.1,91.1113
40.11,90.9724
40.12,90.9724
40.13,90.9724
40.14,90.9724
40.15,90.9724
40.16,90.8335
40.17,90.8335
40.18,90.8335
40.19,90.8335
40.2,90.8335
40.21,90.6946
40.22,90.6946
40.23,90.6946
40.24,90.6946
40.25,90.6946
40.26,90.5558
40.27,90.5558
40.28,90.5558
40.29,90.5558
40.3,90.5558
40.31,90.4169
40.32,90.4169
40.33,90.4169
40.34,90.4169
40.35,90.4169
40.36,90.278
40.37,90.278
40.38,90.278
40.39,90.278
40.4,90.278
40.41,90.1391
40.42,90.1391
40.43,90.1391
40.44,90.1391
40.45,90.1391
40.46,90.0002
40.47,90.0002
40.48,90.0002
40.49,90.0002
40.5,90.0002
40.51,89.8613
40.52,89.8613
40.53,89.8613
40.54,89.8613
40.55,89.8613
40.56,89.7225
40.57,89.7225
40.58,89.7225
40.59,89.7225
40.6,89.7225
40.61,89.5836
40.62,89.5836
40.63,89.5836
40.64,89.5836
40.65,89.5836
40.66,89.4447
40.67,89.4447
40.68,89.4447
40.69,89.4447
40.7,89.4447
40.71,89.3058
40.72,89.3058
40.73,89.3058
40.74,89.3058
40.75,89.3058
40.76,89.1669
40.77,89.1669
40.78,89.1669
40.79,89.1669
40.8,89.1669
40.81,89.028
40.82,89.028
40.83,89.028
40.84,89.028
40.85,89.028
40.86,88.8891
40.87,88.8891
40.88,88.8891
40.89,88.8891
40.9,88.8891
40.91,88.7503
40.92,88.7503
40.93,88.7503
40.94,88.7503
40.95,88.7503
40.96,88.6114
40.97,88.6114
40.98,88.6114
40.99,88.6114
41,88.6114
41.01,88.4725
41.02,88.4725
41.03,88.4725
41.04,88.4725
41.05,88.4725
41.06,88.3336
41.07,88.3336
41.08,88.3336
41.09,88.3336
41.1,88.3336
41.11,88.1947
41.12,88.1947
41.13,88.1947
41.14,88.1947
41.15,88.1947
41.16,88.0558
41.17,88.0558
41.18,88.0558
41.19,88.0558
41.2,88.0558
41.21,87.9169
41.22,87.9169
41.23,87.9169
41.24,87.9169
41.25,87.9169
41.26,87.7781
41.27,87.7781
41.28,87.7781
41.29,87.7781
41.3,87.7781
41.31,87.6392
41.32,87.6392
41.33,87.6392
41.34,87.6392
41.35,87.6392
41.36,87.5003
41.37,87.5003
41.38,87.5003
41.39,87.5003
41.4,87.5003
41.41,87.3614
41.42,87.3614
41.43,87.3614
41.44,87.3614
41.45,87.3614
41.46,87.2225
41.47,87.2225
41.48,87.2225
41.49,87.2225
41.5,87.2225
41.51,87.0836
41.52,87.0836
41.53,87.0836
41.54,87.0836
41.55,87.0836
41.56,86.9447
41.57,86.9447
41.58,86.9447
41.59,86.9447
41.6,86.9447
41.61,86.8059
41.62,86.8059
41.63,86.8059
41.64,86.8059
41.65,86.8059
41.66,86.667
41.67,86.667
41.68,86.667
41.69,86.667
41.7,86.667
41.71,86.5281
41.72,86.5281
41.73,86.5281
41.74,86.5281
41.75,86.5281
41.76,86.3892
41.77,86.3892
41.78,86.3892
41.79,86.3892
41.8,86.3892
41.81,86.2503
41.82,86.2503
41.83,86.2503
41.84,86.2503
41.85,86.2503
41.86,86.1114
41.87,86.1114
41.88,86.1114
41.89,86.1114
41.9,86.1114
41.91,85.9725
41.92,85.9725
41.93,85.9725
41.94,85.9725
41.95,85.9725
41.96,85.8337
41.97,85.8337
41.98,85.8337
41.99,85.8337
42,85.8337
42.01,85.6948
42.02,85.6948
42.03,85.6948
42.04,85.6948
42.05,85.6948
42.06,85.5559
42.07,85.5559
42.08,85.5559
42.09,85.5559
42.1,85.5559
42.11,85.417
42.12,85.417
42.13,85.417
42.14,85.417
42.15,85.417
42.16,85.2781
42.17,85.2781
42.18,85.2781
42.19,85.2781
42.2,85.2781
42.21,85.1392
42.22,85.1392
42.23,85.1392
42.24,85.1392
42.25,85.1392
42.26,85.0003
42.27,85.0003
42.28,85.0003
42.29,85.0003
42.3,85.0003
42.31,84.8615
42.32,84.8615
42.33,84.8615
42.34,84.8615
42.35,84.8615
42.36,84.7226
42.37,84.7226
42.38,84.7226
42.39,84.7226
42.4,84.7226
42.41,84.5837
42.42,84.5837
42.43,84.5837
42.44,84.5837
42.45,84.5837
42.46,84.4448
42.47,84.4448
42.48,84.4448
42.49,84.4448
42.5,84.4448
42.51,84.3059
42.52,84.3059
42.53,84.3059
42.54,84.3059
42.55,84.3059
42.56,84.167
42.57,84.167
42.58,84.167
42.59,84.167
42.6,84.167
42.61,84.0281
42.62,84.0281
42.63,84.0281
42.64,84.0281
42.65,84.0281
42.66,83.8893
42.67,83.8893
42.68,83.8893
42.69,83.8893
42.7,83.8893
42.71,83.7504
42.72,83.7504
42.73,83.7504
42.74,83.7504
42.75,83.7504
42.76,83.6115
42.77,83.6115
42.78,83.6115
42.79,83.6115
42.8,83.6115
42.81,83.4726
42.82,83.4726
42.83,83.4726
42.84,83.4726
42.85,83.4726
42.86,83.3337
42.87,83.3337
42.88,83.3337
42.89,83.3337
42.9,83.3337
42.91,83.1948
42.92,83.1948
42.93,83.1948
42.94,83.1948
42.95,83.1948
42.96,83.0559
42.97,83.0559
42.98,83.0559
42.99,83.0559
43,83.0559
43.01,82.9171
43.02,82.9171
43.03,82.9171
43.04,82.9171
43.05,82.9171
43.06,82.7782
43.07,82.7782
43.08,82.7782
43.09,82.7782
43.1,82.7782
43.11,82.6393
43.12,82.6393
43.13,82.6393
43.14,82.6393
43.15,82.6393
43.16,82.5004
43.17,82.5004
43.18,82.5004
43.19,82.5004
43.2,82.5004
43.21,82.3615
43.22,82.3615
43.23,82.3615
43.24,82.3615
43.25,82.3615
43.26,82.2226
43.27,82.2226
43.28,82.2226
43.29,82.2226
43.3,82.2226
43.31,82.0837
43.32,82.0837
43.33,82.0837
43.34,82.0837
43.35,82.0837
43.36,81.9449
43.37,81.9449
43.38,81.9449
43.39,81.9449
43.4,81.9449
43.41,81.806
43.42,81.806
43.43,81.806
43.44,81.806
43.45,81.806
43.46,81.6671
43.47,81.6671
43.48,81.6671
43.49,81.6671
43.5,81.6671
43.51,81.5282
43.52,81.5282
43.53,81.5282
43.54,81.5282
43.55,81.5282
43.56,81.3893
43.57,81.3893
43.58,81.3893
43.59,81.3893
43.6,81.3893
43.61,81.2504
43.62,81.2504
43.63,81.2504
43.64,81.2504
43.65,81.2504
43.66,81.1115
43.67,81.1115
43.68,81.1115
43.69,81.1115
43.7,81.1115
43.71,80.9727
43.72,80.9727
43.73,80.9727
43.74,80.9727
43.75,80.9727
43.76,80.8338
43.77,80.8338
43.78,80.8338
43.79,80.8338
43.8,80.8338
43.81,80.6949
43.82,80.6949
43.83,80.6949
43.84,80.6949
43.85,80.6949
43.86,80.556
43.87,80.556
43.88,80.556
43.89,80.556
43.9,80.556
43.91,80.4171
43.92,80.4171
43.93,80.4171
43.94,80.4171
43.95,80.4171
43.96,80.2782
43.97,80.2782
43.98,80.2782
43.99,80.2782
44,80.2782
44.01,80.1394
44.02,80.1394
44.03,80.1394
44.04,80.1394
44.05,80.1394
44.06,80.0005
44.07,80.0005
44.08,80.0005
44.09,80.0005
44.1,80.0005
44.11,79.8616
44.12,79.8616
44.13,79.8616
44.14,79.8616
44.15,79.8616
44.16,79.7227
44.17,79.7227
44.18,79.7227
44.19,79.7227
44.2,79.7227
44.21,79.5838
44.22,79.5838
44.23,79.5838
44.24,79.5838
44.25,79.5838
44.26,79.4449
44.27,79.4449
44.28,79.4449
44.29,79.4449
44.3,79.4449
44.31,79.306
44.32,79.306
44.33,79.306
44.34,79.306
44.35,79.306
44.36,79.1672
44.37,79.1672
44.38,79.1672
44.39,79.1672
44.4,79.1672
44.41,79.0283
44.42,79.0283
44.43,79.0283
44.44,79.0283
44.45,79.0283
44.46,78.8894
44.47,78.8894
44.48,78.8894
44.49,78.8894
44.5,78.8894
44.51,78.7505
44.52,78.7505
44.53,78.7505
44.54,78.7505
44.55,78.7505
44.56,78.6116
44.57,78.6116
44.58,78.6116
44.59,78.6116
44.6,78.6116
44.61,78.4727
44.62,78.4727
44.63,78.4727
44.64,78.4727
44.65,78.4727
44.66,78.3338
44.67,78.3338
44.68,78.3338
44.69,78.3338
44.7,78.3338
44.71,78.195
44.72,78.195
44.73,78.195
44.74,78.195
44.75,78.195
44.76,78.0561
44.77,78.0561
44.78,78.0561
44.79,78.0561
44.8,78.0561
44.81,77.9172
44.82,77.9172
44.83,77.9172
44.84,77.9172
44.85,77.9172
44.86,77.7783
44.87,77.7783
44.88,77.7783
44.89,77.7783
44.9,77.7783
44.91,77.6394
44.92,77.6394
44.93,77.6394
44.94,77.6394
44.95,77.6394
44.96,77.5005
44.97,77.5005
44.98,77.5005
44.99,77.5005
45,77.5005
45.01,77.3616
45.02,77.3616
45.03,77.3616
45.04,77.3616
45.05,77.3616
45.06,77.2228
45.07,77.2228
45.08,77.2228
45.09,77.2228
45.1,77.2228
45.11,77.0839
45.12,77.0839
45.13,77.0839
45.14,77.0839
45.15,77.0839
45.16,76.945
45.17,76.945
45.18,76.945
45.19,76.945
45.2,76.945
45.21,76.8061
45.22,76.8061
45.23,76.8061
45.24,76.8061
45.25,76.8061
45.26,76.6672
45.27,76.6672
45.28,76.6672
45.29,76.6672
45.3,76.6672
45.31,76.5283
45.32,76.5283
45.33,76.5283
45.34,76.5283
45.35,76.5283
45.36,76.3894
45.37,76.3894
45.38,76.3894
45.39,76.3894
45.4,76.3894
45.41,76.2506
45.42,76.2506
45.43,76.2506
45.44,76.2506
45.45,76.2506
45.46,76.1117
45.47,76.1117
45.48,76.1117
45.49,76.1117
45.5,76.1117
45.51,75.9728
45.52,75.9728
45.53,75.9728
45.54,75.9728
45.55,75.9728
45.56,75.8339
45.57,75.8339
45.58,75.8339
45.59,75.8339
45.6,75.8339
45.61,75.695
45.62,75.695
45.63,75.695
45.64,75.695
45.65,75.695
45.66,75.5561
45.67,75.5561
45.68,75.5561
45.69,75.5561
45.7,75.5561
45.71,75.4172
45.72,75.4172
45.73,75.4172
45.74,75.4172
45.75,75.4172
45.76,75.2784
45.77,75.2784
45.78,75.2784
45.79,75.2784
45.8,75.2784
45.81,75.1395
45.82,75.1395
45.83,75.1395
45.84,75.1395
45.85,75.1395
45.86,75.0006
45.87,75.0006
45.88,75.0006
45.89,75.0006
45.9,75.0006
45.91,74.8617
45.92,74.8617
45.93,74.8617
45.94,74.8617
45.95,74.8617
45.96,74.7228
45.97,74.7228
45.98,74.7228
45.99,74.7228
46,74.7228
46.01,74.5839
46.02,74.5839
46.03,74.5839
46.04,74.5839
46.05,74.5839
46.06,74.445
46.07,74.445
46.08,74.445
46.09,74.445
46.1,74.445
46.11,74.3062
46.12,74.3062
46.13,74.3062
46.14,74.3062
46.15,74.3062
46.16,74.1673
46.17,74.1673
46.18,74.1673
46.19,74.1673
46.2,74.1673
46.21,74.0284
46.22,74.0284
46.23,74.0284
46.24,74.0284
46.25,74.0284
46.26,73.8895
46.27,73.8895
46.28,73.8895
46.29,73.8895
46.3,73.8895
46.31,73.7506
46.32,73.7506
46.33,73.7506
46.34,73.7506
46.35,73.7506
46.36,73.6117
46.37,73.6117
46.38,73.6117
46.39,73.6117
46.4,73.6117
46.41,73.4728
46.42,73.4728
46.43,73.4728
46.44,73.4728
46.45,73.4728
46.46,73.334
46.47,73.334
46.48,73.334
46.49,73.334
46.5,73.334
46.51,73.1951
46.52,73.1951
46.53,73.1951
46.54,73.1951
46.55,73.1951
46.56,73.0562
46.57,73.0562
46.58,73.0562
46.59,73.0562
46.6,73.0562
46.61,72.9173
46.62,72.9173
46.63,72.9173
46.64,72.9173
46.65,72.9173
46.66,72.7784
46.67,72.7784
46.68,72.7784
46.69,72.7784
46.7,72.7784
46.71,72.6395
46.72,72.6395
46.73,72.6395
46.74,72.6395
46.75,72.6395
46.76,72.5006
46.77,72.5006
46.78,72.5006
46.79,72.5006
46.8,72.5006
46.81,72.3618
46.82,72.3618
46.83,72.3618
46.84,72.3618
46.85,72.3618
46.86,72.2229
46.87,72.2229
46.88,72.2229
46.89,72.2229
46.9,72.2229
46.91,72.084
46.92,72.084
46.93,72.084
46.94,72.084
46.95,72.084
46.96,71.9451
46.97,71.9451
46.98,71.9451
46.99,71.9451
47,71.9451
47.01,71.8062
47.02,71.8062
47.03,71.8062
47.04,71.8062
47.05,71.8062
47.06,71.6673
47.07,71.6673
47.08,71.6673
47.09,71.6673
47.1,71.6673
47.11,71.5285
47.12,71.5285
47.13,71.5285
47.14,71.5285
47.15,71.5285
47.16,71.3896
47.17,71.3896
47.18,71.3896
47.19,71.3896
47.2,71.3896
47.21,71.2507
47.22,71.2507
47.23,71.2507
47.24,71.2507
47.25,71.2507
47.26,71.1118
47.27,71.1118
47.28,71.1118
47.29,71.1118
47.3,71.1118
47.31,70.9729
47.32,70.9729
47.33,70.9729
47.34,70.9729
47.35,70.9729
47.36,70.834
47.37,70.834
47.38,70.834
47.39,70.834
47.4,70.834
47.41,70.6951
47.42,70.6951
47.43,70.6951
47.44,70.6951
47.45,70.6951
47.46,70.5563
47.47,70.5563
47.48,70.5563
47.49,70.5563
47.5,70.5563
47.51,70.4174
47.52,70.4174
47.53,70.4174
47.54,70.4174
47.55,70.4174
47.56,70.2785
47.57,70.2785
47.58,70.2785
47.59,70.2785
47.6,70.2785
47.61,70.1396
47.62,70.1396
47.63,70.1396
47.64,70.1396
47.65,70.1396
47.66,70.0007
47.67,70.0007
47.68,70.0007
47.69,70.0007
47.7,70.0007
47.71,69.8618
47.72,69.8618
47.73,69.8618
47.74,69.8618
47.75,69.8618
47.76,69.7229
47.77,69.7229
47.78,69.7229
47.79,69.7229
47.8,69.7229
47.81,69.5841
47.82,69.5841
47.83,69.5841
47.84,69.5841
47.85,69.5841
47.86,69.4452
47.87,69.4452
47.88,69.4452
47.89,69.4452
47.9,69.4452
47.91,69.3063
47.92,69.3063
47.93,69.3063
47.94,69.3063
47.95,69.3063
47.96,69.1674
47.97,69.1674
47.98,69.1674
47.99,69.1674
48,69.1674
48.01,69.0285
48.02,69.0285
48.03,69.0285
48.04,69.0285
48.05,69.0285
48.06,68.8896
48.07,68.8896
48.08,68.8896
48.09,68.8896
48.1,68.8896
48.11,68.7507
48.12,68.7507
48.13,68.7507
48.14,68.7507
48.15,68.7507
48.16,68.6119
48.17,68.6119
48.18,68.6119
48.19,68.6119
48.2,68.6119
48.21,68.473
48.22,68.473
48.23,68.473
48.24,68.473
48.25,68.473
48.26,68.3341
48.27,68.3341
48.28,68.3341
48.29,68.3341
48.3,68.3341
48.31,68.1952
48.32,68.1952
48.33,68.1952
48.34,68.1952
48.35,68.1952
48.36,68.0563
48.37,68.0563
48.38,68.0563
48.39,68.0563
48.4,68.0563
48.41,67.9174
48.42,67.9174
48.43,67.9174
48.44,67.9174
48.45,67.9174
48.46,67.7785
48.47,67.7785
48.48,67.7785
48.49,67.7785
48.5,67.7785
48.51,67.6397
48.52,67.6397
48.53,67.6397
48.54,67.6397
48.55,67.6397
48.56,67.5008
48.57,67.5008
48.58,67.5008
48.59,67.5008
48.6,67.5008
48.61,67.3619
48.62,67.3619
48.63,67.3619
48.64,67.3619
48.65,67.3619
48.66,67.223
48.67,67.223
48.68,67.223
48.69,67.223
48.7,67.223
48.71,67.0841
48.72,67.0841
48.73,67.0841
48.74,67.0841
48.75,67.0841
48.76,66.9452
48.77,66.9452
48.78,66.9452
48.79,66.9452
48.8,66.9452
48.81,66.8063
48.82,66.8063
48.83,66.8063
48.84,66.8063
48.85,66.8063
48.86,66.6675
48.87,66.6675
48.88,66.6675
48.89,66.6675
48.9,66.6675
48.91,66.5286
48.92,66.5286
48.93,66.5286
48.94,66.5286
48.95,66.5286
48.96,66.3897
48.97,66.3897
48.98,66.3897
48.99,66.3897
49,66.3897
49.01,66.2508
49.02,66.2508
49.03,66.2508
49.04,66.2508
49.05,66.2508
49.06,66.1119
49.07,66.1119
49.08,66.1119
49.09,66.1119
49.1,66.1119
49.11,65.973
49.12,65.973
49.13,65.973
49.14,65.973
49.15,65.973
49.16,65.8341
49.17,65.8341
49.18,65.8341
49.19,65.8341
49.2,65.8341
49.21,65.6953
49.22,65.6953
49.23,65.6953
49.24,65.6953
49.25,65.6953
49.26,65.5564
49.27,65.5564
49.28,65.5564
49.29,65.5564
49.3,65.5564
49.31,65.4175
49.32,65.4175
49.33,65.4175
49.34,65.4175
49.35,65.4175
49.36,65.2786
49.37,65.2786
49.38,65.2786
49.39,65.2786
49.4,65.2786
49.41,65.1397
49.42,65.1397
49.43,65.1397
49.44,65.1397
49.45,65.1397
49.46,65.0008
49.47,65.0008
49.48,65.0008
49.49,65.0008
49.5,65.0008
49.51,64.8619
49.52,64.8619
49.53,64.8619
49.54,64.8619
49.55,64.8619
49.56,64.7231
49.57,64.7231
49.58,64.7231
49.59,64.7231
49.6,64.7231
49.61,64.5842
49.62,64.5842
49.63,64.5842
49.64,64.5842
49.65,64.5842
49.66,64.4453
49.67,64.4453
49.68,64.4453
49.69,64.4453
49.7,64.4453
49.71,64.3064
49.72,64.3064
49.73,64.3064
49.74,64.3064
49.75,64.3064
49.76,64.1675
49.77,64.1675
49.78,64.1675
49.79,64.1675
49.8,64.1675
49.81,64.0286
49.82,64.0286
49.83,64.0286
49.84,64.0286
49.85,64.0286
49.86,63.8897
49.87,63.8897
49.88,63.8897
49.89,63.8897
49.9,63.8897
49.91,63.7509
49.92,63.7509
49.93,63.7509
49.94,63.7509
49.95,63.7509
49.96,63.612
49.97,63.612
49.98,63.612
49.99,63.612
50,63.612
50.01,63.4731
50.02,63.4731
50.03,63.4731
50.04,63.4731
50.05,63.4731
50.06,63.3342
50.07,63.3342
50.08,63.3342
50.09,63.3342
50.1,63.3342
50.11,63.1953
50.12,63.1953
50.13,63.1953
50.14,63.1953
50.15,63.1953
50.16,63.0564
50.17,63.0564
50.18,63.0564
50.19,63.0564
50.2,63.0564
50.21,62.9175
50.22,62.9175
50.23,62.9175
50.24,62.9175
50.25,62.9175
50.26,62.7786
50.27,62.7786
50.28,62.7786
50.29,62.7786
50.3,62.7786
50.31,62.6397
50.32,62.6397
50.33,62.6397
50.34,62.6397
50.35,62.6397
50.36,62.5009
50.37,62.5009
50.38,62.5009
50.39,62.5009
50.4,62.5009
50.41,62.362
50.42,62.362
50.43,62.362
50.44,62.362
50.45,62.362
50.46,62.2231
50.47,62.2231
50.48,62.2231
50.49,62.2231
50.5,62.2231
50.51,62.0842
50.52,62.0842
50.53,62.0842
50.54,62.0842
50.55,62.0842
50.56,61.9453
50.57,61.9453
50.58,61.9453
50.59,61.9453
50.6,61.9453
50.61,61.8064
50.62,61.8064
50.63,61.8064
50.64,61.8064
50.65,61.8064
50.66,61.6675
50.67,61.6675
50.68,61.6675
50.69,61.6675
50.7,61.6675
50.71,61.5286
50.72,61.5286
50.73,61.5286
50.74,61.5286
50.75,61.5286
50.76,61.3897
50.77,61.3897
50.78,61.3897
50.79,61.3897
50.8,61.3897
50.81,61.2508
50.82,61.2508
50.83,61.2508
50.84,61.2508
50.85,61.2508
50.86,61.112
50.87,61.112
50.88,61.112
50.89,61.112
50.9,61.112
50.91,60.9731
50.92,60.9731
50.93,60.9731
50.94,60.9731
50.95,60.9731
50.96,60.8342
50.97,60.8342
50.98,60.8342
50.99,60.8342
51,60.8342
51.01,60.6953
51.02,60.6953
51.03,60.6953
51.04,60.6953
51.05,60.6953
51.06,60.5564
51.07,60.5564
51.08,60.5564
51.09,60.5564
51.1,60.5564
51.11,60.4175
51.12,60.4175
51.13,60.4175
51.14,60.4175
51.15,60.4175
51.16,60.2786
51.17,60.2786
51.18,60.2786
51.19,60.2786
51.2,60.2786
51.21,60.1397
51.22,60.1397
51.23,60.1397
51.24,60.1397
51.25,60.1397
51.26,60.0008
51.27,60.0008
51.28,60.0008
51.29,60.0008
51.3,60.0008
51.31,59.862
51.32,59.862
51.33,59.862
51.34,59.862
51.35,59.862
51.36,59.7231
51.37,59.7231
51.38,59.7231
51.39,59.7231
51.4,59.7231
51.41,59.5842
51.42,59.5842
51.43,59.5842
51.44,59.5842
51.45,59.5842
51.46,59.4453
51.47,59.4453
51.48,59.4453
51.49,59.4453
51.5,59.4453
51.51,59.3064
51.52,59.3064
51.53,59.3064
51.54,59.3064
51.55,59.3064
51.56,59.1675
51.57,59.1675
51.58,59.1675
51.59,59.1675
51.6,59.1675
51.61,59.0286
51.62,59.0286
51.63,59.0286
51.64,59.0286
51.65,59.0286
51.66,58.8897
51.67,58.8897
51.68,58.8897
51.69,58.8897
51.7,58.8897
51.71,58.7508
51.72,58.7508
51.73,58.7508
51.74,58.7508
51.75,58.7508
51.76,58.6119
51.77,58.6119
51.78,58.6119
51.79,58.6119
51.8,58.6119
51.81,58.4731
51.82,58.4731
51.83,58.4731
51.84,58.4731
51.85,58.4731
51.86,58.3342
51.87,58.3342
51.88,58.3342
51.89,58.3342
51.9,58.3342
51.91,58.1953
51.92,58.1953
51.93,58.1953
51.94,58.1953
51.95,58.1953
51.96,58.0564
51.97,58.0564
51.98,58.0564
51.99,58.0564
52,58.0564
52.01,57.9175
52.02,57.9175
52.03,57.9175
52.04,57.9175
52.05,57.9175
52.06,57.7786
52.07,57.7786
52.08,57.7786
52.09,57.7786
52.1,57.7786
52.11,57.6397
52.12,57.6397
52.13,57.6397
52.14,57.6397
52.15,57.6397
52.16,57.5008
52.17,57.5008
52.18,57.5008
52.19,57.5008
52.2,57.5008
52.21,57.3619
52.22,57.3619
52.23,57.3619
52.24,57.3619
52.25,57.3619
52.26,57.2231
52.27,57.2231
52.28,57.2231
52.29,57.2231
52.3,57.2231
52.31,57.0842
52.32,57.0842
52.33,57.0842
52.34,57.0842
52.35,57.0842
52.36,56.9453
52.37,56.9453
