"Time","counter"
1.9829999999999,2
1.9839999999999,2
1.9849999999999,2
1.9859999999999,2
1.9869999999999,2
1.9879999999999,2
1.9889999999999,2
1.9899999999999,2
1.9909999999999,2
1.9919999999999,2
1.9929999999999,2
1.9939999999999,2
1.9949999999999,2
1.9959999999999,2
1.9969999999999,2
1.9979999999999,2
1.9989999999999,2
1.9999999999999,2
2.0009999999999,3
2.0019999999999,3
2.0029999999999,3
2.0039999999999,3
2.0049999999999,3
2.0059999999999,3
2.0069999999999,3
2.0079999999999,3
2.0089999999999,3
2.0099999999999,3
2.0109999999999,3
2.0119999999999,3
2.0129999999999,3
2.0139999999999,3
2.0149999999999,3
2.0159999999999,3
2.0169999999999,3
2.0179999999999,3
2.0189999999999,3
2.0199999999999,3
2.0209999999999,3
2.0219999999999,3
2.0229999999999,3
2.0239999999999,3
2.0249999999999,3
2.0259999999999,3
2.0269999999999,3
2.0279999999999,3
2.0289999999999,3
2.0299999999999,3
2.0309999999999,3
2.0319999999999,3
2.0329999999999,3
2.0339999999999,3
2.0349999999999,3
2.0359999999999,3
2.0369999999999,3
2.0379999999999,3
2.0389999999999,3
2.0399999999999,3
2.0409999999999,3
2.0419999999999,3
2.0429999999999,3
2.0439999999999,3
2.0449999999999,3
2.0459999999999,3
2.0469999999999,3
2.0479999999999,3
2.0489999999999,3
2.0499999999999,3
2.0509999999999,3
2.0519999999999,3
2.0529999999999,3
2.0539999999999,3
2.0549999999999,3
2.0559999999999,3
2.0569999999999,3
2.0579999999999,3
2.0589999999999,3
2.0599999999999,3
2.0609999999999,3
2.0619999999999,3
2.0629999999999,3
2.0639999999999,3
2.0649999999999,3
2.0659999999999,3
2.0669999999999,3
2.0679999999999,3
2.0689999999999,3
2.0699999999999,3
2.0709999999999,3
2.0719999999999,3
2.0729999999999,3
2.0739999999999,3
2.0749999999999,3
2.0759999999999,3
2.0769999999999,3
2.0779999999999,3
2.0789999999999,3
2.0799999999999,3
2.0809999999999,3
2.0819999999999,3
2.0829999999999,3
2.0839999999999,3
2.0849999999999,3
2.0859999999999,3
2.0869999999999,3
2.0879999999999,3
2.0889999999999,3
2.0899999999999,3
2.0909999999999,3
2.0919999999999,3
2.0929999999999,3
2.0939999999999,3
2.0949999999999,3
2.0959999999999,3
2.0969999999999,3
2.0979999999999,3
2.0989999999999,3
2.0999999999999,3
2.1009999999999,3
2.1019999999999,3
2.1029999999999,3
2.1039999999999,3
2.1049999999999,3
2.1059999999999,3
2.1069999999999,3
2.1079999999999,3
2.1089999999999,3
2.1099999999999,3
2.1109999999999,3
2.1119999999999,3
2.1129999999999,3
2.1139999999999,3
2.1149999999999,3
2.1159999999999,3
2.1169999999999,3
2.1179999999999,3
2.1189999999999,3
2.1199999999999,3
2.1209999999999,3
2.1219999999999,3
2.1229999999999,3
2.1239999999999,3
2.1249999999999,3
2.1259999999999,3
2.1269999999999,3
2.1279999999999,3
2.1289999999999,3
2.1299999999999,3
2.1309999999999,3
2.1319999999999,3
2.1329999999999,3
2.1339999999999,3
2.1349999999999,3
2.1359999999999,3
2.1369999999999,3
2.1379999999999,3
2.1389999999999,3
2.1399999999999,3
2.1409999999999,3
2.1419999999999,3
2.1429999999999,3
2.1439999999999,3
2.1449999999999,3
2.1459999999999,3
2.1469999999999,3
2.1479999999999,3
2.1489999999999,3
2.1499999999999,3
2.1509999999999,3
2.1519999999999,3
2.1529999999999,3
2.1539999999999,3
2.1549999999999,3
2.1559999999999,3
2.1569999999999,3
2.1579999999999,3
2.1589999999999,3
2.1599999999999,3
2.1609999999999,3
2.1619999999999,3
2.1629999999999,3
2.1639999999999,3
2.1649999999999,3
2.1659999999999,3
2.1669999999999,3
2.1679999999999,3
2.1689999999999,3
2.1699999999999,3
2.1709999999999,3
2.1719999999999,3
2.1729999999999,3
2.1739999999999,3
2.1749999999999,3
2.1759999999999,3
2.1769999999999,3
2.1779999999999,3
2.1789999999999,3
2.1799999999999,3
2.1809999999999,3
2.1819999999999,3
2.1829999999999,3
2.1839999999999,3
2.1849999999999,3
2.1859999999999,3
2.1869999999999,3
2.1879999999999,3
2.1889999999999,3
2.1899999999999,3
2.1909999999999,3
2.1919999999999,3
2.1929999999999,3
2.1939999999999,3
2.1949999999999,3
2.1959999999999,3
2.1969999999999,3
2.1979999999999,3
2.1989999999999,3
2.1999999999999,3
2.2009999999999,3
2.2019999999999,3
2.2029999999999,3
2.2039999999999,3
2.2049999999999,3
2.2059999999999,3
2.2069999999999,3
2.2079999999999,3
2.2089999999999,3
2.2099999999999,3
2.2109999999999,3
2.2119999999999,3
2.2129999999999,3
2.2139999999999,3
2.2149999999999,3
2.2159999999999,3
2.2169999999999,3
2.2179999999999,3
2.2189999999999,3
2.2199999999999,3
2.2209999999999,3
2.2219999999999,3
2.2229999999999,3
2.2239999999999,3
2.2249999999999,3
2.2259999999999,3
2.2269999999999,3
2.2279999999999,3
2.2289999999999,3
2.2299999999999,3
2.2309999999999,3
2.2319999999999,3
2.2329999999999,3
2.2339999999999,3
2.2349999999999,3
2.2359999999999,3
2.2369999999999,3
2.2379999999999,3
2.2389999999999,3
2.2399999999999,3
2.2409999999999,3
2.2419999999999,3
2.2429999999999,3
2.2439999999999,3
2.2449999999999,3
2.2459999999999,3
2.2469999999999,3
2.2479999999999,3
2.2489999999999,3
2.2499999999999,3
2.2509999999999,3
2.2519999999999,3
2.2529999999999,3
2.2539999999999,3
2.2549999999999,3
2.2559999999999,3
2.2569999999999,3
2.2579999999999,3
2.2589999999999,3
2.2599999999999,3
2.2609999999999,3
2.2619999999999,3
2.2629999999999,3
2.2639999999999,3
2.2649999999999,3
2.2659999999999,3
2.2669999999999,3
2.2679999999999,3
2.2689999999999,3
2.2699999999999,3
2.2709999999999,3
2.2719999999999,3
2.2729999999999,3
2.2739999999999,3
2.2749999999999,3
2.2759999999999,3
2.2769999999999,3
2.2779999999999,3
2.2789999999999,3
2.2799999999999,3
2.2809999999999,3
2.2819999999999,3
2.2829999999999,3
2.2839999999999,3
2.2849999999999,3
2.2859999999999,3
2.2869999999999,3
2.2879999999999,3
2.2889999999999,3
2.2899999999999,3
2.2909999999999,3
2.2919999999999,3
2.2929999999999,3
2.2939999999999,3
2.2949999999999,3
2.2959999999999,3
2.2969999999999,3
2.2979999999999,3
2.2989999999999,3
2.2999999999999,3
2.3009999999999,3
2.3019999999999,3
2.3029999999999,3
2.3039999999999,3
2.3049999999999,3
2.3059999999999,3
2.3069999999999,3
2.3079999999999,3
2.3089999999999,3
2.3099999999999,3
2.3109999999999,3
2.3119999999999,3
2.3129999999999,3
2.3139999999999,3
2.3149999999999,3
2.3159999999999,3
2.3169999999999,3
2.3179999999999,3
2.3189999999999,3
2.3199999999999,3
2.3209999999999,3
2.3219999999999,3
2.3229999999999,3
2.3239999999999,3
2.3249999999999,3
2.3259999999999,3
2.3269999999999,3
2.3279999999999,3
2.3289999999999,3
2.3299999999999,3
2.3309999999999,3
2.3319999999999,3
2.3329999999999,3
2.3339999999999,3
2.3349999999999,3
2.3359999999999,3
2.3369999999999,3
2.3379999999999,3
2.3389999999999,3
2.3399999999999,3
2.3409999999999,3
2.3419999999999,3
2.3429999999999,3
2.3439999999999,3
2.3449999999999,3
2.3459999999999,3
2.3469999999999,3
2.3479999999999,3
2.3489999999999,3
2.3499999999999,3
2.3509999999999,3
2.3519999999999,3
2.3529999999999,3
2.3539999999999,3
2.3549999999999,3
2.3559999999999,3
2.3569999999999,3
2.3579999999999,3
2.3589999999999,3
2.3599999999999,3
2.3609999999999,3
2.3619999999999,3
2.3629999999999,3
2.3639999999999,3
2.3649999999999,3
2.3659999999999,3
2.3669999999999,3
2.3679999999999,3
2.3689999999999,3
2.3699999999999,3
2.3709999999998,3
2.3719999999998,3
2.3729999999998,3
2.3739999999998,3
2.3749999999998,3
2.3759999999998,3
2.3769999999998,3
2.3779999999998,3
2.3789999999998,3
2.3799999999998,3
2.3809999999998,3
2.3819999999998,3
2.3829999999998,3
2.3839999999998,3
2.3849999999998,3
2.3859999999998,3
2.3869999999998,3
2.3879999999998,3
2.3889999999998,3
2.3899999999998,3
2.3909999999998,3
2.3919999999998,3
2.3929999999998,3
2.3939999999998,3
2.3949999999998,3
2.3959999999998,3
2.3969999999998,3
2.3979999999998,3
2.3989999999998,3
2.3999999999998,3
2.4009999999998,3
2.4019999999998,3
2.4029999999998,3
2.4039999999998,3
2.4049999999998,3
2.4059999999998,3
2.4069999999998,3
2.4079999999998,3
2.4089999999998,3
2.4099999999998,3
2.4109999999998,3
2.4119999999998,3
2.4129999999998,3
2.4139999999998,3
2.4149999999998,3
2.4159999999998,3
2.4169999999998,3
2.4179999999998,3
2.4189999999998,3
2.4199999999998,3
2.4209999999998,3
2.4219999999998,3
2.4229999999998,3
2.4239999999998,3
2.4249999999998,3
2.4259999999998,3
2.4269999999998,3
2.4279999999998,3
2.4289999999998,3
2.4299999999998,3
2.4309999999998,3
2.4319999999998,3
2.4329999999998,3
2.4339999999998,3
2.4349999999998,3
2.4359999999998,3
2.4369999999998,3
2.4379999999998,3
2.4389999999998,3
2.4399999999998,3
2.4409999999998,3
2.4419999999998,3
2.4429999999998,3
2.4439999999998,3
2.4449999999998,3
2.4459999999998,3
2.4469999999998,3
2.4479999999998,3
2.4489999999998,3
2.4499999999998,3
2.4509999999998,3
2.4519999999998,3
2.4529999999998,3
2.4539999999998,3
2.4549999999998,3
2.4559999999998,3
2.4569999999998,3
2.4579999999998,3
2.4589999999998,3
2.4599999999998,3
2.4609999999998,3
2.4619999999998,3
2.4629999999998,3
2.4639999999998,3
2.4649999999998,3
2.4659999999998,3
2.4669999999998,3
2.4679999999998,3
2.4689999999998,3
2.4699999999998,3
2.4709999999998,3
2.4719999999998,3
2.4729999999998,3
2.4739999999998,3
2.4749999999998,3
2.4759999999998,3
2.4769999999998,3
2.4779999999998,3
2.4789999999998,3
2.4799999999998,3
2.4809999999998,3
2.4819999999998,3
2.4829999999998,3
2.4839999999998,3
2.4849999999998,3
2.4859999999998,3
2.4869999999998,3
2.4879999999998,3
2.4889999999998,3
2.4899999999998,3
2.4909999999998,3
2.4919999999998,3
2.4929999999998,3
2.4939999999998,3
2.4949999999998,3
2.4959999999998,3
2.4969999999998,3
2.4979999999998,3
2.4989999999998,3
2.4999999999998,3
2.5009999999998,3
2.5019999999998,3
2.5029999999998,3
2.5039999999998,3
2.5049999999998,3
2.5059999999998,3
2.5069999999998,3
2.5079999999998,3
2.5089999999998,3
2.5099999999998,3
2.5109999999998,3
2.5119999999998,3
2.5129999999998,3
2.5139999999998,3
2.5149999999998,3
2.5159999999998,3
2.5169999999998,3
2.5179999999998,3
2.5189999999998,3
2.5199999999998,3
2.5209999999998,3
2.5219999999998,3
2.5229999999998,3
2.5239999999998,3
2.5249999999998,3
2.5259999999998,3
2.5269999999998,3
2.5279999999998,3
2.5289999999998,3
2.5299999999998,3
2.5309999999998,3
2.5319999999998,3
2.5329999999998,3
2.5339999999998,3
2.5349999999998,3
2.5359999999998,3
2.5369999999998,3
2.5379999999998,3
2.5389999999998,3
2.5399999999998,3
2.5409999999998,3
2.5419999999998,3
2.5429999999998,3
2.5439999999998,3
2.5449999999998,3
2.5459999999998,3
2.5469999999998,3
2.5479999999998,3
2.5489999999998,3
2.5499999999998,3
2.5509999999998,3
2.5519999999998,3
2.5529999999998,3
2.5539999999998,3
2.5549999999998,3
2.5559999999998,3
2.5569999999998,3
2.5579999999998,3
2.5589999999998,3
2.5599999999998,3
2.5609999999998,3
2.5619999999998,3
2.5629999999998,3
2.5639999999998,3
2.5649999999998,3
2.5659999999998,3
2.5669999999998,3
2.5679999999998,3
2.5689999999998,3
2.5699999999998,3
2.5709999999998,3
2.5719999999998,3
2.5729999999998,3
2.5739999999998,3
2.5749999999998,3
2.5759999999998,3
2.5769999999998,3
2.5779999999998,3
2.5789999999998,3
2.5799999999998,3
2.5809999999998,3
2.5819999999998,3
2.5829999999998,3
2.5839999999998,3
2.5849999999998,3
2.5859999999998,3
2.5869999999998,3
2.5879999999998,3
2.5889999999998,3
2.5899999999998,3
2.5909999999998,3
2.5919999999998,3
2.5929999999998,3
2.5939999999998,3
2.5949999999998,3
2.5959999999998,3
2.5969999999998,3
2.5979999999998,3
2.5989999999998,3
2.5999999999998,3
2.6009999999998,3
2.6019999999998,3
2.6029999999998,3
2.6039999999998,3
2.6049999999998,3
2.6059999999998,3
2.6069999999998,3
2.6079999999998,3
2.6089999999998,3
2.6099999999998,3
2.6109999999998,3
2.6119999999998,3
2.6129999999998,3
2.6139999999998,3
2.6149999999998,3
2.6159999999998,3
2.6169999999998,3
2.6179999999998,3
2.6189999999998,3
2.6199999999998,3
2.6209999999998,3
2.6219999999998,3
2.6229999999998,3
2.6239999999998,3
2.6249999999998,3
2.6259999999998,3
2.6269999999998,3
2.6279999999998,3
2.6289999999998,3
2.6299999999998,3
2.6309999999998,3
2.6319999999998,3
2.6329999999998,3
2.6339999999998,3
2.6349999999998,3
2.6359999999998,3
2.6369999999998,3
2.6379999999998,3
2.6389999999998,3
2.6399999999998,3
2.6409999999998,3
2.6419999999998,3
2.6429999999998,3
2.6439999999998,3
2.6449999999998,3
2.6459999999998,3
2.6469999999998,3
2.6479999999998,3
2.6489999999998,3
2.6499999999998,3
2.6509999999998,3
2.6519999999998,3
2.6529999999998,3
2.6539999999998,3
2.6549999999998,3
2.6559999999998,3
2.6569999999998,3
2.6579999999998,3
2.6589999999998,3
2.6599999999998,3
2.6609999999998,3
2.6619999999998,3
2.6629999999998,3
2.6639999999998,3
2.6649999999998,3
2.6659999999998,3
2.6669999999998,3
2.6679999999998,3
2.6689999999998,3
2.6699999999998,3
2.6709999999998,3
2.6719999999998,3
2.6729999999998,3
2.6739999999998,3
2.6749999999998,3
2.6759999999998,3
2.6769999999998,3
2.6779999999998,3
2.6789999999998,3
2.6799999999998,3
2.6809999999998,3
2.6819999999998,3
2.6829999999998,3
2.6839999999998,3
2.6849999999998,3
2.6859999999998,3
2.6869999999998,3
2.6879999999998,3
2.6889999999998,3
2.6899999999998,3
2.6909999999998,3
2.6919999999998,3
2.6929999999998,3
2.6939999999998,3
2.6949999999998,3
2.6959999999998,3
2.6969999999998,3
2.6979999999998,3
2.6989999999998,3
2.6999999999998,3
2.7009999999998,3
2.7019999999998,3
2.7029999999998,3
2.7039999999998,3
2.7049999999998,3
2.7059999999998,3
2.7069999999998,3
2.7079999999998,3
2.7089999999998,3
2.7099999999998,3
2.7109999999998,3
2.7119999999998,3
2.7129999999998,3
2.7139999999998,3
2.7149999999998,3
2.7159999999998,3
2.7169999999998,3
2.7179999999998,3
2.7189999999998,3
2.7199999999998,3
2.7209999999998,3
2.7219999999998,3
2.7229999999998,3
2.7239999999998,3
2.7249999999998,3
2.7259999999998,3
2.7269999999998,3
2.7279999999998,3
2.7289999999998,3
2.7299999999998,3
2.7309999999998,3
2.7319999999998,3
2.7329999999998,3
2.7339999999998,3
2.7349999999998,3
2.7359999999998,3
2.7369999999998,3
2.7379999999998,3
2.7389999999998,3
2.7399999999998,3
2.7409999999998,3
2.7419999999998,3
2.7429999999998,3
2.7439999999998,3
2.7449999999998,3
2.7459999999998,3
2.7469999999998,3
2.7479999999998,3
2.7489999999998,3
2.7499999999998,3
2.7509999999998,3
2.7519999999998,3
2.7529999999998,3
2.7539999999998,3
2.7549999999998,3
2.7559999999998,3
2.7569999999998,3
2.7579999999998,3
2.7589999999998,3
2.7599999999998,3
2.7609999999998,3
2.7619999999998,3
2.7629999999998,3
2.7639999999998,3
2.7649999999998,3
2.7659999999998,3
2.7669999999998,3
2.7679999999998,3
2.7689999999998,3
2.7699999999998,3
2.7709999999998,3
2.7719999999998,3
2.7729999999998,3
2.7739999999998,3
2.7749999999998,3
2.7759999999998,3
2.7769999999998,3
2.7779999999998,3
2.7789999999998,3
2.7799999999998,3
2.7809999999998,3
2.7819999999998,3
2.7829999999998,3
2.7839999999998,3
2.7849999999998,3
2.7859999999998,3
2.7869999999998,3
2.7879999999998,3
2.7889999999998,3
2.7899999999998,3
2.7909999999998,3
2.7919999999998,3
2.7929999999998,3
2.7939999999998,3
2.7949999999998,3
2.7959999999998,3
2.7969999999998,3
2.7979999999998,3
2.7989999999998,3
2.7999999999998,3
2.8009999999998,3
2.8019999999998,3
2.8029999999998,3
2.8039999999998,3
2.8049999999998,3
2.8059999999998,3
2.8069999999998,3
2.8079999999998,3
2.8089999999998,3
2.8099999999998,3
2.8109999999998,3
2.8119999999998,3
2.8129999999998,3
2.8139999999998,3
2.8149999999998,3
2.8159999999998,3
2.8169999999998,3
2.8179999999998,3
2.8189999999998,3
2.8199999999998,3
2.8209999999998,3
2.8219999999998,3
2.8229999999998,3
2.8239999999998,3
2.8249999999998,3
2.8259999999998,3
2.8269999999998,3
2.8279999999998,3
2.8289999999998,3
2.8299999999998,3
2.8309999999998,3
2.8319999999998,3
2.8329999999998,3
2.8339999999998,3
2.8349999999998,3
2.8359999999998,3
2.8369999999998,3
2.8379999999998,3
2.8389999999998,3
2.8399999999998,3
2.8409999999998,3
2.8419999999998,3
2.8429999999998,3
2.8439999999998,3
2.8449999999998,3
2.8459999999998,3
2.8469999999998,3
2.8479999999998,3
2.8489999999998,3
2.8499999999998,3
2.8509999999998,3
2.8519999999998,3
2.8529999999998,3
2.8539999999998,3
2.8549999999998,3
2.8559999999998,3
2.8569999999998,3
2.8579999999998,3
2.8589999999998,3
2.8599999999998,3
2.8609999999998,3
2.8619999999998,3
2.8629999999998,3
2.8639999999998,3
2.8649999999998,3
2.8659999999998,3
2.8669999999998,3
2.8679999999998,3
2.8689999999998,3
2.8699999999998,3
2.8709999999998,3
2.8719999999998,3
2.8729999999998,3
2.8739999999998,3
2.8749999999998,3
2.8759999999998,3
2.8769999999998,3
2.8779999999998,3
2.8789999999998,3
2.8799999999998,3
2.8809999999998,3
2.8819999999998,3
2.8829999999998,3
2.8839999999998,3
2.8849999999998,3
2.8859999999998,3
2.8869999999998,3
2.8879999999998,3
2.8889999999998,3
2.8899999999998,3
2.8909999999998,3
2.8919999999998,3
2.8929999999998,3
2.8939999999998,3
2.8949999999998,3
2.8959999999998,3
2.8969999999998,3
2.8979999999998,3
2.8989999999998,3
2.8999999999998,3
2.9009999999998,3
2.9019999999998,3
2.9029999999998,3
2.9039999999998,3
2.9049999999998,3
2.9059999999998,3
2.9069999999998,3
2.9079999999998,3
2.9089999999998,3
2.9099999999998,3
2.9109999999998,3
2.9119999999998,3
2.9129999999998,3
2.9139999999998,3
2.9149999999998,3
2.9159999999998,3
2.9169999999998,3
2.9179999999998,3
2.9189999999998,3
2.9199999999998,3
2.9209999999998,3
2.9219999999998,3
2.9229999999998,3
2.9239999999998,3
2.9249999999998,3
2.9259999999998,3
2.9269999999998,3
2.9279999999998,3
2.9289999999998,3
2.9299999999998,3
2.9309999999998,3
2.9319999999998,3
2.9329999999998,3
2.9339999999998,3
2.9349999999998,3
2.9359999999998,3
2.9369999999998,3
2.9379999999998,3
2.9389999999998,3
2.9399999999998,3
2.9409999999998,3
2.9419999999998,3
2.9429999999998,3
2.9439999999998,3
2.9449999999998,3
2.9459999999998,3
2.9469999999998,3
2.9479999999998,3
2.9489999999998,3
2.9499999999998,3
2.9509999999998,3
2.9519999999998,3
2.9529999999998,3
2.9539999999998,3
2.9549999999998,3
2.9559999999998,3
2.9569999999998,3
2.9579999999998,3
2.9589999999998,3
2.9599999999998,3
2.9609999999998,3
2.9619999999998,3
2.9629999999998,3
2.9639999999998,3
2.9649999999998,3
2.9659999999998,3
2.9669999999998,3
2.9679999999998,3
2.9689999999998,3
2.9699999999998,3
2.9709999999998,3
2.9719999999998,3
2.9729999999998,3
2.9739999999998,3
2.9749999999998,3
2.9759999999998,3
2.9769999999998,3
2.9779999999998,3
2.9789999999998,3
2.9799999999998,3
2.9809999999998,3
2.9819999999998,3
2.9829999999998,3
2.9839999999998,3
2.9849999999998,3
2.9859999999998,3
2.9869999999998,3
2.9879999999998,3
2.9889999999998,3
2.9899999999998,3
2.9909999999998,3
2.9919999999998,3
2.9929999999998,3
2.9939999999998,3
2.9949999999998,3
2.9959999999998,3
2.9969999999998,3
2.9979999999998,3
2.9989999999998,3
2.9999999999998,3
3.0009999999998,4
3.0019999999998,4
3.0029999999998,4
3.0039999999998,4
3.0049999999998,4
3.0059999999998,4
3.0069999999998,4
3.0079999999998,4
3.0089999999998,4
3.0099999999998,4
3.0109999999998,4
3.0119999999998,4
3.0129999999998,4
3.0139999999998,4
3.0149999999998,4
3.0159999999998,4
3.0169999999998,4
3.0179999999998,4
3.0189999999998,4
3.0199999999998,4
3.0209999999998,4
3.0219999999998,4
3.0229999999998,4
3.0239999999998,4
3.0249999999998,4
3.0259999999998,4
3.0269999999998,4
3.0279999999998,4
3.0289999999998,4
3.0299999999998,4
3.0309999999998,4
3.0319999999998,4
3.0329999999998,4
3.0339999999998,4
3.0349999999998,4
3.0359999999998,4
3.0369999999998,4
3.0379999999998,4
3.0389999999998,4
3.0399999999998,4
3.0409999999998,4
3.0419999999998,4
3.0429999999998,4
3.0439999999998,4
3.0449999999998,4
3.0459999999998,4
3.0469999999998,4
3.0479999999998,4
3.0489999999998,4
3.0499999999998,4
3.0509999999998,4
3.0519999999998,4
3.0529999999998,4
3.0539999999998,4
3.0549999999998,4
3.0559999999998,4
3.0569999999998,4
3.0579999999998,4
3.0589999999998,4
3.0599999999998,4
3.0609999999998,4
3.0619999999998,4
3.0629999999998,4
3.0639999999998,4
3.0649999999998,4
3.0659999999998,4
3.0669999999998,4
3.0679999999998,4
3.0689999999998,4
3.0699999999998,4
3.0709999999998,4
3.0719999999998,4
3.0729999999998,4
3.0739999999998,4
3.0749999999998,4
3.0759999999998,4
3.0769999999998,4
3.0779999999998,4
3.0789999999998,4
3.0799999999998,4
3.0809999999998,4
3.0819999999998,4
3.0829999999998,4
3.0839999999998,4
3.0849999999998,4
3.0859999999998,4
3.0869999999998,4
3.0879999999998,4
3.0889999999998,4
3.0899999999998,4
3.0909999999998,4
3.0919999999998,4
3.0929999999998,4
3.0939999999998,4
3.0949999999998,4
3.0959999999998,4
3.0969999999998,4
3.0979999999998,4
3.0989999999998,4
3.0999999999998,4
3.1009999999998,4
3.1019999999998,4
3.1029999999998,4
3.1039999999998,4
3.1049999999998,4
3.1059999999998,4
3.1069999999998,4
3.1079999999998,4
3.1089999999998,4
3.1099999999998,4
3.1109999999998,4
3.1119999999998,4
3.1129999999998,4
3.1139999999998,4
3.1149999999998,4
3.1159999999998,4
3.1169999999998,4
3.1179999999998,4
3.1189999999998,4
3.1199999999998,4
3.1209999999998,4
3.1219999999998,4
3.1229999999998,4
3.1239999999998,4
3.1249999999998,4
3.1259999999998,4
3.1269999999998,4
3.1279999999998,4
3.1289999999998,4
3.1299999999998,4
3.1309999999998,4
3.1319999999998,4
3.1329999999998,4
3.1339999999998,4
3.1349999999998,4
3.1359999999998,4
3.1369999999998,4
3.1379999999998,4
3.1389999999998,4
3.1399999999998,4
3.1409999999998,4
3.1419999999998,4
3.1429999999998,4
3.1439999999998,4
3.1449999999998,4
3.1459999999998,4
3.1469999999998,4
3.1479999999998,4
3.1489999999998,4
3.1499999999998,4
3.1509999999998,4
3.1519999999998,4
3.1529999999998,4
3.1539999999998,4
3.1549999999998,4
3.1559999999998,4
3.1569999999998,4
3.1579999999998,4
3.1589999999998,4
3.1599999999998,4
3.1609999999998,4
3.1619999999998,4
3.1629999999998,4
3.1639999999998,4
3.1649999999998,4
3.1659999999998,4
3.1669999999998,4
3.1679999999998,4
3.1689999999998,4
3.1699999999998,4
3.1709999999998,4
3.1719999999998,4
3.1729999999998,4
3.1739999999998,4
3.1749999999998,4
3.1759999999998,4
3.1769999999998,4
3.1779999999998,4
3.1789999999998,4
3.1799999999998,4
3.1809999999998,4
3.1819999999998,4
3.1829999999998,4
3.1839999999998,4
3.1849999999998,4
3.1859999999998,4
3.1869999999998,4
3.1879999999998,4
3.1889999999998,4
3.1899999999998,4
3.1909999999998,4
3.1919999999998,4
3.1929999999998,4
3.1939999999998,4
3.1949999999998,4
3.1959999999998,4
3.1969999999998,4
3.1979999999998,4
3.1989999999998,4
3.1999999999998,4
3.2009999999998,4
3.2019999999998,4
3.2029999999998,4
3.2039999999998,4
3.2049999999998,4
3.2059999999998,4
3.2069999999998,4
3.2079999999998,4
3.2089999999998,4
3.2099999999998,4
3.2109999999998,4
3.2119999999998,4
3.2129999999998,4
3.2139999999998,4
3.2149999999998,4
3.2159999999998,4
3.2169999999998,4
3.2179999999998,4
3.2189999999998,4
3.2199999999998,4
3.2209999999998,4
3.2219999999998,4
3.2229999999998,4
3.2239999999998,4
3.2249999999998,4
3.2259999999998,4
3.2269999999998,4
3.2279999999998,4
3.2289999999998,4
3.2299999999998,4
3.2309999999998,4
3.2319999999998,4
3.2329999999998,4
3.2339999999998,4
3.2349999999998,4
3.2359999999998,4
3.2369999999998,4
3.2379999999998,4
3.2389999999998,4
3.2399999999998,4
3.2409999999998,4
3.2419999999998,4
3.2429999999998,4
3.2439999999998,4
3.2449999999998,4
3.2459999999998,4
3.2469999999998,4
3.2479999999998,4
3.2489999999998,4
3.2499999999998,4
3.2509999999998,4
3.2519999999998,4
3.2529999999998,4
3.2539999999998,4
3.2549999999998,4
3.2559999999998,4
3.2569999999998,4
3.2579999999998,4
3.2589999999998,4
3.2599999999998,4
3.2609999999998,4
3.2619999999998,4
3.2629999999998,4
3.2639999999998,4
3.2649999999998,4
3.2659999999998,4
3.2669999999998,4
3.2679999999998,4
3.2689999999998,4
3.2699999999998,4
3.2709999999998,4
3.2719999999998,4
3.2729999999998,4
3.2739999999998,4
3.2749999999998,4
3.2759999999998,4
3.2769999999998,4
3.2779999999998,4
3.2789999999997,4
3.2799999999997,4
3.2809999999997,4
3.2819999999997,4
3.2829999999997,4
3.2839999999997,4
3.2849999999997,4
3.2859999999997,4
3.2869999999997,4
3.2879999999997,4
3.2889999999997,4
3.2899999999997,4
3.2909999999997,4
3.2919999999997,4
3.2929999999997,4
3.2939999999997,4
3.2949999999997,4
3.2959999999997,4
3.2969999999997,4
3.2979999999997,4
3.2989999999997,4
3.2999999999997,4
3.3009999999997,4
3.3019999999997,4
3.3029999999997,4
3.3039999999997,4
3.3049999999997,4
3.3059999999997,4
3.3069999999997,4
3.3079999999997,4
3.3089999999997,4
3.3099999999997,4
3.3109999999997,4
3.3119999999997,4
3.3129999999997,4
3.3139999999997,4
3.3149999999997,4
3.3159999999997,4
3.3169999999997,4
3.3179999999997,4
3.3189999999997,4
3.3199999999997,4
3.3209999999997,4
3.3219999999997,4
3.3229999999997,4
3.3239999999997,4
3.3249999999997,4
3.3259999999997,4
3.3269999999997,4
3.3279999999997,4
3.3289999999997,4
3.3299999999997,4
3.3309999999997,4
3.3319999999997,4
3.3329999999997,4
3.3339999999997,4
3.3349999999997,4
3.3359999999997,4
3.3369999999997,4
3.3379999999997,4
3.3389999999997,4
3.3399999999997,4
3.3409999999997,4
3.3419999999997,4
3.3429999999997,4
3.3439999999997,4
3.3449999999997,4
3.3459999999997,4
3.3469999999997,4
3.3479999999997,4
3.3489999999997,4
3.3499999999997,4
3.3509999999997,4
3.3519999999997,4
3.3529999999997,4
3.3539999999997,4
3.3549999999997,4
3.3559999999997,4
3.3569999999997,4
3.3579999999997,4
3.3589999999997,4
3.3599999999997,4
3.3609999999997,4
3.3619999999997,4
3.3629999999997,4
3.3639999999997,4
3.3649999999997,4
3.3659999999997,4
3.3669999999997,4
3.3679999999997,4
3.3689999999997,4
3.3699999999997,4
3.3709999999997,4
3.3719999999997,4
3.3729999999997,4
3.3739999999997,4
3.3749999999997,4
3.3759999999997,4
3.3769999999997,4
3.3779999999997,4
3.3789999999997,4
3.3799999999997,4
3.3809999999997,4
