"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
2.55,16.3,16.3,-10,-10
2.55,16.3,16.3,-10,-10
2.55,16.3,16.3,-10.1,-10.1
2.56,16.3,16.3,-10.1,-10.1
2.56,16.3,16.3,-10.1,-10.1
2.56,16.3,16.3,-10.1,-10.1
2.56,16.3,16.3,-10.1,-10.1
2.56,16.3,16.3,-10.1,-10.1
2.56,16.3,16.3,-10.1,-10.1
2.56,16.2,16.2,-10.1,-10.1
2.56,16.2,16.2,-10.1,-10.1
2.56,16.2,16.2,-10.1,-10.1
2.56,16.2,16.2,-10.2,-10.2
2.56,16.2,16.2,-10.2,-10.2
2.57,16.2,16.2,-10.2,-10.2
2.57,16.2,16.2,-10.2,-10.2
2.57,16.2,16.2,-10.2,-10.2
2.57,16.2,16.2,-10.2,-10.2
2.57,16.2,16.2,-10.2,-10.2
2.57,16.1,16.1,-10.2,-10.2
2.57,16.1,16.1,-10.2,-10.2
2.57,16.1,16.1,-10.2,-10.2
2.57,16.1,16.1,-10.3,-10.3
2.58,16.1,16.1,-10.3,-10.3
2.58,16.1,16.1,-10.3,-10.3
2.58,16.1,16.1,-10.3,-10.3
2.58,16.1,16.1,-10.3,-10.3
2.58,16.1,16.1,-10.3,-10.3
2.58,16.1,16.1,-10.3,-10.3
2.58,16,16,-10.3,-10.3
2.58,16,16,-10.3,-10.3
2.58,16,16,-10.3,-10.3
2.58,16,16,-10.3,-10.3
2.59,16,16,-10.4,-10.4
2.59,16,16,-10.4,-10.4
2.59,16,16,-10.4,-10.4
2.59,16,16,-10.4,-10.4
2.59,16,16,-10.4,-10.4
2.59,15.9,15.9,-10.4,-10.4
2.59,15.9,15.9,-10.4,-10.4
2.59,15.9,15.9,-10.4,-10.4
2.59,15.9,15.9,-10.4,-10.4
2.59,15.9,15.9,-10.4,-10.4
2.6,15.9,15.9,-10.5,-10.5
2.6,15.9,15.9,-10.5,-10.5
2.6,15.9,15.9,-10.5,-10.5
2.6,15.9,15.9,-10.5,-10.5
2.6,15.9,15.9,-10.5,-10.5
2.6,15.8,15.8,-10.5,-10.5
2.6,15.8,15.8,-10.5,-10.5
2.6,15.8,15.8,-10.5,-10.5
2.6,15.8,15.8,-10.5,-10.5
2.6,15.8,15.8,-10.5,-10.5
2.61,15.8,15.8,-10.6,-10.6
2.61,15.8,15.8,-10.6,-10.6
2.61,15.8,15.8,-10.6,-10.6
2.61,15.8,15.8,-10.6,-10.6
2.61,15.7,15.7,-10.6,-10.6
2.61,15.7,15.7,-10.6,-10.6
2.61,15.7,15.7,-10.6,-10.6
2.61,15.7,15.7,-10.6,-10.6
2.61,15.7,15.7,-10.6,-10.6
2.61,15.7,15.7,-10.6,-10.6
2.62,15.7,15.7,-10.7,-10.7
2.62,15.7,15.7,-10.7,-10.7
2.62,15.7,15.7,-10.7,-10.7
2.62,15.7,15.7,-10.7,-10.7
2.62,15.6,15.6,-10.7,-10.7
2.62,15.6,15.6,-10.7,-10.7
2.62,15.6,15.6,-10.7,-10.7
2.62,15.6,15.6,-10.7,-10.7
2.62,15.6,15.6,-10.7,-10.7
2.62,15.6,15.6,-10.7,-10.7
2.63,15.6,15.6,-10.8,-10.8
2.63,15.6,15.6,-10.8,-10.8
2.63,15.6,15.6,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.63,15.5,15.5,-10.8,-10.8
2.64,15.5,15.5,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.64,15.4,15.4,-10.9,-10.9
2.65,15.4,15.4,-10.9,-10.9
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.3,15.3,-11,-11
2.65,15.2,15.2,-11,-11
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.2,15.2,-11.1,-11.1
2.66,15.1,15.1,-11.1,-11.1
2.67,15.1,15.1,-11.1,-11.1
2.67,15.1,15.1,-11.2,-11.2
2.67,15.1,15.1,-11.2,-11.2
2.67,15.1,15.1,-11.2,-11.2
2.67,15.1,15.1,-11.2,-11.2
2.67,15.1,15.1,-11.2,-11.2
2.67,15.1,15.1,-11.2,-11.2
2.67,15.1,15.1,-11.2,-11.2
2.67,15,15,-11.2,-11.2
2.67,15,15,-11.2,-11.2
2.67,15,15,-11.2,-11.2
2.68,15,15,-11.3,-11.3
2.68,15,15,-11.3,-11.3
2.68,15,15,-11.3,-11.3
2.68,15,15,-11.3,-11.3
2.68,15,15,-11.3,-11.3
2.68,15,15,-11.3,-11.3
2.68,14.9,14.9,-11.3,-11.3
2.68,14.9,14.9,-11.3,-11.3
2.68,14.9,14.9,-11.3,-11.3
2.69,14.9,14.9,-11.3,-11.3
2.69,14.9,14.9,-11.3,-11.3
2.69,14.9,14.9,-11.4,-11.4
2.69,14.9,14.9,-11.4,-11.4
2.69,14.9,14.9,-11.4,-11.4
2.69,14.9,14.9,-11.4,-11.4
2.69,14.8,14.8,-11.4,-11.4
2.69,14.8,14.8,-11.4,-11.4
2.69,14.8,14.8,-11.4,-11.4
2.69,14.8,14.8,-11.4,-11.4
2.69,14.8,14.8,-11.4,-11.4
2.7,14.8,14.8,-11.4,-11.4
2.7,14.8,14.8,-11.5,-11.5
2.7,14.8,14.8,-11.5,-11.5
2.7,14.8,14.8,-11.5,-11.5
2.7,14.7,14.7,-11.5,-11.5
2.7,14.7,14.7,-11.5,-11.5
2.7,14.7,14.7,-11.5,-11.5
2.7,14.7,14.7,-11.5,-11.5
2.7,14.7,14.7,-11.5,-11.5
2.71,14.7,14.7,-11.5,-11.5
2.71,14.7,14.7,-11.5,-11.5
2.71,14.7,14.7,-11.6,-11.6
2.71,14.7,14.7,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.71,14.6,14.6,-11.6,-11.6
2.72,14.6,14.6,-11.6,-11.6
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.72,14.5,14.5,-11.7,-11.7
2.73,14.5,14.5,-11.7,-11.7
2.73,14.4,14.4,-11.7,-11.7
2.73,14.4,14.4,-11.8,-11.8
2.73,14.4,14.4,-11.8,-11.8
2.73,14.4,14.4,-11.8,-11.8
2.73,14.4,14.4,-11.8,-11.8
2.73,14.4,14.4,-11.8,-11.8
2.73,14.4,14.4,-11.8,-11.8
2.73,14.4,14.4,-11.8,-11.8
2.73,14.3,14.3,-11.8,-11.8
2.73,14.3,14.3,-11.8,-11.8
2.74,14.3,14.3,-11.8,-11.8
2.74,14.3,14.3,-11.8,-11.8
2.74,14.3,14.3,-11.9,-11.9
2.74,14.3,14.3,-11.9,-11.9
2.74,14.3,14.3,-11.9,-11.9
2.74,14.3,14.3,-11.9,-11.9
2.74,14.3,14.3,-11.9,-11.9
2.74,14.2,14.2,-11.9,-11.9
2.74,14.2,14.2,-11.9,-11.9
2.75,14.2,14.2,-11.9,-11.9
2.75,14.2,14.2,-11.9,-11.9
2.75,14.2,14.2,-11.9,-11.9
2.75,14.2,14.2,-12,-12
2.75,14.2,14.2,-12,-12
2.75,14.2,14.2,-12,-12
2.75,14.1,14.1,-12,-12
2.75,14.1,14.1,-12,-12
2.75,14.1,14.1,-12,-12
2.75,14.1,14.1,-12,-12
2.75,14.1,14.1,-12,-12
2.76,14.1,14.1,-12,-12
2.76,14.1,14.1,-12,-12
2.76,14.1,14.1,-12.1,-12.1
2.76,14,14,-12.1,-12.1
2.76,14,14,-12.1,-12.1
2.76,14,14,-12.1,-12.1
2.76,14,14,-12.1,-12.1
2.76,14,14,-12.1,-12.1
2.76,14,14,-12.1,-12.1
2.77,14,14,-12.1,-12.1
2.77,14,14,-12.1,-12.1
2.77,14,14,-12.1,-12.1
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.77,13.9,13.9,-12.2,-12.2
2.78,13.8,13.8,-12.2,-12.2
2.78,13.8,13.8,-12.2,-12.2
2.78,13.8,13.8,-12.3,-12.3
2.78,13.8,13.8,-12.3,-12.3
2.78,13.8,13.8,-12.3,-12.3
2.78,13.8,13.8,-12.3,-12.3
2.78,13.8,13.8,-12.3,-12.3
2.78,13.8,13.8,-12.3,-12.3
2.78,13.7,13.7,-12.3,-12.3
2.79,13.7,13.7,-12.3,-12.3
2.79,13.7,13.7,-12.3,-12.3
2.79,13.7,13.7,-12.3,-12.3
2.79,13.7,13.7,-12.4,-12.4
2.79,13.7,13.7,-12.4,-12.4
2.79,13.7,13.7,-12.4,-12.4
2.79,13.7,13.7,-12.4,-12.4
2.79,13.6,13.6,-12.4,-12.4
2.79,13.6,13.6,-12.4,-12.4
2.79,13.6,13.6,-12.4,-12.4
2.79,13.6,13.6,-12.4,-12.4
2.8,13.6,13.6,-12.4,-12.4
2.8,13.6,13.6,-12.4,-12.4
2.8,13.6,13.6,-12.4,-12.4
2.8,13.6,13.6,-12.5,-12.5
2.8,13.5,13.5,-12.5,-12.5
2.8,13.5,13.5,-12.5,-12.5
2.8,13.5,13.5,-12.5,-12.5
2.8,13.5,13.5,-12.5,-12.5
2.8,13.5,13.5,-12.5,-12.5
2.81,13.5,13.5,-12.5,-12.5
2.81,13.5,13.5,-12.5,-12.5
2.81,13.5,13.5,-12.5,-12.5
2.81,13.4,13.4,-12.5,-12.5
2.81,13.4,13.4,-12.6,-12.6
2.81,13.4,13.4,-12.6,-12.6
2.81,13.4,13.4,-12.6,-12.6
2.81,13.4,13.4,-12.6,-12.6
2.81,13.4,13.4,-12.6,-12.6
2.81,13.4,13.4,-12.6,-12.6
2.81,13.4,13.4,-12.6,-12.6
2.82,13.3,13.3,-12.6,-12.6
2.82,13.3,13.3,-12.6,-12.6
2.82,13.3,13.3,-12.6,-12.6
2.82,13.3,13.3,-12.7,-12.7
2.82,13.3,13.3,-12.7,-12.7
2.82,13.3,13.3,-12.7,-12.7
2.82,13.3,13.3,-12.7,-12.7
2.82,13.3,13.3,-12.7,-12.7
2.82,13.2,13.2,-12.7,-12.7
2.83,13.2,13.2,-12.7,-12.7
2.83,13.2,13.2,-12.7,-12.7
2.83,13.2,13.2,-12.7,-12.7
2.83,13.2,13.2,-12.7,-12.7
2.83,13.2,13.2,-12.8,-12.8
2.83,13.2,13.2,-12.8,-12.8
2.83,13.2,13.2,-12.8,-12.8
2.83,13.1,13.1,-12.8,-12.8
2.83,13.1,13.1,-12.8,-12.8
2.83,13.1,13.1,-12.8,-12.8
2.84,13.1,13.1,-12.8,-12.8
2.84,13.1,13.1,-12.8,-12.8
2.84,13.1,13.1,-12.8,-12.8
2.84,13.1,13.1,-12.8,-12.8
2.84,13.1,13.1,-12.9,-12.9
2.84,13,13,-12.9,-12.9
2.84,13,13,-12.9,-12.9
2.84,13,13,-12.9,-12.9
2.84,13,13,-12.9,-12.9
2.84,13,13,-12.9,-12.9
2.85,13,13,-12.9,-12.9
2.85,13,13,-12.9,-12.9
2.85,12.9,12.9,-12.9,-12.9
2.85,12.9,12.9,-12.9,-12.9
2.85,12.9,12.9,-12.9,-12.9
2.85,12.9,12.9,-13,-13
2.85,12.9,12.9,-13,-13
2.85,12.9,12.9,-13,-13
2.85,12.9,12.9,-13,-13
2.85,12.9,12.9,-13,-13
2.86,12.8,12.8,-13,-13
2.86,12.8,12.8,-13,-13
2.86,12.8,12.8,-13,-13
2.86,12.8,12.8,-13,-13
2.86,12.8,12.8,-13,-13
2.86,12.8,12.8,-13.1,-13.1
2.86,12.8,12.8,-13.1,-13.1
2.86,12.8,12.8,-13.1,-13.1
2.86,12.7,12.7,-13.1,-13.1
2.86,12.7,12.7,-13.1,-13.1
2.87,12.7,12.7,-13.1,-13.1
2.87,12.7,12.7,-13.1,-13.1
2.87,12.7,12.7,-13.1,-13.1
2.87,12.7,12.7,-13.1,-13.1
2.87,12.7,12.7,-13.1,-13.1
2.87,12.6,12.6,-13.2,-13.2
2.87,12.6,12.6,-13.2,-13.2
2.87,12.6,12.6,-13.2,-13.2
2.87,12.6,12.6,-13.2,-13.2
2.87,12.6,12.6,-13.2,-13.2
2.88,12.6,12.6,-13.2,-13.2
2.88,12.6,12.6,-13.2,-13.2
2.88,12.6,12.6,-13.2,-13.2
2.88,12.5,12.5,-13.2,-13.2
2.88,12.5,12.5,-13.2,-13.2
2.88,12.5,12.5,-13.3,-13.3
2.88,12.5,12.5,-13.3,-13.3
2.88,12.5,12.5,-13.3,-13.3
2.88,12.5,12.5,-13.3,-13.3
2.88,12.5,12.5,-13.3,-13.3
2.88,12.4,12.4,-13.3,-13.3
2.89,12.4,12.4,-13.3,-13.3
2.89,12.4,12.4,-13.3,-13.3
2.89,12.4,12.4,-13.3,-13.3
2.89,12.4,12.4,-13.3,-13.3
2.89,12.4,12.4,-13.4,-13.4
2.89,12.4,12.4,-13.4,-13.4
2.89,12.4,12.4,-13.4,-13.4
2.89,12.3,12.3,-13.4,-13.4
2.89,12.3,12.3,-13.4,-13.4
2.9,12.3,12.3,-13.4,-13.4
2.9,12.3,12.3,-13.4,-13.4
2.9,12.3,12.3,-13.4,-13.4
2.9,12.3,12.3,-13.4,-13.4
2.9,12.3,12.3,-13.4,-13.4
2.9,12.2,12.2,-13.4,-13.4
2.9,12.2,12.2,-13.5,-13.5
2.9,12.2,12.2,-13.5,-13.5
2.9,12.2,12.2,-13.5,-13.5
2.9,12.2,12.2,-13.5,-13.5
2.9,12.2,12.2,-13.5,-13.5
2.91,12.2,12.2,-13.5,-13.5
2.91,12.2,12.2,-13.5,-13.5
2.91,12.1,12.1,-13.5,-13.5
2.91,12.1,12.1,-13.5,-13.5
2.91,12.1,12.1,-13.5,-13.5
2.91,12.1,12.1,-13.6,-13.6
2.91,12.1,12.1,-13.6,-13.6
2.91,12.1,12.1,-13.6,-13.6
2.91,12.1,12.1,-13.6,-13.6
2.92,12,12,-13.6,-13.6
2.92,12,12,-13.6,-13.6
2.92,12,12,-13.6,-13.6
2.92,12,12,-13.6,-13.6
2.92,12,12,-13.6,-13.6
2.92,12,12,-13.6,-13.6
2.92,12,12,-13.7,-13.7
2.92,12,12,-13.7,-13.7
2.92,11.9,11.9,-13.7,-13.7
2.92,11.9,11.9,-13.7,-13.7
2.92,11.9,11.9,-13.7,-13.7
2.93,11.9,11.9,-13.7,-13.7
2.93,11.9,11.9,-13.7,-13.7
2.93,11.9,11.9,-13.7,-13.7
2.93,11.9,11.9,-13.7,-13.7
2.93,11.8,11.8,-13.7,-13.7
2.93,11.8,11.8,-13.8,-13.8
2.93,11.8,11.8,-13.8,-13.8
2.93,11.8,11.8,-13.8,-13.8
2.93,11.8,11.8,-13.8,-13.8
2.94,11.8,11.8,-13.8,-13.8
2.94,11.8,11.8,-13.8,-13.8
2.94,11.7,11.7,-13.8,-13.8
2.94,11.7,11.7,-13.8,-13.8
2.94,11.7,11.7,-13.8,-13.8
2.94,11.7,11.7,-13.8,-13.8
2.94,11.7,11.7,-13.9,-13.9
2.94,11.7,11.7,-13.9,-13.9
2.94,11.7,11.7,-13.9,-13.9
2.94,11.6,11.6,-13.9,-13.9
2.94,11.6,11.6,-13.9,-13.9
2.95,11.6,11.6,-13.9,-13.9
2.95,11.6,11.6,-13.9,-13.9
2.95,11.6,11.6,-13.9,-13.9
2.95,11.6,11.6,-13.9,-13.9
2.95,11.6,11.6,-13.9,-13.9
2.95,11.6,11.6,-13.9,-13.9
2.95,11.5,11.5,-14,-14
2.95,11.5,11.5,-14,-14
2.95,11.5,11.5,-14,-14
2.96,11.5,11.5,-14,-14
2.96,11.5,11.5,-14,-14
2.96,11.5,11.5,-14,-14
2.96,11.5,11.5,-14,-14
2.96,11.4,11.4,-14,-14
2.96,11.4,11.4,-14,-14
2.96,11.4,11.4,-14,-14
2.96,11.4,11.4,-14.1,-14.1
2.96,11.4,11.4,-14.1,-14.1
2.96,11.4,11.4,-14.1,-14.1
2.96,11.4,11.4,-14.1,-14.1
2.97,11.3,11.3,-14.1,-14.1
2.97,11.3,11.3,-14.1,-14.1
2.97,11.3,11.3,-14.1,-14.1
2.97,11.3,11.3,-14.1,-14.1
2.97,11.3,11.3,-14.1,-14.1
2.97,11.3,11.3,-14.1,-14.1
2.97,11.3,11.3,-14.2,-14.2
2.97,11.2,11.2,-14.2,-14.2
2.97,11.2,11.2,-14.2,-14.2
2.98,11.2,11.2,-14.2,-14.2
2.98,11.2,11.2,-14.2,-14.2
2.98,11.2,11.2,-14.2,-14.2
2.98,11.2,11.2,-14.2,-14.2
2.98,11.2,11.2,-14.2,-14.2
2.98,11.1,11.1,-14.2,-14.2
2.98,11.1,11.1,-14.2,-14.2
2.98,11.1,11.1,-14.3,-14.3
2.98,11.1,11.1,-14.3,-14.3
2.98,11.1,11.1,-14.3,-14.3
2.98,11.1,11.1,-14.3,-14.3
2.99,11.1,11.1,-14.3,-14.3
2.99,11,11,-14.3,-14.3
2.99,11,11,-14.3,-14.3
2.99,11,11,-14.3,-14.3
2.99,11,11,-14.3,-14.3
2.99,11,11,-14.3,-14.3
2.99,11,11,-14.4,-14.4
2.99,11,11,-14.4,-14.4
2.99,10.9,10.9,-14.4,-14.4
3,10.9,10.9,-14.4,-14.4
3,10.9,10.9,-14.4,-14.4
3,10.9,10.9,-14.4,-14.4
3,10.9,10.9,-14.4,-14.4
3,10.9,10.9,-14.4,-14.4
3,10.9,10.9,-14.4,-14.4
3,10.8,10.8,-14.4,-14.4
3,10.8,10.8,-14.4,-14.4
3,10.8,10.8,-14.5,-14.5
3,10.8,10.8,-14.5,-14.5
3,10.8,10.8,-14.5,-14.5
3.01,10.8,10.8,-14.5,-14.5
3.01,10.8,10.8,-14.5,-14.5
3.01,10.7,10.7,-14.5,-14.5
3.01,10.7,10.7,-14.5,-14.5
3.01,10.7,10.7,-14.5,-14.5
3.01,10.7,10.7,-14.5,-14.5
3.01,10.7,10.7,-14.5,-14.5
3.01,10.7,10.7,-14.6,-14.6
3.01,10.7,10.7,-14.6,-14.6
3.02,10.6,10.6,-14.6,-14.6
3.02,10.6,10.6,-14.6,-14.6
3.02,10.6,10.6,-14.6,-14.6
3.02,10.6,10.6,-14.6,-14.6
3.02,10.6,10.6,-14.6,-14.6
3.02,10.6,10.6,-14.6,-14.6
3.02,10.5,10.5,-14.6,-14.6
3.02,10.5,10.5,-14.6,-14.6
3.02,10.5,10.5,-14.7,-14.7
3.02,10.5,10.5,-14.7,-14.7
3.02,10.5,10.5,-14.7,-14.7
3.03,10.5,10.5,-14.7,-14.7
3.03,10.5,10.5,-14.7,-14.7
3.03,10.4,10.4,-14.7,-14.7
3.03,10.4,10.4,-14.7,-14.7
3.03,10.4,10.4,-14.7,-14.7
3.03,10.4,10.4,-14.7,-14.7
3.03,10.4,10.4,-14.7,-14.7
3.03,10.4,10.4,-14.8,-14.8
3.03,10.4,10.4,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.3,10.3,-14.8,-14.8
3.04,10.2,10.2,-14.8,-14.8
3.04,10.2,10.2,-14.9,-14.9
3.04,10.2,10.2,-14.9,-14.9
3.04,10.2,10.2,-14.9,-14.9
3.05,10.2,10.2,-14.9,-14.9
3.05,10.2,10.2,-14.9,-14.9
3.05,10.2,10.2,-14.9,-14.9
3.05,10.1,10.1,-14.9,-14.9
3.05,10.1,10.1,-14.9,-14.9
3.05,10.1,10.1,-14.9,-14.9
3.05,10.1,10.1,-14.9,-14.9
3.05,10.1,10.1,-14.9,-14.9
3.05,10.1,10.1,-15,-15
3.06,10,10,-15,-15
3.06,10,10,-15,-15
3.06,10,10,-15,-15
3.06,10,10,-15,-15
3.06,9.99,9.99,-15,-15
3.06,9.97,9.97,-15,-15
3.06,9.96,9.96,-15,-15
3.06,9.94,9.94,-15,-15
3.06,9.93,9.93,-15,-15
3.06,9.91,9.91,-15.1,-15.1
3.06,9.9,9.9,-15.1,-15.1
3.07,9.88,9.88,-15.1,-15.1
3.07,9.87,9.87,-15.1,-15.1
3.07,9.85,9.85,-15.1,-15.1
3.07,9.84,9.84,-15.1,-15.1
3.07,9.82,9.82,-15.1,-15.1
3.07,9.81,9.81,-15.1,-15.1
3.07,9.79,9.79,-15.1,-15.1
3.07,9.78,9.78,-15.1,-15.1
3.07,9.76,9.76,-15.2,-15.2
3.08,9.75,9.75,-15.2,-15.2
3.08,9.73,9.73,-15.2,-15.2
3.08,9.71,9.71,-15.2,-15.2
3.08,9.7,9.7,-15.2,-15.2
3.08,9.68,9.68,-15.2,-15.2
3.08,9.67,9.67,-15.2,-15.2
3.08,9.65,9.65,-15.2,-15.2
3.08,9.64,9.64,-15.2,-15.2
3.08,9.62,9.62,-15.2,-15.2
3.08,9.61,9.61,-15.3,-15.3
3.09,9.59,9.59,-15.3,-15.3
3.09,9.58,9.58,-15.3,-15.3
3.09,9.56,9.56,-15.3,-15.3
3.09,9.55,9.55,-15.3,-15.3
3.09,9.53,9.53,-15.3,-15.3
3.09,9.52,9.52,-15.3,-15.3
3.09,9.5,9.5,-15.3,-15.3
3.09,9.49,9.49,-15.3,-15.3
3.09,9.47,9.47,-15.3,-15.3
3.09,9.46,9.46,-15.4,-15.4
3.1,9.44,9.44,-15.4,-15.4
3.1,9.42,9.42,-15.4,-15.4
3.1,9.41,9.41,-15.4,-15.4
3.1,9.39,9.39,-15.4,-15.4
3.1,9.38,9.38,-15.4,-15.4
3.1,9.36,9.36,-15.4,-15.4
3.1,9.35,9.35,-15.4,-15.4
3.1,9.33,9.33,-15.4,-15.4
3.1,9.32,9.32,-15.4,-15.4
3.1,9.3,9.3,-15.5,-15.5
3.11,9.29,9.29,-15.5,-15.5
3.11,9.27,9.27,-15.5,-15.5
3.11,9.25,9.25,-15.5,-15.5
3.11,9.24,9.24,-15.5,-15.5
3.11,9.22,9.22,-15.5,-15.5
3.11,9.21,9.21,-15.5,-15.5
3.11,9.19,9.19,-15.5,-15.5
3.11,9.18,9.18,-15.5,-15.5
3.11,9.16,9.16,-15.5,-15.5
3.11,9.15,9.15,-15.5,-15.5
3.12,9.13,9.13,-15.6,-15.6
3.12,9.12,9.12,-15.6,-15.6
3.12,9.1,9.1,-15.6,-15.6
3.12,9.08,9.08,-15.6,-15.6
3.12,9.07,9.07,-15.6,-15.6
3.12,9.05,9.05,-15.6,-15.6
3.12,9.04,9.04,-15.6,-15.6
3.12,9.02,9.02,-15.6,-15.6
3.12,9.01,9.01,-15.6,-15.6
3.12,8.99,8.99,-15.6,-15.6
3.13,8.97,8.97,-15.7,-15.7
3.13,8.96,8.96,-15.7,-15.7
3.13,8.94,8.94,-15.7,-15.7
3.13,8.93,8.93,-15.7,-15.7
3.13,8.91,8.91,-15.7,-15.7
3.13,8.9,8.9,-15.7,-15.7
3.13,8.88,8.88,-15.7,-15.7
3.13,8.86,8.86,-15.7,-15.7
3.13,8.85,8.85,-15.7,-15.7
3.13,8.83,8.83,-15.7,-15.7
3.13,8.82,8.82,-15.8,-15.8
3.14,8.8,8.8,-15.8,-15.8
3.14,8.79,8.79,-15.8,-15.8
3.14,8.77,8.77,-15.8,-15.8
3.14,8.75,8.75,-15.8,-15.8
3.14,8.74,8.74,-15.8,-15.8
3.14,8.72,8.72,-15.8,-15.8
3.14,8.71,8.71,-15.8,-15.8
3.14,8.69,8.69,-15.8,-15.8
3.14,8.68,8.68,-15.8,-15.8
3.15,8.66,8.66,-15.9,-15.9
3.15,8.64,8.64,-15.9,-15.9
3.15,8.63,8.63,-15.9,-15.9
3.15,8.61,8.61,-15.9,-15.9
3.15,8.6,8.6,-15.9,-15.9
3.15,8.58,8.58,-15.9,-15.9
3.15,8.56,8.56,-15.9,-15.9
3.15,8.55,8.55,-15.9,-15.9
3.15,8.53,8.53,-15.9,-15.9
3.15,8.52,8.52,-15.9,-15.9
3.15,8.5,8.5,-16,-16
3.16,8.48,8.48,-16,-16
3.16,8.47,8.47,-16,-16
3.16,8.45,8.45,-16,-16
3.16,8.44,8.44,-16,-16
3.16,8.42,8.42,-16,-16
3.16,8.4,8.4,-16,-16
3.16,8.39,8.39,-16,-16
3.16,8.37,8.37,-16,-16
3.16,8.36,8.36,-16,-16
3.17,8.34,8.34,-16,-16
3.17,8.32,8.32,-16.1,-16.1
3.17,8.31,8.31,-16.1,-16.1
3.17,8.29,8.29,-16.1,-16.1
3.17,8.28,8.28,-16.1,-16.1
3.17,8.26,8.26,-16.1,-16.1
3.17,8.24,8.24,-16.1,-16.1
3.17,8.23,8.23,-16.1,-16.1
3.17,8.21,8.21,-16.1,-16.1
3.17,8.2,8.2,-16.1,-16.1
3.17,8.18,8.18,-16.1,-16.1
3.18,8.16,8.16,-16.2,-16.2
3.18,8.15,8.15,-16.2,-16.2
3.18,8.13,8.13,-16.2,-16.2
3.18,8.11,8.11,-16.2,-16.2
3.18,8.1,8.1,-16.2,-16.2
3.18,8.08,8.08,-16.2,-16.2
3.18,8.07,8.07,-16.2,-16.2
3.18,8.05,8.05,-16.2,-16.2
3.18,8.03,8.03,-16.2,-16.2
3.19,8.02,8.02,-16.2,-16.2
3.19,8,8,-16.3,-16.3
3.19,7.99,7.99,-16.3,-16.3
3.19,7.97,7.97,-16.3,-16.3
3.19,7.95,7.95,-16.3,-16.3
3.19,7.94,7.94,-16.3,-16.3
3.19,7.92,7.92,-16.3,-16.3
3.19,7.9,7.9,-16.3,-16.3
3.19,7.89,7.89,-16.3,-16.3
3.19,7.87,7.87,-16.3,-16.3
3.19,7.85,7.85,-16.3,-16.3
3.2,7.84,7.84,-16.4,-16.4
3.2,7.82,7.82,-16.4,-16.4
3.2,7.81,7.81,-16.4,-16.4
3.2,7.79,7.79,-16.4,-16.4
3.2,7.77,7.77,-16.4,-16.4
3.2,7.76,7.76,-16.4,-16.4
3.2,7.74,7.74,-16.4,-16.4
3.2,7.72,7.72,-16.4,-16.4
3.2,7.71,7.71,-16.4,-16.4
3.21,7.69,7.69,-16.4,-16.4
3.21,7.67,7.67,-16.5,-16.5
3.21,7.66,7.66,-16.5,-16.5
3.21,7.64,7.64,-16.5,-16.5
