"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
2.571,16.1427,16.1427,-10.2215,-10.2215
2.572,16.1325,16.1325,-10.2313,-10.2313
2.573,16.1223,16.1223,-10.2411,-10.2411
2.574,16.112,16.112,-10.2509,-10.2509
2.575,16.1018,16.1018,-10.2608,-10.2608
2.576,16.0915,16.0915,-10.2706,-10.2706
2.577,16.0812,16.0812,-10.2804,-10.2804
2.578,16.071,16.071,-10.2902,-10.2902
2.579,16.0607,16.0607,-10.3,-10.3
2.58,16.0504,16.0504,-10.3098,-10.3098
2.581,16.04,16.04,-10.3196,-10.3196
2.582,16.0297,16.0297,-10.3294,-10.3294
2.583,16.0194,16.0194,-10.3392,-10.3392
2.584,16.009,16.009,-10.349,-10.349
2.585,15.9987,15.9987,-10.3589,-10.3589
2.586,15.9883,15.9883,-10.3687,-10.3687
2.587,15.9779,15.9779,-10.3785,-10.3785
2.588,15.9676,15.9676,-10.3883,-10.3883
2.589,15.9572,15.9572,-10.3981,-10.3981
2.59,15.9468,15.9468,-10.4079,-10.4079
2.591,15.9364,15.9364,-10.4177,-10.4177
2.592,15.9259,15.9259,-10.4275,-10.4275
2.593,15.9155,15.9155,-10.4373,-10.4373
2.594,15.9051,15.9051,-10.4471,-10.4471
2.595,15.8946,15.8946,-10.457,-10.457
2.596,15.8841,15.8841,-10.4668,-10.4668
2.597,15.8737,15.8737,-10.4766,-10.4766
2.598,15.8632,15.8632,-10.4864,-10.4864
2.599,15.8527,15.8527,-10.4962,-10.4962
2.6,15.8422,15.8422,-10.506,-10.506
2.601,15.8317,15.8317,-10.5158,-10.5158
2.602,15.8212,15.8212,-10.5256,-10.5256
2.603,15.8106,15.8106,-10.5354,-10.5354
2.604,15.8001,15.8001,-10.5452,-10.5452
2.605,15.7895,15.7895,-10.5551,-10.5551
2.606,15.779,15.779,-10.5649,-10.5649
2.607,15.7684,15.7684,-10.5747,-10.5747
2.608,15.7578,15.7578,-10.5845,-10.5845
2.609,15.7472,15.7472,-10.5943,-10.5943
2.61,15.7366,15.7366,-10.6041,-10.6041
2.611,15.726,15.726,-10.6139,-10.6139
2.612,15.7154,15.7154,-10.6237,-10.6237
2.613,15.7048,15.7048,-10.6335,-10.6335
2.614,15.6942,15.6942,-10.6433,-10.6433
2.615,15.6835,15.6835,-10.6532,-10.6532
2.616,15.6728,15.6728,-10.663,-10.663
2.617,15.6622,15.6622,-10.6728,-10.6728
2.618,15.6515,15.6515,-10.6826,-10.6826
2.619,15.6408,15.6408,-10.6924,-10.6924
2.62,15.6301,15.6301,-10.7022,-10.7022
2.621,15.6194,15.6194,-10.712,-10.712
2.622,15.6087,15.6087,-10.7218,-10.7218
2.623,15.598,15.598,-10.7316,-10.7316
2.624,15.5872,15.5872,-10.7414,-10.7414
2.625,15.5765,15.5765,-10.7513,-10.7513
2.626,15.5657,15.5657,-10.7611,-10.7611
2.627,15.555,15.555,-10.7709,-10.7709
2.628,15.5442,15.5442,-10.7807,-10.7807
2.629,15.5334,15.5334,-10.7905,-10.7905
2.63,15.5226,15.5226,-10.8003,-10.8003
2.631,15.5118,15.5118,-10.8101,-10.8101
2.632,15.501,15.501,-10.8199,-10.8199
2.633,15.4902,15.4902,-10.8297,-10.8297
2.634,15.4793,15.4793,-10.8395,-10.8395
2.635,15.4685,15.4685,-10.8493,-10.8493
2.636,15.4576,15.4576,-10.8592,-10.8592
2.637,15.4468,15.4468,-10.869,-10.869
2.638,15.4359,15.4359,-10.8788,-10.8788
2.639,15.425,15.425,-10.8886,-10.8886
2.64,15.4141,15.4141,-10.8984,-10.8984
2.641,15.4032,15.4032,-10.9082,-10.9082
2.642,15.3923,15.3923,-10.918,-10.918
2.643,15.3814,15.3814,-10.9278,-10.9278
2.644,15.3704,15.3704,-10.9376,-10.9376
2.645,15.3595,15.3595,-10.9475,-10.9475
2.646,15.3485,15.3485,-10.9573,-10.9573
2.647,15.3376,15.3376,-10.9671,-10.9671
2.648,15.3266,15.3266,-10.9769,-10.9769
2.649,15.3156,15.3156,-10.9867,-10.9867
2.65,15.3046,15.3046,-10.9965,-10.9965
2.651,15.2936,15.2936,-11.0063,-11.0063
2.652,15.2826,15.2826,-11.0161,-11.0161
2.653,15.2716,15.2716,-11.0259,-11.0259
2.654,15.2606,15.2606,-11.0357,-11.0357
2.655,15.2495,15.2495,-11.0456,-11.0456
2.656,15.2385,15.2385,-11.0554,-11.0554
2.657,15.2274,15.2274,-11.0652,-11.0652
2.658,15.2164,15.2164,-11.075,-11.075
2.659,15.2053,15.2053,-11.0848,-11.0848
2.66,15.1942,15.1942,-11.0946,-11.0946
2.661,15.1831,15.1831,-11.1044,-11.1044
2.662,15.172,15.172,-11.1142,-11.1142
2.663,15.1609,15.1609,-11.124,-11.124
2.664,15.1497,15.1497,-11.1338,-11.1338
2.665,15.1386,15.1386,-11.1436,-11.1436
2.666,15.1274,15.1274,-11.1535,-11.1535
2.667,15.1163,15.1163,-11.1633,-11.1633
2.668,15.1051,15.1051,-11.1731,-11.1731
2.669,15.0939,15.0939,-11.1829,-11.1829
2.67,15.0827,15.0827,-11.1927,-11.1927
2.671,15.0715,15.0715,-11.2025,-11.2025
2.672,15.0603,15.0603,-11.2123,-11.2123
2.673,15.0491,15.0491,-11.2221,-11.2221
2.674,15.0379,15.0379,-11.2319,-11.2319
2.675,15.0267,15.0267,-11.2418,-11.2418
2.676,15.0154,15.0154,-11.2516,-11.2516
2.677,15.0042,15.0042,-11.2614,-11.2614
2.678,14.9929,14.9929,-11.2712,-11.2712
2.679,14.9816,14.9816,-11.281,-11.281
2.68,14.9703,14.9703,-11.2908,-11.2908
2.681,14.959,14.959,-11.3006,-11.3006
2.682,14.9477,14.9477,-11.3104,-11.3104
2.683,14.9364,14.9364,-11.3202,-11.3202
2.684,14.9251,14.9251,-11.33,-11.33
2.685,14.9138,14.9138,-11.3399,-11.3399
2.686,14.9024,14.9024,-11.3497,-11.3497
2.687,14.8911,14.8911,-11.3595,-11.3595
2.688,14.8797,14.8797,-11.3693,-11.3693
2.689,14.8683,14.8683,-11.3791,-11.3791
2.69,14.8569,14.8569,-11.3889,-11.3889
2.691,14.8455,14.8455,-11.3987,-11.3987
2.692,14.8341,14.8341,-11.4085,-11.4085
2.693,14.8227,14.8227,-11.4183,-11.4183
2.694,14.8113,14.8113,-11.4281,-11.4281
2.695,14.7999,14.7999,-11.438,-11.438
2.696,14.7884,14.7884,-11.4478,-11.4478
2.697,14.777,14.777,-11.4576,-11.4576
2.698,14.7655,14.7655,-11.4674,-11.4674
2.699,14.754,14.754,-11.4772,-11.4772
2.7,14.7426,14.7426,-11.487,-11.487
2.701,14.7311,14.7311,-11.4968,-11.4968
2.702,14.7196,14.7196,-11.5066,-11.5066
2.703,14.708,14.708,-11.5164,-11.5164
2.704,14.6965,14.6965,-11.5262,-11.5262
2.705,14.685,14.685,-11.536,-11.536
2.706,14.6735,14.6735,-11.5459,-11.5459
2.707,14.6619,14.6619,-11.5557,-11.5557
2.708,14.6503,14.6503,-11.5655,-11.5655
2.709,14.6388,14.6388,-11.5753,-11.5753
2.71,14.6272,14.6272,-11.5851,-11.5851
2.711,14.6156,14.6156,-11.5949,-11.5949
2.712,14.604,14.604,-11.6047,-11.6047
2.713,14.5924,14.5924,-11.6145,-11.6145
2.714,14.5808,14.5808,-11.6243,-11.6243
2.715,14.5691,14.5691,-11.6342,-11.6342
2.716,14.5575,14.5575,-11.644,-11.644
2.717,14.5459,14.5459,-11.6538,-11.6538
2.718,14.5342,14.5342,-11.6636,-11.6636
2.719,14.5225,14.5225,-11.6734,-11.6734
2.72,14.5108,14.5108,-11.6832,-11.6832
2.721,14.4992,14.4992,-11.693,-11.693
2.722,14.4875,14.4875,-11.7028,-11.7028
2.723,14.4758,14.4758,-11.7126,-11.7126
2.724,14.464,14.464,-11.7224,-11.7224
2.725,14.4523,14.4523,-11.7323,-11.7323
2.726,14.4406,14.4406,-11.7421,-11.7421
2.727,14.4288,14.4288,-11.7519,-11.7519
2.728,14.4171,14.4171,-11.7617,-11.7617
2.729,14.4053,14.4053,-11.7715,-11.7715
2.73,14.3935,14.3935,-11.7813,-11.7813
2.731,14.3817,14.3817,-11.7911,-11.7911
2.732,14.3699,14.3699,-11.8009,-11.8009
2.733,14.3581,14.3581,-11.8107,-11.8107
2.734,14.3463,14.3463,-11.8205,-11.8205
2.735,14.3345,14.3345,-11.8303,-11.8303
2.736,14.3227,14.3227,-11.8402,-11.8402
2.737,14.3108,14.3108,-11.85,-11.85
2.738,14.299,14.299,-11.8598,-11.8598
2.739,14.2871,14.2871,-11.8696,-11.8696
2.74,14.2752,14.2752,-11.8794,-11.8794
2.741,14.2633,14.2633,-11.8892,-11.8892
2.742,14.2514,14.2514,-11.899,-11.899
2.743,14.2395,14.2395,-11.9088,-11.9088
2.744,14.2276,14.2276,-11.9186,-11.9186
2.745,14.2157,14.2157,-11.9285,-11.9285
2.746,14.2038,14.2038,-11.9383,-11.9383
2.747,14.1918,14.1918,-11.9481,-11.9481
2.748,14.1799,14.1799,-11.9579,-11.9579
2.749,14.1679,14.1679,-11.9677,-11.9677
2.75,14.1559,14.1559,-11.9775,-11.9775
2.751,14.144,14.144,-11.9873,-11.9873
2.752,14.132,14.132,-11.9971,-11.9971
2.753,14.12,14.12,-12.0069,-12.0069
2.754,14.1079,14.1079,-12.0167,-12.0167
2.755,14.0959,14.0959,-12.0266,-12.0266
2.756,14.0839,14.0839,-12.0364,-12.0364
2.757,14.0719,14.0719,-12.0462,-12.0462
2.758,14.0598,14.0598,-12.056,-12.056
2.759,14.0477,14.0477,-12.0658,-12.0658
2.76,14.0357,14.0357,-12.0756,-12.0756
2.761,14.0236,14.0236,-12.0854,-12.0854
2.762,14.0115,14.0115,-12.0952,-12.0952
2.763,13.9994,13.9994,-12.105,-12.105
2.764,13.9873,13.9873,-12.1148,-12.1148
2.765,13.9752,13.9752,-12.1247,-12.1247
2.766,13.963,13.963,-12.1345,-12.1345
2.767,13.9509,13.9509,-12.1443,-12.1443
2.768,13.9388,13.9388,-12.1541,-12.1541
2.769,13.9266,13.9266,-12.1639,-12.1639
2.77,13.9144,13.9144,-12.1737,-12.1737
2.771,13.9022,13.9022,-12.1835,-12.1835
2.772,13.8901,13.8901,-12.1933,-12.1933
2.773,13.8779,13.8779,-12.2031,-12.2031
2.774,13.8657,13.8657,-12.2129,-12.2129
2.775,13.8534,13.8534,-12.2228,-12.2228
2.776,13.8412,13.8412,-12.2326,-12.2326
2.777,13.829,13.829,-12.2424,-12.2424
2.778,13.8167,13.8167,-12.2522,-12.2522
2.779,13.8045,13.8045,-12.262,-12.262
2.78,13.7922,13.7922,-12.2718,-12.2718
2.781,13.7799,13.7799,-12.2816,-12.2816
2.782,13.7676,13.7676,-12.2914,-12.2914
2.783,13.7553,13.7553,-12.3012,-12.3012
2.784,13.743,13.743,-12.311,-12.311
2.785,13.7307,13.7307,-12.3209,-12.3209
2.786,13.7184,13.7184,-12.3307,-12.3307
2.787,13.7061,13.7061,-12.3405,-12.3405
2.788,13.6937,13.6937,-12.3503,-12.3503
2.789,13.6814,13.6814,-12.3601,-12.3601
2.79,13.669,13.669,-12.3699,-12.3699
2.791,13.6566,13.6566,-12.3797,-12.3797
2.792,13.6442,13.6442,-12.3895,-12.3895
2.793,13.6318,13.6318,-12.3993,-12.3993
2.794,13.6194,13.6194,-12.4091,-12.4091
2.795,13.607,13.607,-12.419,-12.419
2.796,13.5946,13.5946,-12.4288,-12.4288
2.797,13.5822,13.5822,-12.4386,-12.4386
2.798,13.5697,13.5697,-12.4484,-12.4484
2.799,13.5573,13.5573,-12.4582,-12.4582
2.8,13.5448,13.5448,-12.468,-12.468
2.801,13.5323,13.5323,-12.4778,-12.4778
2.802,13.5198,13.5198,-12.4876,-12.4876
2.803,13.5074,13.5074,-12.4974,-12.4974
2.804,13.4948,13.4948,-12.5072,-12.5072
2.805,13.4823,13.4823,-12.517,-12.517
2.806,13.4698,13.4698,-12.5269,-12.5269
2.807,13.4573,13.4573,-12.5367,-12.5367
2.808,13.4447,13.4447,-12.5465,-12.5465
2.809,13.4322,13.4322,-12.5563,-12.5563
2.81,13.4196,13.4196,-12.5661,-12.5661
2.811,13.4071,13.4071,-12.5759,-12.5759
2.812,13.3945,13.3945,-12.5857,-12.5857
2.813,13.3819,13.3819,-12.5955,-12.5955
2.814,13.3693,13.3693,-12.6053,-12.6053
2.815,13.3567,13.3567,-12.6152,-12.6152
2.816,13.3441,13.3441,-12.625,-12.625
2.817,13.3314,13.3314,-12.6348,-12.6348
2.818,13.3188,13.3188,-12.6446,-12.6446
2.819,13.3061,13.3061,-12.6544,-12.6544
2.82,13.2935,13.2935,-12.6642,-12.6642
2.821,13.2808,13.2808,-12.674,-12.674
2.822,13.2681,13.2681,-12.6838,-12.6838
2.823,13.2554,13.2554,-12.6936,-12.6936
2.824,13.2427,13.2427,-12.7034,-12.7034
2.825,13.23,13.23,-12.7133,-12.7133
2.826,13.2173,13.2173,-12.7231,-12.7231
2.827,13.2046,13.2046,-12.7329,-12.7329
2.828,13.1919,13.1919,-12.7427,-12.7427
2.829,13.1791,13.1791,-12.7525,-12.7525
2.83,13.1663,13.1663,-12.7623,-12.7623
2.831,13.1536,13.1536,-12.7721,-12.7721
2.832,13.1408,13.1408,-12.7819,-12.7819
2.833,13.128,13.128,-12.7917,-12.7917
2.834,13.1152,13.1152,-12.8015,-12.8015
2.835,13.1024,13.1024,-12.8113,-12.8113
2.836,13.0896,13.0896,-12.8212,-12.8212
2.837,13.0768,13.0768,-12.831,-12.831
2.838,13.0639,13.0639,-12.8408,-12.8408
2.839,13.0511,13.0511,-12.8506,-12.8506
2.84,13.0382,13.0382,-12.8604,-12.8604
2.841,13.0254,13.0254,-12.8702,-12.8702
2.842,13.0125,13.0125,-12.88,-12.88
2.843,12.9996,12.9996,-12.8898,-12.8898
2.844,12.9867,12.9867,-12.8996,-12.8996
2.845,12.9738,12.9738,-12.9095,-12.9095
2.846,12.9609,12.9609,-12.9193,-12.9193
2.847,12.948,12.948,-12.9291,-12.9291
2.848,12.935,12.935,-12.9389,-12.9389
2.849,12.9221,12.9221,-12.9487,-12.9487
2.85,12.9091,12.9091,-12.9585,-12.9585
2.851,12.8962,12.8962,-12.9683,-12.9683
2.852,12.8832,12.8832,-12.9781,-12.9781
2.853,12.8702,12.8702,-12.9879,-12.9879
2.854,12.8572,12.8572,-12.9977,-12.9977
2.855,12.8442,12.8442,-13.0076,-13.0076
2.856,12.8312,12.8312,-13.0174,-13.0174
2.857,12.8182,12.8182,-13.0272,-13.0272
2.858,12.8052,12.8052,-13.037,-13.037
2.859,12.7921,12.7921,-13.0468,-13.0468
2.86,12.7791,12.7791,-13.0566,-13.0566
2.861,12.766,12.766,-13.0664,-13.0664
2.862,12.7529,12.7529,-13.0762,-13.0762
2.863,12.7398,12.7398,-13.086,-13.086
2.864,12.7268,12.7268,-13.0958,-13.0958
2.865,12.7137,12.7137,-13.1057,-13.1057
2.866,12.7005,12.7005,-13.1155,-13.1155
2.867,12.6874,12.6874,-13.1253,-13.1253
2.868,12.6743,12.6743,-13.1351,-13.1351
2.869,12.6612,12.6612,-13.1449,-13.1449
2.87,12.648,12.648,-13.1547,-13.1547
2.871,12.6348,12.6348,-13.1645,-13.1645
2.872,12.6217,12.6217,-13.1743,-13.1743
2.873,12.6085,12.6085,-13.1841,-13.1841
2.874,12.5953,12.5953,-13.1939,-13.1939
2.875,12.5821,12.5821,-13.2037,-13.2037
2.876,12.5689,12.5689,-13.2136,-13.2136
2.877,12.5557,12.5557,-13.2234,-13.2234
2.878,12.5425,12.5425,-13.2332,-13.2332
2.879,12.5292,12.5292,-13.243,-13.243
2.88,12.516,12.516,-13.2528,-13.2528
2.881,12.5027,12.5027,-13.2626,-13.2626
2.882,12.4894,12.4894,-13.2724,-13.2724
2.883,12.4762,12.4762,-13.2822,-13.2822
2.884,12.4629,12.4629,-13.292,-13.292
2.885,12.4496,12.4496,-13.3019,-13.3019
2.886,12.4363,12.4363,-13.3117,-13.3117
2.887,12.423,12.423,-13.3215,-13.3215
2.888,12.4096,12.4096,-13.3313,-13.3313
2.889,12.3963,12.3963,-13.3411,-13.3411
2.89,12.3829,12.3829,-13.3509,-13.3509
2.891,12.3696,12.3696,-13.3607,-13.3607
2.892,12.3562,12.3562,-13.3705,-13.3705
2.893,12.3429,12.3429,-13.3803,-13.3803
2.894,12.3295,12.3295,-13.3901,-13.3901
2.895,12.3161,12.3161,-13.4,-13.4
2.896,12.3027,12.3027,-13.4098,-13.4098
2.897,12.2893,12.2893,-13.4196,-13.4196
2.898,12.2758,12.2758,-13.4294,-13.4294
2.899,12.2624,12.2624,-13.4392,-13.4392
2.9,12.249,12.249,-13.449,-13.449
2.901,12.2355,12.2355,-13.4588,-13.4588
2.902,12.222,12.222,-13.4686,-13.4686
2.903,12.2086,12.2086,-13.4784,-13.4784
2.904,12.1951,12.1951,-13.4882,-13.4882
2.905,12.1816,12.1816,-13.498,-13.498
2.906,12.1681,12.1681,-13.5079,-13.5079
2.907,12.1546,12.1546,-13.5177,-13.5177
2.908,12.141,12.141,-13.5275,-13.5275
2.909,12.1275,12.1275,-13.5373,-13.5373
2.91,12.114,12.114,-13.5471,-13.5471
2.911,12.1004,12.1004,-13.5569,-13.5569
2.912,12.0869,12.0869,-13.5667,-13.5667
2.913,12.0733,12.0733,-13.5765,-13.5765
2.914,12.0597,12.0597,-13.5863,-13.5863
2.915,12.0461,12.0461,-13.5962,-13.5962
2.916,12.0325,12.0325,-13.606,-13.606
2.917,12.0189,12.0189,-13.6158,-13.6158
2.918,12.0053,12.0053,-13.6256,-13.6256
2.919,11.9916,11.9916,-13.6354,-13.6354
2.92,11.978,11.978,-13.6452,-13.6452
2.921,11.9644,11.9644,-13.655,-13.655
2.922,11.9507,11.9507,-13.6648,-13.6648
2.923,11.937,11.937,-13.6746,-13.6746
2.924,11.9233,11.9233,-13.6844,-13.6844
2.925,11.9097,11.9097,-13.6943,-13.6943
2.926,11.896,11.896,-13.7041,-13.7041
2.927,11.8823,11.8823,-13.7139,-13.7139
2.928,11.8685,11.8685,-13.7237,-13.7237
2.929,11.8548,11.8548,-13.7335,-13.7335
2.93,11.8411,11.8411,-13.7433,-13.7433
2.931,11.8273,11.8273,-13.7531,-13.7531
2.932,11.8136,11.8136,-13.7629,-13.7629
2.933,11.7998,11.7998,-13.7727,-13.7727
2.934,11.786,11.786,-13.7825,-13.7825
2.935,11.7722,11.7722,-13.7924,-13.7924
2.936,11.7584,11.7584,-13.8022,-13.8022
2.937,11.7446,11.7446,-13.812,-13.812
2.938,11.7308,11.7308,-13.8218,-13.8218
2.939,11.717,11.717,-13.8316,-13.8316
2.94,11.7031,11.7031,-13.8414,-13.8414
2.941,11.6893,11.6893,-13.8512,-13.8512
2.942,11.6754,11.6754,-13.861,-13.861
2.943,11.6616,11.6616,-13.8708,-13.8708
2.944,11.6477,11.6477,-13.8806,-13.8806
2.945,11.6338,11.6338,-13.8905,-13.8905
2.946,11.6199,11.6199,-13.9003,-13.9003
2.947,11.606,11.606,-13.9101,-13.9101
2.948,11.5921,11.5921,-13.9199,-13.9199
2.949,11.5782,11.5782,-13.9297,-13.9297
2.95,11.5642,11.5642,-13.9395,-13.9395
2.951,11.5503,11.5503,-13.9493,-13.9493
2.952,11.5363,11.5363,-13.9591,-13.9591
2.953,11.5224,11.5224,-13.9689,-13.9689
2.954,11.5084,11.5084,-13.9787,-13.9787
2.955,11.4944,11.4944,-13.9886,-13.9886
2.956,11.4804,11.4804,-13.9984,-13.9984
2.957,11.4664,11.4664,-14.0082,-14.0082
2.958,11.4524,11.4524,-14.018,-14.018
2.959,11.4384,11.4384,-14.0278,-14.0278
2.96,11.4244,11.4244,-14.0376,-14.0376
2.961,11.4103,11.4103,-14.0474,-14.0474
2.962,11.3963,11.3963,-14.0572,-14.0572
2.963,11.3822,11.3822,-14.067,-14.067
2.964,11.3681,11.3681,-14.0768,-14.0768
2.965,11.354,11.354,-14.0867,-14.0867
2.966,11.3399,11.3399,-14.0965,-14.0965
2.967,11.3258,11.3258,-14.1063,-14.1063
2.968,11.3117,11.3117,-14.1161,-14.1161
2.969,11.2976,11.2976,-14.1259,-14.1259
2.97,11.2835,11.2835,-14.1357,-14.1357
2.971,11.2693,11.2693,-14.1455,-14.1455
2.972,11.2552,11.2552,-14.1553,-14.1553
2.973,11.241,11.241,-14.1651,-14.1651
2.974,11.2269,11.2269,-14.1749,-14.1749
2.975,11.2127,11.2127,-14.1847,-14.1847
2.976,11.1985,11.1985,-14.1946,-14.1946
2.977,11.1843,11.1843,-14.2044,-14.2044
2.978,11.1701,11.1701,-14.2142,-14.2142
2.979,11.1559,11.1559,-14.224,-14.224
2.98,11.1416,11.1416,-14.2338,-14.2338
2.981,11.1274,11.1274,-14.2436,-14.2436
2.982,11.1132,11.1132,-14.2534,-14.2534
2.983,11.0989,11.0989,-14.2632,-14.2632
2.984,11.0846,11.0846,-14.273,-14.273
2.985,11.0703,11.0703,-14.2829,-14.2829
2.986,11.0561,11.0561,-14.2927,-14.2927
2.987,11.0418,11.0418,-14.3025,-14.3025
2.988,11.0275,11.0275,-14.3123,-14.3123
2.989,11.0131,11.0131,-14.3221,-14.3221
2.99,10.9988,10.9988,-14.3319,-14.3319
2.991,10.9845,10.9845,-14.3417,-14.3417
2.992,10.9701,10.9701,-14.3515,-14.3515
2.993,10.9558,10.9558,-14.3613,-14.3613
2.994,10.9414,10.9414,-14.3711,-14.3711
2.995,10.927,10.927,-14.381,-14.381
2.996,10.9126,10.9126,-14.3908,-14.3908
2.997,10.8982,10.8982,-14.4006,-14.4006
2.998,10.8838,10.8838,-14.4104,-14.4104
2.999,10.8694,10.8694,-14.4202,-14.4202
3,10.855,10.855,-14.43,-14.43
3.001,10.8406,10.8406,-14.4398,-14.4398
3.002,10.8261,10.8261,-14.4496,-14.4496
3.003,10.8117,10.8117,-14.4594,-14.4594
3.004,10.7972,10.7972,-14.4692,-14.4692
3.005,10.7827,10.7827,-14.4791,-14.4791
3.006,10.7682,10.7682,-14.4889,-14.4889
3.007,10.7537,10.7537,-14.4987,-14.4987
3.008,10.7392,10.7392,-14.5085,-14.5085
3.009,10.7247,10.7247,-14.5183,-14.5183
3.01,10.7102,10.7102,-14.5281,-14.5281
3.011,10.6957,10.6957,-14.5379,-14.5379
3.012,10.6811,10.6811,-14.5477,-14.5477
3.013,10.6666,10.6666,-14.5575,-14.5575
3.014,10.652,10.652,-14.5673,-14.5673
3.015,10.6374,10.6374,-14.5772,-14.5772
3.016,10.6229,10.6229,-14.587,-14.587
3.017,10.6083,10.6083,-14.5968,-14.5968
3.018,10.5937,10.5937,-14.6066,-14.6066
3.019,10.5791,10.5791,-14.6164,-14.6164
3.02,10.5644,10.5644,-14.6262,-14.6262
3.021,10.5498,10.5498,-14.636,-14.636
3.022,10.5352,10.5352,-14.6458,-14.6458
3.023,10.5205,10.5205,-14.6556,-14.6556
3.024,10.5059,10.5059,-14.6654,-14.6654
3.025,10.4912,10.4912,-14.6753,-14.6753
3.026,10.4765,10.4765,-14.6851,-14.6851
3.027,10.4618,10.4618,-14.6949,-14.6949
3.028,10.4471,10.4471,-14.7047,-14.7047
3.029,10.4324,10.4324,-14.7145,-14.7145
3.03,10.4177,10.4177,-14.7243,-14.7243
3.031,10.403,10.403,-14.7341,-14.7341
3.032,10.3882,10.3882,-14.7439,-14.7439
3.033,10.3735,10.3735,-14.7537,-14.7537
3.034,10.3587,10.3587,-14.7635,-14.7635
3.035,10.3439,10.3439,-14.7734,-14.7734
3.036,10.3292,10.3292,-14.7832,-14.7832
3.037,10.3144,10.3144,-14.793,-14.793
3.038,10.2996,10.2996,-14.8028,-14.8028
3.039,10.2848,10.2848,-14.8126,-14.8126
3.04,10.27,10.27,-14.8224,-14.8224
3.041,10.2551,10.2551,-14.8322,-14.8322
3.042,10.2403,10.2403,-14.842,-14.842
3.043,10.2254,10.2254,-14.8518,-14.8518
3.044,10.2106,10.2106,-14.8616,-14.8616
3.045,10.1957,10.1957,-14.8714,-14.8714
3.046,10.1808,10.1808,-14.8813,-14.8813
3.047,10.166,10.166,-14.8911,-14.8911
3.048,10.1511,10.1511,-14.9009,-14.9009
3.049,10.1362,10.1362,-14.9107,-14.9107
3.05,10.1212,10.1212,-14.9205,-14.9205
3.051,10.1063,10.1063,-14.9303,-14.9303
3.052,10.0914,10.0914,-14.9401,-14.9401
3.053,10.0764,10.0764,-14.9499,-14.9499
3.054,10.0615,10.0615,-14.9597,-14.9597
3.055,10.0465,10.0465,-14.9696,-14.9696
3.056,10.0315,10.0315,-14.9794,-14.9794
3.057,10.0166,10.0166,-14.9892,-14.9892
3.058,10.0016,10.0016,-14.999,-14.999
3.059,9.98656,9.98656,-15.0088,-15.0088
3.06,9.97154,9.97154,-15.0186,-15.0186
3.061,9.95652,9.95652,-15.0284,-15.0284
3.062,9.94149,9.94149,-15.0382,-15.0382
3.063,9.92644,9.92644,-15.048,-15.048
3.064,9.91139,9.91139,-15.0578,-15.0578
3.065,9.89633,9.89633,-15.0677,-15.0677
3.066,9.88125,9.88125,-15.0775,-15.0775
3.067,9.86617,9.86617,-15.0873,-15.0873
3.068,9.85108,9.85108,-15.0971,-15.0971
3.069,9.83598,9.83598,-15.1069,-15.1069
3.07,9.82087,9.82087,-15.1167,-15.1167
3.071,9.80574,9.80574,-15.1265,-15.1265
3.072,9.79061,9.79061,-15.1363,-15.1363
3.073,9.77547,9.77547,-15.1461,-15.1461
3.074,9.76032,9.76032,-15.1559,-15.1559
3.075,9.74516,9.74516,-15.1657,-15.1657
3.076,9.72999,9.72999,-15.1756,-15.1756
3.077,9.71481,9.71481,-15.1854,-15.1854
3.078,9.69962,9.69962,-15.1952,-15.1952
3.079,9.68442,9.68442,-15.205,-15.205
3.08,9.66921,9.66921,-15.2148,-15.2148
3.081,9.65399,9.65399,-15.2246,-15.2246
3.082,9.63876,9.63876,-15.2344,-15.2344
3.083,9.62352,9.62352,-15.2442,-15.2442
3.084,9.60827,9.60827,-15.254,-15.254
3.085,9.59301,9.59301,-15.2639,-15.2639
3.086,9.57774,9.57774,-15.2737,-15.2737
3.087,9.56246,9.56246,-15.2835,-15.2835
3.088,9.54718,9.54718,-15.2933,-15.2933
3.089,9.53188,9.53188,-15.3031,-15.3031
3.09,9.51657,9.51657,-15.3129,-15.3129
3.091,9.50125,9.50125,-15.3227,-15.3227
3.092,9.48592,9.48592,-15.3325,-15.3325
3.093,9.47059,9.47059,-15.3423,-15.3423
3.094,9.45524,9.45524,-15.3521,-15.3521
3.095,9.43988,9.43988,-15.362,-15.362
3.096,9.42452,9.42452,-15.3718,-15.3718
3.097,9.40914,9.40914,-15.3816,-15.3816
3.098,9.39375,9.39375,-15.3914,-15.3914
3.099,9.37836,9.37836,-15.4012,-15.4012
3.1,9.36295,9.36295,-15.411,-15.411
3.101,9.34753,9.34753,-15.4208,-15.4208
3.102,9.33211,9.33211,-15.4306,-15.4306
3.103,9.31667,9.31667,-15.4404,-15.4404
3.104,9.30123,9.30123,-15.4502,-15.4502
3.105,9.28577,9.28577,-15.4601,-15.4601
3.106,9.27031,9.27031,-15.4699,-15.4699
3.107,9.25483,9.25483,-15.4797,-15.4797
3.108,9.23935,9.23935,-15.4895,-15.4895
3.109,9.22385,9.22385,-15.4993,-15.4993
3.11,9.20835,9.20835,-15.5091,-15.5091
3.111,9.19284,9.19284,-15.5189,-15.5189
3.112,9.17731,9.17731,-15.5287,-15.5287
3.113,9.16178,9.16178,-15.5385,-15.5385
3.114,9.14623,9.14623,-15.5483,-15.5483
3.115,9.13068,9.13068,-15.5581,-15.5581
