Time,v,h
0.648,1.18,0.419
0.648,1.18,0.42
0.648,1.18,0.42
0.648,1.18,0.42
0.648,1.17,0.42
0.648,1.17,0.42
0.648,1.17,0.42
0.648,1.17,0.42
0.648,1.17,0.42
0.649,1.17,0.421
0.649,1.17,0.421
0.649,1.17,0.421
0.649,1.17,0.421
0.649,1.17,0.421
0.649,1.16,0.421
0.649,1.16,0.421
0.649,1.16,0.421
0.649,1.16,0.421
0.649,1.16,0.422
0.65,1.16,0.422
0.65,1.16,0.422
0.65,1.16,0.422
0.65,1.16,0.422
0.65,1.16,0.422
0.65,1.15,0.422
0.65,1.15,0.422
0.65,1.15,0.423
0.65,1.15,0.423
0.65,1.15,0.423
0.651,1.15,0.423
0.651,1.15,0.423
0.651,1.15,0.423
0.651,1.15,0.423
0.651,1.15,0.423
0.651,1.15,0.423
0.651,1.14,0.424
0.651,1.14,0.424
0.651,1.14,0.424
0.651,1.14,0.424
0.652,1.14,0.424
0.652,1.14,0.424
0.652,1.14,0.424
0.652,1.14,0.424
0.652,1.14,0.424
0.652,1.14,0.425
0.652,1.13,0.425
0.652,1.13,0.425
0.652,1.13,0.425
0.652,1.13,0.425
0.653,1.13,0.425
0.653,1.13,0.425
0.653,1.13,0.425
0.653,1.13,0.425
0.653,1.13,0.426
0.653,1.13,0.426
0.653,1.12,0.426
0.653,1.12,0.426
0.653,1.12,0.426
0.653,1.12,0.426
0.654,1.12,0.426
0.654,1.12,0.426
0.654,1.12,0.426
0.654,1.12,0.427
0.654,1.12,0.427
0.654,1.12,0.427
0.654,1.11,0.427
0.654,1.11,0.427
0.654,1.11,0.427
0.654,1.11,0.427
0.655,1.11,0.427
0.655,1.11,0.428
0.655,1.11,0.428
0.655,1.11,0.428
0.655,1.11,0.428
0.655,1.11,0.428
0.655,1.1,0.428
0.655,1.1,0.428
0.655,1.1,0.428
0.655,1.1,0.428
0.656,1.1,0.428
0.656,1.1,0.429
0.656,1.1,0.429
0.656,1.1,0.429
0.656,1.1,0.429
0.656,1.1,0.429
0.656,1.09,0.429
0.656,1.09,0.429
0.656,1.09,0.429
0.656,1.09,0.429
0.657,1.09,0.43
0.657,1.09,0.43
0.657,1.09,0.43
0.657,1.09,0.43
0.657,1.09,0.43
0.657,1.09,0.43
0.657,1.09,0.43
0.657,1.08,0.43
0.657,1.08,0.43
0.657,1.08,0.431
0.658,1.08,0.431
0.658,1.08,0.431
0.658,1.08,0.431
0.658,1.08,0.431
0.658,1.08,0.431
0.658,1.08,0.431
0.658,1.08,0.431
0.658,1.07,0.431
0.658,1.07,0.432
0.658,1.07,0.432
0.659,1.07,0.432
0.659,1.07,0.432
0.659,1.07,0.432
0.659,1.07,0.432
0.659,1.07,0.432
0.659,1.07,0.432
0.659,1.07,0.432
0.659,1.06,0.433
0.659,1.06,0.433
0.659,1.06,0.433
0.66,1.06,0.433
0.66,1.06,0.433
0.66,1.06,0.433
0.66,1.06,0.433
0.66,1.06,0.433
0.66,1.06,0.433
0.66,1.06,0.433
0.66,1.05,0.434
0.66,1.05,0.434
0.66,1.05,0.434
0.661,1.05,0.434
0.661,1.05,0.434
0.661,1.05,0.434
0.661,1.05,0.434
0.661,1.05,0.434
0.661,1.05,0.434
0.661,1.05,0.435
0.661,1.04,0.435
0.661,1.04,0.435
0.661,1.04,0.435
0.662,1.04,0.435
0.662,1.04,0.435
0.662,1.04,0.435
0.662,1.04,0.435
0.662,1.04,0.435
0.662,1.04,0.435
0.662,1.04,0.436
0.662,1.04,0.436
0.662,1.03,0.436
0.662,1.03,0.436
0.663,1.03,0.436
0.663,1.03,0.436
0.663,1.03,0.436
0.663,1.03,0.436
0.663,1.03,0.436
0.663,1.03,0.436
0.663,1.03,0.437
0.663,1.03,0.437
0.663,1.02,0.437
0.663,1.02,0.437
0.664,1.02,0.437
0.664,1.02,0.437
0.664,1.02,0.437
0.664,1.02,0.437
0.664,1.02,0.437
0.664,1.02,0.438
0.664,1.02,0.438
0.664,1.02,0.438
0.664,1.01,0.438
0.664,1.01,0.438
0.665,1.01,0.438
0.665,1.01,0.438
0.665,1.01,0.438
0.665,1.01,0.438
0.665,1.01,0.438
0.665,1.01,0.439
0.665,1.01,0.439
0.665,1.01,0.439
0.665,1.0,0.439
0.665,1.0,0.439
0.666,1.0,0.439
0.666,1.0,0.439
0.666,1.0,0.439
0.666,1.0,0.439
0.666,0.999,0.439
0.666,0.998,0.44
0.666,0.997,0.44
0.666,0.996,0.44
0.666,0.995,0.44
0.666,0.994,0.44
0.667,0.993,0.44
0.667,0.992,0.44
0.667,0.991,0.44
0.667,0.99,0.44
0.667,0.989,0.44
0.667,0.988,0.441
0.667,0.987,0.441
0.667,0.986,0.441
0.667,0.985,0.441
0.667,0.984,0.441
0.668,0.983,0.441
0.668,0.982,0.441
0.668,0.981,0.441
0.668,0.98,0.441
0.668,0.979,0.441
0.668,0.978,0.441
0.668,0.977,0.442
0.668,0.976,0.442
0.668,0.975,0.442
0.668,0.974,0.442
0.669,0.973,0.442
0.669,0.972,0.442
0.669,0.971,0.442
0.669,0.97,0.442
0.669,0.969,0.442
0.669,0.968,0.442
0.669,0.967,0.443
0.669,0.966,0.443
0.669,0.966,0.443
0.669,0.965,0.443
0.67,0.964,0.443
0.67,0.963,0.443
0.67,0.962,0.443
0.67,0.961,0.443
0.67,0.96,0.443
0.67,0.959,0.443
0.67,0.958,0.444
0.67,0.957,0.444
0.67,0.956,0.444
0.67,0.955,0.444
0.671,0.954,0.444
0.671,0.953,0.444
0.671,0.952,0.444
0.671,0.951,0.444
0.671,0.95,0.444
0.671,0.949,0.444
0.671,0.948,0.444
0.671,0.947,0.445
0.671,0.946,0.445
0.671,0.945,0.445
0.672,0.944,0.445
0.672,0.943,0.445
0.672,0.942,0.445
0.672,0.941,0.445
0.672,0.94,0.445
0.672,0.939,0.445
0.672,0.938,0.445
0.672,0.937,0.446
0.672,0.936,0.446
0.672,0.935,0.446
0.673,0.934,0.446
0.673,0.933,0.446
0.673,0.932,0.446
0.673,0.931,0.446
0.673,0.93,0.446
0.673,0.929,0.446
0.673,0.928,0.446
0.673,0.927,0.446
0.673,0.926,0.447
0.673,0.925,0.447
0.674,0.924,0.447
0.674,0.923,0.447
0.674,0.922,0.447
0.674,0.921,0.447
0.674,0.92,0.447
0.674,0.919,0.447
0.674,0.918,0.447
0.674,0.917,0.447
0.674,0.916,0.447
0.674,0.915,0.448
0.675,0.914,0.448
0.675,0.914,0.448
0.675,0.913,0.448
0.675,0.912,0.448
0.675,0.911,0.448
0.675,0.91,0.448
0.675,0.909,0.448
0.675,0.908,0.448
0.675,0.907,0.448
0.675,0.906,0.448
0.676,0.905,0.449
0.676,0.904,0.449
0.676,0.903,0.449
0.676,0.902,0.449
0.676,0.901,0.449
0.676,0.9,0.449
0.676,0.899,0.449
0.676,0.898,0.449
0.676,0.897,0.449
0.676,0.896,0.449
0.677,0.895,0.449
0.677,0.894,0.45
0.677,0.893,0.45
0.677,0.892,0.45
0.677,0.891,0.45
0.677,0.89,0.45
0.677,0.889,0.45
0.677,0.888,0.45
0.677,0.887,0.45
0.677,0.886,0.45
0.678,0.885,0.45
0.678,0.884,0.45
0.678,0.883,0.451
0.678,0.882,0.451
0.678,0.881,0.451
0.678,0.88,0.451
0.678,0.879,0.451
0.678,0.878,0.451
0.678,0.877,0.451
0.678,0.876,0.451
0.679,0.875,0.451
0.679,0.874,0.451
0.679,0.873,0.451
0.679,0.872,0.451
0.679,0.871,0.452
0.679,0.87,0.452
0.679,0.869,0.452
0.679,0.868,0.452
0.679,0.867,0.452
0.679,0.866,0.452
0.68,0.865,0.452
0.68,0.864,0.452
0.68,0.863,0.452
0.68,0.862,0.452
0.68,0.862,0.452
0.68,0.861,0.453
0.68,0.86,0.453
0.68,0.859,0.453
0.68,0.858,0.453
0.68,0.857,0.453
0.681,0.856,0.453
0.681,0.855,0.453
0.681,0.854,0.453
0.681,0.853,0.453
0.681,0.852,0.453
0.681,0.851,0.453
0.681,0.85,0.453
0.681,0.849,0.454
0.681,0.848,0.454
0.681,0.847,0.454
0.682,0.846,0.454
0.682,0.845,0.454
0.682,0.844,0.454
0.682,0.843,0.454
0.682,0.842,0.454
0.682,0.841,0.454
0.682,0.84,0.454
0.682,0.839,0.454
0.682,0.838,0.454
0.682,0.837,0.455
0.683,0.836,0.455
0.683,0.835,0.455
0.683,0.834,0.455
0.683,0.833,0.455
0.683,0.832,0.455
0.683,0.831,0.455
0.683,0.83,0.455
0.683,0.829,0.455
0.683,0.828,0.455
0.683,0.827,0.455
0.684,0.826,0.455
0.684,0.825,0.456
0.684,0.824,0.456
0.684,0.823,0.456
0.684,0.822,0.456
0.684,0.821,0.456
0.684,0.82,0.456
0.684,0.819,0.456
0.684,0.818,0.456
0.684,0.817,0.456
0.685,0.816,0.456
0.685,0.815,0.456
0.685,0.814,0.456
0.685,0.813,0.457
0.685,0.812,0.457
0.685,0.811,0.457
0.685,0.811,0.457
0.685,0.81,0.457
0.685,0.809,0.457
0.685,0.808,0.457
0.686,0.807,0.457
0.686,0.806,0.457
0.686,0.805,0.457
0.686,0.804,0.457
0.686,0.803,0.457
0.686,0.802,0.458
0.686,0.801,0.458
0.686,0.8,0.458
0.686,0.799,0.458
0.686,0.798,0.458
0.687,0.797,0.458
0.687,0.796,0.458
0.687,0.795,0.458
0.687,0.794,0.458
0.687,0.793,0.458
0.687,0.792,0.458
0.687,0.791,0.458
0.687,0.79,0.458
0.687,0.789,0.459
0.687,0.788,0.459
0.688,0.787,0.459
0.688,0.786,0.459
0.688,0.785,0.459
0.688,0.784,0.459
0.688,0.783,0.459
0.688,0.782,0.459
0.688,0.781,0.459
0.688,0.78,0.459
0.688,0.779,0.459
0.688,0.778,0.459
0.689,0.777,0.459
0.689,0.776,0.46
0.689,0.775,0.46
0.689,0.774,0.46
0.689,0.773,0.46
0.689,0.772,0.46
0.689,0.771,0.46
0.689,0.77,0.46
0.689,0.769,0.46
0.689,0.768,0.46
0.69,0.767,0.46
0.69,0.766,0.46
0.69,0.765,0.46
0.69,0.764,0.461
0.69,0.763,0.461
0.69,0.762,0.461
0.69,0.761,0.461
0.69,0.76,0.461
0.69,0.759,0.461
0.69,0.759,0.461
0.691,0.758,0.461
0.691,0.757,0.461
0.691,0.756,0.461
0.691,0.755,0.461
0.691,0.754,0.461
0.691,0.753,0.461
0.691,0.752,0.461
0.691,0.751,0.462
0.691,0.75,0.462
0.691,0.749,0.462
0.692,0.748,0.462
0.692,0.747,0.462
0.692,0.746,0.462
0.692,0.745,0.462
0.692,0.744,0.462
0.692,0.743,0.462
0.692,0.742,0.462
0.692,0.741,0.462
0.692,0.74,0.462
0.692,0.739,0.462
0.693,0.738,0.463
0.693,0.737,0.463
0.693,0.736,0.463
0.693,0.735,0.463
0.693,0.734,0.463
0.693,0.733,0.463
0.693,0.732,0.463
0.693,0.731,0.463
0.693,0.73,0.463
0.693,0.729,0.463
0.694,0.728,0.463
0.694,0.727,0.463
0.694,0.726,0.463
0.694,0.725,0.463
0.694,0.724,0.464
0.694,0.723,0.464
0.694,0.722,0.464
0.694,0.721,0.464
0.694,0.72,0.464
0.694,0.719,0.464
0.695,0.718,0.464
0.695,0.717,0.464
0.695,0.716,0.464
0.695,0.715,0.464
0.695,0.714,0.464
0.695,0.713,0.464
0.695,0.712,0.464
0.695,0.711,0.464
0.695,0.71,0.465
0.695,0.709,0.465
0.696,0.708,0.465
0.696,0.707,0.465
0.696,0.707,0.465
0.696,0.706,0.465
0.696,0.705,0.465
0.696,0.704,0.465
0.696,0.703,0.465
0.696,0.702,0.465
0.696,0.701,0.465
0.696,0.7,0.465
0.697,0.699,0.465
0.697,0.698,0.465
0.697,0.697,0.466
0.697,0.696,0.466
0.697,0.695,0.466
0.697,0.694,0.466
0.697,0.693,0.466
0.697,0.692,0.466
0.697,0.691,0.466
0.697,0.69,0.466
0.698,0.689,0.466
0.698,0.688,0.466
0.698,0.687,0.466
0.698,0.686,0.466
0.698,0.685,0.466
0.698,0.684,0.466
0.698,0.683,0.467
0.698,0.682,0.467
0.698,0.681,0.467
0.698,0.68,0.467
0.699,0.679,0.467
0.699,0.678,0.467
0.699,0.677,0.467
0.699,0.676,0.467
0.699,0.675,0.467
0.699,0.674,0.467
0.699,0.673,0.467
0.699,0.672,0.467
0.699,0.671,0.467
0.699,0.67,0.467
0.7,0.669,0.467
0.7,0.668,0.468
0.7,0.667,0.468
0.7,0.666,0.468
0.7,0.665,0.468
0.7,0.664,0.468
0.7,0.663,0.468
0.7,0.662,0.468
0.7,0.661,0.468
0.7,0.66,0.468
0.701,0.659,0.468
0.701,0.658,0.468
0.701,0.657,0.468
0.701,0.656,0.468
0.701,0.656,0.468
0.701,0.655,0.468
0.701,0.654,0.469
0.701,0.653,0.469
0.701,0.652,0.469
0.701,0.651,0.469
0.702,0.65,0.469
0.702,0.649,0.469
0.702,0.648,0.469
0.702,0.647,0.469
0.702,0.646,0.469
0.702,0.645,0.469
0.702,0.644,0.469
0.702,0.643,0.469
0.702,0.642,0.469
0.702,0.641,0.469
0.703,0.64,0.469
0.703,0.639,0.469
0.703,0.638,0.47
0.703,0.637,0.47
0.703,0.636,0.47
0.703,0.635,0.47
0.703,0.634,0.47
0.703,0.633,0.47
0.703,0.632,0.47
0.703,0.631,0.47
0.704,0.63,0.47
0.704,0.629,0.47
0.704,0.628,0.47
0.704,0.627,0.47
0.704,0.626,0.47
0.704,0.625,0.47
0.704,0.624,0.47
0.704,0.623,0.47
0.704,0.622,0.471
0.704,0.621,0.471
0.705,0.62,0.471
0.705,0.619,0.471
0.705,0.618,0.471
0.705,0.617,0.471
0.705,0.616,0.471
0.705,0.615,0.471
0.705,0.614,0.471
0.705,0.613,0.471
0.705,0.612,0.471
0.705,0.611,0.471
0.706,0.61,0.471
0.706,0.609,0.471
0.706,0.608,0.471
0.706,0.607,0.471
0.706,0.606,0.472
0.706,0.605,0.472
0.706,0.604,0.472
0.706,0.604,0.472
0.706,0.603,0.472
0.706,0.602,0.472
0.707,0.601,0.472
0.707,0.6,0.472
0.707,0.599,0.472
0.707,0.598,0.472
0.707,0.597,0.472
0.707,0.596,0.472
0.707,0.595,0.472
0.707,0.594,0.472
0.707,0.593,0.472
0.707,0.592,0.472
0.708,0.591,0.473
0.708,0.59,0.473
0.708,0.589,0.473
0.708,0.588,0.473
0.708,0.587,0.473
0.708,0.586,0.473
0.708,0.585,0.473
0.708,0.584,0.473
0.708,0.583,0.473
0.708,0.582,0.473
0.709,0.581,0.473
0.709,0.58,0.473
0.709,0.579,0.473
0.709,0.578,0.473
0.709,0.577,0.473
0.709,0.576,0.473
0.709,0.575,0.473
0.709,0.574,0.473
0.709,0.573,0.474
0.709,0.572,0.474
0.71,0.571,0.474
0.71,0.57,0.474
0.71,0.569,0.474
0.71,0.568,0.474
0.71,0.567,0.474
0.71,0.566,0.474
0.71,0.565,0.474
0.71,0.564,0.474
0.71,0.563,0.474
0.71,0.562,0.474
0.711,0.561,0.474
0.711,0.56,0.474
0.711,0.559,0.474
0.711,0.558,0.474
0.711,0.557,0.474
0.711,0.556,0.475
0.711,0.555,0.475
0.711,0.554,0.475
0.711,0.553,0.475
0.711,0.552,0.475
0.712,0.552,0.475
0.712,0.551,0.475
0.712,0.55,0.475
0.712,0.549,0.475
0.712,0.548,0.475
0.712,0.547,0.475
0.712,0.546,0.475
0.712,0.545,0.475
0.712,0.544,0.475
0.712,0.543,0.475
0.713,0.542,0.475
0.713,0.541,0.475
0.713,0.54,0.475
0.713,0.539,0.475
0.713,0.538,0.476
0.713,0.537,0.476
0.713,0.536,0.476
0.713,0.535,0.476
0.713,0.534,0.476
0.713,0.533,0.476
0.714,0.532,0.476
0.714,0.531,0.476
0.714,0.53,0.476
0.714,0.529,0.476
0.714,0.528,0.476
0.714,0.527,0.476
0.714,0.526,0.476
0.714,0.525,0.476
0.714,0.524,0.476
0.714,0.523,0.476
0.715,0.522,0.476
0.715,0.521,0.476
0.715,0.52,0.477
0.715,0.519,0.477
0.715,0.518,0.477
0.715,0.517,0.477
0.715,0.516,0.477
0.715,0.515,0.477
0.715,0.514,0.477
0.715,0.513,0.477
0.716,0.512,0.477
0.716,0.511,0.477
0.716,0.51,0.477
0.716,0.509,0.477
0.716,0.508,0.477
0.716,0.507,0.477
0.716,0.506,0.477
0.716,0.505,0.477
0.716,0.504,0.477
0.716,0.503,0.477
0.717,0.502,0.477
0.717,0.501,0.477
0.717,0.501,0.478
0.717,0.5,0.478
0.717,0.499,0.478
0.717,0.498,0.478
0.717,0.497,0.478
0.717,0.496,0.478
0.717,0.495,0.478
0.717,0.494,0.478
0.718,0.493,0.478
0.718,0.492,0.478
0.718,0.491,0.478
0.718,0.49,0.478
0.718,0.489,0.478
0.718,0.488,0.478
0.718,0.487,0.478
0.718,0.486,0.478
0.718,0.485,0.478
0.718,0.484,0.478
0.719,0.483,0.478
0.719,0.482,0.478
0.719,0.481,0.479
0.719,0.48,0.479
0.719,0.479,0.479
0.719,0.478,0.479
0.719,0.477,0.479
0.719,0.476,0.479
0.719,0.475,0.479
0.719,0.474,0.479
0.72,0.473,0.479
0.72,0.472,0.479
0.72,0.471,0.479
0.72,0.47,0.479
0.72,0.469,0.479
0.72,0.468,0.479
0.72,0.467,0.479
0.72,0.466,0.479
0.72,0.465,0.479
0.72,0.464,0.479
0.721,0.463,0.479
0.721,0.462,0.479
0.721,0.461,0.479
0.721,0.46,0.479
0.721,0.459,0.48
0.721,0.458,0.48
0.721,0.457,0.48
0.721,0.456,0.48
0.721,0.455,0.48
0.721,0.454,0.48
0.722,0.453,0.48
0.722,0.452,0.48
0.722,0.451,0.48
0.722,0.45,0.48
0.722,0.449,0.48
0.722,0.449,0.48
0.722,0.448,0.48
0.722,0.447,0.48
0.722,0.446,0.48
0.722,0.445,0.48
0.723,0.444,0.48
0.723,0.443,0.48
0.723,0.442,0.48
0.723,0.441,0.48
0.723,0.44,0.48
0.723,0.439,0.48
0.723,0.438,0.481
0.723,0.437,0.481
0.723,0.436,0.481
0.723,0.435,0.481
0.724,0.434,0.481
0.724,0.433,0.481
0.724,0.432,0.481
0.724,0.431,0.481
0.724,0.43,0.481
0.724,0.429,0.481
0.724,0.428,0.481
0.724,0.427,0.481
0.724,0.426,0.481
0.724,0.425,0.481
0.725,0.424,0.481
0.725,0.423,0.481
0.725,0.422,0.481
0.725,0.421,0.481
0.725,0.42,0.481
0.725,0.419,0.481
0.725,0.418,0.481
0.725,0.417,0.481
0.725,0.416,0.481
0.725,0.415,0.482
0.726,0.414,0.482
0.726,0.413,0.482
0.726,0.412,0.482
0.726,0.411,0.482
0.726,0.41,0.482
0.726,0.409,0.482
0.726,0.408,0.482
0.726,0.407,0.482
0.726,0.406,0.482
0.726,0.405,0.482
0.727,0.404,0.482
0.727,0.403,0.482
0.727,0.402,0.482
0.727,0.401,0.482
0.727,0.4,0.482
0.727,0.399,0.482
0.727,0.398,0.482
0.727,0.398,0.482
0.727,0.397,0.482
0.727,0.396,0.482
0.728,0.395,0.482
0.728,0.394,0.482
0.728,0.393,0.482
0.728,0.392,0.482
0.728,0.391,0.483
0.728,0.39,0.483
0.728,0.389,0.483
0.728,0.388,0.483
0.728,0.387,0.483
0.728,0.386,0.483
0.729,0.385,0.483
0.729,0.384,0.483
0.729,0.383,0.483
0.729,0.382,0.483
0.729,0.381,0.483
0.729,0.38,0.483
0.729,0.379,0.483
0.729,0.378,0.483
0.729,0.377,0.483
0.729,0.376,0.483
0.73,0.375,0.483
0.73,0.374,0.483
0.73,0.373,0.483
0.73,0.372,0.483
0.73,0.371,0.483
0.73,0.37,0.483
0.73,0.369,0.483
0.73,0.368,0.483
0.73,0.367,0.483
0.73,0.366,0.483
0.731,0.365,0.484
0.731,0.364,0.484
0.731,0.363,0.484
0.731,0.362,0.484
0.731,0.361,0.484
0.731,0.36,0.484
0.731,0.359,0.484
0.731,0.358,0.484
0.731,0.357,0.484
0.731,0.356,0.484
0.732,0.355,0.484
0.732,0.354,0.484
0.732,0.353,0.484
0.732,0.352,0.484
0.732,0.351,0.484
0.732,0.35,0.484
0.732,0.349,0.484
0.732,0.348,0.484
0.732,0.347,0.484
0.732,0.346,0.484
0.733,0.346,0.484
0.733,0.345,0.484
0.733,0.344,0.484
0.733,0.343,0.484
0.733,0.342,0.484
0.733,0.341,0.484
0.733,0.34,0.484
0.733,0.339,0.484
0.733,0.338,0.484
0.733,0.337,0.485
0.734,0.336,0.485
0.734,0.335,0.485
0.734,0.334,0.485
0.734,0.333,0.485
0.734,0.332,0.485
0.734,0.331,0.485
0.734,0.33,0.485
0.734,0.329,0.485
0.734,0.328,0.485
0.734,0.327,0.485
0.735,0.326,0.485
0.735,0.325,0.485
0.735,0.324,0.485
0.735,0.323,0.485
0.735,0.322,0.485
0.735,0.321,0.485
0.735,0.32,0.485
0.735,0.319,0.485
0.735,0.318,0.485
0.735,0.317,0.485
0.736,0.316,0.485
0.736,0.315,0.485
0.736,0.314,0.485
0.736,0.313,0.485
0.736,0.312,0.485
0.736,0.311,0.485
0.736,0.31,0.485
0.736,0.309,0.485
0.736,0.308,0.485
0.736,0.307,0.485
0.737,0.306,0.486
0.737,0.305,0.486
0.737,0.304,0.486
0.737,0.303,0.486
0.737,0.302,0.486
0.737,0.301,0.486
0.737,0.3,0.486
0.737,0.299,0.486
0.737,0.298,0.486
0.737,0.297,0.486
0.738,0.296,0.486
0.738,0.295,0.486
0.738,0.294,0.486
0.738,0.294,0.486
0.738,0.293,0.486
0.738,0.292,0.486
0.738,0.291,0.486
0.738,0.29,0.486
0.738,0.289,0.486
0.738,0.288,0.486
0.739,0.287,0.486
0.739,0.286,0.486
0.739,0.285,0.486
0.739,0.284,0.486
0.739,0.283,0.486
0.739,0.282,0.486
0.739,0.281,0.486
0.739,0.28,0.486
0.739,0.279,0.486
0.739,0.278,0.486
0.74,0.277,0.486
0.74,0.276,0.486
0.74,0.275,0.486
0.74,0.274,0.486
0.74,0.273,0.487
0.74,0.272,0.487
0.74,0.271,0.487
0.74,0.27,0.487
0.74,0.269,0.487
0.74,0.268,0.487
0.741,0.267,0.487
0.741,0.266,0.487
0.741,0.265,0.487
0.741,0.264,0.487
0.741,0.263,0.487
0.741,0.262,0.487
0.741,0.261,0.487
0.741,0.26,0.487
0.741,0.259,0.487
0.741,0.258,0.487
0.742,0.257,0.487
0.742,0.256,0.487
0.742,0.255,0.487
0.742,0.254,0.487
0.742,0.253,0.487
0.742,0.252,0.487
0.742,0.251,0.487
0.742,0.25,0.487
0.742,0.249,0.487
0.742,0.248,0.487
0.743,0.247,0.487
0.743,0.246,0.487
0.743,0.245,0.487
0.743,0.244,0.487
0.743,0.243,0.487
0.743,0.243,0.487
0.743,0.242,0.487
0.743,0.241,0.487
0.743,0.24,0.487
0.743,0.239,0.487
0.744,0.238,0.487
0.744,0.237,0.487
0.744,0.236,0.487
0.744,0.235,0.488
0.744,0.234,0.488
0.744,0.233,0.488
0.744,0.232,0.488
0.744,0.231,0.488
0.744,0.23,0.488
0.744,0.229,0.488
0.745,0.228,0.488
0.745,0.227,0.488
0.745,0.226,0.488
0.745,0.225,0.488
0.745,0.224,0.488
0.745,0.223,0.488
0.745,0.222,0.488
0.745,0.221,0.488
0.745,0.22,0.488
0.745,0.219,0.488
0.746,0.218,0.488
0.746,0.217,0.488
0.746,0.216,0.488
0.746,0.215,0.488
0.746,0.214,0.488
0.746,0.213,0.488
0.746,0.212,0.488
0.746,0.211,0.488
0.746,0.21,0.488
0.746,0.209,0.488
0.747,0.208,0.488
0.747,0.207,0.488
0.747,0.206,0.488
0.747,0.205,0.488
0.747,0.204,0.488
0.747,0.203,0.488
0.747,0.202,0.488
0.747,0.201,0.488
0.747,0.2,0.488
0.747,0.199,0.488
0.748,0.198,0.488
0.748,0.197,0.488
0.748,0.196,0.488
0.748,0.195,0.488
0.748,0.194,0.488
0.748,0.193,0.488
0.748,0.192,0.488
0.748,0.191,0.488
0.748,0.191,0.488
0.748,0.19,0.488
0.749,0.189,0.488
0.749,0.188,0.489
0.749,0.187,0.489
0.749,0.186,0.489
0.749,0.185,0.489
0.749,0.184,0.489
0.749,0.183,0.489
0.749,0.182,0.489
0.749,0.181,0.489
0.749,0.18,0.489
0.75,0.179,0.489
0.75,0.178,0.489
0.75,0.177,0.489
0.75,0.176,0.489
0.75,0.175,0.489
0.75,0.174,0.489
0.75,0.173,0.489
0.75,0.172,0.489
0.75,0.171,0.489
0.75,0.17,0.489
0.751,0.169,0.489
0.751,0.168,0.489
0.751,0.167,0.489
0.751,0.166,0.489
0.751,0.165,0.489
0.751,0.164,0.489
0.751,0.163,0.489
0.751,0.162,0.489
0.751,0.161,0.489
0.751,0.16,0.489
0.752,0.159,0.489
0.752,0.158,0.489
0.752,0.157,0.489
0.752,0.156,0.489
0.752,0.155,0.489
0.752,0.154,0.489
0.752,0.153,0.489
0.752,0.152,0.489
0.752,0.151,0.489
0.752,0.15,0.489
0.753,0.149,0.489
0.753,0.148,0.489
0.753,0.147,0.489
0.753,0.146,0.489
0.753,0.145,0.489
0.753,0.144,0.489
0.753,0.143,0.489
0.753,0.142,0.489
0.753,0.141,0.489
0.753,0.14,0.489
0.754,0.139,0.489
0.754,0.139,0.489
0.754,0.138,0.489
0.754,0.137,0.489
0.754,0.136,0.489
0.754,0.135,0.489
0.754,0.134,0.489
0.754,0.133,0.489
0.754,0.132,0.489
0.754,0.131,0.489
0.755,0.13,0.489
0.755,0.129,0.489
0.755,0.128,0.489
0.755,0.127,0.489
0.755,0.126,0.49
0.755,0.125,0.49
0.755,0.124,0.49
0.755,0.123,0.49
0.755,0.122,0.49
0.755,0.121,0.49
0.756,0.12,0.49
0.756,0.119,0.49
0.756,0.118,0.49
0.756,0.117,0.49
0.756,0.116,0.49
0.756,0.115,0.49
0.756,0.114,0.49
0.756,0.113,0.49
0.756,0.112,0.49
0.756,0.111,0.49
0.757,0.11,0.49
0.757,0.109,0.49
0.757,0.108,0.49
0.757,0.107,0.49
0.757,0.106,0.49
0.757,0.105,0.49
0.757,0.104,0.49
0.757,0.103,0.49
0.757,0.102,0.49
0.757,0.101,0.49
0.758,0.1,0.49
0.758,0.0993,0.49
0.758,0.0983,0.49
0.758,0.0973,0.49
0.758,0.0963,0.49
0.758,0.0954,0.49
0.758,0.0944,0.49
0.758,0.0934,0.49
0.758,0.0924,0.49
0.758,0.0914,0.49
0.759,0.0904,0.49
0.759,0.0895,0.49
0.759,0.0885,0.49
0.759,0.0875,0.49
0.759,0.0865,0.49
0.759,0.0855,0.49
0.759,0.0846,0.49
0.759,0.0836,0.49
0.759,0.0826,0.49
0.759,0.0816,0.49
0.76,0.0806,0.49
0.76,0.0797,0.49
0.76,0.0787,0.49
0.76,0.0777,0.49
0.76,0.0767,0.49
0.76,0.0757,0.49
0.76,0.0748,0.49
0.76,0.0738,0.49
0.76,0.0728,0.49
0.76,0.0718,0.49
0.761,0.0708,0.49
0.761,0.0698,0.49
0.761,0.0689,0.49
0.761,0.0679,0.49
0.761,0.0669,0.49
0.761,0.0659,0.49
0.761,0.0649,0.49
0.761,0.064,0.49
0.761,0.063,0.49
0.761,0.062,0.49
0.762,0.061,0.49
0.762,0.06,0.49
0.762,0.0591,0.49
0.762,0.0581,0.49
0.762,0.0571,0.49
0.762,0.0561,0.49
0.762,0.0551,0.49
0.762,0.0542,0.49
0.762,0.0532,0.49
0.762,0.0522,0.49
0.763,0.0512,0.49
0.763,0.0502,0.49
0.763,0.0492,0.49
0.763,0.0483,0.49
0.763,0.0473,0.49
0.763,0.0463,0.49
0.763,0.0453,0.49
0.763,0.0443,0.49
0.763,0.0434,0.49
0.763,0.0424,0.49
0.764,0.0414,0.49
0.764,0.0404,0.49
